         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492986454.42     0     31.18      0.00      7.02    12     28.13      0.00      4.04
 1492986454.52     0     31.50      0.00      7.09    12     28.17      0.00      3.89
 1492986454.62     0     31.22      0.00      7.00    12     28.16      0.00      4.06
 1492986454.72     0     31.17      0.00      7.02    12     28.11      0.00      4.03
 1492986454.82     0     31.24      0.00      6.95    12     28.16      0.00      4.09
 1492986454.92     0     33.47      0.00      6.88    12     31.21      0.00      4.40
 1492986455.02     0     43.42      0.00      8.87    12     43.04      0.00      5.40
 1492986455.12     0     42.58      0.00      8.89    12     43.01      0.00      5.11
 1492986455.22     0     42.58      0.00      8.74    12     42.57      0.00      5.07
 1492986455.32     0     42.58      0.00      8.67    12     42.57      0.00      5.01
 1492986455.42     0     42.56      0.00      8.70    12     42.58      0.00      5.19
 1492986455.52     0     42.59      0.00      8.98    12     42.60      0.00      5.30
 1492986455.62     0     36.27      0.00      8.27    12     41.36      0.00      5.05
 1492986455.72     0     40.48      0.00     12.89    12     43.85      0.00      5.07
 1492986455.82     0     33.31      0.00      7.77    12     32.30      0.00      4.47
 1492986455.92     0     37.74      0.00     13.53    12     43.40      0.00      4.93
 1492986456.02     0     40.10      0.00     13.36    12     42.48      0.00      4.97
 1492986456.12     0     37.70      0.00     12.73    12     42.91      0.00      5.12
 1492986456.22     0     35.37      0.00     13.21    12     42.55      0.00      5.05
 1492986456.32     0     34.79      0.00     12.20    12     41.49      0.00      5.98
 1492986456.42     0     43.91      0.00     13.64    12     43.47      0.00      5.22
 1492986456.52     0     41.36      0.00     13.20    12     40.47      0.00      5.32
 1492986456.62     0     29.54      0.00      7.53    12     25.92      0.00      4.19
 1492986456.72     0     32.65      0.00      7.50    12     27.98      0.00      3.98
 1492986456.82     0     32.75      0.00      7.44    12     28.21      0.00      4.07
 1492986456.92     0     32.75      0.00      7.35    12     28.48      0.00      4.13
 1492986457.02     0     32.73      0.00      7.19    12     28.23      0.00      4.00
 1492986457.12     0     32.67      0.00      7.44    12     28.25      0.00      3.92
 1492986457.22     0     32.85      0.00      7.32    12     28.21      0.00      4.18
 1492986457.32     0     34.20      0.00      5.22    12     28.13      0.00      3.93
 1492986457.42     0     33.91      0.00      4.85    12     28.12      0.00      4.09
 1492986457.52     0     34.07      0.00      5.17    12     28.11      0.00      3.98
 1492986457.62     0     33.45      0.00      6.71    12     28.15      0.00      4.18
 1492986457.72     0     35.54      0.00      5.38    12     28.11      0.00      4.06
 1492986457.82     0     35.81      0.00      5.19    12     28.12      0.00      3.92
 1492986457.92     0     35.22      0.00      5.05    12     28.18      0.00      4.08
 1492986458.02     0     35.59      0.00      5.18    12     28.15      0.00      4.06
 1492986458.12     0     35.65      0.00      6.78    12     28.44      0.00      4.17
 1492986458.22     0     36.10      0.00      5.24    12     28.17      0.00      3.99
 1492986458.32     0     34.26      0.00      4.78    12     28.16      0.00      4.02
 1492986458.42     0     33.92      0.00      5.06    12     28.15      0.00      4.03
 1492986458.52     0     36.78      0.00      7.95    12     31.72      0.00      4.57
 1492986458.62     0     42.76      0.00     13.66    12     41.45      0.00      5.36
 1492986458.73     0     42.49      0.00     14.03    12     42.63      0.00      5.26
 1492986458.83     0     32.99      0.00     12.73    12     43.23      0.00      5.77
 1492986458.93     0     40.11      0.00     13.17    12     41.90      0.00      8.57
 1492986459.03     0     42.46      0.00     14.05    12     43.38      0.00      7.37
 1492986459.13     0     32.76      0.00     12.68    12     42.61      0.00      7.59
 1492986459.23     0     31.09      0.00     11.75    12     42.09      0.00      7.64
 1492986459.33     0     42.98      0.00      6.83    12     43.09      0.00      5.96
 1492986459.43     0     42.64      0.00      6.72    12     42.62      0.00      5.85
 1492986459.53     0     42.61      0.00      6.78    12     42.59      0.00      6.21
 1492986459.63     0     42.58      0.00      6.74    12     42.59      0.00      5.92
 1492986459.73     0     42.58      0.00      6.86    12     42.55      0.00      6.03
 1492986459.83     0     42.57      0.00      6.79    12     42.58      0.00      5.96
 1492986459.93     0     42.58      0.00      6.91    12     42.59      0.00      5.93
 1492986460.03     0     42.60      0.00      6.97    12     42.58      0.00      6.00
 1492986460.13     0     42.60      0.00      6.81    12     42.63      0.00      5.87
 1492986460.23     0     42.58      0.00      6.81    12     42.53      0.00      6.01
 1492986460.33     0     42.99      0.00      6.79    12     42.58      0.00      5.91
 1492986460.43     0     42.57      0.00      6.76    12     42.61      0.00      5.82
 1492986460.53     0     42.61      0.00      6.69    12     42.55      0.00      5.96
 1492986460.63     0     42.64      0.00      6.69    12     42.57      0.00      5.93
 1492986460.73     0     42.51      0.00      6.61    12     43.00      0.00      5.98
 1492986460.83     0     42.57      0.00      6.79    12     42.60      0.00      5.98
 1492986460.93     0     42.57      0.00      6.77    12     42.56      0.00      6.01
 1492986461.03     0     42.60      0.00      6.86    12     42.56      0.00      5.94
 1492986461.13     0     42.63      0.00      6.77    12     42.60      0.00      5.98
 1492986461.23     0     42.56      0.00      6.70    12     42.60      0.00      5.94
 1492986461.33     0     42.55      0.00      6.65    12     42.58      0.00      5.81
 1492986461.43     0     42.62      0.00      6.71    12     42.57      0.00      5.94
 1492986461.53     0     42.57      0.00      6.66    12     42.59      0.00      5.85
 1492986461.63     0     42.60      0.00      6.67    12     42.61      0.00      5.97
 1492986461.73     0     42.54      0.00      6.64    12     42.58      0.00      5.95
 1492986461.83     0     42.62      0.00      6.62    12     42.56      0.00      5.91
 1492986461.93     0     42.56      0.00      6.67    12     42.60      0.00      5.93
 1492986462.03     0     42.58      0.00      6.79    12     42.56      0.00      5.92
 1492986462.13     0     42.64      0.00      6.89    12     42.60      0.00      5.91
 1492986462.23     0     42.55      0.00      6.80    12     42.66      0.00      5.84
 1492986462.33     0     42.61      0.00      6.78    12     42.55      0.00      5.94
 1492986462.43     0     42.61      0.00      6.74    12     42.60      0.00      5.86
 1492986462.53     0     42.58      0.00      6.71    12     42.59      0.00      5.90
 1492986462.63     0     42.54      0.00      6.70    12     42.55      0.00      5.91
 1492986462.73     0     42.62      0.00      6.70    12     42.58      0.00      5.91
 1492986462.83     0     42.53      0.00      6.69    12     42.58      0.00      5.87
 1492986462.93     0     42.65      0.00      6.73    12     42.58      0.00      5.90
 1492986463.03     0     42.56      0.00      6.76    12     42.60      0.00      5.93
 1492986463.13     0     42.52      0.00      6.75    12     42.54      0.00      5.89
 1492986463.23     0     42.64      0.00      6.76    12     42.66      0.00      5.88
 1492986463.33     0     42.56      0.00      6.74    12     42.57      0.00      5.89
 1492986463.43     0     42.57      0.00      6.70    12     42.57      0.00      5.79
 1492986463.53     0     42.61      0.00      6.69    12     42.55      0.00      5.60
 1492986463.63     0     42.62      0.00      6.72    12     42.63      0.00      5.77
 1492986463.73     0     42.55      0.00      6.72    12     42.56      0.00      5.81
 1492986463.83     0     42.56      0.00      6.68    12     42.56      0.00      5.83
 1492986463.93     0     43.03      0.00      6.79    12     42.62      0.00      5.92
 1492986464.03     0     42.59      0.00      6.72    12     42.54      0.00      5.93
 1492986464.13     0     42.55      0.00      6.79    12     42.59      0.00      5.91
 1492986464.23     0     42.55      0.00      6.78    12     43.01      0.00      5.92
 1492986464.33     0     42.63      0.00      6.71    12     42.15      0.00      5.89
 1492986464.43     0     42.62      0.00      6.83    12     43.02      0.00      6.05
 1492986464.53     0     42.59      0.00      6.78    12     42.58      0.00      6.12
 1492986464.63     0     42.54      0.00      6.73    12     42.57      0.00      6.15
 1492986464.73     0     42.59      0.00      6.83    12     42.61      0.00      6.49
 1492986464.83     0     42.58      0.00      6.90    12     42.59      0.00      6.64
 1492986464.93     0     42.56      0.00      6.74    12     42.58      0.00      6.71
 1492986465.03     0     42.61      0.00      6.73    12     42.59      0.00      6.64
 1492986465.13     0     42.58      0.00      6.93    12     42.58      0.00      7.22
 1492986465.23     0     42.57      0.00      6.72    12     42.59      0.00      7.31
 1492986465.33     0     42.65      0.00      6.58    12     42.63      0.00      7.27
 1492986465.43     0     42.54      0.00      6.59    12     42.55      0.00      7.33
 1492986465.53     0     42.57      0.00      6.51    12     42.59      0.00      7.23
 1492986465.63     0     42.58      0.00      6.52    12     42.61      0.00      7.32
 1492986465.73     0     42.59      0.00      6.44    12     42.60      0.00      7.28
 1492986465.83     0     42.56      0.00      6.56    12     42.55      0.00      7.36
 1492986465.93     0     42.60      0.00      6.64    12     42.57      0.00      7.35
 1492986466.03     0     42.55      0.00      6.56    12     42.58      0.00      7.11
 1492986466.14     0     42.60      0.00      6.51    12     42.55      0.00      7.15
 1492986466.24     0     42.59      0.00      6.67    12     42.59      0.00      6.97
 1492986466.34     0     42.58      0.00      6.61    12     42.58      0.00      7.06
 1492986466.44     0     42.63      0.00      6.56    12     42.65      0.00      6.95
 1492986466.54     0     39.83      0.00      6.20    12     42.58      0.00      6.80
 1492986466.64     0     42.75      0.00      6.15    12     42.57      0.00      6.58
 1492986466.74     0     25.82      0.00      5.76    12     42.54      0.00      6.83
 1492986466.84     0     21.53      0.00      5.76    12     42.57      0.00      6.92
 1492986466.94     0     21.68      0.00      5.78    12     42.54      0.00      6.87
 1492986467.04     0     21.44      0.00      5.30    12     42.61      0.00      6.97
 1492986467.14     0     21.84      0.00      5.12    12     41.19      0.00      6.69
 1492986467.24     0     27.62      0.00      5.03    12     42.44      0.00      6.14
 1492986467.34     0     38.17      0.00      9.59    12     42.18      0.00      5.79
 1492986467.44     0     38.13      0.00     12.17    12     42.11      0.00      6.61
 1492986467.54     0     38.94      0.00     13.76    12     43.30      0.00      8.17
 1492986467.64     0     37.93      0.00     13.45    12     42.52      0.00      9.15
 1492986467.74     0     40.21      0.00     13.53    12     42.62      0.00      8.49
 1492986467.84     0     28.28      0.00      9.93    12     33.85      0.00      8.33
 1492986467.94     0     32.69      0.00      7.54    12     27.84      0.00      3.97
 1492986468.04     0     32.73      0.00      7.52    12     28.25      0.00      3.94
 1492986468.14     0     33.04      0.00      7.59    12     28.26      0.00      4.24
 1492986468.24     0     32.27      0.00      5.59    12     28.95      0.00      6.85
 1492986468.34     0     32.38      0.00      5.76    12     28.70      0.00      6.75
 1492986468.44     0     32.24      0.00      5.32    12     28.62      0.00      7.03
 1492986468.54     0     32.90      0.00      5.96    12     28.42      0.00      5.88
 1492986468.64     0     34.06      0.00      5.28    12     28.20      0.00      4.08
 1492986468.74     0     34.00      0.00      5.14    12     28.14      0.00      4.05
 1492986468.84     0     33.66      0.00      4.88    12     28.16      0.00      4.06
 1492986468.94     0     32.26      0.00      6.58    12     28.28      0.00      5.27
 1492986469.04     0     33.80      0.00      5.25    12     28.16      0.00      4.01
 1492986469.14     0     34.21      0.00      5.22    12     28.18      0.00      4.08
 1492986469.24     0     34.18      0.00      5.14    12     28.11      0.00      3.98
 1492986469.34     0     34.07      0.00      5.26    12     28.13      0.00      4.38
 1492986469.44     0     33.00      0.00      6.55    12     28.25      0.00      5.34
 1492986469.54     0     34.35      0.00      5.26    12     28.42      0.00      4.09
 1492986469.64     0     34.24      0.00      4.86    12     27.86      0.00      4.01
 1492986469.74     0     34.04      0.00      5.09    12     28.45      0.00      4.02
 1492986469.84     0     36.13      0.00      7.44    12     31.09      0.00      5.68
 1492986469.94     0     42.91      0.00     12.70    12     42.21      0.00      8.50
 1492986470.04     0     42.62      0.00     13.31    12     41.69      0.00      8.09
 1492986470.14     0     38.00      0.00     13.36    12     42.90      0.00     10.53
 1492986470.24     0     43.18      0.00     14.30    12     42.66      0.00     12.30
 1492986470.34     0     37.90      0.00     12.82    12     42.78      0.00     10.35
 1492986470.44     0     39.71      0.00      6.45    12     42.68      0.00      7.71
 1492986470.54     0     42.92      0.00      6.34    12     42.58      0.00      6.42
 1492986470.64     0     42.59      0.00      6.26    12     42.60      0.00      6.38
 1492986470.75     0     42.59      0.00      6.28    12     42.53      0.00      6.35
 1492986470.85     0     42.58      0.00      6.25    12     42.64      0.00      6.29
 1492986470.95     0     42.57      0.00      6.33    12     42.56      0.00      6.23
 1492986471.05     0     42.56      0.00      6.46    12     42.61      0.00      6.13
 1492986471.15     0     42.58      0.00      6.56    12     42.57      0.00      6.15
 1492986471.25     0     42.60      0.00      6.63    12     42.62      0.00      6.29
 1492986471.35     0     42.58      0.00      6.59    12     42.54      0.00      6.27
 1492986471.45     0     42.65      0.00      6.55    12     42.60      0.00      6.30
 1492986471.55     0     42.54      0.00      6.44    12     42.56      0.00      6.33
 1492986471.65     0     42.61      0.00      6.29    12     42.59      0.00      6.29
 1492986471.75     0     42.57      0.00      6.34    12     42.66      0.00      6.30
 1492986471.85     0     42.60      0.00      6.28    12     42.53      0.00      6.26
 1492986471.95     0     42.54      0.00      6.34    12     42.61      0.00      6.26
 1492986472.05     0     42.55      0.00      6.31    12     42.58      0.00      6.27
 1492986472.15     0     42.63      0.00      6.40    12     42.56      0.00      6.35
 1492986472.25     0     42.56      0.00      6.37    12     42.58      0.00      6.46
 1492986472.35     0     42.63      0.00      6.39    12     42.57      0.00      6.40
 1492986472.45     0     42.63      0.00      6.50    12     42.57      0.00      6.57
 1492986472.55     0     42.49      0.00      6.36    12     42.60      0.00      6.72
 1492986472.65     0     42.63      0.00      6.31    12     42.60      0.00      6.76
 1492986472.75     0     42.57      0.00      6.28    12     42.56      0.00      6.64
 1492986472.85     0     42.56      0.00      6.11    12     42.67      0.00      6.58
 1492986472.95     0     42.57      0.00      6.31    12     42.52      0.00      6.53
 1492986473.05     0     42.63      0.00      6.27    12     42.57      0.00      6.46
 1492986473.15     0     42.54      0.00      6.30    12     42.59      0.00      6.49
 1492986473.25     0     42.60      0.00      6.19    12     42.60      0.00      6.39
 1492986473.35     0     42.56      0.00      6.40    12     42.98      0.00      6.48
 1492986473.45     0     42.62      0.00      6.45    12     42.60      0.00      6.45
 1492986473.55     0     42.62      0.00      6.27    12     42.56      0.00      6.38
 1492986473.65     0     42.54      0.00      6.43    12     42.58      0.00      6.48
 1492986473.75     0     42.58      0.00      6.30    12     42.61      0.00      6.36
 1492986473.85     0     43.02      0.00      6.35    12     42.54      0.00      6.33
 1492986473.95     0     42.62      0.00      6.34    12     42.63      0.00      6.34
 1492986474.05     0     42.55      0.00      6.13    12     42.56      0.00      6.33
 1492986474.15     0     42.58      0.00      6.30    12     42.59      0.00      6.29
 1492986474.25     0     42.57      0.00      6.31    12     42.60      0.00      6.24
 1492986474.35     0     42.57      0.00      6.38    12     42.60      0.00      6.33
 1492986474.45     0     42.56      0.00      6.44    12     42.55      0.00      6.36
 1492986474.55     0     42.57      0.00      6.45    12     42.59      0.00      6.31
 1492986474.65     0     42.64      0.00      6.42    12     42.56      0.00      6.35
 1492986474.75     0     42.57      0.00      6.39    12     42.59      0.00      6.33
 1492986474.85     0     42.57      0.00      6.30    12     42.60      0.00      6.33
 1492986474.95     0     42.59      0.00      6.30    12     42.61      0.00      6.34
 1492986475.05     0     42.55      0.00      6.25    12     42.55      0.00      6.31
 1492986475.15     0     42.60      0.00      6.20    12     42.58      0.00      6.27
 1492986475.25     0     42.60      0.00      6.36    12     42.62      0.00      6.34
 1492986475.35     0     42.58      0.00      6.32    12     42.58      0.00      6.31
 1492986475.45     0     42.56      0.00      6.33    12     42.55      0.00      6.43
 1492986475.55     0     42.56      0.00      6.36    12     42.59      0.00      6.47
 1492986475.65     0     42.65      0.00      6.36    12     42.55      0.00      6.68
 1492986475.75     0     42.58      0.00      6.38    12     42.60      0.00      6.86
 1492986475.85     0     42.57      0.00      6.33    12     42.58      0.00      6.83
 1492986475.95     0     42.56      0.00      6.39    12     42.65      0.00      6.84
 1492986476.05     0     42.56      0.00      6.36    12     42.56      0.00      6.85
 1492986476.15     0     42.56      0.00      6.33    12     42.58      0.00      6.84
 1492986476.25     0     42.60      0.00      6.25    12     42.56      0.00      6.71
 1492986476.35     0     42.57      0.00      6.17    12     42.63      0.00      6.38
 1492986476.45     0     42.62      0.00      6.17    12     42.93      0.00      6.46
 1492986476.55     0     42.57      0.00      6.22    12     42.19      0.00      6.37
 1492986476.65     0     42.65      0.00      6.24    12     43.03      0.00      6.40
 1492986476.75     0     42.54      0.00      6.13    12     42.58      0.00      6.55
 1492986476.85     0     42.56      0.00      6.14    12     42.55      0.00      6.43
 1492986476.95     0     42.63      0.00      6.09    12     42.60      0.00      6.23
 1492986477.05     0     42.60      0.00      6.16    12     42.65      0.00      6.43
 1492986477.15     0     42.95      0.00      6.15    12     42.50      0.00      6.41
 1492986477.25     0     42.64      0.00      6.16    12     42.62      0.00      6.42
 1492986477.35     0     42.57      0.00      6.16    12     42.56      0.00      6.42
 1492986477.45     0     42.55      0.00      6.09    12     42.62      0.00      6.40
 1492986477.55     0     42.60      0.00      6.18    12     42.56      0.00      6.45
 1492986477.65     0     39.98      0.00      6.00    12     42.59      0.00      6.46
 1492986477.75     0     42.55      0.00      5.73    12     42.57      0.00      6.42
 1492986477.85     0     30.52      0.00      4.54    12     42.60      0.00      6.47
 1492986477.95     0     21.65      0.00      3.88    12     42.49      0.00      6.45
 1492986478.05     0     21.35      0.00      3.88    12     42.60      0.00      6.46
 1492986478.15     0     22.92      0.00      4.98    12     42.60      0.00      6.34
 1492986478.25     0     22.89      0.00      4.72    12     40.45      0.00      6.22
 1492986478.35     0     27.33      0.00      4.70    12     42.29      0.00      5.88
 1492986478.46     0     38.11      0.00      9.86    12     42.64      0.00      8.40
 1492986478.56     0     36.32      0.00     12.98    12     42.59      0.00      8.61
 1492986478.66     0     43.30      0.00     13.73    12     42.14      0.00      9.01
 1492986478.76     0     39.95      0.00     13.51    12     42.79      0.00     10.52
 1492986478.86     0     39.92      0.00     12.98    12     43.31      0.00     10.88
 1492986478.96     0     30.08      0.00      7.96    12     29.01      0.00      6.06
 1492986479.06     0     32.75      0.00      7.53    12     28.26      0.00      4.13
 1492986479.16     0     33.08      0.00      7.47    12     28.30      0.00      5.31
 1492986479.26     0     32.41      0.00      6.39    12     28.51      0.00      6.27
 1492986479.36     0     32.18      0.00      4.98    12     28.72      0.00      7.55
 1492986479.46     0     32.09      0.00      4.64    12     28.72      0.00      7.39
 1492986479.56     0     32.22      0.00      4.64    12     28.71      0.00      7.45
 1492986479.66     0     33.25      0.00      5.64    12     28.35      0.00      5.39
 1492986479.76     0     34.20      0.00      5.24    12     28.18      0.00      3.89
 1492986479.86     0     33.97      0.00      5.19    12     28.17      0.00      4.09
 1492986479.96     0     33.52      0.00      4.83    12     28.17      0.00      4.00
 1492986480.06     0     32.87      0.00      6.75    12     28.28      0.00      5.58
 1492986480.16     0     34.55      0.00      5.31    12     28.42      0.00      4.17
 1492986480.26     0     34.12      0.00      4.71    12     28.14      0.00      4.06
 1492986480.36     0     34.42      0.00      5.07    12     28.56      0.00      4.18
 1492986480.46     0     33.83      0.00      5.11    12     28.12      0.00      4.15
 1492986480.56     0     32.95      0.00      6.26    12     28.25      0.00      5.25
 1492986480.66     0     34.23      0.00      5.67    12     28.17      0.00      4.29
 1492986480.76     0     34.42      0.00      4.96    12     28.15      0.00      4.05
 1492986480.86     0     34.33      0.00      4.72    12     28.15      0.00      4.08
 1492986480.96     0     34.29      0.00      4.96    12     28.16      0.00      3.93
 1492986481.06     0     33.79      0.00      5.38    12     28.13      0.00      4.13
 1492986481.16     0     40.38      0.00     10.88    12     38.33      0.00      8.79
 1492986481.26     0     42.70      0.00     13.22    12     42.14      0.00     10.23
 1492986481.36     0     41.17      0.00     12.42    12     41.68      0.00     10.13
 1492986481.46     0     43.27      0.00     13.22    12     43.09      0.00     13.61
 1492986481.56     0     39.87      0.00     12.84    12     42.87      0.00     12.34
 1492986481.66     0     40.70      0.00      6.31    12     42.48      0.00      8.47
 1492986481.76     0     42.34      0.00      6.13    12     42.63      0.00      6.29
 1492986481.86     0     42.55      0.00      6.21    12     42.53      0.00      6.41
 1492986481.96     0     42.61      0.00      6.20    12     42.62      0.00      6.42
 1492986482.06     0     42.53      0.00      6.22    12     42.55      0.00      6.39
 1492986482.16     0     42.62      0.00      6.14    12     43.04      0.00      6.52
 1492986482.26     0     42.53      0.00      6.15    12     42.55      0.00      6.46
 1492986482.36     0     42.58      0.00      6.05    12     42.64      0.00      6.43
 1492986482.46     0     42.60      0.00      6.14    12     42.55      0.00      6.42
 1492986482.56     0     42.58      0.00      6.27    12     42.17      0.00      6.37
 1492986482.66     0     42.60      0.00      6.34    12     42.98      0.00      6.40
 1492986482.76     0     42.55      0.00      6.32    12     42.62      0.00      6.42
 1492986482.86     0     42.61      0.00      6.31    12     42.54      0.00      6.36
 1492986482.96     0     42.55      0.00      6.29    12     42.60      0.00      6.35
 1492986483.06     0     42.62      0.00      6.14    12     42.60      0.00      6.35
 1492986483.16     0     42.51      0.00      6.25    12     42.60      0.00      6.45
 1492986483.26     0     42.61      0.00      6.24    12     42.53      0.00      6.43
 1492986483.36     0     42.55      0.00      6.18    12     42.59      0.00      6.38
 1492986483.47     0     42.64      0.00      6.19    12     42.59      0.00      6.48
 1492986483.57     0     42.58      0.00      6.14    12     42.56      0.00      6.45
 1492986483.67     0     42.59      0.00      6.09    12     42.67      0.00      6.46
 1492986483.77     0     42.54      0.00      6.27    12     42.53      0.00      6.46
 1492986483.87     0     43.01      0.00      6.23    12     42.61      0.00      6.34
 1492986483.97     0     42.22      0.00      6.19    12     42.54      0.00      6.38
 1492986484.07     0     42.52      0.00      6.17    12     42.59      0.00      6.47
 1492986484.17     0     43.03      0.00      6.25    12     42.62      0.00      6.48
 1492986484.27     0     42.57      0.00      6.19    12     42.54      0.00      6.38
 1492986484.37     0     42.59      0.00      6.22    12     42.61      0.00      6.48
 1492986484.47     0     42.57      0.00      6.19    12     42.57      0.00      6.51
 1492986484.57     0     42.58      0.00      6.24    12     42.56      0.00      6.58
 1492986484.67     0     42.57      0.00      6.29    12     42.62      0.00      6.63
 1492986484.77     0     42.59      0.00      6.27    12     42.63      0.00      6.59
 1492986484.87     0     42.58      0.00      6.38    12     42.57      0.00      6.63
