         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492747989.56     0     79.61      0.00     11.86    12     80.36      0.00     13.13
 1492747989.66     0     79.32      0.00     11.64    12     79.85      0.00     12.94
 1492747989.76     0     80.00      0.00     12.83    12     78.82      0.00     13.70
 1492747989.86     0     78.95      0.00     11.77    12     78.22      0.00     13.36
 1492747989.96     0     80.23      0.00     13.25    12     78.23      0.00     12.86
 1492747990.06     0     79.62      0.00     12.39    12     78.81      0.00     13.87
 1492747990.16     0     79.80      0.00     12.07    12     81.60      0.00     12.65
 1492747990.26     0     79.31      0.00     10.90    12     83.14      0.00     14.11
 1492747990.36     0     79.47      0.00     14.12    12     78.58      0.00     11.64
 1492747990.46     0     79.32      0.00     13.08    12     77.06      0.00     12.08
 1492747990.56     0     79.73      0.00     13.29    12     76.22      0.00     11.26
 1492747990.66     0     79.93      0.00     12.57    12     77.00      0.00     12.58
 1492747990.76     0     79.19      0.00     13.08    12     77.62      0.00     12.03
 1492747990.86     0     80.07      0.00     11.81    12     81.12      0.00     12.90
 1492747990.96     0     79.52      0.00     12.85    12     81.18      0.00     12.79
 1492747991.06     0     79.71      0.00     13.40    12     81.59      0.00     12.40
 1492747991.16     0     79.17      0.00     12.50    12     79.63      0.00     11.52
 1492747991.26     0     80.00      0.00     12.76    12     81.80      0.00     13.13
 1492747991.36     0     80.40      0.00     11.84    12     82.15      0.00     12.37
 1492747991.46     0     79.45      0.00     14.21    12     79.64      0.00     11.66
 1492747991.56     0     79.89      0.00     13.78    12     78.23      0.00     13.10
 1492747991.66     0     79.55      0.00     14.46    12     77.96      0.00     11.30
 1492747991.76     0     79.40      0.00     13.88    12     78.74      0.00     12.96
 1492747991.86     0     79.25      0.00     13.72    12     82.30      0.00     11.41
 1492747991.96     0     79.85      0.00     12.90    12     81.59      0.00     12.44
 1492747992.06     0     80.50      0.00     13.13    12     80.09      0.00     12.35
 1492747992.16     0     79.94      0.00     14.29    12     81.29      0.00     11.50
 1492747992.26     0     79.97      0.00     14.69    12     78.42      0.00     10.84
 1492747992.36     0     80.08      0.00     15.02    12     77.74      0.00     12.14
 1492747992.46     0     79.98      0.00     13.87    12     73.19      0.00     12.70
 1492747992.56     0     80.25      0.00     14.81    12     74.40      0.00     12.65
 1492747992.66     0     80.23      0.00     14.08    12     76.50      0.00     11.75
 1492747992.76     0     80.35      0.00     12.40    12     78.10      0.00     13.25
 1492747992.86     0     79.98      0.00     14.46    12     79.90      0.00     12.94
 1492747992.96     0     78.73      0.00     14.68    12     82.02      0.00     12.06
 1492747993.06     0     78.91      0.00     14.77    12     80.92      0.00     11.92
 1492747993.16     0     79.20      0.00     14.07    12     81.38      0.00     12.57
 1492747993.26     0     78.96      0.00     15.22    12     77.38      0.00     10.90
 1492747993.36     0     79.91      0.00     13.55    12     77.28      0.00     12.48
 1492747993.46     0     78.88      0.00     14.01    12     79.56      0.00     12.95
 1492747993.56     0     79.59      0.00     14.49    12     80.50      0.00     13.05
 1492747993.66     0     79.33      0.00     14.37    12     79.30      0.00     11.62
 1492747993.76     0     79.95      0.00     13.47    12     79.66      0.00     13.01
 1492747993.86     0     79.69      0.00     13.30    12     81.47      0.00     13.15
 1492747993.96     0     79.62      0.00     14.21    12     82.04      0.00     11.99
 1492747994.06     0     79.38      0.00     13.19    12     80.98      0.00     12.48
 1492747994.16     0     80.19      0.00     14.05    12     81.63      0.00     13.77
 1492747994.26     0     79.37      0.00     13.92    12     78.49      0.00     12.00
 1492747994.36     0     80.73      0.00     14.24    12     78.72      0.00     12.91
 1492747994.46     0     79.07      0.00     13.76    12     77.58      0.00     12.55
 1492747994.56     0     80.39      0.00     15.87    12     81.04      0.00     12.54
 1492747994.66     0     80.05      0.00     14.39    12     82.32      0.00     13.25
 1492747994.76     0     79.92      0.00     13.60    12     81.70      0.00     12.27
 1492747994.86     0     79.97      0.00     14.10    12     81.53      0.00     13.40
 1492747994.96     0     79.54      0.00     12.60    12     81.67      0.00     12.70
 1492747995.06     0     79.91      0.00     14.25    12     82.10      0.00     13.04
 1492747995.16     0     79.98      0.00     13.74    12     80.42      0.00     13.66
 1492747995.26     0     80.23      0.00     14.10    12     79.76      0.00     13.48
 1492747995.36     0     79.68      0.00     14.79    12     82.51      0.00     13.69
 1492747995.46     0     79.37      0.00     12.85    12     79.53      0.00     12.37
 1492747995.56     0     80.04      0.00     13.87    12     79.79      0.00     12.50
 1492747995.66     0     79.78      0.00     14.87    12     80.44      0.00     13.17
 1492747995.76     0     79.44      0.00     13.95    12     78.66      0.00     12.22
 1492747995.86     0     80.00      0.00     13.50    12     78.67      0.00     13.13
 1492747995.96     0     80.06      0.00     12.66    12     80.13      0.00     13.97
 1492747996.07     0     80.17      0.00     14.53    12     78.73      0.00     13.37
 1492747996.17     0     80.18      0.00     13.55    12     76.23      0.00     13.45
 1492747996.27     0     80.53      0.00     14.31    12     78.59      0.00     13.81
 1492747996.37     0     80.37      0.00     12.75    12     79.04      0.00     12.84
 1492747996.47     0     80.15      0.00     14.04    12     80.19      0.00     14.11
 1492747996.57     0     80.13      0.00     14.50    12     81.43      0.00     12.18
 1492747996.67     0     80.38      0.00     14.12    12     81.57      0.00     13.18
 1492747996.77     0     81.27      0.00     13.86    12     81.13      0.00     13.46
 1492747996.87     0     79.75      0.00     12.98    12     81.98      0.00     13.29
 1492747996.97     0     79.86      0.00     14.51    12     81.09      0.00     14.66
 1492747997.07     0     78.94      0.00     13.68    12     78.83      0.00     13.30
 1492747997.17     0     79.42      0.00     13.70    12     80.30      0.00     13.12
 1492747997.27     0     79.83      0.00     13.57    12     81.37      0.00     12.94
 1492747997.37     0     79.10      0.00     14.44    12     79.90      0.00     13.12
 1492747997.47     0     79.28      0.00     13.50    12     81.84      0.00     13.30
 1492747997.57     0     79.70      0.00     14.22    12     81.40      0.00     14.10
 1492747997.67     0     79.80      0.00     13.59    12     81.65      0.00     13.70
 1492747997.77     0     79.15      0.00     12.47    12     81.87      0.00     13.37
 1492747997.87     0     80.10      0.00     13.44    12     81.70      0.00     13.11
 1492747997.97     0     80.17      0.00     13.33    12     80.76      0.00     14.11
 1492747998.07     0     79.83      0.00     13.56    12     78.83      0.00     13.32
 1492747998.17     0     79.79      0.00     13.99    12     76.35      0.00     14.08
 1492747998.27     0     80.56      0.00     13.57    12     76.53      0.00     14.33
 1492747998.37     0     80.09      0.00     13.72    12     78.48      0.00     14.13
 1492747998.47     0     77.44      0.00     12.58    12     78.94      0.00     12.01
 1492747998.57     0     79.46      0.00     14.11    12     82.97      0.00     14.37
 1492747998.67     0     80.64      0.00     12.51    12     81.39      0.00     13.13
 1492747998.77     0     80.25      0.00     13.61    12     79.66      0.00     13.46
 1492747998.87     0     80.06      0.00     14.26    12     78.79      0.00     13.17
 1492747998.97     0     80.17      0.00     13.75    12     78.82      0.00     13.96
 1492747999.07     0     79.91      0.00     13.94    12     77.25      0.00     14.29
 1492747999.17     0     80.54      0.00     13.89    12     77.14      0.00     14.31
 1492747999.27     0     80.22      0.00     13.65    12     77.16      0.00     14.29
 1492747999.37     0     80.28      0.00     13.43    12     81.36      0.00     13.56
 1492747999.47     0     80.14      0.00     12.83    12     83.28      0.00     13.53
 1492747999.57     0     79.67      0.00     14.45    12     82.58      0.00     14.92
 1492747999.67     0     80.07      0.00     12.12    12     82.21      0.00     13.96
 1492747999.77     0     79.62      0.00     12.58    12     80.38      0.00     13.93
 1492747999.87     0     79.77      0.00     13.13    12     78.13      0.00     13.00
 1492747999.97     0     79.97      0.00     13.22    12     75.91      0.00     13.72
 1492748000.07     0     80.33      0.00     12.27    12     74.76      0.00     14.68
 1492748000.17     0     80.49      0.00     13.40    12     75.57      0.00     14.10
 1492748000.27     0     80.52      0.00     14.21    12     78.37      0.00     13.36
 1492748000.37     0     80.65      0.00     14.77    12     76.87      0.00     13.75
 1492748000.47     0     79.66      0.00     12.41    12     77.39      0.00     13.56
 1492748000.57     0     80.20      0.00     14.16    12     80.15      0.00     13.82
 1492748000.67     0     80.09      0.00     11.99    12     83.18      0.00     12.04
 1492748000.77     0     79.95      0.00     13.14    12     80.07      0.00     12.64
 1492748000.87     0     79.21      0.00     12.63    12     75.85      0.00     12.65
 1492748000.97     0     78.94      0.00     13.52    12     78.40      0.00     13.43
 1492748001.07     0     78.68      0.00     11.81    12     81.88      0.00     13.56
 1492748001.17     0     78.80      0.00     13.59    12     78.21      0.00     14.60
 1492748001.27     0     79.04      0.00     13.82    12     79.51      0.00     12.99
 1492748001.37     0     79.33      0.00     13.59    12     81.59      0.00     12.19
 1492748001.47     0     78.89      0.00     12.41    12     81.36      0.00     14.49
 1492748001.57     0     79.26      0.00     12.00    12     78.28      0.00     13.62
 1492748001.67     0     79.18      0.00     10.94    12     79.64      0.00     13.22
 1492748001.77     0     79.12      0.00     11.54    12     79.79      0.00     13.11
 1492748001.87     0     80.28      0.00     12.67    12     77.29      0.00     12.44
 1492748001.97     0     79.53      0.00     13.36    12     74.14      0.00     13.51
 1492748002.07     0     79.90      0.00     11.13    12     73.46      0.00     13.57
 1492748002.17     0     79.55      0.00     12.18    12     76.98      0.00     12.25
 1492748002.27     0     79.95      0.00     10.88    12     78.69      0.00     12.71
 1492748002.37     0     79.66      0.00     12.34    12     82.94      0.00     13.41
 1492748002.47     0     79.72      0.00     11.37    12     81.69      0.00     14.00
 1492748002.57     0     79.44      0.00     11.26    12     80.18      0.00     11.36
 1492748002.67     0     79.66      0.00     11.02    12     78.72      0.00     12.46
 1492748002.77     0     79.62      0.00     11.64    12     78.64      0.00     13.12
 1492748002.88     0     79.49      0.00     12.62    12     78.66      0.00     12.25
 1492748002.98     0     79.74      0.00     11.91    12     77.04      0.00     13.83
 1492748003.08     0     79.52      0.00     11.39    12     79.35      0.00     13.49
 1492748003.18     0     79.50      0.00     11.15    12     79.37      0.00     12.11
 1492748003.28     0     79.22      0.00     12.25    12     81.21      0.00     14.24
 1492748003.38     0     79.82      0.00     10.35    12     78.87      0.00     14.12
 1492748003.48     0     79.74      0.00     12.50    12     79.21      0.00     12.43
 1492748003.58     0     79.13      0.00     12.13    12     76.78      0.00     13.16
 1492748003.68     0     80.05      0.00     12.54    12     77.54      0.00     13.21
 1492748003.78     0     79.76      0.00     11.94    12     79.18      0.00     12.87
 1492748003.88     0     79.52      0.00     12.68    12     76.62      0.00     12.08
 1492748003.98     0     79.83      0.00     12.85    12     76.47      0.00     13.36
 1492748004.08     0     79.69      0.00     12.49    12     78.80      0.00     11.82
 1492748004.18     0     79.37      0.00     11.03    12     83.09      0.00     12.56
 1492748004.28     0     80.36      0.00      9.68    12     76.24      0.00     12.98
 1492748004.38     0     80.90      0.00     10.01    12     74.94      0.00     14.05
 1492748004.48     0     77.51      0.00      9.88    12     74.74      0.00     13.01
 1492748004.58     0     79.90      0.00     13.07    12     75.83      0.00     13.37
 1492748004.68     0     79.97      0.00     12.07    12     73.27      0.00     12.88
 1492748004.78     0     79.71      0.00     12.63    12     73.03      0.00     13.00
 1492748004.88     0     79.33      0.00     13.37    12     73.24      0.00     12.03
 1492748004.98     0     78.71      0.00     12.75    12     72.28      0.00     13.30
 1492748005.08     0     78.84      0.00     13.21    12     77.12      0.00     11.96
 1492748005.18     0     78.72      0.00     12.84    12     83.68      0.00     11.50
 1492748005.28     0     78.94      0.00     10.37    12     81.71      0.00     13.88
 1492748005.38     0     79.38      0.00     10.89    12     80.49      0.00     14.07
 1492748005.48     0     74.49      0.00     11.23    12     74.79      0.00     11.82
 1492748005.58     0     78.35      0.00     11.72    12     80.55      0.00     12.47
 1492748005.68     0     78.75      0.00     10.40    12     81.41      0.00     13.60
 1492748005.78     0     79.44      0.00     10.67    12     82.01      0.00     13.18
 1492748005.88     0     79.77      0.00     11.22    12     80.17      0.00     13.27
 1492748005.98     0     79.63      0.00     13.37    12     81.10      0.00     12.95
 1492748006.08     0     79.82      0.00     11.76    12     79.35      0.00     13.75
 1492748006.18     0     79.79      0.00     12.33    12     81.20      0.00     12.82
 1492748006.28     0     79.76      0.00     10.72    12     80.00      0.00     13.75
 1492748006.38     0     79.43      0.00     11.76    12     79.87      0.00     14.04
 1492748006.48     0     79.31      0.00     11.14    12     82.16      0.00     13.00
 1492748006.58     0     80.17      0.00     13.91    12     81.34      0.00     12.46
 1492748006.68     0     77.93      0.00     13.72    12     75.31      0.00     11.03
 1492748006.78     0     80.65      0.00     13.40    12     77.37      0.00     12.58
 1492748006.88     0     79.80      0.00     14.01    12     77.00      0.00     12.54
 1492748006.98     0     78.67      0.00     12.70    12     77.25      0.00     12.57
 1492748007.08     0     80.36      0.00     11.60    12     78.49      0.00     12.75
 1492748007.18     0     79.37      0.00     11.71    12     78.25      0.00     14.42
 1492748007.28     0     79.61      0.00     11.84    12     78.67      0.00     12.44
 1492748007.38     0     79.63      0.00     13.26    12     77.63      0.00     15.05
 1492748007.48     0     79.73      0.00     13.03    12     78.98      0.00     14.34
 1492748007.58     0     79.55      0.00     13.94    12     78.99      0.00     14.53
 1492748007.68     0     79.22      0.00     14.57    12     81.93      0.00     13.97
 1492748007.78     0     80.01      0.00     13.05    12     83.50      0.00     13.64
 1492748007.88     0     79.67      0.00     13.35    12     81.36      0.00     12.28
 1492748007.98     0     79.74      0.00     12.72    12     81.93      0.00     12.41
 1492748008.08     0     79.98      0.00     12.76    12     78.47      0.00     13.53
 1492748008.18     0     80.24      0.00     13.01    12     71.92      0.00     13.78
 1492748008.28     0     79.08      0.00     13.70    12     69.73      0.00     13.60
 1492748008.38     0     79.94      0.00     13.23    12     73.80      0.00     13.19
 1492748008.48     0     77.62      0.00     12.91    12     73.30      0.00     13.15
 1492748008.58     0     79.94      0.00     14.65    12     71.98      0.00     11.57
 1492748008.68     0     79.97      0.00     14.32    12     72.17      0.00     12.08
 1492748008.78     0     80.42      0.00     11.88    12     75.02      0.00     13.65
 1492748008.88     0     79.42      0.00     13.70    12     77.25      0.00     12.64
 1492748008.98     0     79.32      0.00     12.78    12     77.36      0.00     12.76
 1492748009.08     0     79.81      0.00     13.50    12     78.15      0.00     13.87
 1492748009.18     0     79.09      0.00     13.49    12     77.34      0.00     14.81
 1492748009.28     0     79.02      0.00     13.05    12     75.02      0.00     13.81
 1492748009.38     0     79.65      0.00     14.85    12     76.86      0.00     15.46
 1492748009.48     0     78.92      0.00     14.14    12     76.07      0.00     13.96
 1492748009.58     0     79.27      0.00     13.39    12     77.43      0.00     12.10
 1492748009.68     0     79.32      0.00     14.71    12     81.04      0.00     15.51
 1492748009.79     0     79.38      0.00     14.14    12     82.35      0.00     15.49
 1492748009.89     0     79.35      0.00     14.41    12     79.36      0.00     14.61
 1492748009.99     0     80.11      0.00     13.90    12     79.71      0.00     14.12
 1492748010.09     0     79.53      0.00     13.55    12     78.80      0.00     14.36
 1492748010.19     0     79.75      0.00     12.78    12     82.10      0.00     11.81
 1492748010.29     0     79.80      0.00     12.94    12     82.56      0.00     13.19
 1492748010.39     0     79.82      0.00     14.22    12     78.03      0.00     15.66
 1492748010.49     0     78.36      0.00     13.66    12     72.68      0.00     13.81
 1492748010.59     0     79.49      0.00     14.11    12     76.09      0.00     14.95
 1492748010.69     0     79.23      0.00     14.00    12     79.16      0.00     13.46
 1492748010.79     0     79.88      0.00     12.97    12     79.60      0.00     13.94
 1492748010.89     0     79.67      0.00     14.50    12     80.87      0.00     14.82
 1492748010.99     0     79.02      0.00     13.08    12     82.13      0.00     12.89
 1492748011.09     0     79.64      0.00     12.99    12     80.12      0.00     13.75
 1492748011.19     0     78.84      0.00     13.94    12     75.61      0.00     14.63
 1492748011.29     0     79.37      0.00     13.36    12     77.15      0.00     14.30
 1492748011.39     0     79.94      0.00     13.46    12     77.42      0.00     14.04
 1492748011.49     0     79.15      0.00     14.39    12     72.94      0.00     14.74
 1492748011.59     0     79.14      0.00     14.92    12     72.67      0.00     14.18
 1492748011.69     0     79.45      0.00     13.52    12     74.38      0.00     14.22
 1492748011.79     0     79.36      0.00     14.42    12     80.56      0.00     14.97
 1492748011.89     0     80.12      0.00     13.76    12     80.86      0.00     14.25
 1492748011.99     0     79.45      0.00     13.08    12     80.13      0.00     13.29
 1492748012.09     0     79.96      0.00     11.89    12     81.20      0.00     12.76
 1492748012.19     0     80.15      0.00     11.44    12     81.70      0.00     12.01
 1492748012.29     0     80.16      0.00     10.36    12     82.11      0.00     13.32
 1492748012.39     0     80.00      0.00     13.87    12     81.57      0.00     13.48
 1492748012.49     0     80.27      0.00     14.63    12     75.64      0.00     14.03
 1492748012.59     0     80.06      0.00     13.32    12     79.73      0.00     12.70
 1492748012.69     0     59.00      0.00      9.58    12     52.42      0.00      7.59
 1492748012.79     0     56.52      0.00     12.47    12     57.40      0.00     13.32
 1492748012.89     0     74.29      0.00     13.89    12     69.16      0.00     13.63
 1492748012.99     0     78.53      0.00     14.93    12     75.46      0.00     13.87
 1492748013.09     0     78.03      0.00     14.86    12     75.01      0.00     13.61
 1492748013.19     0     78.52      0.00     12.37    12     78.28      0.00     11.82
 1492748013.29     0     80.11      0.00     12.71    12     83.63      0.00     11.26
 1492748013.39     0     79.40      0.00     13.32    12     81.71      0.00     14.19
 1492748013.49     0     79.46      0.00     14.87    12     78.09      0.00     14.96
 1492748013.59     0     79.17      0.00     13.73    12     77.39      0.00     13.82
 1492748013.69     0     79.21      0.00     14.28    12     78.55      0.00     15.04
 1492748013.79     0     79.48      0.00     14.72    12     81.48      0.00     15.61
 1492748013.89     0     79.59      0.00     12.18    12     80.29      0.00     12.52
 1492748013.99     0     79.50      0.00     13.13    12     76.20      0.00     13.16
 1492748014.09     0     78.94      0.00     13.43    12     75.64      0.00     12.82
 1492748014.19     0     79.79      0.00     13.57    12     76.53      0.00     14.03
 1492748014.29     0     79.46      0.00     14.75    12     71.45      0.00     14.52
 1492748014.39     0     79.33      0.00     14.94    12     70.87      0.00     14.69
 1492748014.49     0     79.82      0.00     14.35    12     70.91      0.00     14.82
 1492748014.59     0     79.46      0.00     13.85    12     71.01      0.00     14.22
 1492748014.69     0     79.30      0.00     15.12    12     79.51      0.00     14.25
 1492748014.79     0     79.40      0.00     14.72    12     81.46      0.00     14.82
 1492748014.89     0     79.77      0.00     13.55    12     80.89      0.00     11.95
 1492748014.99     0     79.27      0.00     12.80    12     78.06      0.00     12.97
 1492748015.09     0     79.25      0.00     14.76    12     79.59      0.00     14.86
 1492748015.19     0     79.74      0.00     13.47    12     79.82      0.00     14.20
 1492748015.29     0     79.70      0.00     13.60    12     77.55      0.00     14.15
 1492748015.39     0     79.75      0.00     14.21    12     73.72      0.00     14.60
 1492748015.49     0     74.97      0.00     12.51    12     70.54      0.00     12.33
 1492748015.59     0     80.42      0.00     12.79    12     78.80      0.00     13.17
 1492748015.69     0     79.50      0.00     14.37    12     81.42      0.00     13.24
 1492748015.79     0     79.82      0.00     15.06    12     82.17      0.00     15.48
 1492748015.89     0     78.27      0.00     15.16    12     82.40      0.00     15.29
 1492748015.99     0     79.81      0.00     11.64    12     79.01      0.00     11.29
 1492748016.09     0     80.50      0.00     13.34    12     76.86      0.00     13.00
 1492748016.19     0     80.39      0.00     14.22    12     75.87      0.00     14.16
 1492748016.29     0     80.09      0.00     14.40    12     71.60      0.00     14.08
 1492748016.39     0     80.11      0.00     14.93    12     70.41      0.00     14.19
 1492748016.49     0     79.04      0.00     11.44    12     72.62      0.00     12.48
 1492748016.60     0     80.34      0.00     14.74    12     82.85      0.00     12.30
 1492748016.70     0     80.18      0.00     14.86    12     82.83      0.00     14.37
 1492748016.80     0     79.88      0.00     14.38    12     82.39      0.00     14.25
 1492748016.90     0     79.21      0.00     13.34    12     81.71      0.00     13.94
 1492748017.00     0     79.26      0.00     13.09    12     80.85      0.00     13.46
 1492748017.10     0     79.34      0.00     15.00    12     79.08      0.00     14.31
 1492748017.20     0     79.58      0.00     14.54    12     77.21      0.00     14.25
 1492748017.30     0     78.95      0.00     12.85    12     80.47      0.00     11.98
 1492748017.40     0     79.24      0.00     14.15    12     77.12      0.00     14.50
 1492748017.50     0     76.65      0.00     13.05    12     75.98      0.00     12.68
 1492748017.60     0     79.00      0.00     14.87    12     81.80      0.00     14.11
 1492748017.70     0     79.13      0.00     15.23    12     82.08      0.00     14.69
 1492748017.80     0     79.97      0.00     13.48    12     82.45      0.00     12.39
 1492748017.90     0     79.96      0.00     15.38    12     82.13      0.00     15.34
 1492748018.00     0     79.54      0.00     15.00    12     82.04      0.00     15.22
 1492748018.10     0     79.95      0.00     15.01    12     80.86      0.00     14.77
 1492748018.20     0     80.55      0.00     14.97    12     75.82      0.00     14.56
 1492748018.30     0     79.44      0.00     15.22    12     74.83      0.00     15.24
 1492748018.40     0     80.80      0.00     14.70    12     73.84      0.00     13.64
 1492748018.50     0     76.58      0.00     13.72    12     74.60      0.00     13.70
 1492748018.60     0     78.86      0.00     14.88    12     75.59      0.00     14.77
 1492748018.70     0     78.97      0.00     14.01    12     77.73      0.00     14.07
 1492748018.80     0     80.83      0.00     12.47    12     82.10      0.00     12.26
 1492748018.90     0     80.00      0.00     13.52    12     79.59      0.00     13.79
 1492748019.00     0     79.78      0.00     14.48    12     81.85      0.00     15.29
 1492748019.10     0     80.12      0.00     12.22    12     78.31      0.00     12.50
