         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493961820.56     0     62.18      0.00     11.84    12     57.93      0.00     11.45
 1493961820.66     0     63.00      0.00     11.32    12     59.70      0.00     11.62
 1493961820.76     0     61.86      0.00     11.17    12     57.16      0.00     11.36
 1493961820.86     0     63.89      0.00     12.02    12     60.28      0.00     12.06
 1493961820.96     0     62.81      0.00     12.30    12     58.91      0.00     12.36
 1493961821.06     0     63.42      0.00     10.98    12     58.93      0.00     11.44
 1493961821.16     0     63.57      0.00     11.94    12     59.36      0.00     11.40
 1493961821.26     0     61.83      0.00     12.08    12     58.00      0.00     12.32
 1493961821.36     0     62.58      0.00     12.48    12     58.65      0.00     12.51
 1493961821.46     0     62.03      0.00     11.89    12     58.15      0.00     12.09
 1493961821.56     0     62.81      0.00     12.22    12     58.54      0.00     12.01
 1493961821.66     0     62.83      0.00     11.69    12     58.17      0.00     11.53
 1493961821.76     0     63.32      0.00     12.06    12     59.16      0.00     12.25
 1493961821.86     0     62.06      0.00     11.46    12     58.54      0.00     11.71
 1493961821.96     0     63.58      0.00     11.69    12     59.76      0.00     12.37
 1493961822.06     0     63.25      0.00     12.17    12     58.96      0.00     12.53
 1493961822.16     0     62.85      0.00     11.94    12     58.96      0.00     11.16
 1493961822.26     0     63.36      0.00     12.21    12     59.60      0.00     11.98
 1493961822.36     0     63.19      0.00     12.90    12     60.10      0.00     13.12
 1493961822.47     0     62.75      0.00     11.74    12     59.61      0.00     11.78
 1493961822.57     0     63.66      0.00     12.76    12     60.13      0.00     13.00
 1493961822.67     0     61.80      0.00     11.68    12     58.89      0.00     11.38
 1493961822.77     0     64.70      0.00     11.41    12     59.80      0.00     12.88
 1493961822.87     0     62.94      0.00     12.18    12     58.64      0.00     12.16
 1493961822.97     0     61.68      0.00     11.38    12     58.29      0.00     12.22
 1493961823.07     0     63.05      0.00     12.09    12     58.97      0.00     12.30
 1493961823.17     0     61.73      0.00     11.37    12     58.38      0.00     11.10
 1493961823.27     0     62.62      0.00     11.77    12     60.21      0.00     12.34
 1493961823.37     0     63.29      0.00     11.76    12     59.84      0.00     12.36
 1493961823.47     0     61.53      0.00     11.69    12     57.89      0.00     12.05
 1493961823.57     0     62.28      0.00     12.28    12     58.49      0.00     12.96
 1493961823.67     0     64.22      0.00     12.68    12     59.20      0.00     12.58
 1493961823.77     0     62.70      0.00     12.53    12     59.43      0.00     12.57
 1493961823.87     0     62.83      0.00     12.45    12     58.49      0.00     12.43
 1493961823.97     0     62.40      0.00     12.15    12     59.02      0.00     12.93
 1493961824.07     0     62.72      0.00     12.13    12     60.01      0.00     12.42
 1493961824.17     0     62.33      0.00     11.51    12     58.73      0.00     12.11
 1493961824.27     0     63.33      0.00     12.31    12     60.58      0.00     12.14
 1493961824.37     0     63.38      0.00     11.35    12     59.97      0.00     12.28
 1493961824.47     0     63.15      0.00     12.19    12     59.66      0.00     12.94
 1493961824.57     0     62.70      0.00     11.95    12     59.69      0.00     12.00
 1493961824.67     0     62.76      0.00     11.61    12     60.25      0.00     11.60
 1493961824.77     0     63.68      0.00     12.10    12     60.49      0.00     12.26
 1493961824.87     0     64.49      0.00     11.54    12     60.40      0.00     12.55
 1493961824.97     0     63.20      0.00     11.12    12     59.74      0.00     12.86
 1493961825.07     0     62.98      0.00     12.28    12     59.79      0.00     12.18
 1493961825.17     0     63.89      0.00     12.27    12     60.88      0.00     11.90
 1493961825.27     0     63.12      0.00     12.09    12     60.12      0.00     11.75
 1493961825.37     0     63.68      0.00     11.50    12     61.07      0.00     12.28
 1493961825.47     0     62.37      0.00     12.11    12     59.94      0.00     11.57
 1493961825.57     0     62.95      0.00     11.86    12     60.12      0.00     12.03
 1493961825.67     0     63.94      0.00     12.07    12     60.82      0.00     12.46
 1493961825.77     0     64.45      0.00     12.18    12     61.88      0.00     12.73
 1493961825.87     0     62.43      0.00     11.36    12     59.70      0.00     12.67
 1493961825.97     0     63.81      0.00     11.12    12     60.36      0.00     11.90
 1493961826.07     0     64.15      0.00     12.16    12     61.31      0.00     12.33
 1493961826.17     0     62.91      0.00     12.25    12     60.26      0.00     11.34
 1493961826.27     0     63.83      0.00     11.93    12     60.99      0.00     12.53
 1493961826.37     0     63.11      0.00     12.07    12     59.92      0.00     11.72
 1493961826.47     0     62.41      0.00     11.81    12     59.79      0.00     11.84
 1493961826.57     0     62.26      0.00     11.67    12     59.53      0.00     12.34
 1493961826.67     0     62.84      0.00     12.28    12     59.63      0.00     12.30
 1493961826.77     0     63.59      0.00     12.59    12     61.00      0.00     12.74
 1493961826.87     0     63.22      0.00     11.40    12     59.33      0.00     12.80
 1493961826.97     0     63.27      0.00     11.97    12     60.85      0.00     12.06
 1493961827.07     0     64.23      0.00     12.12    12     61.10      0.00     12.36
 1493961827.17     0     63.72      0.00     12.52    12     61.05      0.00     12.73
 1493961827.27     0     63.75      0.00     12.14    12     59.78      0.00     11.37
 1493961827.37     0     63.38      0.00     12.47    12     61.80      0.00     11.99
 1493961827.47     0     62.40      0.00     12.13    12     59.89      0.00     12.10
 1493961827.57     0     62.76      0.00     11.90    12     60.30      0.00     12.24
 1493961827.67     0     63.36      0.00     12.21    12     61.08      0.00     12.46
 1493961827.77     0     63.16      0.00     11.63    12     60.92      0.00     12.94
 1493961827.88     0     62.62      0.00     12.19    12     60.78      0.00     11.20
 1493961827.98     0     62.55      0.00     12.72    12     60.67      0.00     11.94
 1493961828.08     0     63.43      0.00     12.22    12     61.47      0.00     12.97
 1493961828.18     0     62.54      0.00     11.66    12     59.39      0.00     12.51
 1493961828.28     0     63.52      0.00     11.71    12     60.90      0.00     12.02
 1493961828.38     0     63.56      0.00     12.48    12     61.57      0.00     12.28
 1493961828.48     0     62.50      0.00     11.85    12     59.99      0.00     11.58
 1493961828.58     0     63.68      0.00     12.31    12     61.19      0.00     12.56
 1493961828.68     0     63.94      0.00     12.48    12     61.06      0.00     12.38
 1493961828.78     0     63.22      0.00     11.74    12     60.62      0.00     12.16
 1493961828.88     0     63.62      0.00     11.99    12     60.70      0.00     12.25
 1493961828.98     0     64.70      0.00     12.26    12     60.35      0.00     12.50
 1493961829.08     0     62.89      0.00     11.96    12     59.46      0.00     12.05
 1493961829.18     0     63.83      0.00     12.68    12     61.53      0.00     12.13
 1493961829.28     0     63.08      0.00     11.82    12     60.75      0.00     11.58
 1493961829.38     0     63.20      0.00     11.52    12     60.37      0.00     11.77
 1493961829.48     0     64.00      0.00     12.29    12     62.39      0.00     12.86
 1493961829.58     0     63.85      0.00     12.04    12     61.21      0.00     12.71
 1493961829.68     0     64.09      0.00     12.30    12     61.58      0.00     12.11
 1493961829.78     0     62.95      0.00     11.50    12     59.96      0.00     12.07
 1493961829.88     0     64.64      0.00     12.69    12     62.24      0.00     12.61
 1493961829.98     0     64.28      0.00     12.42    12     61.12      0.00     11.90
 1493961830.08     0     63.07      0.00     12.19    12     60.51      0.00     12.23
 1493961830.18     0     63.21      0.00     12.53    12     60.79      0.00     12.55
 1493961830.28     0     63.30      0.00     12.93    12     61.37      0.00     12.20
 1493961830.38     0     62.33      0.00     12.46    12     61.29      0.00     11.54
 1493961830.48     0     61.80      0.00     11.48    12     61.24      0.00     12.36
 1493961830.58     0     64.08      0.00     12.28    12     62.09      0.00     12.41
 1493961830.68     0     61.02      0.00     10.15    12     59.11      0.00     12.05
 1493961830.78     0     62.24      0.00     10.95    12     60.27      0.00     13.14
 1493961830.88     0     62.73      0.00     10.27    12     59.54      0.00     12.35
 1493961830.98     0     63.92      0.00     13.28    12     62.10      0.00     11.87
 1493961831.08     0     63.07      0.00     11.98    12     61.18      0.00     12.51
 1493961831.18     0     64.01      0.00     12.61    12     61.34      0.00     11.74
 1493961831.28     0     63.27      0.00     12.80    12     61.52      0.00     12.92
 1493961831.38     0     63.86      0.00     12.15    12     61.43      0.00     11.76
 1493961831.48     0     63.00      0.00     11.10    12     61.11      0.00     12.43
 1493961831.58     0     64.34      0.00     12.70    12     62.19      0.00     12.86
 1493961831.68     0     63.78      0.00     11.42    12     61.55      0.00     12.65
 1493961831.78     0     60.34      0.00     11.03    12     59.40      0.00     11.65
 1493961831.88     0     63.51      0.00     12.15    12     61.42      0.00     13.17
 1493961831.98     0     62.66      0.00     11.71    12     60.51      0.00     12.09
 1493961832.08     0     63.69      0.00     12.56    12     61.19      0.00     12.68
 1493961832.18     0     62.37      0.00     11.50    12     61.14      0.00     12.05
 1493961832.28     0     63.04      0.00     11.90    12     60.62      0.00     11.52
 1493961832.38     0     63.35      0.00     12.73    12     61.96      0.00     12.03
 1493961832.48     0     64.89      0.00     11.75    12     61.95      0.00     12.80
 1493961832.58     0     63.04      0.00     11.98    12     61.28      0.00     12.58
 1493961832.68     0     62.10      0.00     11.08    12     61.29      0.00     11.74
 1493961832.78     0     64.41      0.00     11.58    12     62.92      0.00     13.01
 1493961832.88     0     63.51      0.00     11.53    12     61.72      0.00     13.12
 1493961832.98     0     62.99      0.00     11.99    12     60.87      0.00     12.57
 1493961833.08     0     63.72      0.00     12.69    12     61.96      0.00     12.60
 1493961833.19     0     64.26      0.00     11.78    12     62.21      0.00     12.16
 1493961833.29     0     64.16      0.00     12.08    12     61.97      0.00     12.09
 1493961833.39     0     63.01      0.00     11.74    12     60.98      0.00     12.31
 1493961833.49     0     64.37      0.00     12.16    12     62.39      0.00     12.19
 1493961833.59     0     63.73      0.00     11.51    12     61.67      0.00     12.48
 1493961833.69     0     63.89      0.00     11.84    12     61.48      0.00     12.10
 1493961833.79     0     63.31      0.00     11.44    12     62.63      0.00     12.54
 1493961833.89     0     63.54      0.00     11.47    12     61.43      0.00     12.10
 1493961833.99     0     64.33      0.00     12.73    12     62.02      0.00     13.04
 1493961834.09     0     62.52      0.00     11.38    12     60.56      0.00     11.56
 1493961834.19     0     64.26      0.00     12.08    12     62.25      0.00     12.99
 1493961834.29     0     63.05      0.00     11.63    12     60.82      0.00     12.45
 1493961834.39     0     63.35      0.00     11.80    12     61.17      0.00     12.22
 1493961834.49     0     64.36      0.00     12.07    12     62.87      0.00     12.47
 1493961834.59     0     65.35      0.00     12.07    12     63.51      0.00     12.87
 1493961834.69     0     65.05      0.00     11.95    12     63.45      0.00     12.84
 1493961834.79     0     63.48      0.00     11.62    12     61.93      0.00     12.13
 1493961834.89     0     66.20      0.00     12.12    12     63.84      0.00     12.07
 1493961834.99     0     64.80      0.00     11.56    12     63.36      0.00     12.33
 1493961835.09     0     63.94      0.00     10.97    12     62.46      0.00     12.12
 1493961835.19     0     64.81      0.00     11.89    12     63.06      0.00     13.03
 1493961835.29     0     65.56      0.00     11.45    12     63.56      0.00     12.12
 1493961835.39     0     64.53      0.00     11.86    12     63.05      0.00     12.20
 1493961835.49     0     65.18      0.00     11.39    12     63.56      0.00     11.59
 1493961835.59     0     65.01      0.00     11.77    12     62.84      0.00     12.21
 1493961835.69     0     63.83      0.00     11.14    12     61.53      0.00     12.01
 1493961835.79     0     65.13      0.00     12.25    12     64.17      0.00     12.61
 1493961835.89     0     64.70      0.00     11.64    12     63.19      0.00     12.19
 1493961835.99     0     64.58      0.00     11.64    12     62.85      0.00     12.07
 1493961836.09     0     64.26      0.00     11.57    12     62.86      0.00     11.98
 1493961836.19     0     64.29      0.00     11.97    12     62.45      0.00     12.65
 1493961836.29     0     64.20      0.00     11.54    12     63.04      0.00     12.80
 1493961836.39     0     65.03      0.00     12.25    12     64.07      0.00     13.42
 1493961836.49     0     64.15      0.00     12.33    12     62.70      0.00     12.40
 1493961836.59     0     63.88      0.00     11.52    12     61.74      0.00     11.84
 1493961836.69     0     64.52      0.00     13.08    12     61.84      0.00     13.56
 1493961836.79     0     63.10      0.00     11.30    12     61.01      0.00     12.44
 1493961836.89     0     65.11      0.00     12.54    12     62.85      0.00     12.76
 1493961836.99     0     64.36      0.00     11.32    12     61.24      0.00     12.59
 1493961837.09     0     65.16      0.00     11.96    12     60.98      0.00     12.38
 1493961837.19     0     64.58      0.00     11.74    12     61.69      0.00     12.55
 1493961837.29     0     63.72      0.00     11.83    12     61.84      0.00     12.34
 1493961837.39     0     64.35      0.00     11.97    12     62.99      0.00     12.73
 1493961837.49     0     63.81      0.00     11.98    12     62.31      0.00     12.39
 1493961837.59     0     64.50      0.00     11.51    12     62.65      0.00     12.26
 1493961837.69     0     64.62      0.00     12.22    12     62.00      0.00     13.04
 1493961837.79     0     64.85      0.00     12.72    12     62.15      0.00     12.62
 1493961837.89     0     64.61      0.00     12.04    12     61.98      0.00     12.64
 1493961837.99     0     64.45      0.00     10.90    12     62.94      0.00     11.90
 1493961838.09     0     62.94      0.00     11.96    12     62.27      0.00     11.95
 1493961838.19     0     64.94      0.00     12.53    12     63.44      0.00     13.24
 1493961838.29     0     62.99      0.00     11.60    12     62.30      0.00     12.10
 1493961838.39     0     64.38      0.00     11.90    12     63.06      0.00     12.07
 1493961838.50     0     63.12      0.00     12.12    12     62.95      0.00     12.90
 1493961838.60     0     63.15      0.00     12.06    12     62.46      0.00     11.73
 1493961838.70     0     62.82      0.00     12.00    12     62.49      0.00     12.49
 1493961838.80     0     63.05      0.00     12.31    12     62.37      0.00     12.36
 1493961838.90     0     63.03      0.00     12.10    12     63.75      0.00     11.94
 1493961839.00     0     62.88      0.00     11.36    12     62.16      0.00     11.92
 1493961839.10     0     63.33      0.00     11.92    12     62.92      0.00     12.19
 1493961839.20     0     63.66      0.00     12.10    12     63.54      0.00     12.28
 1493961839.30     0     62.77      0.00     11.51    12     62.43      0.00     12.28
 1493961839.40     0     63.87      0.00     12.14    12     63.42      0.00     12.36
 1493961839.50     0     63.26      0.00     11.61    12     62.10      0.00     12.17
 1493961839.60     0     64.23      0.00     12.23    12     62.91      0.00     12.44
 1493961839.70     0     63.45      0.00     12.49    12     62.40      0.00     12.37
 1493961839.80     0     62.16      0.00     11.67    12     60.46      0.00     12.32
 1493961839.90     0     63.48      0.00     12.32    12     61.94      0.00     13.06
 1493961840.00     0     61.74      0.00     11.19    12     58.61      0.00     11.74
 1493961840.10     0     63.65      0.00     12.94    12     61.23      0.00     13.41
 1493961840.20     0     61.81      0.00     11.29    12     60.92      0.00     11.80
 1493961840.30     0     63.78      0.00     11.15    12     61.39      0.00     13.04
 1493961840.40     0     63.18      0.00     12.38    12     60.68      0.00     12.51
 1493961840.50     0     63.13      0.00     12.24    12     61.56      0.00     12.31
 1493961840.60     0     62.22      0.00     10.86    12     61.04      0.00     12.54
 1493961840.70     0     64.15      0.00     11.55    12     61.96      0.00     11.93
 1493961840.80     0     62.47      0.00     11.88    12     61.34      0.00     12.49
 1493961840.90     0     62.73      0.00     12.10    12     61.26      0.00     11.93
 1493961841.00     0     62.82      0.00     12.17    12     61.56      0.00     12.41
 1493961841.10     0     62.60      0.00     11.68    12     60.88      0.00     12.49
 1493961841.20     0     63.52      0.00     11.75    12     61.20      0.00     12.78
 1493961841.30     0     62.47      0.00     11.59    12     59.69      0.00     12.05
 1493961841.40     0     63.28      0.00     11.61    12     62.06      0.00     12.62
 1493961841.50     0     63.27      0.00     11.77    12     61.93      0.00     12.78
 1493961841.60     0     63.23      0.00     11.59    12     61.38      0.00     12.02
 1493961841.70     0     63.69      0.00     11.99    12     62.59      0.00     11.86
 1493961841.80     0     62.42      0.00     11.14    12     61.57      0.00     12.88
 1493961841.90     0     63.54      0.00     11.63    12     62.12      0.00     12.69
 1493961842.00     0     62.56      0.00     11.51    12     60.52      0.00     11.90
 1493961842.10     0     64.79      0.00     12.31    12     62.45      0.00     12.38
 1493961842.20     0     62.75      0.00     11.60    12     61.38      0.00     12.47
 1493961842.30     0     62.83      0.00     11.92    12     61.50      0.00     12.11
 1493961842.40     0     64.16      0.00     11.84    12     62.47      0.00     13.19
 1493961842.50     0     61.96      0.00     11.72    12     60.27      0.00     11.86
 1493961842.60     0     64.30      0.00     12.32    12     62.67      0.00     12.43
 1493961842.70     0     61.50      0.00     11.94    12     60.94      0.00     11.56
 1493961842.80     0     63.66      0.00     12.46    12     62.21      0.00     12.53
 1493961842.90     0     63.04      0.00     11.16    12     62.00      0.00     12.20
 1493961843.00     0     63.76      0.00     10.77    12     62.04      0.00     13.21
 1493961843.10     0     62.80      0.00     11.01    12     61.20      0.00     12.82
 1493961843.20     0     63.47      0.00     11.97    12     61.58      0.00     12.09
 1493961843.30     0     63.60      0.00     11.51    12     61.07      0.00     13.11
 1493961843.40     0     62.95      0.00     11.51    12     61.21      0.00     12.58
 1493961843.50     0     62.75      0.00     12.22    12     62.12      0.00     11.58
 1493961843.60     0     62.83      0.00     11.87    12     60.92      0.00     12.00
 1493961843.70     0     63.52      0.00     12.17    12     60.98      0.00     12.02
 1493961843.80     0     62.98      0.00     12.18    12     61.19      0.00     11.81
 1493961843.90     0     63.17      0.00     12.66    12     62.14      0.00     12.78
 1493961844.01     0     62.09      0.00     11.62    12     60.78      0.00     12.35
 1493961844.11     0     62.95      0.00     11.55    12     60.73      0.00     12.79
 1493961844.21     0     62.71      0.00     12.12    12     60.07      0.00     12.07
 1493961844.31     0     62.10      0.00     11.37    12     59.80      0.00     12.41
 1493961844.41     0     63.17      0.00     11.97    12     61.23      0.00     12.59
 1493961844.51     0     62.33      0.00     12.04    12     61.10      0.00     12.32
 1493961844.61     0     63.48      0.00     11.57    12     61.25      0.00     13.28
 1493961844.71     0     62.21      0.00     11.87    12     61.16      0.00     11.58
 1493961844.81     0     62.85      0.00     12.36    12     61.93      0.00     12.25
 1493961844.91     0     61.39      0.00     11.20    12     59.16      0.00     11.98
 1493961845.01     0     62.13      0.00     12.12    12     59.88      0.00     12.25
 1493961845.11     0     63.25      0.00     12.37    12     61.07      0.00     11.92
 1493961845.21     0     63.31      0.00     11.14    12     60.89      0.00     12.77
 1493961845.31     0     63.05      0.00     11.41    12     61.07      0.00     13.03
 1493961845.41     0     64.18      0.00     12.86    12     61.83      0.00     12.60
 1493961845.51     0     62.20      0.00     11.32    12     60.94      0.00     12.70
 1493961845.61     0     63.51      0.00     11.69    12     61.86      0.00     12.38
 1493961845.71     0     62.87      0.00     11.92    12     60.80      0.00     12.01
 1493961845.81     0     63.65      0.00     12.10    12     61.98      0.00     12.43
 1493961845.91     0     60.51      0.00     11.41    12     58.98      0.00     11.43
 1493961846.01     0     61.93      0.00     11.03    12     59.58      0.00     12.50
 1493961846.11     0     64.10      0.00     11.39    12     60.63      0.00     12.79
 1493961846.21     0     62.82      0.00     11.39    12     59.09      0.00     12.32
 1493961846.31     0     63.13      0.00     11.98    12     60.73      0.00     12.16
 1493961846.41     0     63.40      0.00     11.54    12     60.74      0.00     12.50
 1493961846.51     0     63.56      0.00     11.53    12     61.09      0.00     12.61
 1493961846.61     0     63.61      0.00     12.07    12     61.70      0.00     12.96
 1493961846.71     0     62.88      0.00     11.76    12     61.21      0.00     12.70
 1493961846.81     0     63.71      0.00     11.68    12     61.70      0.00     12.12
 1493961846.91     0     63.08      0.00     11.72    12     61.43      0.00     12.10
 1493961847.01     0     60.50      0.00     10.51    12     58.77      0.00     11.25
 1493961847.11     0     63.85      0.00     11.40    12     62.15      0.00     12.47
 1493961847.21     0     63.89      0.00     11.26    12     60.78      0.00     12.66
 1493961847.31     0     64.71      0.00     11.60    12     61.73      0.00     13.11
 1493961847.41     0     64.62      0.00     12.28    12     60.46      0.00     11.76
 1493961847.51     0     64.99      0.00     11.33    12     62.18      0.00     13.18
 1493961847.61     0     65.01      0.00     11.59    12     62.08      0.00     12.75
 1493961847.71     0     64.27      0.00     12.12    12     61.30      0.00     12.35
 1493961847.81     0     65.04      0.00     11.50    12     61.38      0.00     12.86
 1493961847.91     0     64.28      0.00     11.15    12     61.56      0.00     12.92
 1493961848.01     0     64.62      0.00     11.60    12     62.12      0.00     12.89
 1493961848.11     0     63.30      0.00     10.91    12     60.96      0.00     12.79
 1493961848.21     0     65.32      0.00     12.14    12     62.35      0.00     12.82
 1493961848.31     0     63.51      0.00     11.22    12     60.31      0.00     12.10
 1493961848.41     0     64.70      0.00     12.34    12     61.98      0.00     12.80
 1493961848.51     0     63.65      0.00     12.09    12     61.01      0.00     11.75
 1493961848.61     0     65.20      0.00     11.67    12     62.24      0.00     12.47
 1493961848.71     0     63.78      0.00     12.04    12     61.90      0.00     12.25
 1493961848.81     0     63.67      0.00     10.98    12     60.95      0.00     11.90
 1493961848.91     0     64.62      0.00     11.69    12     61.91      0.00     12.76
 1493961849.01     0     63.61      0.00     11.53    12     61.01      0.00     11.91
 1493961849.11     0     65.62      0.00     11.93    12     62.94      0.00     12.51
 1493961849.21     0     63.83      0.00     11.89    12     60.49      0.00     12.01
 1493961849.31     0     65.33      0.00     12.85    12     62.43      0.00     12.80
 1493961849.42     0     63.33      0.00     11.13    12     60.27      0.00     12.11
 1493961849.52     0     65.34      0.00     12.10    12     62.33      0.00     12.79
 1493961849.62     0     62.17      0.00     11.34    12     60.00      0.00     11.75
 1493961849.72     0     64.95      0.00     11.77    12     62.62      0.00     12.03
 1493961849.82     0     62.00      0.00     10.99    12     60.28      0.00     11.87
 1493961849.92     0     64.71      0.00     13.30    12     62.99      0.00     13.76
 1493961850.02     0     62.16      0.00     11.71    12     60.94      0.00     12.29
 1493961850.12     0     64.04      0.00     12.31    12     62.15      0.00     12.10
 1493961850.22     0     63.08      0.00     11.80    12     61.29      0.00     11.96
 1493961850.32     0     63.90      0.00     11.49    12     62.25      0.00     11.93
 1493961850.42     0     62.81      0.00     10.75    12     61.10      0.00     11.75
 1493961850.52     0     63.97      0.00     12.06    12     62.03      0.00     12.46
 1493961850.62     0     62.81      0.00     11.01    12     61.27      0.00     11.97
 1493961850.72     0     63.78      0.00     12.23    12     61.94      0.00     12.84
 1493961850.82     0     62.71      0.00     10.75    12     60.93      0.00     11.49
 1493961850.92     0     64.04      0.00     12.38    12     61.86      0.00     12.81
 1493961851.02     0     63.69      0.00     12.17    12     62.37      0.00     12.90
 1493961851.12     0     63.59      0.00     11.85    12     61.23      0.00     12.60
 1493961851.22     0     63.50      0.00     12.01    12     61.50      0.00     12.65
 1493961851.32     0     63.62      0.00     12.03    12     61.00      0.00     11.90
 1493961851.42     0     63.54      0.00     11.56    12     61.29      0.00     12.28
 1493961851.52     0     63.32      0.00     12.07    12     60.87      0.00     12.19
 1493961851.62     0     63.60      0.00     11.79    12     61.39      0.00     12.26
 1493961851.72     0     63.31      0.00     11.17    12     60.98      0.00     11.89
 1493961851.82     0     64.25      0.00     11.97    12     62.03      0.00     11.78
 1493961851.92     0     63.33      0.00     11.84    12     60.61      0.00     12.58
 1493961852.02     0     63.74      0.00     12.19    12     62.36      0.00     12.68
 1493961852.12     0     62.38      0.00     11.84    12     59.26      0.00     12.04
 1493961852.22     0     63.67      0.00     12.37    12     61.78      0.00     12.63
 1493961852.32     0     62.77      0.00     11.83    12     60.58      0.00     12.00
 1493961852.42     0     63.57      0.00     12.16    12     62.02      0.00     12.95
 1493961852.52     0     62.44      0.00     11.36    12     60.02      0.00     12.03
 1493961852.62     0     64.37      0.00     12.24    12     60.66      0.00     12.38
 1493961852.72     0     62.65      0.00     11.38    12     59.90      0.00     11.46
 1493961852.82     0     63.54      0.00     11.86    12     61.58      0.00     11.80
 1493961852.92     0     63.20      0.00     11.74    12     60.91      0.00     11.95
 1493961853.02     0     63.46      0.00     12.57    12     61.81      0.00     12.80
 1493961853.12     0     63.19      0.00     12.46    12     60.86      0.00     13.05
 1493961853.22     0     63.45      0.00     12.22    12     60.52      0.00     12.33
 1493961853.32     0     64.06      0.00     12.19    12     60.28      0.00     12.59
 1493961853.42     0     63.07      0.00     11.94    12     60.02      0.00     12.74
 1493961853.52     0     64.33      0.00     12.38    12     60.43      0.00     12.92
 1493961853.62     0     63.11      0.00     11.36    12     59.99      0.00     12.49
 1493961853.72     0     64.10      0.00     11.99    12     60.73      0.00     11.81
 1493961853.82     0     63.21      0.00     12.21    12     60.59      0.00     12.30
 1493961853.92     0     64.97      0.00     12.61    12     60.70      0.00     12.32
 1493961854.02     0     62.65      0.00     12.08    12     59.92      0.00     12.24
 1493961854.12     0     64.26      0.00     11.95    12     61.84      0.00     12.53
 1493961854.22     0     63.69      0.00     11.82    12     60.47      0.00     12.88
 1493961854.32     0     64.94      0.00     12.22    12     60.84      0.00     12.96
 1493961854.42     0     61.62      0.00     11.46    12     59.16      0.00     11.35
 1493961854.52     0     63.69      0.00     11.72    12     60.67      0.00     12.34
 1493961854.62     0     62.14      0.00     11.74    12     59.51      0.00     12.50
 1493961854.72     0     63.12      0.00     12.89    12     60.71      0.00     12.24
 1493961854.82     0     61.68      0.00     12.06    12     60.15      0.00     11.87
 1493961854.92     0     64.31      0.00     12.18    12     61.98      0.00     12.71
 1493961855.03     0     61.81      0.00     12.24    12     59.40      0.00     12.49
 1493961855.13     0     64.69      0.00     11.99    12     62.01      0.00     11.98
 1493961855.23     0     62.55      0.00     11.48    12     60.86      0.00     11.99
 1493961855.33     0     64.51      0.00     12.25    12     62.11      0.00     12.09
 1493961855.43     0     62.89      0.00     11.75    12     60.65      0.00     12.34
 1493961855.53     0     64.30      0.00     11.53    12     62.00      0.00     12.28
 1493961855.63     0     62.62      0.00     11.38    12     60.99      0.00     12.44
 1493961855.73     0     64.57      0.00     12.02    12     61.46      0.00     12.09
 1493961855.83     0     62.93      0.00     11.48    12     59.90      0.00     12.53
 1493961855.93     0     64.31      0.00     12.07    12     60.75      0.00     12.65
 1493961856.03     0     61.73      0.00     11.33    12     59.97      0.00     12.29
 1493961856.13     0     63.61      0.00     12.41    12     62.05      0.00     12.45
