         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493962035.52     0     54.14      0.00     12.95    12     55.62      0.00     12.93
 1493962035.62     0     53.09      0.00     12.91    12     54.96      0.00     12.73
 1493962035.72     0     54.20      0.00     12.64    12     55.59      0.00     11.95
 1493962035.82     0     53.51      0.00     12.86    12     55.64      0.00     11.42
 1493962035.92     0     54.04      0.00     13.05    12     56.08      0.00     12.33
 1493962036.02     0     53.26      0.00     12.40    12     54.98      0.00     12.79
 1493962036.12     0     54.24      0.00     13.19    12     56.40      0.00     12.71
 1493962036.22     0     54.24      0.00     12.42    12     56.86      0.00     13.18
 1493962036.32     0     52.29      0.00     11.55    12     54.77      0.00     12.34
 1493962036.42     0     53.63      0.00     12.71    12     55.41      0.00     13.03
 1493962036.52     0     53.79      0.00     13.01    12     55.89      0.00     12.24
 1493962036.62     0     53.97      0.00     12.65    12     57.11      0.00     12.90
 1493962036.72     0     54.64      0.00     11.76    12     57.25      0.00     13.28
 1493962036.82     0     54.02      0.00     11.87    12     55.43      0.00     11.63
 1493962036.92     0     53.81      0.00     12.44    12     57.46      0.00     13.47
 1493962037.02     0     53.84      0.00     12.58    12     57.54      0.00     13.47
 1493962037.13     0     53.52      0.00     12.13    12     56.63      0.00     12.34
 1493962037.23     0     53.76      0.00     11.97    12     56.60      0.00     12.89
 1493962037.33     0     53.26      0.00     12.51    12     56.30      0.00     12.62
 1493962037.43     0     54.12      0.00     12.37    12     57.07      0.00     13.37
 1493962037.53     0     55.22      0.00     12.26    12     56.89      0.00     13.17
 1493962037.63     0     54.93      0.00     12.62    12     56.84      0.00     12.75
 1493962037.73     0     56.07      0.00     12.52    12     57.07      0.00     12.47
 1493962037.83     0     56.53      0.00     12.93    12     57.76      0.00     12.88
 1493962037.93     0     54.11      0.00     11.99    12     56.13      0.00     12.26
 1493962038.03     0     56.38      0.00     12.59    12     57.95      0.00     13.15
 1493962038.13     0     57.12      0.00     12.31    12     58.12      0.00     12.97
 1493962038.23     0     56.36      0.00     12.08    12     56.97      0.00     12.46
 1493962038.33     0     55.81      0.00     12.96    12     57.75      0.00     12.56
 1493962038.43     0     56.15      0.00     12.38    12     57.74      0.00     13.11
 1493962038.53     0     56.48      0.00     12.92    12     57.91      0.00     12.57
 1493962038.63     0     56.32      0.00     12.62    12     58.25      0.00     12.96
 1493962038.73     0     57.46      0.00     12.78    12     58.31      0.00     12.63
 1493962038.83     0     56.34      0.00     12.43    12     57.21      0.00     11.84
 1493962038.93     0     56.85      0.00     12.57    12     57.52      0.00     12.81
 1493962039.03     0     57.21      0.00     12.05    12     57.81      0.00     12.66
 1493962039.13     0     55.15      0.00     12.12    12     56.93      0.00     12.81
 1493962039.23     0     56.04      0.00     12.34    12     57.54      0.00     13.48
 1493962039.33     0     55.01      0.00     12.16    12     57.45      0.00     13.04
 1493962039.43     0     57.16      0.00     13.47    12     58.90      0.00     13.14
 1493962039.53     0     57.30      0.00     12.14    12     58.47      0.00     12.90
 1493962039.63     0     57.23      0.00     12.67    12     58.39      0.00     13.09
 1493962039.73     0     55.95      0.00     12.49    12     57.31      0.00     12.21
 1493962039.83     0     57.52      0.00     12.92    12     58.79      0.00     12.66
 1493962039.93     0     56.74      0.00     12.60    12     57.86      0.00     12.90
 1493962040.03     0     57.30      0.00     11.33    12     58.16      0.00     12.65
 1493962040.13     0     56.96      0.00     12.15    12     58.04      0.00     13.24
 1493962040.23     0     56.74      0.00     12.03    12     58.41      0.00     12.07
 1493962040.33     0     57.12      0.00     12.28    12     57.95      0.00     12.33
 1493962040.43     0     57.70      0.00     12.38    12     58.17      0.00     13.37
 1493962040.53     0     58.08      0.00     12.47    12     59.20      0.00     12.76
 1493962040.63     0     58.37      0.00     12.68    12     59.43      0.00     13.59
 1493962040.73     0     58.69      0.00     12.12    12     59.59      0.00     13.28
 1493962040.83     0     57.59      0.00     12.13    12     58.62      0.00     12.06
 1493962040.93     0     57.87      0.00     12.45    12     60.05      0.00     11.83
 1493962041.03     0     56.90      0.00     11.95    12     59.13      0.00     12.78
 1493962041.13     0     56.23      0.00     12.68    12     58.51      0.00     13.34
 1493962041.23     0     57.09      0.00     12.58    12     59.62      0.00     12.86
 1493962041.33     0     57.45      0.00     12.56    12     59.84      0.00     13.17
 1493962041.43     0     56.49      0.00     12.87    12     58.70      0.00     13.48
 1493962041.54     0     56.20      0.00     11.88    12     58.47      0.00     12.35
 1493962041.64     0     58.44      0.00     12.91    12     60.27      0.00     13.43
 1493962041.74     0     58.56      0.00     12.91    12     59.97      0.00     13.40
 1493962041.84     0     56.33      0.00     10.93    12     57.16      0.00     11.06
 1493962041.94     0     59.40      0.00     12.39    12     58.69      0.00     12.54
 1493962042.04     0     60.29      0.00     11.34    12     59.52      0.00     12.24
 1493962042.14     0     59.89      0.00     11.76    12     59.02      0.00     12.38
 1493962042.24     0     59.51      0.00     12.06    12     58.63      0.00     12.39
 1493962042.34     0     60.22      0.00     13.07    12     59.58      0.00     13.29
 1493962042.44     0     59.98      0.00     12.30    12     60.92      0.00     12.79
 1493962042.54     0     60.83      0.00     12.73    12     60.67      0.00     12.74
 1493962042.64     0     59.44      0.00     12.09    12     59.75      0.00     12.61
 1493962042.74     0     60.53      0.00     12.06    12     60.78      0.00     12.44
 1493962042.84     0     60.05      0.00     12.04    12     60.60      0.00     13.16
 1493962042.94     0     59.75      0.00     12.24    12     60.12      0.00     12.10
 1493962043.04     0     59.71      0.00     12.30    12     59.99      0.00     12.74
 1493962043.14     0     60.14      0.00     12.24    12     60.41      0.00     12.54
 1493962043.24     0     59.89      0.00     12.50    12     61.05      0.00     13.06
 1493962043.34     0     60.26      0.00     11.88    12     60.22      0.00     12.73
 1493962043.44     0     60.31      0.00     11.98    12     60.86      0.00     13.87
 1493962043.54     0     60.01      0.00     12.65    12     60.67      0.00     13.22
 1493962043.64     0     59.81      0.00     12.17    12     60.28      0.00     12.77
 1493962043.74     0     59.77      0.00     11.93    12     59.57      0.00     13.12
 1493962043.84     0     60.21      0.00     12.12    12     59.22      0.00     13.69
 1493962043.94     0     59.75      0.00     12.22    12     59.67      0.00     12.06
 1493962044.04     0     60.57      0.00     12.97    12     59.55      0.00     12.46
 1493962044.14     0     60.46      0.00     12.29    12     59.79      0.00     13.29
 1493962044.24     0     60.12      0.00     11.92    12     58.64      0.00     12.37
 1493962044.34     0     60.58      0.00     13.17    12     59.93      0.00     13.30
 1493962044.44     0     59.42      0.00     12.28    12     58.89      0.00     13.11
 1493962044.54     0     59.19      0.00     12.48    12     58.48      0.00     12.07
 1493962044.64     0     60.31      0.00     12.25    12     59.67      0.00     13.23
 1493962044.74     0     60.66      0.00     12.45    12     60.04      0.00     13.52
 1493962044.84     0     59.57      0.00     12.92    12     59.48      0.00     13.22
 1493962044.94     0     59.93      0.00     12.03    12     58.95      0.00     12.87
 1493962045.04     0     60.90      0.00     13.15    12     59.77      0.00     11.81
 1493962045.14     0     60.41      0.00     13.09    12     59.89      0.00     13.17
 1493962045.24     0     59.13      0.00     12.46    12     58.64      0.00     12.73
 1493962045.34     0     59.89      0.00     12.51    12     59.23      0.00     12.60
 1493962045.44     0     59.96      0.00     11.86    12     59.07      0.00     12.85
 1493962045.54     0     59.66      0.00     12.44    12     59.38      0.00     12.71
 1493962045.64     0     60.71      0.00     12.06    12     60.71      0.00     12.94
 1493962045.74     0     59.72      0.00     12.32    12     59.20      0.00     12.31
 1493962045.84     0     59.15      0.00     11.70    12     58.18      0.00     12.49
 1493962045.94     0     59.98      0.00     12.56    12     59.52      0.00     12.54
 1493962046.04     0     59.22      0.00     12.45    12     59.53      0.00     12.00
 1493962046.15     0     59.77      0.00     12.23    12     59.38      0.00     12.73
 1493962046.25     0     59.93      0.00     12.08    12     59.03      0.00     13.18
 1493962046.35     0     57.28      0.00     11.18    12     56.73      0.00     12.31
 1493962046.45     0     59.76      0.00     12.63    12     59.36      0.00     12.86
 1493962046.55     0     60.08      0.00     12.31    12     60.60      0.00     13.14
 1493962046.65     0     60.00      0.00     12.44    12     60.91      0.00     13.42
 1493962046.75     0     60.18      0.00     12.68    12     60.90      0.00     12.42
 1493962046.85     0     60.00      0.00     11.96    12     60.57      0.00     13.40
 1493962046.95     0     60.26      0.00     12.39    12     60.76      0.00     12.42
 1493962047.05     0     60.18      0.00     12.38    12     60.90      0.00     12.61
 1493962047.15     0     59.70      0.00     12.31    12     59.24      0.00     12.25
 1493962047.25     0     59.54      0.00     13.07    12     61.02      0.00     13.12
 1493962047.35     0     59.91      0.00     12.17    12     60.61      0.00     13.55
 1493962047.45     0     59.52      0.00     12.33    12     59.81      0.00     12.30
 1493962047.55     0     59.85      0.00     12.09    12     59.54      0.00     12.79
 1493962047.65     0     60.32      0.00     11.94    12     59.44      0.00     12.89
 1493962047.75     0     59.91      0.00     12.91    12     60.68      0.00     13.66
 1493962047.85     0     59.98      0.00     12.64    12     60.25      0.00     13.34
 1493962047.95     0     60.60      0.00     13.00    12     61.17      0.00     12.78
 1493962048.05     0     59.08      0.00     11.86    12     59.75      0.00     11.42
 1493962048.15     0     59.99      0.00     12.53    12     60.77      0.00     12.97
 1493962048.25     0     59.24      0.00     12.01    12     60.98      0.00     13.33
 1493962048.35     0     58.07      0.00     12.07    12     60.17      0.00     12.94
 1493962048.45     0     58.95      0.00     12.74    12     60.21      0.00     12.26
 1493962048.55     0     58.18      0.00     11.69    12     60.68      0.00     12.82
 1493962048.65     0     59.00      0.00     12.29    12     60.78      0.00     13.15
 1493962048.75     0     59.14      0.00     12.70    12     61.26      0.00     13.02
 1493962048.85     0     58.16      0.00     12.52    12     59.82      0.00     12.12
 1493962048.95     0     59.72      0.00     12.22    12     61.14      0.00     13.12
 1493962049.05     0     58.97      0.00     11.62    12     60.37      0.00     11.94
 1493962049.15     0     59.33      0.00     11.86    12     59.01      0.00     12.58
 1493962049.25     0     60.42      0.00     12.90    12     60.14      0.00     12.66
 1493962049.35     0     58.38      0.00     12.11    12     58.97      0.00     12.24
 1493962049.45     0     60.50      0.00     12.44    12     61.31      0.00     13.02
 1493962049.55     0     59.12      0.00     12.39    12     59.05      0.00     12.46
 1493962049.65     0     59.99      0.00     13.09    12     60.59      0.00     12.97
 1493962049.75     0     59.78      0.00     12.37    12     60.23      0.00     13.08
 1493962049.85     0     59.28      0.00     11.58    12     59.05      0.00     12.66
 1493962049.95     0     59.80      0.00     12.02    12     59.77      0.00     12.95
 1493962050.05     0     58.52      0.00     12.68    12     59.81      0.00     11.53
 1493962050.15     0     59.25      0.00     12.18    12     59.87      0.00     12.66
 1493962050.25     0     59.00      0.00     11.46    12     58.37      0.00     12.20
 1493962050.35     0     59.89      0.00     12.53    12     59.52      0.00     12.62
 1493962050.45     0     59.53      0.00     11.72    12     59.35      0.00     13.26
 1493962050.55     0     60.27      0.00     12.45    12     59.05      0.00     12.61
 1493962050.65     0     59.45      0.00     12.95    12     60.52      0.00     13.05
 1493962050.76     0     57.90      0.00     12.58    12     60.51      0.00     12.21
 1493962050.86     0     59.02      0.00     12.37    12     60.99      0.00     12.93
 1493962050.96     0     57.77      0.00     12.06    12     59.67      0.00     13.02
 1493962051.06     0     58.43      0.00     11.86    12     59.16      0.00     12.25
 1493962051.16     0     58.54      0.00     12.15    12     59.55      0.00     11.82
 1493962051.26     0     57.75      0.00     11.68    12     58.09      0.00     12.22
 1493962051.36     0     59.08      0.00     11.39    12     60.54      0.00     13.09
 1493962051.46     0     57.24      0.00     11.68    12     58.08      0.00     11.98
 1493962051.56     0     59.04      0.00     13.66    12     60.22      0.00     13.44
 1493962051.66     0     57.73      0.00     11.66    12     58.68      0.00     12.28
 1493962051.76     0     59.05      0.00     11.69    12     59.88      0.00     12.37
 1493962051.86     0     59.30      0.00     11.87    12     59.91      0.00     12.66
 1493962051.96     0     59.59      0.00     11.59    12     60.38      0.00     11.88
 1493962052.06     0     60.50      0.00     12.26    12     60.43      0.00     12.26
 1493962052.16     0     59.69      0.00     12.24    12     61.04      0.00     11.73
 1493962052.26     0     59.48      0.00     12.37    12     60.04      0.00     12.52
 1493962052.36     0     59.10      0.00     11.17    12     59.82      0.00     12.36
 1493962052.46     0     59.38      0.00     12.45    12     59.96      0.00     12.94
 1493962052.56     0     58.05      0.00     11.96    12     59.47      0.00     12.89
 1493962052.66     0     58.73      0.00     12.58    12     59.49      0.00     13.06
 1493962052.76     0     58.11      0.00     12.64    12     58.71      0.00     13.13
 1493962052.86     0     58.32      0.00     11.76    12     59.13      0.00     12.63
 1493962052.96     0     57.97      0.00     11.84    12     58.79      0.00     12.18
 1493962053.06     0     59.30      0.00     12.05    12     59.17      0.00     12.58
 1493962053.16     0     59.58      0.00     11.61    12     58.82      0.00     11.82
 1493962053.26     0     59.49      0.00     11.75    12     59.83      0.00     12.00
 1493962053.36     0     58.15      0.00     11.89    12     58.82      0.00     12.73
 1493962053.46     0     58.04      0.00     12.02    12     59.06      0.00     12.89
 1493962053.56     0     57.89      0.00     11.94    12     58.83      0.00     12.63
 1493962053.66     0     59.00      0.00     11.78    12     59.23      0.00     12.35
 1493962053.76     0     59.15      0.00     11.85    12     59.55      0.00     11.76
 1493962053.86     0     59.90      0.00     12.55    12     60.33      0.00     13.14
 1493962053.96     0     57.87      0.00     12.27    12     58.31      0.00     12.47
 1493962054.06     0     59.27      0.00     12.91    12     59.86      0.00     13.07
 1493962054.16     0     59.64      0.00     11.81    12     59.99      0.00     12.10
 1493962054.26     0     59.35      0.00     12.46    12     59.95      0.00     12.30
 1493962054.36     0     59.16      0.00     11.96    12     59.72      0.00     12.52
 1493962054.46     0     59.26      0.00     12.02    12     59.92      0.00     12.42
 1493962054.56     0     57.82      0.00     11.76    12     58.46      0.00     12.10
 1493962054.66     0     60.13      0.00     12.09    12     59.49      0.00     12.41
 1493962054.76     0     58.95      0.00     12.01    12     58.57      0.00     12.47
 1493962054.86     0     59.86      0.00     12.27    12     59.46      0.00     12.74
 1493962054.96     0     58.83      0.00     11.35    12     58.47      0.00     11.48
 1493962055.06     0     59.62      0.00     12.69    12     59.75      0.00     13.10
 1493962055.16     0     58.05      0.00     11.77    12     58.71      0.00     12.01
 1493962055.26     0     58.83      0.00     12.45    12     58.98      0.00     12.53
 1493962055.37     0     58.26      0.00     12.27    12     58.99      0.00     12.03
 1493962055.47     0     59.67      0.00     12.09    12     60.14      0.00     12.94
 1493962055.57     0     59.26      0.00     11.74    12     59.68      0.00     12.00
 1493962055.67     0     58.78      0.00     12.23    12     59.48      0.00     12.31
 1493962055.77     0     60.00      0.00     12.47    12     59.09      0.00     12.92
 1493962055.87     0     58.64      0.00     12.00    12     58.85      0.00     12.53
 1493962055.97     0     59.06      0.00     12.75    12     58.86      0.00     12.93
 1493962056.07     0     59.81      0.00     12.71    12     60.32      0.00     13.13
 1493962056.17     0     59.67      0.00     11.68    12     60.18      0.00     12.22
 1493962056.27     0     59.32      0.00     11.98    12     58.88      0.00     12.07
 1493962056.37     0     59.56      0.00     11.65    12     59.45      0.00     11.43
 1493962056.47     0     58.36      0.00     12.41    12     59.76      0.00     12.45
 1493962056.57     0     58.53      0.00     13.16    12     59.65      0.00     13.30
 1493962056.67     0     58.57      0.00     12.60    12     58.56      0.00     12.69
 1493962056.77     0     59.14      0.00     12.92    12     59.43      0.00     13.27
 1493962056.87     0     59.00      0.00     12.29    12     58.62      0.00     12.66
 1493962056.97     0     58.76      0.00     12.61    12     59.61      0.00     12.97
 1493962057.07     0     57.44      0.00     12.11    12     58.24      0.00     12.50
 1493962057.17     0     58.85      0.00     12.34    12     60.03      0.00     12.65
 1493962057.27     0     57.36      0.00     12.18    12     59.89      0.00     12.07
 1493962057.37     0     59.27      0.00     13.24    12     60.95      0.00     11.95
 1493962057.47     0     57.06      0.00     12.47    12     59.02      0.00     11.99
 1493962057.57     0     59.24      0.00     13.18    12     60.67      0.00     13.11
 1493962057.67     0     57.36      0.00     11.38    12     58.46      0.00     12.78
 1493962057.77     0     55.50      0.00     11.24    12     55.60      0.00     11.09
 1493962057.87     0     57.58      0.00     11.85    12     57.93      0.00     12.41
 1493962057.97     0     57.58      0.00     12.79    12     58.75      0.00     12.05
 1493962058.07     0     59.19      0.00     11.80    12     59.62      0.00     12.71
 1493962058.17     0     58.83      0.00     11.66    12     58.96      0.00     12.43
 1493962058.27     0     58.77      0.00     12.08    12     58.65      0.00     12.50
 1493962058.37     0     58.90      0.00     12.10    12     59.05      0.00     12.16
 1493962058.47     0     58.82      0.00     11.80    12     58.57      0.00     12.46
 1493962058.57     0     58.64      0.00     12.50    12     58.88      0.00     12.59
 1493962058.67     0     58.40      0.00     12.17    12     59.11      0.00     12.16
 1493962058.77     0     57.82      0.00     12.19    12     58.84      0.00     12.70
 1493962058.87     0     58.10      0.00     11.76    12     57.45      0.00     12.97
 1493962058.97     0     58.43      0.00     12.80    12     58.67      0.00     12.46
 1493962059.07     0     58.86      0.00     11.42    12     58.67      0.00     12.56
 1493962059.17     0     58.77      0.00     11.80    12     58.95      0.00     12.62
 1493962059.27     0     58.76      0.00     12.14    12     58.66      0.00     12.06
 1493962059.37     0     58.45      0.00     12.10    12     59.48      0.00     12.32
 1493962059.47     0     58.67      0.00     12.25    12     58.76      0.00     12.78
 1493962059.58     0     59.59      0.00     12.07    12     59.17      0.00     12.52
 1493962059.68     0     58.71      0.00     12.38    12     59.76      0.00     12.62
 1493962059.78     0     57.63      0.00     11.94    12     59.90      0.00     12.64
 1493962059.88     0     57.75      0.00     12.39    12     59.81      0.00     12.56
 1493962059.98     0     58.55      0.00     11.79    12     59.68      0.00     12.72
 1493962060.08     0     59.37      0.00     12.33    12     60.92      0.00     12.64
 1493962060.18     0     57.74      0.00     11.81    12     59.55      0.00     12.12
 1493962060.28     0     57.64      0.00     12.08    12     59.86      0.00     12.50
 1493962060.38     0     57.60      0.00     12.13    12     59.75      0.00     11.67
 1493962060.48     0     58.27      0.00     12.78    12     59.79      0.00     11.97
 1493962060.58     0     57.38      0.00     11.33    12     58.54      0.00     12.44
 1493962060.68     0     56.99      0.00     12.02    12     57.63      0.00     12.11
 1493962060.78     0     57.86      0.00     12.35    12     58.14      0.00     12.62
 1493962060.88     0     57.91      0.00     11.87    12     59.52      0.00     13.20
 1493962060.98     0     57.40      0.00     11.75    12     58.94      0.00     12.94
 1493962061.08     0     57.50      0.00     12.33    12     58.38      0.00     12.09
 1493962061.18     0     57.60      0.00     11.55    12     58.70      0.00     12.92
 1493962061.28     0     58.13      0.00     12.30    12     58.57      0.00     11.98
 1493962061.38     0     57.70      0.00     12.13    12     58.72      0.00     12.55
 1493962061.48     0     57.26      0.00     11.59    12     58.08      0.00     12.06
 1493962061.58     0     57.84      0.00     12.05    12     59.11      0.00     12.91
 1493962061.68     0     59.31      0.00     12.14    12     59.62      0.00     13.06
 1493962061.78     0     57.64      0.00     11.64    12     58.51      0.00     11.61
 1493962061.88     0     57.04      0.00     11.82    12     57.56      0.00     12.55
 1493962061.98     0     58.27      0.00     11.81    12     58.36      0.00     12.77
 1493962062.08     0     58.35      0.00     11.92    12     57.59      0.00     13.16
 1493962062.18     0     58.99      0.00     11.63    12     59.03      0.00     13.02
 1493962062.28     0     57.83      0.00     12.18    12     57.42      0.00     11.83
 1493962062.38     0     59.61      0.00     12.67    12     59.93      0.00     13.12
 1493962062.48     0     57.76      0.00     11.80    12     59.88      0.00     11.84
 1493962062.58     0     59.26      0.00     12.16    12     59.95      0.00     12.76
 1493962062.68     0     58.02      0.00     11.77    12     58.98      0.00     12.64
 1493962062.78     0     59.58      0.00     12.79    12     59.99      0.00     13.19
 1493962062.88     0     57.55      0.00     12.11    12     57.55      0.00     11.82
 1493962062.98     0     58.78      0.00     12.45    12     59.90      0.00     12.38
 1493962063.08     0     56.51      0.00     11.54    12     57.41      0.00     11.46
 1493962063.18     0     58.26      0.00     12.68    12     59.21      0.00     12.39
 1493962063.28     0     56.86      0.00     11.80    12     58.25      0.00     12.64
 1493962063.38     0     56.99      0.00     11.17    12     58.18      0.00     12.71
 1493962063.48     0     58.30      0.00     12.53    12     58.47      0.00     12.57
 1493962063.58     0     56.66      0.00     11.91    12     56.89      0.00     12.51
 1493962063.68     0     59.37      0.00     12.31    12     59.44      0.00     13.00
 1493962063.78     0     57.78      0.00     12.33    12     58.51      0.00     12.19
 1493962063.88     0     58.33      0.00     12.14    12     60.30      0.00     12.98
 1493962063.98     0     57.41      0.00     11.71    12     58.73      0.00     12.10
 1493962064.09     0     59.69      0.00     12.52    12     61.19      0.00     13.36
 1493962064.19     0     57.69      0.00     11.83    12     58.62      0.00     12.25
 1493962064.29     0     58.77      0.00     12.20    12     60.01      0.00     12.60
 1493962064.39     0     57.59      0.00     11.65    12     59.25      0.00     12.72
 1493962064.49     0     59.18      0.00     11.83    12     59.09      0.00     12.63
 1493962064.59     0     58.11      0.00     11.60    12     58.61      0.00     11.89
 1493962064.69     0     59.33      0.00     11.60    12     59.51      0.00     12.49
 1493962064.79     0     59.01      0.00     11.82    12     59.98      0.00     13.03
 1493962064.89     0     58.36      0.00     12.04    12     59.07      0.00     12.71
 1493962064.99     0     58.23      0.00     12.34    12     58.67      0.00     12.99
 1493962065.09     0     57.02      0.00     11.80    12     57.88      0.00     12.45
 1493962065.19     0     58.30      0.00     11.88    12     58.51      0.00     12.64
 1493962065.29     0     57.92      0.00     11.98    12     59.24      0.00     11.60
 1493962065.39     0     58.69      0.00     12.12    12     59.87      0.00     13.02
 1493962065.49     0     58.38      0.00     11.88    12     58.64      0.00     12.87
 1493962065.59     0     58.83      0.00     12.92    12     58.85      0.00     12.19
 1493962065.69     0     58.21      0.00     11.67    12     59.22      0.00     12.03
 1493962065.79     0     58.83      0.00     11.16    12     59.00      0.00     11.56
 1493962065.89     0     58.81      0.00     12.36    12     60.46      0.00     12.96
 1493962065.99     0     58.95      0.00     12.45    12     58.55      0.00     12.60
 1493962066.09     0     58.51      0.00     11.98    12     58.71      0.00     11.69
 1493962066.19     0     57.89      0.00     11.90    12     57.98      0.00     12.17
 1493962066.29     0     59.70      0.00     12.97    12     60.10      0.00     13.46
 1493962066.39     0     56.72      0.00     11.52    12     58.35      0.00     11.87
 1493962066.49     0     58.95      0.00     12.34    12     60.30      0.00     12.83
 1493962066.59     0     56.63      0.00     12.39    12     59.02      0.00     11.64
 1493962066.69     0     57.97      0.00     12.81    12     59.75      0.00     12.94
 1493962066.79     0     57.76      0.00     10.80    12     57.96      0.00     11.81
 1493962066.89     0     57.54      0.00     12.09    12     57.68      0.00     12.72
 1493962066.99     0     58.05      0.00     11.95    12     58.19      0.00     11.99
 1493962067.09     0     58.20      0.00     12.04    12     58.02      0.00     12.64
 1493962067.19     0     57.98      0.00     12.88    12     59.40      0.00     12.47
 1493962067.29     0     57.02      0.00     12.19    12     57.65      0.00     12.00
 1493962067.39     0     59.58      0.00     12.39    12     59.17      0.00     13.11
 1493962067.49     0     56.94      0.00     11.86    12     58.52      0.00     12.14
 1493962067.59     0     57.72      0.00     12.40    12     57.82      0.00     12.80
 1493962067.69     0     57.25      0.00     11.63    12     58.13      0.00     11.78
 1493962067.79     0     57.69      0.00     11.31    12     58.59      0.00     11.90
 1493962067.89     0     58.85      0.00     12.38    12     58.88      0.00     12.50
 1493962067.99     0     57.80      0.00     11.88    12     58.71      0.00     12.29
 1493962068.09     0     58.80      0.00     12.59    12     59.82      0.00     13.32
 1493962068.19     0     59.12      0.00     11.89    12     58.87      0.00     12.02
 1493962068.29     0     59.02      0.00     11.78    12     59.99      0.00     12.28
 1493962068.39     0     58.53      0.00     12.17    12     59.22      0.00     12.62
 1493962068.49     0     58.10      0.00     11.32    12     58.97      0.00     12.23
 1493962068.59     0     58.41      0.00     12.27    12     59.37      0.00     12.52
 1493962068.70     0     58.52      0.00     11.17    12     59.53      0.00     11.66
 1493962068.80     0     59.01      0.00     11.49    12     59.45      0.00     11.60
 1493962068.90     0     57.62      0.00     11.16    12     58.85      0.00     11.79
 1493962069.00     0     59.94      0.00     12.71    12     60.64      0.00     13.54
