         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493961826.11     0     64.87      0.00     11.87    12     59.69      0.00     11.70
 1493961826.21     0     64.96      0.00     10.36    12     58.25      0.00     11.24
 1493961826.31     0     63.38      0.00     11.23    12     59.42      0.00     11.80
 1493961826.41     0     64.59      0.00     11.57    12     58.62      0.00     11.87
 1493961826.51     0     63.90      0.00     11.10    12     58.45      0.00     11.90
 1493961826.61     0     63.80      0.00     10.53    12     58.02      0.00     12.16
 1493961826.71     0     64.67      0.00     11.23    12     60.24      0.00     11.90
 1493961826.81     0     65.26      0.00     11.87    12     60.40      0.00     12.21
 1493961826.91     0     64.48      0.00     11.43    12     58.88      0.00     10.05
 1493961827.01     0     64.93      0.00     11.67    12     60.61      0.00     12.26
 1493961827.11     0     65.55      0.00     11.80    12     60.86      0.00     12.13
 1493961827.21     0     64.44      0.00     10.89    12     60.14      0.00     12.06
 1493961827.31     0     65.09      0.00     11.45    12     59.48      0.00     12.54
 1493961827.41     0     64.49      0.00     11.75    12     59.00      0.00     11.88
 1493961827.51     0     65.40      0.00     10.53    12     60.02      0.00     12.14
 1493961827.61     0     66.25      0.00     11.28    12     60.44      0.00     12.04
 1493961827.71     0     66.85      0.00     11.94    12     61.40      0.00     12.59
 1493961827.81     0     66.11      0.00     11.07    12     59.36      0.00     11.80
 1493961827.92     0     65.66      0.00     11.33    12     60.09      0.00     11.27
 1493961828.02     0     66.75      0.00     11.65    12     60.91      0.00     12.07
 1493961828.12     0     65.79      0.00     11.40    12     60.10      0.00     11.77
 1493961828.22     0     65.84      0.00     10.99    12     60.91      0.00     12.33
 1493961828.32     0     64.68      0.00     11.02    12     59.75      0.00     12.13
 1493961828.42     0     63.79      0.00     11.03    12     59.27      0.00     11.97
 1493961828.52     0     65.79      0.00     11.50    12     60.93      0.00     12.28
 1493961828.62     0     66.05      0.00     11.56    12     61.02      0.00     11.99
 1493961828.72     0     65.71      0.00     11.07    12     59.66      0.00     12.17
 1493961828.82     0     65.26      0.00     11.49    12     60.27      0.00     12.21
 1493961828.92     0     67.18      0.00     10.81    12     61.33      0.00     12.86
 1493961829.02     0     66.36      0.00     12.02    12     60.94      0.00     11.54
 1493961829.12     0     66.36      0.00     11.09    12     59.74      0.00     11.76
 1493961829.22     0     66.03      0.00     11.30    12     60.07      0.00     11.98
 1493961829.32     0     66.39      0.00     11.96    12     60.19      0.00     12.12
 1493961829.42     0     66.40      0.00     12.27    12     60.85      0.00     11.62
 1493961829.52     0     66.38      0.00     11.36    12     61.54      0.00     12.45
 1493961829.62     0     65.17      0.00     12.47    12     60.88      0.00     11.75
 1493961829.72     0     63.98      0.00     11.61    12     59.54      0.00     11.09
 1493961829.82     0     65.62      0.00     11.25    12     60.83      0.00     12.92
 1493961829.92     0     64.75      0.00     11.23    12     59.11      0.00     12.06
 1493961830.02     0     64.91      0.00     11.72    12     59.49      0.00     11.12
 1493961830.12     0     64.70      0.00     11.73    12     60.03      0.00     11.92
 1493961830.22     0     65.38      0.00     11.92    12     60.88      0.00     11.83
 1493961830.32     0     64.70      0.00     11.19    12     59.25      0.00     11.78
 1493961830.42     0     64.83      0.00     11.80    12     58.97      0.00     11.27
 1493961830.52     0     64.97      0.00     11.24    12     59.34      0.00     12.43
 1493961830.62     0     64.34      0.00     10.96    12     59.81      0.00     11.89
 1493961830.72     0     62.42      0.00     10.56    12     56.40      0.00     11.01
 1493961830.82     0     63.69      0.00     11.41    12     58.58      0.00     12.33
 1493961830.92     0     65.71      0.00     12.05    12     59.85      0.00     11.49
 1493961831.02     0     64.25      0.00     11.65    12     59.91      0.00     10.77
 1493961831.12     0     64.05      0.00     11.36    12     58.60      0.00     11.00
 1493961831.22     0     65.38      0.00     11.49    12     59.84      0.00     12.40
 1493961831.32     0     65.96      0.00     12.01    12     60.43      0.00     11.87
 1493961831.42     0     63.87      0.00     11.05    12     58.74      0.00     11.48
 1493961831.52     0     64.87      0.00     10.97    12     59.04      0.00     11.65
 1493961831.62     0     65.40      0.00     11.95    12     59.76      0.00     12.15
 1493961831.72     0     64.90      0.00     12.25    12     60.23      0.00     11.58
 1493961831.82     0     63.38      0.00     10.76    12     56.41      0.00     10.60
 1493961831.93     0     65.13      0.00     12.29    12     59.81      0.00     11.22
 1493961832.03     0     64.03      0.00     11.35    12     58.67      0.00     10.78
 1493961832.13     0     65.08      0.00     11.86    12     59.75      0.00     11.31
 1493961832.23     0     64.71      0.00     11.07    12     59.93      0.00     12.68
 1493961832.33     0     64.67      0.00     11.59    12     58.76      0.00     11.27
 1493961832.43     0     64.88      0.00     11.65    12     60.37      0.00     12.07
 1493961832.53     0     65.16      0.00     11.16    12     60.72      0.00     12.62
 1493961832.63     0     65.32      0.00     11.67    12     59.89      0.00     11.78
 1493961832.73     0     64.72      0.00     11.53    12     60.40      0.00     11.66
 1493961832.83     0     64.44      0.00     11.52    12     59.22      0.00     11.85
 1493961832.93     0     64.86      0.00     11.45    12     60.15      0.00     12.29
 1493961833.03     0     64.55      0.00     11.70    12     59.55      0.00     11.76
 1493961833.13     0     64.64      0.00     11.02    12     59.17      0.00     11.32
 1493961833.23     0     65.44      0.00     11.02    12     59.83      0.00     11.65
 1493961833.33     0     65.68      0.00     11.59    12     60.28      0.00     12.67
 1493961833.43     0     64.57      0.00     10.50    12     58.44      0.00     11.35
 1493961833.53     0     65.22      0.00     11.25    12     59.82      0.00     11.81
 1493961833.63     0     65.92      0.00     11.49    12     60.76      0.00     12.33
 1493961833.73     0     64.88      0.00     11.42    12     59.49      0.00     11.93
 1493961833.83     0     63.74      0.00     11.28    12     58.40      0.00     11.81
 1493961833.93     0     65.63      0.00     11.64    12     60.06      0.00     11.81
 1493961834.03     0     65.51      0.00     11.76    12     59.67      0.00     11.73
 1493961834.13     0     64.04      0.00     10.98    12     57.76      0.00     11.23
 1493961834.23     0     65.18      0.00     11.50    12     59.71      0.00     11.71
 1493961834.33     0     65.30      0.00     11.78    12     59.83      0.00     12.48
 1493961834.43     0     64.89      0.00     11.61    12     59.56      0.00     12.20
 1493961834.53     0     64.32      0.00     11.55    12     59.54      0.00     12.18
 1493961834.63     0     65.40      0.00     11.64    12     60.33      0.00     12.03
 1493961834.73     0     64.96      0.00     11.50    12     59.74      0.00     12.69
 1493961834.83     0     64.14      0.00     11.03    12     58.46      0.00     10.84
 1493961834.93     0     65.04      0.00     11.70    12     60.43      0.00     11.70
 1493961835.03     0     64.88      0.00     11.78    12     61.35      0.00     12.00
 1493961835.13     0     63.31      0.00     11.31    12     59.24      0.00     11.82
 1493961835.23     0     64.19      0.00     11.24    12     59.62      0.00     11.21
 1493961835.33     0     64.05      0.00     11.53    12     59.62      0.00     11.81
 1493961835.43     0     64.08      0.00     10.57    12     58.56      0.00     11.52
 1493961835.53     0     65.26      0.00     11.53    12     59.72      0.00     12.26
 1493961835.63     0     64.65      0.00     11.85    12     59.06      0.00     11.53
 1493961835.73     0     63.33      0.00     10.81    12     58.62      0.00     11.26
 1493961835.83     0     64.10      0.00     11.12    12     58.54      0.00     11.85
 1493961835.93     0     63.78      0.00     11.49    12     59.65      0.00     11.19
 1493961836.03     0     64.29      0.00     10.97    12     59.46      0.00     11.80
 1493961836.13     0     65.53      0.00     11.77    12     60.26      0.00     11.98
 1493961836.23     0     63.55      0.00     11.19    12     57.72      0.00     11.28
 1493961836.34     0     64.79      0.00     11.42    12     58.70      0.00     11.22
 1493961836.44     0     64.26      0.00     11.45    12     59.36      0.00     12.65
 1493961836.54     0     64.78      0.00     11.77    12     59.43      0.00     11.96
 1493961836.64     0     63.96      0.00     11.49    12     58.96      0.00     11.71
 1493961836.74     0     63.30      0.00     11.13    12     58.86      0.00     11.88
 1493961836.84     0     62.80      0.00     10.77    12     58.22      0.00     11.03
 1493961836.94     0     64.00      0.00     11.69    12     59.19      0.00     11.71
 1493961837.04     0     64.93      0.00     11.84    12     58.78      0.00     11.57
 1493961837.14     0     63.74      0.00     10.97    12     59.13      0.00     11.48
 1493961837.24     0     64.47      0.00     12.03    12     59.87      0.00     11.92
 1493961837.34     0     63.42      0.00     10.94    12     57.96      0.00     11.58
 1493961837.44     0     63.78      0.00     11.11    12     58.10      0.00     11.99
 1493961837.54     0     63.26      0.00     10.79    12     58.04      0.00     11.65
 1493961837.64     0     63.04      0.00     10.60    12     58.68      0.00     10.95
 1493961837.74     0     65.28      0.00     11.56    12     60.27      0.00     12.09
 1493961837.84     0     63.95      0.00     11.84    12     59.46      0.00     12.16
 1493961837.94     0     63.67      0.00     11.32    12     58.60      0.00     11.37
 1493961838.04     0     64.79      0.00     11.05    12     59.03      0.00     11.64
 1493961838.14     0     63.65      0.00     10.90    12     58.10      0.00     10.90
 1493961838.24     0     64.05      0.00     11.39    12     58.53      0.00     11.87
 1493961838.34     0     62.85      0.00     10.81    12     58.54      0.00     10.75
 1493961838.44     0     65.30      0.00     11.74    12     60.00      0.00     12.01
 1493961838.54     0     64.69      0.00     11.43    12     59.00      0.00     11.72
 1493961838.64     0     63.33      0.00     11.25    12     58.07      0.00     11.69
 1493961838.74     0     64.57      0.00     12.72    12     59.15      0.00     13.22
 1493961838.84     0     62.26      0.00     10.06    12     56.43      0.00     10.77
 1493961838.94     0     63.86      0.00     11.21    12     58.69      0.00     11.23
 1493961839.04     0     64.36      0.00     11.10    12     58.89      0.00     11.10
 1493961839.14     0     64.32      0.00     10.48    12     58.82      0.00     10.80
 1493961839.24     0     64.96      0.00     11.16    12     59.90      0.00     11.63
 1493961839.34     0     62.35      0.00     10.91    12     57.40      0.00     11.12
 1493961839.44     0     64.59      0.00     11.01    12     58.94      0.00     10.99
 1493961839.54     0     63.92      0.00     11.02    12     59.80      0.00     11.65
 1493961839.64     0     64.62      0.00     11.08    12     59.27      0.00     11.92
 1493961839.74     0     63.83      0.00     11.86    12     59.13      0.00     11.93
 1493961839.84     0     64.13      0.00     11.00    12     58.40      0.00     11.29
 1493961839.94     0     63.61      0.00     11.58    12     58.19      0.00     11.96
 1493961840.04     0     62.92      0.00     11.39    12     57.29      0.00     11.76
 1493961840.14     0     63.28      0.00     11.88    12     58.44      0.00     12.46
 1493961840.24     0     63.19      0.00     10.70    12     57.40      0.00     11.15
 1493961840.35     0     63.99      0.00     11.66    12     58.67      0.00     12.17
 1493961840.45     0     63.25      0.00     11.41    12     58.21      0.00     11.42
 1493961840.55     0     64.13      0.00     11.69    12     58.14      0.00     12.16
 1493961840.65     0     63.74      0.00     11.80    12     58.10      0.00     12.17
 1493961840.75     0     63.55      0.00     11.27    12     58.39      0.00     11.86
 1493961840.85     0     63.89      0.00     11.71    12     58.56      0.00     12.35
 1493961840.95     0     63.20      0.00     10.97    12     57.48      0.00     11.37
 1493961841.05     0     64.00      0.00     12.07    12     58.53      0.00     12.06
 1493961841.15     0     63.21      0.00     11.31    12     58.12      0.00     11.84
 1493961841.25     0     64.85      0.00     11.56    12     58.90      0.00     11.32
 1493961841.35     0     64.51      0.00     11.02    12     58.40      0.00     11.51
 1493961841.45     0     63.94      0.00     10.50    12     58.51      0.00     11.00
 1493961841.55     0     64.03      0.00     11.88    12     58.35      0.00     11.72
 1493961841.65     0     63.67      0.00     10.93    12     58.43      0.00     11.39
 1493961841.75     0     63.29      0.00     11.15    12     58.27      0.00     11.50
 1493961841.85     0     65.22      0.00     11.74    12     58.76      0.00     11.97
 1493961841.95     0     62.96      0.00     10.90    12     57.56      0.00     10.97
 1493961842.05     0     63.73      0.00     11.51    12     59.08      0.00     11.87
 1493961842.15     0     62.68      0.00     11.53    12     57.82      0.00     11.25
 1493961842.25     0     64.95      0.00     11.09    12     59.33      0.00     11.03
 1493961842.35     0     63.77      0.00     10.92    12     58.00      0.00     11.16
 1493961842.45     0     64.59      0.00     11.62    12     58.92      0.00     11.92
 1493961842.55     0     63.16      0.00     10.96    12     57.59      0.00     10.77
 1493961842.65     0     63.99      0.00     11.66    12     58.64      0.00     11.66
 1493961842.75     0     63.27      0.00     11.70    12     57.56      0.00     11.45
 1493961842.85     0     64.10      0.00     11.91    12     58.45      0.00     11.67
 1493961842.95     0     64.14      0.00     11.02    12     57.65      0.00     11.18
 1493961843.05     0     64.02      0.00     11.62    12     58.41      0.00     12.06
 1493961843.15     0     64.88      0.00     11.64    12     58.85      0.00     11.94
 1493961843.25     0     62.93      0.00     11.06    12     58.52      0.00     10.44
 1493961843.35     0     65.28      0.00     11.13    12     59.98      0.00     11.53
 1493961843.45     0     63.65      0.00     11.01    12     57.34      0.00     10.54
 1493961843.55     0     64.03      0.00     11.94    12     59.23      0.00     11.08
 1493961843.65     0     62.15      0.00     11.25    12     56.99      0.00     11.42
 1493961843.75     0     64.50      0.00     11.36    12     59.28      0.00     11.50
 1493961843.85     0     63.73      0.00     11.69    12     57.57      0.00     11.57
 1493961843.95     0     62.87      0.00     10.96    12     57.12      0.00     10.96
 1493961844.05     0     63.77      0.00     11.15    12     58.20      0.00     12.03
 1493961844.15     0     63.13      0.00     11.16    12     57.33      0.00     11.40
 1493961844.25     0     64.47      0.00     12.31    12     58.75      0.00     12.39
 1493961844.36     0     62.53      0.00     10.31    12     57.14      0.00     10.37
 1493961844.46     0     64.70      0.00     11.59    12     60.34      0.00     11.74
 1493961844.56     0     63.30      0.00     11.06    12     57.66      0.00     11.24
 1493961844.66     0     64.46      0.00     12.25    12     58.45      0.00     11.22
 1493961844.76     0     63.10      0.00     11.10    12     57.60      0.00     11.29
 1493961844.86     0     62.90      0.00     10.94    12     57.93      0.00     11.90
 1493961844.96     0     62.35      0.00     10.84    12     56.97      0.00     11.06
 1493961845.06     0     64.97      0.00     11.92    12     58.92      0.00     11.95
 1493961845.16     0     62.66      0.00     10.58    12     58.60      0.00     11.48
 1493961845.26     0     64.46      0.00     11.51    12     58.92      0.00     11.59
 1493961845.36     0     64.93      0.00     11.18    12     59.22      0.00     12.23
 1493961845.46     0     62.80      0.00     10.80    12     57.70      0.00     11.36
 1493961845.56     0     64.52      0.00     11.63    12     58.98      0.00     11.25
 1493961845.66     0     63.58      0.00     10.90    12     58.29      0.00     10.83
 1493961845.76     0     63.60      0.00     11.01    12     58.63      0.00     11.57
 1493961845.86     0     63.82      0.00     11.02    12     60.07      0.00     11.39
 1493961845.96     0     61.77      0.00     10.24    12     56.51      0.00     10.89
 1493961846.06     0     64.57      0.00     12.04    12     58.89      0.00     11.64
 1493961846.16     0     62.38      0.00     10.84    12     56.85      0.00     10.94
 1493961846.26     0     64.93      0.00     11.52    12     59.17      0.00     11.69
 1493961846.36     0     62.50      0.00     11.47    12     57.96      0.00     10.73
 1493961846.46     0     64.38      0.00     11.36    12     58.02      0.00     12.12
 1493961846.56     0     63.88      0.00     11.23    12     58.70      0.00     11.59
 1493961846.66     0     63.46      0.00     10.55    12     57.71      0.00     11.01
 1493961846.76     0     65.18      0.00     11.71    12     59.63      0.00     11.94
 1493961846.86     0     62.74      0.00     11.49    12     57.53      0.00     10.71
 1493961846.96     0     61.22      0.00      9.85    12     56.10      0.00     10.88
 1493961847.06     0     64.70      0.00     11.97    12     58.50      0.00     11.55
 1493961847.16     0     62.57      0.00     11.40    12     57.41      0.00     10.89
 1493961847.26     0     64.29      0.00     11.84    12     58.56      0.00     12.38
 1493961847.36     0     62.98      0.00     10.57    12     57.93      0.00     11.46
 1493961847.46     0     64.64      0.00     12.00    12     58.64      0.00     11.61
 1493961847.56     0     63.17      0.00     11.33    12     58.03      0.00     11.90
 1493961847.66     0     63.51      0.00     11.34    12     58.28      0.00     10.29
 1493961847.76     0     63.50      0.00     11.71    12     58.63      0.00     11.54
 1493961847.86     0     63.92      0.00     11.52    12     57.53      0.00     11.52
 1493961847.96     0     64.50      0.00     11.50    12     58.32      0.00     11.98
 1493961848.06     0     62.73      0.00     11.08    12     57.26      0.00     11.36
 1493961848.16     0     64.37      0.00     11.80    12     59.00      0.00     11.91
 1493961848.26     0     62.70      0.00     11.19    12     56.92      0.00     11.77
 1493961848.37     0     64.18      0.00     10.56    12     59.30      0.00     12.04
 1493961848.47     0     63.43      0.00     11.35    12     58.02      0.00     11.23
 1493961848.57     0     62.97      0.00     11.11    12     58.55      0.00     11.60
 1493961848.67     0     62.85      0.00     11.07    12     58.13      0.00     10.77
 1493961848.77     0     64.31      0.00     11.18    12     58.69      0.00     11.94
 1493961848.87     0     63.41      0.00     11.02    12     57.72      0.00     11.22
 1493961848.97     0     63.81      0.00     11.92    12     59.43      0.00     11.02
 1493961849.07     0     63.72      0.00     11.35    12     58.34      0.00     11.07
 1493961849.17     0     64.18      0.00     11.37    12     58.28      0.00     11.52
 1493961849.27     0     63.45      0.00     10.38    12     58.37      0.00     11.51
 1493961849.37     0     63.73      0.00     11.62    12     58.33      0.00     11.38
 1493961849.47     0     64.86      0.00     11.81    12     59.52      0.00     11.68
 1493961849.57     0     63.02      0.00     10.73    12     56.84      0.00     10.46
 1493961849.67     0     63.26      0.00     11.78    12     58.77      0.00     11.12
 1493961849.77     0     63.16      0.00     11.00    12     58.60      0.00     11.15
 1493961849.87     0     63.60      0.00     10.93    12     57.33      0.00     12.09
 1493961849.97     0     63.50      0.00     11.05    12     58.28      0.00     11.81
 1493961850.07     0     63.88      0.00     11.18    12     59.80      0.00     12.46
 1493961850.17     0     62.87      0.00     11.86    12     57.43      0.00     11.38
 1493961850.27     0     64.89      0.00     11.69    12     59.68      0.00     12.31
 1493961850.37     0     62.62      0.00     10.65    12     56.49      0.00     10.81
 1493961850.47     0     64.51      0.00     12.07    12     60.10      0.00     11.74
 1493961850.57     0     62.23      0.00     10.89    12     56.63      0.00     11.46
 1493961850.67     0     64.60      0.00     11.58    12     59.38      0.00     11.87
 1493961850.77     0     62.69      0.00     11.26    12     56.94      0.00     10.08
 1493961850.87     0     64.68      0.00     11.17    12     58.73      0.00     11.64
 1493961850.97     0     63.55      0.00     11.64    12     57.44      0.00     11.36
 1493961851.07     0     63.63      0.00     10.59    12     58.43      0.00     11.93
 1493961851.17     0     63.36      0.00     11.37    12     57.87      0.00     11.95
 1493961851.27     0     63.98      0.00     10.85    12     58.41      0.00     11.77
 1493961851.37     0     63.11      0.00     11.07    12     57.90      0.00     11.62
 1493961851.47     0     63.54      0.00     11.21    12     56.99      0.00     11.63
 1493961851.57     0     65.28      0.00     11.89    12     58.98      0.00     11.61
 1493961851.67     0     62.98      0.00     11.26    12     56.69      0.00     11.09
 1493961851.77     0     64.25      0.00     11.77    12     58.59      0.00     11.09
 1493961851.87     0     63.50      0.00     10.80    12     57.46      0.00     11.35
 1493961851.97     0     64.18      0.00     10.88    12     59.06      0.00     12.29
 1493961852.07     0     63.26      0.00     10.45    12     57.98      0.00     12.03
 1493961852.17     0     63.85      0.00     11.87    12     57.99      0.00     11.11
 1493961852.27     0     63.41      0.00     11.51    12     58.30      0.00     11.30
 1493961852.37     0     63.80      0.00     10.50    12     57.07      0.00     11.60
 1493961852.47     0     63.85      0.00     11.31    12     58.55      0.00     11.96
 1493961852.57     0     63.17      0.00     11.50    12     57.78      0.00     10.92
 1493961852.68     0     63.95      0.00     11.66    12     58.35      0.00     11.01
 1493961852.78     0     62.60      0.00     11.27    12     57.43      0.00     10.90
 1493961852.88     0     64.15      0.00     11.31    12     58.90      0.00     11.26
 1493961852.98     0     63.40      0.00     11.27    12     57.80      0.00     11.15
 1493961853.08     0     64.78      0.00     11.86    12     58.69      0.00     12.11
 1493961853.18     0     62.73      0.00     11.21    12     57.02      0.00     11.47
 1493961853.28     0     64.54      0.00     11.57    12     59.02      0.00     11.35
 1493961853.38     0     62.93      0.00     10.43    12     58.15      0.00     11.18
 1493961853.48     0     64.31      0.00     11.22    12     58.40      0.00     11.82
 1493961853.58     0     63.65      0.00     10.98    12     58.13      0.00     11.53
 1493961853.68     0     63.60      0.00     11.63    12     58.02      0.00     11.17
 1493961853.78     0     63.68      0.00     11.18    12     58.31      0.00     10.94
 1493961853.88     0     65.01      0.00     11.88    12     58.95      0.00     11.36
 1493961853.98     0     63.15      0.00     10.44    12     57.86      0.00     11.60
 1493961854.08     0     63.63      0.00     11.24    12     58.72      0.00     11.62
 1493961854.18     0     63.58      0.00     11.21    12     57.97      0.00     11.73
 1493961854.28     0     63.10      0.00     10.84    12     57.86      0.00     11.86
 1493961854.38     0     63.67      0.00     10.82    12     58.30      0.00     10.83
 1493961854.48     0     64.60      0.00     11.37    12     59.70      0.00     11.77
 1493961854.58     0     63.64      0.00     10.83    12     58.06      0.00     11.82
 1493961854.68     0     63.09      0.00     10.96    12     57.96      0.00     11.99
 1493961854.78     0     62.97      0.00     10.76    12     57.78      0.00     11.48
 1493961854.88     0     64.53      0.00     10.78    12     58.55      0.00     11.78
 1493961854.98     0     63.60      0.00     10.79    12     57.84      0.00     11.77
 1493961855.08     0     64.56      0.00     11.48    12     59.22      0.00     11.79
 1493961855.18     0     63.68      0.00     10.79    12     57.57      0.00     11.66
 1493961855.28     0     63.58      0.00     10.75    12     58.74      0.00     11.34
 1493961855.38     0     63.47      0.00     10.90    12     58.09      0.00     11.82
 1493961855.48     0     64.13      0.00     11.47    12     58.54      0.00     11.35
 1493961855.58     0     63.77      0.00     10.66    12     58.00      0.00     11.36
 1493961855.68     0     63.19      0.00     11.32    12     57.69      0.00     12.05
 1493961855.78     0     63.38      0.00     10.97    12     57.40      0.00     12.05
 1493961855.88     0     64.09      0.00     11.52    12     58.26      0.00     11.09
 1493961855.98     0     63.15      0.00     10.38    12     56.98      0.00     11.71
 1493961856.08     0     63.73      0.00     11.60    12     57.77      0.00     11.51
 1493961856.18     0     63.57      0.00     11.14    12     57.82      0.00     11.39
