         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492924267.48     0     46.30      0.00     11.58    12     55.59      0.00      8.23
 1492924267.59     0     47.47      0.00     12.13    12     54.74      0.00      8.49
 1492924267.69     0     47.34      0.00     11.84    12     53.91      0.00      8.02
 1492924267.79     0     46.66      0.00     11.37    12     52.12      0.00      8.26
 1492924267.89     0     47.14      0.00     11.42    12     54.66      0.00      8.09
 1492924267.99     0     48.26      0.00     11.67    12     52.26      0.00      8.23
 1492924268.09     0     49.95      0.00     11.95    12     53.67      0.00      8.12
 1492924268.19     0     50.11      0.00     11.88    12     49.65      0.00      8.16
 1492924268.29     0     50.70      0.00     11.66    12     54.52      0.00      8.27
 1492924268.39     0     49.76      0.00     11.55    12     52.77      0.00      8.60
 1492924268.49     0     50.59      0.00     11.24    12     52.65      0.00      8.08
 1492924268.59     0     50.95      0.00     12.12    12     54.64      0.00      8.38
 1492924268.69     0     52.41      0.00     11.62    12     54.64      0.00      8.16
 1492924268.79     0     50.70      0.00     11.33    12     53.41      0.00      8.16
 1492924268.89     0     50.24      0.00     10.86    12     53.96      0.00      7.87
 1492924268.99     0     50.23      0.00     11.44    12     54.62      0.00      8.22
 1492924269.09     0     50.04      0.00     12.09    12     54.00      0.00      8.38
 1492924269.19     0     52.85      0.00     11.53    12     52.55      0.00      8.16
 1492924269.29     0     49.73      0.00     11.24    12     50.60      0.00      8.16
 1492924269.39     0     48.61      0.00     10.78    12     52.12      0.00      8.06
 1492924269.49     0     50.16      0.00     11.58    12     53.40      0.00      8.12
 1492924269.59     0     52.39      0.00     11.95    12     53.79      0.00      8.36
 1492924269.69     0     50.78      0.00     11.59    12     50.40      0.00      8.07
 1492924269.79     0     49.91      0.00     11.30    12     53.17      0.00      8.10
 1492924269.89     0     50.31      0.00     11.48    12     56.45      0.00      8.25
 1492924269.99     0     50.60      0.00     11.95    12     53.54      0.00      8.27
 1492924270.09     0     52.15      0.00     11.94    12     54.09      0.00      8.40
 1492924270.19     0     51.23      0.00     11.72    12     50.52      0.00      8.06
 1492924270.29     0     50.75      0.00     11.97    12     53.49      0.00      8.43
 1492924270.39     0     48.88      0.00     11.51    12     53.73      0.00      8.02
 1492924270.50     0     49.99      0.00     11.62    12     52.38      0.00      8.16
 1492924270.60     0     51.02      0.00     11.62    12     56.52      0.00      8.34
 1492924270.70     0     50.65      0.00     12.10    12     54.16      0.00      8.52
 1492924270.80     0     49.95      0.00     11.56    12     52.07      0.00      8.04
 1492924270.90     0     48.19      0.00     11.41    12     52.81      0.00      8.11
 1492924271.00     0     50.49      0.00     11.66    12     53.31      0.00      8.44
 1492924271.10     0     50.55      0.00     11.17    12     52.62      0.00      8.14
 1492924271.20     0     51.65      0.00     11.88    12     51.46      0.00      8.48
 1492924271.30     0     50.26      0.00     11.99    12     54.63      0.00      8.40
 1492924271.40     0     49.98      0.00     11.43    12     51.39      0.00      8.02
 1492924271.50     0     52.57      0.00     12.21    12     54.21      0.00      8.52
 1492924271.60     0     50.53      0.00     11.35    12     53.10      0.00      8.28
 1492924271.70     0     52.70      0.00     12.00    12     54.59      0.00      8.52
 1492924271.80     0     50.78      0.00     11.98    12     54.59      0.00      8.48
 1492924271.90     0     51.26      0.00     12.28    12     54.16      0.00      8.45
 1492924272.00     0     52.72      0.00     12.50    12     53.25      0.00      8.57
 1492924272.10     0     52.36      0.00     12.01    12     52.18      0.00      8.41
 1492924272.20     0     53.54      0.00     12.48    12     55.04      0.00      8.65
 1492924272.31     0     52.03      0.00     12.52    12     57.92      0.00      9.71
 1492924272.41     0     53.19      0.00     12.96    12     56.39      0.00      9.58
 1492924272.51     0     53.62      0.00     11.87    12     54.89      0.00     10.22
 1492924272.61     0     54.28      0.00     12.39    12     56.34      0.00     10.96
 1492924272.71     0     54.52      0.00     10.72    12     52.78      0.00     10.62
 1492924272.81     0     57.66      0.00     12.50    12     57.68      0.00     11.62
 1492924272.91     0     57.79      0.00     12.83    12     57.88      0.00     12.54
 1492924273.01     0     58.33      0.00     12.12    12     57.23      0.00     12.53
 1492924273.11     0     57.69      0.00     12.66    12     57.25      0.00     13.01
 1492924273.21     0     57.37      0.00     12.68    12     57.61      0.00     12.78
 1492924273.31     0     57.36      0.00     12.81    12     57.66      0.00     12.26
 1492924273.41     0     58.34      0.00     12.28    12     57.89      0.00     12.59
 1492924273.51     0     57.58      0.00     12.04    12     56.46      0.00     12.76
 1492924273.61     0     57.76      0.00     12.21    12     57.00      0.00     12.52
 1492924273.71     0     57.18      0.00     12.96    12     57.80      0.00     12.10
 1492924273.81     0     57.74      0.00     12.95    12     57.66      0.00     11.76
 1492924273.91     0     58.19      0.00     12.15    12     57.75      0.00     12.87
 1492924274.01     0     57.84      0.00     11.82    12     56.73      0.00     12.69
 1492924274.11     0     57.85      0.00     12.99    12     57.90      0.00     13.32
 1492924274.21     0     55.76      0.00     12.41    12     56.22      0.00     12.03
 1492924274.31     0     56.85      0.00     12.64    12     57.23      0.00     10.95
 1492924274.41     0     57.36      0.00     11.83    12     57.35      0.00     11.68
 1492924274.51     0     57.86      0.00     12.22    12     57.13      0.00     11.35
 1492924274.61     0     56.74      0.00     12.47    12     57.02      0.00     11.58
 1492924274.71     0     57.15      0.00     12.78    12     57.94      0.00     10.91
 1492924274.81     0     57.43      0.00     12.91    12     57.38      0.00     11.37
 1492924274.92     0     58.22      0.00     12.34    12     57.42      0.00     11.56
 1492924275.02     0     56.64      0.00     12.29    12     56.32      0.00     11.55
 1492924275.12     0     55.83      0.00     12.66    12     55.39      0.00     12.31
 1492924275.22     0     56.24      0.00     12.75    12     56.65      0.00     11.90
 1492924275.32     0     58.03      0.00     12.25    12     58.10      0.00     11.32
 1492924275.42     0     57.88      0.00     12.35    12     57.61      0.00     11.97
 1492924275.52     0     56.94      0.00     12.13    12     56.92      0.00     12.11
 1492924275.62     0     56.80      0.00     12.74    12     57.63      0.00     11.66
 1492924275.72     0     57.15      0.00     12.81    12     57.05      0.00     11.15
 1492924275.82     0     57.86      0.00     11.83    12     57.29      0.00     11.57
 1492924275.92     0     58.33      0.00     12.12    12     58.08      0.00     11.88
 1492924276.02     0     56.37      0.00     11.97    12     56.84      0.00     11.68
 1492924276.12     0     55.09      0.00     11.30    12     56.33      0.00     11.80
 1492924276.22     0     56.18      0.00     11.98    12     56.93      0.00     11.54
 1492924276.32     0     55.61      0.00     11.68    12     56.83      0.00     11.97
 1492924276.42     0     56.40      0.00     12.20    12     56.71      0.00     11.62
 1492924276.52     0     55.61      0.00     12.04    12     56.90      0.00     11.81
 1492924276.62     0     56.58      0.00     12.50    12     57.10      0.00     11.13
 1492924276.72     0     57.44      0.00     11.89    12     57.55      0.00     11.23
 1492924276.82     0     57.85      0.00     12.09    12     57.88      0.00     12.33
 1492924276.92     0     57.67      0.00     12.55    12     57.37      0.00     11.95
 1492924277.02     0     54.58      0.00     12.36    12     56.17      0.00     12.25
 1492924277.12     0     55.51      0.00     12.58    12     55.98      0.00     11.44
 1492924277.23     0     56.49      0.00     11.58    12     57.05      0.00     11.48
 1492924277.33     0     57.60      0.00     12.15    12     57.42      0.00     12.01
 1492924277.43     0     56.89      0.00     12.12    12     57.23      0.00     11.95
 1492924277.53     0     56.61      0.00     11.87    12     57.30      0.00     11.51
 1492924277.63     0     56.95      0.00     11.66    12     57.98      0.00     11.30
 1492924277.73     0     57.70      0.00     12.11    12     57.33      0.00     11.42
 1492924277.83     0     57.86      0.00     12.03    12     57.79      0.00     11.78
 1492924277.93     0     56.52      0.00     12.20    12     56.23      0.00     11.87
 1492924278.03     0     56.17      0.00     12.33    12     56.99      0.00     11.90
 1492924278.13     0     57.33      0.00     12.08    12     57.05      0.00     11.36
 1492924278.23     0     56.72      0.00     11.93    12     56.60      0.00     11.62
 1492924278.33     0     56.54      0.00     11.78    12     56.86      0.00     12.00
 1492924278.43     0     55.91      0.00     12.24    12     56.37      0.00     12.08
 1492924278.53     0     56.54      0.00     12.40    12     57.41      0.00     11.53
 1492924278.63     0     57.00      0.00     12.39    12     57.28      0.00     11.16
 1492924278.73     0     57.93      0.00     11.76    12     57.10      0.00     11.86
 1492924278.84     0     57.87      0.00     11.88    12     58.33      0.00     11.91
 1492924278.94     0     56.50      0.00     12.06    12     57.61      0.00     12.55
 1492924279.04     0     56.35      0.00     11.76    12     56.72      0.00     12.09
 1492924279.14     0     57.71      0.00     12.00    12     58.70      0.00     12.59
 1492924279.24     0     57.57      0.00     11.54    12     56.66      0.00     12.05
 1492924279.34     0     56.75      0.00     11.57    12     55.87      0.00     12.46
 1492924279.44     0     56.66      0.00     12.21    12     56.08      0.00     11.82
 1492924279.54     0     58.03      0.00     12.16    12     56.42      0.00     11.33
 1492924279.64     0     57.97      0.00     11.87    12     57.11      0.00     11.97
 1492924279.74     0     57.77      0.00     11.28    12     57.03      0.00     12.69
 1492924279.84     0     57.51      0.00     12.23    12     56.91      0.00     12.51
 1492924279.94     0     56.58      0.00     11.99    12     57.65      0.00     12.47
 1492924280.04     0     57.93      0.00     12.18    12     57.08      0.00     12.16
 1492924280.14     0     57.66      0.00     11.86    12     58.56      0.00     11.79
 1492924280.24     0     56.53      0.00     11.60    12     56.68      0.00     12.47
 1492924280.34     0     57.88      0.00     11.91    12     56.39      0.00     12.69
 1492924280.45     0     57.14      0.00     12.05    12     57.56      0.00     12.15
 1492924280.55     0     57.81      0.00     11.60    12     57.25      0.00     11.66
 1492924280.65     0     56.85      0.00     11.58    12     56.55      0.00     11.10
 1492924280.75     0     56.23      0.00     12.15    12     57.14      0.00     12.77
 1492924280.85     0     56.03      0.00     11.87    12     57.06      0.00     12.37
 1492924280.95     0     58.52      0.00     12.20    12     57.57      0.00     12.83
 1492924281.05     0     58.30      0.00     11.72    12     58.22      0.00     12.54
 1492924281.15     0     57.86      0.00     12.05    12     58.28      0.00     12.38
 1492924281.25     0     56.26      0.00     12.13    12     56.11      0.00     11.71
 1492924281.35     0     56.57      0.00     11.86    12     55.21      0.00     11.65
 1492924281.45     0     56.31      0.00     11.70    12     56.41      0.00     10.83
 1492924281.55     0     56.53      0.00     11.14    12     56.64      0.00     11.37
 1492924281.65     0     55.12      0.00     11.26    12     54.95      0.00     11.33
 1492924281.75     0     56.64      0.00     11.77    12     56.67      0.00     12.19
 1492924281.85     0     55.04      0.00     11.28    12     55.55      0.00     12.01
 1492924281.95     0     56.23      0.00     11.78    12     57.58      0.00     11.81
 1492924282.05     0     57.09      0.00     11.35    12     56.54      0.00     11.90
 1492924282.15     0     55.58      0.00     11.43    12     56.25      0.00     11.17
 1492924282.26     0     55.86      0.00     12.11    12     56.52      0.00     12.00
 1492924282.36     0     56.95      0.00     11.88    12     56.23      0.00     11.77
 1492924282.46     0     56.52      0.00     11.25    12     56.40      0.00     11.83
 1492924282.56     0     56.20      0.00     11.31    12     55.74      0.00     10.52
 1492924282.66     0     55.61      0.00     11.59    12     56.38      0.00     11.44
 1492924282.76     0     56.34      0.00     12.23    12     55.58      0.00     12.05
 1492924282.86     0     55.55      0.00     11.25    12     55.11      0.00     11.92
 1492924282.96     0     56.39      0.00     11.63    12     57.06      0.00     11.94
 1492924283.06     0     57.38      0.00     11.17    12     56.84      0.00     11.86
 1492924283.16     0     55.17      0.00     11.07    12     56.08      0.00     11.76
 1492924283.26     0     55.14      0.00     11.61    12     54.16      0.00     11.10
 1492924283.36     0     55.29      0.00     11.13    12     54.63      0.00     11.18
 1492924283.46     0     56.00      0.00     10.75    12     55.31      0.00     10.76
 1492924283.56     0     56.83      0.00     11.69    12     55.40      0.00     11.21
 1492924283.66     0     55.54      0.00     11.30    12     57.40      0.00     12.19
 1492924283.76     0     55.92      0.00     11.44    12     55.98      0.00     11.99
 1492924283.86     0     56.51      0.00     11.42    12     55.60      0.00     11.43
 1492924283.96     0     56.90      0.00     11.34    12     57.02      0.00     11.69
 1492924284.07     0     55.85      0.00     11.02    12     56.88      0.00     11.22
 1492924284.17     0     54.84      0.00     11.48    12     55.52      0.00     11.65
 1492924284.27     0     55.35      0.00     11.32    12     55.42      0.00     12.09
 1492924284.37     0     56.69      0.00     10.96    12     55.14      0.00     10.73
 1492924284.47     0     56.21      0.00     11.29    12     55.40      0.00     10.34
 1492924284.57     0     55.00      0.00     11.17    12     55.60      0.00     11.46
 1492924284.67     0     54.38      0.00     10.99    12     56.12      0.00     11.87
 1492924284.77     0     55.95      0.00     11.77    12     55.92      0.00     12.09
 1492924284.87     0     56.89      0.00     11.17    12     56.48      0.00     11.79
 1492924284.97     0     56.11      0.00     10.98    12     56.65      0.00     11.08
 1492924285.07     0     55.57      0.00     11.23    12     55.73      0.00     11.45
 1492924285.17     0     55.90      0.00     11.25    12     55.05      0.00     11.50
 1492924285.27     0     55.48      0.00     11.27    12     55.05      0.00     11.68
 1492924285.37     0     56.89      0.00     11.08    12     56.42      0.00     10.87
 1492924285.47     0     56.83      0.00     11.08    12     55.49      0.00     10.94
 1492924285.57     0     55.64      0.00     11.50    12     56.40      0.00     12.16
 1492924285.67     0     55.73      0.00     11.62    12     56.06      0.00     11.91
 1492924285.77     0     56.11      0.00     10.85    12     56.03      0.00     11.70
 1492924285.87     0     55.72      0.00     11.19    12     56.16      0.00     11.63
 1492924285.97     0     55.74      0.00     11.05    12     56.03      0.00     10.82
 1492924286.07     0     56.21      0.00     11.53    12     56.42      0.00     11.64
 1492924286.17     0     56.59      0.00     11.60    12     55.06      0.00     11.65
 1492924286.28     0     56.77      0.00     11.78    12     57.05      0.00     11.63
 1492924286.38     0     57.00      0.00     10.74    12     55.90      0.00     10.16
 1492924286.48     0     55.33      0.00     11.36    12     55.07      0.00     11.73
 1492924286.58     0     55.56      0.00     11.12    12     55.37      0.00     11.61
 1492924286.68     0     54.43      0.00     10.79    12     54.65      0.00     11.27
 1492924286.78     0     54.99      0.00     11.11    12     54.63      0.00     11.18
 1492924286.88     0     55.91      0.00     10.97    12     56.24      0.00     11.03
 1492924286.98     0     55.27      0.00     10.95    12     55.61      0.00     10.93
 1492924287.08     0     56.15      0.00     11.29    12     55.60      0.00     11.95
 1492924287.18     0     55.57      0.00     11.27    12     54.15      0.00     11.57
 1492924287.28     0     55.77      0.00     11.03    12     54.66      0.00     11.03
 1492924287.38     0     56.09      0.00     10.92    12     54.64      0.00     10.49
 1492924287.48     0     55.91      0.00     11.06    12     55.18      0.00     11.17
 1492924287.58     0     54.34      0.00     10.95    12     54.72      0.00     11.37
 1492924287.68     0     55.67      0.00     11.39    12     55.70      0.00     11.75
 1492924287.78     0     56.65      0.00     11.33    12     55.87      0.00     11.43
 1492924287.88     0     56.29      0.00     10.87    12     56.61      0.00     11.77
 1492924287.98     0     56.26      0.00     10.84    12     56.04      0.00     11.37
 1492924288.08     0     54.81      0.00     11.13    12     54.24      0.00     11.31
 1492924288.18     0     55.95      0.00     11.32    12     55.39      0.00     11.69
 1492924288.28     0     55.23      0.00     10.80    12     55.37      0.00     10.48
 1492924288.38     0     56.08      0.00     11.01    12     55.53      0.00     11.14
 1492924288.48     0     55.75      0.00     10.91    12     55.57      0.00     11.92
 1492924288.58     0     56.30      0.00     11.02    12     56.59      0.00     11.72
 1492924288.68     0     56.12      0.00     11.14    12     56.91      0.00     12.20
 1492924288.78     0     56.93      0.00     10.94    12     56.60      0.00     11.30
 1492924288.89     0     55.62      0.00     10.92    12     55.89      0.00     11.12
 1492924288.99     0     55.75      0.00     11.30    12     56.06      0.00     11.48
 1492924289.09     0     55.13      0.00     11.34    12     54.37      0.00     11.52
 1492924289.19     0     56.18      0.00     11.41    12     55.96      0.00     11.16
 1492924289.29     0     55.28      0.00     10.88    12     55.42      0.00     10.83
 1492924289.39     0     56.61      0.00     11.04    12     55.38      0.00     10.83
 1492924289.49     0     55.91      0.00     11.95    12     56.72      0.00     12.15
 1492924289.59     0     56.16      0.00     11.52    12     55.67      0.00     11.81
 1492924289.69     0     57.59      0.00     11.14    12     57.07      0.00     11.99
 1492924289.79     0     55.92      0.00     10.89    12     55.21      0.00     11.03
 1492924289.89     0     55.16      0.00     10.92    12     56.15      0.00     11.63
 1492924289.99     0     55.84      0.00     11.81    12     54.98      0.00     11.80
 1492924290.09     0     55.96      0.00     11.84    12     55.14      0.00     11.37
 1492924290.19     0     56.33      0.00     11.23    12     55.29      0.00     10.36
 1492924290.29     0     55.83      0.00     10.72    12     55.90      0.00     11.21
 1492924290.39     0     56.50      0.00     11.04    12     55.56      0.00     11.59
 1492924290.49     0     54.50      0.00     11.56    12     54.93      0.00     11.57
 1492924290.59     0     55.55      0.00     11.37    12     56.13      0.00     11.72
 1492924290.69     0     56.58      0.00     11.49    12     55.54      0.00     11.14
 1492924290.79     0     57.25      0.00     11.08    12     56.40      0.00     11.06
 1492924290.89     0     56.77      0.00     10.93    12     55.05      0.00     11.68
 1492924290.99     0     56.00      0.00     11.66    12     54.86      0.00     11.85
 1492924291.09     0     52.96      0.00     10.20    12     51.77      0.00     10.51
 1492924291.19     0     54.36      0.00     11.01    12     54.80      0.00     11.20
 1492924291.30     0     56.01      0.00     11.16    12     56.76      0.00     11.48
 1492924291.40     0     56.56      0.00     11.77    12     55.76      0.00     11.68
 1492924291.50     0     53.80      0.00     10.92    12     54.97      0.00     12.08
 1492924291.60     0     55.51      0.00     10.90    12     55.55      0.00     11.50
 1492924291.70     0     55.04      0.00     10.56    12     55.15      0.00     11.08
 1492924291.80     0     55.88      0.00     11.07    12     55.96      0.00     11.28
 1492924291.90     0     56.39      0.00     11.27    12     55.56      0.00     11.88
 1492924292.00     0     55.56      0.00     11.04    12     54.97      0.00     11.48
 1492924292.10     0     56.42      0.00     11.22    12     56.01      0.00     10.93
 1492924292.20     0     56.60      0.00     11.28    12     55.67      0.00     10.93
 1492924292.30     0     57.17      0.00     11.06    12     57.55      0.00     12.03
 1492924292.40     0     55.62      0.00     11.80    12     55.54      0.00     12.01
 1492924292.50     0     54.08      0.00     10.98    12     55.55      0.00     11.42
 1492924292.60     0     55.73      0.00     11.34    12     55.50      0.00     11.55
 1492924292.70     0     56.62      0.00     10.93    12     55.16      0.00     10.54
 1492924292.80     0     55.48      0.00     11.10    12     55.60      0.00     11.27
 1492924292.90     0     56.49      0.00     11.78    12     55.59      0.00     12.15
 1492924293.00     0     55.47      0.00     11.37    12     54.29      0.00     11.21
 1492924293.10     0     55.62      0.00     11.56    12     55.89      0.00     10.75
 1492924293.20     0     57.01      0.00     11.32    12     55.65      0.00     10.61
 1492924293.30     0     57.47      0.00     11.36    12     55.76      0.00     11.57
 1492924293.40     0     54.55      0.00     11.33    12     55.93      0.00     11.78
 1492924293.50     0     55.02      0.00     11.28    12     55.23      0.00     11.45
 1492924293.60     0     57.22      0.00     11.30    12     57.11      0.00     11.85
 1492924293.71     0     56.06      0.00     10.78    12     56.12      0.00     11.10
 1492924293.81     0     56.49      0.00     11.15    12     55.68      0.00     11.83
 1492924293.91     0     55.54      0.00     11.48    12     55.49      0.00     11.69
 1492924294.01     0     55.43      0.00     11.43    12     55.61      0.00     11.22
 1492924294.11     0     54.62      0.00     10.69    12     55.31      0.00     10.46
 1492924294.21     0     56.66      0.00     10.95    12     55.49      0.00     11.44
 1492924294.31     0     55.59      0.00     10.95    12     56.32      0.00     11.84
 1492924294.41     0     55.01      0.00     11.11    12     55.55      0.00     11.66
 1492924294.51     0     55.76      0.00     11.50    12     56.39      0.00     11.67
 1492924294.61     0     56.11      0.00     10.90    12     55.98      0.00     10.70
 1492924294.71     0     57.22      0.00     11.05    12     56.29      0.00     11.21
 1492924294.81     0     56.10      0.00     11.65    12     55.81      0.00     11.98
 1492924294.91     0     56.11      0.00     11.60    12     55.30      0.00     11.83
 1492924295.01     0     54.41      0.00     10.64    12     53.70      0.00     10.74
 1492924295.11     0     57.36      0.00     11.00    12     54.79      0.00     10.45
 1492924295.21     0     55.84      0.00     10.90    12     54.76      0.00     11.14
 1492924295.31     0     55.21      0.00     11.94    12     56.13      0.00     11.91
 1492924295.41     0     54.74      0.00     11.59    12     55.92      0.00     11.88
 1492924295.51     0     56.02      0.00     11.20    12     55.93      0.00     12.08
 1492924295.61     0     56.13      0.00     11.58    12     55.52      0.00     10.73
 1492924295.72     0     56.17      0.00     11.21    12     56.77      0.00     11.37
 1492924295.82     0     54.75      0.00     11.29    12     55.54      0.00     11.82
 1492924295.92     0     57.15      0.00     12.07    12     56.33      0.00     11.78
 1492924296.02     0     57.65      0.00     11.68    12     55.77      0.00     10.76
 1492924296.12     0     56.77      0.00     11.37    12     56.30      0.00     10.73
 1492924296.22     0     55.64      0.00     11.74    12     56.21      0.00     11.53
 1492924296.32     0     56.54      0.00     11.88    12     56.33      0.00     11.85
 1492924296.42     0     56.29      0.00     11.38    12     55.42      0.00     11.82
 1492924296.52     0     57.04      0.00     11.12    12     57.24      0.00     11.34
 1492924296.62     0     55.83      0.00     11.18    12     55.95      0.00     11.17
 1492924296.72     0     55.18      0.00     11.26    12     55.38      0.00     11.42
 1492924296.82     0     55.12      0.00     11.90    12     55.24      0.00     11.96
 1492924296.92     0     56.58      0.00     11.46    12     56.18      0.00     11.75
 1492924297.02     0     56.38      0.00     11.55    12     56.50      0.00     11.00
 1492924297.12     0     54.06      0.00     11.13    12     55.79      0.00     11.23
 1492924297.22     0     54.94      0.00     10.88    12     55.42      0.00     12.06
 1492924297.32     0     56.59      0.00     11.85    12     55.78      0.00     11.84
 1492924297.42     0     56.52      0.00     10.87    12     56.46      0.00     11.89
 1492924297.52     0     56.60      0.00     11.21    12     56.22      0.00     11.42
 1492924297.62     0     56.86      0.00     11.46    12     56.80      0.00     11.02
 1492924297.73     0     55.36      0.00     11.46    12     54.44      0.00     11.03
 1492924297.83     0     54.79      0.00     11.27    12     54.34      0.00     11.71
 1492924297.93     0     57.22      0.00     11.70    12     56.04      0.00     10.88
 1492924298.03     0     56.55      0.00     10.80    12     56.19      0.00     10.63
 1492924298.13     0     56.05      0.00     12.08    12     57.75      0.00     12.26
 1492924298.23     0     56.26      0.00     12.10    12     55.70      0.00     11.22
 1492924298.33     0     54.24      0.00     10.86    12     55.38      0.00     11.21
 1492924298.43     0     55.54      0.00     10.80    12     55.64      0.00     11.13
 1492924298.53     0     56.42      0.00     11.41    12     57.22      0.00     11.25
 1492924298.63     0     56.34      0.00     11.80    12     55.67      0.00     11.76
 1492924298.73     0     55.72      0.00     11.43    12     55.37      0.00     11.82
 1492924298.83     0     55.12      0.00     10.99    12     55.07      0.00     11.53
 1492924298.93     0     56.97      0.00     11.18    12     54.32      0.00     10.69
 1492924299.03     0     57.01      0.00     11.84    12     55.98      0.00     11.11
 1492924299.13     0     55.70      0.00     11.75    12     56.51      0.00     12.25
 1492924299.23     0     55.03      0.00     11.17    12     54.48      0.00     11.65
 1492924299.33     0     55.69      0.00     11.00    12     55.51      0.00     11.04
 1492924299.43     0     56.70      0.00     10.97    12     55.71      0.00     11.45
 1492924299.53     0     55.86      0.00     11.89    12     56.07      0.00     11.32
 1492924299.63     0     56.16      0.00     11.94    12     55.85      0.00     12.04
 1492924299.73     0     56.45      0.00     11.60    12     56.22      0.00     12.14
 1492924299.83     0     55.55      0.00     10.52    12     56.77      0.00     11.31
 1492924299.93     0     55.68      0.00     11.26    12     55.30      0.00     10.91
 1492924300.03     0     55.16      0.00     10.93    12     55.76      0.00     11.99
 1492924300.14     0     56.47      0.00     11.52    12     56.26      0.00     12.04
 1492924300.24     0     56.88      0.00     11.38    12     55.90      0.00     11.71
 1492924300.34     0     56.23      0.00     11.22    12     56.61      0.00     12.17
 1492924300.44     0     55.78      0.00     10.98    12     56.40      0.00     11.41
 1492924300.54     0     55.18      0.00     11.43    12     56.00      0.00     11.27
 1492924300.64     0     56.92      0.00     11.81    12     56.61      0.00     11.62
 1492924300.74     0     57.25      0.00     11.40    12     56.65      0.00     12.35
 1492924300.84     0     56.79      0.00     11.19    12     56.01      0.00     10.36
 1492924300.94     0     56.16      0.00     11.63    12     55.10      0.00     10.78
 1492924301.04     0     55.33      0.00     11.29    12     55.35      0.00     11.48
 1492924301.14     0     55.52      0.00     11.20    12     56.07      0.00     12.08
 1492924301.24     0     56.18      0.00     10.70    12     56.80      0.00     11.41
 1492924301.34     0     56.72      0.00     11.33    12     56.21      0.00     11.18
 1492924301.44     0     56.00      0.00     11.93    12     56.13      0.00     11.30
 1492924301.54     0     55.52      0.00     11.05    12     55.35      0.00     11.50
 1492924301.64     0     56.64      0.00     11.93    12     56.40      0.00     11.72
 1492924301.74     0     56.72      0.00     10.89    12     56.43      0.00     10.82
 1492924301.84     0     55.35      0.00     10.98    12     56.27      0.00     11.25
 1492924301.94     0     54.83      0.00     11.35    12     55.04      0.00     11.43
 1492924302.04     0     55.80      0.00     11.19    12     56.14      0.00     11.73
 1492924302.14     0     55.34      0.00     11.41    12     56.80      0.00     11.84
 1492924302.24     0     55.81      0.00     10.49    12     56.27      0.00     11.78
 1492924302.34     0     54.94      0.00     10.80    12     55.66      0.00     11.41
 1492924302.44     0     55.64      0.00     11.48    12     55.07      0.00     10.99
 1492924302.54     0     56.33      0.00     11.79    12     55.93      0.00     12.04
 1492924302.64     0     55.95      0.00     11.43    12     56.55      0.00     11.80
 1492924302.75     0     56.38      0.00     10.88    12     55.90      0.00     10.29
 1492924302.85     0     55.91      0.00     11.03    12     55.51      0.00     11.71
 1492924302.95     0     54.53      0.00     11.43    12     54.49      0.00     11.67
 1492924303.05     0     55.34      0.00     10.88    12     54.38      0.00     11.42
 1492924303.15     0     56.46      0.00     11.50    12     56.06      0.00     11.42
 1492924303.25     0     56.99      0.00     11.34    12     57.09      0.00     12.02
 1492924303.35     0     56.50      0.00     11.72    12     55.08      0.00     11.50
