         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492924268.79     0     54.59      0.00     13.34    12     60.34      0.00      7.64
 1492924268.89     0     55.28      0.00     13.64    12     61.22      0.00      7.76
 1492924268.99     0     55.55      0.00     13.65    12     61.43      0.00      7.56
 1492924269.09     0     55.13      0.00     13.77    12     61.65      0.00      7.56
 1492924269.19     0     55.81      0.00     13.80    12     60.81      0.00      7.65
 1492924269.29     0     54.71      0.00     13.63    12     61.61      0.00      7.69
 1492924269.39     0     55.45      0.00     13.99    12     61.31      0.00      7.58
 1492924269.50     0     56.14      0.00     13.74    12     61.17      0.00      7.54
 1492924269.60     0     56.50      0.00     13.43    12     61.76      0.00      7.65
 1492924269.70     0     56.54      0.00     13.52    12     61.13      0.00      7.65
 1492924269.80     0     55.72      0.00     13.16    12     60.87      0.00      7.64
 1492924269.90     0     55.11      0.00     13.73    12     61.02      0.00      7.71
 1492924270.00     0     55.06      0.00     13.43    12     60.49      0.00      7.68
 1492924270.10     0     55.67      0.00     13.71    12     60.73      0.00      7.55
 1492924270.20     0     55.75      0.00     13.87    12     61.57      0.00      7.53
 1492924270.30     0     56.06      0.00     13.55    12     61.70      0.00      7.60
 1492924270.40     0     55.21      0.00     13.54    12     61.40      0.00      7.55
 1492924270.50     0     54.96      0.00     12.99    12     59.81      0.00      7.61
 1492924270.60     0     56.61      0.00     13.55    12     60.13      0.00      7.56
 1492924270.70     0     55.45      0.00     13.60    12     62.23      0.00      7.69
 1492924270.80     0     55.75      0.00     13.18    12     61.68      0.00      7.54
 1492924270.90     0     56.20      0.00     13.47    12     60.94      0.00      7.65
 1492924271.00     0     54.72      0.00     13.32    12     60.71      0.00      7.74
 1492924271.10     0     55.12      0.00     13.80    12     59.82      0.00      7.51
 1492924271.20     0     54.81      0.00     13.98    12     61.16      0.00      7.60
 1492924271.30     0     55.84      0.00     13.50    12     61.46      0.00      7.60
 1492924271.40     0     55.15      0.00     13.50    12     59.72      0.00      8.60
 1492924271.51     0     55.45      0.00     13.71    12     60.51      0.00      8.42
 1492924271.61     0     56.08      0.00     13.31    12     59.86      0.00      8.80
 1492924271.71     0     56.24      0.00     13.24    12     57.37      0.00      8.85
 1492924271.81     0     55.79      0.00     12.95    12     58.39      0.00      8.91
 1492924271.91     0     54.68      0.00     11.90    12     56.66      0.00      9.86
 1492924272.01     0     55.86      0.00     11.88    12     54.07      0.00      9.54
 1492924272.11     0     54.93      0.00     10.86    12     57.02      0.00     11.08
 1492924272.21     0     54.34      0.00     10.00    12     53.51      0.00     10.49
 1492924272.31     0     56.87      0.00     11.06    12     56.21      0.00     11.02
 1492924272.41     0     55.57      0.00     11.01    12     55.52      0.00     11.08
 1492924272.51     0     56.18      0.00     11.44    12     54.17      0.00     11.99
 1492924272.61     0     57.82      0.00     11.32    12     55.38      0.00     11.32
 1492924272.71     0     57.64      0.00     11.20    12     55.74      0.00     11.29
 1492924272.81     0     58.57      0.00     12.76    12     57.07      0.00     12.66
 1492924272.91     0     58.18      0.00     12.38    12     57.60      0.00     12.81
 1492924273.01     0     57.90      0.00     12.49    12     56.53      0.00     11.87
 1492924273.11     0     58.05      0.00     12.90    12     57.19      0.00     12.80
 1492924273.21     0     58.25      0.00     12.24    12     57.59      0.00     12.56
 1492924273.31     0     57.57      0.00     12.51    12     56.59      0.00     12.70
 1492924273.41     0     58.03      0.00     12.93    12     57.00      0.00     12.90
 1492924273.52     0     58.14      0.00     12.58    12     57.02      0.00     12.89
 1492924273.62     0     58.78      0.00     11.97    12     57.06      0.00     12.85
 1492924273.72     0     58.80      0.00     12.50    12     57.21      0.00     12.63
 1492924273.82     0     57.69      0.00     12.31    12     57.88      0.00     12.46
 1492924273.92     0     58.47      0.00     12.57    12     56.72      0.00     12.76
 1492924274.02     0     57.22      0.00     12.54    12     56.15      0.00     12.37
 1492924274.12     0     58.20      0.00     12.82    12     58.32      0.00     13.32
 1492924274.22     0     57.35      0.00     12.11    12     56.94      0.00     12.08
 1492924274.32     0     57.06      0.00     11.83    12     55.62      0.00     11.61
 1492924274.42     0     57.67      0.00     12.05    12     56.15      0.00     12.08
 1492924274.52     0     57.55      0.00     12.10    12     55.99      0.00     12.62
 1492924274.62     0     57.42      0.00     11.83    12     55.71      0.00     11.71
 1492924274.72     0     57.88      0.00     11.61    12     55.61      0.00     11.46
 1492924274.82     0     57.22      0.00     11.93    12     55.88      0.00     12.08
 1492924274.92     0     56.20      0.00     11.86    12     54.36      0.00     10.94
 1492924275.02     0     57.06      0.00     12.01    12     55.26      0.00     11.73
 1492924275.12     0     56.40      0.00     11.95    12     56.04      0.00     11.82
 1492924275.22     0     56.23      0.00     11.31    12     55.32      0.00     11.30
 1492924275.33     0     57.18      0.00     12.30    12     56.74      0.00     12.25
 1492924275.43     0     56.96      0.00     12.31    12     55.75      0.00     12.32
 1492924275.53     0     56.69      0.00     12.30    12     56.47      0.00     12.68
 1492924275.63     0     57.17      0.00     11.28    12     55.55      0.00     11.42
 1492924275.73     0     57.55      0.00     11.50    12     56.67      0.00     12.04
 1492924275.83     0     57.21      0.00     12.26    12     55.55      0.00     12.25
 1492924275.93     0     57.10      0.00     11.83    12     55.48      0.00     11.65
 1492924276.03     0     56.46      0.00     11.39    12     54.68      0.00     11.55
 1492924276.13     0     55.83      0.00     11.60    12     55.67      0.00     11.77
 1492924276.23     0     57.01      0.00     12.13    12     56.62      0.00     12.32
 1492924276.33     0     56.86      0.00     12.35    12     55.68      0.00     12.20
 1492924276.43     0     57.02      0.00     12.29    12     55.25      0.00     12.04
 1492924276.53     0     57.65      0.00     12.18    12     56.45      0.00     12.39
 1492924276.63     0     58.10      0.00     11.64    12     56.94      0.00     11.80
 1492924276.73     0     58.13      0.00     12.15    12     57.29      0.00     12.73
 1492924276.83     0     56.74      0.00     11.87    12     55.62      0.00     11.65
 1492924276.93     0     56.73      0.00     12.00    12     55.64      0.00     12.01
 1492924277.03     0     56.57      0.00     12.09    12     55.92      0.00     12.06
 1492924277.13     0     57.04      0.00     11.99    12     56.24      0.00     11.92
 1492924277.23     0     56.86      0.00     11.81    12     55.76      0.00     11.85
 1492924277.33     0     56.51      0.00     11.73    12     55.04      0.00     11.78
 1492924277.43     0     57.18      0.00     12.07    12     55.42      0.00     12.59
 1492924277.54     0     57.34      0.00     12.18    12     56.25      0.00     11.88
 1492924277.64     0     57.11      0.00     11.50    12     55.74      0.00     11.69
 1492924277.74     0     57.50      0.00     12.15    12     55.56      0.00     12.36
 1492924277.84     0     57.50      0.00     11.91    12     55.86      0.00     11.16
 1492924277.94     0     56.14      0.00     11.79    12     55.37      0.00     11.87
 1492924278.04     0     56.55      0.00     11.86    12     55.81      0.00     11.90
 1492924278.14     0     57.05      0.00     11.59    12     55.84      0.00     11.49
 1492924278.24     0     57.05      0.00     12.06    12     55.79      0.00     12.54
 1492924278.34     0     57.38      0.00     12.16    12     55.90      0.00     12.38
 1492924278.44     0     56.61      0.00     12.34    12     56.47      0.00     12.35
 1492924278.54     0     57.42      0.00     11.67    12     55.86      0.00     11.36
 1492924278.64     0     57.51      0.00     11.61    12     56.37      0.00     11.83
 1492924278.74     0     58.71      0.00     12.00    12     56.69      0.00     12.56
 1492924278.84     0     55.89      0.00     11.63    12     54.97      0.00     11.54
 1492924278.94     0     57.19      0.00     13.27    12     55.67      0.00     11.95
 1492924279.04     0     58.57      0.00     13.28    12     57.80      0.00     12.09
 1492924279.14     0     57.51      0.00     12.96    12     56.45      0.00     11.89
 1492924279.24     0     58.37      0.00     13.35    12     57.63      0.00     12.51
 1492924279.34     0     58.12      0.00     13.10    12     58.03      0.00     12.09
 1492924279.45     0     58.99      0.00     13.46    12     57.26      0.00     12.17
 1492924279.55     0     58.31      0.00     13.03    12     58.85      0.00     12.09
 1492924279.65     0     59.17      0.00     12.69    12     57.97      0.00     11.97
 1492924279.75     0     58.93      0.00     13.04    12     58.05      0.00     12.09
 1492924279.85     0     58.46      0.00     12.79    12     57.92      0.00     11.78
 1492924279.95     0     58.85      0.00     13.36    12     58.04      0.00     12.14
 1492924280.05     0     58.54      0.00     13.56    12     57.49      0.00     12.25
 1492924280.15     0     59.17      0.00     13.18    12     57.73      0.00     12.03
 1492924280.25     0     58.49      0.00     13.04    12     57.78      0.00     11.90
 1492924280.35     0     58.64      0.00     13.68    12     57.93      0.00     12.36
 1492924280.45     0     58.23      0.00     13.67    12     58.00      0.00     12.63
 1492924280.55     0     59.23      0.00     13.23    12     57.50      0.00     11.82
 1492924280.65     0     58.65      0.00     12.13    12     57.97      0.00     11.55
 1492924280.75     0     58.88      0.00     13.43    12     57.49      0.00     11.95
 1492924280.85     0     58.64      0.00     12.97    12     57.99      0.00     11.96
 1492924280.95     0     58.18      0.00     12.87    12     57.75      0.00     11.95
 1492924281.05     0     59.23      0.00     13.46    12     58.93      0.00     12.29
 1492924281.15     0     58.07      0.00     13.62    12     57.62      0.00     12.45
 1492924281.26     0     57.46      0.00     12.80    12     56.57      0.00     11.78
 1492924281.36     0     56.98      0.00     13.13    12     56.79      0.00     12.02
 1492924281.46     0     58.21      0.00     13.35    12     57.19      0.00     11.82
 1492924281.56     0     57.54      0.00     12.71    12     57.22      0.00     11.09
 1492924281.66     0     58.10      0.00     12.18    12     56.40      0.00     11.02
 1492924281.76     0     57.09      0.00     12.74    12     56.45      0.00     11.74
 1492924281.86     0     57.28      0.00     12.94    12     56.38      0.00     11.62
 1492924281.96     0     58.09      0.00     13.04    12     57.37      0.00     11.80
 1492924282.06     0     57.22      0.00     12.52    12     56.20      0.00     11.68
 1492924282.16     0     57.74      0.00     12.74    12     55.86      0.00     11.69
 1492924282.26     0     58.44      0.00     13.08    12     58.03      0.00     12.19
 1492924282.36     0     58.08      0.00     13.36    12     56.95      0.00     11.96
 1492924282.46     0     57.32      0.00     12.73    12     56.77      0.00     11.67
 1492924282.56     0     58.89      0.00     13.00    12     58.00      0.00     11.56
 1492924282.66     0     58.86      0.00     12.25    12     57.96      0.00     11.40
 1492924282.76     0     58.22      0.00     12.87    12     56.78      0.00     12.01
 1492924282.86     0     58.06      0.00     12.51    12     56.53      0.00     11.54
 1492924282.96     0     58.25      0.00     12.62    12     57.76      0.00     11.96
 1492924283.06     0     58.15      0.00     13.10    12     58.64      0.00     11.75
 1492924283.16     0     57.08      0.00     12.78    12     55.63      0.00     11.57
 1492924283.27     0     57.69      0.00     12.94    12     56.78      0.00     11.70
 1492924283.37     0     57.46      0.00     12.52    12     55.79      0.00     11.70
 1492924283.47     0     57.52      0.00     12.72    12     57.83      0.00     11.81
 1492924283.57     0     58.54      0.00     12.50    12     57.87      0.00     11.38
 1492924283.67     0     58.52      0.00     12.62    12     57.13      0.00     11.50
 1492924283.77     0     57.96      0.00     12.81    12     57.81      0.00     11.65
 1492924283.87     0     57.93      0.00     12.34    12     57.05      0.00     11.64
 1492924283.97     0     58.11      0.00     12.58    12     57.51      0.00     11.55
 1492924284.07     0     58.26      0.00     12.82    12     57.18      0.00     11.28
 1492924284.17     0     56.57      0.00     12.56    12     55.59      0.00     11.25
 1492924284.27     0     57.14      0.00     12.64    12     56.14      0.00     11.34
 1492924284.37     0     57.94      0.00     12.91    12     56.50      0.00     11.79
 1492924284.47     0     56.87      0.00     12.52    12     56.69      0.00     11.62
 1492924284.57     0     57.96      0.00     12.45    12     56.58      0.00     11.19
 1492924284.67     0     57.87      0.00     12.46    12     56.09      0.00     11.61
 1492924284.77     0     57.57      0.00     12.81    12     56.47      0.00     11.62
 1492924284.87     0     57.89      0.00     12.54    12     56.89      0.00     11.09
 1492924284.97     0     57.65      0.00     12.54    12     56.21      0.00     11.57
 1492924285.07     0     56.91      0.00     12.23    12     57.13      0.00     11.02
 1492924285.17     0     57.20      0.00     12.41    12     56.59      0.00     11.46
 1492924285.27     0     57.57      0.00     12.44    12     56.09      0.00     11.23
 1492924285.37     0     58.31      0.00     13.05    12     57.98      0.00     12.00
 1492924285.47     0     56.72      0.00     12.85    12     55.87      0.00     11.70
 1492924285.57     0     58.12      0.00     12.61    12     57.17      0.00     11.15
 1492924285.67     0     58.48      0.00     12.14    12     57.63      0.00     11.49
 1492924285.78     0     57.80      0.00     12.79    12     56.69      0.00     11.63
 1492924285.88     0     56.91      0.00     12.35    12     56.19      0.00     11.50
 1492924285.98     0     57.06      0.00     11.89    12     55.87      0.00     11.17
 1492924286.08     0     57.86      0.00     12.62    12     56.65      0.00     11.59
 1492924286.18     0     57.54      0.00     12.21    12     56.65      0.00     11.36
 1492924286.28     0     57.44      0.00     12.63    12     57.35      0.00     11.86
 1492924286.38     0     56.45      0.00     12.17    12     56.18      0.00     11.36
 1492924286.48     0     56.94      0.00     12.70    12     56.14      0.00     11.73
 1492924286.58     0     58.04      0.00     12.19    12     57.23      0.00     11.25
 1492924286.68     0     58.23      0.00     12.28    12     57.23      0.00     11.38
 1492924286.78     0     57.89      0.00     12.56    12     56.98      0.00     11.42
 1492924286.88     0     56.77      0.00     11.94    12     56.21      0.00     11.12
 1492924286.98     0     56.80      0.00     11.95    12     56.45      0.00     10.90
 1492924287.08     0     56.35      0.00     12.64    12     54.98      0.00     11.52
 1492924287.18     0     56.44      0.00     12.24    12     56.50      0.00     11.43
 1492924287.28     0     58.05      0.00     12.97    12     57.47      0.00     11.79
 1492924287.38     0     56.17      0.00     12.28    12     56.21      0.00     11.52
 1492924287.48     0     56.95      0.00     12.45    12     55.58      0.00     11.34
 1492924287.58     0     57.78      0.00     12.35    12     57.30      0.00     11.34
 1492924287.68     0     58.96      0.00     12.84    12     58.54      0.00     12.09
 1492924287.78     0     58.08      0.00     12.49    12     56.80      0.00     11.39
 1492924287.88     0     57.48      0.00     12.43    12     57.13      0.00     11.28
 1492924287.98     0     57.78      0.00     12.40    12     57.21      0.00     11.31
 1492924288.09     0     57.91      0.00     12.82    12     57.75      0.00     11.49
 1492924288.19     0     57.61      0.00     12.43    12     56.72      0.00     11.53
 1492924288.29     0     57.21      0.00     12.60    12     56.07      0.00     11.83
 1492924288.39     0     57.19      0.00     12.78    12     55.77      0.00     11.83
 1492924288.49     0     58.25      0.00     13.10    12     57.81      0.00     12.05
 1492924288.59     0     58.56      0.00     12.51    12     57.82      0.00     11.44
 1492924288.69     0     58.44      0.00     12.73    12     57.47      0.00     11.62
 1492924288.79     0     58.15      0.00     12.55    12     56.84      0.00     11.14
 1492924288.89     0     57.27      0.00     12.35    12     56.14      0.00     11.28
 1492924288.99     0     57.78      0.00     12.75    12     57.14      0.00     11.55
 1492924289.09     0     57.58      0.00     12.63    12     56.74      0.00     11.32
 1492924289.19     0     56.99      0.00     12.39    12     55.90      0.00     11.58
 1492924289.29     0     56.55      0.00     12.66    12     55.87      0.00     11.38
 1492924289.39     0     56.55      0.00     12.43    12     56.33      0.00     11.63
 1492924289.49     0     58.17      0.00     12.95    12     57.82      0.00     11.88
 1492924289.59     0     57.96      0.00     12.54    12     57.77      0.00     11.37
 1492924289.69     0     58.33      0.00     12.83    12     58.08      0.00     11.95
 1492924289.79     0     57.74      0.00     12.35    12     56.66      0.00     11.55
 1492924289.89     0     57.69      0.00     12.34    12     57.06      0.00     11.02
 1492924290.00     0     58.13      0.00     12.30    12     56.97      0.00     11.37
 1492924290.10     0     57.77      0.00     12.46    12     57.69      0.00     11.25
 1492924290.20     0     58.13      0.00     12.47    12     56.76      0.00     11.62
 1492924290.30     0     57.24      0.00     12.53    12     56.42      0.00     11.59
 1492924290.40     0     57.93      0.00     12.69    12     56.74      0.00     12.09
 1492924290.50     0     57.16      0.00     12.52    12     57.07      0.00     11.88
 1492924290.60     0     57.87      0.00     12.01    12     58.01      0.00     11.25
 1492924290.70     0     58.25      0.00     12.34    12     56.50      0.00     11.32
 1492924290.80     0     57.24      0.00     12.16    12     57.17      0.00     11.40
 1492924290.90     0     57.60      0.00     12.49    12     56.75      0.00     11.48
 1492924291.00     0     57.19      0.00     12.12    12     56.79      0.00     11.39
 1492924291.10     0     56.91      0.00     12.06    12     56.75      0.00     11.22
 1492924291.20     0     57.25      0.00     11.88    12     55.54      0.00     11.48
 1492924291.30     0     57.28      0.00     13.00    12     56.12      0.00     11.86
 1492924291.40     0     57.39      0.00     12.48    12     57.01      0.00     12.07
 1492924291.51     0     58.52      0.00     12.88    12     58.45      0.00     11.80
 1492924291.61     0     57.81      0.00     11.86    12     55.96      0.00     11.04
 1492924291.71     0     57.44      0.00     12.44    12     57.20      0.00     11.34
 1492924291.81     0     56.59      0.00     12.42    12     55.63      0.00     11.44
 1492924291.91     0     57.37      0.00     12.45    12     56.13      0.00     11.60
 1492924292.01     0     57.89      0.00     12.81    12     57.09      0.00     11.55
 1492924292.11     0     57.89      0.00     12.81    12     57.14      0.00     11.78
 1492924292.21     0     58.55      0.00     12.68    12     58.26      0.00     11.77
 1492924292.31     0     55.92      0.00     12.04    12     55.13      0.00     12.41
 1492924292.41     0     57.25      0.00     11.84    12     54.90      0.00     12.51
 1492924292.51     0     57.79      0.00     11.89    12     56.43      0.00     12.10
 1492924292.61     0     56.80      0.00     11.45    12     56.80      0.00     11.58
 1492924292.71     0     57.04      0.00     11.50    12     55.47      0.00     11.59
 1492924292.81     0     57.38      0.00     11.96    12     55.95      0.00     12.18
 1492924292.91     0     56.61      0.00     11.73    12     55.77      0.00     11.77
 1492924293.01     0     56.66      0.00     11.50    12     54.74      0.00     11.14
 1492924293.11     0     56.58      0.00     11.40    12     55.13      0.00     11.63
 1492924293.21     0     55.93      0.00     11.51    12     55.13      0.00     11.55
 1492924293.32     0     56.92      0.00     12.15    12     56.18      0.00     12.37
 1492924293.42     0     57.19      0.00     12.08    12     55.67      0.00     12.40
 1492924293.52     0     57.24      0.00     11.89    12     56.65      0.00     12.02
 1492924293.62     0     57.80      0.00     11.25    12     56.46      0.00     11.83
 1492924293.72     0     58.03      0.00     11.42    12     56.98      0.00     11.88
 1492924293.82     0     56.60      0.00     11.69    12     55.17      0.00     11.79
 1492924293.92     0     56.13      0.00     11.63    12     55.28      0.00     11.15
 1492924294.02     0     57.11      0.00     11.65    12     55.76      0.00     11.47
 1492924294.12     0     56.60      0.00     11.45    12     55.61      0.00     11.82
 1492924294.22     0     57.39      0.00     11.91    12     55.49      0.00     11.60
 1492924294.32     0     56.46      0.00     12.12    12     56.53      0.00     12.42
 1492924294.42     0     56.58      0.00     12.28    12     56.16      0.00     12.11
 1492924294.52     0     56.49      0.00     11.73    12     55.64      0.00     11.54
 1492924294.62     0     57.79      0.00     11.54    12     55.79      0.00     11.68
 1492924294.72     0     57.45      0.00     11.83    12     56.40      0.00     12.27
 1492924294.82     0     56.09      0.00     11.83    12     54.50      0.00     11.83
 1492924294.92     0     56.72      0.00     11.91    12     55.93      0.00     11.54
 1492924295.02     0     57.21      0.00     11.59    12     56.36      0.00     11.49
 1492924295.12     0     57.16      0.00     11.63    12     57.86      0.00     11.95
 1492924295.22     0     56.81      0.00     12.06    12     56.32      0.00     12.26
 1492924295.32     0     56.90      0.00     12.19    12     56.24      0.00     12.16
 1492924295.42     0     56.99      0.00     11.73    12     54.99      0.00     11.66
 1492924295.52     0     56.03      0.00     11.82    12     55.51      0.00     12.07
 1492924295.63     0     57.52      0.00     11.56    12     56.38      0.00     12.10
 1492924295.73     0     57.42      0.00     11.97    12     56.72      0.00     12.10
 1492924295.83     0     57.23      0.00     12.20    12     56.25      0.00     12.26
 1492924295.93     0     56.06      0.00     11.84    12     55.69      0.00     11.54
 1492924296.03     0     56.93      0.00     11.82    12     56.23      0.00     11.88
 1492924296.13     0     57.17      0.00     11.81    12     57.45      0.00     11.97
 1492924296.23     0     57.20      0.00     11.66    12     56.69      0.00     11.93
 1492924296.33     0     56.79      0.00     11.99    12     54.57      0.00     12.12
 1492924296.43     0     56.34      0.00     12.13    12     54.41      0.00     11.85
 1492924296.53     0     56.61      0.00     11.92    12     54.43      0.00     11.28
 1492924296.63     0     57.33      0.00     11.43    12     54.52      0.00     11.67
 1492924296.73     0     58.00      0.00     12.02    12     56.56      0.00     12.47
 1492924296.83     0     57.10      0.00     12.06    12     56.18      0.00     12.14
 1492924296.93     0     56.13      0.00     11.63    12     54.83      0.00     11.65
 1492924297.03     0     57.79      0.00     11.91    12     56.83      0.00     11.89
 1492924297.13     0     56.78      0.00     11.80    12     56.41      0.00     12.17
 1492924297.24     0     57.05      0.00     11.96    12     54.83      0.00     11.76
 1492924297.34     0     55.89      0.00     11.83    12     55.38      0.00     11.58
 1492924297.44     0     56.68      0.00     11.53    12     55.16      0.00     11.57
 1492924297.54     0     58.44      0.00     11.96    12     57.23      0.00     11.99
 1492924297.64     0     57.97      0.00     11.53    12     56.92      0.00     11.92
 1492924297.74     0     57.26      0.00     11.79    12     55.57      0.00     11.88
 1492924297.84     0     57.34      0.00     12.02    12     56.49      0.00     12.09
 1492924297.94     0     56.61      0.00     11.51    12     55.45      0.00     11.33
 1492924298.04     0     56.88      0.00     11.61    12     56.91      0.00     11.48
 1492924298.14     0     56.51      0.00     11.37    12     54.93      0.00     11.84
 1492924298.24     0     58.10      0.00     12.11    12     56.64      0.00     12.02
 1492924298.34     0     57.12      0.00     11.97    12     56.48      0.00     12.33
 1492924298.44     0     56.03      0.00     11.88    12     55.06      0.00     12.34
 1492924298.54     0     57.10      0.00     11.52    12     55.86      0.00     11.41
 1492924298.64     0     57.05      0.00     11.76    12     55.65      0.00     11.86
 1492924298.74     0     57.90      0.00     12.40    12     56.18      0.00     12.62
 1492924298.84     0     57.09      0.00     12.03    12     56.24      0.00     12.22
 1492924298.94     0     56.70      0.00     11.91    12     54.79      0.00     11.30
 1492924299.04     0     56.59      0.00     11.57    12     56.28      0.00     11.89
 1492924299.14     0     56.99      0.00     11.64    12     55.70      0.00     11.77
 1492924299.24     0     55.47      0.00     11.57    12     55.14      0.00     11.68
 1492924299.34     0     56.64      0.00     11.95    12     55.96      0.00     12.48
 1492924299.44     0     56.16      0.00     11.93    12     54.12      0.00     11.81
 1492924299.55     0     57.55      0.00     12.11    12     56.38      0.00     11.91
 1492924299.65     0     57.22      0.00     11.32    12     56.17      0.00     11.97
 1492924299.75     0     58.71      0.00     12.10    12     56.45      0.00     12.02
 1492924299.85     0     56.64      0.00     12.17    12     55.31      0.00     11.98
 1492924299.95     0     56.94      0.00     11.75    12     54.57      0.00     11.96
 1492924300.05     0     56.66      0.00     11.64    12     57.77      0.00     11.87
 1492924300.15     0     56.81      0.00     11.65    12     56.32      0.00     11.57
 1492924300.25     0     56.22      0.00     11.63    12     54.96      0.00     11.89
 1492924300.35     0     56.94      0.00     12.16    12     55.43      0.00     12.51
 1492924300.45     0     56.52      0.00     12.01    12     55.57      0.00     12.03
 1492924300.55     0     57.85      0.00     11.72    12     56.03      0.00     12.18
 1492924300.65     0     57.34      0.00     11.87    12     55.92      0.00     11.37
 1492924300.75     0     56.16      0.00     11.97    12     57.22      0.00     12.28
 1492924300.85     0     57.14      0.00     12.14    12     55.06      0.00     11.99
 1492924300.95     0     56.74      0.00     12.02    12     55.91      0.00     12.04
 1492924301.05     0     57.44      0.00     11.70    12     55.90      0.00     11.94
 1492924301.15     0     56.63      0.00     11.70    12     55.67      0.00     11.62
 1492924301.25     0     55.57      0.00     11.88    12     55.45      0.00     11.80
 1492924301.35     0     57.04      0.00     11.82    12     55.75      0.00     11.99
 1492924301.45     0     56.67      0.00     12.25    12     55.89      0.00     12.05
 1492924301.55     0     57.37      0.00     11.65    12     56.41      0.00     11.93
 1492924301.65     0     57.60      0.00     11.70    12     56.42      0.00     11.49
 1492924301.75     0     56.96      0.00     11.64    12     55.55      0.00     12.12
 1492924301.85     0     57.40      0.00     11.58    12     54.85      0.00     11.84
 1492924301.95     0     56.33      0.00     11.61    12     55.39      0.00     11.56
 1492924302.05     0     56.98      0.00     11.64    12     55.82      0.00     12.01
 1492924302.15     0     56.86      0.00     11.68    12     56.66      0.00     11.77
 1492924302.25     0     56.68      0.00     11.45    12     56.05      0.00     12.08
 1492924302.36     0     57.35      0.00     11.84    12     56.27      0.00     12.07
 1492924302.46     0     56.80      0.00     12.16    12     55.93      0.00     12.38
 1492924302.56     0     57.51      0.00     11.74    12     57.10      0.00     12.24
 1492924302.66     0     57.58      0.00     11.72    12     55.36      0.00     11.68
 1492924302.76     0     56.98      0.00     11.54    12     55.74      0.00     12.24
 1492924302.86     0     57.91      0.00     12.39    12     56.35      0.00     12.28
 1492924302.96     0     57.24      0.00     11.77    12     56.46      0.00     11.93
 1492924303.06     0     57.62      0.00     12.05    12     55.96      0.00     11.80
 1492924303.16     0     56.36      0.00     11.61    12     55.97      0.00     11.82
 1492924303.26     0     56.75      0.00     12.14    12     56.39      0.00     12.30
 1492924303.36     0     56.69      0.00     12.04    12     55.32      0.00     12.04
