time	PKG-0	Dram-0	PKG-1	Dram-1	
58.5	73.22	10.27	72.33	11.10	
59.0	80.68	12.30	79.33	13.28	
59.5	87.94	15.71	85.34	16.23	
60.0	49.85	5.02	51.73	5.83	
60.5	75.06	13.91	74.46	14.44	
61.0	86.25	14.21	83.50	14.60	
61.5	85.62	14.69	83.20	14.78	
62.0	85.18	13.82	82.58	14.15	
62.5	71.01	9.65	70.53	10.14	
63.0	81.30	12.66	79.39	13.07	
63.5	89.91	16.96	86.94	17.37	
64.0	65.48	9.14	65.30	9.78	
64.5	75.94	10.82	74.81	11.38	
65.0	79.76	13.85	77.84	14.38	
65.5	88.96	17.05	86.40	17.27	
66.0	74.82	9.02	73.20	9.41	
66.5	87.55	15.49	84.84	15.65	
67.0	84.71	13.35	82.07	13.65	
67.5	41.56	4.57	44.39	5.49	
68.0	76.85	14.29	76.19	14.59	
68.5	83.31	13.60	80.98	14.03	
69.0	74.25	9.04	72.89	9.39	
69.5	83.66	13.41	81.28	13.70	
70.0	70.58	12.15	70.28	12.58	
70.5	45.51	4.88	47.80	5.66	
71.0	73.50	10.24	72.35	10.68	
71.5	81.32	13.91	79.34	14.15	
72.0	85.84	16.70	83.12	17.09	
72.5	91.05	15.86	87.66	16.03	
73.0	89.86	16.87	86.52	17.47	
73.5	84.74	14.84	82.09	15.16	
74.0	90.10	15.21	86.60	15.53	
74.5	93.80	17.58	90.21	17.83	
75.0	84.79	15.71	81.69	16.07	
75.5	96.29	17.82	92.35	18.09	
76.0	90.83	15.97	87.36	16.22	
76.5	92.86	16.99	89.31	17.31	
77.0	95.75	18.29	92.15	18.69	
77.5	92.03	16.24	88.43	16.69	
78.0	94.54	17.65	90.81	17.83	
78.5	84.37	14.16	81.98	14.51	
79.0	87.84	15.74	85.14	15.95	
79.5	84.02	13.76	81.61	14.21	
80.0	80.42	12.31	78.45	12.65	
80.5	68.97	10.29	68.50	10.84	
81.0	78.61	12.12	76.55	12.81	
81.5	75.02	12.31	74.66	12.47	
82.0	85.47	13.83	82.87	14.23	
82.5	89.29	16.01	86.55	16.40	
83.0	93.51	18.14	90.06	18.49	
83.5	76.46	11.21	74.97	11.67	
84.0	74.27	10.19	72.95	10.30	
84.5	81.70	11.88	79.52	12.25	
85.0	83.87	13.40	81.35	13.57	
85.5	73.92	14.42	73.62	14.92	
86.0	81.37	11.53	79.17	11.76	
86.5	88.54	16.39	85.65	16.83	
87.0	84.87	13.79	82.13	13.80	
87.5	67.86	8.15	67.40	8.42	
88.0	86.78	15.20	83.99	15.50	
88.5	92.05	17.73	88.65	18.25	
89.0	92.31	16.38	88.93	16.51	
89.5	94.50	17.84	91.05	18.11	
90.0	90.61	16.29	87.38	16.54	
90.5	96.86	18.60	93.15	18.70	
91.0	82.44	14.42	80.33	14.76	
91.5	95.16	17.98	91.50	18.19	
92.0	96.44	18.59	92.52	18.90	
92.5	81.09	14.26	78.81	14.53	
93.0	93.75	17.26	90.17	17.40	
93.5	90.67	17.16	87.37	17.31	
94.0	94.77	17.12	90.99	17.41	
94.5	96.98	19.02	92.95	19.03	
95.0	91.19	16.55	88.15	17.01	
95.5	94.54	17.95	90.84	17.95	
96.0	97.21	18.43	93.09	18.85	
96.5	80.50	12.57	78.18	12.72	
97.0	94.75	18.64	91.64	18.97	
97.5	82.90	12.83	80.62	13.16	
98.0	90.75	15.98	87.71	16.10	
98.5	94.95	18.16	91.29	18.48	
99.0	92.06	16.55	88.92	16.81	
99.5	91.84	17.26	88.83	17.57	
100.0	96.98	18.43	93.38	18.55	
100.5	96.45	19.11	92.83	19.33	
101.0	94.44	17.25	91.09	17.48	
101.5	93.39	16.97	90.20	17.58	
102.0	84.60	14.31	82.37	14.62	
102.5	97.54	18.94	93.89	19.34	
103.0	88.09	15.39	85.47	15.63	
103.5	84.41	15.45	82.09	15.68	
104.0	94.94	17.82	91.32	18.03	
104.5	88.67	16.42	85.98	16.53	
105.0	96.35	18.42	92.79	18.68	
105.5	86.78	14.98	84.21	15.60	
106.0	94.07	17.38	90.77	17.67	
106.5	93.17	17.33	89.84	17.37	
107.0	93.92	17.32	90.45	17.56	
107.5	96.67	18.59	92.72	18.48	
108.0	84.16	13.55	82.13	14.20	
108.5	92.63	17.83	89.59	17.80	
109.0	97.83	19.31	93.96	20.02	
109.5	88.38	14.58	85.64	14.64	
110.0	93.35	17.73	90.26	18.14	
110.5	88.65	15.63	85.89	15.69	
111.0	93.99	18.33	90.62	18.71	
111.5	93.10	17.43	89.45	17.58	
112.0	97.72	18.73	93.69	18.82	
112.5	96.36	19.08	92.71	19.43	
113.0	97.64	18.37	93.63	18.63	
113.5	97.68	19.60	93.64	19.96	
114.0	90.79	15.67	87.50	16.19	
114.5	96.95	18.94	92.68	19.13	
115.0	91.46	17.86	87.82	17.95	
115.5	97.30	18.54	92.90	18.95	
116.0	95.52	18.30	90.38	18.13	
116.5	97.37	18.34	92.46	19.03	
117.0	94.78	18.23	90.77	18.19	
117.5	99.76	19.47	95.23	20.03	
118.0	96.84	18.71	92.35	18.77	
118.5	98.60	19.08	93.98	19.42	
119.0	94.85	17.78	90.40	18.01	
119.5	93.10	16.64	89.20	16.85	
120.0	97.96	19.62	93.24	19.76	
120.5	94.91	17.09	90.62	17.64	
121.0	97.52	19.01	93.00	19.39	
121.5	97.37	18.33	92.65	18.71	
122.0	97.18	18.84	92.67	19.12	
122.5	96.03	17.71	91.57	18.01	
123.0	95.34	17.89	90.94	18.29	
123.5	94.85	18.25	90.53	18.27	
124.0	93.06	17.79	89.00	18.32	
124.5	97.29	18.88	92.58	18.98	
125.0	97.93	18.99	93.29	19.43	
125.5	97.37	19.08	92.70	19.15	
126.0	98.22	19.10	93.66	19.57	
126.5	96.52	18.54	91.99	18.74	
127.0	99.41	19.51	94.46	19.75	
127.5	95.61	18.40	91.76	18.73	
128.0	98.07	19.29	94.15	19.52	
128.5	94.66	18.11	91.15	18.33	
129.0	97.25	19.00	93.51	19.27	
129.5	96.11	19.07	92.36	19.45	
130.0	95.96	18.21	92.35	18.14	
130.5	95.89	18.94	91.96	19.35	
131.0	95.25	18.08	91.97	17.80	
131.5	89.64	15.76	86.82	16.35	
132.0	87.13	15.38	84.47	15.45	
132.5	83.13	13.34	81.07	13.75	
133.0	96.71	19.31	92.86	19.28	
133.5	88.79	17.27	85.74	17.54	
134.0	94.30	18.40	90.83	18.65	
134.5	95.49	18.14	91.66	18.19	
135.0	96.59	18.87	92.82	19.19	
135.5	88.71	16.85	87.29	16.87	
136.0	95.71	18.41	92.07	18.43	
136.5	92.76	17.20	89.49	17.41	
137.0	90.78	15.81	87.78	16.17	
137.5	94.91	18.01	91.46	18.20	
138.0	94.92	17.91	91.20	18.16	
138.5	91.74	17.45	88.82	17.53	
139.0	94.00	17.40	90.50	17.98	
139.5	95.96	18.21	92.37	18.19	
140.0	94.76	17.70	91.19	18.12	
140.5	95.28	17.79	91.48	17.82	
141.0	94.06	17.71	91.15	18.10	
141.5	94.09	17.46	90.63	17.69	
142.0	94.39	17.87	91.12	17.97	
142.5	94.97	18.25	91.44	18.19	
143.0	93.35	16.65	89.97	16.85	
143.5	95.06	18.28	91.61	18.53	
144.0	86.87	15.96	83.97	16.22	
144.5	95.47	18.42	92.03	18.65	
145.0	95.60	18.13	91.88	18.36	
145.5	94.28	17.56	90.81	17.74	
146.0	95.40	17.91	91.80	18.10	
146.5	87.04	16.39	84.43	16.81	
147.0	94.94	17.87	91.32	18.12	
147.5	95.09	18.07	91.34	18.22	
148.0	93.76	17.42	91.12	17.40	
148.5	92.22	17.41	90.23	17.55	
149.0	91.06	16.47	87.99	16.54	
149.5	91.77	16.73	88.52	17.15	
150.0	94.76	18.25	90.70	18.43	
150.5	90.89	17.41	87.62	17.58	
151.0	96.39	19.05	92.54	19.35	
151.5	95.53	17.76	91.65	17.71	
152.0	92.57	18.28	88.98	18.68	
152.5	97.38	18.92	93.17	19.07	
153.0	96.21	19.08	92.39	19.28	
153.5	97.46	18.90	93.20	18.96	
154.0	94.40	17.62	90.67	17.93	
154.5	85.73	14.49	83.05	14.78	
155.0	92.01	17.39	89.20	17.48	
155.5	97.08	18.53	92.45	19.14	
156.0	79.43	13.46	77.32	13.86	
156.5	98.30	19.17	94.10	19.35	
157.0	91.08	16.79	87.68	16.83	
157.5	96.21	18.17	92.28	18.43	
158.0	89.77	16.53	86.48	16.90	
158.5	93.19	17.84	89.79	18.16	
159.0	95.01	17.67	91.26	18.07	
159.5	94.43	17.59	90.44	17.89	
160.0	95.56	17.95	91.69	18.11	
160.5	81.58	12.25	79.05	12.49	
161.0	62.39	9.02	60.17	10.07	
161.5	84.04	14.60	81.72	14.87	
162.0	85.42	15.59	82.85	15.96	
162.5	81.34	12.88	79.23	13.04	
163.0	86.06	15.44	83.19	15.96	
163.5	79.90	15.35	78.48	15.75	
164.0	92.85	16.96	88.91	17.28	
164.5	84.71	14.63	82.16	14.72	
165.0	93.29	17.39	89.97	17.72	
165.5	92.63	16.72	89.03	16.97	
166.0	90.01	16.29	86.90	16.50	
166.5	92.03	17.22	88.49	17.67	
167.0	87.86	16.04	85.00	16.28	
167.5	92.00	16.82	88.91	17.17	
168.0	91.21	16.66	87.82	17.02	
168.5	74.92	9.57	73.15	9.94	
169.0	78.96	12.22	76.67	12.52	
169.5	86.86	16.17	84.23	16.58	
170.0	85.11	15.22	82.58	15.37	
170.5	69.06	12.82	74.75	12.11	
171.0	82.34	15.39	80.68	15.54	
171.5	87.91	16.70	85.44	17.03	
172.0	79.27	12.76	78.01	13.10	
172.5	82.83	16.47	80.33	16.26	
173.0	82.42	15.97	80.30	16.25	
173.5	68.22	9.37	67.92	9.73	
174.0	78.47	14.44	76.77	14.47	
174.5	79.72	15.01	77.10	14.66	
175.0	68.81	10.58	68.30	11.10	
175.5	71.88	11.35	69.97	10.68	
176.0	77.48	14.98	74.07	13.02	
176.5	71.20	9.88	70.29	10.04	
177.0	75.49	12.79	74.24	13.03	
177.5	70.89	11.32	69.69	10.50	
178.0	77.00	15.50	72.74	12.39	
178.5	77.82	14.50	73.78	11.86	
179.0	69.10	10.71	67.68	10.14	
179.5	73.04	11.42	71.05	10.49	
180.0	82.94	17.08	76.86	13.23	
180.5	92.32	18.79	85.90	14.13	
181.0	92.37	18.37	86.79	14.90	
181.5	92.47	18.07	86.18	13.63	
182.0	93.59	19.28	87.86	14.62	
182.5	94.37	18.32	88.65	15.01	
183.0	88.67	18.42	83.43	14.30	
183.5	90.71	17.34	84.60	13.34	
184.0	89.38	16.57	84.51	13.54	
184.5	92.17	19.08	86.07	14.39	
185.0	92.48	18.04	87.09	14.41	
185.5	94.05	19.10	87.95	14.90	
186.0	92.23	18.72	86.13	14.15	
186.5	88.78	17.00	83.94	14.20	
187.0	93.54	18.56	87.46	14.28	
187.5	90.70	17.59	85.03	13.44	
188.0	84.15	15.93	79.81	13.33	
188.5	95.08	19.48	88.99	14.89	
189.0	93.50	18.94	87.31	14.21	
189.5	76.12	12.26	73.48	10.97	
190.0	89.44	17.52	84.43	14.66	
190.5	86.22	15.65	81.61	12.94	
191.0	83.98	15.13	79.60	12.84	
191.5	89.51	16.94	85.01	14.36	
192.0	86.41	16.78	82.49	14.93	
192.5	88.29	15.29	84.52	13.59	
193.0	88.00	17.00	84.20	14.94	
193.5	82.51	14.48	80.05	14.01	
194.0	79.27	14.16	77.01	13.93	
194.5	74.23	11.14	72.32	10.35	
195.0	84.79	14.68	81.80	14.08	
195.5	89.49	16.68	86.53	16.68	
196.0	80.58	13.52	78.43	13.28	
196.5	87.44	15.29	83.88	14.90	
197.0	91.22	17.62	88.01	17.33	
197.5	75.38	11.64	73.66	12.09	
198.0	89.84	15.84	86.70	16.23	
198.5	87.38	15.31	85.05	15.81	
199.0	91.39	17.94	88.82	18.14	
199.5	97.18	18.97	93.49	19.53	
200.0	80.83	13.30	79.24	13.35	
200.5	92.60	16.60	89.85	17.06	
201.0	87.02	14.25	84.75	14.62	
201.5	82.78	14.36	80.90	14.79	
202.0	85.60	14.07	83.33	14.78	
202.5	84.83	16.34	82.81	16.81	
203.0	84.49	13.21	82.08	13.93	
203.5	79.55	13.06	78.22	13.69	
204.0	86.17	16.42	83.64	17.12	
204.5	87.43	15.69	84.92	15.86	
205.0	90.33	16.45	87.72	17.26	
205.5	96.52	19.11	92.97	19.13	
206.0	85.32	15.90	83.32	16.68	
206.5	80.67	12.63	79.31	13.11	
207.0	94.47	18.64	90.88	19.02	
207.5	96.86	18.62	93.28	18.85	
208.0	93.62	17.87	90.24	18.36	
208.5	94.91	17.79	91.47	17.85	
209.0	92.48	17.42	89.32	17.76	
209.5	96.00	18.11	92.16	18.31	
210.0	95.08	18.36	91.43	18.62	
210.5	95.13	18.13	91.36	18.39	
211.0	89.29	16.07	86.77	16.27	
211.5	92.57	16.93	89.13	17.63	
212.0	85.26	15.13	82.87	15.45	
212.5	91.58	17.80	88.95	18.66	
213.0	88.72	15.66	85.70	16.10	
213.5	97.21	19.13	93.63	19.81	
214.0	88.45	16.76	85.63	17.10	
214.5	85.46	13.96	83.33	14.47	
215.0	96.05	19.07	92.49	19.27	
215.5	80.74	13.76	78.88	14.03	
216.0	88.80	15.68	86.09	15.85	
216.5	95.24	18.69	91.70	19.08	
217.0	87.59	14.66	84.83	14.91	
217.5	93.10	18.53	89.86	18.95	
218.0	96.63	18.84	93.10	19.23	
218.5	88.27	16.59	85.79	16.93	
219.0	91.87	17.13	88.66	17.58	
219.5	93.85	17.48	90.46	17.52	
220.0	96.00	19.24	92.44	19.81	
220.5	96.72	18.77	93.00	18.75	
221.0	96.25	19.27	92.53	19.77	
221.5	86.49	14.32	84.01	14.84	
222.0	92.55	17.51	89.53	17.88	
222.5	82.89	13.97	80.65	14.24	
223.0	95.77	19.15	92.11	19.38	
223.5	95.44	18.31	91.71	18.69	
224.0	93.03	17.75	89.78	17.95	
224.5	85.52	13.38	82.96	13.91	
225.0	74.01	14.43	71.91	15.04	
225.5	93.84	17.74	90.44	18.22	
226.0	97.10	19.41	93.15	19.76	
226.5	91.46	15.56	88.11	16.09	
227.0	91.87	17.41	88.77	17.43	
227.5	88.20	17.03	85.33	17.55	
228.0	94.89	18.04	91.23	18.20	
228.5	87.80	15.50	84.69	15.80	
229.0	94.63	17.74	91.05	17.95	
229.5	96.65	19.40	92.93	19.64	
230.0	91.94	16.89	88.71	16.90	
230.5	89.62	17.59	86.70	18.04	
231.0	89.61	15.73	86.82	16.10	
231.5	92.80	18.64	89.51	19.06	
232.0	89.94	15.67	86.68	16.33	
232.5	89.02	16.23	86.06	16.42	
233.0	93.13	17.44	89.58	17.96	
233.5	84.65	13.49	82.07	13.64	
234.0	95.32	18.91	91.90	19.41	
234.5	92.18	17.63	88.73	17.70	
235.0	96.99	18.75	93.08	19.29	
235.5	95.18	18.98	91.40	19.16	
236.0	85.90	15.89	83.49	16.22	
236.5	97.16	19.27	93.08	19.25	
237.0	92.95	17.80	89.65	18.23	
237.5	95.07	17.98	91.23	18.18	
238.0	92.24	17.15	88.86	17.40	
238.5	97.20	18.90	93.24	19.12	
239.0	92.22	17.14	88.75	17.46	
239.5	95.46	18.66	91.64	19.02	
240.0	96.03	18.84	92.27	19.14	
240.5	96.86	18.48	92.78	18.92	
241.0	96.66	19.56	92.76	19.35	
241.5	96.19	18.00	92.32	18.51	
242.0	96.68	18.98	92.81	19.11	
242.5	97.32	19.01	93.34	19.23	
243.0	94.37	18.98	91.09	18.88	
243.5	94.94	17.66	91.11	18.14	
244.0	89.72	16.99	87.09	17.24	
244.5	95.35	18.43	91.29	18.77	
245.0	97.58	19.17	93.65	19.56	
245.5	94.57	18.13	90.95	18.49	
246.0	98.13	19.51	94.08	19.52	
246.5	95.58	18.37	91.88	18.68	
247.0	97.35	19.11	93.47	19.35	
247.5	92.05	17.14	88.48	17.14	
248.0	96.51	18.59	92.33	19.13	
248.5	94.26	18.47	90.74	18.63	
249.0	91.20	16.30	87.77	16.87	
249.5	92.51	16.59	89.09	16.81	
250.0	77.68	12.74	76.09	13.22	
250.5	90.28	17.01	87.39	17.02	
251.0	93.10	17.53	89.61	17.90	
251.5	82.03	12.55	79.81	12.81	
252.0	87.69	15.76	85.38	16.15	
252.5	92.88	17.52	89.66	17.88	
253.0	90.42	16.13	87.65	16.50	
253.5	93.42	17.26	90.15	17.52	
254.0	90.11	16.72	87.19	17.09	
254.5	95.63	18.32	91.99	18.50	
255.0	90.40	16.49	87.55	16.51	
255.5	94.24	17.28	90.95	17.78	
256.0	93.58	17.96	90.18	17.87	
256.5	91.75	16.00	88.68	16.60	
257.0	94.09	18.09	90.79	18.01	
257.5	91.13	16.61	88.18	17.09	
258.0	93.43	17.45	90.26	17.69	
258.5	91.28	17.15	88.35	17.33	
259.0	54.91	6.24	56.11	6.76	
259.5	79.95	12.56	78.30	13.21	
260.0	74.52	10.96	73.15	11.77	
260.5	90.03	17.49	87.24	17.80	
261.0	89.05	15.04	86.36	15.31	
261.5	90.01	17.16	87.33	17.49	
262.0	81.43	13.71	79.43	14.45	
262.5	89.48	15.95	86.77	16.12	
263.0	92.79	17.48	89.76	17.79	
263.5	91.37	17.29	88.17	17.58	
264.0	94.46	17.56	91.35	18.39	
264.5	84.53	14.40	81.90	14.48	
265.0	84.06	13.32	81.74	13.68	
265.5	92.06	17.55	89.09	17.78	
266.0	80.57	12.16	78.66	12.70	
266.5	66.22	9.24	65.87	9.50	
267.0	87.96	16.02	85.38	16.38	
267.5	83.92	13.76	81.92	14.10	
268.0	88.46	16.89	86.01	17.41	
268.5	96.64	18.76	92.99	19.22	
269.0	93.54	17.66	90.27	17.97	
269.5	97.41	19.24	93.72	19.67	
270.0	92.33	16.87	89.15	17.10	
270.5	96.34	18.45	92.84	18.87	
271.0	89.68	16.78	86.89	16.88	
271.5	95.15	17.65	91.71	18.17	
272.0	89.35	16.71	86.80	16.80	
272.5	94.98	18.07	91.71	18.51	
273.0	90.91	17.02	87.87	17.37	
273.5	95.31	18.50	91.85	18.85	
274.0	97.03	18.82	93.36	19.25	
274.5	91.73	16.85	88.61	17.14	
275.0	90.79	16.23	88.20	16.70	
275.5	95.81	18.99	92.30	19.23	
276.0	86.66	14.53	83.93	15.05	
276.5	96.43	18.76	93.03	18.75	
277.0	92.95	17.19	89.87	17.74	
277.5	97.00	19.23	93.48	19.39	
278.0	92.90	17.84	90.19	18.60	
278.5	96.39	18.79	93.12	18.86	
279.0	92.21	18.18	88.97	18.61	
279.5	91.37	17.66	88.18	17.79	
280.0	96.71	19.37	93.10	19.65	
280.5	91.54	17.28	88.35	17.42	
281.0	96.50	19.00	93.00	19.41	
281.5	95.21	18.06	91.92	18.23	
282.0	95.18	18.51	91.66	18.72	
282.5	94.63	17.76	91.05	18.07	
283.0	96.12	18.68	92.63	18.84	
283.5	93.34	17.21	90.28	17.83	
284.0	93.52	18.50	90.31	18.37	
284.5	95.39	18.24	91.90	18.93	
285.0	95.33	18.37	91.89	18.50	
285.5	93.97	18.80	90.93	19.57	
286.0	91.68	16.36	88.52	16.34	
286.5	94.66	18.72	91.67	19.20	
287.0	96.06	18.24	92.52	18.52	
287.5	94.97	18.33	91.79	18.76	
288.0	93.09	17.56	89.73	17.94	
288.5	97.14	19.13	93.35	19.45	
289.0	93.99	17.40	90.67	17.83	
289.5	96.15	18.65	92.52	18.97	
290.0	89.19	16.53	86.50	17.13	
290.5	89.81	15.39	87.19	15.63	
291.0	92.41	17.28	89.28	17.69	
291.5	84.11	14.66	81.80	14.61	
292.0	96.34	18.77	92.81	19.20	
292.5	90.99	16.58	88.02	16.78	
293.0	78.55	12.26	77.16	12.82	
293.5	89.53	16.22	86.89	16.41	
294.0	87.69	14.96	84.90	15.32	
294.5	83.81	15.33	81.58	15.42	
295.0	92.40	17.14	89.34	17.57	
295.5	87.55	15.31	84.96	15.60	
296.0	87.09	13.93	84.43	14.27	
296.5	81.69	15.87	80.00	16.38	
297.0	91.89	16.80	88.65	17.06	
297.5	95.95	18.42	92.36	18.93	
298.0	92.23	16.89	89.07	17.01	
298.5	96.38	18.38	92.72	18.90	
299.0	94.76	18.60	91.54	18.71	
299.5	95.41	17.72	91.90	18.28	
300.0	94.92	18.32	91.42	18.45	
300.5	94.78	17.88	91.35	18.17	
301.0	91.20	16.79	88.12	17.18	
301.5	92.34	17.84	89.22	18.22	
302.0	97.22	18.83	93.68	19.06	
302.5	90.48	17.44	87.08	17.75	
303.0	95.51	17.99	91.98	18.18	
303.5	93.43	17.96	90.26	18.32	
304.0	95.03	17.72	90.76	18.03	
304.5	88.70	15.55	85.94	15.96	
305.0	95.59	17.75	92.10	18.52	
305.5	86.15	15.02	83.87	15.47	
306.0	92.47	17.15	89.29	17.37	
306.5	92.21	17.03	89.06	17.05	
307.0	96.94	19.22	93.34	19.70	
307.5	95.36	17.60	91.96	17.74	
308.0	89.54	17.03	86.82	17.22	
308.5	90.72	16.23	87.89	16.62	
309.0	92.28	18.22	89.07	18.59	
309.5	91.40	15.97	88.39	16.42	
310.0	93.45	17.59	90.35	18.00	
310.5	96.16	18.86	92.76	19.12	
311.0	80.96	12.43	78.79	12.71	
311.5	97.53	18.98	94.00	19.48	
312.0	89.61	16.22	86.85	16.32	
312.5	90.76	15.75	88.17	16.28	
313.0	96.44	19.23	92.86	19.36	
313.5	88.69	15.17	85.75	15.69	
314.0	82.24	13.62	80.29	13.52	
314.5	91.21	17.45	88.12	17.83	
315.0	94.70	18.81	91.40	18.86	
315.5	97.53	19.76	93.96	20.02	
316.0	97.08	18.52	93.50	18.74	
316.5	96.30	18.73	92.74	19.09	
317.0	83.59	13.16	81.26	13.13	
317.5	93.73	17.73	90.50	18.09	
318.0	65.60	9.45	65.23	9.89	
318.5	93.83	17.66	90.52	17.89	
319.0	96.81	18.90	93.10	19.53	
319.5	96.14	18.54	92.56	18.62	
320.0	93.80	17.57	90.46	17.98	
320.5	95.12	18.45	91.45	18.40	
321.0	96.12	18.28	92.32	18.85	
321.5	88.46	15.79	85.68	16.21	
322.0	93.26	17.19	90.05	17.29	
322.5	96.83	19.11	93.07	19.33	
323.0	95.16	18.12	91.48	18.34	
323.5	96.18	18.57	92.72	18.93	
324.0	93.98	17.56	90.47	17.85	
324.5	96.51	18.82	92.59	19.18	
325.0	93.52	17.35	90.09	17.89	
325.5	82.48	15.80	82.73	16.26	
326.0	89.75	17.84	88.53	17.69	
326.5	95.86	17.71	92.57	18.42	
327.0	95.50	18.72	92.24	18.64	
327.5	94.58	17.30	91.21	17.84	
328.0	90.62	16.44	88.20	16.31	
328.5	85.84	14.79	83.83	15.45	
329.0	77.71	11.69	76.18	12.01	
329.5	78.39	11.65	76.92	12.08	
330.0	85.10	15.21	82.88	15.60	
330.5	81.21	12.42	78.67	12.85	
331.0	87.59	15.32	84.97	15.68	
331.5	86.10	15.99	84.52	16.48	
