time	PKG-0	Dram-0	PKG-1	Dram-1	
97.5	76.79	11.85	80.89	12.40	
98.0	82.88	16.02	87.50	16.52	
98.5	89.63	18.40	95.25	18.90	
99.0	86.22	16.09	91.46	17.06	
99.5	85.98	16.74	91.08	17.24	
100.0	90.65	18.20	96.27	18.79	
100.5	89.74	18.47	95.62	18.94	
101.0	87.17	16.49	93.12	17.31	
101.5	87.46	17.14	92.93	17.63	
102.0	77.11	14.67	81.61	15.10	
102.5	90.81	18.64	96.76	18.98	
103.0	81.94	14.48	86.97	15.22	
103.5	80.66	15.15	85.61	15.42	
104.0	84.16	17.27	88.98	17.77	
104.5	86.42	16.34	92.10	16.93	
105.0	88.14	18.03	93.92	18.68	
105.5	83.54	15.46	88.57	16.29	
106.0	87.25	16.49	92.42	17.02	
106.5	87.23	16.84	92.69	17.59	
107.0	86.87	16.44	92.46	17.10	
107.5	90.15	18.10	96.01	18.78	
108.0	77.95	14.02	82.93	14.54	
108.5	86.63	16.26	92.01	17.17	
109.0	90.75	18.98	96.49	19.59	
109.5	82.43	13.98	87.50	14.84	
110.0	87.87	17.19	93.47	17.73	
110.5	81.53	15.03	86.71	15.78	
111.0	89.38	17.85	94.86	18.10	
111.5	86.51	16.69	91.99	17.45	
112.0	91.37	18.58	97.27	18.92	
112.5	88.39	18.14	94.17	18.75	
113.0	90.88	18.07	96.89	18.84	
113.5	91.01	19.18	97.01	19.84	
114.0	82.22	15.30	87.37	15.82	
114.5	90.23	18.73	95.96	19.21	
115.0	87.90	16.67	93.51	17.12	
115.5	90.52	18.57	96.33	19.30	
116.0	89.22	17.46	95.00	18.20	
116.5	89.24	17.57	95.15	18.32	
117.0	87.91	17.00	94.02	17.61	
117.5	92.10	19.42	98.30	19.98	
118.0	89.02	17.55	95.01	18.29	
118.5	90.81	19.06	97.14	19.72	
119.0	87.63	16.89	93.63	17.91	
119.5	84.92	16.99	90.54	17.47	
120.0	90.64	19.24	96.96	19.88	
120.5	87.99	16.54	94.19	17.05	
121.0	89.96	18.41	96.16	19.11	
121.5	90.20	18.07	96.49	18.63	
122.0	89.68	18.06	95.61	18.73	
122.5	88.38	17.83	94.41	18.47	
123.0	88.16	17.17	94.27	17.83	
123.5	87.65	17.86	93.36	18.67	
124.0	90.16	18.23	96.45	18.88	
124.5	87.90	17.18	93.77	17.93	
125.0	91.44	19.15	97.63	19.68	
125.5	89.23	17.65	95.33	18.25	
126.0	91.58	19.16	97.95	19.68	
126.5	88.88	17.50	94.71	18.09	
127.0	92.06	19.31	98.45	20.09	
127.5	88.80	17.69	95.13	18.54	
128.0	91.21	18.67	97.24	19.22	
128.5	88.77	17.77	94.80	18.56	
129.0	90.79	18.27	97.06	18.77	
129.5	89.97	18.44	96.19	19.14	
130.0	89.49	17.57	95.84	18.33	
130.5	90.16	18.66	96.35	19.20	
131.0	88.69	16.72	94.57	17.37	
131.5	82.42	17.01	87.59	17.46	
132.0	82.50	14.44	87.77	15.16	
132.5	77.65	12.83	82.95	13.34	
133.0	90.74	18.79	96.82	19.46	
133.5	86.48	16.24	92.27	17.01	
134.0	87.97	17.20	94.03	18.02	
134.5	89.51	17.71	95.75	18.32	
135.0	89.93	17.83	96.03	18.81	
135.5	84.20	15.90	89.63	16.33	
136.0	89.14	17.34	95.42	18.40	
136.5	82.12	15.87	87.74	16.24	
137.0	80.65	15.17	85.84	15.92	
137.5	86.86	16.52	92.84	17.13	
138.0	86.66	16.77	92.70	17.46	
138.5	88.42	17.01	94.44	17.47	
139.0	81.82	15.07	87.15	15.71	
139.5	88.33	16.61	94.54	17.35	
140.0	87.07	17.35	93.22	17.86	
140.5	85.47	15.55	91.79	16.07	
141.0	87.89	17.25	93.87	17.87	
141.5	83.70	15.22	89.48	15.86	
142.0	87.86	17.01	94.20	17.48	
142.5	87.42	17.36	93.89	18.15	
143.0	82.86	14.34	88.56	14.84	
143.5	85.11	16.94	90.86	17.93	
144.0	80.75	14.76	86.15	15.21	
144.5	88.80	17.11	95.06	18.02	
145.0	87.11	17.60	93.39	17.88	
145.5	85.16	14.93	91.07	15.83	
146.0	86.92	16.98	93.03	17.36	
146.5	80.81	14.09	86.52	14.86	
147.0	87.70	17.66	93.96	18.38	
147.5	84.42	15.88	90.44	16.36	
148.0	87.94	16.68	93.90	17.30	
148.5	83.88	15.80	89.26	16.41	
149.0	82.56	14.40	88.17	15.07	
149.5	84.53	15.86	90.33	16.47	
150.0	89.00	17.87	95.25	18.55	
150.5	85.67	16.10	91.67	16.79	
151.0	89.71	18.51	96.10	19.42	
151.5	85.94	17.90	91.90	18.49	
152.0	86.27	16.53	92.34	17.46	
152.5	90.20	18.44	96.78	18.96	
153.0	90.21	18.34	96.47	19.29	
153.5	89.73	18.15	96.18	18.64	
154.0	87.58	16.50	93.76	17.41	
154.5	80.37	14.06	85.92	14.51	
155.0	86.23	16.30	91.51	17.28	
155.5	89.34	18.32	95.61	18.73	
156.0	75.13	11.48	79.96	12.26	
156.5	90.54	18.36	97.16	19.12	
157.0	87.70	16.65	93.22	17.38	
157.5	90.31	17.85	96.66	18.50	
158.0	86.60	17.01	92.84	17.59	
158.5	87.70	16.37	93.78	17.18	
159.0	86.12	17.15	92.09	17.75	
159.5	89.09	17.72	95.28	18.66	
160.0	81.69	16.09	87.29	16.33	
160.5	82.49	14.44	88.28	15.21	
161.0	59.86	8.44	65.05	9.09	
161.5	79.01	13.41	84.34	13.97	
162.0	79.73	14.55	84.54	14.84	
162.5	74.10	12.15	78.90	12.57	
163.0	80.35	14.09	85.73	14.50	
163.5	83.95	14.90	89.78	15.47	
164.0	76.07	13.66	81.16	14.07	
164.5	78.97	13.05	84.32	13.58	
165.0	85.61	16.14	91.60	16.40	
165.5	80.22	15.69	85.90	16.29	
166.0	82.91	14.59	88.86	15.38	
166.5	84.30	16.24	90.15	16.81	
167.0	79.17	13.86	84.42	14.49	
167.5	86.21	16.34	92.36	16.81	
168.0	82.47	15.47	88.09	16.10	
168.5	67.59	7.32	71.97	7.82	
169.0	74.09	10.99	79.11	11.59	
169.5	73.99	13.78	78.63	14.20	
170.0	85.37	16.20	91.63	17.05	
170.5	69.67	9.36	73.99	9.89	
171.0	77.43	14.17	82.55	14.94	
171.5	82.60	15.48	88.37	16.13	
172.0	71.91	10.69	76.62	11.09	
172.5	78.88	14.55	83.54	15.07	
173.0	81.12	14.22	86.49	14.87	
173.5	63.20	10.12	67.76	10.64	
174.0	69.59	10.65	73.98	11.06	
174.5	78.57	13.12	83.77	13.64	
175.0	79.69	13.41	85.00	13.88	
175.5	37.93	3.69	44.10	4.68	
176.0	62.62	11.57	69.05	12.29	
176.5	54.82	5.86	59.55	6.40	
177.0	74.85	11.61	79.56	12.08	
177.5	59.19	8.40	64.49	9.07	
178.0	75.80	13.64	80.72	14.07	
178.5	70.50	11.33	76.23	12.14	
179.0	47.80	4.44	53.29	5.34	
179.5	63.63	8.53	68.60	9.33	
180.0	76.04	13.44	80.69	13.77	
180.5	82.96	15.43	88.78	16.16	
181.0	82.74	15.04	88.39	15.33	
181.5	84.56	15.40	90.44	16.22	
182.0	84.45	16.31	90.13	16.68	
182.5	82.19	14.20	87.44	14.78	
183.0	86.07	16.01	92.14	16.84	
183.5	76.71	12.60	81.93	13.26	
184.0	81.75	14.38	87.25	15.16	
184.5	83.23	14.82	88.74	15.30	
185.0	78.88	14.87	84.93	15.61	
185.5	86.46	16.14	92.35	16.66	
186.0	84.29	15.72	90.07	16.36	
186.5	78.38	14.07	83.37	14.38	
187.0	85.31	16.01	92.48	16.70	
187.5	81.86	15.61	87.57	16.18	
188.0	78.59	12.65	83.79	13.29	
188.5	88.06	17.10	93.99	17.53	
189.0	84.91	16.54	90.89	17.24	
189.5	69.02	8.80	73.12	9.18	
190.0	82.07	15.09	87.83	15.81	
190.5	78.80	13.41	83.97	13.86	
191.0	74.69	11.13	79.85	11.51	
191.5	85.80	16.04	91.38	16.91	
192.0	78.15	13.29	83.01	13.86	
192.5	78.87	14.01	84.31	14.64	
193.0	81.09	15.81	86.48	16.15	
193.5	78.81	13.21	83.81	13.96	
194.0	70.09	12.63	74.84	12.97	
194.5	68.11	8.94	72.40	9.50	
195.0	78.54	13.53	83.73	14.00	
195.5	83.65	16.19	88.96	16.80	
196.0	75.32	12.85	79.94	13.23	
196.5	82.10	14.64	87.11	15.11	
197.0	80.98	15.42	86.43	15.96	
197.5	75.78	11.56	80.66	12.36	
198.0	84.28	15.11	90.04	15.53	
198.5	80.44	15.25	86.25	16.02	
199.0	87.15	16.38	93.42	17.29	
199.5	81.98	15.66	87.33	16.52	
200.0	84.45	15.97	90.59	17.16	
200.5	86.04	16.06	92.11	16.65	
201.0	80.14	13.71	85.79	15.31	
201.5	80.78	14.37	86.75	15.49	
202.0	81.96	14.63	87.55	15.64	
202.5	86.45	15.85	93.14	17.43	
203.0	73.68	12.65	79.36	14.01	
203.5	75.49	12.30	80.77	13.37	
204.0	86.70	15.91	93.55	18.34	
204.5	81.11	14.26	87.13	16.09	
205.0	83.54	15.53	89.57	17.81	
205.5	89.60	17.93	96.61	19.92	
206.0	82.28	13.77	88.63	15.82	
206.5	77.20	12.20	83.03	13.85	
207.0	88.19	16.86	95.27	19.53	
207.5	89.11	17.05	96.09	19.14	
208.0	86.38	16.53	92.82	18.39	
208.5	88.95	16.98	95.80	19.16	
209.0	86.34	16.41	92.77	18.28	
209.5	89.04	16.92	95.79	19.01	
210.0	88.74	17.14	95.97	19.39	
210.5	88.23	16.54	95.02	18.96	
211.0	83.33	15.05	89.79	16.80	
211.5	87.34	16.03	94.04	18.47	
212.0	83.08	15.16	89.36	16.72	
212.5	83.09	15.76	89.62	17.81	
213.0	82.61	14.87	89.19	16.48	
213.5	90.33	17.65	97.54	20.22	
214.0	85.00	15.16	91.58	16.84	
214.5	79.10	13.28	84.81	15.13	
215.0	89.71	17.85	96.52	19.53	
215.5	76.30	13.58	81.82	14.97	
216.0	83.03	15.05	89.04	16.47	
216.5	88.23	16.99	95.14	19.04	
217.0	82.70	14.60	88.44	15.44	
217.5	88.40	17.11	95.02	18.95	
218.0	89.54	17.75	96.09	19.13	
218.5	88.84	17.29	95.37	18.82	
219.0	82.10	14.47	88.03	15.82	
219.5	87.78	16.78	94.13	17.77	
220.0	89.62	18.03	96.69	19.98	
220.5	90.42	18.11	96.91	18.68	
221.0	89.99	17.95	96.92	20.04	
221.5	81.17	14.53	86.38	14.95	
222.0	83.06	15.14	89.53	16.73	
222.5	83.28	14.82	89.14	15.78	
223.0	89.20	18.31	95.23	19.15	
223.5	87.11	16.45	93.58	18.23	
224.0	90.37	18.18	96.70	18.73	
224.5	75.96	13.54	81.11	14.14	
225.0	80.49	14.20	86.06	14.85	
225.5	88.09	17.30	93.87	17.93	
226.0	90.14	18.85	96.59	19.48	
226.5	87.17	15.82	93.22	16.46	
227.0	84.95	17.18	90.63	17.63	
227.5	84.96	15.94	90.61	16.57	
228.0	88.27	17.76	94.47	17.87	
228.5	83.19	15.55	88.62	16.20	
229.0	90.18	17.89	96.06	17.96	
229.5	89.52	18.42	95.72	18.96	
230.0	86.61	17.06	92.37	16.98	
230.5	86.25	16.93	92.21	17.09	
231.0	83.54	15.48	89.02	15.74	
231.5	88.21	17.82	94.32	18.01	
232.0	83.64	16.26	89.32	16.65	
232.5	83.75	16.15	88.82	16.19	
233.0	86.69	17.25	92.35	17.52	
233.5	79.09	14.54	83.65	14.31	
234.0	88.82	18.34	94.49	18.17	
234.5	87.04	17.27	92.98	17.02	
235.0	90.36	18.85	96.37	18.58	
235.5	89.76	18.85	95.78	18.55	
236.0	83.91	15.03	88.99	14.78	
236.5	90.52	19.03	96.67	18.77	
237.0	87.67	17.40	93.52	16.98	
237.5	89.31	18.13	95.14	17.73	
238.0	87.08	17.09	92.57	16.78	
238.5	90.57	19.20	96.52	18.61	
239.0	87.07	17.13	92.67	16.99	
239.5	89.80	18.25	95.72	17.76	
240.0	90.01	19.21	96.29	19.00	
240.5	89.94	18.06	95.71	17.40	
241.0	90.03	19.07	96.33	19.06	
241.5	90.54	18.62	96.47	17.97	
242.0	90.01	18.85	96.22	18.82	
242.5	90.19	18.53	96.17	17.86	
243.0	87.05	17.82	93.01	17.70	
243.5	89.52	18.57	95.61	18.02	
244.0	87.48	17.50	93.05	17.26	
244.5	87.50	17.57	93.24	17.38	
245.0	91.95	19.58	98.26	19.30	
245.5	88.14	17.61	93.85	17.33	
246.0	91.38	19.52	97.62	18.84	
246.5	88.85	18.47	95.01	18.31	
247.0	91.07	19.26	97.08	18.63	
247.5	86.13	16.91	91.77	16.90	
248.0	90.02	18.38	95.98	18.04	
248.5	87.41	17.78	93.35	17.81	
249.0	87.21	16.77	92.88	16.35	
249.5	87.21	16.83	93.04	16.80	
250.0	75.08	12.45	79.59	12.73	
250.5	84.96	16.39	90.16	16.41	
251.0	86.79	17.04	92.78	17.28	
251.5	77.18	13.69	82.06	13.77	
252.0	82.64	15.25	87.55	15.71	
252.5	87.71	17.62	93.86	18.02	
253.0	83.14	15.14	88.72	15.79	
253.5	87.86	17.18	93.99	17.27	
254.0	83.87	15.91	89.71	16.56	
254.5	89.30	17.94	95.51	18.15	
255.0	84.74	15.98	90.42	16.31	
255.5	88.30	17.30	94.38	17.54	
256.0	87.35	17.10	93.20	17.71	
256.5	86.49	16.11	92.45	16.56	
257.0	88.10	17.32	94.32	17.47	
257.5	84.94	15.95	90.60	16.28	
258.0	84.36	16.53	89.69	16.93	
258.5	88.17	17.60	94.28	18.09	
259.0	51.70	5.84	58.01	6.74	
259.5	75.69	11.74	80.38	12.42	
260.0	74.06	11.65	78.14	12.03	
260.5	83.91	16.15	89.41	16.48	
261.0	83.18	14.66	88.63	15.14	
261.5	86.78	16.54	92.55	17.15	
262.0	77.36	12.79	82.51	13.07	
262.5	84.24	15.50	89.73	16.25	
263.0	87.03	17.08	92.67	17.40	
263.5	86.52	16.38	92.21	17.05	
264.0	88.65	17.58	94.69	17.77	
264.5	80.67	13.92	86.05	14.34	
265.0	79.47	12.79	84.63	13.36	
265.5	86.39	17.55	91.82	17.93	
266.0	76.38	11.97	81.39	12.42	
266.5	60.07	8.20	64.89	8.89	
267.0	82.64	15.21	88.02	15.81	
267.5	80.47	13.90	85.63	14.13	
268.0	82.88	15.20	88.38	15.66	
268.5	89.38	18.60	95.15	18.75	
269.0	88.59	17.55	94.62	18.15	
269.5	91.24	19.10	97.42	19.23	
270.0	85.58	16.35	91.49	16.93	
270.5	90.37	18.44	96.64	18.61	
271.0	84.70	16.19	90.34	16.84	
271.5	88.09	16.99	94.02	17.35	
272.0	84.52	16.02	90.06	16.41	
272.5	87.97	18.02	94.15	18.16	
273.0	89.58	17.86	95.54	18.53	
273.5	86.13	16.28	91.93	16.74	
274.0	90.61	18.78	97.03	19.23	
274.5	84.78	16.15	90.32	16.67	
275.0	87.74	16.58	93.27	16.97	
275.5	89.97	18.25	95.38	18.65	
276.0	81.65	14.24	86.76	14.62	
276.5	90.86	18.07	96.91	18.91	
277.0	87.82	16.88	93.70	17.24	
277.5	91.44	18.62	97.72	19.34	
278.0	87.91	17.18	94.09	17.41	
278.5	91.04	18.15	97.28	18.95	
279.0	88.10	17.32	94.31	17.67	
279.5	86.46	16.41	92.06	17.26	
280.0	91.19	19.13	97.31	19.35	
280.5	86.69	16.12	92.57	16.83	
281.0	90.79	18.50	97.05	18.97	
281.5	89.49	17.73	96.04	18.52	
282.0	88.66	18.04	94.27	18.63	
282.5	88.73	17.37	94.87	17.93	
283.0	89.68	18.40	95.87	18.91	
283.5	87.68	16.92	93.70	17.32	
284.0	90.93	18.20	97.25	18.99	
284.5	87.33	16.92	93.72	17.39	
285.0	90.54	18.10	97.03	18.85	
285.5	89.09	18.12	95.44	18.31	
286.0	85.25	15.23	91.86	15.98	
286.5	89.52	18.29	96.27	18.48	
287.0	89.44	17.42	96.10	18.24	
287.5	89.24	17.89	95.08	18.09	
288.0	88.36	17.49	94.92	18.36	
288.5	91.04	18.53	97.83	19.04	
289.0	89.15	17.86	95.83	18.46	
289.5	89.78	18.06	96.90	18.65	
290.0	84.79	16.45	91.17	16.97	
290.5	84.65	15.46	90.70	16.21	
291.0	87.46	17.20	94.24	17.68	
291.5	80.33	14.36	86.28	14.78	
292.0	90.04	18.33	96.98	18.77	
292.5	86.71	16.59	93.23	17.17	
293.0	73.46	11.78	77.52	12.46	
293.5	85.10	16.03	91.35	16.52	
294.0	85.34	16.31	92.06	16.58	
294.5	80.32	14.17	85.79	15.05	
295.0	88.21	17.53	94.86	17.83	
295.5	82.56	15.71	89.50	16.21	
296.0	80.94	14.13	87.26	14.58	
296.5	80.67	14.77	86.88	15.20	
297.0	86.17	16.68	92.83	17.01	
297.5	90.17	18.53	97.43	19.19	
298.0	86.34	16.34	93.11	16.83	
298.5	90.25	18.51	97.37	19.16	
299.0	89.48	18.33	96.43	18.83	
299.5	89.24	17.82	95.87	18.29	
300.0	89.56	18.09	96.68	18.84	
300.5	88.64	17.69	95.74	18.23	
301.0	84.07	17.24	90.27	17.81	
301.5	87.69	17.15	94.62	17.70	
302.0	89.42	18.02	96.59	18.86	
302.5	88.00	17.30	95.05	17.66	
303.0	89.33	17.94	95.99	18.75	
303.5	88.99	18.20	95.92	18.53	
304.0	88.45	16.98	95.38	17.89	
304.5	82.62	15.75	88.48	16.14	
305.0	86.10	16.27	92.85	16.94	
305.5	84.58	16.64	90.99	17.03	
306.0	87.21	17.06	94.07	17.65	
306.5	86.14	16.62	92.50	16.98	
307.0	90.01	18.69	97.16	19.21	
307.5	89.46	17.55	96.51	17.99	
308.0	85.59	16.71	91.98	17.21	
308.5	84.45	15.55	91.08	16.50	
309.0	87.76	17.24	94.51	17.41	
309.5	84.10	16.46	90.56	17.25	
310.0	88.55	17.38	95.28	17.81	
310.5	90.07	18.42	97.17	19.31	
311.0	74.90	13.17	80.29	13.67	
311.5	91.15	18.84	97.97	19.48	
312.0	84.81	16.05	91.10	16.49	
312.5	84.38	15.36	90.50	16.07	
313.0	90.25	18.84	97.30	19.32	
313.5	82.58	14.65	88.99	15.52	
314.0	79.18	14.27	85.00	14.47	
314.5	85.85	17.23	92.54	17.86	
315.0	89.46	17.97	96.63	18.44	
315.5	90.44	19.22	97.52	19.89	
316.0	90.04	17.86	96.83	18.63	
316.5	88.56	17.77	95.33	18.12	
317.0	77.85	13.53	83.58	14.35	
317.5	76.66	13.70	82.35	14.18	
318.0	76.60	13.75	82.47	14.77	
318.5	88.21	17.69	95.28	18.38	
319.0	90.09	18.11	97.32	19.71	
319.5	89.56	17.97	96.61	18.98	
320.0	86.76	16.85	93.65	18.58	
320.5	88.53	17.64	95.78	18.51	
321.0	86.43	16.27	93.40	17.60	
321.5	86.83	16.86	94.10	18.46	
322.0	87.12	16.13	93.78	17.28	
322.5	89.29	17.71	96.75	19.74	
323.0	89.30	17.75	96.28	18.80	
323.5	89.48	17.55	96.47	19.28	
324.0	86.81	17.06	93.68	18.06	
324.5	89.95	18.02	97.46	19.89	
325.0	83.95	17.09	90.81	18.35	
325.5	90.57	17.94	97.99	19.88	
326.0	76.02	12.49	82.38	13.70	
326.5	87.93	16.56	94.81	17.70	
327.0	87.84	17.10	95.08	18.69	
327.5	83.60	16.12	91.15	17.27	
328.0	80.58	15.55	92.62	16.54	
328.5	74.37	14.45	89.04	15.36	
329.0	70.54	14.08	83.17	13.68	
329.5	66.51	12.73	79.47	13.13	
330.0	75.88	14.85	85.62	16.03	
330.5	72.13	13.06	78.10	14.47	
331.0	81.38	15.59	87.94	16.64	
331.5	77.97	13.34	85.35	15.38	
