time	PKG-0	Dram-0	PKG-1	Dram-1	
87.5	67.23	8.21	66.86	8.51	
88.0	83.94	15.53	83.52	15.74	
88.5	86.80	16.12	86.56	16.24	
89.0	90.17	17.04	90.22	17.18	
89.5	91.65	18.19	92.01	18.37	
90.0	83.85	16.37	83.42	16.40	
90.5	93.71	18.82	94.06	19.00	
91.0	85.10	14.99	84.57	14.88	
91.5	87.78	15.96	87.62	16.31	
92.0	93.09	18.90	93.60	18.66	
92.5	80.67	13.61	80.31	13.73	
93.0	90.18	16.77	90.79	17.02	
93.5	90.71	17.77	91.13	17.62	
94.0	86.45	16.43	86.47	16.45	
94.5	92.56	18.95	93.36	19.03	
95.0	88.47	16.03	89.03	15.98	
95.5	92.01	18.10	92.65	18.09	
96.0	90.79	17.62	91.26	17.69	
96.5	81.07	12.99	81.21	13.13	
97.0	91.35	18.39	91.87	18.37	
97.5	79.50	12.50	79.14	12.60	
98.0	85.99	16.50	85.91	16.80	
98.5	91.62	18.25	92.13	18.03	
99.0	90.45	16.85	91.03	17.09	
99.5	86.70	16.66	86.60	16.66	
100.0	93.02	18.86	93.77	18.87	
100.5	93.41	18.71	93.94	18.72	
101.0	89.98	17.89	90.40	18.14	
101.5	92.48	17.87	93.28	18.18	
102.0	78.80	14.01	78.27	14.26	
102.5	92.80	18.62	93.33	18.69	
103.0	85.14	15.30	85.09	15.45	
103.5	84.61	15.04	84.60	14.98	
104.0	94.52	19.42	95.22	19.54	
104.5	82.18	14.36	81.88	14.56	
105.0	92.23	18.44	92.68	18.49	
105.5	86.12	15.59	86.12	15.67	
106.0	90.42	16.71	90.92	16.94	
106.5	89.00	17.57	89.32	17.78	
107.0	89.74	16.73	90.04	16.82	
107.5	94.01	19.02	94.57	19.09	
108.0	84.48	14.05	84.30	14.38	
108.5	85.99	16.70	85.75	16.84	
109.0	94.46	19.47	94.89	19.67	
109.5	85.54	14.91	85.41	15.13	
110.0	91.13	17.37	91.59	17.66	
110.5	84.61	14.65	84.29	14.84	
111.0	91.69	17.75	92.06	17.81	
111.5	90.98	17.64	91.29	17.86	
112.0	93.58	18.53	94.14	18.61	
112.5	93.17	18.66	93.63	19.01	
113.0	92.87	18.12	93.37	18.25	
113.5	94.23	19.27	94.83	19.47	
114.0	83.90	16.07	83.70	16.11	
114.5	93.33	18.57	93.77	18.88	
115.0	90.56	17.10	90.70	17.28	
115.5	95.50	19.34	96.07	19.51	
116.0	91.00	17.35	91.15	17.54	
116.5	92.83	18.16	93.23	18.21	
117.0	91.13	17.52	91.44	17.88	
117.5	95.30	19.24	96.01	19.59	
118.0	92.77	18.42	93.09	18.63	
118.5	94.47	18.78	95.05	18.85	
119.0	92.24	18.33	92.69	18.61	
119.5	90.45	16.92	90.84	17.19	
120.0	93.11	18.67	93.52	18.84	
120.5	90.76	16.77	91.02	16.93	
121.0	93.45	18.86	93.91	19.23	
121.5	94.00	18.68	94.57	18.75	
122.0	92.20	18.52	92.81	18.98	
122.5	92.47	18.14	92.89	18.08	
123.0	88.45	17.61	88.98	17.97	
123.5	93.06	18.36	93.66	18.91	
124.0	92.00	18.59	92.26	18.80	
124.5	90.79	17.70	91.72	17.92	
125.0	94.67	19.37	96.02	19.59	
125.5	91.57	18.19	92.61	18.39	
126.0	93.96	18.83	95.46	19.12	
126.5	92.16	18.71	93.47	18.93	
127.0	94.00	18.88	95.53	19.13	
127.5	92.27	18.72	93.42	19.07	
128.0	93.16	18.78	94.76	18.93	
128.5	91.50	18.65	92.83	18.84	
129.0	92.26	18.37	93.58	18.48	
129.5	93.08	19.43	94.46	19.63	
130.0	91.71	17.75	92.97	17.88	
130.5	93.63	19.55	95.22	19.54	
131.0	90.37	17.20	91.44	17.36	
131.5	89.79	16.69	90.91	16.96	
132.0	80.87	14.38	81.27	14.67	
132.5	80.30	13.05	80.89	13.21	
133.0	92.76	19.23	93.96	19.53	
133.5	89.07	16.71	90.20	16.81	
134.0	89.00	18.02	89.99	18.41	
134.5	91.25	17.98	92.49	18.18	
135.0	92.67	18.72	94.12	18.93	
135.5	87.89	16.45	88.72	16.67	
136.0	91.58	17.58	92.77	17.81	
136.5	88.19	16.81	89.00	16.96	
137.0	83.91	14.15	84.31	14.35	
137.5	90.69	17.72	91.71	18.17	
138.0	87.15	16.07	87.86	16.08	
138.5	90.70	17.40	91.76	17.71	
139.0	88.18	17.01	88.97	16.99	
139.5	88.58	15.87	89.50	16.15	
140.0	90.36	17.34	91.35	17.51	
140.5	87.93	16.87	88.96	17.04	
141.0	91.25	17.55	92.08	17.71	
141.5	84.52	16.21	84.91	16.58	
142.0	90.17	16.72	91.24	16.75	
142.5	91.12	18.02	91.90	18.11	
143.0	86.08	15.13	86.95	15.45	
143.5	91.06	17.69	92.07	17.83	
144.0	82.39	14.05	82.89	14.34	
144.5	90.24	17.00	90.94	17.27	
145.0	91.19	17.86	92.13	17.99	
145.5	87.51	16.05	88.40	16.08	
146.0	90.11	16.78	91.02	17.07	
146.5	84.01	15.24	84.27	15.30	
147.0	90.65	17.39	91.80	17.60	
147.5	90.47	17.64	91.36	17.87	
148.0	89.48	16.25	90.41	16.32	
148.5	85.61	15.54	86.24	15.45	
149.0	86.86	15.46	87.27	15.71	
149.5	87.18	15.89	87.73	15.95	
150.0	92.95	18.91	93.96	19.09	
150.5	86.61	15.84	87.07	16.05	
151.0	92.66	19.29	93.70	19.51	
151.5	91.27	17.27	92.02	17.54	
152.0	90.21	17.41	90.97	17.70	
152.5	93.58	18.82	94.70	18.93	
153.0	92.89	19.06	93.96	19.16	
153.5	92.86	18.50	94.00	18.77	
154.0	92.64	18.34	93.73	18.32	
154.5	82.63	15.40	83.54	15.38	
155.0	87.97	16.98	89.52	16.97	
155.5	92.05	18.59	93.20	18.66	
156.0	75.50	13.17	77.77	13.96	
156.5	92.01	18.29	93.12	18.38	
157.0	91.29	17.43	92.26	17.50	
157.5	91.09	17.06	92.01	17.43	
158.0	88.80	17.96	89.58	18.19	
158.5	89.68	16.59	90.32	16.82	
159.0	91.78	17.71	92.65	18.18	
159.5	90.94	17.61	91.83	17.57	
160.0	91.97	17.93	93.55	18.30	
160.5	74.28	13.46	78.75	13.27	
161.0	67.47	11.80	73.71	12.14	
161.5	75.10	14.27	83.28	14.52	
162.0	78.61	15.12	87.01	15.65	
162.5	74.11	13.46	76.87	13.96	
163.0	82.55	14.53	82.33	14.65	
163.5	91.30	17.40	91.91	17.65	
164.0	80.30	12.91	80.17	13.24	
164.5	81.87	14.51	82.02	14.71	
165.0	85.66	16.27	86.07	16.62	
165.5	90.03	16.89	91.05	16.99	
166.0	89.76	16.50	90.41	16.82	
166.5	87.28	15.84	87.06	16.24	
167.0	85.88	14.77	85.62	15.15	
167.5	90.35	16.64	90.92	17.09	
168.0	86.46	16.25	86.69	16.39	
168.5	72.70	10.93	72.95	11.80	
169.0	73.53	11.84	73.36	12.81	
169.5	86.25	15.35	86.88	16.29	
170.0	86.73	15.68	87.55	16.19	
170.5	72.88	9.60	72.58	10.53	
171.0	81.25	13.68	81.89	14.57	
171.5	84.77	14.62	85.11	14.97	
172.0	78.53	12.86	78.79	13.94	
172.5	78.77	12.54	79.22	13.77	
173.0	72.68	10.97	72.47	11.69	
173.5	82.86	14.89	83.13	15.59	
174.0	74.90	11.11	74.90	11.88	
174.5	80.60	12.40	80.94	13.61	
175.0	80.46	14.64	80.68	15.34	
175.5	62.01	7.21	61.02	7.69	
176.0	54.68	9.74	55.48	9.90	
176.5	67.52	9.00	66.97	9.80	
177.0	79.32	12.47	79.45	13.39	
177.5	59.84	6.82	58.58	7.08	
178.0	81.44	14.88	82.00	15.51	
178.5	60.79	9.23	65.33	9.52	
179.0	69.65	9.80	69.30	10.22	
179.5	58.67	9.02	58.61	9.34	
180.0	80.86	13.76	80.93	14.46	
180.5	83.13	15.61	82.87	15.53	
181.0	86.83	15.37	87.54	15.80	
181.5	85.37	16.02	85.92	16.55	
182.0	89.61	16.87	90.15	17.05	
182.5	87.94	15.50	88.76	16.03	
183.0	89.99	17.35	90.98	17.58	
183.5	79.21	13.54	79.20	14.26	
184.0	83.02	14.96	83.78	15.92	
184.5	88.57	16.30	89.00	16.84	
185.0	81.55	14.24	81.99	14.78	
185.5	89.31	16.32	90.65	17.04	
186.0	85.34	15.49	85.96	15.50	
186.5	82.01	13.44	82.56	14.03	
187.0	87.97	15.67	88.93	15.96	
187.5	83.68	15.91	84.40	16.54	
188.0	80.04	12.50	80.30	13.07	
188.5	89.19	16.65	90.45	17.30	
189.0	87.12	16.41	87.99	16.62	
189.5	72.36	9.57	72.35	10.07	
190.0	85.13	15.08	85.64	15.66	
190.5	81.42	13.33	81.78	13.66	
191.0	75.63	12.94	75.45	13.70	
191.5	86.54	16.38	87.83	16.99	
192.0	83.95	14.55	85.55	15.10	
192.5	80.63	14.01	81.32	14.48	
193.0	86.17	15.87	87.01	16.44	
193.5	82.68	13.56	82.92	13.73	
194.0	64.32	10.77	68.59	11.57	
194.5	68.50	10.47	74.48	11.44	
195.0	75.72	12.79	76.32	13.33	
195.5	88.75	17.40	90.05	17.63	
196.0	83.63	14.70	84.02	15.16	
196.5	85.64	15.74	86.75	15.95	
197.0	86.90	16.02	87.77	16.27	
197.5	76.53	11.98	77.09	12.85	
198.0	86.44	16.02	87.43	16.80	
198.5	87.32	15.11	88.01	15.60	
199.0	87.38	17.30	87.92	17.75	
199.5	94.22	19.16	95.55	19.59	
200.0	78.25	12.51	78.91	12.66	
200.5	89.18	16.06	90.40	16.89	
201.0	78.10	14.53	78.04	14.96	
201.5	86.68	15.29	87.45	15.75	
202.0	83.21	13.83	83.61	14.08	
202.5	89.08	17.83	89.90	18.15	
203.0	78.29	12.60	78.26	12.69	
203.5	72.55	11.05	73.52	11.51	
204.0	88.44	16.24	89.35	16.40	
204.5	84.69	16.30	85.48	16.68	
205.0	83.15	15.46	83.46	15.62	
205.5	93.49	19.34	94.64	19.38	
206.0	83.60	15.07	84.76	15.65	
206.5	80.94	12.74	81.22	13.17	
207.0	91.96	18.74	93.00	19.22	
207.5	92.43	17.75	93.41	18.22	
208.0	88.23	17.71	88.73	18.38	
208.5	91.77	17.71	92.91	18.13	
209.0	88.25	17.25	89.23	17.81	
209.5	91.36	18.11	92.46	18.21	
210.0	92.66	18.96	94.08	19.36	
210.5	90.75	17.81	92.00	18.15	
211.0	86.84	16.05	87.38	16.46	
211.5	91.44	18.52	92.57	18.78	
212.0	83.91	15.50	84.33	15.91	
212.5	87.09	16.00	87.55	15.82	
213.0	84.13	16.06	84.83	16.54	
213.5	93.93	18.92	95.12	19.24	
214.0	88.95	16.54	89.52	16.61	
214.5	81.22	13.99	81.09	14.78	
215.0	90.24	18.27	90.95	18.43	
215.5	81.56	13.37	81.88	13.84	
216.0	86.12	15.20	86.52	15.47	
216.5	91.27	18.44	92.19	18.97	
217.0	83.59	14.14	83.87	14.33	
217.5	92.72	18.52	93.72	18.78	
218.0	91.63	18.18	92.73	18.30	
218.5	91.75	17.91	92.82	18.06	
219.0	86.68	15.56	87.23	15.68	
219.5	89.52	16.94	90.22	17.08	
220.0	93.13	19.05	94.24	19.11	
220.5	93.54	19.14	94.66	19.39	
221.0	92.85	18.71	94.11	18.98	
221.5	82.20	14.48	82.26	14.78	
222.0	89.85	17.40	90.48	17.34	
222.5	82.87	15.31	82.93	15.60	
223.0	89.36	17.83	90.02	18.22	
223.5	92.61	19.02	93.83	19.13	
224.0	88.25	16.52	88.88	16.99	
224.5	88.24	15.96	88.80	15.93	
225.0	74.14	12.19	73.63	12.30	
225.5	87.38	17.36	87.97	17.56	
226.0	93.64	19.49	94.70	19.50	
226.5	90.26	17.04	91.15	17.08	
227.0	88.43	17.14	89.35	17.42	
227.5	86.69	15.40	87.37	15.71	
228.0	88.39	17.08	89.12	17.30	
228.5	88.17	17.96	88.83	17.98	
229.0	89.44	16.62	90.22	16.97	
229.5	93.09	18.80	94.09	19.01	
230.0	89.76	17.22	90.81	17.39	
230.5	92.09	17.83	93.17	18.33	
231.0	80.76	15.77	80.40	15.89	
231.5	90.71	17.58	91.65	17.73	
232.0	91.23	18.29	92.28	18.20	
232.5	82.61	13.83	83.24	14.08	
233.0	89.67	16.87	90.68	17.00	
233.5	82.67	15.15	82.74	15.35	
234.0	89.64	17.16	90.69	17.02	
234.5	89.43	18.15	90.64	18.29	
235.0	92.45	18.17	93.74	18.29	
235.5	93.61	19.41	95.03	19.64	
236.0	82.23	15.22	83.12	15.19	
236.5	92.61	19.05	93.69	19.09	
237.0	90.58	17.30	91.70	17.33	
237.5	90.30	18.33	91.27	18.66	
238.0	89.94	17.16	91.05	17.43	
238.5	93.21	18.76	94.63	18.78	
239.0	89.41	17.28	90.53	17.61	
239.5	92.08	17.88	93.50	18.20	
240.0	93.49	19.46	95.05	19.78	
240.5	91.17	17.86	92.93	18.00	
241.0	92.48	19.27	93.68	19.43	
241.5	92.50	18.44	94.01	18.58	
242.0	93.29	19.12	94.77	19.23	
242.5	92.05	18.08	93.52	18.27	
243.0	92.01	18.63	93.35	18.86	
243.5	90.71	17.47	91.96	17.57	
244.0	91.36	17.99	92.74	18.16	
244.5	88.58	16.78	89.77	17.07	
245.0	94.21	19.67	95.61	19.75	
245.5	90.58	17.61	91.80	17.84	
246.0	94.02	19.49	95.62	19.61	
246.5	91.84	18.19	93.21	18.51	
247.0	93.68	19.04	95.36	19.02	
247.5	89.72	18.03	91.19	18.31	
248.0	89.88	18.02	90.87	17.97	
248.5	92.47	18.83	93.99	19.17	
249.0	85.28	15.74	85.82	15.91	
249.5	78.88	12.25	79.11	12.54	
250.0	91.04	18.60	92.38	18.87	
250.5	84.40	14.36	84.80	14.58	
251.0	89.82	17.05	91.08	17.22	
251.5	82.42	14.25	82.87	14.32	
252.0	85.52	14.50	86.39	14.74	
252.5	88.93	17.41	89.92	17.54	
253.0	87.36	15.81	88.61	15.98	
253.5	91.28	18.04	92.46	18.09	
254.0	85.28	15.30	85.87	15.48	
254.5	91.50	17.75	92.83	17.58	
255.0	89.83	17.30	91.01	17.75	
255.5	89.23	16.34	90.24	16.43	
256.0	90.92	17.71	92.13	17.98	
256.5	88.78	16.52	90.01	16.65	
257.0	91.89	18.03	93.00	18.26	
257.5	86.90	15.69	87.90	15.84	
258.0	90.92	17.57	92.18	17.74	
258.5	88.33	16.92	89.29	17.00	
259.0	58.27	7.42	57.02	7.50	
259.5	77.59	11.77	77.66	11.89	
260.0	74.57	11.20	74.27	11.35	
260.5	85.51	15.59	86.08	15.56	
261.0	87.46	15.95	88.41	16.17	
261.5	89.01	16.41	89.96	16.75	
262.0	82.59	14.23	83.06	14.40	
262.5	84.17	13.99	84.99	14.49	
263.0	90.24	17.67	91.23	17.75	
263.5	87.94	16.49	89.05	16.90	
264.0	91.60	17.79	92.81	17.76	
264.5	87.43	16.27	88.37	16.29	
265.0	81.81	13.14	82.38	13.20	
265.5	85.03	15.75	85.44	15.88	
266.0	82.23	14.52	82.75	14.66	
266.5	61.68	8.24	64.00	8.37	
267.0	79.38	15.22	85.94	15.37	
267.5	83.48	14.31	84.08	14.42	
268.0	85.35	15.93	85.85	16.06	
268.5	93.47	19.12	95.07	19.31	
269.0	90.78	17.46	91.90	17.78	
269.5	93.35	18.93	94.54	19.09	
270.0	90.75	17.53	91.86	18.00	
270.5	89.33	18.21	90.28	18.17	
271.0	87.91	16.49	88.80	16.92	
271.5	90.55	17.34	91.89	17.34	
272.0	87.07	16.15	88.30	16.75	
272.5	90.62	17.88	91.82	17.81	
273.0	91.63	17.85	92.70	18.11	
273.5	90.34	17.33	91.56	17.48	
274.0	91.44	18.31	93.02	18.48	
274.5	91.97	18.74	93.20	19.01	
275.0	86.49	15.27	87.39	15.60	
275.5	92.17	18.40	93.42	18.48	
276.0	84.26	14.76	84.58	14.94	
276.5	92.73	18.41	94.05	18.61	
277.0	90.30	17.74	91.42	17.84	
277.5	93.49	18.94	95.10	19.06	
278.0	90.75	18.65	91.66	18.56	
278.5	91.89	17.65	93.18	18.30	
279.0	93.76	19.81	95.16	19.58	
279.5	85.61	15.02	86.34	15.50	
280.0	93.76	19.37	95.10	19.27	
280.5	90.01	17.12	91.02	17.48	
281.0	92.38	18.28	93.64	18.29	
281.5	91.79	18.36	93.06	18.41	
282.0	93.61	19.00	95.14	19.08	
282.5	88.72	17.35	89.62	17.71	
283.0	92.72	18.29	94.02	18.38	
283.5	90.71	17.89	91.89	18.15	
284.0	93.10	18.29	94.35	18.51	
284.5	90.24	17.97	91.41	18.08	
285.0	92.63	17.93	94.21	18.26	
285.5	92.76	18.56	93.96	18.68	
286.0	88.25	16.05	88.83	16.39	
286.5	92.90	18.36	93.98	18.34	
287.0	91.60	17.97	92.79	18.36	
287.5	94.35	19.01	95.66	18.89	
288.0	90.53	17.09	91.52	17.54	
288.5	93.52	18.69	94.80	18.63	
289.0	91.59	18.06	92.77	18.15	
289.5	92.30	17.99	93.71	18.09	
290.0	88.29	18.25	88.88	18.38	
290.5	86.46	14.80	86.99	15.03	
291.0	91.42	17.84	92.71	18.23	
291.5	81.81	13.42	81.86	13.82	
292.0	92.55	18.60	93.61	18.73	
292.5	92.71	18.69	93.90	18.68	
293.0	73.00	9.86	72.34	10.18	
293.5	88.25	16.10	88.93	16.24	
294.0	89.16	17.62	90.30	17.90	
294.5	80.95	13.18	80.75	13.57	
295.0	92.11	17.88	92.92	18.00	
295.5	81.72	14.52	82.24	14.86	
296.0	82.28	13.58	82.72	13.76	
296.5	85.72	15.63	86.17	16.38	
297.0	86.54	16.51	87.44	16.82	
297.5	93.41	18.78	94.77	19.12	
298.0	88.43	16.60	89.43	16.56	
298.5	92.23	17.86	93.45	18.18	
299.0	93.08	18.75	94.35	19.00	
299.5	91.17	17.50	92.32	17.86	
300.0	92.56	18.25	93.78	18.48	
300.5	91.12	17.50	92.24	17.81	
301.0	91.20	17.34	92.28	17.58	
301.5	87.04	16.37	87.70	16.56	
302.0	92.76	18.65	94.39	18.78	
302.5	89.15	16.98	89.85	17.15	
303.0	90.48	17.47	91.75	17.79	
303.5	92.78	19.01	94.05	19.05	
304.0	91.89	17.43	93.16	17.76	
304.5	84.83	14.45	85.64	14.58	
305.0	89.55	18.28	90.70	18.59	
305.5	84.26	14.94	84.55	15.12	
306.0	90.51	17.73	91.71	17.74	
306.5	87.63	15.97	88.36	16.24	
307.0	92.61	19.04	94.13	19.30	
307.5	91.27	17.44	92.71	17.65	
308.0	87.64	16.67	88.42	17.08	
308.5	85.52	15.77	86.20	15.99	
309.0	90.74	17.62	91.98	17.88	
309.5	90.99	17.84	92.44	17.98	
310.0	86.35	15.95	87.37	16.13	
310.5	93.36	19.01	94.78	19.13	
311.0	78.57	12.11	79.00	12.62	
311.5	93.89	19.31	95.50	19.47	
312.0	88.32	16.27	89.27	16.39	
312.5	87.00	15.66	87.85	15.97	
313.0	91.41	17.90	92.54	18.09	
313.5	87.94	16.47	89.15	16.84	
314.0	78.36	11.90	78.70	12.17	
314.5	92.24	18.86	93.73	18.88	
315.0	88.16	16.48	89.12	16.72	
315.5	93.25	19.34	94.76	19.49	
316.0	93.42	18.65	94.76	18.80	
316.5	92.65	18.86	94.26	19.12	
317.0	79.23	12.18	79.72	12.35	
317.5	90.65	17.90	91.92	18.01	
318.0	66.99	9.75	66.45	9.97	
318.5	87.50	16.95	88.53	17.25	
319.0	93.94	19.27	95.53	19.61	
319.5	91.43	18.56	92.92	18.59	
320.0	91.13	17.96	92.50	18.17	
320.5	91.46	18.02	93.13	18.28	
321.0	92.01	18.25	93.65	18.52	
321.5	86.45	16.12	87.58	16.49	
322.0	88.65	16.63	89.97	16.86	
322.5	93.12	19.15	94.98	19.16	
323.0	92.36	18.28	93.86	18.52	
323.5	92.34	18.18	94.05	18.27	
324.0	89.92	17.46	91.37	17.64	
324.5	94.77	19.36	96.54	19.38	
325.0	89.57	16.90	91.16	17.29	
325.5	93.59	19.16	95.65	19.37	
326.0	79.90	13.31	80.73	13.39	
326.5	89.60	16.72	91.06	17.26	
327.0	91.43	18.36	93.22	18.34	
327.5	89.89	16.87	91.36	17.40	
328.0	89.26	16.56	90.76	16.75	
328.5	82.93	14.53	83.74	14.56	
329.0	74.06	9.94	73.88	10.17	
329.5	80.22	13.03	80.73	13.40	
330.0	81.57	13.38	81.96	13.30	
330.5	78.45	12.10	78.93	12.34	
331.0	83.45	14.04	84.00	14.30	
331.5	86.67	16.06	87.93	16.46	
