time	PKG-0	Dram-0	PKG-1	Dram-1	
46.5	51.85	9.56	30.30	4.90	
47.0	56.49	11.11	31.37	4.14	
47.5	61.42	12.26	33.74	4.81	
48.0	50.74	6.32	29.67	3.88	
48.5	70.40	13.09	32.68	4.68	
49.0	63.71	10.50	33.65	4.85	
49.5	60.03	9.87	33.41	4.34	
50.0	61.46	8.15	30.86	4.52	
50.5	52.73	8.43	31.90	4.31	
51.0	56.24	11.78	32.87	4.60	
51.5	63.97	12.07	34.73	4.45	
52.0	54.62	7.41	31.38	4.60	
52.5	56.45	9.72	31.80	4.26	
53.0	48.25	6.83	30.85	4.38	
53.5	59.83	11.29	32.53	4.28	
54.0	44.22	7.92	30.67	4.42	
54.5	48.59	6.81	31.16	3.84	
55.0	62.68	12.68	34.38	4.73	
55.5	58.74	10.27	32.70	4.87	
56.0	56.77	9.11	33.07	4.35	
56.5	56.46	9.46	31.23	4.58	
57.0	48.35	6.41	31.70	4.08	
57.5	57.63	10.97	31.59	4.53	
58.0	46.90	6.90	29.48	4.01	
58.5	60.69	10.96	32.98	4.47	
59.0	53.09	7.06	31.56	4.49	
59.5	57.14	9.74	31.55	4.57	
60.0	59.73	11.67	32.72	4.73	
60.5	61.62	11.53	33.87	4.84	
61.0	55.41	7.49	31.55	4.03	
61.5	64.30	12.43	34.80	4.72	
62.0	55.80	8.63	31.01	4.49	
62.5	59.37	10.07	33.57	4.86	
63.0	60.13	10.16	33.26	4.42	
63.5	43.90	7.58	30.31	4.19	
64.0	54.36	7.69	30.79	4.23	
64.5	80.63	15.87	36.37	4.91	
65.0	78.98	13.15	32.61	5.15	
65.5	81.58	14.10	34.78	4.71	
66.0	83.81	15.56	35.17	5.06	
66.5	77.71	15.29	31.51	4.84	
67.0	77.03	14.19	30.92	4.88	
67.5	76.43	14.42	32.20	4.98	
68.0	78.17	15.14	32.76	5.10	
68.5	75.46	13.53	31.04	4.65	
69.0	78.98	16.86	32.52	5.11	
69.5	57.78	8.51	30.27	4.70	
70.0	63.62	10.86	32.20	4.43	
70.5	85.93	15.12	37.41	4.63	
71.0	73.60	11.26	32.08	4.91	
71.5	76.90	12.13	33.93	4.47	
72.0	61.33	9.77	29.91	4.11	
72.5	81.02	14.05	34.94	4.88	
73.0	62.20	9.77	31.68	4.33	
73.5	53.73	9.11	32.26	4.51	
74.0	77.78	15.10	37.01	4.60	
74.5	81.28	12.62	32.59	4.75	
75.0	79.84	12.11	33.38	4.03	
75.5	81.18	14.53	32.29	4.58	
76.0	72.20	12.64	30.06	4.41	
76.5	81.19	16.20	32.70	4.56	
77.0	78.19	15.28	33.37	4.16	
77.5	77.37	16.26	30.51	4.58	
78.0	77.54	17.08	30.95	4.40	
78.5	68.12	11.09	31.75	4.68	
79.0	80.44	13.12	34.24	4.99	
79.5	68.17	9.41	31.36	4.65	
80.0	70.44	10.32	32.61	4.21	
80.5	78.26	12.27	33.13	4.42	
81.0	83.76	14.83	34.89	4.92	
81.5	76.23	13.22	31.41	4.69	
82.0	74.32	11.48	31.87	4.84	
82.5	79.21	15.08	33.10	4.53	
83.0	62.42	9.94	29.93	4.70	
83.5	82.77	13.69	35.12	4.23	
84.0	81.06	13.36	33.71	4.78	
84.5	75.01	12.69	30.83	4.59	
85.0	80.07	15.13	33.30	5.05	
85.5	73.52	11.52	31.80	4.66	
86.0	78.94	14.59	32.66	4.79	
86.5	77.78	13.69	34.15	4.51	
87.0	74.08	11.30	32.00	4.55	
87.5	79.08	14.21	32.51	4.54	
88.0	76.93	13.16	33.75	5.13	
88.5	53.49	6.82	30.92	4.47	
89.0	61.50	11.72	33.50	4.60	
89.5	39.52	4.81	29.44	3.98	
90.0	75.56	13.00	33.55	4.64	
90.5	89.43	14.81	38.05	4.69	
91.0	70.58	8.24	31.55	4.31	
91.5	68.50	11.10	32.51	4.61	
92.0	50.38	8.65	30.92	4.66	
92.5	60.32	12.65	33.54	4.72	
93.0	51.85	10.33	31.59	4.25	
93.5	57.82	10.36	32.09	4.46	
94.0	65.82	13.42	35.42	4.50	
94.5	63.45	13.40	34.39	5.15	
95.0	58.76	11.02	32.78	4.91	
95.5	61.02	12.75	33.05	4.91	
96.0	56.83	10.35	33.73	4.09	
96.5	65.76	14.24	35.87	4.92	
97.0	61.85	11.82	34.15	4.95	
97.5	57.17	9.28	32.26	4.39	
98.0	64.30	13.30	34.88	4.85	
98.5	50.13	10.13	31.23	4.39	
99.0	59.99	11.34	33.44	4.65	
99.5	67.18	13.73	36.61	4.29	
100.0	57.44	11.14	31.81	5.03	
100.5	60.95	11.78	34.31	4.62	
101.0	61.54	12.47	33.80	4.75	
101.5	53.13	9.28	30.85	4.43	
102.0	55.06	9.84	31.11	4.28	
102.5	56.85	11.52	32.29	4.45	
103.0	63.49	12.45	35.59	5.04	
103.5	63.28	13.42	34.45	4.87	
104.0	60.43	12.69	32.54	4.73	
104.5	52.60	9.30	30.72	4.44	
105.0	57.02	9.95	32.55	4.17	
105.5	86.05	14.72	37.29	4.62	
106.0	82.19	14.58	34.94	4.46	
106.5	74.69	11.26	31.43	4.62	
107.0	82.31	14.69	34.65	4.26	
107.5	70.10	11.40	30.97	4.72	
108.0	71.07	10.52	33.46	4.07	
108.5	78.38	13.32	32.01	4.60	
109.0	82.45	13.76	34.33	4.56	
109.5	77.28	13.65	32.17	4.82	
110.0	75.77	12.23	32.10	4.71	
110.5	75.29	13.58	31.49	4.69	
111.0	75.60	11.97	34.70	4.41	
111.5	70.71	11.84	32.06	4.45	
112.0	83.82	15.94	36.34	4.63	
112.5	75.02	12.65	31.81	4.83	
113.0	67.73	11.46	31.69	4.43	
113.5	82.81	15.45	36.03	5.10	
114.0	72.38	13.00	32.95	4.39	
114.5	72.45	11.86	32.64	4.36	
115.0	80.96	13.68	34.41	4.28	
115.5	76.68	12.79	32.89	4.68	
116.0	70.79	11.42	33.73	4.47	
116.5	63.83	9.67	31.61	4.67	
117.0	67.33	12.44	33.41	4.80	
117.5	70.06	12.76	31.94	4.51	
118.0	77.14	12.64	33.29	4.58	
118.5	87.14	16.43	37.04	4.62	
119.0	76.34	13.75	31.52	4.90	
119.5	73.12	11.80	31.20	4.20	
120.0	80.51	15.05	33.91	4.96	
120.5	70.21	11.84	30.94	4.36	
121.0	80.75	12.90	34.23	4.60	
121.5	79.67	13.67	32.32	4.25	
122.0	72.18	13.00	30.36	4.63	
122.5	72.76	12.50	34.02	4.78	
123.0	58.77	9.21	31.43	4.52	
123.5	71.92	13.21	33.06	4.69	
124.0	62.08	10.47	29.92	4.41	
124.5	80.29	13.98	34.16	4.43	
125.0	83.74	16.00	37.51	4.56	
125.5	69.15	10.28	32.08	4.90	
126.0	67.89	9.54	32.94	4.29	
126.5	58.23	9.52	31.33	4.39	
127.0	58.27	7.81	32.48	4.04	
127.5	57.67	10.64	32.32	4.44	
128.0	62.70	9.32	31.36	4.18	
128.5	83.74	12.65	34.84	4.53	
129.0	86.30	14.55	35.08	4.89	
129.5	78.90	11.20	32.81	5.03	
130.0	76.02	13.12	30.24	4.33	
130.5	72.03	11.30	32.21	4.54	
131.0	74.31	10.56	31.17	4.19	
131.5	82.28	14.66	33.98	4.81	
132.0	78.22	13.84	33.99	4.94	
132.5	76.66	11.59	31.71	4.51	
133.0	77.90	14.28	30.39	4.58	
133.5	74.48	11.83	30.63	4.67	
134.0	75.49	12.50	31.70	4.56	
134.5	81.57	12.61	31.59	4.23	
135.0	75.03	12.92	29.56	4.84	
135.5	79.70	14.26	31.48	4.67	
136.0	77.80	12.44	30.70	4.97	
136.5	76.82	14.49	30.03	4.68	
137.0	76.79	12.27	32.64	4.89	
137.5	68.23	12.79	31.59	4.24	
138.0	84.66	16.18	36.61	4.55	
138.5	75.57	13.76	32.54	4.40	
139.0	68.42	10.91	31.53	4.63	
139.5	81.07	14.32	35.61	4.24	
140.0	73.95	14.42	34.81	4.73	
140.5	70.89	11.24	31.58	4.21	
141.0	83.18	15.26	35.93	4.55	
141.5	72.83	8.09	32.01	4.27	
142.0	78.97	10.36	32.90	4.51	
142.5	78.60	12.32	31.84	4.82	
143.0	52.61	6.60	29.49	3.75	
143.5	60.50	11.21	34.54	4.63	
144.0	56.40	7.82	29.83	3.91	
144.5	85.13	14.55	36.31	4.82	
145.0	82.38	13.68	35.32	4.67	
145.5	70.46	9.11	31.39	4.79	
146.0	80.12	13.79	34.35	4.48	
146.5	74.98	13.53	34.04	4.44	
147.0	74.05	10.59	32.73	4.30	
147.5	77.82	10.94	34.87	4.80	
148.0	80.22	13.13	34.55	4.61	
148.5	70.67	8.63	30.16	4.33	
149.0	81.10	13.83	33.96	4.45	
149.5	60.04	6.14	30.03	4.28	
150.0	77.05	10.21	33.42	4.18	
150.5	83.14	13.09	34.86	4.56	
151.0	77.63	12.76	32.34	4.83	
151.5	77.86	14.92	32.50	4.88	
152.0	78.00	11.75	34.42	4.66	
152.5	78.13	15.20	37.44	5.06	
153.0	73.13	13.11	31.48	4.57	
153.5	79.97	15.44	33.81	4.85	
154.0	78.56	15.66	33.07	4.80	
154.5	75.40	14.58	34.60	4.68	
155.0	78.91	16.52	33.12	4.46	
155.5	77.88	14.99	31.53	4.52	
156.0	77.67	16.66	30.99	4.80	
156.5	46.47	6.48	29.77	4.02	
157.0	79.76	13.67	35.22	4.63	
157.5	79.39	12.83	33.31	4.23	
158.0	82.95	17.65	34.22	4.97	
158.5	73.66	11.62	30.68	4.67	
159.0	80.71	16.39	33.30	5.01	
159.5	76.31	13.28	34.81	4.68	
160.0	79.03	15.63	32.84	4.91	
160.5	73.02	12.46	34.55	4.77	
161.0	78.93	14.96	36.62	4.75	
161.5	78.27	15.53	36.44	4.74	
162.0	71.36	13.64	33.56	4.53	
162.5	80.63	15.09	37.65	4.83	
163.0	76.00	14.84	30.72	4.71	
163.5	69.79	11.72	34.86	4.63	
164.0	82.47	17.68	33.84	4.42	
164.5	76.05	13.03	34.56	4.81	
165.0	72.29	8.99	31.11	4.11	
165.5	81.77	15.27	33.70	4.79	
166.0	77.76	16.93	31.03	4.80	
166.5	72.99	12.27	30.11	4.57	
167.0	80.60	15.93	36.01	4.76	
167.5	76.20	15.89	30.41	4.68	
168.0	63.24	10.81	33.66	4.51	
168.5	87.17	17.58	36.67	4.67	
169.0	63.09	8.84	30.33	4.37	
169.5	87.30	17.60	36.42	4.57	
170.0	76.63	15.54	31.05	4.93	
170.5	78.22	14.29	35.96	4.75	
171.0	77.64	15.50	31.26	4.84	
171.5	75.90	14.49	33.80	4.59	
172.0	78.94	16.06	33.64	4.95	
172.5	62.31	10.33	30.36	4.32	
173.0	87.83	14.53	37.72	4.69	
173.5	78.21	13.18	32.55	4.49	
174.0	77.07	15.70	32.47	4.97	
174.5	73.63	13.94	33.21	4.85	
175.0	80.90	16.59	36.11	5.02	
175.5	76.57	15.55	30.58	4.39	
176.0	75.76	12.85	35.05	4.56	
176.5	78.26	17.35	31.88	4.65	
177.0	72.58	14.35	30.79	4.96	
177.5	70.18	11.21	32.47	4.29	
178.0	84.53	18.12	35.06	4.71	
178.5	63.44	9.55	30.27	4.36	
179.0	86.38	16.86	38.20	4.68	
179.5	74.53	11.65	32.30	4.86	
180.0	79.54	15.32	33.86	4.62	
180.5	77.16	16.73	30.67	4.94	
181.0	76.20	12.63	34.40	4.57	
181.5	74.47	9.84	32.88	4.71	
182.0	79.54	17.90	32.07	4.39	
182.5	74.15	12.69	33.92	5.08	
183.0	65.95	10.97	33.45	4.41	
183.5	86.60	18.11	35.80	4.77	
184.0	72.33	13.44	30.17	4.43	
184.5	81.76	14.85	34.25	5.00	
185.0	75.20	14.92	30.36	4.23	
185.5	69.16	11.93	32.97	4.84	
186.0	83.98	16.87	35.33	4.64	
186.5	77.28	15.03	37.92	5.07	
187.0	77.10	13.76	35.66	4.61	
187.5	77.29	16.65	30.55	4.81	
188.0	77.60	14.67	33.65	4.97	
188.5	75.58	15.23	30.46	4.42	
189.0	59.77	9.98	30.38	4.49	
189.5	73.79	9.94	32.94	4.43	
190.0	79.28	13.16	35.37	4.66	
190.5	84.24	17.70	35.18	4.91	
191.0	65.40	9.63	29.98	4.36	
191.5	86.53	16.04	36.22	4.65	
192.0	76.07	15.66	30.38	4.63	
192.5	78.54	14.60	35.95	4.53	
193.0	77.49	15.74	33.39	5.10	
193.5	70.54	12.34	32.59	4.61	
194.0	81.39	13.84	37.84	4.95	
194.5	78.11	16.68	33.49	4.59	
195.0	76.87	11.80	34.54	4.52	
195.5	77.19	17.26	30.92	4.59	
196.0	77.95	15.01	31.88	4.86	
196.5	76.11	15.13	30.36	4.57	
197.0	67.77	11.36	33.67	4.65	
197.5	79.45	10.43	33.93	4.27	
198.0	71.23	11.42	32.40	4.62	
198.5	84.25	17.78	36.59	4.55	
199.0	75.34	14.03	33.78	4.48	
199.5	79.69	16.33	32.70	4.98	
200.0	77.53	16.48	31.33	4.92	
200.5	77.49	13.35	34.67	4.58	
201.0	77.44	17.39	30.83	4.72	
201.5	55.00	6.23	29.63	4.23	
202.0	92.63	17.06	39.38	4.37	
202.5	77.13	15.41	33.77	4.87	
203.0	77.61	15.68	35.16	4.59	
203.5	77.41	17.10	30.64	4.67	
204.0	77.80	15.52	31.47	4.56	
204.5	77.34	16.84	30.92	4.92	
205.0	49.33	7.00	29.83	4.37	
205.5	74.02	12.75	33.92	4.49	
206.0	90.52	17.77	38.03	4.72	
206.5	77.58	16.62	30.73	4.82	
207.0	72.53	12.60	33.74	4.84	
207.5	81.27	16.22	33.74	5.01	
208.0	71.38	14.16	30.58	4.77	
208.5	76.96	11.87	34.50	4.26	
209.0	79.65	15.84	32.74	4.57	
209.5	73.32	14.36	35.28	4.50	
210.0	80.55	15.19	34.47	4.87	
210.5	75.07	16.11	30.93	4.72	
211.0	75.33	11.24	34.26	4.58	
211.5	79.83	18.52	32.91	4.49	
212.0	70.31	10.38	31.74	4.65	
212.5	82.95	18.02	-524253.89	4.48	
213.0	70.90	11.05	31.58	4.50	
213.5	82.77	16.50	33.05	4.57	
214.0	77.55	16.96	30.80	4.83	
214.5	72.58	13.84	31.28	4.84	
215.0	78.05	12.74	35.69	4.66	
215.5	78.74	17.09	31.79	4.84	
216.0	73.67	13.29	34.60	4.52	
216.5	79.40	14.92	33.65	5.00	
217.0	68.40	11.46	31.38	4.25	
217.5	77.63	13.46	35.76	4.71	
218.0	82.10	17.46	33.98	4.83	
218.5	72.43	11.89	31.51	5.01	
219.0	81.57	17.62	34.13	4.55	
219.5	68.86	11.69	31.69	5.05	
220.0	82.75	15.55	37.12	4.43	
220.5	77.49	14.31	35.11	5.01	
221.0	75.67	14.58	32.23	4.55	
221.5	79.06	12.21	33.97	4.68	
222.0	77.51	16.63	31.26	4.67	
222.5	72.40	11.98	33.41	5.09	
223.0	81.01	15.84	38.11	4.58	
223.5	77.15	16.44	30.98	4.71	
224.0	78.02	14.94	35.17	4.90	
224.5	76.78	16.29	30.76	4.74	
225.0	72.90	12.81	33.85	4.93	
225.5	79.89	16.56	34.34	4.67	
226.0	73.79	12.97	33.65	5.05	
226.5	80.70	16.31	35.27	4.31	
227.0	77.54	16.76	33.30	4.99	
227.5	77.90	16.17	32.71	4.72	
228.0	76.49	12.89	33.68	4.63	
228.5	74.36	10.58	31.66	4.42	
229.0	80.31	14.99	33.87	4.78	
229.5	77.72	17.19	31.07	4.88	
230.0	73.37	13.52	30.18	4.38	
230.5	79.09	15.18	36.58	4.65	
231.0	76.77	14.05	31.21	4.64	
231.5	78.15	16.74	34.29	5.04	
232.0	77.55	17.16	31.00	4.69	
232.5	68.05	11.10	31.13	4.74	
233.0	83.64	14.05	36.02	4.40	
233.5	76.62	16.52	32.38	4.95	
234.0	75.99	13.05	35.86	4.81	
234.5	78.68	16.12	33.80	4.95	
235.0	69.54	13.90	30.37	4.58	
235.5	83.12	15.33	35.75	4.78	
236.0	74.99	14.28	30.31	4.54	
236.5	76.81	13.26	33.35	5.00	
237.0	73.97	11.67	32.09	4.27	
237.5	81.11	15.91	36.76	4.96	
238.0	72.15	12.31	30.03	4.44	
238.5	81.13	16.88	35.28	4.70	
239.0	77.19	16.12	31.18	5.00	
239.5	78.08	13.59	33.14	4.65	
240.0	77.70	17.01	31.35	4.82	
240.5	68.45	12.71	30.16	4.32	
241.0	78.97	13.51	37.38	4.91	
241.5	78.51	15.67	36.17	4.79	
242.0	71.72	11.73	33.45	4.47	
242.5	81.46	17.64	33.24	4.72	
243.0	74.97	14.53	32.62	5.08	
243.5	79.89	15.18	33.96	4.62	
244.0	75.05	14.18	32.83	4.91	
244.5	68.30	9.42	31.31	4.48	
245.0	86.27	16.19	35.70	4.92	
245.5	77.92	16.87	34.05	4.72	
246.0	69.14	12.22	31.26	4.66	
246.5	83.99	16.90	35.51	4.28	
247.0	74.50	12.79	30.76	4.85	
247.5	79.98	17.08	34.89	4.70	
248.0	77.46	17.48	30.92	4.52	
248.5	65.86	8.02	30.29	4.36	
249.0	86.24	17.96	35.79	4.34	
249.5	77.75	16.68	31.16	5.09	
250.0	68.19	11.29	31.67	4.38	
250.5	84.12	16.01	38.12	5.18	
251.0	77.55	15.64	30.90	4.51	
251.5	77.87	16.75	33.53	5.06	
252.0	71.42	10.33	30.14	4.23	
252.5	82.13	15.06	34.27	4.68	
253.0	75.90	13.08	31.48	4.66	
253.5	78.61	16.81	32.10	5.03	
254.0	73.86	12.22	34.62	4.75	
254.5	80.50	15.19	38.64	5.26	
255.0	68.48	13.60	33.57	4.68	
255.5	82.09	14.71	36.39	4.63	
256.0	76.26	13.96	34.32	4.87	
256.5	72.64	14.08	35.97	4.63	
257.0	81.49	16.47	35.13	4.92	
257.5	75.06	14.33	30.53	4.49	
258.0	78.90	14.76	35.64	4.71	
258.5	75.38	15.67	30.93	4.76	
259.0	58.48	9.62	31.79	4.26	
259.5	90.32	16.62	38.39	4.48	
260.0	77.48	14.32	32.35	4.61	
260.5	78.01	13.48	31.77	4.67	
261.0	77.19	17.30	30.82	5.09	
261.5	70.77	12.54	32.20	4.92	
262.0	81.14	15.19	36.31	4.80	
262.5	72.68	14.27	32.23	4.79	
263.0	77.02	14.01	35.10	4.38	
263.5	78.81	14.86	36.13	4.95	
264.0	77.69	15.88	34.17	4.58	
264.5	77.58	16.71	31.34	5.07	
265.0	74.77	13.89	30.19	4.42	
265.5	80.06	15.27	33.81	4.89	
266.0	76.15	15.61	30.35	4.45	
266.5	78.55	14.98	34.16	4.69	
267.0	70.41	11.61	30.15	4.24	
267.5	82.23	14.98	35.41	4.65	
268.0	77.62	13.15	31.82	4.69	
268.5	77.60	17.43	30.71	4.96	
269.0	69.83	11.99	30.37	4.85	
269.5	83.64	17.28	35.66	4.93	
270.0	67.11	11.09	34.89	4.77	
270.5	80.10	15.87	36.50	4.68	
271.0	79.60	16.56	32.28	4.23	
271.5	77.17	14.63	32.37	4.89	
272.0	77.70	16.46	31.86	4.59	
272.5	77.83	13.95	33.43	5.09	
273.0	76.79	14.09	34.24	4.69	
273.5	75.48	14.74	30.90	4.99	
274.0	72.48	12.88	34.86	4.25	
274.5	80.87	18.01	33.03	4.61	
275.0	76.80	15.43	30.75	4.92	
275.5	77.64	10.86	33.21	4.40	
276.0	77.22	14.89	32.01	5.00	
276.5	77.56	18.03	30.56	4.67	
277.0	62.04	9.39	31.99	4.52	
277.5	87.46	15.61	40.07	4.79	
278.0	77.15	15.75	34.07	4.89	
278.5	77.39	17.01	30.64	4.70	
279.0	77.49	15.05	33.00	5.07	
279.5	77.71	13.87	33.36	4.47	
280.0	77.64	17.23	30.89	4.85	
280.5	77.14	12.52	33.87	4.73	
281.0	77.83	17.07	34.57	5.04	
281.5	77.14	13.81	33.92	4.48	
282.0	75.98	16.12	30.20	4.33	
282.5	75.95	10.61	31.72	4.79	
283.0	76.81	13.11	32.87	4.58	
283.5	80.51	17.31	33.07	4.87	
284.0	73.48	14.18	30.32	4.63	
284.5	72.02	13.68	34.87	4.62	
285.0	79.01	14.21	36.60	4.89	
285.5	79.78	16.63	35.21	4.84	
286.0	77.57	16.45	31.24	4.67	
286.5	69.96	11.58	30.29	4.36	
287.0	78.07	14.44	36.20	4.63	
287.5	79.90	17.69	33.29	4.93	
288.0	65.61	9.49	31.31	4.64	
288.5	85.91	17.89	35.75	4.68	
289.0	73.50	11.67	31.72	4.58	
289.5	80.71	18.13	32.64	4.46	
290.0	78.27	15.38	32.01	5.02	
290.5	77.16	14.04	32.17	4.55	
291.0	77.28	16.06	31.00	4.83	
291.5	73.04	13.49	30.33	4.44	
292.0	69.20	12.91	35.32	4.52	
292.5	84.28	16.13	36.66	4.82	
293.0	77.45	14.38	33.22	4.55	
293.5	77.26	17.93	30.58	4.53	
294.0	70.26	11.77	32.75	4.83	
294.5	83.19	15.33	37.93	4.81	
295.0	77.40	16.94	31.00	5.22	
295.5	76.36	13.21	34.89	4.67	
296.0	75.35	16.40	31.04	4.74	
296.5	79.21	16.84	32.71	4.48	
297.0	75.72	15.42	30.61	5.02	
297.5	65.39	9.99	33.05	4.43	
298.0	78.15	12.29	32.83	4.76	
298.5	83.35	17.60	34.36	4.56	
299.0	75.59	12.83	33.69	5.02	
299.5	78.48	15.29	36.67	4.98	
300.0	77.88	16.01	34.35	4.73	
300.5	78.25	14.94	32.58	4.84	
301.0	77.26	17.54	30.90	4.80	
301.5	71.50	12.09	31.49	4.78	
302.0	82.02	14.62	35.11	4.69	
302.5	76.53	16.31	30.52	4.81	
303.0	70.85	13.14	35.18	4.60	
303.5	81.79	15.99	33.83	5.04	
304.0	77.84	15.65	31.24	4.62	
304.5	77.22	16.41	30.80	5.11	
305.0	63.10	9.51	33.07	4.40	
305.5	77.75	11.87	32.54	4.87	
306.0	84.71	17.71	34.47	4.58	
306.5	74.34	13.78	36.49	5.12	
307.0	79.21	14.64	36.43	4.83	
307.5	77.23	16.42	34.32	4.88	
308.0	74.44	13.61	32.87	4.65	
308.5	79.71	16.11	32.92	4.83	
309.0	63.07	10.58	30.03	4.37	
309.5	85.31	16.74	37.87	4.76	
310.0	77.13	16.57	32.25	4.88	
310.5	76.08	12.57	35.70	4.35	
311.0	76.65	15.39	31.53	4.84	
311.5	78.92	17.79	32.12	4.36	
312.0	75.95	15.17	30.93	5.08	
312.5	75.37	13.22	32.03	4.57	
313.0	73.15	12.60	34.14	4.76	
313.5	81.61	17.23	33.71	4.93	
314.0	67.91	10.90	29.81	4.51	
314.5	84.86	17.54	36.93	4.49	
315.0	66.94	11.69	30.73	4.51	
315.5	62.11	11.02	33.19	4.04	
316.0	65.05	10.64	36.10	4.17	
316.5	65.65	14.41	36.09	4.23	
317.0	61.40	9.99	35.52	3.91	
317.5	69.14	13.45	37.66	4.45	
318.0	77.31	15.31	40.49	4.26	
318.5	53.71	8.16	33.76	4.02	
319.0	51.32	8.44	29.73	3.99	
319.5	71.12	14.50	36.55	4.45	
320.0	62.59	10.37	35.91	4.40	
320.5	69.67	13.83	37.74	4.43	
321.0	55.54	7.99	32.60	4.14	
321.5	74.80	15.26	39.21	4.29	
322.0	55.08	9.39	32.01	4.40	
322.5	75.71	15.44	40.10	4.26	
323.0	61.70	10.67	35.39	4.88	
323.5	71.93	12.87	39.10	4.73	
324.0	74.53	14.66	38.15	4.73	
324.5	81.00	12.92	33.99	4.63	
325.0	84.42	13.93	34.73	4.41	
325.5	78.38	17.81	31.38	4.82	
326.0	72.31	13.11	30.40	4.46	
326.5	84.00	17.86	34.82	4.64	
327.0	77.08	14.80	30.65	4.52	
327.5	79.47	14.87	34.91	4.75	
328.0	78.40	17.41	30.83	4.66	
328.5	74.05	13.28	34.31	4.81	
329.0	81.93	14.66	35.16	4.59	
329.5	77.75	16.30	30.78	4.42	
330.0	79.08	14.15	33.31	4.69	
330.5	78.43	17.35	30.88	4.82	
331.0	78.91	14.25	33.47	4.80	
331.5	78.19	17.09	31.05	4.54	
