time	PKG-0	Dram-0	PKG-1	Dram-1	
41.0	88.42	14.17	88.16	14.27	
41.5	87.54	13.94	87.81	13.07	
42.0	86.52	13.98	87.85	13.59	
42.5	84.31	13.63	84.22	13.53	
43.0	87.48	14.02	71.26	12.94	
43.5	86.65	13.81	80.00	12.95	
44.0	85.42	13.97	85.31	13.93	
44.5	85.77	13.72	86.85	13.40	
45.0	87.85	14.02	87.52	13.68	
45.5	84.84	13.98	74.10	13.06	
46.0	85.29	13.72	76.88	12.94	
46.5	87.25	13.80	87.06	13.11	
47.0	86.45	13.89	86.87	13.72	
47.5	86.84	13.98	87.67	14.28	
48.0	85.39	13.97	75.62	12.67	
48.5	86.88	13.89	72.72	12.90	
49.0	85.45	13.23	84.93	13.09	
49.5	85.76	14.16	85.53	14.42	
50.0	87.44	13.76	87.70	13.30	
50.5	86.79	14.04	81.73	13.42	
51.0	81.94	13.44	67.76	12.81	
51.5	88.29	14.02	88.14	13.51	
52.0	87.27	13.93	87.77	13.36	
52.5	86.37	14.05	86.61	14.44	
53.0	82.94	12.70	78.20	13.44	
53.5	87.58	13.95	69.25	12.49	
54.0	87.66	14.21	87.19	13.91	
54.5	87.10	13.76	87.37	13.11	
55.0	85.56	13.06	85.90	12.95	
55.5	83.43	13.33	82.33	13.63	
56.0	86.45	14.03	66.76	12.00	
56.5	88.42	14.01	86.15	13.20	
57.0	86.14	13.85	86.18	14.11	
57.5	85.24	13.65	85.37	13.01	
58.0	89.21	14.25	88.42	14.35	
58.5	86.13	13.76	69.71	12.12	
59.0	86.35	13.70	81.69	13.38	
59.5	85.26	13.54	85.48	13.14	
60.0	88.07	13.85	87.62	13.15	
60.5	86.31	13.73	87.29	13.95	
61.0	86.44	13.97	71.47	12.50	
61.5	86.37	13.69	77.25	12.87	
62.0	86.21	13.57	86.72	13.80	
62.5	87.43	14.28	87.08	13.53	
63.0	86.12	13.76	87.04	13.71	
63.5	86.01	13.83	76.36	13.16	
64.0	83.55	13.59	72.67	13.09	
64.5	87.59	13.96	87.56	13.62	
65.0	87.68	14.13	87.86	13.55	
65.5	86.70	14.03	87.45	14.12	
66.0	81.99	13.58	75.81	12.91	
66.5	87.87	14.37	68.24	12.22	
67.0	87.17	13.79	87.39	13.85	
67.5	86.96	13.75	87.27	13.33	
68.0	83.67	13.52	83.90	13.86	
68.5	87.87	13.89	87.68	13.06	
69.0	86.23	13.98	68.88	12.42	
69.5	87.05	14.01	81.32	13.19	
70.0	85.63	13.63	85.41	13.88	
70.5	87.90	13.87	88.51	12.86	
71.0	87.53	14.28	87.37	14.06	
71.5	86.22	13.79	74.51	12.70	
72.0	86.99	13.89	76.40	12.73	
72.5	87.02	13.79	86.90	13.44	
73.0	85.33	13.90	85.85	13.14	
73.5	88.00	14.09	88.17	14.33	
74.0	86.95	13.88	78.53	12.53	
74.5	85.00	13.71	70.83	12.90	
75.0	87.46	14.04	86.73	13.18	
75.5	86.69	13.79	87.51	13.78	
76.0	87.15	13.85	87.59	13.36	
76.5	84.08	13.29	78.49	12.95	
77.0	87.24	13.99	66.89	11.67	
77.5	86.46	13.80	86.32	13.55	
78.0	86.91	13.96	86.18	13.22	
78.5	86.19	13.87	86.57	13.92	
79.0	87.53	13.94	87.15	13.52	
79.5	87.23	14.33	68.74	12.71	
80.0	88.11	13.98	81.37	13.46	
80.5	86.10	13.54	85.85	13.09	
81.0	85.91	13.67	86.34	14.03	
81.5	86.76	14.01	86.74	12.95	
82.0	88.11	14.13	74.92	13.27	
82.5	87.48	13.99	74.42	12.57	
83.0	84.23	13.67	84.03	14.21	
83.5	87.84	14.02	87.38	12.97	
84.0	88.00	13.95	88.50	14.20	
84.5	87.07	13.85	80.96	12.29	
85.0	82.68	13.48	68.72	13.01	
85.5	88.62	13.76	88.19	12.70	
86.0	86.88	13.97	87.90	13.92	
86.5	87.39	14.12	87.70	13.71	
87.0	83.79	13.10	80.07	13.33	
87.5	-524200.69	13.86	68.87	12.45	
88.0	87.72	14.20	86.62	13.56	
88.5	87.07	13.88	87.86	13.46	
89.0	85.93	13.52	86.19	12.77	
89.5	85.68	13.61	85.04	14.04	
90.0	85.84	13.78	66.16	11.77	
90.5	87.72	14.05	84.01	13.69	
91.0	87.71	13.75	87.44	12.85	
91.5	85.07	13.59	85.68	13.43	
92.0	87.60	14.06	87.98	13.83	
92.5	87.45	14.06	71.84	12.45	
93.0	85.51	13.83	76.50	12.93	
93.5	84.67	13.51	84.26	13.17	
94.0	87.99	13.79	89.03	13.42	
94.5	87.20	13.84	87.61	13.42	
95.0	87.84	14.09	81.33	13.51	
95.5	84.16	13.80	63.58	12.28	
96.0	86.18	13.89	82.06	13.48	
96.5	86.41	13.92	86.05	13.25	
97.0	86.90	13.92	87.76	13.99	
97.5	85.44	12.90	86.17	12.37	
98.0	86.25	14.04	73.87	13.72	
98.5	85.39	13.82	71.59	12.11	
99.0	87.46	13.98	86.89	13.65	
99.5	87.40	13.69	87.66	13.22	
100.0	86.19	13.81	86.47	13.98	
100.5	87.90	14.13	82.45	13.31	
101.0	87.77	14.09	68.83	12.50	
101.5	88.03	13.85	87.32	13.35	
102.0	84.62	13.72	84.88	13.63	
102.5	88.09	13.73	88.80	13.95	
103.0	88.41	13.98	86.99	13.34	
103.5	87.82	14.09	69.02	12.82	
104.0	83.50	13.47	78.87	12.71	
104.5	88.45	14.05	88.31	13.70	
105.0	88.05	14.10	88.43	13.70	
105.5	86.36	14.01	87.73	14.11	
106.0	83.98	13.96	70.26	13.32	
106.5	85.59	14.04	78.55	12.87	
107.0	87.01	13.89	87.27	12.88	
107.5	87.67	14.20	87.72	14.33	
108.0	84.39	13.44	84.95	13.19	
108.5	87.24	14.06	81.26	13.68	
109.0	86.74	14.16	68.31	12.62	
109.5	87.47	13.94	87.83	13.62	
110.0	86.55	13.30	87.27	12.98	
110.5	85.04	13.44	85.71	13.64	
111.0	86.90	13.90	85.52	13.31	
111.5	87.66	14.33	67.33	12.31	
112.0	87.62	13.94	83.58	13.54	
112.5	84.31	13.61	85.45	13.28	
113.0	87.96	14.39	87.75	13.86	
113.5	87.64	13.89	88.76	13.46	
114.0	87.18	13.99	72.44	12.69	
114.5	83.82	13.51	74.51	12.70	
115.0	89.02	14.18	88.87	13.62	
115.5	87.09	13.93	87.65	13.55	
116.0	88.11	14.18	88.44	14.23	
116.5	85.14	13.55	76.40	13.11	
117.0	88.59	14.15	74.38	12.11	
117.5	86.12	14.13	86.99	13.93	
118.0	86.73	13.94	87.38	13.11	
118.5	85.86	13.09	86.35	12.97	
119.0	85.82	13.56	82.22	12.86	
119.5	86.22	13.98	65.39	12.32	
120.0	87.59	14.13	85.40	13.29	
120.5	87.41	13.65	87.42	13.48	
121.0	86.36	13.92	87.37	13.57	
121.5	87.36	14.29	86.62	13.92	
122.0	87.36	13.89	71.73	12.51	
122.5	87.47	13.90	76.71	12.44	
123.0	86.74	13.88	87.22	14.09	
123.5	87.80	13.98	87.99	12.88	
124.0	87.88	13.90	87.33	13.71	
124.5	86.88	14.03	78.64	12.61	
125.0	83.99	13.55	68.77	12.68	
125.5	89.42	14.28	89.18	13.89	
126.0	87.56	13.88	88.14	13.75	
126.5	87.02	13.95	87.22	12.87	
127.0	84.12	13.73	81.43	13.56	
127.5	87.74	14.02	67.43	12.58	
128.0	87.70	14.04	85.46	13.70	
128.5	87.21	14.15	86.91	13.69	
129.0	84.93	13.67	85.23	13.62	
129.5	87.91	13.95	87.89	13.70	
130.0	87.72	14.30	70.29	12.40	
130.5	87.21	13.74	80.29	12.89	
131.0	85.90	13.69	85.62	13.08	
131.5	87.64	13.85	88.48	14.39	
132.0	86.92	13.99	86.96	13.05	
132.5	86.89	14.09	74.90	13.29	
133.0	83.56	13.76	68.07	12.42	
133.5	85.03	13.54	85.61	13.98	
134.0	87.11	14.21	86.31	12.82	
134.5	87.71	14.03	87.67	14.30	
135.0	87.03	13.86	85.66	13.46	
135.5	84.71	13.69	65.66	12.78	
136.0	87.20	13.81	84.59	12.79	
136.5	88.25	14.19	87.67	14.20	
137.0	87.45	13.75	86.90	13.22	
137.5	84.98	13.60	84.84	13.97	
138.0	88.51	14.24	70.18	12.72	
138.5	88.10	13.95	80.75	13.02	
139.0	87.39	13.77	86.56	13.29	
139.5	84.20	13.06	84.15	12.85	
140.0	88.20	13.78	87.58	13.29	
140.5	86.65	14.01	76.10	12.87	
141.0	87.49	13.99	73.05	12.98	
141.5	87.04	13.57	85.54	12.66	
142.0	86.10	13.67	86.21	13.88	
142.5	88.12	14.28	87.26	13.69	
143.0	85.66	13.87	81.50	13.56	
143.5	87.00	13.97	66.92	12.18	
144.0	86.89	13.82	86.98	14.17	
144.5	86.51	13.66	85.68	12.80	
145.0	87.18	14.24	87.66	13.91	
145.5	87.29	13.87	86.31	13.88	
146.0	85.19	14.00	66.77	12.41	
146.5	87.28	14.05	80.58	13.77	
147.0	87.11	13.89	87.27	13.24	
147.5	86.70	13.85	87.31	13.87	
148.0	84.66	13.84	85.48	13.75	
148.5	87.42	14.06	75.23	13.08	
149.0	87.17	14.07	70.17	12.33	
149.5	87.12	13.98	86.49	13.82	
150.0	84.40	13.45	84.18	12.78	
150.5	88.58	14.14	88.54	14.18	
151.0	86.96	14.05	84.78	13.39	
151.5	85.62	14.03	65.25	12.74	
152.0	85.12	13.36	83.88	12.98	
152.5	88.26	13.97	87.90	13.69	
153.0	87.19	13.85	87.39	13.56	
153.5	87.51	14.14	86.66	14.06	
154.0	86.02	13.92	68.51	12.70	
154.5	88.27	14.06	82.61	13.41	
155.0	86.53	13.92	85.88	13.67	
155.5	87.05	13.96	87.44	13.52	
156.0	87.00	13.82	86.74	14.11	
156.5	87.68	14.05	74.20	12.26	
157.0	86.22	13.98	73.60	13.11	
157.5	87.65	14.22	87.15	13.92	
158.0	87.01	13.75	86.71	13.32	
158.5	86.17	13.79	87.34	13.92	
159.0	87.72	14.26	79.52	13.13	
159.5	86.46	13.81	67.54	12.32	
160.0	87.58	13.93	87.18	13.39	
160.5	83.70	12.95	82.70	12.63	
161.0	88.23	14.00	89.01	13.48	
161.5	87.11	13.81	85.08	13.38	
162.0	87.46	14.34	66.82	12.50	
162.5	85.59	13.73	82.62	13.77	
163.0	88.79	14.13	88.14	12.87	
163.5	88.15	14.18	87.73	14.09	
164.0	86.64	13.94	86.77	13.30	
164.5	84.72	13.74	69.14	13.00	
165.0	87.94	13.98	80.97	13.22	
165.5	87.33	13.92	86.87	13.31	
166.0	87.75	14.21	87.26	13.79	
166.5	86.90	13.77	86.05	13.63	
167.0	86.23	13.72	75.65	13.07	
167.5	86.89	14.29	72.80	12.88	
168.0	88.21	14.11	87.30	13.64	
168.5	86.83	13.86	86.69	13.19	
169.0	86.67	13.85	87.11	14.82	
169.5	86.35	14.12	80.87	12.47	
170.0	87.53	14.15	66.82	12.84	
170.5	88.33	13.98	87.34	13.22	
171.0	85.81	13.74	85.47	13.58	
171.5	87.60	14.25	87.27	13.56	
172.0	87.28	14.00	86.70	14.35	
172.5	87.42	13.96	68.83	12.40	
173.0	83.72	13.91	79.61	13.68	
173.5	87.67	13.89	86.95	12.98	
174.0	89.07	14.26	88.74	13.74	
174.5	87.70	13.95	87.58	14.21	
175.0	83.90	13.60	72.53	12.50	
175.5	88.42	14.10	73.58	13.44	
176.0	88.02	13.96	87.31	13.10	
176.5	87.45	13.82	87.63	13.79	
177.0	84.01	13.56	84.60	13.48	
177.5	88.34	13.99	85.05	13.88	
178.0	86.91	14.05	65.65	11.90	
178.5	86.44	14.24	82.28	13.64	
179.0	85.09	13.57	85.58	13.21	
179.5	87.70	14.02	88.38	14.05	
180.0	86.30	14.04	86.38	13.50	
180.5	86.02	14.09	71.75	12.52	
181.0	85.23	13.06	75.37	12.15	
181.5	85.09	13.87	85.11	13.89	
182.0	86.11	13.77	87.09	13.85	
182.5	88.12	14.23	88.46	14.15	
183.0	86.72	13.93	77.79	12.76	
183.5	85.03	13.91	72.28	13.21	
184.0	88.09	14.17	87.32	13.59	
184.5	87.20	13.79	88.04	13.22	
185.0	86.33	13.82	87.26	13.67	
185.5	84.27	13.53	78.72	12.37	
186.0	86.97	14.02	68.95	12.72	
186.5	87.10	13.96	86.49	12.42	
187.0	85.60	14.18	86.14	14.09	
187.5	84.87	13.49	85.47	13.48	
188.0	87.42	14.11	87.17	13.58	
188.5	86.19	14.03	67.82	12.78	
189.0	86.29	13.96	80.48	12.93	
189.5	85.53	13.48	85.31	13.38	
190.0	86.88	14.13	88.35	13.10	
190.5	85.90	13.69	86.90	13.29	
191.0	85.72	14.11	74.34	12.98	
191.5	86.83	14.02	70.33	12.63	
192.0	86.73	13.95	86.95	12.70	
192.5	86.97	14.14	87.08	14.28	
193.0	85.65	13.88	86.34	13.21	
193.5	86.94	14.01	85.57	13.76	
194.0	86.38	13.89	67.36	13.05	
194.5	86.48	13.97	83.48	13.17	
195.0	86.83	13.95	86.69	13.61	
195.5	86.80	13.94	87.20	13.03	
196.0	86.17	13.92	86.96	14.41	
196.5	87.26	14.28	71.29	12.39	
197.0	86.80	13.80	76.08	13.43	
197.5	87.50	14.09	87.47	12.66	
198.0	86.50	13.86	87.29	13.96	
198.5	86.97	14.07	87.45	12.86	
199.0	87.90	14.16	79.69	13.44	
199.5	86.57	13.97	68.23	12.19	
200.0	84.85	13.68	84.82	13.37	
200.5	89.07	14.27	88.90	14.04	
201.0	87.59	14.07	88.05	13.69	
201.5	86.38	13.86	85.54	13.10	
202.0	83.04	13.22	62.98	11.57	
202.5	87.80	13.93	87.72	13.83	
203.0	86.67	13.97	86.98	12.87	
203.5	87.02	14.23	87.43	14.24	
204.0	86.34	13.80	85.21	12.91	
204.5	86.02	14.00	69.22	12.97	
205.0	86.79	14.35	79.41	13.13	
205.5	87.61	14.10	87.46	13.70	
206.0	86.91	13.79	87.67	13.04	
206.5	85.93	13.97	87.49	14.66	
207.0	86.59	13.99	74.16	11.90	
207.5	85.67	14.03	70.62	12.48	
208.0	87.42	13.80	87.24	13.56	
208.5	85.58	13.89	86.15	13.74	
209.0	87.56	13.97	88.17	13.84	
209.5	87.33	13.98	84.13	13.15	
210.0	86.81	14.03	65.89	12.52	
210.5	85.26	13.61	83.43	13.53	
211.0	87.35	13.89	87.86	13.49	
211.5	88.16	14.15	88.14	13.18	
212.0	87.29	14.00	87.39	14.41	
212.5	83.88	13.68	66.89	11.81	
213.0	88.59	14.13	81.06	13.36	
213.5	87.11	14.06	87.32	13.24	
214.0	86.90	13.98	87.50	13.59	
214.5	84.72	13.66	85.58	13.42	
215.0	88.00	13.99	76.89	12.82	
215.5	86.41	13.91	70.72	12.38	
216.0	86.66	14.27	86.41	14.02	
216.5	84.91	13.52	85.56	13.59	
217.0	87.86	14.03	87.81	13.02	
217.5	87.74	14.20	85.21	13.64	
218.0	85.61	13.96	65.37	11.99	
218.5	86.51	13.74	83.81	13.18	
219.0	87.90	14.00	88.41	13.52	
219.5	85.74	13.77	86.19	13.10	
220.0	87.47	14.28	87.26	13.38	
220.5	86.76	13.96	70.08	12.44	
221.0	86.46	13.89	79.96	12.68	
221.5	86.34	14.20	86.47	13.84	
222.0	86.01	13.88	87.09	13.11	
222.5	86.97	13.86	88.17	13.71	
223.0	82.66	12.89	69.86	11.77	
223.5	86.78	14.04	76.30	12.00	
224.0	87.39	13.77	87.33	13.37	
224.5	87.35	14.25	87.28	13.50	
225.0	83.92	13.42	84.71	13.45	
225.5	87.52	14.21	82.81	12.18	
226.0	86.93	14.20	68.56	12.91	
226.5	86.68	13.77	86.76	12.71	
227.0	85.32	13.68	86.43	14.12	
227.5	87.59	13.96	88.12	12.38	
228.0	86.20	13.90	85.77	13.86	
228.5	86.88	14.13	67.59	12.21	
229.0	86.60	13.88	81.42	13.23	
229.5	87.14	13.94	87.79	13.44	
230.0	87.14	14.24	87.49	13.89	
230.5	86.19	13.91	87.27	13.60	
231.0	86.86	13.92	72.00	12.23	
231.5	86.24	13.98	76.79	13.34	
232.0	86.96	13.96	86.86	12.81	
232.5	85.80	13.98	86.04	13.78	
233.0	87.41	14.02	88.03	13.54	
233.5	86.36	13.95	79.60	14.12	
234.0	87.21	14.35	69.25	12.28	
234.5	88.54	14.08	88.26	13.74	
235.0	87.04	13.80	87.50	12.87	
235.5	86.91	13.92	87.80	14.59	
236.0	86.57	14.07	84.73	12.75	
236.5	86.42	14.30	65.86	12.56	
237.0	87.03	13.79	84.24	13.11	
237.5	85.28	13.92	85.66	13.47	
238.0	88.08	14.22	87.75	13.88	
238.5	86.97	14.02	87.82	13.52	
239.0	86.53	13.83	71.08	12.20	
239.5	84.33	13.75	75.04	12.65	
240.0	88.17	13.90	88.53	13.97	
240.5	87.74	14.18	88.21	13.26	
241.0	87.29	13.95	87.33	14.08	
241.5	84.44	13.80	75.55	12.84	
242.0	87.78	14.01	71.29	12.87	
242.5	87.30	14.06	87.22	13.15	
243.0	86.24	13.74	87.07	13.62	
243.5	85.34	13.16	85.11	12.61	
244.0	86.46	13.84	84.69	13.36	
244.5	86.22	13.99	66.22	12.50	
245.0	87.25	14.23	84.02	13.74	
245.5	86.28	13.65	86.55	13.30	
246.0	86.10	13.84	87.22	14.12	
246.5	87.04	14.21	86.39	13.68	
247.0	86.08	14.05	70.31	11.90	
247.5	86.84	13.81	75.67	13.06	
248.0	84.45	13.26	84.54	13.24	
248.5	87.26	13.89	87.65	13.60	
249.0	88.43	14.30	88.51	13.36	
249.5	87.06	13.85	80.10	12.95	
250.0	81.68	12.60	66.98	11.96	
250.5	88.10	14.07	87.79	13.79	
251.0	86.49	13.87	87.21	13.53	
251.5	85.46	13.92	86.89	13.43	
252.0	85.36	13.77	82.43	13.55	
252.5	85.59	13.94	68.84	12.22	
253.0	87.46	14.01	85.58	13.55	
253.5	87.92	14.38	87.70	13.66	
254.0	85.36	13.64	86.19	13.87	
254.5	87.84	14.11	88.49	13.08	
255.0	86.79	14.00	75.96	13.27	
255.5	86.09	14.14	78.80	12.61	
256.0	86.83	13.77	86.59	13.55	
256.5	86.75	13.98	88.11	13.47	
257.0	86.02	13.88	87.31	13.83	
257.5	86.88	14.29	76.62	13.30	
258.0	84.54	13.33	65.33	11.76	
258.5	83.90	13.84	83.06	14.04	
259.0	86.79	14.24	86.85	13.32	
259.5	86.16	13.87	87.48	13.75	
260.0	86.93	13.98	88.01	13.35	
260.5	84.35	13.51	70.01	12.68	
261.0	86.21	14.10	74.33	12.30	
261.5	87.58	14.01	87.23	13.68	
262.0	86.62	14.03	87.84	13.42	
262.5	84.83	13.68	85.82	13.82	
263.0	87.24	14.41	82.07	13.14	
263.5	86.60	13.87	68.89	12.31	
264.0	86.98	13.90	87.20	13.07	
264.5	84.10	13.00	84.22	13.02	
265.0	87.32	14.04	88.52	13.26	
265.5	86.39	13.95	85.87	13.36	
266.0	86.12	14.02	66.40	12.55	
266.5	85.47	13.86	83.64	13.35	
267.0	87.86	13.97	87.99	13.37	
267.5	86.71	14.19	87.52	13.76	
268.0	86.27	13.83	87.30	13.89	
268.5	85.75	13.86	70.72	11.93	
269.0	86.33	13.85	79.32	13.28	
269.5	86.32	14.00	87.03	13.00	
270.0	86.44	13.96	86.64	14.00	
270.5	86.57	13.86	87.50	13.05	
271.0	86.05	13.81	77.23	13.75	
271.5	86.68	14.40	71.83	12.38	
272.0	86.72	13.81	86.88	13.08	
272.5	86.71	13.91	87.48	13.46	
273.0	85.23	13.73	85.95	13.70	
273.5	86.56	13.86	83.15	13.65	
274.0	87.45	14.25	66.53	12.15	
274.5	87.20	13.74	87.08	13.25	
275.0	84.24	13.69	85.19	13.32	
275.5	87.57	14.19	88.17	14.42	
276.0	87.46	13.92	86.95	12.84	
276.5	85.73	13.87	68.77	12.23	
277.0	84.13	13.88	76.91	12.17	
277.5	87.93	13.91	89.03	14.14	
278.0	86.98	14.02	87.42	13.02	
278.5	85.84	14.06	86.29	13.96	
279.0	84.29	13.85	73.43	12.70	
279.5	87.59	14.03	75.56	12.52	
280.0	86.62	14.04	86.69	13.64	
280.5	86.40	14.01	87.17	13.02	
281.0	84.93	13.61	86.03	14.09	
281.5	87.43	14.09	82.08	11.86	
282.0	82.53	13.91	69.08	12.68	
282.5	82.14	14.09	80.97	12.81	
283.0	85.63	13.38	85.45	13.05	
283.5	86.18	14.10	87.15	12.85	
284.0	87.46	14.13	87.79	14.00	
284.5	86.02	13.99	85.00	12.97	
285.0	87.08	13.77	79.85	12.89	
285.5	83.39	13.18	84.00	12.91	
286.0	86.96	14.05	88.01	13.07	
286.5	88.13	14.09	88.35	13.79	
287.0	86.81	14.13	76.85	12.84	
287.5	85.21	13.97	72.14	12.81	
288.0	88.51	14.33	88.34	13.45	
288.5	86.90	13.86	87.36	13.61	
289.0	86.67	14.03	87.81	13.16	
289.5	84.70	13.86	78.70	13.07	
290.0	87.26	14.17	68.53	12.39	
290.5	87.43	13.79	87.12	13.17	
291.0	87.34	14.39	87.27	13.67	
291.5	85.23	13.70	85.49	13.84	
292.0	87.66	14.07	86.95	13.09	
292.5	87.37	14.19	69.35	12.70	
293.0	86.26	13.92	80.90	13.15	
293.5	84.96	13.65	85.91	13.53	
294.0	87.63	14.11	88.22	13.11	
294.5	86.44	14.00	87.40	13.36	
295.0	87.44	14.26	74.24	12.97	
295.5	85.22	13.70	71.90	12.25	
296.0	87.23	13.74	87.60	13.92	
296.5	87.28	14.33	87.17	13.07	
297.0	86.15	13.90	87.28	13.80	
297.5	85.98	13.75	81.66	12.68	
298.0	85.21	13.82	68.18	13.13	
298.5	86.77	14.08	86.74	12.44	
299.0	86.86	14.11	87.07	13.70	
299.5	87.19	13.99	87.66	13.58	
300.0	85.53	13.66	85.19	14.33	
300.5	86.16	14.44	67.01	12.16	
301.0	84.46	14.00	82.54	12.72	
301.5	86.69	13.80	87.27	12.96	
302.0	84.66	13.86	85.07	12.86	
302.5	86.85	14.00	88.09	14.03	
303.0	87.58	14.29	78.40	12.70	
303.5	86.94	13.96	74.56	12.77	
304.0	84.67	13.74	85.01	13.08	
304.5	87.63	14.14	88.03	14.10	
305.0	87.36	13.98	88.83	13.56	
305.5	86.11	13.94	80.84	13.12	
306.0	83.65	13.35	66.56	11.59	
306.5	87.72	13.79	87.29	13.10	
307.0	86.35	14.13	87.51	13.24	
307.5	85.83	13.98	86.58	13.54	
308.0	85.56	13.98	84.06	13.82	
308.5	86.93	14.03	67.96	12.61	
309.0	86.12	14.02	83.87	13.29	
309.5	85.86	14.05	87.02	13.23	
310.0	86.19	13.63	86.89	13.06	
310.5	86.06	13.99	87.40	13.73	
311.0	85.41	13.96	70.22	12.15	
311.5	83.18	14.21	67.10	12.84	
312.0	87.26	13.82	87.36	13.37	
312.5	85.56	13.92	86.87	13.23	
313.0	86.55	14.19	86.87	13.59	
313.5	86.47	13.98	86.42	13.32	
314.0	85.93	13.97	68.61	11.85	
314.5	83.96	13.68	78.38	12.99	
315.0	86.54	13.95	87.63	12.65	
315.5	87.18	14.31	87.90	14.22	
316.0	86.74	13.85	87.25	12.78	
316.5	83.94	13.78	73.02	13.39	
317.0	86.50	14.27	71.63	11.96	
317.5	87.52	13.96	88.28	13.81	
318.0	86.33	13.99	86.97	12.64	
318.5	83.80	13.57	84.60	13.73	
319.0	87.27	14.11	83.60	12.43	
319.5	86.40	14.00	66.51	12.76	
320.0	85.47	14.04	85.21	12.86	
320.5	85.40	13.77	85.26	13.63	
321.0	87.57	14.15	88.21	13.32	
321.5	86.10	13.99	86.26	13.84	
322.0	85.39	13.98	68.96	12.08	
322.5	84.78	13.87	79.71	13.40	
323.0	87.68	14.07	87.77	13.04	
323.5	86.14	13.91	87.34	13.32	
324.0	87.21	14.22	87.73	14.31	
324.5	84.55	13.64	72.47	12.00	
325.0	83.42	14.03	76.07	13.26	
325.5	87.06	14.18	86.61	12.67	
326.0	85.95	13.91	87.20	13.68	
326.5	86.10	13.81	87.43	12.80	
327.0	83.06	13.05	82.30	13.35	
327.5	86.04	14.10	67.22	11.99	
328.0	87.90	14.02	87.88	13.58	
328.5	86.01	14.02	86.68	13.39	
329.0	84.20	13.58	84.76	13.14	
329.5	88.42	14.44	87.69	14.31	
330.0	86.62	14.00	68.82	11.62	
330.5	86.47	14.06	81.02	13.16	
331.0	84.09	13.50	84.42	12.98	
331.5	87.47	14.06	88.76	13.83	
