time	PKG-0	Dram-0	PKG-1	Dram-1	
42.0	62.21	11.14	57.89	11.48	
42.5	62.61	11.48	58.44	11.63	
43.0	65.75	12.33	60.83	12.41	
43.5	59.95	9.36	55.61	9.69	
44.0	68.08	13.16	63.26	13.46	
44.5	57.27	9.81	53.67	9.87	
45.0	64.25	12.20	59.75	12.35	
45.5	82.61	16.75	80.08	17.57	
46.0	82.75	16.10	75.77	14.14	
46.5	73.17	11.97	66.57	10.97	
47.0	64.01	12.70	58.90	12.62	
47.5	61.56	11.22	56.57	10.85	
48.0	66.81	12.35	61.84	13.33	
48.5	64.50	12.06	59.76	12.34	
49.0	76.06	13.00	72.28	13.30	
49.5	72.69	11.60	68.75	11.30	
50.0	72.68	12.49	68.52	12.85	
50.5	59.27	9.59	55.22	9.83	
51.0	62.72	11.50	57.88	12.00	
51.5	61.62	10.23	57.44	10.40	
52.0	65.13	12.96	60.73	13.49	
52.5	66.46	12.62	61.73	12.58	
53.0	56.64	9.19	53.17	9.50	
53.5	72.89	15.40	67.67	15.32	
54.0	57.29	9.29	53.54	9.83	
54.5	66.41	12.70	61.92	13.07	
55.0	66.25	11.05	62.84	11.20	
55.5	86.43	15.56	83.12	15.55	
56.0	84.80	15.87	82.94	15.40	
56.5	75.63	14.63	79.78	13.95	
57.0	79.03	15.11	74.00	14.36	
57.5	77.13	15.54	80.11	15.30	
58.0	77.07	14.42	77.04	14.15	
58.5	69.41	12.84	66.90	12.72	
59.0	75.93	13.45	72.88	13.45	
59.5	82.47	14.68	82.09	15.17	
60.0	77.36	14.54	79.44	14.36	
60.5	63.70	9.79	59.95	10.08	
61.0	67.77	12.50	63.02	12.46	
61.5	57.24	8.78	53.74	9.40	
62.0	67.90	12.65	63.28	13.14	
62.5	63.17	11.73	58.82	12.08	
63.0	65.22	11.75	60.65	11.73	
63.5	64.10	11.47	59.61	11.78	
64.0	61.06	10.17	56.93	10.34	
64.5	68.04	12.75	63.31	12.91	
65.0	62.76	12.06	58.24	12.31	
65.5	64.92	11.51	60.29	11.75	
66.0	63.78	12.28	58.76	12.38	
66.5	62.02	11.80	57.05	10.95	
67.0	85.14	15.68	80.43	14.82	
67.5	77.65	13.21	73.54	12.20	
68.0	85.10	17.93	91.52	17.05	
68.5	77.93	16.69	77.48	14.52	
69.0	72.03	14.08	68.39	12.11	
69.5	82.07	16.96	84.54	15.35	
70.0	73.60	11.57	70.93	11.18	
70.5	72.07	12.40	68.77	12.33	
71.0	83.50	16.60	86.31	16.73	
71.5	76.66	13.82	75.80	13.52	
72.0	77.79	14.08	76.33	14.32	
72.5	77.27	17.15	78.53	16.78	
73.0	76.27	12.94	75.10	12.86	
73.5	78.79	15.75	78.55	15.59	
74.0	75.31	13.82	74.56	13.51	
74.5	79.13	14.56	80.04	13.75	
75.0	73.31	11.96	69.72	10.56	
75.5	68.62	14.26	62.72	13.53	
76.0	67.21	13.87	61.80	12.91	
76.5	61.93	11.26	56.60	10.26	
77.0	70.12	14.27	64.00	13.44	
77.5	59.30	11.36	53.39	10.80	
78.0	69.63	15.06	62.52	14.45	
78.5	67.70	13.38	61.14	13.06	
79.0	74.94	16.03	67.74	15.49	
79.5	59.15	10.26	55.01	11.22	
80.0	66.50	13.02	61.83	13.57	
80.5	66.55	12.45	61.51	13.32	
81.0	60.84	12.22	55.60	11.20	
81.5	73.01	14.85	66.63	14.62	
82.0	60.62	11.77	55.54	10.70	
82.5	65.03	14.18	58.87	13.57	
83.0	61.51	10.79	56.59	10.14	
83.5	64.16	13.21	59.14	12.80	
84.0	68.36	13.65	63.31	13.77	
84.5	55.57	10.63	50.73	10.14	
85.0	74.16	15.93	67.82	15.83	
85.5	59.25	10.78	55.10	10.37	
86.0	67.16	13.68	61.76	13.64	
86.5	59.88	10.77	56.24	11.06	
87.0	74.40	13.46	69.65	13.38	
87.5	87.76	16.10	82.14	14.34	
88.0	80.96	15.13	79.12	13.78	
88.5	75.66	14.30	78.38	12.02	
89.0	78.25	15.43	79.03	14.17	
89.5	78.14	14.81	75.53	13.33	
90.0	75.06	14.56	75.96	13.31	
90.5	73.74	14.30	69.95	11.85	
91.0	80.64	16.27	82.13	13.95	
91.5	76.55	14.69	76.85	13.35	
92.0	78.50	14.47	75.46	14.47	
92.5	74.73	13.94	76.37	13.44	
93.0	78.51	13.29	76.31	13.06	
93.5	77.48	14.17	78.69	13.97	
94.0	73.75	13.54	74.08	13.28	
94.5	80.47	15.34	75.08	14.73	
95.0	71.05	11.84	66.49	11.02	
95.5	80.33	14.47	70.20	13.93	
96.0	72.84	13.57	69.75	12.98	
96.5	62.24	10.36	60.57	10.48	
97.0	72.19	13.80	67.77	13.75	
97.5	82.45	14.26	79.06	13.99	
98.0	81.13	15.62	79.27	15.11	
98.5	76.28	15.63	81.15	15.34	
99.0	78.72	13.55	75.65	12.89	
99.5	77.81	14.89	79.26	14.79	
100.0	76.97	14.89	76.06	14.27	
100.5	77.20	14.57	78.23	14.32	
101.0	74.88	13.96	71.87	13.19	
101.5	64.90	11.55	71.01	11.43	
102.0	66.89	11.90	68.05	12.33	
102.5	56.78	9.89	52.53	10.09	
103.0	70.87	13.55	65.77	13.74	
103.5	58.58	9.53	54.85	9.92	
104.0	68.33	13.19	63.53	13.26	
104.5	74.95	13.71	71.46	13.71	
105.0	84.66	15.00	81.23	14.42	
105.5	80.80	15.69	79.87	14.75	
106.0	68.06	10.69	63.10	10.81	
106.5	76.71	12.91	74.04	13.06	
107.0	56.33	9.43	52.42	9.53	
107.5	72.87	15.58	67.59	15.46	
108.0	59.77	9.75	55.06	9.92	
108.5	71.30	12.78	67.15	13.10	
109.0	72.64	12.85	70.01	13.04	
109.5	65.89	9.83	61.94	10.09	
110.0	89.35	14.90	85.06	14.49	
110.5	80.63	13.97	80.57	13.73	
111.0	76.85	14.39	80.75	13.87	
111.5	77.60	14.38	77.35	14.14	
112.0	78.59	13.73	78.45	13.92	
112.5	77.18	15.07	76.62	15.25	
113.0	78.43	14.17	78.01	14.22	
113.5	76.24	12.30	76.64	12.29	
114.0	76.19	14.90	76.51	14.85	
114.5	78.43	15.10	76.23	15.19	
115.0	78.68	15.89	79.88	16.26	
115.5	77.98	16.21	77.96	16.60	
116.0	64.64	8.50	61.75	8.90	
116.5	70.93	12.49	66.21	13.01	
117.0	80.55	11.19	77.74	11.59	
117.5	72.89	12.55	68.71	12.91	
118.0	65.13	12.29	60.07	12.36	
118.5	59.04	9.54	55.00	10.09	
119.0	83.33	15.38	78.02	15.23	
119.5	77.00	12.10	73.71	12.10	
120.0	83.76	14.63	83.62	14.92	
120.5	76.59	11.54	76.51	11.66	
121.0	78.04	14.78	80.51	14.87	
121.5	76.18	14.08	76.21	15.35	
122.0	78.11	11.94	74.79	11.98	
122.5	77.46	17.24	79.09	16.32	
123.0	77.93	15.11	78.25	14.13	
123.5	73.66	14.04	72.23	13.54	
124.0	80.76	18.00	81.49	17.42	
124.5	78.04	15.46	77.91	14.86	
125.0	73.03	12.57	71.20	12.38	
125.5	81.04	17.56	82.30	17.25	
126.0	70.82	12.98	70.53	12.56	
126.5	83.44	17.20	82.51	16.43	
127.0	77.70	15.71	78.30	15.73	
127.5	72.57	13.18	71.39	12.58	
128.0	81.94	17.52	82.48	16.91	
128.5	69.26	12.81	68.18	12.75	
129.0	83.45	16.55	84.11	15.82	
129.5	79.21	16.87	79.30	16.23	
130.0	77.07	14.95	76.79	15.05	
130.5	76.62	15.96	76.76	15.16	
131.0	79.14	17.02	78.96	16.74	
131.5	77.72	16.49	77.82	16.07	
132.0	71.47	12.86	71.34	12.29	
132.5	82.10	16.07	82.14	15.43	
133.0	78.07	17.66	78.04	17.79	
133.5	77.79	16.69	77.79	15.94	
134.0	75.51	12.62	73.67	12.09	
134.5	79.17	16.97	80.40	16.63	
135.0	78.08	15.43	77.50	15.00	
135.5	75.84	15.17	76.48	14.23	
136.0	79.03	16.64	78.53	16.36	
136.5	72.71	14.16	71.86	13.93	
137.0	80.96	16.05	81.06	15.49	
137.5	76.56	14.99	77.14	14.91	
138.0	77.54	15.94	77.61	15.40	
138.5	73.52	14.06	72.39	13.50	
139.0	79.06	13.08	77.22	13.60	
139.5	76.92	18.22	78.30	17.60	
140.0	77.76	14.06	77.84	13.65	
140.5	78.01	13.93	76.27	13.48	
141.0	75.84	16.28	76.35	15.60	
141.5	76.86	13.91	74.40	13.94	
142.0	77.92	16.23	79.02	15.32	
142.5	78.23	18.16	79.29	17.95	
143.0	77.77	16.47	77.81	15.92	
143.5	76.40	13.14	75.90	12.83	
144.0	77.93	13.54	77.07	13.63	
144.5	75.91	15.82	76.50	15.18	
145.0	78.71	15.96	78.76	15.89	
145.5	77.91	16.21	77.82	15.63	
146.0	74.91	14.24	72.79	13.70	
146.5	79.89	17.40	81.35	17.18	
147.0	75.74	13.52	73.09	13.34	
147.5	79.23	15.81	81.12	15.18	
148.0	75.16	15.02	72.94	14.30	
148.5	79.38	14.33	80.79	14.40	
149.0	76.81	16.46	75.94	15.86	
149.5	78.26	16.76	78.75	16.46	
150.0	77.85	16.57	78.08	16.28	
150.5	72.34	13.18	70.90	12.48	
151.0	82.21	17.56	83.56	16.90	
151.5	77.58	17.22	77.23	17.25	
152.0	77.80	16.62	77.69	15.53	
152.5	73.07	12.28	72.03	12.41	
153.0	81.09	16.89	81.75	16.64	
153.5	72.96	13.29	73.22	12.95	
154.0	80.61	16.60	80.13	16.05	
154.5	78.78	18.29	78.99	18.01	
155.0	72.24	12.21	70.69	11.89	
155.5	81.16	16.15	81.89	15.54	
156.0	78.52	18.00	78.64	18.01	
156.5	77.57	17.52	77.63	16.79	
157.0	73.77	11.94	72.58	11.62	
157.5	80.20	16.63	80.59	15.88	
158.0	77.87	16.03	77.44	16.10	
158.5	78.11	15.89	78.10	15.23	
159.0	71.41	13.85	69.48	13.30	
159.5	81.29	16.08	81.95	15.68	
160.0	72.68	13.89	71.83	13.33	
160.5	81.18	17.16	81.77	16.57	
161.0	77.94	16.63	77.82	16.39	
161.5	65.72	10.00	63.68	9.81	
162.0	83.65	15.00	79.39	14.81	
162.5	78.47	17.48	81.84	16.91	
163.0	66.78	11.50	63.84	11.68	
163.5	64.21	11.37	60.25	11.74	
164.0	63.24	11.00	59.28	11.39	
164.5	58.32	10.03	54.95	10.40	
165.0	97.58	17.85	92.11	17.38	
165.5	73.47	11.79	72.87	11.97	
166.0	81.59	16.58	85.93	15.88	
166.5	77.80	18.15	78.25	17.61	
167.0	69.74	11.91	68.86	11.61	
167.5	66.53	12.40	62.31	13.05	
168.0	62.20	10.09	58.32	10.50	
168.5	85.81	15.36	80.42	14.79	
169.0	82.18	18.95	88.45	18.89	
169.5	67.57	10.40	63.85	9.84	
170.0	58.65	10.30	54.83	10.72	
170.5	72.12	14.38	67.20	14.50	
171.0	58.54	8.82	54.90	9.14	
171.5	68.69	13.67	64.25	13.75	
172.0	80.60	14.49	77.76	14.63	
172.5	86.58	15.39	88.42	14.91	
173.0	70.94	14.78	72.12	14.90	
173.5	58.23	8.80	55.08	9.23	
174.0	75.37	15.16	70.99	15.62	
174.5	88.62	17.13	90.59	16.25	
175.0	58.02	8.63	55.42	8.94	
175.5	67.50	12.62	63.39	12.98	
176.0	75.84	14.21	72.11	14.20	
176.5	83.79	14.44	80.82	14.40	
177.0	74.27	13.44	70.46	13.08	
177.5	81.35	16.51	86.71	15.53	
178.0	76.22	13.59	75.18	14.13	
178.5	77.24	17.14	77.95	16.32	
179.0	74.14	13.95	73.24	13.30	
179.5	80.68	15.46	80.73	15.75	
180.0	77.76	18.13	78.30	17.09	
180.5	68.88	10.80	66.74	10.89	
181.0	82.43	17.14	84.15	16.19	
181.5	60.58	9.28	57.68	9.88	
182.0	85.52	15.76	80.72	15.32	
182.5	70.55	13.31	72.89	12.90	
183.0	76.55	13.40	73.10	13.43	
183.5	81.24	16.21	84.20	15.85	
184.0	78.58	15.91	78.72	14.86	
184.5	75.66	16.56	75.43	16.33	
185.0	75.71	11.77	74.17	12.28	
185.5	79.62	17.08	80.99	17.39	
186.0	78.28	15.65	78.22	14.70	
186.5	77.46	14.92	76.99	14.77	
187.0	76.75	17.66	76.11	17.07	
187.5	78.15	14.64	78.44	14.32	
188.0	74.37	13.79	70.87	13.54	
188.5	79.92	18.90	82.28	18.02	
189.0	75.52	13.40	74.98	12.84	
189.5	79.03	15.31	79.19	15.17	
190.0	77.15	17.28	76.68	17.01	
190.5	78.25	15.30	78.43	14.55	
191.0	77.75	16.80	77.67	17.12	
191.5	77.74	16.05	77.28	14.98	
192.0	77.53	16.05	78.14	15.97	
192.5	77.30	13.71	77.29	13.42	
193.0	77.38	18.24	77.12	17.95	
193.5	75.06	13.20	74.45	12.75	
194.0	79.70	17.03	80.41	17.35	
194.5	78.07	16.69	78.17	16.00	
195.0	77.91	16.42	77.86	16.14	
195.5	69.18	13.34	67.55	13.06	
196.0	83.92	18.18	84.78	17.84	
196.5	78.27	15.19	78.01	14.90	
197.0	77.67	16.70	77.68	15.99	
197.5	76.12	15.05	76.69	14.95	
198.0	78.85	15.22	78.29	15.03	
198.5	77.74	17.32	77.19	17.38	
199.0	77.27	16.97	77.71	16.16	
199.5	78.17	16.38	78.21	16.30	
200.0	73.79	13.94	73.32	13.52	
200.5	80.02	17.75	80.55	17.68	
201.0	77.91	16.52	77.79	15.71	
201.5	74.63	15.03	73.02	14.60	
202.0	79.94	14.69	81.10	14.62	
202.5	77.50	16.67	77.34	16.65	
203.0	66.42	12.32	68.72	12.23	
203.5	72.27	13.72	74.06	14.34	
204.0	81.43	13.53	78.21	13.68	
204.5	76.74	15.36	76.12	15.60	
205.0	75.53	15.61	75.95	15.81	
205.5	68.74	11.72	68.55	11.77	
206.0	81.38	14.64	81.18	15.05	
206.5	64.81	13.10	67.61	13.22	
207.0	61.66	10.52	58.67	11.14	
207.5	90.39	16.51	86.10	16.81	
208.0	67.57	10.89	68.67	11.67	
208.5	56.13	10.57	59.32	11.34	
209.0	96.27	17.68	95.06	18.97	
209.5	77.45	14.54	77.41	14.89	
210.0	77.17	15.19	76.53	15.88	
210.5	77.29	16.32	77.70	17.03	
211.0	78.47	15.48	78.41	16.65	
211.5	76.66	13.01	72.66	12.90	
212.0	77.52	15.87	80.82	16.82	
212.5	76.91	14.05	76.37	14.55	
213.0	76.78	16.50	76.45	17.88	
213.5	71.18	12.55	66.90	12.78	
214.0	81.45	16.81	84.24	17.44	
214.5	76.36	13.03	73.98	13.65	
215.0	78.73	15.94	80.22	16.41	
215.5	76.76	17.51	76.95	18.54	
216.0	77.90	13.45	77.91	13.68	
216.5	77.65	14.65	77.48	15.11	
217.0	77.46	16.77	77.60	17.37	
217.5	75.53	15.98	75.56	16.97	
218.0	57.06	8.65	52.72	9.07	
218.5	91.63	17.68	93.60	18.38	
219.0	74.34	13.93	71.77	14.12	
219.5	61.30	10.64	52.36	10.43	
220.0	80.79	15.06	75.84	15.16	
220.5	76.48	12.76	74.62	12.89	
221.0	80.90	16.47	80.25	15.95	
221.5	74.59	13.86	76.04	13.66	
222.0	76.24	14.53	71.37	14.03	
222.5	77.25	15.85	81.03	15.57	
223.0	59.32	10.63	54.77	10.38	
223.5	72.27	13.19	66.04	13.09	
224.0	89.33	17.34	91.21	16.94	
224.5	71.11	12.33	67.56	11.85	
225.0	80.44	16.10	84.28	15.79	
225.5	77.98	18.13	77.47	16.89	
226.0	77.70	15.03	77.98	15.18	
226.5	77.59	17.68	77.69	16.91	
227.0	78.00	16.55	77.89	15.62	
227.5	77.82	17.92	77.93	16.96	
228.0	77.78	16.76	74.86	15.93	
228.5	77.00	16.09	79.34	15.76	
229.0	78.22	14.29	78.29	14.33	
229.5	77.60	15.85	76.93	15.11	
230.0	77.78	17.57	78.25	16.81	
230.5	78.09	16.36	77.26	15.62	
231.0	77.37	15.95	77.86	15.66	
231.5	77.06	15.02	76.93	14.88	
232.0	77.38	18.88	77.26	17.86	
232.5	75.37	12.71	74.38	12.45	
233.0	79.65	18.12	80.32	17.66	
233.5	75.64	15.14	75.44	15.53	
234.0	78.29	16.07	78.75	15.02	
234.5	56.29	7.75	52.44	8.16	
235.0	91.09	16.85	87.78	15.76	
235.5	59.18	9.48	63.98	10.29	
236.0	78.05	15.07	73.16	14.41	
236.5	82.46	15.05	83.26	14.41	
237.0	60.62	12.52	62.90	13.20	
237.5	69.99	11.87	69.92	13.20	
238.0	89.22	16.67	88.75	16.52	
238.5	74.26	15.02	73.48	14.65	
239.0	63.86	11.78	64.73	12.88	
239.5	63.36	10.30	60.20	10.58	
240.0	92.90	16.88	93.13	17.13	
240.5	67.74	10.02	66.90	9.85	
241.0	69.30	12.94	66.33	13.39	
241.5	87.66	15.09	86.78	15.22	
242.0	77.17	14.31	79.25	14.18	
242.5	74.88	15.09	74.26	15.27	
243.0	58.92	9.70	54.97	10.08	
243.5	86.18	16.35	81.77	16.46	
244.0	79.44	15.54	83.71	16.35	
244.5	75.78	15.89	75.60	15.62	
245.0	58.21	8.38	54.71	8.52	
245.5	64.88	11.85	60.67	11.96	
246.0	66.59	11.94	63.86	12.15	
246.5	78.73	14.03	77.89	13.81	
247.0	87.10	16.97	89.70	16.99	
247.5	66.40	12.04	61.63	12.07	
248.0	83.48	14.29	81.87	14.75	
248.5	75.79	13.87	77.93	13.75	
249.0	57.39	10.31	53.62	10.21	
249.5	63.82	11.67	59.81	12.31	
250.0	64.94	12.70	60.09	12.31	
250.5	54.80	9.13	50.55	9.94	
251.0	58.26	10.29	56.13	10.63	
251.5	58.35	9.94	57.34	10.39	
252.0	50.32	7.81	49.45	8.00	
252.5	60.05	12.67	58.23	12.93	
253.0	60.84	12.45	59.97	12.63	
253.5	57.44	9.96	56.87	10.40	
254.0	62.70	11.83	61.42	11.94	
254.5	57.58	10.82	56.85	11.47	
255.0	65.13	12.73	63.91	12.83	
255.5	55.47	10.10	55.18	10.46	
256.0	62.41	12.52	61.47	12.74	
256.5	55.92	8.89	55.52	9.11	
257.0	59.14	11.31	58.42	11.53	
257.5	65.77	13.07	64.32	13.39	
258.0	55.70	9.50	55.51	9.94	
258.5	60.58	11.94	60.13	12.37	
259.0	56.85	10.06	56.55	10.17	
259.5	57.00	10.91	56.58	11.24	
260.0	64.08	12.43	63.14	13.04	
260.5	54.83	9.49	54.66	9.85	
261.0	59.63	11.60	59.09	11.66	
261.5	61.53	11.02	62.23	11.21	
262.0	71.04	11.48	70.54	11.58	
262.5	75.03	9.90	74.32	10.49	
263.0	62.15	11.36	66.94	11.62	
263.5	70.09	10.22	69.66	10.45	
264.0	94.97	15.77	91.95	15.81	
264.5	72.92	9.51	73.57	9.83	
265.0	80.51	12.61	80.98	13.02	
265.5	80.34	15.13	80.01	15.09	
266.0	78.75	11.96	78.86	12.34	
266.5	76.54	11.59	77.25	11.77	
267.0	79.21	14.06	78.34	14.32	
267.5	72.11	11.50	73.74	12.06	
268.0	83.30	13.58	82.30	13.86	
268.5	67.41	9.66	67.71	10.35	
269.0	84.66	13.52	82.52	13.57	
269.5	75.08	13.21	76.42	13.75	
270.0	64.68	9.28	63.36	9.77	
270.5	84.14	11.29	81.14	12.15	
271.0	79.77	13.55	84.71	14.58	
271.5	76.53	11.43	73.72	12.03	
272.0	79.76	12.80	77.06	13.56	
272.5	74.83	12.71	78.71	13.57	
273.0	81.16	12.04	79.70	12.77	
273.5	77.99	12.97	78.03	13.65	
274.0	79.03	13.04	77.98	13.10	
274.5	77.27	10.99	77.39	10.96	
275.0	77.70	12.15	77.89	12.37	
275.5	79.44	14.30	79.75	14.29	
276.0	75.21	9.39	73.25	9.93	
276.5	80.00	15.40	81.27	15.32	
277.0	78.52	11.78	78.23	11.89	
277.5	64.81	7.25	62.34	7.63	
278.0	87.96	14.88	89.32	15.06	
278.5	79.04	13.23	78.87	13.29	
279.0	77.70	10.44	77.46	10.56	
279.5	78.80	14.88	79.05	15.00	
280.0	78.11	11.55	77.70	11.87	
280.5	75.84	9.79	73.16	10.13	
281.0	79.52	13.25	81.16	13.38	
281.5	79.35	14.38	79.85	14.49	
282.0	78.47	12.89	78.49	13.28	
282.5	78.75	12.99	77.90	12.99	
283.0	78.65	12.03	79.13	12.33	
283.5	77.46	12.67	77.47	12.80	
284.0	79.20	12.98	79.31	13.43	
284.5	71.61	9.09	69.51	9.27	
285.0	83.75	15.86	84.81	16.11	
285.5	78.33	12.65	78.57	12.80	
286.0	77.68	9.92	77.55	10.26	
286.5	78.22	12.32	77.80	12.84	
287.0	79.16	14.25	79.13	14.31	
287.5	78.90	10.86	77.76	11.37	
288.0	76.62	14.25	77.52	14.30	
288.5	78.78	11.56	78.67	11.77	
289.0	79.77	13.22	79.64	13.46	
289.5	78.21	12.69	77.60	13.06	
290.0	78.59	12.11	78.25	12.53	
290.5	78.58	12.73	79.44	13.56	
291.0	78.75	12.62	78.58	12.90	
291.5	70.90	9.07	69.53	9.65	
292.0	84.50	15.44	85.11	15.58	
292.5	78.93	13.12	79.32	13.57	
293.0	74.58	9.88	72.64	10.39	
293.5	81.11	14.79	82.39	15.02	
294.0	78.13	12.24	78.06	12.12	
294.5	77.09	10.01	76.86	10.16	
295.0	79.81	15.42	79.88	15.61	
295.5	78.03	11.40	77.84	11.51	
296.0	79.72	11.13	79.79	11.63	
296.5	77.06	13.28	76.66	13.65	
297.0	79.13	11.43	79.14	11.59	
297.5	79.27	13.35	79.32	13.55	
298.0	77.41	13.32	77.04	13.73	
298.5	79.39	12.08	78.67	12.18	
299.0	78.24	12.50	79.16	13.22	
299.5	79.25	12.57	78.43	12.76	
300.0	78.30	12.38	78.94	12.96	
300.5	78.07	12.53	77.98	12.83	
301.0	77.92	12.07	77.33	12.17	
301.5	78.64	10.75	78.76	11.05	
302.0	78.66	14.46	78.81	14.97	
302.5	78.32	12.14	78.21	12.51	
303.0	77.92	9.81	77.50	10.15	
303.5	78.65	15.24	78.99	15.35	
304.0	77.59	11.62	77.03	11.85	
304.5	78.97	14.13	79.08	14.02	
305.0	79.23	12.56	78.60	12.92	
305.5	70.55	9.54	69.98	9.80	
306.0	84.55	15.76	85.29	15.94	
306.5	78.50	12.04	77.58	12.13	
307.0	78.16	11.90	78.86	12.16	
307.5	78.93	12.85	78.81	13.66	
308.0	78.65	13.78	78.75	13.97	
308.5	73.65	8.99	71.51	9.54	
309.0	81.85	15.10	83.27	14.84	
309.5	78.42	12.12	78.42	12.56	
310.0	76.95	9.66	76.53	9.66	
310.5	79.54	15.21	79.77	15.24	
311.0	78.23	11.86	77.77	11.86	
311.5	79.54	10.86	79.32	11.53	
312.0	77.56	14.32	78.03	14.40	
312.5	77.97	11.46	77.44	11.81	
313.0	79.23	12.46	79.27	12.98	
313.5	76.81	13.05	76.38	13.27	
314.0	79.45	14.47	79.67	14.43	
314.5	78.90	13.47	78.71	13.69	
315.0	78.84	12.97	78.94	13.02	
315.5	75.15	9.88	73.32	10.27	
316.0	80.85	14.65	82.31	15.04	
316.5	77.86	12.39	77.71	12.62	
317.0	77.26	9.58	76.86	9.95	
317.5	79.83	15.56	79.96	15.57	
318.0	78.28	11.67	78.06	11.92	
318.5	78.40	10.65	77.48	11.03	
319.0	77.38	14.18	77.76	14.25	
319.5	77.51	11.77	77.41	11.79	
320.0	80.88	12.23	80.92	12.70	
320.5	77.87	14.83	77.92	15.01	
321.0	73.05	9.53	71.72	10.09	
321.5	83.07	15.26	83.78	15.42	
322.0	79.16	12.93	79.31	13.31	
322.5	77.85	11.10	77.56	11.31	
323.0	77.77	13.40	78.50	13.92	
323.5	79.20	12.04	78.95	13.05	
324.0	77.51	10.12	76.87	9.76	
324.5	78.75	15.00	79.09	15.37	
325.0	78.27	11.62	77.92	11.87	
325.5	78.39	10.78	77.96	11.06	
326.0	78.67	14.67	78.87	14.82	
326.5	77.95	11.53	77.90	11.87	
327.0	78.68	11.39	77.34	11.51	
327.5	76.99	13.68	77.78	13.82	
328.0	77.90	11.72	77.50	11.69	
328.5	79.31	12.62	79.37	12.96	
329.0	76.32	12.72	76.04	13.08	
329.5	78.41	11.58	77.80	11.82	
330.0	80.53	13.66	80.99	13.64	
330.5	78.40	11.77	77.50	11.90	
331.0	74.58	10.02	72.00	10.25	
331.5	81.26	11.87	83.42	12.35	
