time	PKG-0	Dram-0	PKG-1	Dram-1	
23.0	75.22	9.77	74.11	10.10	
23.5	84.26	12.52	83.56	12.86	
24.0	78.76	13.40	77.58	13.76	
24.5	64.81	11.58	63.82	12.11	
25.0	81.47	12.96	81.21	13.16	
25.5	85.88	14.39	84.91	14.66	
26.0	80.70	11.17	79.33	11.30	
26.5	86.88	14.43	86.64	15.08	
27.0	66.99	12.76	65.53	13.13	
27.5	65.07	9.92	63.63	10.25	
28.0	85.22	13.17	84.81	13.64	
28.5	90.61	16.22	90.19	16.48	
29.0	81.94	11.91	81.44	12.09	
29.5	65.06	9.88	64.79	10.46	
30.0	62.69	11.78	62.40	12.15	
30.5	88.23	14.62	88.03	14.83	
31.0	82.76	12.43	81.57	12.59	
31.5	82.94	11.92	82.53	12.15	
32.0	82.11	12.93	82.23	13.46	
32.5	58.49	11.82	58.11	12.32	
33.0	65.52	12.65	65.10	12.65	
33.5	87.02	13.60	87.07	13.94	
34.0	76.03	11.41	75.17	11.37	
34.5	85.35	13.98	85.56	14.22	
35.0	82.49	14.25	81.61	14.55	
35.5	56.20	10.38	54.88	10.65	
36.0	81.10	11.46	80.49	11.90	
36.5	85.13	12.88	84.95	13.12	
37.0	85.76	15.06	85.35	15.30	
37.5	77.89	11.35	77.14	11.81	
38.0	59.58	11.07	59.01	11.17	
38.5	84.61	14.54	84.61	15.17	
39.0	81.78	11.24	81.24	11.48	
39.5	86.99	13.58	86.91	13.69	
40.0	82.64	13.33	82.26	13.55	
40.5	56.21	9.64	54.50	9.90	
41.0	80.93	12.72	80.51	13.24	
41.5	89.04	16.29	88.68	16.34	
42.0	84.08	12.58	83.41	12.82	
42.5	78.79	10.81	78.06	11.30	
43.0	64.03	11.00	63.42	11.36	
43.5	78.54	15.47	78.06	15.83	
44.0	82.02	12.41	80.92	12.56	
44.5	79.25	11.03	78.30	11.24	
45.0	85.20	12.87	84.78	13.51	
45.5	-524212.66	15.11	74.45	15.28	
46.0	60.76	9.03	59.18	9.41	
46.5	85.25	12.90	85.12	13.14	
47.0	87.60	15.16	86.62	15.41	
47.5	84.45	12.51	83.95	13.11	
48.0	72.58	11.54	71.01	11.84	
48.5	65.01	13.09	64.15	13.27	
49.0	82.66	12.83	81.96	13.23	
49.5	83.37	12.68	82.31	12.61	
50.0	89.28	14.42	89.06	14.92	
50.5	77.35	12.92	76.27	13.38	
51.0	57.53	8.93	56.11	9.30	
51.5	86.73	13.59	85.92	13.82	
52.0	90.59	15.79	90.04	15.80	
52.5	82.66	12.18	81.80	12.49	
53.0	70.17	9.27	68.62	9.96	
53.5	62.18	11.36	61.59	11.71	
54.0	84.74	15.03	83.50	15.06	
54.5	83.73	12.42	82.86	12.63	
55.0	84.45	11.97	83.69	12.13	
55.5	76.73	12.11	75.76	12.67	
56.0	64.48	12.44	64.06	12.66	
56.5	82.46	14.65	82.04	15.03	
57.0	85.85	13.27	84.89	13.56	
57.5	77.33	9.64	76.14	9.93	
58.0	86.07	13.65	85.30	14.11	
58.5	72.36	15.71	71.03	15.70	
59.0	66.04	9.42	64.60	9.86	
59.5	80.35	10.85	79.25	11.06	
60.0	86.29	13.14	85.46	13.29	
60.5	87.17	14.21	86.97	14.67	
61.0	63.73	10.67	62.52	10.91	
61.5	68.86	11.50	67.42	11.94	
62.0	86.72	14.92	86.06	14.96	
62.5	81.87	12.27	80.27	12.20	
63.0	87.13	12.80	86.65	13.16	
63.5	73.07	12.50	71.08	12.93	
64.0	55.88	10.58	59.91	11.19	
64.5	84.60	13.40	87.27	13.58	
65.0	89.10	14.69	87.95	14.75	
65.5	85.27	13.30	84.91	13.60	
66.0	74.22	9.54	65.85	9.55	
66.5	65.38	12.50	63.04	12.80	
67.0	88.03	16.24	87.79	16.35	
67.5	80.47	11.13	78.98	11.26	
68.0	78.81	10.91	77.75	10.85	
68.5	84.05	12.77	83.21	13.10	
69.0	69.31	14.38	68.21	14.33	
69.5	69.85	11.04	68.30	11.36	
70.0	83.11	11.95	82.03	11.92	
70.5	86.36	13.18	85.53	13.15	
71.0	84.40	14.12	83.16	14.44	
71.5	67.82	11.53	66.79	11.62	
72.0	70.18	12.01	69.29	12.05	
72.5	87.51	14.56	86.48	14.68	
73.0	82.92	11.95	81.47	11.99	
73.5	87.03	13.03	86.58	13.34	
74.0	75.75	12.71	74.68	12.91	
74.5	61.27	11.84	59.85	12.09	
75.0	84.57	12.66	83.38	12.83	
75.5	89.65	14.60	88.65	14.40	
76.0	85.16	14.04	84.20	14.10	
76.5	67.06	8.31	64.88	8.62	
77.0	63.64	12.18	63.02	12.25	
77.5	84.13	14.44	83.43	14.38	
78.0	81.68	11.89	80.08	11.97	
78.5	85.48	12.53	84.72	12.39	
79.0	85.38	13.63	85.44	14.21	
79.5	63.91	12.39	62.82	12.59	
80.0	70.72	11.07	69.82	11.05	
80.5	85.41	13.07	84.62	13.25	
81.0	82.93	13.85	81.52	13.81	
81.5	83.90	11.65	83.81	12.15	
82.0	72.02	13.62	71.39	13.73	
82.5	66.71	12.68	65.82	12.78	
83.0	77.62	10.59	76.48	10.76	
83.5	86.68	13.65	85.59	13.72	
84.0	90.75	15.44	90.50	15.52	
84.5	74.63	12.53	72.75	12.74	
85.0	56.55	8.62	55.05	8.84	
85.5	84.82	12.26	84.21	12.51	
86.0	90.67	15.44	89.89	15.46	
86.5	83.62	12.57	82.30	12.66	
87.0	74.36	10.28	72.84	10.72	
87.5	62.81	12.03	62.11	12.10	
88.0	83.57	14.46	82.31	14.80	
88.5	81.75	11.37	80.38	11.22	
89.0	84.51	12.29	83.67	12.64	
89.5	84.86	13.79	83.74	14.20	
90.0	59.67	9.66	58.18	9.96	
90.5	79.70	13.55	78.78	13.61	
91.0	84.94	13.17	84.39	13.45	
91.5	79.22	11.38	77.43	11.59	
92.0	86.13	13.49	85.37	14.01	
92.5	71.72	13.68	70.87	13.75	
93.0	67.65	12.49	66.78	12.94	
93.5	77.03	9.77	75.19	9.87	
94.0	86.73	13.42	85.57	13.58	
94.5	91.96	15.61	91.35	15.89	
95.0	73.91	11.83	72.90	12.31	
95.5	54.61	8.93	53.03	9.21	
96.0	74.94	12.54	74.24	12.59	
96.5	89.33	15.71	87.97	16.05	
97.0	81.04	11.19	79.49	11.43	
97.5	78.88	10.02	77.45	10.71	
98.0	72.75	14.15	71.59	14.47	
98.5	61.93	10.04	60.48	10.43	
99.0	88.49	14.11	87.29	14.14	
99.5	86.26	13.36	84.86	13.67	
100.0	80.36	11.63	79.01	11.83	
100.5	78.86	13.07	77.85	13.56	
101.0	67.48	13.42	66.60	13.59	
101.5	80.91	13.00	79.49	13.38	
102.0	78.77	10.22	76.85	10.50	
102.5	87.56	13.34	86.35	13.77	
103.0	88.36	15.21	87.95	15.85	
103.5	62.77	11.57	61.50	11.72	
104.0	66.17	9.34	64.23	9.83	
104.5	86.13	12.72	85.38	13.05	
105.0	90.24	16.22	89.50	16.39	
105.5	81.47	11.28	80.22	12.01	
106.0	64.38	10.06	63.24	10.39	
106.5	70.36	11.88	70.16	12.22	
107.0	88.91	15.13	88.15	15.32	
107.5	82.54	12.15	81.32	12.36	
108.0	83.41	11.43	82.52	11.90	
108.5	76.15	12.97	74.20	12.97	
109.0	60.58	12.23	59.36	12.54	
109.5	80.61	11.27	79.67	11.75	
110.0	85.64	12.94	84.83	13.13	
110.5	82.84	13.20	81.47	13.50	
111.0	82.12	11.32	81.17	11.70	
111.5	66.47	13.64	65.61	13.76	
112.0	74.81	12.75	74.14	12.82	
112.5	77.45	10.31	75.67	10.68	
113.0	87.08	14.14	85.97	14.09	
113.5	90.70	15.04	89.98	15.63	
114.0	67.92	12.30	66.92	12.58	
114.5	61.05	8.96	59.47	9.30	
115.0	86.13	13.00	85.41	13.71	
115.5	91.85	15.96	91.03	15.90	
116.0	84.46	12.53	83.72	12.52	
116.5	68.78	9.99	67.73	10.47	
117.0	64.11	10.94	63.24	11.28	
117.5	87.80	15.79	86.46	16.13	
118.0	82.18	11.59	81.08	11.63	
118.5	79.77	10.54	78.45	10.87	
119.0	81.12	13.83	80.53	14.56	
119.5	60.05	10.12	58.77	10.35	
120.0	81.20	13.69	80.22	13.88	
120.5	85.69	13.20	84.80	13.22	
121.0	81.58	12.43	79.96	12.64	
121.5	84.08	12.65	82.91	13.18	
122.0	71.35	13.70	70.16	13.89	
122.5	67.42	12.24	66.38	12.39	
123.0	77.65	10.68	76.19	10.91	
123.5	88.92	14.16	88.09	14.23	
124.0	89.19	14.84	88.74	15.23	
124.5	76.16	12.38	74.38	12.61	
125.0	54.94	8.71	53.31	8.99	
125.5	85.22	13.04	84.38	13.43	
126.0	90.65	16.73	89.48	16.51	
126.5	82.50	11.71	81.33	12.01	
127.0	75.74	10.63	74.12	11.15	
127.5	61.88	11.00	61.41	11.33	
128.0	83.04	15.33	82.24	15.43	
128.5	82.22	12.02	81.20	12.21	
129.0	82.33	11.47	81.12	11.67	
129.5	84.79	12.79	84.35	13.35	
130.0	70.18	14.67	69.21	14.78	
130.5	65.68	10.27	63.98	10.65	
131.0	83.23	11.72	82.36	11.97	
131.5	86.89	14.13	86.12	14.06	
132.0	85.69	13.36	84.63	13.64	
132.5	69.13	11.37	67.98	11.67	
133.0	61.91	11.43	61.10	11.79	
133.5	82.93	13.78	81.72	14.19	
134.0	82.36	12.04	80.79	12.46	
134.5	88.30	13.49	87.53	13.58	
135.0	82.50	12.99	81.47	13.31	
135.5	58.99	11.25	57.80	11.59	
136.0	78.71	12.13	77.93	12.67	
136.5	88.31	14.53	87.45	14.48	
137.0	85.63	13.52	84.20	13.80	
137.5	78.49	10.47	76.92	11.00	
138.0	68.57	12.30	67.11	12.68	
138.5	77.93	15.07	77.10	15.12	
139.0	81.90	12.30	80.63	12.32	
139.5	75.91	9.35	74.08	9.50	
140.0	86.21	13.00	85.62	13.53	
140.5	74.18	13.66	73.19	13.72	
141.0	59.62	10.40	58.02	10.63	
141.5	84.44	11.96	83.57	12.63	
142.0	86.72	14.52	85.48	14.58	
142.5	82.28	12.33	80.84	12.63	
143.0	81.48	12.17	79.80	12.32	
143.5	62.03	12.17	61.09	12.48	
144.0	76.95	12.57	75.50	12.93	
144.5	84.11	12.16	83.00	12.29	
145.0	88.66	14.73	87.95	14.46	
145.5	84.51	13.16	83.96	13.78	
146.0	59.92	10.40	58.14	10.51	
146.5	73.70	13.06	72.99	13.46	
147.0	89.23	14.54	88.81	14.45	
147.5	83.27	13.23	82.12	13.34	
148.0	78.05	10.21	76.85	10.45	
148.5	73.46	12.75	72.44	13.12	
149.0	68.22	14.91	67.46	14.78	
149.5	80.52	11.71	79.78	11.99	
150.0	78.08	10.38	76.55	10.48	
150.5	85.47	12.53	84.96	12.85	
151.0	87.30	16.04	86.72	16.55	
151.5	56.95	10.12	55.76	10.44	
152.0	73.34	10.82	72.66	11.18	
152.5	85.47	12.52	84.66	12.78	
153.0	89.33	15.36	88.15	15.47	
153.5	81.77	12.05	81.15	12.59	
154.0	63.37	10.63	61.97	10.81	
154.5	74.21	13.22	73.84	13.36	
155.0	84.27	13.85	82.96	14.09	
155.5	82.31	11.62	81.28	11.86	
156.0	85.15	12.60	84.69	13.18	
156.5	72.52	13.58	71.33	13.74	
157.0	62.45	11.78	60.96	11.99	
157.5	84.37	12.26	83.62	12.58	
158.0	85.90	13.47	85.29	13.55	
158.5	83.54	13.44	82.89	13.92	
159.0	75.58	11.40	74.13	11.72	
159.5	66.68	13.35	66.09	13.50	
160.0	81.38	13.65	80.36	14.03	
160.5	73.84	9.85	71.71	10.11	
161.0	85.81	12.49	84.90	12.44	
161.5	88.56	15.42	88.12	15.75	
162.0	60.67	11.15	59.12	11.46	
162.5	70.91	10.49	69.80	10.64	
163.0	85.56	12.79	84.66	13.11	
163.5	88.12	15.93	87.34	15.97	
164.0	81.18	11.48	79.94	12.00	
164.5	64.64	10.51	63.18	10.60	
165.0	72.96	13.08	72.05	13.60	
165.5	84.96	13.13	84.13	13.38	
166.0	83.43	12.38	82.50	12.56	
166.5	84.94	12.45	84.23	12.64	
167.0	73.20	13.58	72.25	14.24	
167.5	60.63	10.93	59.03	11.11	
168.0	87.57	13.21	87.32	13.49	
168.5	84.53	13.22	84.04	13.20	
169.0	83.05	13.21	82.36	13.72	
169.5	78.69	11.16	77.45	11.43	
170.0	65.42	13.69	64.94	13.78	
170.5	79.36	13.24	78.94	13.33	
171.0	78.77	11.19	77.42	11.38	
171.5	86.47	13.86	85.72	14.04	
172.0	88.12	14.57	88.35	14.79	
172.5	65.04	12.13	64.32	12.30	
173.0	63.39	9.69	62.20	10.03	
173.5	87.17	13.77	87.00	13.95	
174.0	89.95	15.32	89.84	15.41	
174.5	84.33	12.90	84.22	13.10	
175.0	66.00	9.19	64.44	9.55	
175.5	63.15	11.91	62.42	12.07	
176.0	90.08	16.26	89.96	16.20	
176.5	82.42	11.96	81.87	12.19	
177.0	77.97	10.35	76.93	10.74	
177.5	82.32	12.75	82.36	13.35	
178.0	67.69	14.67	67.41	14.82	
178.5	69.13	11.00	68.33	11.39	
179.0	80.84	10.83	80.49	11.33	
179.5	85.93	13.30	85.29	13.45	
180.0	86.37	14.97	85.47	15.28	
180.5	65.50	10.58	64.13	10.89	
181.0	67.54	11.40	67.14	11.88	
181.5	78.12	12.14	77.22	12.64	
182.0	87.64	13.39	86.92	13.31	
182.5	88.48	14.81	88.43	15.19	
183.0	75.77	12.63	74.66	12.98	
183.5	56.89	9.57	55.60	9.80	
184.0	85.26	12.89	84.70	13.40	
184.5	91.00	16.34	90.35	16.02	
185.0	82.09	12.08	81.53	12.63	
185.5	72.83	10.01	71.83	10.61	
186.0	61.75	11.14	61.09	11.45	
186.5	84.87	14.91	84.17	15.33	
187.0	81.72	12.10	81.04	12.21	
187.5	82.23	11.23	81.42	11.74	
188.0	83.90	12.35	83.90	12.98	
188.5	67.24	14.34	66.61	14.64	
189.0	66.14	10.54	65.05	10.89	
189.5	83.83	12.13	83.30	12.35	
190.0	86.57	13.94	86.26	14.15	
190.5	84.67	12.95	84.11	13.17	
191.0	70.66	11.17	69.52	11.49	
191.5	63.39	12.34	62.95	12.64	
192.0	83.31	14.10	81.96	14.61	
192.5	81.91	12.34	80.91	12.20	
193.0	87.46	13.02	86.91	13.17	
193.5	82.34	13.08	81.76	13.44	
194.0	61.11	12.14	59.76	12.38	
194.5	75.36	11.34	75.15	11.83	
195.0	88.13	14.27	87.45	14.53	
195.5	85.87	13.55	85.26	13.52	
196.0	79.28	11.40	78.35	11.91	
196.5	69.72	12.79	68.92	12.93	
197.0	70.97	13.63	70.35	13.66	
197.5	82.97	13.07	82.22	13.29	
198.0	78.77	10.37	78.10	10.38	
198.5	88.05	13.90	87.82	14.58	
199.0	81.56	14.27	80.30	14.52	
199.5	61.31	12.08	60.53	12.29	
200.0	72.38	9.71	71.13	9.88	
200.5	85.75	13.01	84.79	13.11	
201.0	91.40	16.44	90.78	16.73	
201.5	80.13	11.52	79.65	12.05	
202.0	53.32	8.19	52.08	8.39	
202.5	81.06	13.93	80.61	14.24	
203.0	83.54	12.31	82.88	12.91	
203.5	84.62	12.05	83.68	12.22	
204.0	85.67	13.30	84.96	13.88	
204.5	67.99	13.27	66.84	13.61	
205.0	66.74	10.77	65.21	11.07	
205.5	88.39	13.41	88.08	13.79	
206.0	84.76	13.42	83.91	13.44	
206.5	82.66	12.55	82.11	13.06	
207.0	73.90	11.66	73.54	12.05	
207.5	65.49	13.54	64.98	13.83	
208.0	83.42	13.38	82.40	13.52	
208.5	78.42	10.50	76.93	10.52	
209.0	86.73	13.60	85.94	13.99	
209.5	87.83	15.07	87.31	15.39	
210.0	61.72	12.16	60.65	12.48	
210.5	67.42	9.25	65.89	9.65	
211.0	86.57	13.46	85.89	13.54	
211.5	90.97	15.61	90.43	15.79	
212.0	84.07	12.95	83.65	13.17	
212.5	61.91	9.92	60.75	10.21	
213.0	69.27	11.27	69.16	11.59	
213.5	90.21	16.40	89.90	16.69	
214.0	80.55	11.56	80.19	11.80	
214.5	79.48	10.97	79.33	11.48	
215.0	74.76	12.30	74.58	12.54	
215.5	66.35	13.98	66.40	14.23	
216.0	79.59	11.89	79.28	12.23	
216.5	81.85	11.83	81.90	11.89	
217.0	85.37	13.05	85.59	13.35	
217.5	82.63	14.53	82.45	14.99	
218.0	56.96	9.73	56.06	10.08	
218.5	74.93	12.06	74.77	12.09	
219.0	86.78	14.72	86.86	14.82	
219.5	82.51	12.00	82.44	12.50	
220.0	84.59	12.69	85.10	13.14	
220.5	68.50	12.22	67.59	12.40	
221.0	68.37	13.18	67.82	13.55	
221.5	81.37	12.02	81.04	12.28	
222.0	87.69	13.69	87.95	13.93	
222.5	85.41	13.75	85.62	13.99	
223.0	62.45	9.76	61.88	10.31	
223.5	63.52	11.21	63.23	11.70	
224.0	90.09	15.57	90.29	15.95	
224.5	82.38	12.14	82.11	12.16	
225.0	79.32	10.66	79.02	11.00	
225.5	79.26	12.33	79.26	12.92	
226.0	65.11	14.51	64.81	14.73	
226.5	73.56	10.50	72.94	10.81	
227.0	82.54	11.48	82.64	11.91	
227.5	86.09	13.91	86.28	14.13	
228.0	83.75	13.46	83.58	13.90	
228.5	60.55	10.94	59.52	11.29	
229.0	72.49	11.61	72.34	11.97	
229.5	86.00	14.60	85.97	14.93	
230.0	81.71	12.58	81.25	12.73	
230.5	84.71	12.21	85.04	12.79	
231.0	69.59	12.38	69.56	12.39	
231.5	63.87	12.78	63.31	13.07	
232.0	82.91	11.40	83.26	11.74	
232.5	87.86	14.19	87.68	14.42	
233.0	85.11	13.25	85.39	13.46	
233.5	72.48	12.09	71.59	12.41	
234.0	61.25	11.58	60.88	11.77	
234.5	85.56	14.34	85.76	14.66	
235.0	84.55	13.09	84.63	13.24	
235.5	79.93	11.99	79.35	12.43	
236.0	84.00	12.60	84.03	13.08	
236.5	66.43	13.42	66.32	13.52	
237.0	73.28	12.82	73.21	13.28	
237.5	77.41	10.15	76.91	10.55	
238.0	85.85	13.79	85.92	13.79	
238.5	90.36	15.56	90.88	15.95	
239.0	68.50	12.33	67.53	12.66	
239.5	58.31	8.77	57.26	9.06	
240.0	84.02	12.53	83.85	12.83	
240.5	90.52	15.69	90.92	15.62	
241.0	83.62	12.44	83.36	12.86	
241.5	72.17	10.99	71.65	11.19	
242.0	62.22	11.36	61.89	11.78	
242.5	85.29	15.50	85.72	15.68	
243.0	80.88	11.63	80.53	11.81	
243.5	77.59	10.15	76.90	10.32	
244.0	86.09	14.74	86.45	15.44	
244.5	60.50	10.12	59.75	10.40	
245.0	76.88	13.22	77.11	13.20	
245.5	84.27	13.35	83.98	13.38	
246.0	81.04	12.51	80.44	12.64	
246.5	84.28	12.94	84.24	13.36	
247.0	72.54	13.56	72.58	13.39	
247.5	63.50	12.31	62.90	12.70	
248.0	75.35	10.04	74.44	10.04	
248.5	86.52	13.79	86.68	14.08	
249.0	89.90	15.68	90.56	15.71	
249.5	76.97	12.48	76.23	12.85	
250.0	53.29	8.81	52.47	9.12	
250.5	81.54	11.47	79.57	11.88	
251.0	87.04	15.03	86.58	15.21	
251.5	82.06	11.84	81.48	11.91	
252.0	81.33	11.89	82.93	12.65	
252.5	65.32	12.08	67.00	12.33	
253.0	76.56	13.28	76.58	13.60	
253.5	81.94	12.29	81.67	12.27	
254.0	84.48	12.45	84.25	12.39	
254.5	87.63	14.40	87.14	14.98	
255.0	67.45	12.57	65.98	12.76	
255.5	65.95	10.93	65.44	11.21	
256.0	84.44	13.09	84.70	13.45	
256.5	84.97	14.01	84.43	14.16	
257.0	83.46	11.98	83.21	12.47	
257.5	77.53	13.15	77.24	13.33	
258.0	63.52	12.21	63.27	12.51	
258.5	68.40	11.84	67.62	12.11	
259.0	83.97	12.73	83.75	12.83	
259.5	89.00	14.61	89.01	14.66	
260.0	84.38	13.00	84.46	13.72	
260.5	64.77	10.45	63.70	10.87	
261.0	66.22	12.94	66.11	13.01	
261.5	87.69	14.42	88.15	14.63	
262.0	84.77	13.21	84.55	13.59	
262.5	78.30	10.40	77.81	10.74	
263.0	81.05	12.77	81.32	13.34	
263.5	68.30	15.12	68.42	15.31	
264.0	75.17	11.81	74.64	11.89	
264.5	74.80	9.22	73.65	9.39	
265.0	85.96	13.26	85.89	13.45	
265.5	85.50	14.35	85.61	14.80	
266.0	60.52	10.52	59.33	10.63	
266.5	73.57	11.47	73.69	11.93	
267.0	87.04	14.40	86.99	14.49	
267.5	82.81	13.00	81.32	13.25	
268.0	83.51	11.96	83.58	12.38	
268.5	69.21	12.03	68.88	12.35	
269.0	67.04	13.12	66.52	13.42	
269.5	82.66	11.38	82.36	11.75	
270.0	87.34	14.09	87.07	14.04	
270.5	85.31	12.96	85.48	13.33	
271.0	69.71	11.47	68.59	11.95	
271.5	62.11	11.74	61.68	12.07	
272.0	88.05	14.38	88.21	14.60	
272.5	83.90	13.24	83.53	13.22	
273.0	77.61	10.33	77.02	10.55	
273.5	84.23	13.30	83.80	13.87	
274.0	67.18	14.39	67.00	14.60	
274.5	73.69	11.72	73.37	11.86	
275.0	78.66	10.66	78.25	11.17	
275.5	84.73	12.64	84.73	12.88	
276.0	89.60	16.12	89.85	16.54	
276.5	63.69	10.39	62.70	10.70	
277.0	63.04	10.28	62.51	10.64	
277.5	85.95	13.10	86.07	13.51	
278.0	89.51	15.12	88.92	15.22	
278.5	81.28	11.83	80.97	12.37	
279.0	73.06	11.08	72.95	11.37	
279.5	63.45	12.37	63.41	12.68	
280.0	84.44	14.37	84.07	14.47	
280.5	81.35	11.41	80.97	11.71	
281.0	84.04	12.33	84.03	12.61	
281.5	82.72	13.80	82.07	14.13	
282.0	60.71	11.45	60.31	11.72	
282.5	72.62	11.69	72.40	11.72	
283.0	85.02	13.06	85.03	13.34	
283.5	83.62	13.66	82.90	13.69	
284.0	81.66	12.31	81.74	12.63	
284.5	72.13	12.83	71.97	12.90	
285.0	67.62	13.08	67.41	13.46	
285.5	73.47	10.11	72.66	10.43	
286.0	85.50	13.05	85.09	13.19	
286.5	91.21	15.56	91.38	15.90	
287.0	74.14	12.03	74.06	12.35	
287.5	56.92	9.96	56.46	10.18	
288.0	85.14	12.62	85.25	12.80	
288.5	89.20	16.15	89.40	16.07	
289.0	81.05	11.57	80.89	11.82	
289.5	76.65	10.79	76.52	11.40	
290.0	62.47	11.64	62.61	11.91	
290.5	81.28	14.65	81.45	14.93	
291.0	82.19	12.06	82.13	12.14	
291.5	82.43	11.69	82.45	11.90	
292.0	84.81	12.94	85.09	13.39	
292.5	69.38	14.34	68.11	14.52	
293.0	64.30	10.38	63.62	10.81	
293.5	82.51	11.84	82.76	12.24	
294.0	86.93	14.15	86.97	14.39	
294.5	84.59	13.06	84.62	13.52	
295.0	71.50	11.47	71.48	11.90	
295.5	62.71	11.80	62.73	12.06	
296.0	83.24	13.92	83.19	14.28	
296.5	81.60	12.52	81.10	12.64	
297.0	86.59	12.86	86.99	13.19	
297.5	81.45	12.97	81.60	13.35	
298.0	58.15	11.47	57.72	11.87	
298.5	79.57	11.89	79.84	12.13	
299.0	87.37	14.45	-524200.40	14.58	
299.5	85.06	13.10	85.31	13.34	
300.0	77.37	11.40	77.28	11.96	
300.5	66.23	12.64	65.88	13.01	
301.0	76.28	13.93	76.74	13.99	
301.5	83.07	12.81	83.09	13.09	
302.0	76.37	10.31	75.52	10.43	
302.5	86.59	13.51	87.21	14.17	
303.0	76.19	14.92	76.01	14.99	
303.5	61.61	11.50	61.41	11.67	
304.0	76.95	10.03	76.43	10.40	
304.5	83.55	12.62	83.47	12.88	
305.0	90.79	16.20	91.12	16.74	
305.5	77.71	11.93	77.78	12.24	
306.0	51.92	8.20	50.87	8.64	
306.5	81.95	13.93	81.95	14.28	
307.0	83.27	12.54	83.06	12.78	
307.5	83.04	12.02	83.05	12.10	
308.0	84.75	13.08	85.23	13.48	
308.5	66.41	13.81	66.05	14.02	
309.0	68.06	10.61	67.67	11.03	
309.5	87.65	13.17	87.82	13.58	
310.0	83.88	13.18	83.72	12.98	
310.5	81.19	12.72	81.17	13.14	
311.0	70.87	11.44	70.87	11.67	
311.5	65.09	13.68	65.06	13.83	
312.0	77.44	12.84	77.52	13.05	
312.5	78.89	11.39	78.45	11.58	
313.0	86.21	13.83	85.98	13.68	
313.5	88.62	14.40	89.10	15.00	
314.0	66.72	12.16	66.10	12.46	
314.5	60.07	9.41	58.81	9.69	
315.0	86.32	13.74	86.55	14.01	
315.5	89.98	15.49	89.99	15.66	
316.0	83.78	12.61	83.82	12.97	
316.5	68.34	9.88	67.36	10.29	
317.0	62.01	11.70	61.73	12.06	
317.5	87.42	15.77	87.38	15.91	
318.0	82.20	12.07	82.01	12.07	
318.5	78.22	10.55	77.79	10.86	
319.0	83.80	12.98	83.85	13.45	
319.5	68.54	14.23	68.21	14.37	
320.0	68.14	10.62	67.43	10.90	
320.5	82.25	11.53	82.15	11.68	
321.0	85.52	13.04	85.63	13.38	
321.5	86.23	14.99	86.11	15.61	
322.0	64.88	10.49	63.88	10.60	
322.5	66.51	11.08	66.37	11.43	
323.0	86.95	14.30	87.13	14.35	
323.5	83.10	12.54	82.39	12.65	
324.0	85.23	12.48	85.27	12.81	
324.5	75.08	12.41	74.89	12.65	
325.0	62.75	12.90	62.53	13.10	
325.5	81.45	12.20	80.93	12.58	
326.0	87.65	13.19	87.73	13.25	
326.5	85.77	14.05	86.27	14.26	
327.0	68.94	9.81	67.81	10.17	
327.5	62.68	11.93	62.58	12.29	
328.0	82.23	14.93	82.39	15.22	
328.5	83.03	12.34	82.70	12.32	
329.0	78.64	10.74	78.11	10.89	
329.5	85.19	12.87	85.37	13.57	
330.0	71.63	14.99	71.14	15.05	
330.5	64.10	10.58	63.53	10.88	
331.0	80.63	11.12	80.60	11.46	
