time	PKG-0	Dram-0	PKG-1	Dram-1	
23.0	66.03	12.45	61.93	12.56	
23.5	61.62	11.97	57.70	12.14	
24.0	61.51	11.27	57.84	11.48	
24.5	57.59	9.35	54.33	9.47	
25.0	58.66	10.44	55.10	10.73	
25.5	64.69	12.30	60.56	12.52	
26.0	61.35	11.50	57.59	11.61	
26.5	68.02	13.70	63.22	13.54	
27.0	79.32	14.08	77.52	14.02	
27.5	70.49	10.75	67.15	10.42	
28.0	78.93	13.78	71.83	13.92	
28.5	73.75	12.17	67.13	11.85	
29.0	75.54	13.34	71.59	12.98	
29.5	70.03	13.53	66.18	12.80	
30.0	70.01	12.06	67.55	12.27	
30.5	84.42	15.81	82.05	16.01	
31.0	76.20	13.00	75.23	13.36	
31.5	71.61	12.16	70.29	12.56	
32.0	83.67	15.45	82.16	15.72	
32.5	71.07	13.41	73.88	13.53	
33.0	81.06	16.84	81.32	16.89	
33.5	77.76	16.58	77.67	16.83	
34.0	78.19	15.03	76.74	15.13	
34.5	77.24	15.97	78.39	16.36	
35.0	76.97	15.88	76.57	16.01	
35.5	73.00	13.19	73.01	13.68	
36.0	62.22	12.58	59.07	12.56	
36.5	55.14	8.85	51.37	8.89	
37.0	66.86	13.25	63.09	13.17	
37.5	57.91	9.74	54.18	10.18	
38.0	67.93	13.84	63.49	13.77	
38.5	62.80	12.21	59.20	12.42	
39.0	67.20	13.05	62.89	12.92	
39.5	64.15	12.68	60.65	12.79	
40.0	59.64	10.13	56.35	10.31	
40.5	65.83	12.98	61.86	13.14	
41.0	64.52	12.78	60.32	12.74	
41.5	66.98	12.11	63.04	12.54	
42.0	60.02	11.11	56.73	11.11	
42.5	67.04	13.21	62.73	13.46	
43.0	65.80	12.87	61.82	13.03	
43.5	60.71	9.92	56.93	10.07	
44.0	65.40	12.40	61.60	12.67	
44.5	61.22	11.26	57.74	11.30	
45.0	66.08	12.83	62.16	13.07	
45.5	80.26	15.87	78.48	16.48	
46.0	85.86	17.44	80.70	16.53	
46.5	70.86	13.05	66.38	11.96	
47.0	64.94	13.56	60.39	13.22	
47.5	60.07	11.74	55.35	11.89	
48.0	65.51	13.09	61.80	13.94	
48.5	65.07	13.24	61.15	13.45	
49.0	75.77	13.74	73.51	13.66	
49.5	69.38	12.86	67.48	12.64	
50.0	78.37	14.78	75.82	15.10	
50.5	83.75	15.62	82.79	15.45	
51.0	77.82	16.35	80.81	17.08	
51.5	73.93	14.17	73.17	13.64	
52.0	80.66	17.10	80.86	17.18	
52.5	76.50	16.99	76.42	16.74	
53.0	72.36	12.49	71.95	12.04	
53.5	78.81	16.63	74.69	16.76	
54.0	76.58	13.20	75.75	13.12	
54.5	79.89	15.73	81.94	15.70	
55.0	76.07	14.66	75.73	14.77	
55.5	56.36	8.45	53.24	8.59	
56.0	63.76	12.36	60.54	12.29	
56.5	61.22	11.58	57.91	11.73	
57.0	62.11	12.64	57.94	12.44	
57.5	62.48	12.13	59.11	12.09	
58.0	53.81	9.10	50.24	9.07	
58.5	71.66	14.72	67.61	15.24	
59.0	57.91	10.12	55.07	9.92	
59.5	65.36	13.75	60.84	13.90	
60.0	65.68	12.79	62.10	12.70	
60.5	58.12	9.77	55.10	9.89	
61.0	68.04	12.94	64.10	12.84	
61.5	58.12	10.33	55.27	10.27	
62.0	67.58	13.02	63.65	12.69	
62.5	64.27	12.46	60.65	12.35	
63.0	64.78	12.63	60.73	12.59	
63.5	61.57	10.75	58.49	11.08	
64.0	61.92	11.96	58.53	11.92	
64.5	68.06	13.48	63.96	13.67	
65.0	63.57	12.66	60.03	12.54	
65.5	65.36	12.01	61.84	12.09	
66.0	63.31	13.60	59.51	13.01	
66.5	60.20	12.59	55.46	11.61	
67.0	85.78	16.50	82.20	15.27	
67.5	79.08	14.36	76.76	13.33	
68.0	83.47	17.82	88.18	17.09	
68.5	78.06	17.40	78.61	15.24	
69.0	72.24	14.75	69.40	12.69	
69.5	80.01	15.60	81.38	14.19	
70.0	77.86	14.80	78.14	14.48	
70.5	68.27	12.11	67.14	11.92	
71.0	85.31	17.60	85.67	17.64	
71.5	76.54	14.37	76.50	14.21	
72.0	78.81	14.66	78.93	14.73	
72.5	75.48	15.67	75.32	15.20	
73.0	77.59	15.80	77.45	15.48	
73.5	78.56	16.99	78.56	16.82	
74.0	78.61	14.00	77.11	13.86	
74.5	76.65	15.20	77.99	13.77	
75.0	74.71	14.03	73.06	12.94	
75.5	64.66	13.22	60.58	12.16	
76.0	65.03	12.87	61.07	11.63	
76.5	65.08	13.09	60.35	12.71	
77.0	70.97	15.11	65.40	14.33	
77.5	59.40	11.79	54.52	11.42	
78.0	70.89	15.70	64.83	15.03	
78.5	65.60	14.02	60.54	13.38	
79.0	74.03	16.47	68.00	15.83	
79.5	63.57	12.17	59.53	13.00	
80.0	63.64	12.41	60.26	13.30	
80.5	66.90	13.20	63.03	13.81	
81.0	63.72	13.45	59.29	12.43	
81.5	69.33	14.83	64.55	14.26	
82.0	60.94	12.37	56.74	11.40	
82.5	65.38	14.52	60.12	14.23	
83.0	64.80	13.54	60.88	12.92	
83.5	61.27	11.74	57.86	11.35	
84.0	69.10	14.58	64.61	13.90	
84.5	56.01	11.11	52.10	10.61	
85.0	74.20	16.36	69.18	16.01	
85.5	59.61	11.60	56.16	10.95	
86.0	68.23	14.39	64.33	14.25	
86.5	64.03	13.49	60.87	13.66	
87.0	68.13	12.24	65.13	11.74	
87.5	88.08	16.56	84.11	14.94	
88.0	78.78	13.89	75.79	11.77	
88.5	78.91	16.80	84.95	14.58	
89.0	78.64	16.15	77.23	14.59	
89.5	78.95	15.58	79.23	13.87	
90.0	76.32	15.21	76.46	13.75	
90.5	73.51	15.10	71.24	12.33	
91.0	79.48	16.47	80.35	13.73	
91.5	76.94	15.31	77.43	14.44	
92.0	80.10	14.66	79.79	14.88	
92.5	76.42	14.71	76.42	13.99	
93.0	75.99	14.58	75.90	14.05	
93.5	78.22	15.58	78.48	15.26	
94.0	70.44	12.93	71.87	12.53	
94.5	77.40	15.24	73.87	14.98	
95.0	67.52	14.12	70.92	13.93	
95.5	59.84	11.50	66.73	11.88	
96.0	66.58	12.44	63.72	12.38	
96.5	63.25	11.88	59.95	11.90	
97.0	74.43	14.60	71.30	14.65	
97.5	75.89	12.84	75.07	13.02	
98.0	83.79	15.68	81.46	15.38	
98.5	76.21	14.09	79.38	13.86	
99.0	78.52	15.34	78.19	15.06	
99.5	76.59	15.10	76.80	15.08	
100.0	79.05	14.84	79.04	14.62	
100.5	76.88	14.58	76.71	14.44	
101.0	74.08	13.17	73.59	12.81	
101.5	80.54	15.20	80.75	14.78	
102.0	72.78	15.04	74.63	14.21	
102.5	59.99	12.44	70.93	12.01	
103.0	71.20	15.85	83.62	15.65	
103.5	57.50	12.22	74.72	11.97	
104.0	67.65	15.21	79.75	15.00	
104.5	76.03	14.47	76.19	14.46	
105.0	85.12	15.45	78.28	15.49	
105.5	80.70	16.04	76.68	15.32	
106.0	71.38	12.72	71.84	12.15	
106.5	78.13	14.96	77.16	14.57	
107.0	62.89	11.08	60.23	10.81	
107.5	78.52	16.47	75.29	16.47	
108.0	58.18	10.68	55.19	10.20	
108.5	73.84	13.48	70.62	13.78	
109.0	66.25	13.24	62.60	12.84	
109.5	66.66	10.74	63.93	10.50	
110.0	89.24	15.32	87.49	15.26	
110.5	80.22	14.29	82.55	14.01	
111.0	76.97	14.45	78.19	14.69	
111.5	75.22	13.32	76.21	13.30	
112.0	79.77	15.09	79.12	15.26	
112.5	77.02	15.16	77.25	15.78	
113.0	78.23	14.29	78.04	14.78	
113.5	76.76	12.47	76.91	13.56	
114.0	77.74	15.05	77.68	15.71	
114.5	69.51	11.80	74.04	12.81	
115.0	83.39	17.39	80.26	17.33	
115.5	74.46	13.99	74.72	14.24	
116.0	78.85	16.74	78.94	16.90	
116.5	77.18	14.61	77.15	14.66	
117.0	77.17	12.76	77.27	12.75	
117.5	71.98	14.08	69.11	13.94	
118.0	59.69	10.34	56.83	10.51	
118.5	64.90	12.78	61.72	12.62	
119.0	84.26	16.45	81.00	15.96	
119.5	76.98	12.84	76.05	12.68	
120.0	81.17	16.16	84.83	15.99	
120.5	75.75	12.88	75.74	12.78	
121.0	79.88	15.46	79.61	15.09	
121.5	77.86	14.85	77.69	17.29	
122.0	72.15	11.60	70.96	12.49	
122.5	81.78	18.00	82.73	19.40	
123.0	77.71	16.21	77.84	16.73	
123.5	76.98	14.90	75.77	16.15	
124.0	77.90	16.59	78.99	18.83	
124.5	78.13	15.73	78.05	17.69	
125.0	77.10	14.16	73.99	13.79	
125.5	78.08	16.67	80.00	17.28	
126.0	77.80	16.26	76.60	17.23	
126.5	77.69	15.02	78.25	17.19	
127.0	77.68	16.49	78.07	17.00	
127.5	77.89	15.75	76.99	16.76	
128.0	77.64	14.62	77.71	16.31	
128.5	77.90	16.69	72.29	16.77	
129.0	77.34	16.53	81.90	18.51	
129.5	77.91	14.78	77.75	16.97	
130.0	77.81	17.86	78.12	17.88	
130.5	77.71	16.35	77.56	17.98	
131.0	77.97	14.17	77.69	16.30	
131.5	77.45	17.26	77.67	18.62	
132.0	78.03	16.46	76.29	16.67	
132.5	77.77	16.39	79.07	18.08	
133.0	77.48	15.67	77.63	17.09	
133.5	77.84	15.61	77.79	17.68	
134.0	76.28	14.59	75.95	15.49	
134.5	78.99	16.68	79.09	17.35	
135.0	78.27	16.40	78.23	17.80	
135.5	77.21	15.40	77.00	17.15	
136.0	77.88	16.46	78.12	18.47	
136.5	77.70	16.04	72.53	15.60	
137.0	76.73	15.84	80.20	17.76	
137.5	78.64	15.26	78.42	16.54	
138.0	74.52	14.24	70.98	14.81	
138.5	80.25	16.12	82.64	18.24	
139.0	77.98	15.57	78.09	15.56	
139.5	77.36	17.35	77.56	19.58	
140.0	77.86	15.39	77.70	16.76	
140.5	77.93	14.82	73.47	15.24	
141.0	77.33	17.22	81.01	19.11	
141.5	77.69	13.25	73.93	13.24	
142.0	77.04	16.39	79.94	18.20	
142.5	77.69	17.87	77.66	19.20	
143.0	78.05	15.23	77.95	17.08	
143.5	78.04	16.24	78.10	17.09	
144.0	76.24	14.50	75.01	14.12	
144.5	77.99	16.36	78.39	18.11	
145.0	77.78	16.02	78.42	17.63	
145.5	77.59	16.63	77.52	18.27	
146.0	75.40	14.34	72.55	15.22	
146.5	79.73	15.91	81.67	17.11	
147.0	77.89	16.15	78.19	17.19	
147.5	75.95	15.34	75.35	16.89	
148.0	78.96	14.90	79.17	17.18	
148.5	77.58	18.31	77.66	17.78	
149.0	77.65	16.07	77.38	18.18	
149.5	78.04	14.31	78.13	16.40	
150.0	77.53	18.00	77.72	18.89	
150.5	77.69	16.03	76.43	16.42	
151.0	77.72	15.21	78.59	17.22	
151.5	77.99	17.18	77.98	18.55	
152.0	77.83	15.73	77.93	17.80	
152.5	75.27	13.78	74.91	14.85	
153.0	79.69	18.12	80.05	18.18	
153.5	77.72	15.88	77.53	17.56	
154.0	77.80	16.15	77.75	18.23	
154.5	77.59	16.41	77.81	17.82	
155.0	77.71	15.41	75.48	15.97	
155.5	77.71	16.43	79.67	18.40	
156.0	77.75	16.15	77.79	17.53	
156.5	77.71	15.85	77.79	18.05	
157.0	76.62	14.84	75.96	15.18	
157.5	78.85	15.76	79.07	17.85	
158.0	77.88	17.59	77.84	18.47	
158.5	77.63	16.29	78.07	17.27	
159.0	76.58	14.37	75.87	16.04	
159.5	79.00	16.44	78.63	16.73	
160.0	76.50	16.57	75.27	17.39	
160.5	78.69	14.44	78.82	16.25	
161.0	77.53	16.16	77.79	17.39	
161.5	73.67	13.21	67.88	13.39	
162.0	80.54	15.90	81.15	15.74	
162.5	77.53	16.55	79.62	18.37	
163.0	70.91	14.15	66.88	13.61	
163.5	67.20	13.15	60.01	12.43	
164.0	67.74	13.29	60.64	12.62	
164.5	61.89	11.85	55.45	11.19	
165.0	95.56	19.36	94.65	19.11	
165.5	77.33	15.20	83.03	15.49	
166.0	75.00	14.89	75.23	15.50	
166.5	79.82	17.14	79.62	17.00	
167.0	73.29	15.70	72.59	15.82	
167.5	61.23	13.05	68.61	13.45	
168.0	60.85	13.05	64.26	13.27	
168.5	84.39	15.93	84.95	16.55	
169.0	76.23	13.65	77.02	14.41	
169.5	63.88	12.88	67.53	13.49	
170.0	86.37	14.75	83.67	16.25	
170.5	73.65	15.43	66.27	14.70	
171.0	63.58	11.45	57.43	10.70	
171.5	72.33	15.67	65.82	15.13	
172.0	73.95	10.93	73.48	10.85	
172.5	88.00	18.71	92.72	18.59	
173.0	70.47	15.81	69.17	15.68	
173.5	61.79	13.21	58.27	12.42	
174.0	73.50	15.03	69.73	14.53	
174.5	88.10	17.00	90.39	16.50	
175.0	59.74	11.62	52.84	10.47	
175.5	67.66	14.46	63.25	13.84	
176.0	79.35	16.83	75.59	15.46	
176.5	74.12	14.78	71.60	14.47	
177.0	76.85	15.03	71.75	13.66	
177.5	81.91	17.34	87.55	15.49	
178.0	76.30	15.54	76.92	16.58	
178.5	77.60	17.76	77.86	16.76	
179.0	74.78	16.24	73.77	15.64	
179.5	80.21	15.96	80.93	15.63	
180.0	77.43	18.69	77.61	17.41	
180.5	68.48	12.46	68.45	12.77	
181.0	82.56	17.57	80.32	16.46	
181.5	55.65	11.09	59.99	11.96	
182.0	86.41	17.24	84.56	16.71	
182.5	68.97	14.34	69.81	14.08	
183.0	76.98	14.53	77.27	14.40	
183.5	81.94	17.67	81.64	17.11	
184.0	77.73	17.94	77.75	17.20	
184.5	72.01	14.05	71.71	13.86	
185.0	77.31	14.79	75.91	14.80	
185.5	80.39	18.77	81.49	18.23	
186.0	78.26	15.99	78.23	15.56	
186.5	77.53	15.96	77.10	15.36	
187.0	75.77	18.24	75.89	17.54	
187.5	78.75	15.43	78.39	14.62	
188.0	72.55	14.75	71.59	14.37	
188.5	81.16	19.85	81.81	19.43	
189.0	73.16	13.81	72.98	13.35	
189.5	80.77	15.79	79.56	15.49	
190.0	75.46	17.88	76.52	17.47	
190.5	79.09	16.82	79.01	16.02	
191.0	77.65	17.03	77.66	16.75	
191.5	77.23	16.86	76.10	15.91	
192.0	77.89	18.35	78.84	17.59	
192.5	77.42	14.54	77.49	14.30	
193.0	76.77	17.80	76.33	17.26	
193.5	77.97	17.78	78.37	17.17	
194.0	77.84	15.07	77.89	14.61	
194.5	77.72	18.34	77.68	17.77	
195.0	78.22	17.69	78.28	16.98	
195.5	68.80	14.43	68.07	13.61	
196.0	83.79	18.99	83.86	18.66	
196.5	78.20	16.11	77.98	15.36	
197.0	73.10	16.22	71.99	15.22	
197.5	79.66	17.30	79.19	16.55	
198.0	79.17	16.21	80.34	15.86	
198.5	77.58	18.16	77.33	17.76	
199.0	76.97	17.58	77.29	17.26	
199.5	78.51	18.05	78.47	17.15	
200.0	77.16	13.98	77.09	14.24	
200.5	77.05	19.08	76.97	18.48	
201.0	76.58	17.05	76.89	16.21	
201.5	78.37	15.76	78.18	16.18	
202.0	77.80	15.63	77.81	15.35	
202.5	77.42	18.53	77.38	17.58	
203.0	61.37	9.28	62.50	9.96	
203.5	77.21	16.94	74.21	16.66	
204.0	82.95	16.73	84.12	16.32	
204.5	74.14	11.36	73.96	11.43	
205.0	80.22	18.30	80.82	17.68	
205.5	71.66	12.67	70.37	12.48	
206.0	77.70	15.95	78.05	15.34	
206.5	68.88	14.20	66.59	13.99	
207.0	57.76	11.10	55.80	10.79	
207.5	90.19	18.04	88.28	17.91	
208.0	79.10	16.22	81.65	15.16	
208.5	66.11	11.32	64.76	11.02	
209.0	71.07	14.94	68.13	14.82	
209.5	86.51	15.51	88.48	15.29	
210.0	69.80	14.31	68.28	13.01	
210.5	84.17	19.69	85.01	19.32	
211.0	77.46	17.84	77.64	17.47	
211.5	70.84	12.34	69.57	11.66	
212.0	82.75	19.06	83.60	18.40	
212.5	77.53	15.08	77.09	15.04	
213.0	77.49	16.71	77.23	15.63	
213.5	78.05	15.44	78.09	15.20	
214.0	77.08	18.58	77.02	18.17	
214.5	76.56	15.13	75.18	14.38	
215.0	78.50	16.32	80.03	16.28	
215.5	76.21	17.01	76.25	16.72	
216.0	78.78	17.85	78.44	17.32	
216.5	77.78	14.46	77.84	14.64	
217.0	77.20	18.65	77.18	18.51	
217.5	75.37	17.05	74.90	16.56	
218.0	52.57	9.38	50.33	8.96	
218.5	94.50	18.87	95.92	18.30	
219.0	71.09	15.28	68.99	14.90	
219.5	54.62	10.00	51.76	9.82	
220.0	81.29	16.15	77.99	15.82	
220.5	83.00	14.05	84.57	14.11	
221.0	78.97	15.48	79.87	15.11	
221.5	72.29	15.22	72.19	14.98	
222.0	74.67	15.06	73.95	14.69	
222.5	78.45	16.68	79.42	16.41	
223.0	61.04	13.15	60.26	13.14	
223.5	63.72	9.94	61.84	9.92	
224.0	93.38	19.66	94.68	19.14	
224.5	71.55	13.39	70.88	12.77	
225.0	78.06	15.29	76.48	15.02	
225.5	79.54	18.70	80.76	18.27	
226.0	77.80	16.86	77.96	16.44	
226.5	77.77	17.73	77.64	17.30	
227.0	78.05	17.16	78.02	16.38	
227.5	77.57	18.77	77.72	18.24	
228.0	77.72	18.80	77.78	17.83	
228.5	77.41	15.53	77.32	15.34	
229.0	77.88	15.89	77.87	15.39	
229.5	77.92	17.40	78.12	16.68	
230.0	77.67	18.11	77.43	17.27	
230.5	75.89	17.15	75.97	16.64	
231.0	78.95	17.13	78.78	16.29	
231.5	77.61	17.07	77.63	16.65	
232.0	77.67	19.75	77.64	19.40	
232.5	77.05	14.38	77.13	13.82	
233.0	78.22	17.20	78.10	16.76	
233.5	72.73	14.27	71.76	13.82	
234.0	81.45	18.89	82.25	18.12	
234.5	58.39	8.82	56.76	8.98	
235.0	89.64	17.29	90.35	16.86	
235.5	59.71	9.56	57.57	9.12	
236.0	79.27	17.05	76.21	16.57	
236.5	81.05	15.73	82.36	14.78	
237.0	60.99	13.29	58.55	12.94	
237.5	71.12	12.16	68.78	12.09	
238.0	88.34	19.51	91.02	19.01	
238.5	70.24	14.03	69.06	13.23	
239.0	62.64	12.21	59.53	12.42	
239.5	64.08	11.85	61.54	11.47	
240.0	92.17	16.85	90.81	16.49	
240.5	67.29	11.31	68.67	10.57	
241.0	70.34	14.48	67.27	14.85	
241.5	85.06	16.22	88.01	15.51	
242.0	78.91	16.02	78.65	15.89	
242.5	69.67	14.18	67.00	13.39	
243.0	57.39	10.69	55.16	10.61	
243.5	94.05	18.71	94.40	18.19	
244.0	77.23	15.92	78.25	15.15	
244.5	77.55	18.50	77.54	17.65	
245.0	60.19	9.16	58.35	9.00	
245.5	63.48	11.77	60.65	11.74	
246.0	70.89	12.19	68.80	12.14	
246.5	73.67	13.92	72.07	13.70	
247.0	87.89	17.98	90.47	17.24	
247.5	66.32	12.74	60.75	12.58	
248.0	79.54	14.99	76.40	14.06	
248.5	75.71	13.18	79.65	13.30	
249.0	59.81	12.64	56.95	11.82	
249.5	64.94	13.65	61.55	14.09	
250.0	63.89	13.50	60.46	12.47	
250.5	53.84	9.76	50.22	10.48	
251.0	59.30	11.79	58.26	11.53	
251.5	58.91	12.17	58.63	11.93	
252.0	48.77	7.59	49.24	7.66	
252.5	58.47	13.15	57.49	13.34	
253.0	60.11	13.29	59.92	12.88	
253.5	57.36	11.63	57.41	11.77	
254.0	61.74	12.79	61.44	12.53	
254.5	56.92	11.92	56.92	11.60	
255.0	64.63	13.50	64.10	13.65	
255.5	54.63	10.63	55.09	10.53	
256.0	62.92	13.99	62.22	13.57	
256.5	55.57	10.40	57.04	10.26	
257.0	58.61	12.08	58.85	12.09	
257.5	64.38	13.96	63.84	13.66	
258.0	54.65	10.41	55.09	10.33	
258.5	61.90	13.04	61.23	12.67	
259.0	59.41	12.00	59.26	11.91	
259.5	53.00	9.32	53.61	9.50	
260.0	66.38	14.85	65.54	15.19	
260.5	54.96	10.55	55.23	10.21	
261.0	59.96	12.33	59.88	12.47	
261.5	80.77	12.95	80.48	12.51	
262.0	72.13	12.61	74.11	12.30	
262.5	57.51	9.14	58.16	9.29	
263.0	62.10	12.40	62.34	12.32	
263.5	67.74	10.91	67.21	10.68	
264.0	97.06	16.68	94.81	16.70	
264.5	78.60	10.87	78.69	10.92	
265.0	78.28	13.99	80.01	14.26	
265.5	79.78	15.34	78.70	15.62	
266.0	78.39	12.61	78.52	12.64	
266.5	77.70	11.89	78.93	12.76	
267.0	76.45	13.81	78.71	13.88	
267.5	80.46	12.80	78.14	13.58	
268.0	78.13	13.86	78.45	14.55	
268.5	78.34	13.81	77.35	13.71	
269.0	75.90	10.61	76.26	10.86	
269.5	80.34	16.45	74.65	15.61	
270.0	62.02	9.50	65.55	9.46	
270.5	86.16	13.54	84.50	13.02	
271.0	80.06	14.29	80.16	13.86	
271.5	74.99	12.29	76.31	12.08	
272.0	79.82	13.89	79.47	13.37	
272.5	78.08	13.27	78.27	13.27	
273.0	78.15	12.99	78.24	12.71	
273.5	78.56	14.02	78.57	14.08	
274.0	77.02	10.82	77.62	10.82	
274.5	78.63	14.38	78.39	14.47	
275.0	78.43	12.96	78.72	12.84	
275.5	79.30	14.52	79.27	14.42	
276.0	74.15	10.56	74.36	10.25	
276.5	80.03	13.97	80.25	13.88	
277.0	79.48	14.84	79.28	14.98	
277.5	63.00	7.14	62.49	7.30	
278.0	89.65	16.61	89.65	16.52	
278.5	78.74	13.83	78.83	13.60	
279.0	73.53	10.56	73.74	10.81	
279.5	79.85	14.30	80.16	14.03	
280.0	80.52	15.23	80.14	15.27	
280.5	75.54	10.73	75.37	10.93	
281.0	79.36	13.42	80.10	13.61	
281.5	79.52	16.12	79.28	15.32	
282.0	78.62	13.88	78.40	14.51	
282.5	77.35	12.41	77.98	12.03	
283.0	79.46	14.42	79.24	14.25	
283.5	78.22	13.61	78.22	13.46	
284.0	79.10	13.93	79.06	13.66	
284.5	77.94	11.78	78.06	12.10	
285.0	76.86	13.41	77.59	13.59	
285.5	78.36	11.66	78.30	11.51	
286.0	79.50	14.28	79.20	14.07	
286.5	79.55	16.03	79.38	16.15	
287.0	77.96	12.41	78.13	12.59	
287.5	78.68	11.89	78.72	11.96	
288.0	77.01	15.00	77.32	14.68	
288.5	78.95	12.43	78.92	12.63	
289.0	79.14	14.02	78.98	14.20	
289.5	78.27	13.48	78.50	13.48	
290.0	78.70	12.88	78.65	12.61	
290.5	78.61	13.94	78.58	14.35	
291.0	79.08	13.70	78.88	13.15	
291.5	70.16	9.90	70.42	9.94	
292.0	84.60	16.33	84.60	16.07	
292.5	78.93	14.03	78.94	14.14	
293.0	73.48	10.14	73.67	10.37	
293.5	81.61	14.29	81.56	14.47	
294.0	77.83	12.14	78.58	12.27	
294.5	78.52	14.09	78.48	13.68	
295.0	78.65	13.71	78.61	13.74	
295.5	80.34	13.11	79.84	12.60	
296.0	78.66	13.41	78.60	13.90	
296.5	77.05	14.09	77.40	13.91	
297.0	77.92	12.44	78.11	12.81	
297.5	79.89	14.04	79.49	13.88	
298.0	77.93	14.12	78.40	14.30	
298.5	78.95	12.55	78.79	12.11	
299.0	78.39	13.83	78.33	14.05	
299.5	78.82	13.76	78.97	13.30	
300.0	71.62	10.41	71.47	10.54	
300.5	83.96	16.65	84.10	16.58	
301.0	75.94	11.20	76.70	11.27	
301.5	80.02	13.44	79.48	13.50	
302.0	78.95	14.68	79.04	14.85	
302.5	76.64	9.98	77.45	10.29	
303.0	80.79	13.57	80.19	13.63	
303.5	77.93	16.87	77.88	16.45	
304.0	77.47	12.50	77.74	12.13	
304.5	79.59	14.82	79.40	14.92	
305.0	79.20	13.61	79.12	13.37	
305.5	71.09	10.12	71.15	10.53	
306.0	84.31	16.64	84.26	16.36	
306.5	78.71	12.84	78.81	12.72	
307.0	70.98	9.75	70.99	9.94	
307.5	84.33	16.12	84.23	16.16	
308.0	79.06	14.59	79.05	14.38	
308.5	73.02	9.90	72.75	9.91	
309.0	82.57	16.49	83.00	16.08	
309.5	76.63	9.97	77.31	10.02	
310.0	79.05	14.04	78.79	13.89	
310.5	79.40	15.68	79.24	15.85	
311.0	78.29	12.75	78.45	12.41	
311.5	78.22	11.60	77.95	11.88	
312.0	77.66	15.27	77.81	15.15	
312.5	77.94	12.18	78.20	12.25	
313.0	78.85	13.36	78.67	13.42	
313.5	78.33	13.47	78.20	13.49	
314.0	78.17	15.61	78.17	15.33	
314.5	78.41	13.67	78.51	13.77	
315.0	79.03	14.02	79.12	13.78	
315.5	74.10	10.49	74.12	10.28	
316.0	82.05	15.86	81.95	16.21	
316.5	76.09	9.95	76.77	10.07	
317.0	79.63	13.72	79.46	13.99	
317.5	78.56	13.72	78.40	13.42	
318.0	79.25	14.94	79.09	15.11	
318.5	78.63	11.58	78.66	11.59	
319.0	77.23	14.57	77.50	14.68	
319.5	79.63	12.11	79.54	12.02	
320.0	78.74	13.70	78.69	13.53	
320.5	78.20	16.11	78.15	15.47	
321.0	78.72	12.79	78.74	13.15	
321.5	78.11	13.41	78.16	13.42	
322.0	77.95	11.22	78.24	11.26	
322.5	79.01	14.77	78.75	14.62	
323.0	78.30	13.49	78.32	13.68	
323.5	79.00	14.44	79.26	14.20	
324.0	74.43	10.08	74.27	10.18	
324.5	80.49	13.54	80.75	13.88	
325.0	78.74	12.61	78.99	12.45	
325.5	78.72	13.67	78.95	14.07	
326.0	79.22	14.33	78.85	14.04	
326.5	77.23	12.99	77.26	13.35	
327.0	78.60	12.31	78.39	12.32	
327.5	78.13	14.26	78.27	14.24	
328.0	77.07	12.48	77.38	12.59	
328.5	78.96	13.25	78.55	13.37	
329.0	77.77	13.41	77.88	13.23	
329.5	79.02	12.61	79.05	12.74	
330.0	78.60	14.54	78.53	14.37	
330.5	78.51	12.54	78.40	12.51	
331.0	72.36	10.01	72.25	9.91	
331.5	83.07	13.84	83.29	13.74	
