time	PKG-0	Dram-0	PKG-1	Dram-1	
77.5	77.45	16.15	28.07	4.28	
78.0	77.65	16.59	28.93	4.21	
78.5	71.27	12.72	29.83	4.53	
79.0	66.95	7.16	28.50	4.60	
79.5	65.98	10.87	30.70	4.59	
80.0	75.32	12.44	30.84	4.17	
80.5	77.82	12.04	30.70	4.40	
81.0	82.36	14.41	32.02	4.26	
81.5	75.48	12.92	28.92	4.53	
82.0	73.81	10.94	28.81	4.17	
82.5	80.39	14.88	30.86	4.42	
83.0	58.75	9.25	27.18	4.04	
83.5	76.48	13.95	31.49	4.22	
84.0	80.36	14.12	31.61	4.33	
84.5	62.40	10.37	28.96	4.24	
85.0	79.66	13.11	31.74	4.50	
85.5	73.19	11.82	28.66	4.30	
86.0	81.31	13.79	31.33	4.45	
86.5	76.24	13.71	29.56	4.10	
87.0	71.98	10.91	28.54	4.33	
87.5	81.68	14.50	31.14	4.10	
88.0	72.42	12.23	27.88	4.50	
88.5	78.77	13.36	30.40	4.38	
89.0	70.51	13.30	30.76	4.54	
89.5	45.97	5.22	27.03	3.94	
90.0	70.86	13.02	30.40	4.34	
90.5	90.47	15.03	35.36	4.49	
91.0	69.50	7.95	28.72	4.22	
91.5	50.93	7.18	27.41	4.39	
92.0	62.63	11.78	31.45	4.48	
92.5	61.73	12.27	30.25	4.63	
93.0	52.47	8.72	27.69	4.03	
93.5	62.17	11.06	30.39	4.33	
94.0	68.24	13.81	32.20	4.18	
94.5	66.57	13.09	31.89	4.35	
95.0	62.41	13.05	29.53	4.57	
95.5	64.16	13.19	30.45	4.37	
96.0	51.49	7.43	28.29	4.05	
96.5	67.78	14.26	32.44	4.30	
97.0	67.32	13.61	32.37	4.65	
97.5	56.79	8.22	28.82	4.12	
98.0	62.87	12.67	30.42	4.77	
98.5	42.41	7.60	27.14	3.92	
99.0	65.26	14.04	31.46	4.49	
99.5	68.36	13.04	32.88	4.02	
100.0	55.04	9.06	28.51	4.28	
100.5	60.49	12.94	31.82	4.40	
101.0	53.19	9.93	28.64	4.12	
101.5	64.64	13.18	31.52	4.44	
102.0	53.94	8.48	27.90	3.86	
102.5	58.16	11.60	28.64	4.38	
103.0	67.31	13.38	32.81	4.45	
103.5	63.64	12.17	31.40	4.68	
104.0	52.93	10.77	28.31	3.88	
104.5	50.42	8.70	28.98	4.10	
105.0	59.61	12.50	30.62	4.18	
105.5	87.21	15.51	34.01	4.07	
106.0	73.23	11.41	29.00	4.42	
106.5	81.84	14.14	31.94	4.11	
107.0	61.94	9.43	27.24	4.31	
107.5	88.87	17.47	34.19	4.05	
108.0	66.29	9.73	28.70	4.19	
108.5	78.64	13.10	29.91	3.92	
109.0	82.67	13.92	32.18	4.33	
109.5	75.70	13.29	28.68	4.19	
110.0	73.96	10.96	28.56	4.30	
110.5	71.18	12.47	28.54	4.21	
111.0	76.09	14.07	33.78	4.39	
111.5	71.68	12.26	29.27	4.27	
112.0	83.66	15.13	32.41	4.13	
112.5	74.98	13.43	28.45	4.54	
113.0	63.22	10.61	28.41	4.12	
113.5	83.13	15.33	32.67	4.58	
114.0	76.25	14.05	30.98	3.97	
114.5	67.94	10.01	28.19	4.15	
115.0	82.03	14.17	31.96	4.05	
115.5	76.08	12.35	29.89	4.35	
116.0	65.27	12.49	29.44	4.29	
116.5	64.19	8.72	28.45	4.20	
117.0	68.44	10.34	29.22	4.18	
117.5	86.86	16.16	34.38	4.36	
118.0	73.51	11.45	28.57	4.26	
118.5	82.03	16.22	31.49	4.00	
119.0	75.60	13.40	28.66	4.54	
119.5	74.66	11.50	28.65	4.00	
120.0	79.57	15.36	30.71	4.33	
120.5	62.48	9.92	27.26	4.08	
121.0	80.16	14.49	31.79	3.93	
121.5	82.20	13.78	31.36	4.10	
122.0	75.07	13.98	29.16	4.03	
122.5	68.30	9.64	29.03	4.26	
123.0	63.47	10.56	29.78	4.40	
123.5	66.45	12.35	28.78	4.46	
124.0	55.79	10.20	27.22	4.00	
124.5	76.17	14.49	31.25	4.32	
125.0	83.38	15.44	33.26	4.00	
125.5	67.24	8.41	29.23	4.41	
126.0	70.22	11.26	30.90	4.16	
126.5	57.28	10.25	29.25	4.18	
127.0	51.70	6.21	28.71	4.04	
127.5	61.62	10.69	30.15	4.00	
128.0	65.61	9.70	28.87	4.33	
128.5	84.11	12.96	32.15	4.12	
129.0	75.46	11.58	29.34	4.40	
129.5	87.19	15.42	33.15	4.50	
130.0	73.12	11.33	27.26	4.12	
130.5	76.10	12.81	30.58	4.11	
131.0	71.60	8.88	27.94	3.92	
131.5	82.17	14.60	31.10	4.59	
132.0	78.55	13.11	29.83	4.35	
132.5	77.06	11.92	28.62	4.54	
133.0	64.19	9.15	27.12	3.96	
133.5	87.21	16.72	32.12	4.42	
134.0	72.30	12.21	27.21	3.93	
134.5	81.28	12.64	29.98	4.24	
135.0	77.86	14.16	27.84	4.06	
135.5	72.23	9.77	27.55	4.37	
136.0	81.05	15.25	30.05	4.39	
136.5	77.57	14.33	27.59	4.16	
137.0	76.20	12.46	28.22	4.27	
137.5	67.03	11.01	28.70	3.91	
138.0	84.82	16.78	33.56	4.40	
138.5	72.24	12.53	28.95	4.02	
139.0	80.46	14.82	32.11	4.60	
139.5	73.92	12.82	29.72	3.92	
140.0	60.69	12.65	27.90	4.42	
140.5	85.01	16.14	33.18	4.08	
141.0	78.27	12.40	31.01	4.11	
141.5	71.66	8.14	29.13	4.24	
142.0	72.25	10.53	29.55	4.41	
142.5	67.46	7.56	27.89	4.33	
143.0	61.14	11.79	29.30	4.12	
143.5	63.74	11.50	31.17	4.36	
144.0	58.51	7.54	27.62	3.91	
144.5	86.22	14.65	33.57	4.59	
145.0	71.47	10.62	28.15	4.10	
145.5	77.81	11.15	30.37	4.49	
146.0	67.92	12.50	29.19	3.92	
146.5	85.90	16.27	33.90	4.22	
147.0	72.70	9.57	28.94	4.20	
147.5	78.97	11.75	31.53	4.16	
148.0	76.83	12.71	30.11	4.40	
148.5	71.07	8.37	28.39	3.92	
149.0	66.78	8.96	27.72	4.29	
149.5	75.59	9.27	29.98	4.16	
150.0	75.99	10.06	30.76	4.33	
150.5	82.34	13.43	31.25	4.12	
151.0	77.81	13.77	29.00	4.57	
151.5	77.49	13.94	29.43	4.06	
152.0	77.61	14.14	29.37	4.52	
152.5	76.50	16.08	29.84	4.02	
153.0	59.32	8.52	28.08	4.24	
153.5	89.55	16.72	34.96	4.21	
154.0	77.83	14.92	29.91	4.01	
154.5	78.21	15.28	33.07	4.64	
155.0	75.66	14.34	33.04	4.12	
155.5	79.36	15.64	31.61	4.46	
156.0	71.76	13.35	28.94	4.13	
156.5	64.17	11.89	30.05	4.46	
157.0	82.06	13.51	31.93	4.10	
157.5	81.10	13.05	31.71	4.23	
158.0	77.36	17.93	27.75	4.05	
158.5	73.23	13.04	28.82	4.39	
159.0	80.81	16.17	30.50	4.27	
159.5	74.89	13.33	31.05	4.33	
160.0	79.32	15.64	31.37	4.48	
160.5	68.34	10.59	30.61	3.90	
161.0	81.39	15.23	34.08	4.48	
161.5	79.93	15.68	33.82	3.93	
162.0	73.45	13.32	30.44	4.50	
162.5	80.25	13.86	32.95	4.15	
163.0	75.61	15.88	27.83	4.22	
163.5	74.78	13.06	31.80	4.23	
164.0	78.25	17.08	29.59	4.02	
164.5	66.95	9.87	29.40	4.22	
165.0	82.51	11.88	32.46	4.07	
165.5	79.66	15.28	29.47	4.41	
166.0	76.85	15.93	28.55	4.11	
166.5	72.12	13.56	30.34	4.43	
167.0	82.17	14.68	32.37	4.13	
167.5	63.23	10.46	31.32	4.28	
168.0	87.76	16.57	33.90	4.13	
168.5	78.04	17.88	28.09	4.08	
169.0	64.20	8.28	27.46	4.20	
169.5	87.10	18.30	32.69	4.07	
170.0	76.97	15.69	28.27	4.56	
170.5	75.03	12.82	31.34	3.91	
171.0	78.62	15.79	29.32	4.53	
171.5	69.23	12.55	29.77	3.87	
172.0	83.09	15.53	33.75	4.54	
172.5	71.42	13.56	32.30	4.12	
173.0	81.13	14.48	30.71	4.24	
173.5	78.83	12.57	30.21	4.27	
174.0	76.93	15.40	29.75	4.16	
174.5	78.17	15.80	30.89	4.60	
175.0	77.67	16.15	30.40	4.12	
175.5	76.50	14.70	28.03	4.29	
176.0	78.24	12.79	31.23	3.97	
176.5	77.14	17.18	28.11	4.39	
177.0	75.75	14.70	27.84	3.98	
177.5	72.87	10.55	30.77	4.30	
178.0	82.15	17.33	30.70	3.79	
178.5	65.72	10.59	27.76	4.09	
179.0	78.64	14.84	34.36	3.85	
179.5	81.64	17.16	29.96	3.98	
180.0	77.77	16.98	27.62	4.22	
180.5	65.41	10.67	28.72	4.14	
181.0	72.94	11.57	30.73	4.39	
181.5	76.19	10.93	29.16	4.27	
182.0	76.66	13.06	32.72	4.34	
182.5	81.35	17.32	30.23	4.06	
183.0	77.46	13.77	30.07	4.11	
183.5	77.49	16.70	27.91	4.04	
184.0	69.44	12.01	27.42	3.94	
184.5	83.63	15.10	32.08	4.36	
185.0	75.82	15.14	27.66	3.95	
185.5	73.19	12.34	29.89	4.48	
186.0	80.74	16.51	30.58	4.01	
186.5	62.29	9.97	31.45	4.26	
187.0	87.77	16.73	35.18	3.97	
187.5	77.27	17.54	28.04	4.23	
188.0	77.67	13.84	31.61	4.35	
188.5	76.54	16.07	28.06	4.18	
189.0	66.07	10.43	28.27	4.08	
189.5	61.27	5.42	27.70	4.06	
190.0	84.00	15.59	32.93	4.11	
190.5	83.15	15.25	34.82	4.17	
191.0	74.77	12.35	31.51	4.21	
191.5	79.67	15.77	29.50	3.97	
192.0	77.78	17.35	27.99	4.36	
192.5	74.57	12.21	31.50	4.24	
193.0	79.06	17.79	29.25	4.22	
193.5	74.52	13.18	30.81	4.16	
194.0	80.12	13.07	33.27	4.44	
194.5	76.12	16.06	28.23	3.94	
195.0	77.62	12.54	31.35	4.00	
195.5	77.17	17.46	28.15	4.26	
196.0	70.41	11.00	28.58	4.13	
196.5	82.98	17.17	31.10	4.18	
197.0	68.98	11.52	28.29	4.20	
197.5	77.80	12.57	31.05	4.18	
198.0	72.13	11.20	30.72	4.17	
198.5	82.96	16.84	35.08	4.31	
199.0	77.76	15.51	31.63	4.22	
199.5	77.15	16.85	28.34	4.49	
200.0	63.62	10.27	27.67	4.11	
200.5	87.12	16.92	33.76	4.17	
201.0	72.27	13.39	30.46	4.13	
201.5	67.83	11.67	30.90	4.14	
202.0	85.97	16.42	34.05	4.16	
202.5	77.33	15.75	30.14	3.90	
203.0	77.78	15.92	30.60	4.40	
203.5	77.50	17.05	27.83	4.09	
204.0	77.83	12.48	30.18	4.28	
204.5	77.32	18.10	28.01	3.99	
205.0	61.05	9.32	27.71	4.29	
205.5	76.39	12.33	31.34	4.06	
206.0	85.36	17.37	31.78	4.10	
206.5	77.63	17.24	27.95	4.14	
207.0	67.29	10.46	28.64	4.11	
207.5	85.35	17.64	31.91	4.43	
208.0	75.12	14.99	27.53	3.97	
208.5	78.78	13.23	31.96	4.06	
209.0	75.88	14.81	28.12	3.96	
209.5	74.30	14.51	32.62	4.46	
210.0	80.17	15.52	30.56	4.16	
210.5	77.81	16.08	30.59	4.33	
211.0	73.10	11.27	30.45	4.06	
211.5	77.16	14.27	35.13	4.29	
212.0	80.32	17.13	30.77	4.25	
212.5	76.99	16.76	27.82	3.96	
213.0	67.23	9.30	28.62	4.03	
213.5	85.16	16.48	31.53	4.17	
214.0	77.58	17.02	28.09	4.30	
214.5	71.81	12.09	28.33	4.04	
215.0	80.95	15.04	32.58	4.40	
215.5	77.15	16.27	28.21	4.05	
216.0	60.84	8.00	28.05	3.97	
216.5	89.01	17.25	33.62	3.99	
217.0	77.12	14.08	29.80	4.15	
217.5	78.35	15.03	31.66	4.22	
218.0	78.04	15.07	32.39	4.13	
218.5	70.50	12.79	28.54	4.43	
219.0	83.20	17.55	31.23	3.94	
219.5	77.76	15.42	31.59	4.28	
220.0	67.10	11.37	31.01	3.89	
220.5	63.68	14.09	30.49	4.43	
221.0	85.33	15.19	33.23	4.06	
221.5	70.84	10.55	28.87	4.30	
222.0	84.28	17.19	35.31	4.02	
222.5	69.08	10.77	27.61	4.08	
223.0	82.79	16.17	34.74	4.28	
223.5	76.00	13.15	28.57	4.02	
224.0	78.35	15.84	30.59	4.12	
224.5	77.64	17.46	27.90	3.91	
225.0	75.14	13.23	29.06	4.54	
225.5	79.72	16.67	31.72	3.81	
226.0	78.11	16.39	28.84	4.50	
226.5	77.21	15.66	30.23	4.15	
227.0	77.72	15.90	33.07	4.28	
227.5	76.04	15.70	28.29	4.15	
228.0	69.32	11.91	30.11	4.04	
228.5	82.55	11.61	32.02	4.27	
229.0	77.42	13.09	29.69	4.20	
229.5	77.28	15.82	28.63	4.41	
230.0	74.48	13.43	32.37	3.97	
230.5	79.97	16.38	32.13	4.35	
231.0	77.34	14.78	30.82	3.96	
231.5	78.27	16.50	28.87	4.36	
232.0	77.69	16.69	28.24	4.08	
232.5	68.94	11.43	28.67	4.26	
233.0	71.37	11.87	31.24	4.13	
233.5	85.55	18.32	33.38	3.91	
234.0	75.98	13.88	30.74	4.42	
234.5	79.19	16.09	29.35	3.97	
235.0	73.68	14.70	28.15	4.37	
235.5	80.69	15.54	31.74	4.21	
236.0	69.62	12.44	30.88	4.29	
236.5	73.99	11.72	30.05	4.02	
237.0	77.29	11.67	31.27	4.15	
237.5	77.45	15.26	35.17	4.06	
238.0	73.45	14.05	30.19	4.13	
238.5	82.43	16.46	31.83	4.02	
239.0	77.64	16.40	28.33	4.26	
239.5	76.63	13.51	29.64	4.23	
240.0	76.35	14.94	29.09	4.19	
240.5	63.87	11.71	29.53	4.16	
241.0	86.65	17.32	33.39	4.01	
241.5	75.62	14.31	30.63	4.21	
242.0	78.36	13.04	31.54	4.05	
242.5	77.30	18.00	28.41	4.09	
243.0	68.51	11.05	28.28	4.19	
243.5	84.83	17.10	31.69	4.18	
244.0	77.73	16.95	27.96	4.32	
244.5	68.51	8.38	27.95	4.07	
245.0	83.86	14.98	31.74	4.15	
245.5	78.26	17.02	28.84	4.01	
246.0	70.98	12.13	28.97	4.50	
246.5	82.89	16.18	33.28	3.87	
247.0	77.11	15.59	28.52	4.29	
247.5	77.90	14.66	29.84	4.21	
248.0	77.67	17.89	27.89	3.96	
248.5	68.30	8.72	28.43	4.12	
249.0	84.47	18.16	31.54	4.08	
249.5	77.70	16.50	28.14	4.34	
250.0	69.46	12.36	29.68	4.01	
250.5	83.59	17.24	32.40	4.45	
251.0	65.93	10.77	27.30	3.93	
251.5	82.96	15.25	35.90	4.39	
252.0	77.06	13.91	32.55	4.01	
252.5	79.83	14.40	29.66	4.11	
253.0	77.54	16.28	28.29	4.57	
253.5	77.75	16.03	30.80	4.11	
254.0	65.43	10.17	28.99	4.31	
254.5	85.94	18.25	32.04	3.92	
255.0	69.03	12.30	30.53	4.34	
255.5	83.64	15.05	32.95	4.02	
256.0	73.44	12.03	30.77	4.30	
256.5	74.57	14.00	32.65	4.01	
257.0	81.37	15.72	31.00	4.48	
257.5	75.53	14.55	32.42	4.17	
258.0	78.54	15.00	32.22	4.09	
258.5	75.55	15.88	28.55	4.28	
259.0	61.77	9.94	31.01	4.11	
259.5	87.65	17.06	34.74	4.36	
260.0	77.16	13.77	30.54	4.07	
260.5	76.43	12.67	28.85	4.31	
261.0	78.71	17.20	28.66	4.16	
261.5	72.93	13.00	29.53	4.48	
262.0	81.08	16.80	31.92	3.85	
262.5	68.71	11.59	29.99	4.13	
263.0	62.54	11.82	31.38	3.98	
263.5	90.24	17.19	35.17	4.08	
264.0	77.33	15.76	30.77	4.26	
264.5	77.57	16.23	28.39	4.28	
265.0	74.13	13.74	32.05	4.60	
265.5	79.50	14.90	31.91	4.09	
266.0	78.75	16.49	33.40	4.27	
266.5	76.75	15.45	28.49	4.08	
267.0	70.24	12.10	31.87	4.26	
267.5	82.74	14.41	31.84	3.87	
268.0	77.27	14.28	28.76	4.48	
268.5	77.04	17.14	28.12	4.19	
269.0	70.60	11.24	28.30	4.11	
269.5	83.72	16.93	31.95	4.30	
270.0	77.54	15.32	32.73	4.05	
270.5	73.55	12.87	32.50	4.25	
271.0	77.22	13.64	29.35	3.90	
271.5	79.26	14.89	33.05	4.62	
272.0	77.79	13.59	33.53	3.94	
272.5	76.90	17.03	28.58	4.27	
273.0	77.99	15.67	29.04	4.11	
273.5	74.69	13.68	29.89	4.27	
274.0	79.64	16.45	31.65	4.16	
274.5	77.93	15.97	28.35	4.07	
275.0	75.81	14.03	28.73	4.59	
275.5	71.71	7.85	28.60	3.80	
276.0	82.23	17.37	30.67	4.54	
276.5	77.56	18.07	27.85	4.03	
277.0	60.53	8.28	29.33	4.14	
277.5	88.71	17.80	34.55	3.79	
278.0	77.65	14.38	29.21	4.31	
278.5	77.70	17.91	28.00	4.13	
279.0	68.42	11.18	28.05	4.25	
279.5	85.00	17.74	32.49	4.47	
280.0	77.70	16.36	28.44	4.03	
280.5	74.56	13.00	31.30	4.13	
281.0	68.98	11.54	33.48	4.04	
281.5	85.20	17.89	33.84	4.26	
282.0	77.12	17.41	27.89	3.94	
282.5	78.53	13.40	30.02	4.38	
283.0	72.81	10.58	28.32	3.97	
283.5	80.66	15.75	31.63	4.60	
284.0	72.38	14.55	32.00	4.05	
284.5	79.62	13.94	33.24	4.17	
285.0	76.69	14.56	32.30	4.19	
285.5	78.20	16.28	30.69	4.08	
286.0	77.70	17.66	28.24	4.42	
286.5	69.42	10.90	27.51	3.94	
287.0	82.53	15.25	33.31	4.43	
287.5	68.37	11.49	31.79	3.93	
288.0	73.89	14.59	31.67	4.45	
288.5	83.60	15.04	34.65	3.78	
289.0	77.54	16.99	29.91	4.31	
289.5	77.71	17.72	27.84	3.99	
290.0	69.90	10.50	27.88	4.14	
290.5	82.00	15.64	32.42	4.35	
291.0	78.04	17.24	28.27	4.07	
291.5	70.91	12.57	27.82	4.22	
292.0	64.49	12.19	32.48	4.14	
292.5	88.19	16.83	34.24	4.38	
293.0	77.83	15.45	30.51	3.93	
293.5	77.60	16.75	28.30	4.43	
294.0	76.47	12.67	31.05	4.20	
294.5	78.89	15.64	31.76	4.18	
295.0	66.22	10.61	28.15	4.20	
295.5	85.08	17.79	33.79	4.13	
296.0	76.29	16.06	28.87	4.37	
296.5	78.66	14.35	31.38	3.94	
297.0	77.18	16.38	28.29	4.53	
297.5	72.23	13.46	28.45	4.03	
298.0	77.61	11.76	29.77	4.46	
298.5	78.90	15.12	33.92	3.93	
299.0	74.49	14.91	28.39	4.34	
299.5	69.45	11.79	30.71	3.87	
300.0	83.32	17.80	31.15	4.23	
300.5	77.69	18.20	28.03	4.15	
301.0	75.65	14.48	31.06	4.32	
301.5	69.80	13.60	30.27	4.51	
302.0	84.73	17.37	32.18	4.03	
302.5	74.59	13.42	29.98	4.31	
303.0	60.49	9.90	29.77	3.94	
303.5	89.36	17.27	33.67	4.30	
304.0	76.18	14.09	29.00	4.02	
304.5	78.90	16.48	29.55	4.51	
305.0	66.21	11.73	30.41	4.10	
305.5	81.37	13.62	31.02	4.48	
306.0	79.82	16.62	29.48	3.92	
306.5	69.76	12.04	32.43	4.26	
307.0	82.69	15.92	34.43	4.14	
307.5	76.88	16.08	30.89	4.15	
308.0	76.32	13.44	30.23	4.27	
308.5	78.52	17.26	29.35	4.15	
309.0	65.52	10.27	27.54	4.30	
309.5	85.61	15.38	35.18	4.17	
310.0	78.15	17.01	31.60	4.44	
310.5	77.17	14.69	30.82	4.10	
311.0	76.35	15.07	28.68	4.31	
311.5	78.97	18.50	28.87	3.91	
312.0	73.97	13.16	27.98	4.47	
312.5	73.33	12.01	29.14	3.98	
313.0	81.76	15.07	31.48	4.29	
313.5	77.62	17.65	28.20	4.16	
314.0	65.59	10.42	27.64	4.10	
314.5	87.05	17.86	33.11	4.22	
315.0	65.30	10.54	27.51	3.82	
315.5	68.14	13.06	33.08	4.26	
316.0	53.06	8.88	30.59	3.74	
316.5	67.96	14.61	34.02	4.29	
317.0	59.63	10.26	32.10	3.85	
317.5	71.59	14.79	34.78	4.19	
318.0	62.27	10.66	32.10	3.94	
318.5	67.52	12.33	34.04	4.03	
319.0	52.18	8.62	27.48	4.20	
319.5	71.15	15.47	33.54	4.24	
320.0	56.72	9.26	31.37	4.02	
320.5	68.49	13.74	34.75	3.87	
321.0	59.42	9.37	31.71	3.97	
321.5	72.29	14.64	35.81	3.98	
322.0	60.69	10.61	31.67	4.44	
322.5	78.59	16.04	37.10	4.71	
323.0	55.78	8.91	30.64	3.92	
323.5	77.07	15.56	36.57	4.23	
324.0	72.73	12.45	34.10	4.16	
324.5	68.33	11.73	27.94	4.28	
325.0	88.83	15.47	33.66	4.01	
325.5	80.82	17.77	29.94	4.15	
326.0	70.79	12.38	28.08	3.93	
326.5	85.29	17.64	31.88	4.10	
327.0	77.01	14.66	28.16	3.99	
327.5	79.80	14.93	31.81	3.91	
328.0	78.58	17.84	28.34	4.12	
328.5	73.19	12.44	30.66	4.11	
329.0	82.59	14.91	33.10	4.24	
329.5	78.30	15.90	28.70	3.88	
330.0	79.12	15.61	29.69	4.31	
330.5	78.74	17.09	28.40	4.07	
331.0	78.84	16.05	29.01	4.24	
331.5	78.24	17.14	28.24	3.98	
