time	PKG-0	Dram-0	PKG-1	Dram-1	
53.0	82.37	16.26	80.04	15.84	
53.5	70.44	13.23	65.52	13.13	
54.0	71.32	13.09	69.66	13.38	
54.5	86.55	15.86	84.51	15.79	
55.0	78.56	13.09	77.24	13.26	
55.5	73.77	13.93	70.53	14.12	
56.0	64.91	12.66	61.06	12.76	
56.5	59.20	10.11	55.86	10.40	
57.0	67.64	13.00	63.84	12.90	
57.5	54.71	9.42	51.52	9.57	
58.0	68.15	13.72	63.98	13.75	
58.5	64.16	12.87	60.59	12.91	
59.0	65.17	12.76	61.52	12.80	
59.5	64.91	13.03	61.03	13.30	
60.0	59.20	9.81	56.01	10.12	
60.5	66.11	12.81	62.14	13.07	
61.0	62.59	12.30	59.01	12.54	
61.5	57.57	8.46	54.18	8.81	
62.0	62.88	11.76	59.09	11.98	
62.5	62.25	12.56	58.67	12.61	
63.0	64.01	10.64	60.49	10.73	
63.5	61.91	11.86	58.50	11.79	
64.0	60.23	9.67	56.91	9.91	
64.5	63.93	12.56	60.26	12.71	
65.0	59.72	10.90	56.44	10.95	
65.5	69.34	15.26	64.07	15.15	
66.0	64.40	13.17	59.95	12.68	
66.5	73.59	14.58	69.20	13.46	
67.0	89.22	16.07	86.66	15.19	
67.5	76.08	12.50	73.91	12.08	
68.0	92.63	16.75	89.46	15.73	
68.5	86.96	17.62	85.71	15.55	
69.0	82.01	16.23	77.54	14.16	
69.5	80.76	15.12	82.38	13.66	
70.0	79.10	12.18	77.13	11.58	
70.5	86.10	16.79	83.51	16.48	
71.0	79.27	13.64	78.00	13.45	
71.5	85.44	15.78	83.50	15.49	
72.0	84.90	16.50	87.00	16.24	
72.5	80.91	14.62	79.39	14.27	
73.0	87.43	16.60	86.09	16.36	
73.5	83.53	15.95	84.05	15.59	
74.0	76.50	14.08	75.36	13.81	
74.5	71.95	13.30	68.33	13.30	
75.0	73.00	12.94	70.72	11.92	
75.5	87.41	16.56	83.41	15.42	
76.0	62.69	12.25	59.43	10.93	
76.5	69.15	14.82	64.29	14.09	
77.0	65.48	14.10	60.73	13.30	
77.5	62.33	12.18	57.65	11.26	
78.0	70.34	14.65	64.66	14.07	
78.5	57.68	12.00	52.63	11.06	
79.0	75.54	16.72	69.38	16.37	
79.5	61.33	12.35	56.35	11.37	
80.0	73.61	16.62	68.88	16.59	
80.5	61.32	11.56	58.03	12.17	
81.0	62.26	12.55	57.90	12.73	
81.5	64.83	13.16	61.46	13.57	
82.0	61.31	11.86	57.69	11.72	
82.5	70.85	15.30	65.40	14.51	
83.0	55.08	10.38	51.24	9.28	
83.5	66.60	14.41	61.53	13.64	
84.0	67.86	13.40	63.92	13.23	
84.5	57.34	12.05	53.48	11.30	
85.0	68.16	14.37	63.84	13.93	
85.5	64.32	12.64	60.37	12.15	
86.0	67.62	14.98	62.31	14.48	
86.5	64.75	13.84	60.33	13.04	
87.0	61.78	12.73	57.47	12.07	
87.5	66.25	14.07	62.19	13.79	
88.0	65.19	13.74	61.68	13.79	
88.5	67.42	13.43	63.55	13.98	
89.0	78.18	15.11	74.86	13.35	
89.5	84.29	15.66	80.75	13.88	
90.0	85.17	15.71	81.35	13.87	
90.5	77.18	14.88	78.25	13.93	
91.0	81.55	14.22	79.12	13.11	
91.5	82.94	14.96	80.54	14.32	
92.0	87.60	16.56	85.52	15.99	
92.5	69.74	11.64	72.74	12.06	
93.0	85.21	16.00	85.27	16.37	
93.5	84.79	15.78	83.17	15.91	
94.0	77.62	14.10	75.16	14.22	
94.5	82.14	14.78	80.54	14.67	
95.0	71.02	12.18	69.79	12.17	
95.5	86.38	15.22	84.33	15.00	
96.0	82.72	14.71	80.71	14.80	
96.5	82.55	15.13	80.26	15.06	
97.0	83.25	15.40	81.16	15.19	
97.5	71.71	12.15	70.21	11.94	
98.0	87.24	15.25	79.54	14.95	
98.5	79.25	14.61	70.80	13.68	
99.0	81.60	13.47	70.79	13.14	
99.5	76.39	13.88	68.95	13.69	
100.0	70.40	13.31	71.30	13.78	
100.5	82.02	14.67	80.48	14.48	
101.0	73.19	12.50	72.04	12.84	
101.5	87.79	15.31	85.80	15.79	
102.0	84.08	15.25	82.87	15.37	
102.5	78.28	14.33	76.70	14.29	
103.0	84.13	14.88	82.55	15.08	
103.5	75.29	13.01	74.26	13.32	
104.0	87.13	15.69	85.33	15.70	
104.5	80.18	13.58	77.88	13.65	
105.0	72.70	15.33	78.43	15.37	
105.5	63.93	14.12	80.78	14.42	
106.0	59.07	12.36	74.38	12.65	
106.5	63.32	12.64	75.08	13.09	
107.0	79.37	14.68	78.44	14.13	
107.5	88.12	16.38	86.17	16.84	
108.0	73.49	12.53	68.26	12.20	
108.5	52.67	10.50	58.77	11.45	
109.0	71.76	13.72	70.76	13.78	
109.5	60.81	9.77	57.98	9.68	
110.0	73.67	16.38	68.78	16.27	
110.5	58.66	10.32	55.36	11.10	
111.0	74.75	14.09	71.60	14.09	
111.5	75.11	13.91	72.80	14.04	
112.0	77.55	12.84	75.43	11.92	
112.5	91.20	15.68	88.96	15.40	
113.0	83.67	14.83	81.73	14.22	
113.5	87.14	14.60	86.19	14.48	
114.0	83.45	15.28	85.61	15.15	
114.5	76.72	13.27	76.41	12.95	
115.0	89.01	17.00	89.89	17.24	
115.5	81.44	13.64	80.29	13.17	
116.0	84.36	15.03	80.92	14.72	
116.5	82.44	16.68	82.50	16.45	
117.0	74.80	14.07	73.70	14.74	
117.5	92.02	17.40	89.99	17.43	
118.0	80.63	13.05	81.42	13.31	
118.5	83.63	13.48	82.55	13.67	
119.0	66.59	13.63	63.12	14.15	
119.5	53.93	9.11	50.74	8.92	
120.0	63.10	11.14	59.59	11.57	
120.5	81.03	14.47	79.26	14.22	
121.0	81.80	13.65	80.95	14.19	
121.5	84.78	14.66	83.38	14.79	
122.0	74.25	12.39	72.99	12.40	
122.5	95.94	17.94	93.83	18.19	
123.0	75.18	12.26	76.73	12.21	
123.5	75.05	13.78	72.23	14.15	
124.0	91.99	17.59	87.00	15.09	
124.5	80.15	15.10	82.20	15.67	
125.0	85.27	17.77	86.97	16.31	
125.5	84.84	17.97	83.79	17.00	
126.0	84.19	15.90	84.09	14.31	
126.5	84.10	15.70	83.61	15.57	
127.0	82.29	18.32	82.53	16.70	
127.5	83.57	14.88	82.94	14.66	
128.0	84.30	17.69	85.22	16.05	
128.5	81.63	17.22	80.50	16.01	
129.0	85.13	15.96	85.07	15.37	
129.5	83.95	17.41	84.26	16.40	
130.0	84.45	17.67	83.15	15.95	
130.5	81.16	16.32	80.55	15.31	
131.0	79.31	13.77	77.27	13.80	
131.5	89.36	17.81	91.04	17.34	
132.0	78.09	14.83	74.64	13.18	
132.5	88.16	15.97	84.97	14.85	
133.0	81.25	16.35	84.12	15.39	
133.5	85.63	17.50	86.12	16.64	
134.0	82.61	14.54	80.75	13.55	
134.5	83.60	18.30	83.37	16.64	
135.0	83.35	17.09	84.59	15.86	
135.5	74.55	12.77	74.32	12.64	
136.0	90.36	19.26	90.21	18.27	
136.5	83.59	17.22	83.41	16.01	
137.0	84.70	16.18	85.19	16.03	
137.5	77.93	15.55	78.30	14.49	
138.0	87.97	17.72	87.11	16.74	
138.5	82.81	16.50	81.02	15.98	
139.0	83.96	18.10	85.64	16.31	
139.5	75.20	15.13	76.23	14.27	
140.0	90.49	16.60	89.69	16.68	
140.5	79.48	15.93	78.94	14.64	
141.0	85.98	17.47	85.80	16.03	
141.5	83.06	15.99	80.52	15.66	
142.0	78.77	16.17	79.85	14.43	
142.5	87.77	17.88	87.62	16.76	
143.0	83.78	17.15	84.14	16.31	
143.5	83.99	17.33	83.82	16.05	
144.0	78.83	15.51	77.19	13.83	
144.5	86.97	16.81	86.32	16.78	
145.0	84.23	17.25	84.74	15.64	
145.5	78.57	15.55	78.94	14.37	
146.0	86.59	16.31	85.27	15.67	
146.5	82.21	15.82	81.23	14.86	
147.0	81.92	17.33	82.64	15.71	
147.5	85.28	15.18	83.96	15.15	
148.0	83.46	17.28	84.38	15.41	
148.5	72.05	12.69	73.10	12.21	
149.0	92.36	17.19	90.94	16.78	
149.5	83.86	18.57	83.15	17.29	
150.0	83.52	17.62	84.72	16.38	
150.5	83.97	16.22	83.36	15.00	
151.0	84.63	17.16	85.39	16.47	
151.5	79.41	16.04	79.33	14.61	
152.0	86.27	16.95	85.39	15.80	
152.5	85.98	19.91	86.65	17.94	
153.0	82.86	13.96	81.42	14.25	
153.5	83.73	17.07	83.22	15.41	
154.0	84.80	19.12	85.35	18.31	
154.5	84.01	16.65	84.23	15.58	
155.0	77.91	14.59	76.18	13.14	
155.5	88.19	19.75	88.94	18.09	
156.0	84.02	16.71	84.10	15.93	
156.5	83.86	16.60	82.97	14.79	
157.0	83.91	16.21	84.72	15.81	
157.5	84.38	17.99	84.28	17.15	
158.0	82.63	14.84	80.21	13.83	
158.5	84.57	18.77	86.58	17.39	
159.0	80.85	16.95	78.97	15.13	
159.5	85.45	15.40	85.68	15.04	
160.0	80.34	16.95	80.17	15.50	
160.5	86.83	18.19	87.59	16.88	
161.0	69.43	13.85	67.59	12.33	
161.5	94.24	18.80	93.96	18.85	
162.0	80.42	16.94	79.61	15.41	
162.5	86.45	16.08	84.69	15.13	
163.0	84.06	18.59	86.01	17.60	
163.5	82.53	15.55	81.06	14.42	
164.0	83.72	17.53	83.81	16.05	
164.5	85.35	17.08	85.89	16.76	
165.0	84.31	17.46	84.12	15.66	
165.5	83.75	15.94	83.54	15.02	
166.0	83.84	18.33	83.93	17.14	
166.5	83.90	16.13	83.86	15.39	
167.0	84.11	16.87	82.74	15.88	
167.5	80.61	16.95	81.56	15.25	
168.0	82.70	15.99	79.73	15.01	
168.5	84.00	16.58	83.43	16.01	
169.0	82.96	17.57	84.08	16.08	
169.5	83.66	16.69	82.51	14.97	
170.0	79.21	15.01	78.73	14.74	
170.5	86.41	18.76	87.01	16.81	
171.0	84.10	15.45	84.58	15.09	
171.5	83.98	16.16	83.81	15.04	
172.0	79.92	16.28	79.52	15.02	
172.5	86.91	18.18	87.20	17.00	
173.0	68.91	14.45	69.00	13.88	
173.5	93.44	17.15	90.71	16.20	
174.0	54.46	11.08	57.44	11.26	
174.5	73.67	15.63	74.97	15.20	
175.0	86.37	14.78	83.61	14.34	
175.5	71.25	12.70	72.62	12.64	
176.0	96.81	18.38	95.30	18.56	
176.5	67.18	13.26	70.48	12.93	
177.0	57.03	12.13	60.82	12.20	
177.5	81.19	17.23	82.06	17.28	
178.0	91.97	15.65	90.85	15.75	
178.5	83.41	15.44	82.09	15.45	
179.0	88.89	18.30	88.93	17.97	
179.5	84.31	16.39	83.99	16.29	
180.0	83.98	18.16	83.86	18.26	
180.5	69.64	12.57	68.75	12.81	
181.0	76.80	13.08	75.83	12.94	
181.5	96.27	18.38	97.10	18.89	
182.0	80.32	15.14	77.90	14.39	
182.5	79.14	13.69	81.19	13.96	
183.0	89.18	18.35	88.80	18.13	
183.5	80.62	14.97	77.82	14.88	
184.0	84.23	16.32	83.75	15.87	
184.5	86.01	18.01	87.70	18.54	
185.0	79.00	15.56	79.35	15.46	
185.5	72.25	11.60	71.52	11.43	
186.0	93.08	17.08	91.82	17.18	
186.5	81.11	15.99	80.87	15.57	
187.0	76.67	14.03	78.69	13.89	
187.5	55.91	10.75	52.20	9.82	
188.0	86.42	17.96	82.93	17.66	
188.5	74.98	12.67	73.26	11.91	
189.0	80.69	16.08	77.45	15.65	
189.5	90.61	16.27	89.90	15.43	
190.0	62.18	13.72	59.48	13.41	
190.5	67.33	14.00	63.54	13.32	
191.0	91.13	17.73	87.13	16.40	
191.5	90.53	16.32	89.82	15.29	
192.0	81.34	15.25	82.03	15.13	
192.5	84.61	14.63	83.83	13.87	
193.0	77.21	14.75	78.89	14.08	
193.5	90.05	20.10	90.38	18.36	
194.0	83.89	16.27	83.90	15.53	
194.5	72.24	12.30	70.32	11.88	
195.0	92.14	19.45	93.32	18.15	
195.5	84.01	17.45	83.98	16.78	
196.0	78.36	15.72	77.10	13.64	
196.5	81.20	16.42	80.50	16.36	
197.0	88.03	17.00	88.79	16.42	
197.5	68.92	13.01	67.88	12.11	
198.0	92.44	17.53	91.31	15.75	
198.5	63.39	13.06	65.21	13.58	
199.0	59.16	12.88	63.33	13.35	
199.5	84.16	16.26	83.35	16.05	
200.0	59.57	10.61	60.56	10.73	
200.5	60.78	13.38	64.58	13.81	
201.0	67.10	14.21	69.87	14.00	
201.5	92.68	16.55	91.59	16.98	
202.0	95.17	17.01	92.70	16.32	
202.5	83.89	17.30	84.61	17.85	
203.0	72.90	12.98	72.13	12.58	
203.5	89.93	17.63	88.24	17.86	
204.0	82.59	15.78	84.51	15.60	
204.5	78.29	14.44	78.46	14.29	
205.0	89.21	18.04	88.92	17.97	
205.5	66.05	13.13	63.09	12.65	
206.0	90.26	15.56	89.19	15.70	
206.5	78.33	13.61	76.90	13.70	
207.0	62.90	13.05	60.11	13.14	
207.5	58.90	10.65	56.28	10.64	
208.0	100.98	18.83	98.84	19.20	
208.5	78.01	12.58	77.85	12.25	
209.0	60.93	12.64	58.50	12.79	
209.5	63.23	11.71	60.68	11.63	
210.0	61.87	11.66	60.19	11.68	
210.5	85.03	16.48	82.95	15.97	
211.0	95.94	17.25	94.13	17.33	
211.5	86.74	16.84	86.84	16.45	
212.0	84.21	17.96	85.73	18.35	
212.5	77.61	13.87	76.56	13.57	
213.0	82.14	14.78	83.10	14.84	
213.5	88.69	18.96	88.31	18.65	
214.0	81.36	16.38	81.42	16.59	
214.5	86.23	17.23	86.08	16.68	
215.0	78.23	14.84	76.84	15.27	
215.5	85.17	16.55	86.28	16.46	
216.0	86.04	16.63	85.93	16.54	
216.5	69.44	13.03	67.59	12.85	
217.0	94.13	19.15	95.13	19.13	
217.5	64.81	11.15	63.15	11.04	
218.0	66.14	13.19	63.08	13.47	
218.5	98.74	18.36	96.38	18.73	
219.0	71.77	11.95	74.26	11.66	
219.5	66.42	14.26	62.92	14.32	
220.0	61.42	10.94	59.71	10.91	
220.5	93.81	17.37	92.05	17.73	
221.0	81.26	13.76	79.26	13.45	
221.5	62.15	12.85	59.25	13.00	
222.0	85.62	16.51	82.89	16.28	
222.5	72.42	13.19	70.18	13.25	
223.0	54.94	9.82	52.75	9.88	
223.5	96.90	18.95	94.25	19.36	
224.0	70.39	11.77	68.97	11.89	
224.5	95.87	18.34	93.49	18.45	
225.0	61.45	8.61	58.88	8.59	
225.5	94.97	17.95	92.15	17.62	
226.0	82.50	15.76	87.22	15.83	
226.5	65.18	13.28	61.66	13.37	
227.0	58.54	9.72	56.51	9.92	
227.5	61.76	12.79	58.86	12.59	
228.0	100.41	19.68	97.64	19.76	
228.5	81.26	13.97	78.50	13.62	
229.0	60.49	11.47	58.00	11.64	
229.5	76.57	14.86	73.75	14.79	
230.0	82.94	15.16	80.72	14.88	
230.5	70.30	13.61	67.18	13.41	
231.0	92.20	16.57	90.65	16.58	
231.5	66.18	12.50	63.25	12.56	
232.0	98.51	19.09	97.91	19.35	
232.5	83.89	18.79	86.77	18.45	
233.0	64.02	10.34	62.69	9.97	
233.5	73.60	16.06	70.02	15.92	
234.0	94.85	17.14	93.16	17.48	
234.5	69.36	11.42	68.51	10.72	
235.0	67.60	13.53	64.54	13.49	
235.5	97.64	17.95	95.13	18.05	
236.0	58.86	10.12	56.72	10.10	
236.5	72.39	13.73	69.27	14.14	
237.0	89.70	15.01	87.67	14.67	
237.5	89.46	17.32	87.25	17.73	
238.0	73.00	13.39	74.01	13.10	
238.5	52.60	8.89	49.69	8.81	
239.0	88.33	17.56	85.71	17.22	
239.5	95.59	17.52	95.16	17.56	
240.0	64.98	11.58	63.09	11.30	
240.5	91.58	15.98	90.02	16.30	
241.0	86.43	16.62	89.16	16.13	
241.5	84.61	18.34	84.80	18.74	
242.0	77.53	14.78	75.16	14.68	
242.5	89.31	18.01	90.88	18.17	
243.0	83.64	17.83	83.71	17.63	
243.5	84.31	15.71	84.20	15.67	
244.0	84.66	17.76	84.37	17.63	
244.5	80.38	16.04	80.42	15.85	
245.0	87.11	18.48	87.07	18.41	
245.5	73.19	12.37	72.30	12.37	
246.0	63.38	12.57	61.26	12.38	
246.5	58.81	10.70	55.41	9.89	
247.0	63.37	12.66	60.20	12.74	
247.5	53.85	9.73	49.82	10.16	
248.0	65.32	13.18	63.19	13.63	
248.5	56.90	12.25	57.07	11.89	
249.0	61.87	13.24	61.47	13.51	
249.5	57.40	10.49	57.81	10.37	
250.0	58.88	12.11	58.29	12.38	
250.5	65.11	14.22	64.36	13.71	
251.0	53.83	9.88	54.49	10.23	
251.5	62.15	13.24	61.94	12.95	
252.0	54.80	9.68	55.25	9.91	
252.5	58.84	12.50	58.34	12.01	
253.0	65.67	13.98	64.91	14.21	
253.5	54.63	10.36	55.73	10.35	
254.0	64.77	13.88	65.20	14.47	
254.5	58.28	13.36	58.18	13.09	
255.0	53.44	9.15	53.94	9.26	
255.5	62.64	13.14	62.19	13.14	
256.0	53.78	10.15	54.47	10.37	
256.5	65.31	14.78	64.46	14.31	
257.0	59.91	13.05	59.58	13.09	
257.5	42.01	4.97	42.17	4.86	
258.0	80.40	15.49	79.45	15.28	
258.5	76.42	9.79	76.36	9.79	
259.0	58.26	12.14	58.37	12.14	
259.5	67.39	13.45	66.66	13.70	
260.0	74.83	11.94	74.77	11.96	
260.5	79.52	12.97	78.57	13.17	
261.0	89.22	14.16	87.96	13.91	
261.5	80.24	11.86	79.82	11.88	
262.0	90.46	15.65	88.14	15.43	
262.5	82.64	11.59	83.93	11.60	
263.0	80.60	11.67	79.28	11.56	
263.5	86.88	14.63	88.09	14.67	
264.0	80.75	13.69	81.21	13.19	
264.5	85.20	13.72	86.15	13.89	
265.0	85.39	15.33	84.47	14.40	
265.5	83.65	13.24	82.81	13.18	
266.0	74.51	10.55	75.27	10.76	
266.5	89.00	13.79	88.53	13.78	
267.0	84.19	13.43	84.07	13.75	
267.5	84.61	13.04	84.61	13.24	
268.0	82.67	13.62	82.74	13.60	
268.5	84.29	12.47	83.30	12.58	
269.0	83.67	14.57	84.82	14.34	
269.5	81.74	12.91	81.45	13.04	
270.0	74.81	10.21	75.11	10.30	
270.5	91.56	15.75	91.28	15.69	
271.0	84.28	14.52	84.10	14.63	
271.5	84.35	14.98	84.60	14.74	
272.0	83.04	13.14	83.46	13.11	
272.5	76.74	10.70	75.84	10.86	
273.0	89.48	16.07	89.79	16.03	
273.5	77.53	10.98	78.28	11.32	
274.0	85.90	14.12	85.84	14.18	
274.5	87.30	16.46	86.76	16.00	
275.0	78.53	10.19	78.78	10.52	
275.5	88.20	13.58	88.19	13.93	
276.0	82.48	14.15	82.18	14.13	
276.5	81.35	11.89	81.95	12.18	
277.0	86.89	15.06	86.63	15.47	
277.5	83.42	13.37	83.83	13.20	
278.0	80.66	11.74	79.86	11.37	
278.5	86.23	15.35	86.43	15.51	
279.0	81.77	11.61	81.96	11.61	
279.5	85.37	14.20	85.64	14.56	
280.0	84.29	15.74	84.38	15.39	
280.5	82.42	12.16	82.67	12.27	
281.0	85.84	14.90	85.32	14.66	
281.5	82.94	13.47	82.74	13.79	
282.0	84.80	13.55	85.06	13.49	
282.5	83.04	13.16	83.00	13.43	
283.0	85.55	15.04	85.59	14.95	
283.5	74.55	10.09	74.53	10.19	
284.0	88.46	14.42	88.38	14.64	
284.5	84.25	14.76	84.72	14.35	
285.0	80.77	12.35	80.05	12.33	
285.5	86.21	14.21	86.95	13.97	
286.0	81.67	12.45	81.32	12.41	
286.5	86.08	14.61	86.22	14.79	
287.0	84.25	13.31	84.49	13.36	
287.5	81.56	13.19	82.27	12.98	
288.0	84.98	13.92	84.43	14.20	
288.5	84.77	14.30	85.04	13.79	
289.0	79.78	10.73	80.29	10.87	
289.5	86.59	16.25	86.43	15.84	
290.0	82.41	12.41	82.41	12.69	
290.5	82.10	13.06	81.74	13.08	
291.0	85.34	14.05	85.93	14.01	
291.5	84.42	13.06	84.31	13.11	
292.0	80.63	10.93	81.44	11.08	
292.5	84.24	13.47	84.20	13.72	
293.0	82.52	12.47	82.57	12.45	
293.5	86.92	14.06	86.66	14.18	
294.0	81.50	13.74	81.65	13.61	
294.5	84.04	13.07	84.58	13.23	
295.0	85.84	14.42	85.27	14.62	
295.5	82.59	13.62	83.25	13.89	
296.0	74.90	10.08	74.86	10.18	
296.5	92.22	16.88	91.95	16.85	
297.0	84.06	13.64	83.86	13.48	
297.5	78.50	11.16	78.27	11.58	
298.0	86.10	15.21	86.73	15.19	
298.5	83.03	12.57	83.32	12.76	
299.0	84.29	12.73	84.63	12.96	
299.5	84.75	13.75	84.54	13.65	
300.0	82.79	12.67	82.90	12.39	
300.5	80.08	11.80	80.03	11.92	
301.0	85.85	13.93	86.29	13.90	
301.5	81.85	12.83	81.81	12.46	
302.0	84.92	13.93	84.00	14.03	
302.5	84.00	13.69	84.61	13.45	
303.0	79.34	11.13	79.60	11.50	
303.5	87.51	16.11	87.44	16.05	
304.0	84.45	13.63	84.43	13.74	
304.5	72.56	9.98	72.75	10.24	
305.0	92.38	16.82	92.55	17.02	
305.5	79.42	10.60	79.19	10.64	
306.0	86.30	13.95	86.42	13.99	
306.5	84.54	15.23	84.49	15.04	
307.0	83.07	12.51	83.20	12.55	
307.5	81.15	12.63	80.38	12.63	
308.0	83.56	14.11	84.72	14.16	
308.5	79.35	11.42	79.71	11.54	
309.0	88.96	15.81	88.20	15.76	
309.5	82.08	11.20	82.44	11.37	
310.0	85.24	14.63	85.29	14.50	
310.5	84.79	14.58	84.87	14.53	
311.0	83.75	13.77	83.92	13.96	
311.5	81.94	11.25	82.33	11.44	
312.0	83.36	13.91	83.81	14.22	
312.5	84.29	13.47	83.88	13.60	
313.0	82.03	12.99	81.58	13.16	
313.5	86.08	14.20	86.19	14.02	
314.0	83.76	12.98	83.85	13.12	
314.5	83.44	14.17	83.57	14.31	
315.0	80.74	12.72	81.64	12.52	
315.5	86.77	14.48	86.26	14.51	
316.0	83.17	13.64	83.34	13.62	
316.5	85.09	14.93	85.00	14.75	
317.0	79.29	10.73	81.11	10.99	
317.5	85.55	15.05	84.19	15.17	
318.0	84.07	12.63	84.49	12.52	
318.5	84.79	14.25	84.54	14.46	
319.0	81.24	13.38	81.49	13.24	
319.5	81.16	10.56	81.81	10.89	
320.0	88.34	16.72	87.99	16.93	
320.5	84.19	14.46	84.27	14.42	
321.0	75.95	10.48	75.80	10.33	
321.5	86.70	13.54	87.26	13.77	
322.0	85.43	14.67	85.42	14.84	
322.5	83.85	12.07	84.24	12.20	
323.0	82.61	14.35	82.76	14.04	
323.5	81.68	12.38	82.34	12.15	
324.0	86.69	14.28	86.24	14.57	
324.5	81.20	13.49	81.67	13.19	
325.0	80.80	10.83	81.31	10.79	
325.5	88.15	16.95	87.80	16.80	
326.0	84.01	15.41	83.81	15.22	
326.5	77.25	10.98	77.18	11.21	
327.0	86.91	13.81	86.99	13.99	
327.5	84.17	13.86	84.28	14.02	
328.0	83.46	13.10	82.90	13.23	
328.5	83.01	14.32	83.67	14.32	
329.0	84.29	13.91	84.89	13.91	
329.5	85.32	16.67	84.81	16.85	
330.0	83.07	12.34	83.03	12.16	
330.5	84.40	12.43	84.64	12.57	
331.0	84.09	14.02	83.71	14.02	
331.5	80.62	12.18	80.94	12.18	
