time	PKG-0	Dram-0	PKG-1	Dram-1	
52.0	62.75	10.82	56.26	11.40	
52.5	61.77	11.41	55.66	11.60	
53.0	64.66	11.65	58.22	12.02	
53.5	61.78	9.58	55.50	10.27	
54.0	62.99	11.08	56.55	11.48	
54.5	68.43	12.68	61.49	12.94	
55.0	61.83	11.55	55.71	11.91	
55.5	87.27	15.70	81.90	15.79	
56.0	79.22	14.00	74.88	14.14	
56.5	87.08	15.76	81.26	15.63	
57.0	87.01	15.93	81.63	16.06	
57.5	82.96	14.82	78.29	14.95	
58.0	85.83	15.24	78.49	14.92	
58.5	63.21	10.20	56.81	10.50	
59.0	84.18	14.43	79.35	14.92	
59.5	78.39	12.44	73.86	12.87	
60.0	79.36	12.75	74.76	13.38	
60.5	66.96	11.75	60.25	12.07	
61.0	57.72	8.92	51.80	9.53	
61.5	58.70	9.94	52.15	10.27	
62.0	62.44	10.78	56.31	11.38	
62.5	57.02	8.63	51.34	9.21	
63.0	68.92	13.30	62.31	13.74	
63.5	62.24	10.82	55.87	11.22	
64.0	56.98	7.82	51.09	8.36	
64.5	66.43	12.18	59.51	12.67	
65.0	61.80	11.12	55.64	11.73	
65.5	66.16	11.58	58.92	11.71	
66.0	66.05	12.60	58.72	12.41	
66.5	74.76	14.19	67.93	13.16	
67.0	86.00	14.36	81.47	13.65	
67.5	83.01	13.91	75.28	12.90	
68.0	92.56	16.85	85.98	15.77	
68.5	80.29	14.82	72.60	12.80	
69.0	85.76	16.25	81.74	14.36	
69.5	82.57	14.80	80.48	13.41	
70.0	72.91	12.02	67.78	11.77	
70.5	85.81	14.78	80.43	14.81	
71.0	84.58	15.25	79.32	15.29	
71.5	74.11	12.54	69.25	12.59	
72.0	86.99	15.33	81.60	15.18	
72.5	75.24	11.19	69.04	11.96	
73.0	88.68	16.17	83.31	15.99	
73.5	79.98	13.55	75.24	13.30	
74.0	85.68	15.31	80.78	15.19	
74.5	78.29	13.42	74.89	13.61	
75.0	81.15	13.54	74.89	12.87	
75.5	77.09	12.48	70.67	11.45	
76.0	66.65	12.62	59.84	11.91	
76.5	69.25	13.79	61.27	12.62	
77.0	60.57	10.77	53.57	9.97	
77.5	67.42	13.75	59.20	13.26	
78.0	68.73	13.21	60.66	12.99	
78.5	64.48	12.64	56.84	12.16	
79.0	64.74	11.64	57.27	11.71	
79.5	71.76	15.46	63.66	14.94	
80.0	64.64	11.31	57.10	11.27	
80.5	63.25	12.12	56.64	12.59	
81.0	68.99	13.17	61.82	13.78	
81.5	62.92	10.90	56.63	11.82	
82.0	63.72	12.54	57.87	12.53	
82.5	68.87	14.06	61.19	13.53	
83.0	59.13	10.55	52.19	9.98	
83.5	61.32	11.66	54.48	11.03	
84.0	67.80	13.22	60.55	12.80	
84.5	63.06	12.08	56.09	11.85	
85.0	68.71	13.68	61.33	12.78	
85.5	60.93	11.88	54.47	11.47	
86.0	68.23	13.19	60.98	12.59	
86.5	60.37	10.80	53.82	10.47	
87.0	68.25	14.12	60.89	13.57	
87.5	66.44	13.23	59.62	12.85	
88.0	66.53	12.68	59.88	12.99	
88.5	66.35	12.66	59.91	13.09	
89.0	77.70	13.80	71.27	11.83	
89.5	90.87	16.40	83.01	15.22	
90.0	78.38	13.68	71.93	11.72	
90.5	84.82	15.65	79.30	13.35	
91.0	84.75	15.44	77.34	13.98	
91.5	77.77	13.40	70.77	11.88	
92.0	81.62	14.07	78.72	13.60	
92.5	62.71	11.10	56.63	11.26	
93.0	77.23	14.61	69.47	13.38	
93.5	78.03	14.03	70.12	11.01	
94.0	81.89	15.02	76.45	13.10	
94.5	79.55	13.33	74.57	13.13	
95.0	82.57	14.72	76.94	14.30	
95.5	87.62	16.22	81.33	15.38	
96.0	72.51	11.74	64.23	11.49	
96.5	67.97	13.55	75.57	13.95	
97.0	57.36	9.79	64.58	10.57	
97.5	63.04	13.06	66.12	13.25	
98.0	66.98	12.04	61.07	12.30	
98.5	56.27	8.95	50.26	9.18	
99.0	71.45	14.93	63.93	15.11	
99.5	58.08	9.28	52.06	9.42	
100.0	73.86	13.46	68.26	13.51	
100.5	80.44	13.66	75.16	13.30	
101.0	83.53	14.58	78.00	14.47	
101.5	87.98	16.08	81.73	15.66	
102.0	77.93	12.99	72.74	12.99	
102.5	85.49	15.03	79.14	14.92	
103.0	82.04	14.01	76.40	13.64	
103.5	73.37	12.74	69.80	12.40	
104.0	69.38	13.17	73.99	13.41	
104.5	58.90	10.41	55.94	10.78	
105.0	67.02	12.54	60.27	12.51	
105.5	59.68	9.03	53.60	9.43	
106.0	65.41	12.83	58.41	13.17	
106.5	66.25	12.43	59.66	12.65	
107.0	72.00	11.86	67.53	11.58	
107.5	87.30	16.03	80.87	15.43	
108.0	72.72	12.60	70.05	12.02	
108.5	64.23	9.63	54.84	9.48	
109.0	66.93	12.08	60.28	12.27	
109.5	62.17	10.99	55.76	11.14	
110.0	68.17	12.89	61.18	12.94	
110.5	57.40	9.22	51.72	9.19	
111.0	65.80	13.38	57.99	13.51	
111.5	70.67	10.64	65.39	11.14	
112.0	85.48	13.96	80.88	14.80	
112.5	87.41	14.54	82.48	14.73	
113.0	78.36	11.28	73.66	12.57	
113.5	92.21	16.13	87.05	16.30	
114.0	81.28	11.80	77.11	12.68	
114.5	84.73	14.39	82.24	14.71	
115.0	82.67	13.75	82.16	14.56	
115.5	84.10	14.34	81.30	14.00	
116.0	83.27	14.55	72.71	14.69	
116.5	80.42	14.31	75.04	14.11	
117.0	85.28	15.43	79.91	15.92	
117.5	85.16	16.51	83.32	16.75	
118.0	72.18	9.56	67.50	10.11	
118.5	82.69	12.80	77.40	13.16	
119.0	60.26	8.92	53.90	9.16	
119.5	62.75	12.21	56.24	12.52	
120.0	61.23	9.45	54.69	9.84	
120.5	83.74	14.41	78.01	14.32	
121.0	82.00	13.05	77.03	13.27	
121.5	81.54	12.33	76.49	12.59	
122.0	83.32	13.53	78.18	13.56	
122.5	89.60	15.89	84.40	15.52	
123.0	76.27	11.24	78.23	12.96	
123.5	76.85	11.84	72.35	11.93	
124.0	91.08	14.97	89.56	17.16	
124.5	69.99	11.86	64.98	12.56	
125.0	91.73	16.11	86.66	17.33	
125.5	85.50	15.86	90.69	17.66	
126.0	76.84	12.47	76.46	14.11	
126.5	79.72	14.58	72.39	14.14	
127.0	88.93	15.76	90.66	17.41	
127.5	83.53	14.30	80.67	16.11	
128.0	82.34	13.46	79.13	13.83	
128.5	81.35	14.23	84.37	15.30	
129.0	85.24	15.07	82.13	17.24	
129.5	83.04	15.07	76.47	15.49	
130.0	84.84	16.10	90.40	18.24	
130.5	69.09	9.61	67.81	10.87	
131.0	87.80	15.50	81.88	15.56	
131.5	88.00	14.96	87.65	16.07	
132.0	82.80	13.70	78.54	15.01	
132.5	84.83	13.92	84.69	15.20	
133.0	77.30	13.37	78.55	14.72	
133.5	88.34	15.10	83.49	16.34	
134.0	83.92	14.30	86.06	15.65	
134.5	84.24	15.37	85.34	17.30	
135.0	71.59	11.36	69.02	12.38	
135.5	79.01	14.79	72.95	14.69	
136.0	92.52	16.91	93.48	18.92	
136.5	83.47	13.29	81.85	14.29	
137.0	84.00	15.14	85.35	16.20	
137.5	77.86	13.81	77.17	15.20	
138.0	87.06	14.46	82.91	16.76	
138.5	83.80	14.75	86.99	16.17	
139.0	84.15	15.50	84.21	17.18	
139.5	72.26	11.61	70.86	12.59	
140.0	89.89	16.02	83.68	16.54	
140.5	78.11	13.10	80.12	14.55	
141.0	88.76	15.25	88.66	16.75	
141.5	84.28	13.95	82.74	15.17	
142.0	74.69	13.27	74.06	14.33	
142.5	90.87	15.44	89.74	17.85	
143.0	84.34	15.38	85.57	16.51	
143.5	83.91	15.52	84.09	17.93	
144.0	71.32	10.69	65.33	10.68	
144.5	92.78	16.77	92.51	18.05	
145.0	79.71	12.79	78.66	13.69	
145.5	83.83	13.75	82.30	15.29	
146.0	86.39	15.81	87.60	17.52	
146.5	80.65	13.34	76.66	14.30	
147.0	80.33	13.78	82.87	15.03	
147.5	87.56	14.67	84.78	16.62	
148.0	84.53	16.01	85.71	17.71	
148.5	72.39	10.88	67.71	11.18	
149.0	78.46	12.08	73.34	12.62	
149.5	87.33	14.19	86.67	15.68	
150.0	86.96	17.03	89.87	18.61	
150.5	84.69	14.28	84.43	16.06	
151.0	81.92	13.98	76.16	14.95	
151.5	80.99	14.17	82.66	15.91	
152.0	88.31	16.21	89.65	18.44	
152.5	77.98	13.42	77.54	15.16	
153.0	78.51	13.47	73.97	13.92	
153.5	90.98	16.40	91.57	17.83	
154.0	83.42	16.81	84.92	18.62	
154.5	84.30	14.64	84.13	16.33	
155.0	75.82	11.98	71.79	13.44	
155.5	87.79	14.80	88.46	16.78	
156.0	85.07	14.97	84.94	16.79	
156.5	84.92	15.30	84.38	17.12	
157.0	76.10	13.10	69.96	13.20	
157.5	87.48	15.45	87.96	17.52	
158.0	85.91	15.35	84.85	16.58	
158.5	84.31	14.71	84.93	16.16	
159.0	76.71	14.46	75.94	15.55	
159.5	84.37	13.85	79.92	15.80	
160.0	79.77	12.75	80.11	14.20	
160.5	88.84	14.89	87.96	17.05	
161.0	77.97	13.64	80.23	14.82	
161.5	89.37	16.81	88.88	17.61	
162.0	77.30	14.92	74.80	15.57	
162.5	87.94	14.14	85.50	16.26	
163.0	85.25	15.64	87.58	17.27	
163.5	80.57	14.06	76.60	15.29	
164.0	84.89	14.87	86.10	16.09	
164.5	85.35	15.41	84.32	17.05	
165.0	84.14	15.09	84.63	16.44	
165.5	81.62	13.66	78.04	14.10	
166.0	85.56	16.20	88.08	17.94	
166.5	83.88	14.23	79.62	15.41	
167.0	84.19	14.49	84.86	15.36	
167.5	79.06	13.61	78.99	15.10	
168.0	82.25	14.37	77.48	16.07	
168.5	86.82	14.72	83.29	15.42	
169.0	84.02	16.29	89.37	18.17	
169.5	75.66	12.18	75.31	13.23	
170.0	78.99	14.49	73.00	14.62	
170.5	90.34	15.23	89.98	16.92	
171.0	83.56	14.65	83.22	16.71	
171.5	79.24	13.41	72.82	13.79	
172.0	81.93	13.58	82.52	15.10	
172.5	87.11	15.13	84.42	17.05	
173.0	76.04	12.74	73.64	13.44	
173.5	87.27	15.37	88.95	16.86	
174.0	82.39	13.87	82.87	15.90	
174.5	64.68	11.91	58.25	12.03	
175.0	59.00	9.00	52.91	9.27	
175.5	63.71	10.37	57.60	10.42	
176.0	99.99	17.60	94.39	19.20	
176.5	70.36	11.69	65.50	12.03	
177.0	60.03	10.29	53.75	10.41	
177.5	83.16	15.57	76.56	16.44	
178.0	85.74	12.97	81.78	14.92	
178.5	92.01	15.06	88.00	16.73	
179.0	84.58	15.57	88.30	17.49	
179.5	81.85	12.87	79.23	13.79	
180.0	85.63	15.26	88.85	17.35	
180.5	78.59	14.11	77.46	15.62	
181.0	75.83	12.33	70.26	12.07	
181.5	92.46	16.78	93.52	18.31	
182.0	78.71	12.37	76.35	13.47	
182.5	86.09	14.11	83.62	15.91	
183.0	84.70	15.50	87.75	16.96	
183.5	81.61	13.88	75.92	15.14	
184.0	77.53	11.66	80.08	13.54	
184.5	89.26	16.72	90.03	18.60	
185.0	85.05	15.37	84.23	17.08	
185.5	74.31	10.40	68.64	10.40	
186.0	87.02	15.32	81.52	17.13	
186.5	79.27	13.03	76.19	13.69	
187.0	84.95	13.76	86.03	15.16	
187.5	57.83	7.28	52.16	7.59	
188.0	86.94	16.51	79.30	17.09	
188.5	74.39	11.81	72.05	13.14	
189.0	77.02	12.85	71.58	13.95	
189.5	88.41	14.33	84.29	15.46	
190.0	59.40	9.21	53.27	9.51	
190.5	68.94	13.39	61.69	13.20	
191.0	88.37	15.59	81.88	16.59	
191.5	93.47	14.16	90.59	16.61	
192.0	76.25	12.98	70.26	13.57	
192.5	89.67	16.54	89.71	16.94	
193.0	67.91	11.27	65.00	12.16	
193.5	93.17	15.03	90.24	16.69	
194.0	84.18	13.99	85.52	16.00	
194.5	76.24	13.36	71.02	14.28	
195.0	90.84	16.91	92.39	18.49	
195.5	83.57	15.15	84.84	16.48	
196.0	81.46	13.48	80.46	15.62	
196.5	76.12	12.41	70.75	12.51	
197.0	90.01	15.82	89.83	17.54	
197.5	74.91	12.49	69.12	12.66	
198.0	91.70	17.06	93.03	18.32	
198.5	63.02	9.20	57.55	9.36	
199.0	64.42	11.73	57.56	11.77	
199.5	81.19	13.19	74.73	14.05	
200.0	71.77	10.91	67.68	11.83	
200.5	62.87	11.32	56.39	11.36	
201.0	69.32	11.63	62.68	12.29	
201.5	91.99	14.15	87.17	16.30	
202.0	92.40	16.04	87.17	16.46	
202.5	83.40	15.30	92.20	18.21	
203.0	76.49	11.81	70.29	11.71	
203.5	89.30	16.60	92.58	18.24	
204.0	77.74	12.69	73.83	13.25	
204.5	85.74	13.57	81.58	15.30	
205.0	86.12	15.99	90.48	17.24	
205.5	64.72	11.08	58.85	11.87	
206.0	90.28	14.70	86.67	16.78	
206.5	70.39	12.98	63.62	13.40	
207.0	59.68	9.50	53.58	9.71	
207.5	67.46	12.10	60.84	12.20	
208.0	95.82	15.98	90.95	17.65	
208.5	90.25	14.69	86.72	16.00	
209.0	59.33	9.01	54.50	9.12	
209.5	63.77	10.88	57.18	11.11	
210.0	66.45	11.33	60.55	11.51	
210.5	83.15	12.88	77.17	13.11	
211.0	94.80	15.45	90.22	17.55	
211.5	86.30	14.72	84.50	15.52	
212.0	83.99	16.39	90.15	18.55	
212.5	80.01	13.29	73.51	13.68	
213.0	85.35	14.24	82.71	15.85	
213.5	85.76	16.39	90.43	17.92	
214.0	79.72	14.09	78.85	15.73	
214.5	85.94	14.58	80.85	14.89	
215.0	84.35	15.27	86.21	16.61	
215.5	81.26	15.47	82.59	16.93	
216.0	85.83	15.14	86.12	16.85	
216.5	68.80	12.22	61.79	12.16	
217.0	93.33	15.30	90.56	17.10	
217.5	65.98	10.84	61.28	10.69	
218.0	69.71	14.07	61.12	13.61	
218.5	91.63	14.10	86.64	15.65	
219.0	76.65	14.38	70.86	14.34	
219.5	84.33	13.70	78.73	14.73	
220.0	69.35	11.97	60.89	12.13	
220.5	89.02	13.33	83.85	14.35	
221.0	83.80	15.82	80.37	15.77	
221.5	58.20	10.15	51.30	9.96	
222.0	92.41	16.31	86.32	16.38	
222.5	78.79	12.18	72.19	12.66	
223.0	60.11	11.25	53.90	10.95	
223.5	96.49	15.83	90.01	16.66	
224.0	69.34	12.22	62.62	12.30	
224.5	88.19	12.69	82.42	13.22	
225.0	63.11	10.94	56.05	11.24	
225.5	93.95	16.15	87.08	16.47	
226.0	84.60	14.97	83.03	15.19	
226.5	67.52	12.46	60.52	12.60	
227.0	64.60	12.46	57.54	12.40	
227.5	52.51	7.95	46.15	8.29	
228.0	100.62	17.88	93.06	17.90	
228.5	76.80	11.89	71.20	12.26	
229.0	64.19	11.75	57.64	12.18	
229.5	76.36	13.71	69.49	13.74	
230.0	84.86	11.55	79.28	12.63	
230.5	76.21	14.60	69.34	14.36	
231.0	88.07	13.20	83.03	13.99	
231.5	76.35	14.29	70.64	14.51	
232.0	91.66	16.51	91.39	17.03	
232.5	84.19	17.62	90.00	17.32	
233.0	68.24	12.27	62.16	12.22	
233.5	70.60	12.13	64.09	12.43	
234.0	96.37	16.09	89.82	16.34	
234.5	66.87	11.03	62.71	11.63	
235.0	71.33	13.30	64.22	13.64	
235.5	86.65	13.25	81.02	13.82	
236.0	62.91	11.44	56.22	11.42	
236.5	75.68	13.75	68.20	13.96	
237.0	82.63	13.74	77.93	13.95	
237.5	96.36	17.58	92.37	18.24	
238.0	65.16	10.29	60.92	10.42	
238.5	61.23	11.43	54.56	11.25	
239.0	83.56	13.07	78.43	13.57	
239.5	67.54	11.17	60.81	10.87	
240.0	91.11	16.67	84.54	15.98	
240.5	91.18	16.84	91.13	17.17	
241.0	80.09	14.32	78.80	13.61	
241.5	87.04	15.64	85.76	15.82	
242.0	83.23	16.71	84.30	15.95	
242.5	84.40	17.81	86.50	17.88	
243.0	84.77	15.78	83.86	15.46	
243.5	79.15	14.91	78.39	14.51	
244.0	87.87	15.49	81.42	15.86	
244.5	82.60	17.70	86.20	17.10	
245.0	84.38	16.63	85.61	16.49	
245.5	66.90	10.46	61.63	11.08	
246.0	61.38	9.55	55.24	9.82	
246.5	63.05	11.22	55.50	11.79	
247.0	61.36	10.65	54.58	10.12	
247.5	62.64	11.80	56.02	12.23	
248.0	67.65	13.26	61.33	13.08	
248.5	54.12	9.09	50.83	9.14	
249.0	62.02	11.86	57.87	12.14	
249.5	59.75	11.74	56.18	11.48	
250.0	53.05	8.14	49.54	8.14	
250.5	64.27	12.22	59.90	12.46	
251.0	57.46	10.99	54.01	10.88	
251.5	63.24	12.59	59.07	12.46	
252.0	60.14	11.78	56.42	11.88	
252.5	52.97	8.06	49.44	8.15	
253.0	67.60	12.92	62.47	13.17	
253.5	56.27	11.13	52.68	11.01	
254.0	64.00	12.13	59.92	12.49	
254.5	54.40	7.76	50.99	8.04	
255.0	59.11	11.68	54.99	11.43	
255.5	64.80	12.32	60.84	12.41	
256.0	57.62	11.21	54.66	11.52	
256.5	63.43	11.45	59.61	11.78	
257.0	55.31	8.86	52.15	9.24	
257.5	55.63	10.18	51.62	10.29	
258.0	62.30	10.57	60.25	11.10	
258.5	61.63	8.49	61.11	9.06	
259.0	78.77	12.14	74.35	11.85	
259.5	67.70	10.43	66.59	11.08	
260.0	76.65	12.35	74.24	12.53	
260.5	89.36	13.18	83.22	13.22	
261.0	86.44	12.57	81.09	13.07	
261.5	83.42	12.20	79.11	12.45	
262.0	87.60	13.83	85.16	13.67	
262.5	79.98	10.94	79.40	11.15	
263.0	79.85	10.77	75.36	10.97	
263.5	84.25	13.45	78.24	14.14	
264.0	85.41	12.18	80.13	12.36	
264.5	80.10	10.53	78.11	11.10	
265.0	86.50	13.90	85.72	14.11	
265.5	79.97	10.76	75.73	11.47	
266.0	85.37	12.77	82.50	12.76	
266.5	86.60	14.92	90.05	14.87	
267.0	78.39	10.48	73.39	10.40	
267.5	88.76	13.60	84.24	13.22	
268.0	80.98	12.68	82.53	12.55	
268.5	84.21	12.20	79.82	11.90	
269.0	86.04	13.73	84.57	13.38	
269.5	78.33	10.72	76.94	10.58	
270.0	86.92	12.69	83.41	13.22	
270.5	84.94	13.72	84.45	13.85	
271.0	83.04	12.75	81.04	12.78	
271.5	84.60	13.97	86.04	13.95	
272.0	79.71	12.10	78.96	12.13	
272.5	86.10	12.34	80.97	12.47	
273.0	84.09	12.94	84.16	13.19	
273.5	83.90	13.49	82.22	13.26	
274.0	72.68	8.89	68.29	9.54	
274.5	89.38	12.68	85.46	12.80	
275.0	85.53	13.72	83.52	13.64	
275.5	81.70	11.58	75.84	12.03	
276.0	85.49	12.88	83.77	12.79	
276.5	84.01	12.06	80.76	12.13	
277.0	83.67	13.06	84.91	13.12	
277.5	81.80	12.32	82.43	12.74	
278.0	86.21	12.30	82.47	12.54	
278.5	84.40	13.96	86.10	14.03	
279.0	83.82	12.31	80.67	12.55	
279.5	81.30	9.92	76.29	10.70	
280.0	84.25	13.46	84.50	13.67	
280.5	83.57	12.66	84.43	13.10	
281.0	86.56	13.50	85.21	13.54	
281.5	84.43	12.71	83.05	12.97	
282.0	75.89	10.39	74.30	10.64	
282.5	90.58	15.96	91.55	16.00	
283.0	77.46	8.96	74.00	9.18	
283.5	87.79	13.54	84.70	13.55	
284.0	85.35	15.00	88.48	15.02	
284.5	79.87	10.11	74.94	10.62	
285.0	87.30	12.61	83.11	12.90	
285.5	82.56	13.67	86.76	13.32	
286.0	82.54	11.50	78.02	11.71	
286.5	86.17	13.67	86.66	13.90	
287.0	80.62	11.66	79.31	11.70	
287.5	86.47	13.17	82.33	13.47	
288.0	84.02	13.12	85.32	13.28	
288.5	78.83	9.66	77.45	9.98	
289.0	86.66	12.67	83.08	13.05	
289.5	85.20	15.16	88.37	15.06	
290.0	82.26	11.12	77.38	11.43	
290.5	86.09	13.13	84.97	13.35	
291.0	80.83	12.93	82.48	13.09	
291.5	81.97	10.74	78.03	10.78	
292.0	85.04	11.32	81.47	11.68	
292.5	85.69	12.72	81.66	12.91	
293.0	81.87	11.73	82.09	11.75	
293.5	85.80	13.40	82.62	13.56	
294.0	84.03	12.55	83.27	12.72	
294.5	83.76	12.10	81.58	12.27	
295.0	83.70	13.41	86.15	13.52	
295.5	81.66	10.22	76.96	10.43	
296.0	85.45	13.63	84.65	13.37	
296.5	84.97	14.56	86.76	14.59	
297.0	79.44	9.62	75.72	9.91	
297.5	86.37	12.74	83.26	13.12	
298.0	84.91	14.32	88.13	14.50	
298.5	81.92	11.37	78.34	11.71	
299.0	80.04	11.65	74.65	11.83	
299.5	84.20	10.09	79.13	10.63	
300.0	83.21	11.91	80.41	12.32	
300.5	86.72	13.49	85.03	13.42	
301.0	81.96	13.32	85.88	13.33	
301.5	82.95	11.28	78.00	11.72	
302.0	86.47	13.27	85.63	13.41	
302.5	82.23	12.95	83.56	12.84	
303.0	85.08	12.15	80.78	12.37	
303.5	83.53	13.19	85.15	13.13	
304.0	79.27	10.09	77.46	10.39	
304.5	87.27	13.63	84.07	13.39	
305.0	82.46	12.53	83.61	12.56	
305.5	85.86	14.24	86.33	14.12	
306.0	79.14	10.32	74.10	10.52	
306.5	86.78	13.25	84.98	13.36	
307.0	81.71	11.35	78.76	11.58	
307.5	86.87	13.28	84.97	13.20	
308.0	83.40	12.91	84.42	13.07	
308.5	81.22	12.87	82.24	12.96	
309.0	85.91	12.65	84.26	12.99	
309.5	83.87	12.99	82.35	13.02	
310.0	72.66	8.75	69.11	9.08	
310.5	93.01	15.79	91.29	15.85	
311.0	78.28	9.84	76.53	10.09	
311.5	87.04	13.17	84.89	13.53	
312.0	84.72	14.29	87.58	14.52	
312.5	81.22	10.84	77.14	11.07	
313.0	87.31	12.77	84.41	13.02	
313.5	80.94	12.98	84.07	12.95	
314.0	81.44	11.13	77.11	11.20	
314.5	86.96	14.02	82.67	14.29	
315.0	84.06	12.66	82.14	12.86	
315.5	76.42	8.88	76.14	9.39	
316.0	89.99	16.00	90.89	15.85	
316.5	84.41	13.98	84.58	13.97	
317.0	78.92	9.83	74.82	10.28	
317.5	86.77	13.94	86.90	14.14	
318.0	79.08	10.93	75.99	11.03	
318.5	87.47	14.03	82.42	14.29	
319.0	83.07	12.28	82.69	12.06	
319.5	84.27	12.65	83.16	13.21	
320.0	83.54	12.39	83.89	12.42	
320.5	81.61	10.54	76.91	10.87	
321.0	84.85	13.22	84.77	13.15	
321.5	85.98	15.39	88.08	15.32	
322.0	78.14	9.42	74.24	9.94	
322.5	88.79	13.03	84.59	13.31	
323.0	84.12	13.06	84.70	13.56	
323.5	77.73	10.52	72.58	10.48	
324.0	87.19	14.12	82.03	14.41	
324.5	83.41	12.06	81.14	12.13	
325.0	84.50	13.24	83.31	13.36	
325.5	83.68	12.75	83.69	12.60	
326.0	80.14	11.57	80.00	11.94	
326.5	85.82	12.86	83.49	12.73	
327.0	85.20	14.68	87.46	14.69	
327.5	80.21	10.30	76.00	10.65	
328.0	87.91	13.19	85.26	13.24	
328.5	82.43	13.44	84.59	13.42	
329.0	83.20	13.30	83.23	13.22	
329.5	82.25	12.74	81.62	12.77	
330.0	86.41	12.16	82.04	12.57	
330.5	86.06	13.30	85.16	13.37	
331.0	81.36	12.97	83.38	12.82	
331.5	82.14	11.15	77.58	11.41	
