time	PKG-0	Dram-0	PKG-1	Dram-1	
67.0	89.99	14.79	89.18	15.32	
67.5	69.59	12.83	68.16	13.20	
68.0	87.53	13.89	87.14	14.04	
68.5	86.38	14.80	85.24	14.88	
69.0	86.69	12.95	85.90	13.17	
69.5	84.52	14.01	83.03	14.40	
70.0	67.75	12.22	67.49	12.36	
70.5	93.07	16.00	92.82	16.58	
71.0	87.58	14.36	87.13	14.45	
71.5	84.43	13.02	83.93	13.24	
72.0	83.81	14.20	82.03	14.55	
72.5	70.34	11.95	69.82	12.15	
73.0	87.68	15.51	87.60	15.68	
73.5	87.66	13.81	87.16	13.84	
74.0	92.51	16.25	92.65	16.69	
74.5	79.92	13.96	78.59	14.08	
75.0	69.19	11.22	68.84	11.74	
75.5	87.19	14.08	86.77	14.21	
76.0	89.52	14.66	88.95	14.68	
76.5	87.82	14.26	87.37	14.67	
77.0	73.86	13.12	73.08	13.45	
77.5	81.84	15.36	81.83	15.47	
78.0	86.60	13.77	85.84	14.00	
78.5	83.06	12.62	82.31	12.65	
79.0	87.40	13.71	87.08	14.48	
79.5	76.09	15.40	76.05	15.64	
80.0	78.52	12.96	78.20	13.26	
80.5	86.57	14.19	86.11	14.19	
81.0	84.63	13.02	83.81	13.20	
81.5	89.01	15.00	88.14	15.29	
82.0	69.32	12.09	67.30	11.92	
82.5	87.48	14.66	87.73	15.17	
83.0	90.75	15.85	89.85	16.03	
83.5	89.34	14.86	88.96	14.95	
84.0	81.76	11.73	80.73	12.07	
84.5	65.75	12.45	64.50	12.95	
85.0	91.93	16.15	91.86	16.08	
85.5	86.40	13.27	85.80	13.30	
86.0	87.86	14.70	87.30	14.75	
86.5	80.57	12.39	79.00	12.77	
87.0	67.49	13.35	66.81	13.44	
87.5	87.40	13.76	86.44	14.24	
88.0	91.66	15.27	91.21	15.32	
88.5	92.83	16.15	92.86	16.42	
89.0	84.80	13.17	83.75	13.52	
89.5	69.35	13.31	68.29	13.74	
90.0	83.74	13.14	82.75	13.44	
90.5	89.43	14.40	88.79	14.12	
91.0	87.94	14.24	87.44	14.49	
91.5	81.46	12.93	79.64	13.10	
92.0	75.81	15.93	75.88	16.08	
92.5	87.67	14.15	87.11	14.15	
93.0	81.08	12.04	79.95	12.04	
93.5	89.70	13.85	90.32	14.19	
94.0	81.09	13.88	79.58	13.99	
94.5	75.05	14.02	74.93	14.33	
95.0	88.14	14.37	87.94	14.52	
95.5	93.51	16.79	93.42	16.67	
96.0	86.19	13.52	86.03	14.26	
96.5	72.08	12.21	70.31	12.37	
97.0	80.10	13.58	78.55	13.54	
97.5	89.35	14.30	89.01	14.46	
98.0	87.37	14.09	86.95	14.06	
98.5	87.79	14.91	87.82	15.23	
99.0	75.96	14.93	75.59	15.21	
99.5	79.26	12.87	78.99	13.13	
100.0	84.47	13.39	84.06	13.85	
100.5	87.26	14.31	86.71	14.48	
101.0	89.39	14.81	89.13	15.05	
101.5	70.07	12.89	69.52	13.20	
102.0	84.87	14.08	84.40	14.34	
102.5	84.33	12.51	83.81	12.87	
103.0	88.66	15.24	87.80	15.43	
103.5	85.50	13.76	85.29	14.31	
104.0	76.41	14.57	76.43	14.86	
104.5	91.69	16.09	91.54	16.40	
105.0	88.13	13.68	87.38	13.82	
105.5	88.04	14.66	87.93	15.01	
106.0	78.21	13.51	78.09	14.01	
106.5	73.20	13.41	72.86	13.69	
107.0	86.92	14.05	86.19	14.33	
107.5	88.54	14.27	87.86	14.37	
108.0	91.33	15.71	91.26	16.07	
108.5	76.06	12.38	73.79	12.49	
109.0	78.58	14.23	78.48	14.61	
109.5	87.43	14.80	86.62	14.97	
110.0	86.22	13.14	85.09	13.62	
110.5	87.00	14.17	86.43	14.44	
111.0	71.75	12.32	69.77	12.76	
111.5	82.02	15.98	81.90	15.97	
112.0	87.08	12.72	86.70	13.31	
112.5	88.80	14.83	88.55	14.93	
113.0	91.94	15.28	92.21	15.56	
113.5	71.86	12.94	69.46	13.05	
114.0	80.01	13.07	79.42	13.31	
114.5	87.44	14.15	87.01	14.41	
115.0	90.73	15.37	90.56	15.58	
115.5	85.61	13.22	84.90	13.71	
116.0	69.04	13.62	68.43	13.84	
116.5	85.27	13.30	84.87	13.65	
117.0	87.72	14.14	86.98	14.23	
117.5	85.55	13.70	84.74	14.10	
118.0	87.98	14.12	88.44	14.97	
118.5	71.42	15.20	70.75	15.58	
119.0	87.60	13.85	86.91	13.89	
119.5	85.52	13.09	84.69	13.45	
120.0	87.04	13.45	86.72	13.60	
120.5	85.38	13.29	84.40	13.75	
121.0	71.44	13.90	71.10	13.97	
121.5	86.57	13.34	85.93	13.81	
122.0	88.47	15.91	87.23	15.93	
122.5	89.33	14.25	88.99	14.82	
123.0	74.62	11.97	73.61	12.33	
123.5	77.09	13.68	77.06	14.14	
124.0	88.73	14.41	88.15	14.48	
124.5	88.08	14.44	87.30	14.38	
125.0	86.85	13.67	86.66	14.36	
125.5	75.63	14.86	74.55	15.16	
126.0	73.90	12.44	73.21	12.98	
126.5	85.26	13.21	84.56	13.43	
127.0	88.12	14.15	87.67	14.31	
127.5	92.10	15.87	91.90	16.06	
128.0	73.25	12.16	72.59	12.85	
128.5	79.35	14.02	78.35	14.11	
129.0	86.52	13.60	86.62	13.92	
129.5	90.02	14.92	89.11	14.95	
130.0	86.80	14.04	86.24	14.42	
130.5	72.41	13.50	71.16	13.91	
131.0	85.35	15.05	85.87	15.19	
131.5	86.49	13.09	85.95	13.58	
132.0	88.61	14.80	88.07	14.78	
132.5	83.86	13.79	82.69	14.28	
133.0	71.27	13.49	69.64	13.88	
133.5	81.45	13.00	81.07	13.57	
134.0	89.60	14.62	89.14	14.95	
134.5	91.51	15.36	90.86	15.46	
135.0	85.22	13.02	84.67	13.39	
135.5	70.23	13.78	69.94	14.13	
136.0	84.26	13.66	83.41	13.79	
136.5	89.55	14.69	89.16	14.94	
137.0	86.16	13.21	86.04	13.51	
137.5	85.46	13.84	84.50	14.07	
138.0	73.35	15.54	73.59	15.81	
138.5	86.02	13.78	85.34	14.19	
139.0	83.16	12.55	82.50	12.73	
139.5	84.95	12.95	84.53	13.38	
140.0	82.80	14.11	81.74	14.18	
140.5	71.18	13.55	71.20	13.50	
141.0	86.47	13.32	86.21	13.83	
141.5	91.37	16.21	90.92	16.20	
142.0	87.30	13.78	86.81	14.33	
142.5	76.16	12.79	74.92	12.95	
143.0	72.68	13.39	72.30	13.71	
143.5	89.36	14.34	89.29	14.49	
144.0	87.45	14.04	86.75	14.30	
144.5	87.11	13.90	87.52	14.23	
145.0	82.04	15.73	81.61	16.19	
145.5	70.62	12.24	69.76	12.42	
146.0	85.27	13.42	84.72	13.71	
146.5	87.91	14.76	88.12	14.74	
147.0	89.72	14.56	89.85	14.89	
147.5	74.71	12.44	73.61	12.82	
148.0	77.08	14.19	76.99	14.35	
148.5	88.95	15.06	88.44	15.13	
149.0	87.53	14.17	86.72	14.43	
149.5	85.30	13.33	84.85	13.81	
150.0	73.29	13.06	71.90	13.41	
150.5	82.88	14.77	82.89	15.13	
151.0	85.60	12.96	85.26	13.01	
151.5	87.88	14.79	87.49	15.03	
152.0	87.65	14.17	87.31	14.44	
152.5	70.38	13.01	68.62	13.23	
153.0	75.80	12.35	75.24	12.53	
153.5	87.82	13.89	87.85	14.21	
154.0	91.17	16.69	90.65	16.56	
154.5	87.07	13.75	87.03	14.29	
155.0	65.06	10.69	63.40	11.06	
155.5	86.49	14.25	87.09	14.81	
156.0	88.65	14.52	88.62	14.78	
156.5	87.54	14.51	87.28	14.44	
157.0	84.73	13.56	84.72	14.05	
157.5	65.40	13.75	64.44	13.88	
158.0	84.99	13.48	85.69	13.86	
158.5	85.30	13.63	85.18	13.62	
159.0	89.27	14.79	89.36	15.06	
159.5	87.94	14.69	87.69	15.18	
160.0	66.99	12.25	66.90	12.67	
160.5	84.26	13.60	84.33	13.78	
161.0	84.28	13.33	83.88	13.80	
161.5	88.30	14.13	88.56	14.33	
162.0	84.08	14.12	83.49	14.41	
162.5	68.56	12.53	68.89	12.89	
163.0	92.35	16.41	92.58	16.58	
163.5	87.37	14.01	87.24	14.14	
164.0	85.44	13.89	85.44	14.16	
164.5	80.23	13.56	78.98	14.07	
165.0	69.46	12.97	69.53	13.08	
165.5	89.15	15.12	89.47	15.62	
166.0	87.86	14.15	87.87	14.11	
166.5	91.72	15.55	92.16	16.06	
167.0	78.63	12.69	78.79	13.05	
167.5	76.33	13.98	76.42	14.59	
168.0	82.61	12.96	82.04	13.19	
168.5	90.28	15.05	89.99	15.01	
169.0	85.14	13.68	85.31	14.07	
169.5	76.45	13.92	76.17	14.34	
170.0	82.11	15.20	82.50	15.41	
170.5	86.76	13.56	86.75	13.70	
171.0	87.72	14.36	87.55	14.20	
171.5	84.07	13.85	83.79	14.39	
172.0	75.62	14.88	74.69	15.06	
172.5	80.03	12.38	79.99	12.48	
173.0	89.53	14.64	89.11	14.92	
173.5	92.93	16.52	92.92	16.46	
174.0	85.71	13.30	85.47	13.66	
174.5	66.77	12.44	66.07	12.50	
175.0	85.50	13.67	85.09	14.25	
175.5	89.35	14.60	88.95	14.49	
176.0	88.23	14.82	87.86	15.00	
176.5	83.43	13.13	82.42	13.58	
177.0	72.52	15.68	73.26	15.98	
177.5	86.46	13.40	86.19	13.57	
178.0	85.46	13.74	84.95	13.94	
178.5	84.71	13.43	84.94	13.87	
179.0	84.18	13.73	82.87	13.88	
179.5	73.41	14.35	73.58	14.55	
180.0	87.01	13.54	87.14	13.68	
180.5	92.66	16.76	92.37	16.83	
181.0	86.34	13.41	86.35	13.50	
181.5	77.41	13.93	76.84	14.18	
182.0	67.69	11.39	67.39	11.65	
182.5	90.99	15.26	90.89	15.48	
183.0	87.07	14.48	86.87	14.47	
183.5	89.52	14.33	90.05	15.19	
184.0	80.60	15.03	78.90	15.01	
184.5	76.37	12.79	76.01	13.12	
185.0	88.70	14.50	88.29	14.80	
185.5	84.11	13.79	83.37	14.23	
186.0	91.01	15.55	91.27	15.58	
186.5	70.63	12.05	69.89	12.25	
187.0	85.31	14.50	85.40	14.66	
187.5	90.60	14.95	90.21	15.12	
188.0	86.59	13.49	86.26	13.50	
188.5	87.31	14.60	86.80	14.85	
189.0	66.89	13.83	65.46	13.97	
189.5	85.85	13.70	86.04	13.94	
190.0	86.84	13.39	86.42	13.71	
190.5	87.37	13.47	87.47	13.90	
191.0	90.45	16.08	90.45	16.66	
191.5	68.72	13.91	68.20	13.81	
192.0	83.76	12.61	83.34	12.92	
192.5	84.90	13.47	84.09	13.58	
193.0	89.62	14.54	89.32	14.72	
193.5	84.50	14.52	83.87	14.59	
194.0	71.67	12.83	71.54	13.17	
194.5	93.30	16.75	93.27	16.88	
195.0	87.67	14.23	87.06	14.55	
195.5	85.60	13.85	85.34	14.08	
196.0	73.23	11.81	71.90	12.27	
196.5	75.82	13.80	75.70	13.87	
197.0	87.66	14.21	87.48	14.61	
197.5	91.33	15.54	91.04	15.64	
198.0	92.82	16.38	92.94	16.52	
198.5	59.91	8.02	57.88	8.34	
199.0	81.33	13.26	80.90	13.35	
199.5	88.79	14.08	88.70	14.61	
200.0	91.34	16.58	91.07	16.64	
200.5	85.21	13.21	84.81	13.47	
201.0	64.51	12.21	63.58	12.46	
201.5	86.32	13.56	86.16	14.01	
202.0	88.83	14.94	88.39	15.00	
202.5	86.56	13.91	86.22	13.99	
203.0	86.71	14.33	86.83	14.78	
203.5	70.12	15.41	69.76	15.73	
204.0	86.28	13.20	86.43	13.66	
204.5	87.20	14.54	87.95	14.68	
205.0	86.83	13.58	87.24	13.98	
205.5	83.22	13.46	82.61	13.74	
206.0	67.12	12.34	66.90	12.53	
206.5	86.55	13.60	86.96	13.71	
207.0	89.61	16.57	89.65	16.61	
207.5	89.43	15.21	90.08	15.33	
208.0	75.67	11.72	75.18	12.16	
208.5	73.27	13.18	73.99	13.42	
209.0	87.74	14.26	88.41	14.45	
209.5	86.96	14.45	87.32	14.47	
210.0	86.50	13.89	86.97	14.26	
210.5	78.17	15.07	77.37	15.26	
211.0	74.61	13.02	75.02	13.37	
211.5	84.15	13.13	84.25	13.44	
212.0	87.63	14.42	88.15	14.59	
212.5	90.45	15.48	91.53	15.89	
213.0	72.86	12.54	72.84	12.64	
213.5	80.37	14.41	81.36	14.52	
214.0	86.59	15.27	86.77	15.54	
214.5	88.02	14.25	88.37	14.29	
215.0	84.13	13.45	84.58	13.92	
215.5	71.57	13.03	71.18	13.28	
216.0	82.44	14.30	83.20	14.67	
216.5	86.64	13.96	86.80	14.31	
217.0	86.27	13.93	86.98	14.21	
217.5	84.74	14.86	84.89	15.17	
218.0	71.34	14.05	71.41	14.15	
218.5	77.42	12.18	77.74	12.43	
219.0	91.04	15.22	91.75	15.36	
219.5	88.45	14.57	88.84	14.75	
220.0	86.51	14.63	86.93	14.92	
220.5	67.17	12.21	67.10	12.54	
221.0	87.41	16.15	88.38	16.27	
221.5	89.55	15.10	90.15	15.12	
222.0	85.79	14.03	85.66	14.11	
222.5	83.70	12.97	83.83	13.41	
223.0	67.51	13.02	66.75	13.34	
223.5	87.53	14.77	88.08	14.77	
224.0	85.21	12.58	85.43	12.73	
224.5	74.58	11.27	73.27	11.57	
225.0	83.33	13.73	83.30	13.83	
225.5	72.80	14.09	73.08	14.36	
226.0	87.79	13.66	88.49	13.85	
226.5	90.31	15.94	90.50	15.91	
227.0	85.60	13.88	85.75	14.20	
227.5	75.46	12.36	74.67	12.70	
228.0	64.61	13.44	65.00	13.74	
228.5	67.74	14.56	67.99	14.71	
229.0	73.18	14.63	73.38	14.88	
229.5	87.48	14.52	87.79	14.71	
230.0	92.60	16.61	93.10	16.41	
230.5	86.83	13.78	87.34	14.24	
231.0	74.73	12.77	74.08	13.18	
231.5	62.93	11.53	62.88	11.81	
232.0	89.85	15.47	90.46	15.70	
232.5	86.34	14.01	86.51	13.88	
233.0	87.32	14.20	87.80	14.40	
233.5	86.18	15.64	86.24	16.09	
234.0	68.44	13.44	68.68	13.73	
234.5	83.18	12.59	83.39	12.89	
235.0	83.64	13.46	83.77	13.61	
235.5	88.35	13.96	88.84	14.24	
236.0	81.56	13.80	80.92	13.96	
236.5	71.33	13.14	71.82	13.43	
237.0	91.12	16.17	91.67	16.24	
237.5	86.20	13.84	86.13	13.81	
238.0	82.05	12.20	82.02	12.89	
238.5	78.21	13.78	76.97	13.90	
239.0	73.79	13.77	74.02	13.95	
239.5	86.27	13.87	86.48	14.08	
240.0	86.50	13.88	86.77	14.13	
240.5	90.27	15.93	90.84	16.19	
241.0	77.16	12.94	76.29	13.28	
241.5	70.47	11.97	70.58	12.24	
242.0	86.27	13.64	86.51	13.76	
242.5	90.38	16.23	90.66	16.28	
243.0	87.67	13.64	88.14	13.93	
243.5	72.17	12.85	71.39	13.24	
244.0	75.92	12.30	76.29	12.57	
244.5	86.86	13.66	87.01	14.01	
245.0	87.60	14.80	87.47	14.72	
245.5	86.01	13.50	86.66	14.19	
246.0	72.43	14.38	71.39	14.49	
246.5	77.26	13.32	77.58	13.58	
247.0	83.32	12.69	83.51	12.87	
247.5	88.50	14.78	88.37	14.95	
248.0	90.75	15.22	91.22	15.69	
248.5	72.19	12.69	70.58	12.90	
249.0	80.13	14.57	81.83	14.71	
249.5	82.44	13.16	81.69	13.63	
250.0	89.45	15.00	89.63	14.93	
250.5	86.22	14.11	86.25	14.51	
251.0	84.70	16.53	80.05	16.60	
251.5	93.62	17.08	93.87	17.10	
252.0	91.78	16.34	92.30	16.28	
252.5	94.82	17.29	95.31	17.46	
253.0	92.24	16.99	93.93	17.40	
253.5	88.93	15.62	90.93	16.09	
254.0	94.99	17.83	94.71	17.94	
254.5	90.70	15.78	90.75	15.85	
255.0	93.57	17.30	94.14	17.75	
255.5	94.08	17.14	94.83	17.63	
256.0	92.29	16.68	92.75	17.03	
256.5	95.78	17.11	95.95	17.10	
257.0	94.47	17.17	95.19	17.47	
257.5	90.23	16.07	91.35	16.36	
258.0	93.10	16.93	93.43	17.06	
258.5	93.08	16.22	93.10	16.31	
259.0	92.40	16.37	92.46	16.60	
259.5	92.80	17.49	93.37	17.89	
260.0	90.44	15.49	90.60	15.61	
260.5	94.43	17.32	94.94	17.56	
261.0	96.61	17.81	97.28	18.23	
261.5	87.85	15.69	88.24	16.02	
262.0	98.30	18.23	98.84	18.38	
262.5	91.68	16.54	91.14	16.63	
263.0	92.84	16.54	93.25	16.82	
263.5	90.52	16.79	90.77	17.15	
264.0	91.95	15.99	92.43	16.03	
264.5	94.65	17.42	94.94	17.76	
265.0	91.65	16.23	91.89	16.57	
265.5	88.72	15.61	89.09	15.95	
266.0	93.52	16.97	94.30	17.21	
266.5	97.65	18.36	98.14	18.25	
267.0	91.06	15.98	91.89	16.45	
267.5	94.15	17.57	94.59	17.75	
268.0	90.39	16.10	90.85	16.18	
268.5	93.61	16.88	94.10	16.86	
269.0	92.67	16.86	93.05	17.08	
269.5	89.99	16.59	90.72	16.80	
270.0	96.05	17.67	97.20	17.97	
270.5	94.69	17.13	95.14	17.14	
271.0	92.10	16.81	92.88	17.12	
271.5	90.86	16.46	90.62	16.41	
272.0	95.39	17.53	96.48	17.73	
272.5	90.87	16.15	91.72	16.07	
273.0	95.14	17.19	95.67	17.57	
273.5	89.18	15.80	90.08	16.09	
274.0	92.83	16.72	93.64	17.08	
274.5	92.83	17.14	93.49	17.18	
275.0	91.94	16.43	93.07	16.68	
275.5	92.35	16.66	92.95	17.11	
276.0	94.22	17.21	94.69	17.24	
276.5	93.00	17.03	93.60	17.05	
277.0	94.64	16.97	95.52	17.42	
277.5	92.75	17.16	92.90	17.35	
278.0	93.98	17.30	95.13	17.47	
278.5	92.88	16.64	92.32	16.64	
279.0	92.87	16.67	93.14	17.05	
279.5	90.15	16.76	90.60	17.13	
280.0	95.73	17.25	96.61	17.50	
280.5	92.85	17.01	93.57	16.91	
281.0	95.47	17.21	95.85	17.40	
281.5	88.59	16.07	88.91	16.39	
282.0	93.20	16.90	94.07	17.07	
282.5	92.99	17.04	93.47	16.91	
283.0	92.46	16.87	93.08	16.91	
283.5	95.09	17.54	95.93	17.91	
284.0	91.03	16.66	91.57	16.96	
284.5	92.18	16.66	92.73	16.59	
285.0	94.33	17.05	95.14	17.17	
285.5	93.70	17.20	94.49	17.41	
286.0	86.55	14.50	87.20	14.90	
286.5	96.81	17.83	97.73	17.92	
287.0	92.78	16.80	93.08	16.85	
287.5	93.07	16.58	93.65	16.95	
288.0	92.60	17.51	92.75	17.76	
288.5	92.92	16.56	93.49	16.65	
289.0	96.48	17.60	97.04	17.76	
289.5	91.61	16.32	91.22	16.75	
290.0	90.32	16.19	91.56	16.61	
290.5	93.00	16.45	92.79	16.46	
291.0	95.16	17.40	95.97	17.58	
291.5	92.83	16.62	93.45	17.19	
292.0	90.82	16.40	91.53	16.62	
292.5	92.35	17.01	92.87	16.90	
293.0	95.36	17.17	95.91	17.34	
293.5	96.51	17.99	96.23	18.37	
294.0	88.40	15.61	88.59	15.95	
294.5	96.96	18.05	97.70	18.33	
295.0	91.25	16.18	90.93	16.28	
295.5	93.45	16.47	94.27	17.00	
296.0	90.06	16.16	90.04	16.34	
296.5	92.09	16.45	92.76	16.55	
297.0	95.73	17.21	95.98	17.57	
297.5	94.83	17.21	95.68	17.48	
298.0	88.52	15.82	88.66	16.10	
298.5	95.25	17.39	96.06	17.43	
299.0	96.35	18.18	96.20	18.11	
299.5	89.29	15.09	89.28	15.52	
300.0	94.77	17.54	95.64	17.99	
300.5	90.38	16.11	90.54	16.12	
301.0	92.90	16.61	93.32	16.74	
301.5	93.77	16.89	94.01	17.26	
302.0	89.92	16.07	90.59	16.48	
302.5	95.33	17.30	96.07	17.52	
303.0	94.21	17.22	93.68	17.28	
303.5	90.27	16.00	90.67	16.43	
304.0	92.64	17.37	92.84	17.50	
304.5	95.22	17.38	95.96	17.53	
305.0	92.38	16.59	92.64	16.69	
305.5	94.88	17.11	95.67	17.52	
306.0	86.28	14.07	85.78	14.36	
306.5	86.50	14.39	86.34	14.49	
307.0	94.30	17.08	94.16	17.07	
307.5	94.74	17.21	95.59	17.54	
308.0	92.92	16.77	92.87	17.17	
308.5	92.07	16.92	92.56	17.28	
309.0	92.23	16.32	92.52	16.44	
309.5	94.64	17.18	95.15	17.43	
310.0	93.38	17.07	93.34	17.14	
310.5	91.43	16.37	92.00	16.65	
311.0	96.14	17.30	96.78	17.63	
311.5	92.29	16.82	92.41	16.81	
312.0	90.47	16.08	90.98	16.57	
312.5	93.21	17.09	93.38	16.92	
313.0	91.42	15.64	91.96	15.95	
313.5	95.40	17.92	96.42	17.93	
314.0	88.53	15.23	88.34	15.84	
314.5	91.86	16.91	91.97	16.82	
315.0	92.27	16.26	92.54	16.48	
315.5	96.36	17.84	97.12	18.01	
316.0	90.74	16.45	91.68	17.11	
316.5	95.73	17.42	96.73	17.61	
317.0	92.61	16.83	92.97	16.92	
317.5	93.38	16.77	94.37	16.96	
318.0	91.80	16.73	92.42	17.03	
318.5	90.13	16.18	91.24	16.60	
319.0	96.90	18.19	98.07	18.20	
319.5	93.11	17.00	92.88	17.12	
320.0	91.64	17.03	92.61	17.20	
320.5	91.54	16.36	92.37	16.80	
321.0	94.45	17.29	95.55	17.31	
321.5	93.58	17.12	94.69	17.51	
322.0	92.30	16.71	90.74	16.79	
322.5	89.98	16.20	90.64	16.64	
323.0	94.37	17.52	95.06	17.47	
323.5	95.96	17.70	96.63	17.71	
324.0	89.79	15.66	90.59	16.02	
324.5	94.85	17.89	96.12	18.10	
325.0	90.44	16.08	91.24	16.38	
325.5	92.48	16.66	92.97	16.82	
326.0	93.52	17.17	94.60	17.52	
326.5	89.68	15.58	90.19	15.82	
327.0	92.96	16.66	93.80	16.79	
327.5	92.62	16.41	93.17	16.29	
328.0	90.09	16.03	90.98	16.56	
328.5	91.32	17.19	92.28	16.99	
329.0	95.17	17.33	96.32	17.62	
329.5	92.56	17.04	93.15	17.01	
330.0	96.55	17.53	96.73	18.17	
330.5	87.22	15.54	87.39	15.56	
331.0	93.15	16.86	94.31	17.39	
331.5	92.76	16.72	93.50	16.65	
