time	PKG-0	Dram-0	PKG-1	Dram-1	
30.0	77.12	12.82	73.53	12.67	
30.5	82.65	14.87	78.89	14.70	
31.0	77.98	12.91	74.49	12.97	
31.5	78.37	12.88	75.13	12.71	
32.0	76.16	12.65	73.22	12.81	
32.5	83.78	14.85	79.34	14.07	
33.0	84.51	15.94	80.24	16.06	
33.5	86.69	16.41	82.84	16.27	
34.0	83.26	15.27	81.92	15.21	
34.5	81.73	15.45	81.79	15.28	
35.0	82.88	15.12	79.48	14.99	
35.5	74.25	11.04	67.09	10.74	
36.0	57.79	11.02	53.90	11.13	
36.5	61.38	10.54	56.76	10.96	
37.0	65.53	12.14	60.99	12.20	
37.5	60.31	10.18	56.10	10.60	
38.0	65.08	12.12	60.60	12.23	
38.5	66.17	12.99	61.35	13.50	
39.0	59.80	9.63	55.70	9.71	
39.5	66.67	12.29	61.79	12.69	
40.0	63.29	11.62	58.51	11.71	
40.5	67.80	12.31	62.67	13.08	
41.0	58.35	9.57	54.46	9.95	
41.5	66.99	12.70	62.13	13.28	
42.0	58.78	8.88	54.70	9.37	
42.5	62.86	12.04	58.41	12.11	
43.0	64.93	11.63	60.26	11.95	
43.5	64.50	12.23	59.79	12.74	
44.0	64.29	11.01	59.61	11.30	
44.5	62.51	11.91	57.95	12.09	
45.0	60.52	9.43	56.98	9.72	
45.5	94.97	19.03	90.80	19.67	
46.0	74.75	13.55	68.70	12.34	
46.5	75.43	13.60	70.03	13.44	
47.0	55.79	8.84	50.11	9.93	
47.5	60.27	11.51	54.80	11.57	
48.0	70.45	12.74	65.17	13.76	
48.5	58.73	9.84	54.89	9.85	
49.0	70.05	12.20	65.67	12.59	
49.5	72.69	12.45	68.54	12.39	
50.0	61.99	9.68	58.24	9.99	
50.5	58.61	8.85	54.32	9.24	
51.0	59.36	11.10	55.55	11.35	
51.5	54.72	8.98	49.80	8.84	
52.0	71.55	14.27	66.28	14.82	
52.5	57.96	9.36	54.24	9.66	
53.0	63.97	11.58	59.31	12.19	
53.5	64.76	12.08	60.06	12.05	
54.0	59.93	9.82	55.38	9.85	
54.5	68.68	12.96	63.68	13.40	
55.0	61.08	11.70	57.05	11.81	
55.5	84.92	14.99	81.48	15.16	
56.0	82.92	15.03	80.02	14.83	
56.5	85.87	15.21	82.76	15.41	
57.0	83.11	14.62	72.55	13.11	
57.5	76.69	13.57	73.72	13.55	
58.0	92.82	17.28	88.43	17.32	
58.5	80.81	13.42	77.35	12.84	
59.0	67.55	13.03	60.45	12.84	
59.5	82.83	14.50	79.62	14.89	
60.0	76.18	12.49	73.30	12.47	
60.5	83.84	13.94	80.68	14.32	
61.0	65.25	11.21	61.05	11.40	
61.5	62.40	9.73	57.99	10.10	
62.0	57.57	9.98	53.66	10.27	
62.5	62.05	11.34	57.64	11.71	
63.0	65.32	11.44	60.58	11.72	
63.5	62.69	11.15	58.63	11.30	
64.0	56.99	8.37	53.29	8.53	
64.5	63.24	11.63	58.54	11.83	
65.0	61.70	10.02	57.02	10.31	
65.5	69.11	14.61	62.96	14.19	
66.0	64.21	12.40	58.91	12.14	
66.5	73.93	13.82	68.43	12.82	
67.0	88.98	15.25	84.69	14.67	
67.5	81.00	12.57	76.86	12.21	
68.0	93.83	16.91	88.93	16.35	
68.5	82.49	15.07	79.70	13.06	
69.0	84.73	15.42	80.90	13.70	
69.5	82.03	15.69	83.77	13.82	
70.0	76.79	11.79	73.76	11.67	
70.5	86.03	15.35	82.96	15.12	
71.0	78.96	13.06	76.49	12.99	
71.5	85.20	15.23	81.99	15.10	
72.0	86.24	15.80	85.72	15.91	
72.5	78.66	13.46	76.32	13.49	
73.0	87.21	16.12	83.41	16.18	
73.5	83.76	15.48	83.03	15.43	
74.0	75.20	12.98	72.46	12.84	
74.5	68.59	12.42	63.88	12.90	
75.0	73.00	12.10	69.37	11.25	
75.5	87.66	15.63	82.04	15.30	
76.0	62.24	11.13	58.02	9.84	
76.5	66.78	14.25	60.41	13.75	
77.0	60.61	10.97	55.74	9.99	
77.5	67.13	13.79	60.83	13.11	
78.0	69.85	14.30	63.47	13.37	
78.5	58.65	11.65	52.17	10.76	
79.0	75.31	16.06	67.96	15.49	
79.5	66.63	13.64	60.54	13.26	
80.0	65.21	11.58	60.10	11.97	
80.5	65.08	12.81	60.48	13.30	
81.0	64.44	11.96	60.13	11.84	
81.5	65.05	12.74	60.92	13.35	
82.0	60.82	10.80	56.72	11.20	
82.5	69.83	14.42	63.92	13.95	
83.0	59.32	11.37	53.90	10.42	
83.5	61.24	11.75	56.19	11.03	
84.0	67.59	12.51	62.76	12.68	
84.5	59.30	11.93	54.29	11.28	
85.0	67.96	13.11	62.74	13.14	
85.5	64.12	11.70	58.88	10.98	
86.0	67.72	14.24	61.62	14.15	
86.5	64.59	13.18	59.63	12.47	
87.0	62.61	11.90	58.09	11.84	
87.5	66.37	13.82	61.61	13.14	
88.0	65.14	12.64	60.90	13.18	
88.5	67.52	13.12	62.87	13.46	
89.0	75.30	13.37	70.85	11.90	
89.5	89.14	15.92	83.62	14.26	
90.0	85.13	15.17	80.22	13.29	
90.5	83.85	15.52	80.45	13.57	
91.0	82.31	14.20	77.65	12.68	
91.5	83.17	14.94	78.58	13.58	
92.0	83.14	14.39	83.31	14.20	
92.5	62.62	11.45	58.75	11.40	
93.0	73.57	13.17	68.33	12.04	
93.5	86.64	16.32	80.48	13.84	
94.0	77.18	14.14	74.54	11.92	
94.5	82.07	14.58	78.99	14.47	
95.0	80.78	14.31	77.20	13.55	
95.5	81.68	14.14	78.06	13.79	
96.0	80.51	14.38	79.23	14.04	
96.5	74.89	14.16	74.86	14.06	
97.0	74.25	14.72	72.83	14.43	
97.5	63.47	10.31	64.01	10.36	
98.0	66.93	12.96	72.15	13.46	
98.5	63.41	12.26	61.14	12.36	
99.0	65.95	11.99	61.67	12.07	
99.5	61.34	10.56	57.03	10.70	
100.0	71.75	12.72	68.38	12.66	
100.5	82.26	14.36	78.96	14.09	
101.0	82.49	14.01	78.92	13.71	
101.5	82.02	13.69	78.33	13.57	
102.0	84.62	14.64	80.59	14.51	
102.5	81.03	14.08	77.63	13.94	
103.0	84.09	14.62	79.95	14.27	
103.5	80.60	13.45	76.88	13.34	
104.0	82.00	14.42	78.32	14.09	
104.5	74.13	13.01	73.39	12.53	
105.0	67.35	14.18	81.80	14.36	
105.5	64.16	13.35	77.02	13.51	
106.0	61.19	11.44	71.08	11.78	
106.5	65.57	13.27	72.91	13.32	
107.0	75.93	12.80	73.63	12.49	
107.5	87.53	16.08	83.23	15.37	
108.0	73.07	12.54	69.25	11.80	
108.5	58.93	10.39	58.88	10.43	
109.0	67.64	13.60	71.36	13.80	
109.5	65.01	10.14	61.47	9.93	
110.0	72.21	14.87	66.61	14.87	
110.5	58.68	10.10	54.09	10.20	
111.0	74.32	13.20	69.95	13.48	
111.5	77.87	13.20	73.39	13.15	
112.0	79.88	12.12	76.99	11.77	
112.5	90.42	14.89	86.03	14.93	
113.0	83.91	14.28	80.67	14.29	
113.5	87.01	14.79	85.97	15.28	
114.0	84.00	14.62	84.25	14.96	
114.5	81.64	12.12	79.90	13.03	
115.0	85.29	15.84	88.05	16.64	
115.5	81.67	12.50	79.31	13.30	
116.0	81.59	14.18	79.97	14.79	
116.5	84.47	16.12	80.95	15.79	
117.0	81.20	14.32	78.69	14.65	
117.5	84.77	15.03	83.65	15.43	
118.0	79.39	12.65	76.49	12.77	
118.5	82.28	12.59	79.46	12.83	
119.0	66.99	13.03	62.06	13.12	
119.5	58.25	8.93	53.92	9.21	
120.0	61.78	10.36	57.38	10.69	
120.5	81.60	14.10	78.26	13.85	
121.0	80.70	13.03	77.78	13.08	
121.5	84.95	14.02	81.59	14.04	
122.0	81.74	12.95	78.67	13.07	
122.5	83.20	12.77	81.05	14.04	
123.0	87.02	14.30	86.65	16.97	
123.5	82.63	13.64	83.64	15.43	
124.0	82.06	14.07	79.60	16.08	
124.5	74.42	12.65	68.92	12.87	
125.0	90.72	15.14	91.53	17.94	
125.5	84.04	15.15	86.66	18.22	
126.0	83.66	13.75	83.67	16.76	
126.5	84.84	15.71	82.79	15.11	
127.0	83.32	15.44	84.74	18.54	
127.5	84.26	13.19	81.72	14.95	
128.0	84.04	16.18	85.98	17.92	
128.5	82.49	14.89	81.51	17.40	
129.0	84.36	13.20	83.97	15.47	
129.5	84.37	16.74	84.90	18.09	
130.0	83.87	14.31	81.63	17.15	
130.5	81.62	13.67	82.25	16.47	
131.0	85.96	15.83	84.98	15.71	
131.5	84.65	15.72	85.64	17.39	
132.0	78.84	13.24	77.96	15.65	
132.5	88.25	14.35	89.15	16.93	
133.0	83.45	14.87	82.26	17.24	
133.5	83.92	14.00	80.34	15.81	
134.0	84.31	14.73	86.76	16.90	
134.5	83.46	16.19	83.03	18.40	
135.0	83.71	13.15	84.28	15.56	
135.5	83.54	14.59	79.23	14.87	
136.0	83.84	16.57	86.96	19.22	
136.5	83.11	15.09	83.44	17.70	
137.0	85.58	15.65	83.77	16.46	
137.5	81.28	14.75	80.87	17.08	
138.0	85.34	14.89	86.09	17.54	
138.5	84.11	15.97	81.35	16.86	
139.0	84.02	14.65	85.10	17.36	
139.5	84.19	14.67	79.92	16.81	
140.0	84.17	15.89	87.39	16.08	
140.5	81.35	14.21	79.90	16.75	
141.0	85.50	14.76	85.88	17.67	
141.5	85.40	14.63	85.62	16.07	
142.0	81.79	14.82	76.35	15.89	
142.5	85.32	14.66	88.95	17.62	
143.0	84.05	16.09	83.50	17.47	
143.5	83.80	14.76	83.99	17.43	
144.0	81.66	14.63	78.41	16.01	
144.5	86.55	16.17	88.33	17.53	
145.0	84.34	14.68	82.12	16.65	
145.5	80.26	14.09	80.42	15.91	
146.0	87.48	15.06	87.46	17.72	
146.5	83.69	15.32	76.89	15.17	
147.0	81.78	14.39	85.33	16.80	
147.5	85.29	13.77	82.98	16.06	
148.0	84.06	13.82	85.44	16.20	
148.5	81.01	14.05	76.62	15.14	
149.0	86.63	14.82	89.12	16.11	
149.5	84.33	16.92	82.47	18.23	
150.0	83.97	15.15	84.33	17.96	
150.5	84.24	13.95	84.40	16.60	
151.0	83.82	16.45	83.94	16.73	
151.5	81.40	14.56	79.68	16.79	
152.0	85.44	14.38	85.84	17.12	
152.5	85.50	16.66	86.04	19.28	
153.0	83.61	15.21	83.51	15.39	
153.5	84.46	14.67	83.79	17.31	
154.0	83.47	16.28	84.50	18.99	
154.5	84.68	14.23	84.24	16.73	
155.0	81.31	15.00	77.46	15.19	
155.5	86.41	15.34	88.72	18.28	
156.0	83.92	16.12	84.92	17.98	
156.5	83.98	13.69	83.83	16.74	
157.0	84.07	16.89	83.75	16.97	
157.5	84.29	15.50	84.45	17.50	
158.0	84.43	13.89	84.14	16.45	
158.5	84.45	17.02	84.29	18.32	
159.0	83.84	14.65	82.30	16.86	
159.5	79.77	12.52	77.11	13.75	
160.0	86.69	16.60	89.25	18.33	
160.5	83.23	14.84	81.68	17.24	
161.0	83.16	13.65	82.71	16.59	
161.5	85.67	17.61	86.85	17.94	
162.0	83.88	14.80	81.76	17.19	
162.5	84.49	13.86	84.54	16.39	
163.0	83.50	16.87	84.66	18.65	
163.5	82.67	13.54	77.60	14.59	
164.0	85.71	15.68	88.87	18.63	
164.5	83.63	15.81	83.79	17.38	
165.0	84.23	14.80	84.01	17.40	
165.5	84.82	15.93	83.15	16.72	
166.0	83.75	15.50	84.38	17.95	
166.5	84.36	15.19	84.36	16.59	
167.0	84.49	15.78	84.09	17.44	
167.5	81.66	14.65	80.75	17.43	
168.0	83.68	14.05	80.08	15.49	
168.5	85.21	15.95	81.41	17.11	
169.0	83.32	15.02	86.53	17.59	
169.5	84.16	13.75	84.77	16.70	
170.0	84.44	15.59	81.42	15.45	
170.5	83.16	15.71	85.35	18.51	
171.0	84.33	13.95	84.22	15.78	
171.5	84.33	15.67	83.43	17.18	
172.0	81.29	14.87	80.45	16.89	
172.5	85.92	15.36	86.56	17.95	
173.0	82.03	13.63	73.30	14.02	
173.5	84.95	15.29	90.17	18.09	
174.0	85.05	14.62	84.88	17.38	
174.5	74.92	12.70	64.20	13.01	
175.0	58.77	9.57	55.48	9.88	
175.5	71.34	11.63	67.93	11.48	
176.0	94.03	16.28	94.05	18.46	
176.5	78.83	12.55	71.97	13.45	
177.0	59.61	10.19	55.69	10.23	
177.5	78.04	14.05	75.94	15.44	
178.0	89.59	15.55	88.82	17.41	
178.5	90.31	14.71	90.17	17.46	
179.0	83.75	16.40	86.65	17.89	
179.5	84.29	14.82	84.05	17.16	
180.0	83.47	14.60	82.34	16.77	
180.5	82.95	15.14	82.66	17.23	
181.0	75.63	11.61	68.79	11.85	
181.5	89.65	16.20	88.17	17.63	
182.0	83.75	15.37	88.13	17.32	
182.5	80.00	13.89	78.02	15.81	
183.0	87.22	16.09	88.23	19.12	
183.5	84.31	14.78	79.08	15.23	
184.0	82.44	15.14	85.32	17.44	
184.5	85.26	15.23	85.17	17.83	
185.0	83.75	14.87	84.36	18.14	
185.5	80.11	12.28	76.85	12.22	
186.0	87.52	14.85	88.85	17.60	
186.5	83.93	15.76	77.94	16.80	
187.0	80.52	13.76	82.60	15.51	
187.5	57.00	7.63	53.56	7.70	
188.0	81.70	15.58	79.73	16.70	
188.5	80.72	12.31	75.25	14.12	
189.0	78.04	13.65	75.40	14.11	
189.5	91.34	15.32	90.65	17.53	
190.0	62.10	9.58	54.75	9.77	
190.5	68.63	14.15	64.38	14.52	
191.0	85.40	14.80	85.16	16.92	
191.5	85.74	13.58	87.26	16.31	
192.0	89.60	16.71	88.93	17.44	
192.5	83.77	14.69	84.99	15.71	
193.0	79.41	12.56	74.97	14.32	
193.5	88.60	16.46	91.36	19.63	
194.0	83.33	15.43	83.74	16.78	
194.5	81.22	12.55	77.08	13.90	
195.0	86.87	16.71	89.47	19.23	
195.5	83.55	15.29	84.16	17.74	
196.0	79.85	12.87	80.91	16.15	
196.5	87.58	17.38	86.21	17.45	
197.0	83.92	15.00	83.77	16.18	
197.5	77.74	11.97	71.35	13.60	
198.0	88.68	15.52	92.11	18.31	
198.5	74.54	12.09	73.22	11.91	
199.0	59.48	11.59	55.25	11.60	
199.5	80.06	13.60	81.08	15.92	
200.0	71.05	11.70	61.30	12.19	
200.5	61.95	10.97	58.34	11.21	
201.0	70.22	12.75	66.10	13.00	
201.5	89.36	15.11	90.76	17.68	
202.0	92.41	15.42	90.46	17.52	
202.5	84.74	14.65	88.12	17.02	
203.0	80.54	13.68	77.14	14.39	
203.5	87.07	16.40	87.50	17.43	
204.0	83.89	14.78	84.02	16.74	
204.5	81.60	14.62	80.61	16.80	
205.0	86.76	15.31	87.59	18.26	
205.5	75.00	13.96	64.79	13.54	
206.0	87.78	14.31	89.59	16.94	
206.5	80.52	13.69	70.08	13.31	
207.0	64.93	13.06	60.52	12.89	
207.5	60.87	11.12	56.42	10.88	
208.0	95.50	16.73	94.18	18.15	
208.5	60.01	9.06	56.98	8.99	
209.0	77.45	14.34	74.19	14.71	
209.5	87.85	14.16	85.64	15.45	
210.0	65.96	12.55	62.38	12.47	
210.5	80.91	13.53	78.18	13.39	
211.0	95.59	16.85	93.15	17.49	
211.5	84.05	15.13	87.60	16.80	
212.0	84.20	17.22	85.03	18.00	
212.5	82.09	14.36	78.22	14.04	
213.0	80.06	14.07	82.14	15.55	
213.5	87.95	17.15	88.15	18.70	
214.0	83.34	16.65	82.73	17.59	
214.5	85.06	16.06	85.56	16.26	
215.0	82.60	15.05	81.25	15.86	
215.5	83.10	16.43	83.78	17.56	
216.0	86.14	15.31	86.21	16.86	
216.5	73.77	12.87	67.41	12.52	
217.0	90.79	16.52	93.94	18.21	
217.5	68.91	10.59	65.25	10.40	
218.0	67.54	13.01	63.45	13.36	
218.5	95.16	16.96	92.59	17.74	
219.0	72.25	10.99	70.84	12.56	
219.5	88.78	15.57	83.23	15.52	
220.0	65.81	12.33	68.20	13.44	
220.5	88.94	14.43	86.69	14.88	
221.0	86.99	15.32	85.62	16.73	
221.5	58.09	9.85	58.54	10.21	
222.0	87.77	14.69	85.45	16.55	
222.5	74.16	13.15	70.88	13.30	
223.0	67.82	11.80	68.59	12.56	
223.5	94.71	15.96	93.34	17.60	
224.0	71.71	12.67	69.30	12.76	
224.5	86.32	13.02	85.76	15.11	
225.0	65.29	12.04	59.28	11.75	
225.5	92.54	16.08	90.97	17.96	
226.0	75.19	12.44	71.35	12.64	
226.5	92.73	16.36	90.57	17.45	
227.0	61.01	10.95	56.57	10.30	
227.5	63.29	12.03	58.51	11.85	
228.0	98.39	17.92	95.43	18.09	
228.5	80.82	13.76	78.66	14.72	
229.0	64.52	12.14	59.22	11.61	
229.5	76.88	14.53	71.90	14.48	
230.0	84.51	13.94	83.45	14.55	
230.5	73.36	14.37	67.55	13.68	
231.0	92.12	15.98	89.40	15.80	
231.5	75.75	13.92	71.26	13.42	
232.0	91.08	17.60	94.40	17.21	
232.5	78.02	14.43	78.82	14.74	
233.0	77.80	14.54	73.39	13.58	
233.5	87.65	15.28	84.21	15.54	
234.0	85.87	17.42	90.02	16.80	
234.5	67.73	11.49	64.86	11.56	
235.0	69.23	13.41	63.38	12.77	
235.5	96.43	17.47	92.23	16.88	
236.0	63.90	9.49	61.01	9.69	
236.5	73.98	14.02	69.54	13.78	
237.0	88.09	14.19	83.86	14.39	
237.5	92.41	18.94	93.66	17.74	
238.0	67.20	10.74	64.45	11.29	
238.5	61.03	11.17	57.52	11.03	
239.0	84.17	13.95	79.93	13.50	
239.5	95.96	17.41	92.87	16.93	
240.0	67.51	10.03	64.16	10.50	
240.5	92.54	16.51	89.12	16.00	
241.0	84.30	16.08	87.67	15.95	
241.5	84.20	18.58	86.45	17.37	
242.0	76.21	13.95	75.11	13.90	
242.5	90.55	18.60	90.92	17.25	
243.0	84.08	16.57	84.33	16.36	
243.5	80.52	15.67	79.98	15.43	
244.0	87.33	16.02	84.80	15.94	
244.5	80.62	16.30	81.84	16.37	
245.0	86.75	18.12	87.26	18.21	
245.5	71.35	11.47	69.53	11.41	
246.0	61.22	10.12	57.54	10.38	
246.5	61.85	11.29	57.54	11.13	
247.0	64.23	12.49	59.68	11.93	
247.5	61.14	10.55	56.83	11.03	
248.0	66.98	13.37	63.81	13.68	
248.5	54.92	9.08	54.19	9.62	
249.0	61.14	12.07	60.15	12.14	
249.5	60.94	11.81	59.74	12.20	
250.0	54.36	8.90	53.57	9.20	
250.5	63.28	11.93	61.89	12.51	
251.0	56.24	10.33	55.67	10.64	
251.5	62.83	12.59	61.73	12.90	
252.0	61.26	12.31	60.16	12.49	
252.5	53.10	7.81	52.27	8.06	
253.0	66.51	13.00	64.53	13.16	
253.5	54.48	9.43	53.85	9.82	
254.0	65.08	13.13	63.53	13.20	
254.5	56.35	9.96	55.96	9.99	
255.0	59.31	10.67	58.20	11.27	
255.5	64.90	12.46	63.16	12.57	
256.0	57.51	11.18	56.70	11.24	
256.5	62.90	11.75	61.51	11.95	
257.0	55.32	9.28	54.64	9.44	
257.5	46.19	7.40	44.81	7.08	
258.0	65.44	13.60	67.63	13.95	
258.5	59.85	8.69	64.22	9.08	
259.0	76.09	10.69	74.17	10.71	
259.5	78.78	14.93	76.26	14.73	
260.0	76.68	11.62	74.58	11.70	
260.5	84.77	12.38	82.24	12.67	
261.0	87.97	13.07	84.91	13.35	
261.5	84.85	12.65	82.07	13.30	
262.0	87.68	14.11	87.75	14.43	
262.5	84.09	13.66	86.16	13.96	
263.0	69.04	8.93	66.82	9.89	
263.5	88.12	13.90	85.42	14.07	
264.0	84.59	12.65	83.73	12.66	
264.5	80.65	11.89	79.14	12.00	
265.0	89.15	16.15	91.43	15.94	
265.5	83.29	12.27	81.03	12.67	
266.0	80.65	10.59	79.08	10.91	
266.5	85.63	13.59	86.97	14.13	
267.0	85.79	12.67	83.07	12.56	
267.5	83.62	12.68	84.11	12.77	
268.0	81.66	13.24	82.60	13.33	
268.5	81.58	10.61	79.27	10.87	
269.0	86.72	15.21	88.22	15.25	
269.5	84.29	12.45	81.82	12.73	
270.0	83.29	12.38	83.84	12.61	
270.5	83.76	13.36	84.34	13.69	
271.0	83.31	13.19	81.92	13.19	
271.5	84.66	14.34	86.10	13.95	
272.0	83.61	12.69	81.59	12.27	
272.5	82.96	12.83	82.98	12.51	
273.0	84.84	13.17	85.51	13.17	
273.5	78.50	11.32	77.86	11.36	
274.0	85.85	12.55	85.24	13.09	
274.5	86.49	15.75	86.94	15.77	
275.0	79.65	10.57	78.87	11.01	
275.5	85.65	12.31	85.33	12.76	
276.0	82.39	13.21	83.14	13.60	
276.5	84.20	11.99	82.51	12.10	
277.0	85.59	13.14	86.67	13.46	
277.5	80.77	12.32	80.28	12.23	
278.0	85.33	12.90	85.52	13.20	
278.5	84.92	14.21	84.81	14.32	
279.0	83.32	12.64	82.62	12.79	
279.5	79.90	10.28	78.76	10.43	
280.0	84.70	14.80	85.96	15.14	
280.5	82.52	11.35	81.68	11.74	
281.0	85.94	14.05	86.07	14.43	
281.5	83.36	11.64	82.59	11.97	
282.0	83.39	13.36	83.89	13.81	
282.5	85.28	14.15	84.91	14.43	
283.0	83.58	12.62	82.70	12.77	
283.5	82.04	10.10	81.24	10.52	
284.0	85.15	14.89	86.29	14.93	
284.5	81.89	11.52	81.60	12.09	
285.0	81.42	11.47	78.91	11.73	
285.5	86.85	13.58	88.02	13.84	
286.0	83.11	11.41	82.88	11.30	
286.5	84.37	13.65	84.87	14.22	
287.0	84.67	12.69	82.96	12.76	
287.5	81.95	12.53	82.56	12.97	
288.0	83.63	12.77	83.99	12.80	
288.5	82.40	10.57	81.77	10.97	
289.0	86.84	12.69	84.86	12.98	
289.5	82.54	14.02	83.67	14.11	
290.0	82.45	12.58	82.81	12.69	
290.5	86.99	12.66	85.39	12.92	
291.0	80.71	13.08	81.78	13.51	
291.5	84.03	12.61	82.89	12.47	
292.0	82.34	9.89	81.11	10.37	
292.5	85.31	12.98	86.27	13.18	
293.0	81.34	11.58	80.76	11.93	
293.5	87.41	13.27	85.43	13.57	
294.0	82.27	12.94	83.65	13.32	
294.5	83.97	12.47	83.60	12.73	
295.0	85.32	13.25	85.59	13.75	
295.5	83.66	13.14	82.79	13.40	
296.0	83.97	10.84	82.87	11.02	
296.5	81.84	12.85	82.98	12.94	
297.0	85.35	14.43	85.36	14.39	
297.5	82.82	10.65	81.25	10.90	
298.0	84.38	14.57	85.30	14.59	
298.5	83.79	11.58	81.98	12.02	
299.0	84.52	11.90	83.65	12.05	
299.5	82.10	10.64	82.14	10.96	
300.0	84.64	14.10	85.19	14.10	
300.5	80.87	11.06	78.73	11.45	
301.0	85.76	13.30	86.83	13.56	
301.5	81.06	11.70	81.35	12.02	
302.0	87.71	13.27	85.82	13.50	
302.5	83.62	12.83	84.98	13.07	
303.0	84.10	12.25	82.81	12.23	
303.5	83.51	13.15	84.39	13.66	
304.0	84.70	13.19	84.28	13.33	
304.5	81.38	10.73	80.62	11.24	
305.0	82.73	12.82	83.32	12.96	
305.5	83.95	11.42	82.46	11.77	
306.0	84.21	12.82	84.70	13.27	
306.5	86.29	14.13	85.87	14.43	
307.0	80.86	11.58	81.37	11.86	
307.5	85.43	12.28	83.39	12.19	
308.0	84.30	13.16	84.56	13.56	
308.5	76.83	10.83	77.59	10.83	
309.0	89.54	15.14	89.54	15.40	
309.5	82.03	10.57	80.40	10.66	
310.0	84.61	12.08	82.84	12.40	
310.5	84.07	14.29	85.91	14.26	
311.0	84.76	13.91	84.88	14.44	
311.5	82.60	10.60	81.11	11.09	
312.0	84.36	13.79	84.72	13.95	
312.5	82.89	12.21	83.16	12.26	
313.0	85.20	11.92	83.47	12.37	
313.5	82.36	13.24	83.39	13.37	
314.0	84.57	12.10	82.47	12.38	
314.5	84.99	13.45	86.57	13.63	
315.0	82.51	12.95	81.91	13.35	
315.5	83.81	12.18	82.61	12.41	
316.0	83.53	12.79	84.43	12.87	
316.5	76.87	10.29	80.73	11.42	
317.0	89.21	13.51	83.92	12.85	
317.5	84.17	13.95	85.97	14.54	
318.0	84.21	11.91	81.98	12.18	
318.5	84.88	13.30	86.67	13.57	
319.0	81.01	12.33	80.59	12.64	
319.5	82.15	10.43	80.33	11.04	
320.0	86.22	14.86	87.19	14.91	
320.5	84.84	14.12	85.04	14.45	
321.0	81.63	9.82	80.19	10.00	
321.5	83.91	13.14	84.41	13.64	
322.0	84.86	13.68	84.84	13.61	
322.5	83.43	11.27	81.82	11.66	
323.0	82.66	13.52	83.98	13.68	
323.5	84.34	11.52	81.97	11.64	
324.0	84.66	13.50	83.72	13.62	
324.5	83.37	12.11	83.54	12.34	
325.0	84.62	13.32	85.56	13.79	
325.5	83.23	12.65	82.64	12.81	
326.0	83.41	14.24	83.61	14.78	
326.5	82.22	10.28	80.76	10.61	
327.0	86.14	14.57	87.38	15.08	
327.5	82.76	11.47	81.74	11.55	
328.0	85.92	12.16	84.08	12.71	
328.5	82.17	13.71	83.47	13.53	
329.0	85.24	13.63	84.64	13.88	
329.5	81.31	13.40	81.90	13.68	
330.0	86.97	12.68	85.45	12.85	
330.5	84.06	12.43	85.39	12.80	
331.0	84.44	13.20	82.84	13.70	
331.5	76.41	10.59	78.50	10.84	
