time	PKG-0	Dram-0	PKG-1	Dram-1	
46.5	85.78	13.96	84.72	14.44	
47.0	88.80	14.40	87.35	14.89	
47.5	85.53	13.58	84.72	14.21	
48.0	67.13	14.48	67.80	15.04	
48.5	92.28	15.64	90.43	15.95	
49.0	85.26	13.58	84.34	14.39	
49.5	83.56	13.51	82.20	13.87	
50.0	83.91	13.41	83.02	13.93	
50.5	69.81	15.81	69.22	16.59	
51.0	86.22	12.95	84.73	13.84	
51.5	83.79	13.28	83.02	13.77	
52.0	86.34	13.36	85.07	13.61	
52.5	86.67	14.80	85.44	15.38	
53.0	68.51	13.54	67.56	13.74	
53.5	87.62	14.08	86.22	14.74	
54.0	82.04	13.89	81.47	14.33	
54.5	92.52	16.05	90.68	16.60	
55.0	81.22	12.67	79.55	13.30	
55.5	70.62	13.35	69.28	13.93	
56.0	91.24	15.58	89.55	16.06	
56.5	86.68	13.71	85.40	14.23	
57.0	88.55	14.55	86.92	14.97	
57.5	78.20	13.89	78.08	14.41	
58.0	74.29	13.89	73.32	14.41	
58.5	85.32	13.72	84.29	14.32	
59.0	90.74	14.98	88.98	15.24	
59.5	93.07	16.50	91.47	16.94	
60.0	74.82	13.19	75.91	13.86	
60.5	73.45	12.09	72.84	12.88	
61.0	86.59	13.76	85.19	14.45	
61.5	88.88	14.16	87.48	14.53	
62.0	88.03	14.58	86.79	15.01	
62.5	69.71	12.65	71.11	12.96	
63.0	86.38	15.27	84.69	16.22	
63.5	88.96	14.76	87.29	15.29	
64.0	82.37	12.76	81.55	13.26	
64.5	87.50	14.31	86.32	15.20	
65.0	72.26	14.59	71.45	15.26	
65.5	87.32	14.72	85.85	15.09	
66.0	81.27	11.89	80.61	12.39	
66.5	91.07	14.72	90.14	15.30	
67.0	86.00	13.48	84.68	13.83	
67.5	73.62	14.51	71.67	14.98	
68.0	86.92	13.69	85.90	14.45	
68.5	89.17	16.13	87.66	16.41	
69.0	84.45	13.07	84.01	13.43	
69.5	79.08	13.02	78.97	13.72	
70.0	73.38	13.86	72.36	14.28	
70.5	91.02	15.72	89.93	16.30	
71.0	86.78	13.50	85.96	13.82	
71.5	88.31	14.93	87.49	15.72	
72.0	78.71	14.50	78.60	15.05	
72.5	74.11	12.54	73.01	12.93	
73.0	88.73	14.85	87.41	15.38	
73.5	87.01	13.75	86.46	14.37	
74.0	91.72	16.55	90.12	16.81	
74.5	74.13	13.22	75.26	13.89	
75.0	76.69	13.04	75.83	13.23	
75.5	84.42	13.41	83.80	13.97	
76.0	89.94	14.95	88.91	15.39	
76.5	87.63	14.30	86.72	14.80	
77.0	71.27	12.94	72.28	13.76	
77.5	87.13	16.47	85.95	16.88	
78.0	86.80	13.85	85.79	14.25	
78.5	80.78	12.58	80.50	13.05	
79.0	86.86	14.20	86.04	14.73	
79.5	72.81	13.94	72.27	14.31	
80.0	83.01	14.03	81.94	14.12	
80.5	88.48	14.68	87.54	15.00	
81.0	89.29	15.26	88.11	15.73	
81.5	87.54	14.58	86.06	14.91	
82.0	65.71	11.38	65.10	11.99	
82.5	90.75	14.76	89.05	15.26	
83.0	91.86	15.84	90.35	16.64	
83.5	89.28	15.08	87.81	15.22	
84.0	77.59	12.08	77.13	12.74	
84.5	68.72	12.52	68.10	12.88	
85.0	88.71	14.67	87.13	14.93	
85.5	87.88	14.12	86.47	14.77	
86.0	87.62	14.03	86.28	14.62	
86.5	76.97	13.60	76.66	14.22	
87.0	73.93	14.98	72.66	15.48	
87.5	85.99	13.54	84.60	13.94	
88.0	92.21	15.45	90.84	15.99	
88.5	90.83	15.02	89.52	15.59	
89.0	80.57	13.27	80.94	13.92	
89.5	74.54	13.88	73.45	14.52	
90.0	84.63	14.64	83.67	15.03	
90.5	89.20	14.50	87.83	15.05	
91.0	85.71	13.72	84.52	14.18	
91.5	77.25	13.35	77.70	14.14	
92.0	77.44	15.90	76.31	16.29	
92.5	86.50	13.40	85.14	13.84	
93.0	84.51	13.62	83.60	14.02	
93.5	89.03	14.49	88.01	15.14	
94.0	76.68	12.72	76.91	13.66	
94.5	79.17	15.02	78.23	15.51	
95.0	88.06	14.02	86.70	14.77	
95.5	94.21	17.09	92.76	17.58	
96.0	86.42	13.65	85.59	14.21	
96.5	71.67	12.92	70.82	13.65	
97.0	79.07	12.45	79.74	13.32	
97.5	90.16	15.09	88.60	15.74	
98.0	86.79	14.11	85.70	14.68	
98.5	89.06	14.64	87.27	15.24	
99.0	74.52	15.60	72.99	16.48	
99.5	83.23	13.02	82.33	13.78	
100.0	88.08	14.50	86.77	15.22	
100.5	84.47	13.09	83.12	13.90	
101.0	87.71	14.56	86.78	15.31	
101.5	70.87	12.81	70.87	13.72	
102.0	88.51	14.62	86.82	15.22	
102.5	87.71	14.05	86.56	14.71	
103.0	88.18	14.30	86.93	14.97	
103.5	80.69	13.45	79.96	14.09	
104.0	79.60	14.94	78.54	15.64	
104.5	90.11	14.47	89.07	15.18	
105.0	87.22	14.24	86.09	14.72	
105.5	87.49	13.97	86.69	14.88	
106.0	79.78	15.67	78.82	16.39	
106.5	77.06	13.59	76.00	14.40	
107.0	85.52	13.75	84.82	14.39	
107.5	85.38	13.46	84.67	14.30	
108.0	89.48	14.67	88.48	14.97	
108.5	74.45	13.76	75.12	14.51	
109.0	81.02	13.12	80.16	13.59	
109.5	92.40	16.76	91.20	17.15	
110.0	85.90	13.30	85.09	14.18	
110.5	83.64	13.28	82.64	13.98	
111.0	70.03	13.43	69.74	13.93	
111.5	85.11	14.63	83.89	15.21	
112.0	87.65	14.05	86.55	14.63	
112.5	89.64	15.12	88.25	15.91	
113.0	92.23	15.94	91.06	16.40	
113.5	70.18	13.44	70.45	14.11	
114.0	82.69	12.83	82.35	13.54	
114.5	85.84	13.62	84.82	14.27	
115.0	89.49	14.52	88.23	15.09	
115.5	85.89	14.12	84.92	14.72	
116.0	68.55	13.09	68.36	13.88	
116.5	90.98	15.77	89.92	16.32	
117.0	87.09	14.42	86.05	15.11	
117.5	83.01	12.26	82.17	12.79	
118.0	86.32	15.19	85.78	15.99	
118.5	72.40	13.64	71.32	14.27	
119.0	89.25	14.55	87.95	15.15	
119.5	86.81	14.24	85.78	14.77	
120.0	87.43	13.80	86.32	14.38	
120.5	79.76	13.39	80.12	14.16	
121.0	73.53	13.28	72.88	13.92	
121.5	87.64	13.39	86.57	14.29	
122.0	90.66	16.71	89.63	17.30	
122.5	88.04	14.06	87.68	14.55	
123.0	72.64	12.83	72.92	13.55	
123.5	79.98	13.48	79.10	14.16	
124.0	87.01	13.77	86.05	14.43	
124.5	87.30	14.93	86.84	15.57	
125.0	87.56	14.09	86.78	14.77	
125.5	75.08	15.44	74.43	16.31	
126.0	77.78	12.91	77.43	13.51	
126.5	83.87	13.40	82.77	14.07	
127.0	87.80	13.37	86.77	13.90	
127.5	89.44	14.87	88.55	15.41	
128.0	71.07	12.83	70.03	13.34	
128.5	85.64	15.10	84.64	15.85	
129.0	90.12	14.97	89.01	15.73	
129.5	88.02	14.13	87.44	14.80	
130.0	85.38	14.21	84.66	14.71	
130.5	69.03	12.51	68.82	13.20	
131.0	87.67	14.16	86.43	14.83	
131.5	87.55	14.23	86.58	14.90	
132.0	87.96	14.43	87.11	14.86	
132.5	87.41	15.84	87.06	16.71	
133.0	67.41	12.97	68.18	13.53	
133.5	82.97	12.61	82.01	13.54	
134.0	89.15	14.03	88.11	14.50	
134.5	89.47	14.77	88.66	15.39	
135.0	86.00	14.60	85.51	15.36	
135.5	70.31	12.57	70.33	13.34	
136.0	87.58	15.91	86.61	16.41	
136.5	89.63	14.40	88.48	15.07	
137.0	85.18	13.46	84.42	14.36	
137.5	82.09	14.05	81.91	14.72	
138.0	76.44	15.09	75.65	15.65	
138.5	86.07	13.18	85.31	13.66	
139.0	86.80	14.30	85.78	15.04	
139.5	83.28	12.93	82.30	13.45	
140.0	79.34	13.29	78.09	13.87	
140.5	75.63	14.06	74.84	14.72	
141.0	87.28	13.56	86.21	14.20	
141.5	92.74	16.41	91.64	17.02	
142.0	87.70	14.31	86.86	15.01	
142.5	75.84	13.41	75.96	14.17	
143.0	71.03	11.71	71.14	12.51	
143.5	89.85	15.12	88.66	15.46	
144.0	87.64	14.16	86.90	15.16	
144.5	87.80	14.07	86.77	14.42	
145.0	80.49	15.70	78.89	16.36	
145.5	76.66	13.27	76.24	14.05	
146.0	85.40	13.45	84.33	14.21	
146.5	84.40	12.79	84.14	13.45	
147.0	89.38	14.92	88.23	15.42	
147.5	72.55	13.64	72.76	14.22	
148.0	81.09	14.16	80.08	14.61	
148.5	91.82	15.96	90.67	16.53	
149.0	87.51	14.03	86.32	14.91	
149.5	85.25	13.98	84.40	14.61	
150.0	67.96	11.73	68.19	12.42	
150.5	85.66	14.24	84.42	14.83	
151.0	88.24	14.46	87.21	15.30	
151.5	87.25	13.70	86.22	14.43	
152.0	90.95	16.23	89.69	16.68	
152.5	67.44	12.82	67.92	13.64	
153.0	78.41	11.91	77.47	12.35	
153.5	88.07	14.17	86.85	15.15	
154.0	90.88	15.51	89.66	16.13	
154.5	88.30	14.81	87.57	15.80	
155.0	65.26	11.54	65.55	12.26	
155.5	88.30	13.91	87.24	14.45	
156.0	87.84	13.94	86.70	14.71	
156.5	87.41	14.42	86.42	14.84	
157.0	84.94	14.02	84.44	14.63	
157.5	67.66	14.61	67.60	15.24	
158.0	87.68	13.71	87.12	14.39	
158.5	83.68	13.65	83.61	14.43	
159.0	87.26	13.29	86.56	13.86	
159.5	85.64	14.47	85.24	14.84	
160.0	68.74	12.84	68.95	13.38	
160.5	87.52	14.56	86.95	15.07	
161.0	86.37	14.89	86.25	15.58	
161.5	87.35	14.02	87.33	14.40	
162.0	78.25	13.01	78.76	14.03	
162.5	73.70	14.05	73.48	14.52	
163.0	90.66	15.26	89.92	15.79	
163.5	85.82	13.44	85.78	14.12	
164.0	87.84	14.69	87.27	15.37	
164.5	79.29	15.04	80.43	15.65	
165.0	72.67	13.08	72.88	13.32	
165.5	85.54	14.00	85.26	14.66	
166.0	88.79	14.28	88.55	14.60	
166.5	89.22	14.85	88.82	15.30	
167.0	76.14	13.38	76.50	13.66	
167.5	80.07	13.89	79.79	14.43	
168.0	85.97	15.06	85.72	15.78	
168.5	89.81	15.04	89.39	15.53	
169.0	81.96	12.76	82.32	13.32	
169.5	73.61	13.93	74.05	14.55	
170.0	84.01	14.27	83.46	14.85	
170.5	88.70	15.06	88.20	15.76	
171.0	86.92	14.12	86.72	14.91	
171.5	87.62	15.97	87.22	16.43	
172.0	71.53	14.40	71.92	14.81	
172.5	81.29	11.88	80.88	12.56	
173.0	89.41	14.81	88.74	15.27	
173.5	90.28	14.81	89.73	15.51	
174.0	83.74	13.19	84.09	13.92	
174.5	71.39	13.95	72.22	14.61	
175.0	86.41	14.84	85.88	15.32	
175.5	88.49	14.57	87.97	14.79	
176.0	84.74	13.60	84.44	14.07	
176.5	82.95	14.63	82.60	15.02	
177.0	73.25	13.91	73.05	14.65	
177.5	85.78	13.28	85.45	13.55	
178.0	87.56	14.74	87.26	15.42	
178.5	87.68	14.96	87.12	15.61	
179.0	79.68	13.19	79.60	13.88	
179.5	75.61	13.65	75.50	14.10	
180.0	89.12	14.66	88.79	15.45	
180.5	90.20	14.64	89.63	14.95	
181.0	86.35	13.70	86.06	14.24	
181.5	75.24	13.84	74.45	14.30	
182.0	74.23	13.63	74.13	14.47	
182.5	90.61	15.53	89.76	15.73	
183.0	84.51	13.22	84.21	13.86	
183.5	91.48	15.20	90.59	15.80	
184.0	73.68	13.83	74.60	14.36	
184.5	81.32	14.24	80.73	14.80	
185.0	86.94	13.74	86.18	14.36	
185.5	88.20	16.10	87.56	16.52	
186.0	89.63	15.00	89.17	15.64	
186.5	65.98	11.86	67.04	12.51	
187.0	87.55	13.88	86.93	14.26	
187.5	88.55	14.51	87.81	15.01	
188.0	88.35	14.89	87.28	15.52	
188.5	84.33	13.66	84.32	14.55	
189.0	69.22	15.18	69.58	15.33	
189.5	88.37	14.18	87.71	14.83	
190.0	84.01	12.83	83.67	13.33	
190.5	87.01	13.86	86.45	14.37	
191.0	87.96	15.98	88.01	16.39	
191.5	70.18	12.43	69.88	13.42	
192.0	87.45	14.67	86.84	15.24	
192.5	83.20	13.16	82.95	14.12	
193.0	89.58	14.80	88.78	15.31	
193.5	79.05	13.76	79.92	14.35	
194.0	75.96	13.52	75.49	14.00	
194.5	92.42	15.91	91.27	16.34	
195.0	86.05	13.34	85.59	13.68	
195.5	88.60	14.78	87.85	15.51	
196.0	70.27	13.04	71.17	13.75	
196.5	79.19	13.84	78.57	14.52	
197.0	85.52	13.81	85.15	14.53	
197.5	92.66	15.62	91.65	15.94	
198.0	90.23	14.82	89.53	15.42	
198.5	60.69	10.33	60.14	10.55	
199.0	81.35	12.26	81.28	12.54	
199.5	88.25	15.26	87.93	15.54	
200.0	89.59	14.54	88.86	15.32	
200.5	83.62	13.27	83.33	13.77	
201.0	68.83	13.86	68.97	14.51	
201.5	87.27	14.19	86.88	14.71	
202.0	88.44	14.98	88.15	15.30	
202.5	84.40	13.23	83.87	13.67	
203.0	84.10	14.63	84.26	15.40	
203.5	72.03	14.38	71.60	14.67	
204.0	86.41	14.04	86.05	14.09	
204.5	87.00	13.93	86.54	14.64	
205.0	90.87	15.97	90.05	16.31	
205.5	81.16	13.43	81.00	14.46	
206.0	68.38	12.06	68.71	12.53	
206.5	87.25	13.60	86.45	14.43	
207.0	90.98	16.20	90.45	16.62	
207.5	89.33	14.92	88.60	15.45	
208.0	75.02	12.90	75.13	13.29	
208.5	74.34	12.32	74.15	12.95	
209.0	87.35	14.55	86.88	14.76	
209.5	87.10	14.28	86.83	14.84	
210.0	87.19	14.16	86.66	14.47	
210.5	77.16	15.79	78.03	16.42	
211.0	76.89	12.74	76.71	13.25	
211.5	83.00	13.00	82.53	13.63	
212.0	87.45	13.53	87.11	14.02	
212.5	88.65	15.00	88.42	15.25	
213.0	71.04	13.81	72.01	14.45	
213.5	85.08	14.70	84.05	14.98	
214.0	89.12	16.59	88.85	16.96	
214.5	87.33	13.80	87.19	14.60	
215.0	84.10	13.98	84.42	14.78	
215.5	66.76	12.35	67.86	12.73	
216.0	84.69	13.59	84.17	14.12	
216.5	87.12	14.50	87.00	14.95	
217.0	87.05	14.08	86.44	14.75	
217.5	87.65	16.13	87.30	16.29	
218.0	68.65	14.06	69.18	14.34	
218.5	80.54	12.28	80.40	12.61	
219.0	91.28	15.15	90.93	15.79	
219.5	86.85	14.08	86.53	14.51	
220.0	85.28	14.41	85.01	14.97	
220.5	70.03	13.04	69.43	13.29	
221.0	91.40	17.17	91.10	17.69	
221.5	87.19	13.90	86.54	14.35	
222.0	87.82	14.70	87.39	15.50	
222.5	80.64	13.14	81.09	13.67	
223.0	69.29	13.38	69.74	13.73	
223.5	86.62	14.16	86.19	14.74	
224.0	82.03	11.13	81.67	11.32	
224.5	79.52	13.75	79.36	14.26	
225.0	80.82	13.86	81.23	14.33	
225.5	75.13	13.08	75.15	13.95	
226.0	87.51	14.25	86.90	14.30	
226.5	92.38	16.30	91.38	16.89	
227.0	86.42	13.97	85.86	14.20	
227.5	71.19	12.59	71.77	13.39	
228.0	63.38	12.41	63.81	12.74	
228.5	69.65	15.63	69.53	16.30	
229.0	77.31	14.68	77.12	15.21	
229.5	88.97	14.36	88.30	15.14	
230.0	90.78	15.58	90.36	16.10	
230.5	86.05	13.37	85.77	13.95	
231.0	74.79	14.17	74.57	14.69	
231.5	67.98	12.96	67.79	13.40	
232.0	90.44	15.33	90.10	16.02	
232.5	84.82	13.30	84.58	13.84	
233.0	89.28	15.23	88.64	15.68	
233.5	81.11	14.79	81.06	14.77	
234.0	71.61	12.73	71.43	13.16	
234.5	87.26	14.62	86.82	15.02	
235.0	83.13	13.55	83.14	14.17	
235.5	88.35	14.45	87.47	14.94	
236.0	75.70	13.04	76.97	13.77	
236.5	75.07	13.07	74.91	13.61	
237.0	93.17	16.82	92.02	17.34	
237.5	86.59	13.80	86.08	14.12	
238.0	83.50	12.98	82.94	13.67	
238.5	70.83	12.74	71.43	13.31	
239.0	76.46	13.40	76.36	13.88	
239.5	87.58	14.52	86.91	15.07	
240.0	87.16	14.03	86.57	14.31	
240.5	92.09	16.49	90.77	16.86	
241.0	75.47	14.09	75.47	14.82	
241.5	71.62	11.09	71.61	11.71	
242.0	87.12	14.06	86.32	14.40	
242.5	88.78	14.45	88.07	14.84	
243.0	89.09	15.00	88.70	15.53	
243.5	72.40	13.93	72.66	14.49	
244.0	79.57	13.01	79.03	13.35	
244.5	86.01	13.56	85.26	14.32	
245.0	85.52	13.75	85.30	14.30	
245.5	86.47	13.52	85.93	14.29	
246.0	72.28	15.68	72.62	15.76	
246.5	81.26	13.04	80.66	13.95	
247.0	81.66	12.24	81.43	12.76	
247.5	88.44	13.61	88.02	14.37	
248.0	88.27	14.83	87.68	15.46	
248.5	68.90	13.38	69.40	13.46	
249.0	84.65	13.95	83.83	14.37	
249.5	87.09	15.34	86.24	15.84	
250.0	88.14	13.90	87.55	14.80	
250.5	84.85	14.51	84.23	14.89	
251.0	81.97	16.50	81.17	17.12	
251.5	93.14	17.52	92.40	17.64	
252.0	91.78	16.07	91.37	16.93	
252.5	95.34	17.63	92.76	17.79	
253.0	91.78	16.58	92.78	17.63	
253.5	95.02	17.41	93.90	17.66	
254.0	92.90	16.54	92.37	17.25	
254.5	91.94	16.55	90.98	17.11	
255.0	93.63	17.01	92.58	17.74	
255.5	96.58	17.94	95.57	18.28	
256.0	92.55	16.42	91.90	17.39	
256.5	94.90	17.12	94.08	17.46	
257.0	91.27	16.71	90.81	17.16	
257.5	92.08	16.82	91.03	17.30	
258.0	92.97	16.57	92.29	17.09	
258.5	91.49	15.86	91.19	16.68	
259.0	92.75	17.56	92.74	18.08	
259.5	92.03	16.42	91.05	17.11	
260.0	92.37	16.99	91.55	17.33	
260.5	95.04	17.11	93.93	18.07	
261.0	96.04	18.30	95.36	18.73	
261.5	89.77	15.66	89.20	16.44	
262.0	96.70	18.14	95.74	18.42	
262.5	90.68	16.00	89.97	16.71	
263.0	93.48	17.12	92.88	17.51	
263.5	90.79	16.07	89.97	16.91	
264.0	91.89	16.66	91.08	17.11	
264.5	95.72	17.54	95.16	18.14	
265.0	92.56	17.06	92.33	17.24	
265.5	89.99	15.77	89.27	16.55	
266.0	93.87	16.75	92.70	17.15	
266.5	96.33	18.18	95.33	18.65	
267.0	92.97	16.55	92.42	17.07	
267.5	92.97	17.51	92.42	17.91	
268.0	90.03	15.40	88.99	15.96	
268.5	95.09	17.49	93.85	17.86	
269.0	95.06	17.24	94.24	18.09	
269.5	89.95	16.56	89.39	16.87	
270.0	97.76	17.91	96.52	18.58	
270.5	93.33	17.36	91.90	17.70	
271.0	93.29	16.61	92.32	17.32	
271.5	92.34	17.13	91.72	17.61	
272.0	92.55	15.89	91.58	16.58	
272.5	92.95	17.38	91.84	17.61	
273.0	93.90	16.46	92.78	17.12	
273.5	88.97	16.10	88.48	16.60	
274.0	93.80	16.80	92.93	17.34	
274.5	95.80	18.05	95.03	18.51	
275.0	92.85	16.76	91.87	17.17	
275.5	92.85	16.56	92.19	17.19	
276.0	93.38	17.77	92.98	18.17	
276.5	93.17	16.55	92.11	16.89	
277.0	95.51	17.91	94.50	18.29	
277.5	90.35	15.76	89.64	16.55	
278.0	96.91	18.03	95.82	18.34	
278.5	91.99	16.92	91.98	17.55	
279.0	93.78	17.12	92.61	17.53	
279.5	90.97	16.73	90.15	17.58	
280.0	94.44	17.17	93.63	17.38	
280.5	93.16	16.81	92.38	17.43	
281.0	95.08	17.59	94.10	17.73	
281.5	89.11	15.56	88.67	16.37	
282.0	94.45	17.66	93.46	17.96	
282.5	94.70	17.02	93.76	17.79	
283.0	93.06	17.20	92.24	17.38	
283.5	95.93	17.85	94.84	18.65	
284.0	91.41	16.66	90.58	17.13	
284.5	93.58	16.87	92.88	17.46	
285.0	93.70	17.04	92.71	17.82	
285.5	90.78	16.19	89.87	16.57	
286.0	90.62	15.86	89.87	16.47	
286.5	95.46	17.53	94.38	18.05	
287.0	92.07	16.44	91.55	17.08	
287.5	93.14	17.25	92.78	17.58	
288.0	96.95	18.12	95.70	18.85	
288.5	92.67	16.62	91.80	17.12	
289.0	96.42	17.65	96.13	18.48	
289.5	90.07	16.75	89.86	17.07	
290.0	92.71	16.07	91.15	16.70	
290.5	94.36	17.39	93.15	17.56	
291.0	92.17	16.13	91.31	16.69	
291.5	94.01	17.75	93.78	18.16	
292.0	92.15	16.96	91.17	17.60	
292.5	91.67	16.58	90.92	17.02	
293.0	96.29	17.69	95.31	18.25	
293.5	95.55	17.74	94.57	18.36	
294.0	91.25	16.15	90.64	16.78	
294.5	94.95	17.23	93.99	17.87	
295.0	91.25	16.44	90.71	16.79	
295.5	94.35	17.01	93.42	17.78	
296.0	90.80	16.28	90.41	16.54	
296.5	92.83	17.01	92.09	17.56	
297.0	96.31	17.33	95.34	17.65	
297.5	94.94	17.49	93.95	18.28	
298.0	89.52	16.04	89.43	16.46	
298.5	95.08	17.35	94.25	18.01	
299.0	95.05	17.53	94.13	17.88	
299.5	89.70	15.58	89.73	16.27	
300.0	93.42	17.47	92.91	17.75	
300.5	90.06	15.80	89.61	16.55	
301.0	93.76	17.18	92.92	17.54	
301.5	93.95	17.19	93.13	17.99	
302.0	90.04	16.28	89.48	16.61	
302.5	97.43	18.13	96.47	18.62	
303.0	92.89	17.05	92.21	17.73	
303.5	90.97	16.39	90.71	16.69	
304.0	92.39	17.47	91.97	18.33	
304.5	93.26	16.54	92.73	17.32	
305.0	93.83	16.88	93.17	17.71	
305.5	92.84	16.49	92.06	16.65	
306.0	83.49	13.02	83.47	13.63	
306.5	90.81	16.66	90.19	17.08	
307.0	94.47	17.38	93.56	17.92	
307.5	91.49	16.46	90.86	16.82	
308.0	95.18	17.74	94.73	18.77	
308.5	93.35	17.20	92.71	17.32	
309.0	91.41	16.38	90.86	17.06	
309.5	94.66	17.22	93.78	17.48	
310.0	92.25	17.06	91.52	17.76	
310.5	91.92	16.08	91.10	16.54	
311.0	95.66	17.84	94.69	18.15	
311.5	91.08	15.94	90.23	16.56	
312.0	91.17	17.00	91.29	17.41	
312.5	94.97	17.21	93.91	18.08	
313.0	88.49	15.19	88.33	15.71	
313.5	97.38	18.17	96.15	19.00	
314.0	89.38	16.13	88.83	16.54	
314.5	92.78	16.66	91.53	17.39	
315.0	92.80	16.50	91.99	16.78	
315.5	95.60	17.62	94.84	18.33	
316.0	91.44	16.55	90.73	16.97	
316.5	95.70	17.40	94.56	18.22	
317.0	91.60	16.30	90.84	16.75	
317.5	95.23	17.39	94.43	18.05	
318.0	93.59	17.58	92.79	18.03	
318.5	91.29	16.26	90.42	16.75	
319.0	98.34	18.40	97.11	18.69	
319.5	93.41	17.35	92.47	17.84	
320.0	91.31	16.16	91.26	16.70	
320.5	94.39	17.58	93.47	17.98	
321.0	91.69	15.79	90.81	16.64	
321.5	96.22	17.88	95.19	18.05	
322.0	91.62	17.09	91.81	17.77	
322.5	91.41	16.40	90.72	16.85	
323.0	95.56	17.34	94.39	18.20	
323.5	95.22	17.66	94.10	18.00	
324.0	90.34	15.45	89.87	16.18	
324.5	94.99	17.87	94.45	18.18	
325.0	90.29	15.62	89.68	16.29	
325.5	93.55	17.43	92.94	17.37	
326.0	92.96	16.87	91.94	17.49	
326.5	89.31	15.36	88.82	16.10	
327.0	95.07	17.33	94.13	18.04	
327.5	91.76	16.77	91.23	17.09	
328.0	91.64	16.33	90.47	16.95	
328.5	93.72	17.15	92.89	17.82	
329.0	95.97	17.58	95.09	18.09	
329.5	93.84	16.74	92.86	17.56	
330.0	94.94	17.53	94.68	17.89	
330.5	88.08	15.58	87.36	16.08	
331.0	93.76	16.99	92.85	17.32	
331.5	93.51	16.91	92.65	17.62	
