time	PKG-0	Dram-0	PKG-1	Dram-1	
75.5	88.41	14.50	87.81	13.99	
76.0	92.18	15.33	90.82	15.17	
76.5	90.93	15.28	89.33	15.44	
77.0	89.75	14.77	75.87	13.67	
77.5	90.79	14.82	85.10	14.54	
78.0	91.46	15.52	89.72	14.96	
78.5	84.91	14.17	83.42	14.41	
79.0	89.84	14.53	89.67	14.21	
79.5	90.80	15.06	74.33	13.72	
80.0	91.54	15.56	87.81	14.83	
80.5	88.72	14.14	88.19	15.03	
81.0	90.79	15.19	89.70	14.14	
81.5	88.76	14.74	87.68	14.85	
82.0	87.95	14.85	72.42	14.11	
82.5	92.83	15.27	91.13	14.90	
83.0	88.45	14.73	88.49	14.50	
83.5	93.14	15.99	91.68	15.70	
84.0	87.54	13.91	84.25	13.86	
84.5	89.56	14.62	73.01	13.06	
85.0	90.58	15.12	89.52	15.27	
85.5	91.70	15.40	90.04	14.53	
86.0	87.95	14.32	88.01	14.86	
86.5	87.85	14.21	85.12	13.02	
87.0	91.35	15.48	74.25	14.53	
87.5	90.86	15.10	89.02	14.52	
88.0	92.76	15.60	91.93	15.89	
88.5	91.09	15.02	89.47	14.47	
89.0	91.31	15.58	87.81	14.95	
89.5	89.91	14.64	77.03	14.32	
90.0	89.45	14.64	87.67	13.47	
90.5	90.08	14.87	89.82	15.00	
91.0	91.47	15.26	89.83	15.59	
91.5	90.38	14.97	83.44	14.27	
92.0	91.33	15.39	78.52	14.36	
92.5	89.53	14.85	88.44	14.90	
93.0	90.20	14.93	88.61	14.69	
93.5	88.14	14.57	88.06	14.81	
94.0	90.12	14.97	81.44	13.54	
94.5	91.93	15.64	81.77	15.67	
95.0	91.01	14.73	90.07	14.16	
95.5	92.47	15.31	90.75	14.90	
96.0	89.90	15.07	89.33	15.20	
96.5	89.97	15.14	77.03	14.56	
97.0	88.02	14.37	84.18	13.72	
97.5	92.80	15.40	90.88	14.72	
98.0	90.85	15.23	89.20	15.29	
98.5	91.01	14.85	89.88	14.88	
99.0	90.59	15.15	73.48	13.65	
99.5	91.32	15.54	88.57	14.98	
100.0	88.92	14.68	87.65	15.31	
100.5	89.09	14.56	88.23	13.36	
101.0	91.27	15.25	89.92	15.32	
101.5	91.40	15.27	74.57	13.94	
102.0	88.64	14.23	88.20	15.28	
102.5	89.44	14.77	88.65	13.58	
103.0	89.89	14.98	89.06	14.99	
103.5	91.85	15.42	87.74	15.66	
104.0	93.11	15.74	80.82	14.53	
104.5	90.93	15.25	90.22	15.28	
105.0	92.74	15.88	91.03	15.40	
105.5	88.58	14.29	88.89	14.62	
106.0	91.68	15.41	82.31	14.43	
106.5	89.42	15.05	80.14	14.61	
107.0	92.33	15.87	90.29	15.95	
107.5	88.52	14.32	88.08	13.99	
108.0	91.87	15.35	91.48	15.18	
108.5	92.18	15.64	79.68	14.66	
109.0	88.41	14.35	83.70	13.94	
109.5	90.62	14.94	89.84	14.69	
110.0	89.53	15.09	88.81	15.15	
110.5	90.49	15.08	88.93	15.30	
111.0	89.30	14.48	74.57	13.29	
111.5	92.45	15.53	87.28	15.29	
112.0	92.43	15.56	90.34	15.06	
112.5	91.36	15.25	90.51	15.15	
113.0	91.06	15.14	90.30	15.03	
113.5	90.86	15.37	74.42	13.99	
114.0	90.42	15.27	88.20	15.41	
114.5	88.65	14.23	88.01	13.25	
115.0	91.33	15.10	90.89	15.65	
115.5	92.14	15.44	89.30	14.89	
116.0	88.47	14.50	73.33	13.48	
116.5	91.58	15.15	90.50	14.79	
117.0	89.79	14.99	88.60	14.82	
117.5	89.67	15.02	88.26	14.86	
118.0	91.90	15.13	88.63	14.60	
118.5	90.66	15.15	74.51	13.79	
119.0	93.96	16.04	91.83	15.87	
119.5	88.62	14.23	87.95	14.30	
120.0	90.29	14.57	89.69	14.09	
120.5	90.44	15.16	84.83	14.61	
121.0	90.57	15.02	77.40	14.29	
121.5	89.93	14.70	89.56	14.43	
122.0	90.72	15.13	89.81	14.84	
122.5	91.08	15.20	90.58	15.17	
123.0	90.33	15.48	81.65	15.00	
123.5	85.93	14.56	81.67	12.92	
124.0	88.14	15.30	86.82	14.69	
124.5	91.26	14.98	89.29	14.69	
125.0	89.12	14.81	89.34	14.37	
125.5	88.58	14.44	88.33	14.17	
126.0	90.79	15.24	88.49	14.55	
126.5	90.34	15.31	88.66	15.46	
127.0	89.61	14.45	89.71	14.27	
127.5	90.15	15.11	90.10	14.96	
128.0	90.72	15.37	75.09	14.23	
128.5	91.23	15.22	87.54	15.27	
129.0	87.67	14.58	87.38	14.31	
129.5	91.97	15.39	90.78	15.11	
130.0	91.26	15.72	89.59	15.96	
130.5	89.68	14.67	73.20	13.25	
131.0	90.26	15.09	89.18	14.70	
131.5	92.02	15.43	90.41	15.43	
132.0	89.27	14.87	89.54	14.74	
132.5	88.99	14.71	87.18	14.38	
133.0	90.35	15.29	72.32	13.56	
133.5	91.00	15.57	88.66	15.12	
134.0	90.92	14.74	90.34	14.13	
134.5	90.66	15.13	89.56	14.90	
135.0	92.35	15.58	88.96	15.40	
135.5	86.32	14.58	77.39	14.10	
136.0	89.84	14.87	89.08	14.65	
136.5	91.10	15.31	89.85	14.70	
137.0	92.95	15.50	90.33	15.66	
137.5	90.41	14.71	85.81	13.49	
138.0	90.36	15.16	76.93	14.25	
138.5	89.43	15.04	88.69	14.53	
139.0	88.47	14.51	87.57	14.42	
139.5	89.15	14.47	87.96	14.02	
140.0	90.15	15.11	83.06	14.46	
140.5	89.92	15.35	79.74	14.81	
141.0	89.72	14.67	89.50	14.43	
141.5	91.72	15.46	90.74	15.19	
142.0	88.92	14.91	88.95	15.02	
142.5	91.19	15.53	81.28	15.03	
143.0	86.95	14.23	78.28	12.93	
143.5	92.42	15.63	90.99	15.25	
144.0	91.18	15.47	90.19	15.24	
144.5	89.81	14.50	89.98	14.25	
145.0	90.82	15.44	80.31	13.86	
145.5	88.90	14.76	80.57	14.20	
146.0	90.93	15.50	90.45	15.49	
146.5	87.64	14.15	87.15	13.80	
147.0	91.79	15.57	91.55	15.17	
147.5	91.23	15.48	77.37	14.22	
148.0	89.82	14.72	84.22	14.29	
148.5	90.34	15.11	89.52	14.67	
149.0	90.70	15.27	89.72	15.14	
149.5	90.84	15.45	90.91	16.06	
150.0	89.25	14.56	73.73	13.00	
150.5	91.05	15.33	87.83	14.65	
151.0	91.90	15.41	90.46	15.10	
151.5	88.33	14.47	88.56	14.16	
152.0	90.22	15.09	89.56	14.72	
152.5	88.01	14.93	72.14	13.06	
153.0	87.38	15.05	84.86	14.90	
153.5	90.23	14.74	89.73	13.80	
154.0	89.45	14.93	89.52	15.05	
154.5	92.72	16.14	91.18	15.94	
155.0	84.39	14.18	75.08	13.55	
155.5	88.22	14.85	88.22	13.63	
156.0	89.77	15.04	89.21	14.81	
156.5	91.58	15.43	89.60	15.22	
157.0	88.95	14.65	89.70	14.24	
157.5	87.61	14.67	76.45	13.80	
158.0	91.60	15.10	90.17	14.59	
158.5	91.21	15.68	89.70	16.20	
159.0	89.15	14.52	88.87	13.14	
159.5	89.93	14.87	87.55	15.33	
160.0	90.46	15.41	75.60	13.57	
160.5	88.06	14.29	88.09	14.61	
161.0	89.13	14.71	88.12	13.62	
161.5	91.14	15.08	90.59	15.24	
162.0	90.95	15.46	85.14	14.70	
162.5	90.22	14.74	78.03	13.95	
163.0	91.60	15.35	90.43	15.27	
163.5	91.38	15.55	90.27	15.08	
164.0	89.71	14.91	89.32	15.03	
164.5	88.71	14.57	81.40	13.43	
165.0	92.21	15.84	80.03	15.21	
165.5	90.41	15.41	88.55	14.96	
166.0	91.40	14.90	90.90	14.98	
166.5	90.44	15.23	89.86	14.73	
167.0	91.69	15.49	81.98	14.63	
167.5	88.20	14.49	82.61	13.41	
168.0	89.34	14.65	88.66	14.72	
168.5	92.14	15.50	91.37	15.33	
169.0	90.25	15.10	88.72	15.36	
169.5	91.82	15.32	76.20	13.82	
170.0	89.36	15.15	86.82	14.89	
170.5	93.85	16.22	90.77	16.17	
171.0	89.20	14.54	89.36	14.12	
171.5	91.29	15.04	89.25	15.35	
172.0	90.15	15.27	73.78	13.82	
172.5	92.02	15.30	89.36	15.53	
173.0	90.63	14.73	90.54	14.46	
173.5	90.64	15.06	89.74	14.79	
174.0	91.34	15.31	88.36	14.58	
174.5	88.98	14.56	76.35	14.32	
175.0	91.44	15.15	89.03	14.10	
175.5	91.17	15.30	90.69	15.15	
176.0	91.23	15.56	89.96	15.54	
176.5	90.65	14.64	85.20	14.51	
177.0	90.44	15.28	76.14	14.13	
177.5	91.10	15.33	89.79	14.99	
178.0	90.89	15.03	89.79	15.17	
178.5	87.55	14.33	87.47	14.10	
179.0	92.19	15.84	85.80	15.45	
179.5	89.57	15.50	79.74	14.55	
180.0	90.70	14.77	90.63	14.62	
180.5	89.81	15.06	89.71	14.97	
181.0	90.39	15.55	90.38	15.15	
181.5	88.61	14.56	78.01	13.27	
182.0	87.67	14.72	79.91	13.84	
182.5	91.99	15.57	91.65	15.46	
183.0	90.38	15.52	89.27	15.37	
183.5	91.38	15.05	91.44	14.88	
184.0	89.28	15.06	78.03	14.15	
184.5	92.30	15.81	86.42	15.30	
185.0	88.51	14.60	89.41	14.98	
185.5	90.54	15.32	89.97	14.79	
186.0	89.99	15.00	90.26	14.67	
186.5	89.22	15.46	74.90	14.86	
187.0	89.63	14.54	89.64	13.40	
187.5	90.19	15.47	89.59	15.30	
188.0	91.45	15.67	90.17	15.27	
188.5	88.68	14.62	88.07	14.84	
189.0	89.32	14.77	72.62	13.40	
189.5	90.94	15.34	90.56	15.03	
190.0	90.13	14.81	88.40	14.80	
190.5	89.86	14.89	90.53	14.96	
191.0	91.50	15.48	89.00	15.09	
191.5	89.20	15.12	75.69	14.09	
192.0	89.41	14.87	90.00	14.90	
192.5	87.38	14.44	87.08	13.52	
193.0	93.34	16.13	92.80	16.15	
193.5	88.36	15.15	81.86	14.23	
194.0	91.09	15.17	81.99	14.72	
194.5	90.45	15.10	89.83	14.64	
195.0	90.43	15.44	89.91	15.38	
195.5	89.18	14.73	89.67	15.09	
196.0	87.57	14.51	77.23	13.18	
196.5	91.40	15.17	83.81	14.69	
197.0	89.99	15.11	88.96	15.07	
197.5	93.57	15.99	92.56	15.27	
198.0	89.42	14.89	89.60	14.97	
198.5	80.62	11.16	69.11	10.18	
199.0	89.50	14.83	88.51	14.60	
199.5	89.96	14.72	89.73	14.54	
200.0	89.63	15.03	89.90	14.61	
200.5	90.79	15.49	88.10	15.04	
201.0	87.65	14.49	73.24	13.86	
201.5	91.75	15.28	90.25	14.55	
202.0	89.46	15.11	89.28	14.57	
202.5	90.52	15.62	89.37	15.66	
203.0	90.19	14.82	87.20	14.01	
203.5	90.07	15.20	74.74	13.84	
204.0	93.21	15.85	91.73	15.62	
204.5	87.66	14.46	88.16	14.51	
205.0	89.84	14.88	90.43	14.62	
205.5	89.73	15.10	84.93	14.40	
206.0	86.72	14.85	76.03	13.58	
206.5	90.55	14.77	90.08	14.54	
207.0	91.18	15.56	90.86	15.59	
207.5	91.40	15.63	91.10	15.16	
208.0	89.40	14.49	80.51	14.27	
208.5	88.99	14.58	80.85	13.15	
209.0	90.13	15.42	89.34	15.33	
209.5	89.64	15.01	88.55	14.49	
210.0	90.08	14.94	90.72	15.24	
210.5	87.66	14.47	75.22	13.00	
211.0	91.01	15.34	84.85	14.68	
211.5	89.21	15.00	89.01	14.99	
212.0	89.50	14.67	89.97	14.46	
212.5	90.65	15.23	90.37	14.82	
213.0	91.79	15.66	76.17	14.48	
213.5	90.02	14.75	88.98	14.51	
214.0	89.46	14.93	88.82	14.49	
214.5	92.68	15.83	92.03	15.82	
215.0	89.60	15.09	88.20	14.90	
215.5	87.49	14.71	74.06	13.61	
216.0	86.10	15.02	86.37	14.31	
216.5	90.80	15.34	89.80	15.68	
217.0	88.90	14.53	89.34	13.49	
217.5	90.20	15.08	90.09	15.19	
218.0	90.25	15.20	83.44	14.35	
218.5	90.88	15.63	89.87	15.61	
219.0	91.05	15.15	90.85	14.47	
219.5	89.93	15.11	89.58	14.83	
220.0	91.39	15.48	89.00	15.63	
220.5	89.03	14.72	75.62	13.38	
221.0	90.92	15.40	89.53	14.86	
221.5	91.50	15.60	90.87	15.65	
222.0	90.15	15.10	90.48	15.62	
222.5	88.77	14.60	84.20	13.20	
223.0	89.95	15.34	75.34	14.45	
223.5	90.58	15.28	89.94	15.04	
224.0	84.80	11.46	84.28	11.06	
224.5	84.75	13.75	85.00	13.57	
225.0	92.02	15.53	83.93	14.95	
225.5	89.99	15.17	80.42	14.61	
226.0	89.82	14.62	89.96	14.68	
226.5	91.32	15.23	90.87	14.50	
227.0	89.19	14.88	89.26	14.82	
227.5	89.68	15.22	78.38	14.48	
228.0	78.51	14.19	66.39	13.10	
228.5	73.22	15.61	70.80	15.07	
229.0	83.05	15.36	81.65	15.31	
229.5	92.28	15.26	91.71	15.31	
230.0	90.14	15.09	89.70	14.51	
230.5	91.75	15.65	91.07	15.74	
231.0	88.00	14.44	77.74	13.30	
231.5	87.15	14.95	67.72	13.81	
232.0	91.04	15.28	90.45	14.83	
232.5	89.79	15.35	89.16	15.19	
233.0	90.19	14.72	91.15	14.46	
233.5	89.36	14.95	87.97	14.30	
234.0	90.03	15.44	80.61	14.57	
234.5	88.76	14.60	89.35	15.10	
235.0	87.86	14.49	87.72	13.42	
235.5	90.35	15.21	90.86	15.13	
236.0	88.82	15.17	80.49	14.48	
236.5	89.51	14.78	80.99	13.59	
237.0	91.17	15.21	90.87	14.99	
237.5	88.66	15.16	89.20	14.47	
238.0	88.81	15.12	88.93	15.33	
238.5	87.25	14.31	76.47	12.86	
239.0	90.79	15.35	81.90	14.89	
239.5	90.51	15.47	89.45	15.16	
240.0	89.17	14.64	89.90	14.50	
240.5	90.67	15.15	90.90	14.63	
241.0	89.15	14.87	77.42	13.97	
241.5	88.17	15.07	81.82	14.75	
242.0	87.38	14.14	87.45	13.64	
242.5	90.54	15.23	90.84	14.64	
243.0	91.87	15.71	91.30	15.70	
243.5	88.93	14.65	75.64	14.53	
244.0	88.87	14.52	85.20	13.18	
244.5	88.19	14.98	87.87	14.60	
245.0	89.98	15.16	90.47	15.46	
245.5	89.55	14.74	89.07	14.11	
246.0	88.19	14.49	71.94	12.68	
246.5	91.00	15.37	88.32	15.09	
247.0	88.50	14.95	88.31	15.09	
247.5	88.99	14.58	89.24	14.19	
248.0	90.35	15.41	89.64	14.92	
248.5	90.39	15.38	73.11	13.82	
249.0	89.35	14.66	88.71	14.44	
249.5	87.82	14.51	87.30	14.40	
250.0	91.92	15.79	90.92	15.28	
250.5	95.72	16.95	92.38	17.23	
251.0	98.26	17.89	92.59	17.37	
251.5	94.99	17.21	92.33	16.98	
252.0	94.82	16.73	92.62	17.16	
252.5	96.32	17.54	94.34	17.23	
253.0	92.58	16.65	88.42	16.35	
253.5	97.11	17.73	94.51	17.48	
254.0	96.58	17.59	93.80	17.62	
254.5	93.74	16.87	91.60	17.10	
255.0	96.32	17.43	92.88	17.14	
255.5	99.38	18.21	96.72	18.37	
256.0	94.66	16.78	92.69	17.28	
256.5	96.61	17.31	94.28	16.78	
257.0	94.70	17.30	91.28	17.12	
257.5	95.15	16.80	92.55	16.88	
258.0	96.53	17.75	94.12	17.78	
258.5	92.94	15.73	90.51	15.83	
259.0	97.00	17.96	93.27	17.64	
259.5	95.58	17.37	93.53	17.64	
260.0	94.68	17.27	92.70	17.28	
260.5	97.48	17.43	95.03	17.70	
261.0	98.22	18.16	94.37	17.67	
261.5	94.48	16.79	92.83	17.05	
262.0	96.48	17.09	94.45	16.96	
262.5	95.04	17.30	92.79	17.35	
263.0	96.18	17.17	92.58	17.12	
263.5	95.55	17.55	93.63	17.48	
264.0	93.65	16.28	91.38	16.41	
264.5	98.44	17.91	96.19	17.85	
265.0	95.89	17.05	93.16	17.25	
265.5	94.05	16.97	91.43	16.95	
266.0	95.98	17.19	94.11	17.13	
266.5	97.29	17.84	95.09	17.67	
267.0	95.17	16.90	92.78	17.34	
267.5	94.50	17.19	91.50	16.67	
268.0	94.42	16.94	92.41	17.02	
268.5	96.31	17.51	94.57	17.47	
269.0	98.15	18.17	96.39	18.36	
269.5	94.25	17.07	91.03	16.69	
270.0	97.76	17.66	95.63	17.58	
270.5	96.79	17.79	94.51	17.78	
271.0	94.47	16.99	93.07	17.19	
271.5	95.66	17.32	91.42	16.98	
272.0	94.76	16.39	92.37	16.48	
272.5	96.01	17.41	94.00	17.59	
273.0	94.15	17.20	92.47	17.31	
273.5	93.39	16.75	90.18	16.45	
274.0	95.17	17.12	92.64	17.08	
274.5	99.02	18.05	96.74	18.07	
275.0	94.90	17.29	92.95	17.33	
275.5	96.73	17.47	93.20	17.21	
276.0	94.99	17.24	92.79	17.44	
276.5	94.93	17.14	92.97	17.33	
277.0	96.95	17.40	94.74	17.66	
277.5	94.44	17.20	91.56	17.05	
278.0	99.10	17.97	96.46	17.92	
278.5	95.77	17.44	93.85	17.26	
279.0	95.83	17.12	93.40	17.29	
279.5	93.98	16.90	91.13	16.83	
280.0	98.39	17.77	95.59	17.93	
280.5	94.17	16.90	92.51	17.06	
281.0	96.09	17.21	94.37	17.47	
281.5	93.77	16.99	89.50	16.57	
282.0	96.84	17.68	94.65	18.05	
282.5	98.33	17.95	95.75	18.20	
283.0	95.67	17.23	93.50	17.39	
283.5	97.71	17.54	93.76	17.17	
284.0	95.56	17.63	93.49	17.64	
284.5	94.71	16.83	92.95	16.84	
285.0	94.96	16.82	93.38	17.02	
285.5	94.90	16.47	91.04	16.31	
286.0	94.98	16.92	92.50	17.16	
286.5	96.41	17.40	94.31	17.51	
287.0	95.26	17.30	93.06	17.52	
287.5	97.02	17.70	92.97	17.53	
288.0	99.29	18.18	96.76	18.14	
288.5	94.93	16.84	92.51	16.97	
289.0	96.95	17.54	95.29	17.74	
289.5	95.38	17.37	91.66	17.23	
290.0	94.46	16.81	92.84	16.72	
290.5	95.44	17.43	93.19	17.40	
291.0	94.01	16.77	91.84	16.96	
291.5	97.29	17.93	93.21	17.86	
292.0	97.07	17.75	94.28	17.64	
292.5	94.25	17.04	91.48	17.09	
293.0	97.64	17.56	95.64	17.62	
293.5	97.47	18.02	93.84	17.97	
294.0	94.86	16.76	92.45	17.16	
294.5	95.51	17.35	93.56	17.26	
295.0	94.55	16.86	91.74	16.56	
295.5	95.34	17.07	92.28	17.33	
296.0	97.73	17.92	93.97	17.40	
296.5	94.62	16.94	92.20	17.31	
297.0	98.06	17.58	95.37	17.44	
297.5	97.10	17.53	94.11	17.61	
298.0	94.35	16.61	90.44	16.49	
298.5	96.23	17.28	93.34	17.30	
299.0	96.50	16.89	93.77	17.11	
299.5	95.77	16.69	93.00	17.04	
300.0	95.16	17.09	91.59	16.73	
300.5	94.06	16.60	91.61	16.73	
301.0	96.00	17.53	93.82	17.66	
301.5	98.01	17.84	95.49	17.92	
302.0	93.77	16.96	89.95	16.81	
302.5	99.38	17.83	96.42	17.82	
303.0	95.32	17.38	92.63	17.40	
303.5	95.04	16.74	92.26	16.92	
304.0	95.36	17.10	91.64	16.59	
304.5	96.50	17.45	93.94	17.60	
305.0	95.64	17.14	93.85	17.37	
305.5	95.24	17.40	93.22	17.40	
306.0	87.40	12.72	83.60	12.74	
306.5	93.99	16.97	91.84	17.09	
307.0	96.35	17.80	94.04	17.81	
307.5	94.19	17.08	92.18	17.26	
308.0	99.56	18.24	95.65	18.08	
308.5	95.76	17.52	93.31	17.53	
309.0	94.56	16.69	92.21	17.01	
309.5	94.04	16.82	92.64	16.96	
310.0	96.74	17.79	92.28	17.56	
310.5	93.82	16.80	92.00	16.83	
311.0	95.53	17.39	93.21	17.26	
311.5	94.22	16.87	92.52	17.25	
312.0	94.66	17.50	91.22	17.23	
312.5	98.47	18.03	95.61	17.94	
313.0	91.10	15.69	88.92	15.81	
313.5	98.46	17.79	96.27	17.82	
314.0	95.17	17.32	91.40	17.21	
314.5	94.40	16.78	92.39	16.73	
315.0	92.78	16.56	91.19	16.51	
315.5	98.04	17.92	95.45	18.02	
316.0	95.32	17.11	91.75	17.17	
316.5	96.53	17.44	93.93	17.39	
317.0	94.66	17.27	92.13	17.31	
317.5	96.98	17.58	94.66	17.85	
318.0	94.28	17.98	93.21	17.60	
318.5	92.65	16.75	91.76	16.86	
319.0	96.94	18.05	96.28	17.99	
319.5	93.83	17.54	92.95	17.59	
320.0	93.97	16.77	91.04	16.44	
320.5	95.36	17.40	93.36	17.48	
321.0	93.47	16.99	92.87	17.26	
321.5	95.75	18.05	95.57	18.03	
322.0	93.64	17.28	91.86	17.18	
322.5	94.74	17.18	92.67	17.30	
323.0	95.10	17.02	93.34	16.91	
323.5	94.72	17.95	94.73	17.97	
324.0	94.55	16.80	91.29	16.71	
324.5	93.56	17.33	93.70	17.50	
325.0	93.03	16.59	90.93	16.33	
325.5	95.73	17.43	93.80	17.55	
326.0	96.98	17.74	93.54	17.78	
326.5	90.14	15.65	89.71	15.74	
327.0	97.56	17.99	95.04	17.91	
327.5	95.26	17.22	93.63	17.19	
328.0	93.74	16.84	90.61	16.81	
328.5	95.75	17.58	93.76	17.58	
329.0	94.84	17.92	94.45	17.86	
329.5	94.16	16.90	93.27	16.99	
330.0	93.72	17.08	92.93	17.21	
330.5	93.76	16.58	90.24	16.38	
331.0	95.27	17.33	93.19	17.59	
331.5	97.13	17.88	94.52	17.76	
