time	PKG-0	Dram-0	PKG-1	Dram-1	
105.0	78.85	13.91	69.94	13.79	
105.5	59.48	9.57	59.14	9.80	
106.0	64.93	12.69	66.14	12.83	
106.5	63.18	10.66	64.51	10.88	
107.0	79.41	13.69	81.71	13.60	
107.5	82.97	14.86	84.49	14.24	
108.0	75.50	13.54	79.99	13.19	
108.5	66.59	10.73	62.99	9.93	
109.0	70.52	11.92	71.94	12.24	
109.5	62.16	11.74	62.08	11.53	
110.0	67.47	11.06	68.64	11.48	
110.5	65.49	11.13	66.88	11.36	
111.0	66.02	12.98	67.48	13.29	
111.5	70.31	11.16	71.48	10.78	
112.0	86.86	14.42	87.98	13.98	
112.5	89.46	14.82	91.01	14.36	
113.0	79.89	12.33	79.61	11.44	
113.5	91.09	16.51	90.34	16.42	
114.0	80.89	12.61	81.10	12.21	
114.5	86.84	14.63	86.85	14.50	
115.0	81.60	14.69	81.78	14.59	
115.5	85.43	14.25	85.97	14.00	
116.0	83.17	14.70	83.72	14.99	
116.5	77.25	13.30	77.34	13.10	
117.0	82.24	15.28	84.55	15.55	
117.5	89.45	17.48	87.58	17.88	
118.0	77.74	10.41	79.08	10.83	
118.5	83.61	12.77	85.39	13.05	
119.0	58.94	9.10	60.17	9.28	
119.5	61.83	11.48	63.00	11.80	
120.0	60.89	10.35	61.61	10.78	
120.5	78.66	12.90	80.13	12.95	
121.0	87.05	15.14	89.04	15.26	
121.5	82.47	12.42	84.27	12.52	
122.0	80.41	12.78	-524205.81	12.93	
122.5	92.05	16.91	89.60	17.12	
123.0	74.53	11.08	76.48	12.03	
123.5	75.48	12.31	77.75	12.48	
124.0	92.30	16.24	90.47	16.66	
124.5	69.89	12.47	71.69	12.20	
125.0	91.87	16.49	92.40	16.79	
125.5	85.27	16.98	84.55	16.80	
126.0	79.38	14.63	80.00	14.52	
126.5	80.50	14.43	82.86	14.45	
127.0	86.92	16.86	84.71	16.49	
127.5	83.43	15.81	83.84	15.45	
128.0	84.18	13.79	84.73	14.27	
128.5	82.88	15.21	82.73	15.03	
129.0	84.82	16.62	85.10	16.80	
129.5	83.92	15.32	84.10	15.36	
130.0	83.89	16.84	84.03	16.44	
130.5	78.35	14.67	80.96	14.79	
131.0	76.80	11.98	78.45	12.15	
131.5	91.36	16.26	89.54	15.97	
132.0	83.89	15.17	84.11	14.82	
132.5	83.97	13.97	84.43	13.89	
133.0	78.29	14.55	79.96	14.58	
133.5	88.17	16.72	87.14	16.88	
134.0	83.79	14.64	84.29	14.55	
134.5	83.92	17.10	83.99	17.01	
135.0	70.09	11.47	72.11	11.91	
135.5	81.66	15.05	83.15	14.89	
136.0	91.65	17.91	90.37	17.98	
136.5	84.05	14.25	83.63	13.99	
137.0	84.00	16.76	83.99	16.96	
137.5	79.41	14.88	81.08	14.72	
138.0	87.08	15.93	86.06	16.28	
138.5	84.29	15.22	84.63	15.82	
139.0	84.02	17.10	84.10	16.53	
139.5	72.61	12.28	76.30	12.85	
140.0	90.90	16.29	88.84	16.25	
140.5	78.43	14.63	81.70	14.69	
141.0	87.01	16.02	84.96	15.86	
141.5	84.58	14.57	84.48	14.54	
142.0	78.22	14.50	81.18	14.84	
142.5	88.07	16.57	86.52	16.87	
143.0	84.68	16.53	84.25	16.25	
143.5	83.97	15.96	84.02	15.99	
144.0	74.62	12.63	78.81	12.79	
144.5	90.83	17.40	88.09	17.20	
145.0	81.24	14.28	83.70	14.30	
145.5	82.80	14.55	83.44	14.80	
146.0	85.89	15.72	84.31	15.41	
146.5	81.79	14.56	83.82	15.31	
147.0	83.98	15.75	83.30	15.74	
147.5	84.59	15.63	84.77	15.47	
148.0	84.25	15.85	84.15	15.75	
148.5	79.83	12.93	82.56	13.27	
149.0	79.44	12.58	80.19	12.44	
149.5	83.98	15.69	83.19	15.46	
150.0	85.60	16.54	86.24	16.17	
150.5	86.17	17.10	85.13	16.83	
151.0	84.44	15.92	84.35	16.38	
151.5	79.42	14.84	81.87	14.81	
152.0	88.03	16.71	86.11	16.45	
152.5	79.86	15.38	81.00	15.02	
153.0	86.82	15.68	86.42	15.63	
153.5	82.92	16.27	83.95	15.93	
154.0	85.41	17.13	84.47	17.16	
154.5	83.99	16.43	84.14	16.07	
155.0	78.28	12.71	81.55	13.76	
155.5	88.08	18.04	85.84	17.88	
156.0	84.76	14.78	84.64	14.52	
156.5	83.41	16.71	83.55	16.56	
157.0	77.38	13.23	81.47	13.51	
157.5	89.63	16.91	87.00	16.72	
158.0	83.41	14.64	83.44	14.74	
158.5	84.09	16.47	84.16	16.49	
159.0	75.86	13.15	77.79	13.11	
159.5	89.41	16.89	88.46	17.14	
160.0	80.76	15.83	83.96	16.00	
160.5	86.67	15.84	84.51	15.57	
161.0	75.67	13.74	77.67	13.52	
161.5	90.45	17.30	89.15	16.69	
162.0	75.67	13.50	78.07	13.96	
162.5	90.42	17.20	89.21	17.38	
163.0	84.46	17.16	84.32	16.39	
163.5	80.73	14.22	84.58	15.66	
164.0	84.83	15.60	83.67	15.80	
164.5	85.06	15.98	83.97	15.85	
165.0	84.00	17.06	83.95	16.67	
165.5	80.86	13.63	83.77	14.18	
166.0	85.68	17.25	83.90	16.66	
166.5	82.27	13.42	83.88	14.04	
167.0	84.94	17.04	83.90	17.20	
167.5	81.43	15.05	83.10	14.72	
168.0	77.85	13.71	81.37	14.12	
168.5	88.65	16.58	85.37	16.63	
169.0	82.74	16.28	83.73	16.25	
169.5	81.11	15.10	82.16	14.51	
170.0	78.01	14.33	80.87	14.44	
170.5	88.19	16.67	85.29	16.32	
171.0	83.25	15.90	83.81	15.64	
171.5	84.67	13.88	84.96	14.16	
172.0	78.63	14.94	79.30	15.07	
172.5	87.01	16.48	86.80	16.58	
173.0	74.30	13.25	80.27	13.77	
173.5	88.81	17.02	85.82	16.76	
174.0	81.94	15.21	82.60	15.16	
174.5	66.16	12.00	69.85	12.21	
175.0	56.56	8.84	58.51	9.15	
175.5	66.96	11.55	67.11	11.26	
176.0	99.73	17.99	102.03	17.66	
176.5	67.20	10.75	72.56	11.13	
177.0	60.40	10.93	62.49	11.03	
177.5	79.86	15.65	82.00	15.45	
178.0	93.42	15.64	96.48	15.45	
178.5	85.31	14.96	82.81	15.10	
179.0	86.91	16.81	85.63	16.91	
179.5	83.97	15.82	84.03	15.77	
180.0	84.17	16.45	84.49	16.41	
180.5	74.70	13.30	77.34	13.58	
181.0	72.09	13.69	74.48	13.22	
181.5	95.92	17.72	93.61	17.26	
182.0	78.76	13.27	82.62	13.34	
182.5	86.81	15.06	84.82	15.34	
183.0	83.89	16.88	83.42	16.82	
183.5	80.90	13.99	83.90	14.23	
184.0	81.54	15.58	82.51	15.89	
184.5	87.83	16.93	85.15	16.68	
185.0	80.87	15.49	82.06	15.60	
185.5	70.69	11.69	73.84	11.59	
186.0	87.66	16.27	87.95	16.27	
186.5	80.13	13.54	82.27	13.77	
187.0	88.37	15.22	86.12	15.26	
187.5	56.51	7.42	58.01	7.59	
188.0	83.72	15.76	85.75	15.67	
188.5	79.99	13.64	84.55	13.71	
189.0	76.30	13.11	78.93	13.94	
189.5	89.14	15.44	89.03	15.29	
190.0	63.14	12.17	66.05	12.31	
190.5	61.76	10.32	63.88	10.58	
191.0	87.82	15.20	89.66	14.94	
191.5	94.33	17.26	92.15	17.27	
192.0	77.52	13.17	80.20	13.58	
192.5	89.00	16.34	87.35	16.16	
193.0	70.14	12.31	72.67	12.27	
193.5	92.02	16.56	91.04	16.48	
194.0	84.97	15.20	85.26	15.10	
194.5	76.68	13.48	79.98	14.02	
195.0	87.00	16.22	84.81	15.71	
195.5	85.60	16.15	85.75	15.91	
196.0	84.22	17.35	84.39	17.11	
196.5	78.85	12.09	80.93	12.40	
197.0	87.82	16.73	86.24	16.02	
197.5	74.02	12.78	77.01	13.34	
198.0	91.92	18.10	90.33	17.84	
198.5	63.32	9.26	65.45	9.82	
199.0	62.13	11.55	64.14	11.52	
199.5	80.13	13.66	82.04	13.59	
200.0	72.25	11.80	74.35	11.61	
200.5	61.73	11.23	63.61	11.29	
201.0	68.22	11.87	70.45	12.65	
201.5	91.46	15.21	94.21	15.08	
202.0	93.77	17.22	90.51	17.01	
202.5	83.64	16.47	84.14	16.21	
203.0	78.83	12.72	82.79	13.39	
203.5	87.47	17.18	84.48	16.80	
204.0	81.63	14.04	83.88	14.17	
204.5	83.19	14.25	82.94	14.04	
205.0	86.17	17.60	85.10	17.63	
205.5	66.08	11.61	70.06	12.17	
206.0	88.24	14.12	89.73	13.19	
206.5	76.94	14.17	81.51	14.44	
207.0	64.90	12.30	65.99	12.70	
207.5	64.07	11.33	64.73	11.29	
208.0	97.52	17.51	99.04	16.79	
208.5	87.27	16.19	85.01	15.51	
209.0	57.62	9.25	61.96	9.48	
209.5	62.88	11.16	64.76	11.37	
210.0	63.93	10.13	65.82	10.56	
210.5	82.59	13.90	84.93	14.18	
211.0	96.44	16.95	97.43	16.08	
211.5	86.12	15.28	83.83	14.68	
212.0	84.01	17.12	84.25	17.09	
212.5	84.59	15.13	84.80	15.57	
213.0	80.96	16.21	82.32	15.31	
213.5	86.60	17.04	85.32	16.45	
214.0	83.68	16.44	84.00	15.55	
214.5	84.65	14.96	84.62	14.78	
215.0	84.40	16.61	84.44	15.63	
215.5	83.89	16.92	84.09	16.50	
216.0	83.89	16.71	83.80	15.74	
216.5	71.92	11.68	76.43	12.60	
217.0	92.71	17.76	90.09	16.49	
217.5	63.40	11.11	71.28	11.89	
218.0	64.43	11.70	67.41	11.93	
218.5	96.98	17.21	98.34	16.55	
219.0	56.88	9.65	63.68	10.35	
219.5	90.99	16.44	93.96	16.28	
220.0	69.86	10.81	73.44	11.33	
220.5	94.41	16.39	92.34	16.12	
221.0	73.85	13.99	75.27	14.97	
221.5	60.67	11.02	67.48	11.25	
222.0	90.42	15.69	92.14	15.67	
222.5	69.60	12.44	75.95	12.94	
223.0	53.41	9.38	62.17	10.49	
223.5	98.67	18.22	102.21	18.59	
224.0	67.24	10.52	73.16	11.71	
224.5	96.14	17.60	91.87	18.16	
225.0	58.55	8.10	61.26	8.37	
225.5	94.54	16.69	97.89	17.38	
226.0	84.24	14.23	80.77	15.21	
226.5	65.45	12.69	68.78	12.94	
227.0	63.40	11.79	65.85	12.07	
227.5	55.03	8.27	57.26	8.46	
228.0	99.37	18.21	102.72	18.79	
228.5	80.99	12.61	81.35	13.03	
229.0	60.91	10.82	62.63	11.20	
229.5	74.74	13.50	77.63	13.97	
230.0	85.85	12.16	88.48	12.32	
230.5	72.18	14.26	75.26	14.63	
231.0	89.43	14.16	90.78	14.35	
231.5	73.80	12.74	75.86	13.93	
232.0	93.99	18.25	90.60	18.62	
232.5	84.23	16.45	84.13	17.56	
233.0	67.72	10.05	68.42	10.74	
233.5	72.89	14.40	75.64	14.86	
234.0	92.82	16.41	95.44	16.78	
234.5	75.59	12.07	72.97	12.33	
235.0	71.25	13.55	71.42	13.52	
235.5	87.25	14.37	91.83	14.83	
236.0	60.17	11.61	61.68	11.27	
236.5	75.23	14.59	77.12	14.26	
237.0	82.40	13.76	84.53	13.55	
237.5	91.84	16.68	93.44	16.95	
238.0	72.68	12.31	70.61	12.51	
238.5	57.05	10.14	57.81	9.57	
239.0	90.87	16.85	93.00	16.32	
239.5	74.67	12.51	77.22	12.13	
240.0	90.99	15.31	91.60	14.94	
240.5	88.21	17.05	86.28	16.26	
241.0	83.14	15.17	84.09	15.27	
241.5	84.36	16.27	84.06	15.68	
242.0	82.78	16.34	83.33	15.74	
242.5	85.33	18.19	84.57	17.76	
243.0	83.58	16.77	83.87	16.10	
243.5	83.03	15.73	83.26	14.84	
244.0	85.50	16.77	85.75	16.63	
244.5	82.08	17.19	82.99	16.79	
245.0	84.98	16.59	84.41	15.28	
245.5	66.71	11.33	72.75	12.43	
246.0	63.05	11.44	65.09	11.11	
246.5	56.79	9.74	57.51	9.69	
247.0	59.60	10.48	60.85	9.85	
247.5	58.70	10.58	60.80	12.04	
248.0	63.44	12.00	67.05	12.26	
248.5	55.88	10.67	61.04	11.03	
249.0	59.60	12.05	65.11	11.71	
249.5	54.61	8.88	59.72	9.28	
250.0	57.11	10.97	62.27	11.51	
250.5	62.92	12.65	68.28	12.94	
251.0	52.08	9.27	57.13	9.29	
251.5	60.92	12.67	66.20	13.10	
252.0	53.14	8.30	58.18	8.48	
252.5	57.08	11.01	62.24	10.90	
253.0	61.61	12.82	66.98	13.09	
253.5	57.27	11.32	62.50	11.35	
254.0	61.30	12.05	66.91	12.52	
254.5	56.37	10.42	61.41	10.54	
255.0	52.36	8.74	57.17	8.94	
255.5	60.72	12.17	65.91	12.39	
256.0	53.04	8.50	57.67	9.08	
256.5	64.59	14.00	71.21	13.98	
257.0	58.72	11.32	64.20	11.66	
257.5	43.72	7.58	46.68	7.61	
258.0	59.58	10.06	66.28	10.68	
258.5	54.47	8.18	59.38	8.26	
259.0	54.37	10.49	58.47	10.95	
259.5	88.10	13.54	91.21	13.60	
260.0	82.64	11.68	85.20	11.87	
260.5	84.35	12.27	86.93	12.46	
261.0	86.37	12.70	88.91	13.02	
261.5	80.36	10.85	82.44	10.69	
262.0	88.89	15.22	85.02	15.63	
262.5	80.88	10.96	82.13	11.23	
263.0	81.90	11.16	82.99	11.24	
263.5	87.69	12.83	87.02	13.24	
264.0	82.04	11.88	83.22	12.88	
264.5	84.16	12.95	83.71	13.54	
265.0	85.15	14.35	85.22	14.61	
265.5	77.83	9.64	80.87	10.03	
266.0	84.15	11.41	85.94	11.52	
266.5	86.34	14.69	83.85	15.04	
267.0	81.94	11.03	83.81	10.79	
267.5	84.91	12.69	85.07	12.58	
268.0	81.70	12.52	80.26	12.37	
268.5	82.68	11.99	85.75	11.78	
269.0	87.39	14.18	85.46	13.42	
269.5	78.44	10.75	79.66	10.29	
270.0	82.09	11.22	84.19	11.05	
270.5	87.69	14.49	85.60	14.21	
271.0	84.44	13.55	84.95	13.91	
271.5	84.60	14.14	84.71	14.16	
272.0	80.21	11.78	81.17	11.84	
272.5	82.29	10.04	84.72	9.97	
273.0	86.62	14.69	84.99	15.04	
273.5	84.46	13.74	84.68	13.44	
274.0	80.57	9.38	81.35	9.56	
274.5	84.40	13.48	84.69	13.10	
275.0	84.66	12.81	84.73	12.86	
275.5	82.34	11.76	84.16	11.47	
276.0	83.37	13.41	82.43	13.34	
276.5	80.23	10.71	80.28	10.62	
277.0	88.23	14.20	87.94	14.28	
277.5	83.44	12.53	83.79	12.45	
278.0	79.73	11.47	80.77	11.25	
278.5	86.53	13.36	86.07	13.26	
279.0	83.48	11.79	85.21	11.81	
279.5	84.41	12.06	83.24	12.61	
280.0	84.04	14.01	85.90	14.34	
280.5	85.59	11.97	84.01	12.23	
281.0	83.79	13.32	83.81	13.43	
281.5	83.47	12.95	84.83	13.30	
282.0	78.03	10.34	78.19	10.85	
282.5	87.59	13.37	87.15	13.94	
283.0	82.48	11.29	83.30	11.43	
283.5	86.78	12.04	86.37	12.46	
284.0	82.56	13.92	83.60	13.94	
284.5	85.37	12.00	84.46	12.29	
285.0	82.90	11.51	84.31	11.89	
285.5	83.10	13.37	82.39	13.67	
286.0	82.28	11.37	83.00	11.71	
286.5	87.21	13.42	86.81	14.02	
287.0	80.26	11.30	81.78	11.77	
287.5	82.37	10.31	83.25	10.65	
288.0	87.03	15.95	86.26	16.41	
288.5	85.16	12.98	84.94	13.10	
289.0	80.60	9.28	82.55	9.58	
289.5	85.61	14.69	84.47	14.76	
290.0	83.55	11.25	84.70	11.58	
290.5	84.67	12.59	84.32	12.85	
291.0	84.06	13.02	84.24	13.38	
291.5	81.46	10.35	82.16	10.68	
292.0	83.03	11.34	83.55	11.79	
292.5	86.59	12.67	86.31	12.96	
293.0	83.44	11.33	83.38	11.73	
293.5	85.34	13.23	85.30	13.36	
294.0	83.82	12.46	83.91	12.99	
294.5	77.92	10.04	79.67	10.34	
295.0	88.28	15.16	87.48	15.49	
295.5	81.68	10.20	82.38	10.47	
296.0	84.87	12.35	85.71	12.70	
296.5	85.94	15.25	84.82	15.55	
297.0	80.08	10.28	82.43	10.30	
297.5	87.06	12.34	85.54	12.43	
298.0	84.08	14.16	84.55	14.28	
298.5	80.15	11.06	80.88	11.67	
299.0	85.60	11.41	87.02	11.64	
299.5	85.08	12.90	83.84	13.56	
300.0	79.51	9.82	82.01	10.08	
300.5	86.57	12.78	86.04	13.21	
301.0	81.67	13.08	81.74	13.18	
301.5	84.80	11.00	85.29	11.24	
302.0	85.31	13.25	84.67	13.51	
302.5	81.68	12.60	82.74	13.17	
303.0	81.11	9.88	81.65	10.33	
303.5	87.80	14.80	87.26	15.29	
304.0	84.61	13.05	84.96	13.26	
304.5	77.25	9.04	78.73	9.36	
305.0	88.99	15.23	88.02	15.78	
305.5	83.49	11.98	83.68	12.26	
306.0	79.44	10.18	81.17	10.57	
306.5	85.35	13.60	84.42	13.81	
307.0	82.60	11.07	83.21	11.51	
307.5	85.89	12.15	85.85	12.47	
308.0	80.96	13.00	81.93	13.65	
308.5	85.60	12.66	85.63	12.87	
309.0	83.32	12.17	83.39	12.67	
309.5	84.39	12.89	85.12	13.42	
310.0	82.41	10.20	82.94	10.73	
310.5	85.49	13.88	84.75	14.19	
311.0	79.66	10.20	81.86	10.67	
311.5	87.46	12.20	86.10	12.48	
312.0	82.20	14.11	83.06	14.56	
312.5	84.57	11.38	84.79	11.58	
313.0	84.30	12.32	84.22	12.51	
313.5	83.73	12.68	84.23	13.27	
314.0	78.80	10.76	79.33	11.18	
314.5	87.58	13.79	87.37	14.25	
315.0	82.91	10.99	83.29	11.16	
315.5	81.06	10.62	81.95	11.00	
316.0	85.22	14.59	85.16	14.90	
316.5	85.07	12.94	85.34	14.16	
317.0	82.55	10.71	81.58	10.69	
317.5	85.25	14.23	85.92	14.59	
318.0	76.81	10.42	77.85	10.54	
318.5	88.48	13.54	88.05	14.26	
319.0	81.00	12.17	82.70	12.50	
319.5	86.23	11.93	85.44	12.53	
320.0	84.41	13.60	84.24	13.81	
320.5	83.31	12.66	83.63	12.88	
321.0	80.83	9.79	83.37	9.94	
321.5	85.85	15.09	83.89	15.40	
322.0	81.34	10.39	83.47	10.69	
322.5	86.12	12.08	84.97	12.51	
323.0	83.11	13.23	84.05	13.47	
323.5	81.94	12.01	82.40	12.21	
324.0	86.06	12.37	85.54	12.29	
324.5	81.18	12.41	82.72	12.76	
325.0	79.59	9.46	80.03	9.99	
325.5	88.93	15.62	88.61	16.19	
326.0	82.92	12.28	83.82	12.13	
326.5	85.84	11.59	84.84	11.73	
327.0	82.59	13.50	83.65	13.92	
327.5	85.55	11.98	84.83	12.19	
328.0	83.93	12.24	83.93	12.72	
328.5	83.63	13.25	83.82	13.44	
329.0	81.80	13.34	82.57	13.57	
329.5	86.14	14.90	85.82	15.01	
330.0	82.30	11.01	82.81	11.44	
330.5	86.07	12.00	86.13	12.24	
331.0	81.79	12.74	82.16	13.08	
331.5	76.93	9.88	79.94	9.94	
