         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492993175.63     0     42.78      0.00     12.19    12     41.21      0.00      8.83
 1492993175.73     0     42.42      0.00     11.42    12     41.09      0.00      8.86
 1492993175.83     0     42.73      0.00     11.10    12     40.86      0.00      8.36
 1492993175.93     0     42.65      0.00     11.19    12     41.32      0.00      8.46
 1492993176.03     0     42.45      0.00     11.82    12     40.55      0.00      8.20
 1492993176.13     0     41.93      0.00     11.48    12     40.52      0.00      8.07
 1492993176.23     0     42.79      0.00     11.25    12     41.18      0.00      8.27
 1492993176.33     0     42.36      0.00     11.61    12     41.82      0.00      9.35
 1492993176.43     0     41.96      0.00     10.52    12     40.79      0.00      8.86
 1492993176.53     0     43.26      0.00     11.86    12     41.66      0.00      9.76
 1492993176.63     0     42.56      0.00     12.40    12     40.70      0.00      9.38
 1492993176.73     0     42.91      0.00     11.65    12     41.75      0.00      9.77
 1492993176.84     0     41.53      0.00     11.22    12     40.89      0.00      9.09
 1492993176.94     0     42.78      0.00     11.59    12     42.19      0.00      9.96
 1492993177.04     0     42.99      0.00     12.39    12     41.84      0.00      9.69
 1492993177.14     0     42.80      0.00     11.86    12     42.94      0.00     10.19
 1492993177.24     0     42.44      0.00     11.28    12     42.51      0.00     11.26
 1492993177.34     0     42.05      0.00     10.04    12     42.68      0.00     12.22
 1492993177.44     0     42.64      0.00     10.14    12     42.11      0.00     12.36
 1492993177.54     0     43.03      0.00     10.13    12     42.89      0.00     12.79
 1492993177.64     0     42.56      0.00     10.06    12     42.87      0.00     11.46
 1492993177.74     0     42.51      0.00     10.98    12     42.59      0.00     11.59
 1492993177.84     0     42.59      0.00     11.38    12     42.00      0.00     11.12
 1492993177.94     0     42.39      0.00     11.73    12     42.42      0.00     11.58
 1492993178.04     0     42.99      0.00     11.73    12     42.97      0.00     11.52
 1492993178.14     0     42.69      0.00     11.63    12     43.14      0.00     10.13
 1492993178.24     0     42.54      0.00     11.57    12     42.38      0.00     11.07
 1492993178.34     0     42.06      0.00     10.53    12     42.22      0.00     11.86
 1492993178.44     0     42.99      0.00     10.40    12     42.64      0.00     12.77
 1492993178.54     0     42.50      0.00     10.40    12     43.01      0.00     12.13
 1492993178.64     0     42.78      0.00     10.24    12     42.39      0.00     11.53
 1492993178.74     0     42.56      0.00     10.55    12     42.29      0.00     11.07
 1492993178.85     0     42.32      0.00     10.83    12     43.04      0.00     11.67
 1492993178.95     0     42.44      0.00     11.31    12     42.02      0.00     11.60
 1492993179.05     0     42.60      0.00     11.72    12     42.84      0.00     12.48
 1492993179.15     0     42.08      0.00     10.08    12     41.68      0.00      9.60
 1492993179.25     0     42.88      0.00     10.95    12     42.52      0.00     10.61
 1492993179.35     0     42.73      0.00     10.26    12     42.79      0.00     11.58
 1492993179.45     0     41.96      0.00      9.76    12     42.99      0.00     12.26
 1492993179.55     0     43.30      0.00      9.99    12     42.46      0.00     11.56
 1492993179.65     0     42.26      0.00      9.53    12     42.21      0.00     11.05
 1492993179.75     0     41.40      0.00      8.89    12     42.09      0.00     10.42
 1492993179.85     0     42.92      0.00     10.59    12     42.87      0.00     10.98
 1492993179.95     0     42.70      0.00     10.84    12     42.61      0.00     11.08
 1492993180.05     0     42.93      0.00     10.95    12     42.95      0.00     11.02
 1492993180.15     0     42.74      0.00     11.21    12     42.25      0.00      9.46
 1492993180.25     0     42.45      0.00     10.45    12     41.83      0.00      9.74
 1492993180.35     0     42.50      0.00     10.60    12     42.24      0.00     10.61
 1492993180.45     0     41.93      0.00      9.94    12     43.00      0.00     12.23
 1492993180.55     0     43.15      0.00      9.45    12     42.57      0.00     11.77
 1492993180.65     0     42.33      0.00      9.85    12     42.36      0.00     11.64
 1492993180.75     0     42.64      0.00      9.88    12     42.62      0.00     10.82
 1492993180.85     0     43.18      0.00     10.85    12     42.88      0.00     10.94
 1492993180.96     0     42.46      0.00     10.56    12     42.78      0.00     11.12
 1492993181.06     0     42.38      0.00     10.67    12     42.03      0.00     11.02
 1492993181.16     0     42.36      0.00     11.01    12     42.23      0.00     10.13
 1492993181.26     0     42.66      0.00     10.80    12     41.70      0.00      9.41
 1492993181.36     0     43.34      0.00     10.93    12     41.64      0.00     10.53
 1492993181.46     0     41.47      0.00      9.60    12     43.02      0.00     11.57
 1492993181.56     0     42.32      0.00      9.43    12     42.39      0.00     11.86
 1492993181.66     0     42.64      0.00      9.92    12     42.46      0.00     11.67
 1492993181.76     0     41.15      0.00      9.16    12     42.11      0.00     10.81
 1492993181.86     0     43.36      0.00     10.45    12     42.38      0.00     11.00
 1492993181.96     0     42.68      0.00     10.90    12     42.64      0.00     11.17
 1492993182.06     0     42.34      0.00     10.33    12     41.60      0.00     10.76
 1492993182.16     0     42.53      0.00     11.21    12     42.74      0.00     10.22
 1492993182.26     0     42.69      0.00     10.93    12     41.77      0.00      9.87
 1492993182.36     0     42.46      0.00     10.77    12     41.26      0.00     10.64
 1492993182.46     0     42.60      0.00     10.74    12     43.20      0.00     12.35
 1492993182.56     0     42.48      0.00      9.79    12     42.87      0.00     12.28
 1492993182.66     0     42.62      0.00      9.36    12     42.46      0.00     11.01
 1492993182.76     0     42.51      0.00      9.38    12     42.18      0.00     11.14
 1492993182.86     0     42.19      0.00      9.97    12     41.98      0.00     10.51
 1492993182.96     0     42.64      0.00     10.73    12     42.75      0.00     11.07
 1492993183.06     0     42.38      0.00     10.74    12     42.46      0.00     10.84
 1492993183.16     0     42.65      0.00     10.99    12     42.49      0.00     10.97
 1492993183.26     0     42.70      0.00     10.82    12     42.42      0.00      9.62
 1492993183.36     0     42.62      0.00     11.04    12     42.46      0.00     10.60
 1492993183.46     0     41.86      0.00      9.50    12     42.43      0.00     11.05
 1492993183.57     0     43.33      0.00      9.61    12     42.78      0.00     12.00
 1492993183.67     0     42.53      0.00     10.32    12     42.31      0.00     11.62
 1492993183.77     0     42.31      0.00      9.59    12     42.92      0.00     11.06
 1492993183.87     0     42.62      0.00      9.99    12     42.13      0.00     10.86
 1492993183.97     0     42.64      0.00     10.63    12     42.49      0.00     11.14
 1492993184.07     0     43.19      0.00     11.05    12     42.82      0.00     11.31
 1492993184.17     0     42.10      0.00     10.93    12     42.24      0.00     11.40
 1492993184.27     0     42.50      0.00     12.07    12     42.95      0.00     10.70
 1492993184.37     0     42.94      0.00     11.98    12     42.93      0.00     11.11
 1492993184.47     0     42.80      0.00     11.14    12     42.38      0.00     12.18
 1492993184.57     0     42.29      0.00      9.56    12     42.67      0.00     12.32
 1492993184.67     0     42.42      0.00     10.10    12     42.05      0.00     11.75
 1492993184.77     0     42.10      0.00      9.40    12     42.53      0.00     11.33
 1492993184.87     0     42.73      0.00     10.55    12     42.50      0.00     11.25
 1492993184.97     0     42.72      0.00     11.01    12     42.94      0.00     11.52
 1492993185.07     0     42.70      0.00     11.54    12     42.56      0.00     11.67
 1492993185.17     0     42.65      0.00     11.65    12     42.63      0.00     11.91
 1492993185.27     0     42.81      0.00     12.13    12     42.65      0.00     10.43
 1492993185.37     0     42.26      0.00     11.72    12     42.18      0.00     10.62
 1492993185.47     0     42.60      0.00     11.32    12     42.97      0.00     11.83
 1492993185.57     0     42.74      0.00     10.08    12     42.65      0.00     12.26
 1492993185.67     0     42.68      0.00      9.98    12     42.42      0.00     12.17
 1492993185.77     0     39.89      0.00      8.75    12     41.31      0.00     10.47
 1492993185.87     0     43.60      0.00     10.51    12     42.94      0.00     11.41
 1492993185.98     0     42.64      0.00     10.85    12     42.53      0.00     11.19
 1492993186.08     0     42.60      0.00     11.38    12     42.56      0.00     11.66
 1492993186.18     0     42.81      0.00     11.35    12     43.16      0.00     12.20
 1492993186.28     0     42.32      0.00     11.78    12     41.93      0.00      9.95
 1492993186.38     0     42.64      0.00     11.87    12     42.87      0.00     10.83
 1492993186.48     0     42.56      0.00     11.69    12     42.67      0.00     12.02
 1492993186.58     0     42.96      0.00     10.65    12     42.67      0.00     12.33
 1492993186.68     0     42.68      0.00      9.87    12     42.74      0.00     12.21
 1492993186.78     0     40.23      0.00      8.82    12     40.67      0.00     10.01
 1492993186.88     0     43.19      0.00     10.71    12     43.39      0.00     11.55
 1492993186.98     0     42.69      0.00     10.95    12     42.13      0.00     11.01
 1492993187.08     0     42.83      0.00     11.11    12     42.91      0.00     11.53
 1492993187.18     0     42.64      0.00     11.81    12     43.01      0.00     11.75
 1492993187.28     0     42.43      0.00     11.55    12     42.04      0.00     10.17
 1492993187.38     0     42.42      0.00     11.87    12     42.68      0.00     11.01
 1492993187.48     0     42.39      0.00     11.49    12     42.81      0.00     12.16
 1492993187.58     0     42.68      0.00     10.87    12     42.57      0.00     12.41
 1492993187.68     0     43.22      0.00     10.35    12     42.62      0.00     12.27
 1492993187.78     0     41.74      0.00     10.10    12     41.98      0.00     11.38
 1492993187.88     0     42.85      0.00     10.76    12     42.77      0.00     11.49
 1492993187.98     0     42.48      0.00     11.76    12     42.96      0.00     12.00
 1492993188.08     0     43.05      0.00     10.50    12     42.58      0.00     11.37
 1492993188.18     0     42.68      0.00     12.01    12     42.81      0.00     12.20
 1492993188.29     0     42.04      0.00     11.91    12     41.93      0.00      9.70
 1492993188.39     0     43.08      0.00     12.19    12     43.04      0.00     11.03
 1492993188.49     0     42.48      0.00     11.63    12     42.55      0.00     11.58
 1492993188.59     0     42.66      0.00     10.69    12     42.76      0.00     12.22
 1492993188.69     0     42.24      0.00      9.74    12     42.34      0.00     12.02
 1492993188.79     0     42.47      0.00     10.42    12     42.62      0.00     11.96
 1492993188.89     0     43.11      0.00     11.03    12     42.74      0.00     11.78
 1492993188.99     0     42.48      0.00     11.61    12     42.84      0.00     11.89
 1492993189.09     0     42.89      0.00     11.08    12     42.54      0.00     11.37
 1492993189.19     0     42.20      0.00     11.26    12     42.22      0.00     11.36
 1492993189.29     0     42.62      0.00     11.83    12     42.49      0.00     11.11
 1492993189.39     0     42.86      0.00     11.99    12     43.03      0.00     10.58
 1492993189.49     0     42.62      0.00     12.04    12     42.58      0.00     11.23
 1492993189.59     0     42.16      0.00     11.09    12     42.47      0.00     11.73
 1492993189.69     0     41.95      0.00      9.96    12     42.12      0.00     11.45
 1492993189.79     0     41.67      0.00      8.98    12     42.52      0.00     11.16
 1492993189.89     0     42.81      0.00     10.27    12     42.83      0.00     11.88
 1492993189.99     0     42.53      0.00     10.40    12     42.12      0.00     11.45
 1492993190.09     0     42.46      0.00     10.68    12     42.14      0.00     11.14
 1492993190.19     0     42.73      0.00     11.53    12     43.09      0.00     12.06
 1492993190.29     0     42.77      0.00     11.74    12     42.69      0.00     11.79
 1492993190.39     0     42.63      0.00     11.51    12     42.67      0.00     10.35
 1492993190.50     0     42.34      0.00     11.84    12     42.39      0.00     11.29
 1492993190.60     0     42.28      0.00     11.44    12     42.54      0.00     12.20
 1492993190.70     0     42.95      0.00     10.42    12     42.76      0.00     12.76
 1492993190.80     0     42.66      0.00     10.07    12     42.69      0.00     11.62
 1492993190.90     0     42.88      0.00     10.34    12     42.63      0.00     11.65
 1492993191.00     0     41.83      0.00     10.86    12     42.02      0.00     11.43
 1492993191.10     0     42.82      0.00     11.23    12     43.17      0.00     12.18
 1492993191.20     0     42.87      0.00     11.33    12     42.26      0.00     11.43
 1492993191.30     0     42.75      0.00     11.87    12     43.04      0.00     11.58
 1492993191.40     0     42.50      0.00     11.85    12     42.15      0.00     10.11
 1492993191.50     0     42.43      0.00     11.62    12     42.51      0.00     11.46
 1492993191.60     0     42.56      0.00     11.30    12     42.81      0.00     12.37
 1492993191.70     0     42.89      0.00     10.32    12     42.80      0.00     12.15
 1492993191.80     0     42.74      0.00     10.15    12     42.62      0.00     11.74
 1492993191.90     0     42.30      0.00     10.09    12     42.52      0.00     11.46
 1492993192.00     0     42.31      0.00     10.84    12     42.23      0.00     11.67
 1492993192.10     0     42.45      0.00     11.27    12     42.98      0.00     11.82
 1492993192.20     0     43.28      0.00     11.42    12     42.66      0.00     11.45
 1492993192.30     0     42.24      0.00     11.39    12     42.23      0.00     11.54
 1492993192.40     0     42.72      0.00     11.81    12     42.54      0.00     10.59
 1492993192.50     0     42.59      0.00     12.06    12     42.54      0.00     10.66
 1492993192.60     0     42.50      0.00     11.57    12     42.89      0.00     12.26
 1492993192.71     0     42.86      0.00     10.96    12     42.80      0.00     12.62
 1492993192.81     0     42.06      0.00      9.65    12     42.27      0.00     11.70
 1492993192.91     0     43.00      0.00     10.66    12     42.79      0.00     11.79
 1492993193.01     0     42.61      0.00     11.21    12     42.55      0.00     11.85
 1492993193.11     0     42.34      0.00     11.21    12     42.75      0.00     11.32
 1492993193.21     0     42.49      0.00     11.20    12     42.03      0.00     11.54
 1492993193.31     0     42.93      0.00     11.44    12     42.95      0.00     11.43
 1492993193.41     0     42.65      0.00     11.32    12     42.61      0.00     10.00
 1492993193.51     0     42.53      0.00     11.76    12     42.75      0.00     10.89
 1492993193.61     0     42.37      0.00     11.85    12     42.77      0.00     12.42
 1492993193.71     0     42.21      0.00     10.73    12     42.09      0.00     12.56
 1492993193.81     0     42.99      0.00     10.22    12     42.67      0.00     12.37
 1492993193.91     0     42.63      0.00     10.02    12     42.62      0.00     11.43
 1492993194.01     0     43.10      0.00     10.87    12     42.95      0.00     12.19
 1492993194.11     0     42.44      0.00     10.56    12     42.41      0.00     11.74
 1492993194.21     0     41.90      0.00     10.50    12     42.33      0.00     11.44
 1492993194.31     0     43.21      0.00     11.56    12     42.75      0.00     12.13
 1492993194.42     0     42.62      0.00     11.71    12     42.74      0.00     10.30
 1492993194.52     0     42.21      0.00     11.63    12     42.99      0.00     10.63
 1492993194.62     0     42.95      0.00     11.87    12     42.16      0.00     11.67
 1492993194.72     0     42.45      0.00     11.09    12     42.74      0.00     12.11
 1492993194.82     0     42.33      0.00     10.13    12     42.23      0.00     11.83
 1492993194.92     0     42.71      0.00     10.06    12     42.61      0.00     11.17
 1492993195.02     0     43.09      0.00     10.82    12     42.95      0.00     11.88
 1492993195.12     0     42.58      0.00     11.33    12     42.69      0.00     11.99
 1492993195.22     0     42.11      0.00     10.95    12     42.07      0.00     11.17
 1492993195.32     0     42.80      0.00     11.56    12     42.73      0.00     11.94
 1492993195.42     0     42.44      0.00     11.48    12     42.88      0.00     10.44
 1492993195.52     0     42.86      0.00     11.54    12     42.51      0.00     10.32
 1492993195.62     0     42.46      0.00     11.92    12     42.59      0.00     12.27
 1492993195.72     0     42.48      0.00     11.65    12     42.71      0.00     12.55
 1492993195.82     0     42.71      0.00     10.32    12     42.45      0.00     11.86
 1492993195.92     0     42.68      0.00     10.10    12     42.66      0.00     11.42
 1492993196.02     0     42.77      0.00     10.35    12     42.67      0.00     11.55
 1492993196.13     0     42.29      0.00     10.94    12     42.35      0.00     11.80
 1492993196.23     0     42.56      0.00     10.96    12     42.56      0.00     11.83
 1492993196.33     0     42.64      0.00     11.00    12     42.53      0.00     11.83
 1492993196.43     0     42.48      0.00     11.27    12     42.49      0.00     10.12
 1492993196.53     0     43.09      0.00     11.64    12     43.25      0.00     10.60
 1492993196.63     0     42.21      0.00     11.52    12     42.28      0.00     11.77
 1492993196.73     0     42.08      0.00     11.10    12     41.72      0.00     11.93
 1492993196.83     0     42.65      0.00     10.37    12     43.08      0.00     12.37
 1492993196.93     0     42.71      0.00     10.47    12     42.38      0.00     11.67
 1492993197.03     0     42.96      0.00     10.72    12     42.95      0.00     11.96
 1492993197.13     0     42.66      0.00     10.89    12     42.76      0.00     11.91
 1492993197.23     0     42.65      0.00     11.34    12     42.58      0.00     11.75
 1492993197.33     0     42.22      0.00     10.90    12     42.32      0.00     12.09
 1492993197.43     0     42.58      0.00     11.99    12     42.23      0.00     11.03
 1492993197.53     0     42.73      0.00     11.49    12     42.74      0.00     10.41
 1492993197.63     0     42.59      0.00     11.50    12     42.82      0.00     11.51
 1492993197.73     0     42.73      0.00     11.48    12     42.93      0.00     12.50
 1492993197.83     0     42.03      0.00     10.91    12     42.26      0.00     12.57
 1492993197.93     0     43.11      0.00     10.37    12     42.67      0.00     12.09
 1492993198.03     0     42.33      0.00     10.36    12     42.41      0.00     11.39
 1492993198.13     0     42.97      0.00     10.43    12     43.05      0.00     11.60
 1492993198.23     0     42.34      0.00     10.97    12     42.15      0.00     11.53
 1492993198.34     0     42.78      0.00     11.28    12     42.90      0.00     12.36
 1492993198.44     0     42.60      0.00     11.77    12     42.65      0.00     11.89
 1492993198.54     0     42.64      0.00     12.18    12     42.79      0.00     10.41
 1492993198.64     0     41.98      0.00     11.23    12     42.23      0.00     10.74
 1492993198.74     0     43.24      0.00     11.67    12     42.25      0.00     11.48
 1492993198.84     0     42.01      0.00     10.16    12     42.66      0.00     12.38
 1492993198.94     0     42.78      0.00      9.72    12     42.64      0.00     11.51
 1492993199.04     0     42.47      0.00     10.34    12     42.77      0.00     11.66
 1492993199.14     0     43.08      0.00     10.45    12     42.64      0.00     11.60
 1492993199.24     0     42.40      0.00     11.33    12     42.38      0.00     11.71
 1492993199.34     0     42.53      0.00     10.98    12     42.48      0.00     11.71
 1492993199.44     0     42.57      0.00     11.68    12     42.66      0.00     12.03
 1492993199.54     0     42.47      0.00     11.73    12     42.33      0.00     10.45
 1492993199.64     0     42.67      0.00     11.65    12     43.30      0.00     10.22
 1492993199.74     0     40.71      0.00     10.22    12     40.15      0.00     10.21
 1492993199.84     0     42.87      0.00     11.43    12     43.00      0.00     12.65
 1492993199.94     0     42.51      0.00     10.15    12     42.46      0.00     12.25
 1492993200.04     0     42.97      0.00     10.48    12     42.75      0.00     11.92
 1492993200.14     0     42.99      0.00     10.29    12     43.08      0.00     11.45
 1492993200.24     0     41.68      0.00     10.07    12     42.27      0.00     11.50
 1492993200.34     0     42.93      0.00     11.33    12     42.35      0.00     11.84
 1492993200.44     0     42.61      0.00     11.07    12     42.98      0.00     12.44
 1492993200.54     0     42.93      0.00     11.75    12     42.81      0.00     11.74
 1492993200.64     0     42.57      0.00     11.21    12     42.38      0.00      9.79
 1492993200.75     0     42.14      0.00     11.64    12     42.16      0.00     10.65
 1492993200.85     0     43.05      0.00     12.15    12     43.02      0.00     12.66
 1492993200.95     0     42.68      0.00     11.08    12     42.58      0.00     12.47
 1492993201.05     0     39.77      0.00      8.60    12     40.46      0.00     10.42
 1492993201.15     0     40.44      0.00      8.63    12     40.56      0.00      9.78
 1492993201.25     0     42.50      0.00      9.46    12     43.01      0.00     11.03
 1492993201.35     0     43.21      0.00     10.93    12     42.80      0.00     11.38
 1492993201.45     0     41.41      0.00     10.16    12     41.71      0.00     11.10
 1492993201.55     0     42.79      0.00     10.94    12     42.95      0.00     11.71
 1492993201.65     0     42.94      0.00     11.41    12     42.23      0.00      9.93
 1492993201.75     0     42.16      0.00     11.23    12     42.42      0.00     10.17
 1492993201.85     0     40.73      0.00      9.59    12     39.45      0.00      9.93
 1492993201.95     0     40.57      0.00      9.62    12     41.31      0.00     10.88
 1492993202.05     0     42.70      0.00      9.91    12     42.84      0.00     12.01
 1492993202.15     0     42.54      0.00      9.65    12     42.80      0.00     11.33
 1492993202.25     0     42.98      0.00     10.19    12     42.85      0.00     11.95
 1492993202.35     0     42.40      0.00     10.31    12     42.51      0.00     11.40
 1492993202.45     0     43.41      0.00     11.73    12     43.12      0.00     12.15
 1492993202.55     0     42.01      0.00     11.04    12     42.58      0.00     12.06
 1492993202.65     0     42.34      0.00     11.22    12     41.88      0.00     10.02
 1492993202.75     0     43.09      0.00     11.74    12     42.77      0.00     10.50
 1492993202.85     0     42.70      0.00     12.28    12     42.93      0.00     12.09
 1492993202.96     0     42.57      0.00     11.70    12     42.68      0.00     12.65
 1492993203.06     0     42.05      0.00     10.35    12     42.22      0.00     12.02
 1492993203.16     0     42.77      0.00     10.05    12     42.71      0.00     11.46
 1492993203.26     0     42.97      0.00     10.23    12     42.76      0.00     11.76
 1492993203.36     0     42.83      0.00     10.55    12     42.70      0.00     11.47
 1492993203.46     0     42.22      0.00     11.12    12     42.54      0.00     11.89
 1492993203.56     0     42.02      0.00     10.88    12     42.27      0.00     12.02
 1492993203.66     0     43.20      0.00     11.72    12     42.55      0.00     10.94
 1492993203.76     0     42.60      0.00     12.00    12     42.77      0.00     10.69
 1492993203.86     0     42.74      0.00     12.18    12     42.83      0.00     12.14
 1492993203.96     0     42.33      0.00     11.69    12     42.72      0.00     12.25
 1492993204.06     0     42.31      0.00     10.67    12     42.19      0.00     11.90
 1492993204.16     0     42.86      0.00     10.54    12     42.73      0.00     12.43
 1492993204.26     0     43.16      0.00     10.78    12     42.83      0.00     11.80
 1492993204.36     0     42.26      0.00      9.91    12     42.53      0.00     11.49
 1492993204.46     0     42.14      0.00     10.77    12     42.02      0.00     11.22
 1492993204.56     0     42.56      0.00     11.11    12     42.92      0.00     12.06
 1492993204.66     0     42.96      0.00     11.11    12     42.48      0.00     11.25
 1492993204.76     0     42.62      0.00     11.61    12     42.92      0.00     10.37
 1492993204.86     0     42.76      0.00     11.59    12     42.51      0.00     10.95
 1492993204.96     0     42.00      0.00     11.36    12     42.21      0.00     12.19
 1492993205.07     0     42.77      0.00     11.54    12     42.85      0.00     12.69
 1492993205.17     0     42.46      0.00     10.14    12     42.44      0.00     11.63
 1492993205.27     0     42.77      0.00      9.76    12     42.73      0.00     11.48
 1492993205.37     0     43.10      0.00     10.14    12     42.91      0.00     11.84
 1492993205.47     0     42.53      0.00     10.52    12     42.46      0.00     11.25
 1492993205.57     0     41.98      0.00     11.11    12     42.47      0.00     11.63
 1492993205.67     0     42.74      0.00     11.01    12     42.15      0.00     11.73
 1492993205.77     0     42.67      0.00     11.31    12     42.94      0.00     10.47
 1492993205.87     0     42.70      0.00     11.81    12     42.54      0.00     10.34
 1492993205.97     0     42.46      0.00     11.88    12     43.06      0.00     12.22
 1492993206.07     0     42.80      0.00     11.57    12     42.28      0.00     12.01
 1492993206.17     0     42.26      0.00     10.92    12     42.46      0.00     12.31
 1492993206.27     0     42.68      0.00     10.31    12     42.81      0.00     11.85
 1492993206.37     0     43.18      0.00     10.27    12     42.69      0.00     11.39
 1492993206.47     0     42.44      0.00     10.11    12     42.76      0.00     11.37
 1492993206.57     0     42.36      0.00     11.30    12     42.29      0.00     11.83
 1492993206.67     0     42.36      0.00     10.97    12     42.49      0.00     12.08
 1492993206.77     0     42.31      0.00     11.03    12     41.51      0.00      9.61
 1492993206.87     0     42.61      0.00     10.45    12     41.45      0.00      9.34
 1492993206.97     0     42.78      0.00     11.74    12     43.26      0.00     11.87
 1492993207.07     0     42.20      0.00     11.77    12     42.15      0.00     12.38
 1492993207.17     0     42.77      0.00     10.88    12     42.98      0.00     12.27
 1492993207.27     0     42.71      0.00     10.46    12     42.61      0.00     12.03
 1492993207.37     0     42.76      0.00     10.71    12     42.55      0.00     11.85
 1492993207.47     0     42.75      0.00     10.26    12     42.86      0.00     11.08
 1492993207.58     0     42.06      0.00     11.30    12     42.06      0.00     11.58
 1492993207.68     0     42.74      0.00     11.00    12     42.67      0.00     12.24
