         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493650575.42     0     36.35      0.00      5.99    12     34.08      0.00      6.36
 1493650575.52     0     35.32      0.00      5.78    12     33.09      0.00      6.01
 1493650575.62     0     35.36      0.00      5.82    12     32.81      0.00      6.06
 1493650575.72     0     36.39      0.00      6.21    12     34.11      0.00      6.68
 1493650575.82     0     36.28      0.00      5.83    12     33.80      0.00      6.27
 1493650575.92     0     35.25      0.00      5.84    12     32.95      0.00      6.08
 1493650576.02     0     35.16      0.00      5.76    12     32.75      0.00      6.31
 1493650576.12     0     36.37      0.00      6.10    12     34.25      0.00      6.60
 1493650576.22     0     36.88      0.00      6.15    12     34.21      0.00      6.22
 1493650576.32     0     35.30      0.00      5.81    12     33.02      0.00      5.89
 1493650576.42     0     35.13      0.00      5.69    12     32.81      0.00      5.97
 1493650576.52     0     36.45      0.00      6.19    12     34.30      0.00      6.62
 1493650576.62     0     36.50      0.00      6.01    12     34.40      0.00      6.36
 1493650576.72     0     35.25      0.00      5.66    12     32.75      0.00      6.01
 1493650576.82     0     34.99      0.00      5.72    12     33.00      0.00      6.24
 1493650576.92     0     36.57      0.00      6.17    12     34.27      0.00      6.76
 1493650577.02     0     36.00      0.00      5.86    12     33.48      0.00      6.26
 1493650577.12     0     35.60      0.00      5.75    12     33.51      0.00      6.19
 1493650577.22     0     35.11      0.00      5.72    12     32.69      0.00      6.23
 1493650577.32     0     36.44      0.00      6.19    12     34.19      0.00      6.46
 1493650577.42     0     36.32      0.00      5.86    12     33.85      0.00      6.33
 1493650577.52     0     35.19      0.00      5.70    12     32.85      0.00      6.10
 1493650577.62     0     35.18      0.00      5.72    12     32.85      0.00      6.01
 1493650577.72     0     36.45      0.00      6.24    12     34.22      0.00      6.48
 1493650577.82     0     36.40      0.00      5.89    12     34.14      0.00      6.26
 1493650577.92     0     35.52      0.00      5.95    12     33.18      0.00      5.96
 1493650578.02     0     34.95      0.00      5.72    12     32.68      0.00      6.18
 1493650578.12     0     36.43      0.00      6.18    12     34.31      0.00      6.61
 1493650578.22     0     36.35      0.00      5.93    12     34.24      0.00      6.67
 1493650578.32     0     34.78      0.00      5.77    12     32.79      0.00      5.95
 1493650578.42     0     34.89      0.00      5.78    12     32.73      0.00      6.03
 1493650578.52     0     36.24      0.00      6.23    12     33.97      0.00      6.72
 1493650578.62     0     36.12      0.00      5.96    12     33.84      0.00      6.24
 1493650578.72     0     35.11      0.00      5.83    12     32.98      0.00      6.12
 1493650578.82     0     34.99      0.00      5.71    12     33.11      0.00      6.21
 1493650578.92     0     36.44      0.00      6.08    12     34.05      0.00      6.58
 1493650579.02     0     36.63      0.00      6.04    12     34.35      0.00      6.11
 1493650579.12     0     35.38      0.00      5.69    12     33.04      0.00      6.07
 1493650579.22     0     35.20      0.00      5.69    12     32.44      0.00      6.29
 1493650579.32     0     36.14      0.00      6.26    12     34.48      0.00      6.52
 1493650579.42     0     36.55      0.00      6.08    12     34.12      0.00      6.40
 1493650579.52     0     35.29      0.00      5.89    12     32.91      0.00      6.03
 1493650579.62     0     35.25      0.00      5.81    12     32.75      0.00      6.14
 1493650579.72     0     35.98      0.00      6.33    12     34.04      0.00      6.54
 1493650579.82     0     35.30      0.00      6.10    12     33.02      0.00      6.56
 1493650579.92     0     35.37      0.00      5.73    12     33.05      0.00      6.14
 1493650580.02     0     35.19      0.00      5.72    12     32.74      0.00      6.26
 1493650580.12     0     36.25      0.00      6.00    12     33.75      0.00      6.49
 1493650580.22     0     36.76      0.00      6.02    12     34.39      0.00      6.53
 1493650580.32     0     35.61      0.00      5.69    12     33.17      0.00      6.00
 1493650580.42     0     35.03      0.00      5.57    12     32.71      0.00      5.98
 1493650580.52     0     36.01      0.00      6.10    12     33.62      0.00      6.46
 1493650580.62     0     36.66      0.00      6.24    12     34.50      0.00      6.69
 1493650580.72     0     35.70      0.00      5.74    12     33.09      0.00      5.87
 1493650580.82     0     34.88      0.00      5.48    12     32.51      0.00      5.94
 1493650580.92     0     36.85      0.00      6.27    12     34.57      0.00      6.38
 1493650581.02     0     36.47      0.00      6.04    12     33.94      0.00      6.24
 1493650581.12     0     35.17      0.00      5.78    12     32.90      0.00      6.06
 1493650581.22     0     35.07      0.00      5.72    12     32.73      0.00      6.19
 1493650581.32     0     36.50      0.00      6.32    12     34.47      0.00      6.43
 1493650581.42     0     36.31      0.00      6.05    12     34.04      0.00      6.42
 1493650581.52     0     35.52      0.00      5.86    12     33.43      0.00      5.90
 1493650581.62     0     35.25      0.00      5.71    12     32.84      0.00      6.07
 1493650581.73     0     36.48      0.00      6.25    12     34.18      0.00      6.54
 1493650581.83     0     36.36      0.00      5.93    12     34.09      0.00      6.40
 1493650581.93     0     35.19      0.00      5.79    12     33.12      0.00      6.10
 1493650582.03     0     34.71      0.00      5.63    12     32.79      0.00      6.40
 1493650582.13     0     36.41      0.00      6.18    12     34.29      0.00      6.53
 1493650582.23     0     36.44      0.00      5.88    12     34.15      0.00      6.41
 1493650582.33     0     35.25      0.00      5.67    12     33.11      0.00      6.16
 1493650582.43     0     34.74      0.00      5.78    12     32.82      0.00      6.22
 1493650582.53     0     36.37      0.00      6.05    12     34.21      0.00      6.44
 1493650582.63     0     36.64      0.00      6.03    12     34.24      0.00      6.42
 1493650582.73     0     35.60      0.00      5.74    12     33.08      0.00      5.84
 1493650582.83     0     34.92      0.00      5.77    12     32.69      0.00      6.01
 1493650582.93     0     36.04      0.00      6.20    12     34.00      0.00      6.58
 1493650583.03     0     36.49      0.00      6.05    12     34.03      0.00      6.31
 1493650583.13     0     35.78      0.00      5.70    12     33.10      0.00      5.93
 1493650583.23     0     35.21      0.00      5.76    12     32.65      0.00      6.12
 1493650583.33     0     36.36      0.00      6.16    12     34.10      0.00      6.33
 1493650583.43     0     37.06      0.00      5.97    12     34.72      0.00      6.22
 1493650583.53     0     35.62      0.00      5.58    12     32.79      0.00      5.82
 1493650583.63     0     35.10      0.00      5.73    12     32.98      0.00      6.21
 1493650583.73     0     36.33      0.00      6.18    12     34.12      0.00      6.46
 1493650583.83     0     36.44      0.00      6.05    12     34.18      0.00      6.52
 1493650583.93     0     35.19      0.00      5.73    12     32.97      0.00      6.01
 1493650584.03     0     35.07      0.00      5.66    12     32.68      0.00      6.16
 1493650584.13     0     36.35      0.00      6.17    12     34.15      0.00      6.65
 1493650584.23     0     36.58      0.00      5.90    12     34.28      0.00      6.37
 1493650584.33     0     35.31      0.00      5.67    12     32.93      0.00      5.73
 1493650584.43     0     34.97      0.00      5.67    12     32.69      0.00      6.05
 1493650584.53     0     36.38      0.00      6.04    12     34.20      0.00      6.51
 1493650584.63     0     36.68      0.00      6.01    12     34.30      0.00      6.40
 1493650584.73     0     35.40      0.00      5.72    12     33.14      0.00      5.96
 1493650584.83     0     35.08      0.00      5.69    12     32.81      0.00      6.09
 1493650584.93     0     36.43      0.00      6.16    12     34.12      0.00      6.53
 1493650585.03     0     36.60      0.00      5.91    12     34.22      0.00      6.19
 1493650585.13     0     35.68      0.00      5.84    12     33.16      0.00      6.13
 1493650585.23     0     35.10      0.00      5.68    12     32.74      0.00      6.06
 1493650585.33     0     36.47      0.00      6.28    12     34.10      0.00      6.54
 1493650585.43     0     36.72      0.00      6.07    12     34.25      0.00      6.49
 1493650585.53     0     35.54      0.00      5.76    12     33.16      0.00      6.06
 1493650585.63     0     35.10      0.00      5.74    12     32.72      0.00      6.10
 1493650585.73     0     36.31      0.00      6.11    12     34.12      0.00      6.61
 1493650585.83     0     37.05      0.00      6.05    12     34.42      0.00      6.58
 1493650585.93     0     35.00      0.00      5.88    12     32.92      0.00      6.23
 1493650586.03     0     35.02      0.00      5.80    12     32.56      0.00      6.08
 1493650586.13     0     36.12      0.00      6.11    12     33.64      0.00      6.57
 1493650586.23     0     36.64      0.00      6.09    12     34.23      0.00      6.62
 1493650586.33     0     35.16      0.00      5.78    12     32.78      0.00      6.00
 1493650586.43     0     35.10      0.00      5.74    12     32.70      0.00      6.23
 1493650586.53     0     36.10      0.00      6.12    12     33.91      0.00      6.83
 1493650586.63     0     36.75      0.00      6.03    12     34.35      0.00      6.32
 1493650586.73     0     35.30      0.00      5.67    12     32.85      0.00      5.94
 1493650586.83     0     35.12      0.00      5.64    12     32.66      0.00      6.01
 1493650586.93     0     36.32      0.00      6.14    12     33.90      0.00      6.38
 1493650587.03     0     36.83      0.00      5.96    12     34.31      0.00      6.47
 1493650587.13     0     35.83      0.00      5.74    12     33.32      0.00      6.17
 1493650587.23     0     35.15      0.00      5.73    12     32.70      0.00      6.23
 1493650587.33     0     36.29      0.00      6.05    12     33.95      0.00      6.51
 1493650587.43     0     36.64      0.00      6.03    12     34.33      0.00      6.65
 1493650587.53     0     35.51      0.00      5.79    12     33.15      0.00      5.83
 1493650587.63     0     35.17      0.00      5.84    12     32.82      0.00      5.97
 1493650587.73     0     36.17      0.00      6.05    12     33.93      0.00      6.55
 1493650587.83     0     36.83      0.00      5.99    12     34.40      0.00      6.47
 1493650587.93     0     35.18      0.00      5.74    12     32.85      0.00      6.08
 1493650588.03     0     34.99      0.00      5.65    12     32.68      0.00      5.92
 1493650588.13     0     36.01      0.00      5.98    12     33.84      0.00      6.88
 1493650588.23     0     36.67      0.00      6.20    12     34.74      0.00      6.29
 1493650588.33     0     35.43      0.00      5.79    12     32.99      0.00      6.06
 1493650588.43     0     34.87      0.00      5.71    12     32.76      0.00      6.11
 1493650588.53     0     36.36      0.00      6.11    12     33.68      0.00      6.52
 1493650588.63     0     36.57      0.00      6.23    12     34.29      0.00      6.53
 1493650588.73     0     35.50      0.00      5.65    12     33.03      0.00      5.98
 1493650588.83     0     35.17      0.00      5.73    12     32.77      0.00      6.02
 1493650588.93     0     36.19      0.00      6.12    12     33.73      0.00      6.40
 1493650589.04     0     36.56      0.00      6.19    12     34.52      0.00      6.43
 1493650589.14     0     35.38      0.00      5.77    12     33.14      0.00      6.02
 1493650589.24     0     35.36      0.00      5.62    12     32.89      0.00      5.86
 1493650589.34     0     35.98      0.00      5.92    12     33.58      0.00      6.46
 1493650589.44     0     36.75      0.00      6.20    12     34.54      0.00      6.59
 1493650589.54     0     35.48      0.00      5.74    12     33.06      0.00      6.00
 1493650589.64     0     34.94      0.00      5.69    12     32.61      0.00      5.98
 1493650589.74     0     35.97      0.00      6.14    12     33.66      0.00      6.33
 1493650589.84     0     36.58      0.00      6.11    12     34.33      0.00      6.78
 1493650589.94     0     35.57      0.00      5.74    12     33.30      0.00      6.15
 1493650590.04     0     35.10      0.00      5.78    12     32.81      0.00      6.17
 1493650590.14     0     35.82      0.00      6.05    12     33.63      0.00      6.32
 1493650590.24     0     36.46      0.00      6.22    12     34.32      0.00      6.45
 1493650590.34     0     35.68      0.00      5.73    12     33.17      0.00      6.02
 1493650590.44     0     35.22      0.00      5.95    12     32.94      0.00      6.05
 1493650590.54     0     36.92      0.00      6.32    12     35.00      0.00      7.01
 1493650590.64     0     18.64      0.00      3.18    12     18.46      0.00      3.15
 1493650590.74     0     14.40      0.00      1.82    12     14.17      0.00      2.12
 1493650590.84     0     14.35      0.00      1.84    12     16.35      0.00      2.14
 1493650590.94     0     13.51      0.00      1.72    12     13.87      0.00      2.12
 1493650591.04     0     16.14      0.00      2.11    12     16.75      0.00      2.52
 1493650591.14     0     13.98      0.00      1.80    12     14.82      0.00      2.28
 1493650591.24     0     15.19      0.00      2.22    12     15.78      0.00      2.70
 1493650591.34     0     22.28      0.00      4.16    12     22.23      0.00      4.34
