         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494889159.85     0     26.36      0.00      8.32    12     21.75      0.00      4.13
 1494889159.95     0     26.31      0.00      6.25    12     23.04      0.00      4.06
 1494889160.05     0     26.37      0.00      4.39    12     23.51      0.00      4.06
 1494889160.15     0     26.47      0.00      4.43    12     23.51      0.00      4.06
 1494889160.25     0     29.75      0.00      7.54    12     27.91      0.00      4.85
 1494889160.35     0     29.75      0.00      9.53    12     28.46      0.00      4.92
 1494889160.46     0     28.49      0.00      9.56    12     28.24      0.00      4.95
 1494889160.56     0     30.35      0.00     10.50    12     30.63      0.00      5.31
 1494889160.66     0     30.17      0.00      9.97    12     30.35      0.00      5.29
 1494889160.76     0     31.60      0.00     10.53    12     30.58      0.00      5.10
 1494889160.86     0     29.84      0.00     10.05    12     30.84      0.00      5.23
 1494889160.96     0     30.67      0.00     10.15    12     30.44      0.00      5.27
 1494889161.06     0     31.64      0.00     10.54    12     30.88      0.00      5.18
 1494889161.16     0     30.62      0.00     10.30    12     30.86      0.00      5.12
 1494889161.26     0     29.90      0.00      9.86    12     30.56      0.00      5.22
 1494889161.36     0     31.08      0.00     10.17    12     30.55      0.00      5.20
 1494889161.46     0     30.59      0.00     10.71    12     30.64      0.00      5.23
 1494889161.56     0     30.45      0.00     10.07    12     30.32      0.00      5.11
 1494889161.66     0     29.41      0.00      9.67    12     30.44      0.00      5.44
 1494889161.76     0     30.64      0.00     10.40    12     30.89      0.00      5.29
 1494889161.87     0     31.15      0.00     10.30    12     30.39      0.00      5.11
 1494889161.97     0     30.51      0.00     10.22    12     31.11      0.00      5.17
 1494889162.07     0     30.15      0.00     10.21    12     30.45      0.00      5.22
 1494889162.17     0     30.92      0.00     10.50    12     30.93      0.00      5.29
 1494889162.27     0     31.32      0.00     10.57    12     31.00      0.00      5.23
 1494889162.37     0     29.05      0.00      9.37    12     30.33      0.00      5.13
 1494889162.47     0     29.79      0.00     10.07    12     30.46      0.00      5.28
 1494889162.57     0     30.35      0.00     10.63    12     30.22      0.00      5.20
 1494889162.67     0     31.40      0.00     10.47    12     30.81      0.00      5.22
 1494889162.77     0     28.62      0.00      9.52    12     30.20      0.00      5.47
 1494889162.87     0     29.79      0.00     10.05    12     29.85      0.00      5.52
 1494889162.97     0     29.57      0.00      9.85    12     30.49      0.00      5.47
 1494889163.07     0     31.57      0.00     10.51    12     30.42      0.00      5.51
 1494889163.17     0     30.69      0.00     10.11    12     30.98      0.00      5.62
 1494889163.27     0     30.95      0.00     10.25    12     30.35      0.00      5.56
 1494889163.38     0     31.87      0.00     10.76    12     30.95      0.00      5.58
 1494889163.48     0     30.94      0.00     10.21    12     30.68      0.00      5.69
 1494889163.58     0     30.66      0.00     10.39    12     30.21      0.00      5.56
 1494889163.68     0     30.19      0.00     10.30    12     30.55      0.00      5.55
 1494889163.78     0     31.77      0.00     10.57    12     30.67      0.00      5.76
 1494889163.88     0     30.69      0.00      9.96    12     30.90      0.00      5.62
 1494889163.98     0     30.46      0.00     10.03    12     30.46      0.00      5.51
 1494889164.08     0     30.23      0.00      9.97    12     30.08      0.00      5.40
 1494889164.18     0     31.25      0.00     10.29    12     30.56      0.00      5.57
 1494889164.28     0     30.35      0.00     10.01    12     30.50      0.00      5.63
 1494889164.38     0     30.30      0.00     10.10    12     30.22      0.00      5.52
 1494889164.48     0     30.67      0.00      9.92    12     30.74      0.00      5.54
 1494889164.58     0     31.33      0.00     10.68    12     30.41      0.00      5.44
 1494889164.68     0     30.27      0.00      9.97    12     30.79      0.00      6.51
 1494889164.79     0     29.25      0.00      9.47    12     30.52      0.00      6.59
 1494889164.89     0     28.57      0.00      8.80    12     29.85      0.00      6.27
 1494889164.99     0     28.49      0.00      8.31    12     29.09      0.00      6.99
 1494889165.09     0     32.08      0.00     10.10    12     31.33      0.00      8.14
 1494889165.19     0     30.99      0.00      8.89    12     31.68      0.00      8.92
 1494889165.29     0     31.40      0.00      8.97    12     31.44      0.00      9.46
 1494889165.39     0     32.17      0.00      9.14    12     31.29      0.00      9.37
 1494889165.49     0     31.41      0.00      9.31    12     31.02      0.00      8.88
 1494889165.59     0     32.59      0.00     10.40    12     31.77      0.00      9.55
 1494889165.69     0     32.14      0.00      9.33    12     31.18      0.00      9.02
 1494889165.79     0     31.79      0.00      8.72    12     31.12      0.00      8.65
 1494889165.89     0     32.39      0.00      9.11    12     31.89      0.00      9.14
 1494889165.99     0     32.24      0.00      8.98    12     31.93      0.00      9.75
 1494889166.09     0     31.93      0.00      9.15    12     31.42      0.00      9.52
 1494889166.19     0     32.67      0.00      9.39    12     32.63      0.00     10.23
 1494889166.29     0     32.64      0.00      9.14    12     31.80      0.00      9.78
 1494889166.39     0     32.22      0.00      9.08    12     32.06      0.00      9.88
 1494889166.49     0     32.76      0.00     10.38    12     32.77      0.00     10.29
 1494889166.59     0     32.67      0.00     10.18    12     31.83      0.00      9.51
 1494889166.70     0     32.14      0.00      9.94    12     32.13      0.00      9.82
 1494889166.80     0     32.37      0.00      9.32    12     31.97      0.00      9.69
 1494889166.90     0     32.27      0.00      9.32    12     32.02      0.00      9.60
 1494889167.00     0     32.36      0.00      9.36    12     32.42      0.00     10.35
 1494889167.10     0     32.81      0.00      9.31    12     31.90      0.00     10.14
 1494889167.20     0     32.56      0.00      9.35    12     32.14      0.00     10.32
 1494889167.30     0     32.43      0.00      9.01    12     31.76      0.00      9.89
 1494889167.40     0     32.49      0.00      9.56    12     32.56      0.00     10.34
 1494889167.50     0     33.00      0.00     10.58    12     32.10      0.00     10.12
 1494889167.60     0     32.44      0.00     10.08    12     32.55      0.00      9.96
 1494889167.70     0     32.83      0.00      9.83    12     32.00      0.00      9.58
 1494889167.80     0     32.30      0.00      9.08    12     31.66      0.00      9.41
 1494889167.90     0     32.38      0.00      9.04    12     32.19      0.00      9.10
 1494889168.00     0     32.00      0.00      8.78    12     31.52      0.00      9.64
 1494889168.10     0     32.32      0.00      9.00    12     32.37      0.00     10.21
 1494889168.20     0     32.75      0.00      9.31    12     32.35      0.00      9.98
 1494889168.30     0     32.69      0.00      9.23    12     32.17      0.00      9.89
 1494889168.40     0     32.72      0.00      9.24    12     32.47      0.00     10.01
 1494889168.50     0     32.66      0.00     10.38    12     32.36      0.00     10.17
 1494889168.61     0     32.77      0.00     10.80    12     32.53      0.00      9.79
 1494889168.71     0     32.88      0.00      9.74    12     31.88      0.00      9.58
 1494889168.81     0     32.32      0.00      9.09    12     32.50      0.00      9.90
 1494889168.91     0     32.88      0.00      9.28    12     32.24      0.00      9.41
 1494889169.01     0     32.72      0.00      9.43    12     32.70      0.00     10.51
 1494889169.11     0     32.94      0.00      9.44    12     32.22      0.00     10.14
 1494889169.21     0     32.58      0.00      9.41    12     32.14      0.00     10.03
 1494889169.31     0     32.59      0.00      9.34    12     32.59      0.00     10.24
 1494889169.41     0     32.65      0.00      9.35    12     31.98      0.00      9.93
 1494889169.51     0     31.61      0.00      9.18    12     31.63      0.00      9.43
 1494889169.61     0     32.11      0.00     10.40    12     31.47      0.00      9.21
 1494889169.71     0     32.09      0.00      9.44    12     31.25      0.00      9.32
 1494889169.81     0     31.59      0.00      8.68    12     31.46      0.00      8.87
 1494889169.91     0     32.68      0.00      9.11    12     31.89      0.00      9.18
 1494889170.01     0     32.53      0.00      9.30    12     32.61      0.00     10.17
 1494889170.11     0     33.13      0.00      9.50    12     32.52      0.00     10.26
 1494889170.21     0     32.81      0.00      9.39    12     32.32      0.00     10.24
 1494889170.31     0     32.67      0.00      9.41    12     32.70      0.00     10.21
 1494889170.41     0     33.01      0.00      9.55    12     32.46      0.00     10.04
 1494889170.52     0     32.60      0.00     10.37    12     32.72      0.00     10.45
 1494889170.62     0     32.65      0.00     10.63    12     32.32      0.00     10.05
 1494889170.72     0     32.60      0.00      9.71    12     32.25      0.00      9.85
 1494889170.82     0     32.37      0.00      9.35    12     32.54      0.00     10.05
 1494889170.92     0     33.00      0.00      9.56    12     32.34      0.00      9.84
 1494889171.02     0     32.57      0.00      9.42    12     32.61      0.00      9.74
 1494889171.12     0     33.01      0.00      9.50    12     32.49      0.00     10.28
 1494889171.22     0     32.69      0.00      9.44    12     32.16      0.00     10.24
 1494889171.32     0     32.94      0.00      9.56    12     32.70      0.00     10.47
 1494889171.42     0     32.93      0.00      9.49    12     32.33      0.00     10.45
 1494889171.52     0     32.67      0.00     10.69    12     32.14      0.00     10.02
 1494889171.62     0     32.90      0.00     11.10    12     32.84      0.00     10.25
 1494889171.72     0     33.03      0.00      9.95    12     32.24      0.00      9.76
 1494889171.82     0     32.58      0.00      9.18    12     32.44      0.00      9.68
 1494889171.92     0     33.24      0.00      9.55    12     32.53      0.00     10.20
 1494889172.02     0     32.77      0.00      9.36    12     32.51      0.00     10.03
 1494889172.12     0     33.23      0.00      9.62    12     32.86      0.00     10.25
 1494889172.22     0     32.93      0.00      9.53    12     32.63      0.00     10.36
 1494889172.32     0     32.74      0.00      9.37    12     32.63      0.00     10.18
 1494889172.42     0     32.89      0.00      9.51    12     32.31      0.00     10.06
 1494889172.53     0     31.21      0.00      9.20    12     31.26      0.00      9.26
 1494889172.63     0     32.37      0.00     10.81    12     31.87      0.00      9.60
 1494889172.73     0     32.74      0.00      9.66    12     32.36      0.00     10.05
 1494889172.83     0     31.58      0.00      8.34    12     30.99      0.00      8.69
 1494889172.93     0     32.28      0.00      9.08    12     32.16      0.00      9.70
 1494889173.03     0     32.74      0.00      9.33    12     32.89      0.00     10.11
 1494889173.13     0     32.72      0.00      9.21    12     32.24      0.00      9.74
 1494889173.23     0     32.58      0.00      9.26    12     32.73      0.00     10.16
 1494889173.33     0     32.37      0.00      9.12    12     32.19      0.00      9.89
 1494889173.43     0     32.25      0.00      8.97    12     31.78      0.00      9.50
 1494889173.53     0     31.64      0.00      9.63    12     31.74      0.00      9.38
 1494889173.63     0     32.66      0.00     10.96    12     32.15      0.00      9.90
 1494889173.73     0     32.32      0.00      9.01    12     32.60      0.00      9.78
 1494889173.83     0     33.06      0.00      9.30    12     32.22      0.00      9.77
 1494889173.93     0     32.70      0.00      9.31    12     32.50      0.00      9.96
 1494889174.03     0     32.70      0.00      9.46    12     32.85      0.00     10.13
 1494889174.13     0     33.29      0.00      9.44    12     32.51      0.00     10.03
 1494889174.23     0     32.73      0.00      9.46    12     32.75      0.00     10.11
 1494889174.33     0     33.04      0.00      9.33    12     32.52      0.00     10.22
 1494889174.43     0     31.72      0.00      8.93    12     32.00      0.00      9.43
 1494889174.54     0     30.11      0.00      9.25    12     29.74      0.00      8.59
 1494889174.64     0     32.52      0.00     10.53    12     32.38      0.00     10.26
 1494889174.74     0     32.42      0.00      8.86    12     32.78      0.00      9.86
 1494889174.84     0     32.38      0.00      9.05    12     31.76      0.00      9.53
 1494889174.94     0     32.63      0.00      9.33    12     32.53      0.00     10.06
 1494889175.04     0     32.64      0.00      9.52    12     32.04      0.00      9.94
 1494889175.14     0     32.48      0.00      9.24    12     32.40      0.00      9.82
 1494889175.24     0     32.60      0.00      9.51    12     32.42      0.00     10.21
 1494889175.34     0     32.81      0.00      9.37    12     32.68      0.00     10.25
 1494889175.44     0     32.58      0.00     10.00    12     32.10      0.00     10.10
 1494889175.54     0     32.85      0.00     11.12    12     32.26      0.00     10.40
 1494889175.64     0     32.65      0.00     10.73    12     32.54      0.00     10.05
 1494889175.74     0     32.91      0.00      8.99    12     32.07      0.00      9.74
 1494889175.84     0     32.69      0.00      9.20    12     32.49      0.00      9.55
 1494889175.94     0     32.95      0.00      9.20    12     32.31      0.00     10.08
 1494889176.04     0     32.78      0.00      9.40    12     32.52      0.00     10.13
 1494889176.14     0     32.96      0.00      9.46    12     32.29      0.00      9.68
 1494889176.24     0     32.89      0.00      9.33    12     32.45      0.00     10.07
 1494889176.35     0     32.16      0.00      9.05    12     32.07      0.00      9.85
 1494889176.45     0     33.06      0.00      9.94    12     32.39      0.00     10.07
 1494889176.55     0     32.53      0.00     11.21    12     32.69      0.00     10.30
 1494889176.65     0     33.07      0.00     10.97    12     32.34      0.00      9.98
 1494889176.75     0     32.52      0.00      9.04    12     32.41      0.00      9.86
 1494889176.85     0     33.12      0.00      9.06    12     32.68      0.00      9.81
 1494889176.95     0     32.66      0.00      9.27    12     32.25      0.00      9.81
 1494889177.05     0     32.52      0.00      9.28    12     32.61      0.00     10.29
 1494889177.15     0     32.41      0.00      9.18    12     32.13      0.00      9.35
 1494889177.25     0     32.70      0.00      9.22    12     32.74      0.00      9.99
 1494889177.35     0     32.50      0.00      9.16    12     32.05      0.00      9.82
 1494889177.45     0     32.81      0.00      9.64    12     32.38      0.00     10.25
 1494889177.55     0     31.39      0.00      9.58    12     31.72      0.00      9.22
 1494889177.65     0     30.44      0.00      9.18    12     30.77      0.00      8.54
 1494889177.75     0     32.62      0.00      9.02    12     32.33      0.00     10.00
 1494889177.85     0     32.90      0.00      8.99    12     32.05      0.00      9.55
 1494889177.95     0     32.68      0.00      9.21    12     32.81      0.00     10.16
 1494889178.05     0     32.59      0.00      9.06    12     31.94      0.00     10.21
 1494889178.15     0     32.84      0.00      9.25    12     32.28      0.00      9.50
 1494889178.25     0     32.64      0.00      9.35    12     32.56      0.00     10.04
 1494889178.36     0     33.05      0.00      9.32    12     32.18      0.00     10.16
 1494889178.46     0     32.65      0.00      9.97    12     32.88      0.00     10.45
 1494889178.56     0     32.97      0.00     11.13    12     32.32      0.00     10.12
 1494889178.66     0     32.30      0.00     11.19    12     32.25      0.00      9.89
 1494889178.76     0     32.50      0.00      9.33    12     32.49      0.00      9.82
 1494889178.86     0     32.66      0.00      8.92    12     31.70      0.00      9.77
 1494889178.96     0     32.22      0.00      9.08    12     31.96      0.00      9.91
 1494889179.06     0     32.65      0.00      9.26    12     32.59      0.00     10.66
 1494889179.16     0     32.71      0.00      9.23    12     32.05      0.00      9.56
 1494889179.26     0     32.37      0.00      9.28    12     32.46      0.00     10.00
 1494889179.36     0     32.93      0.00      9.51    12     32.34      0.00     10.17
 1494889179.46     0     32.58      0.00      9.50    12     32.70      0.00     10.33
 1494889179.56     0     32.49      0.00     10.29    12     32.33      0.00     10.21
 1494889179.66     0     33.07      0.00     11.62    12     32.25      0.00     10.02
 1494889179.76     0     32.72      0.00      9.33    12     32.73      0.00      9.73
 1494889179.86     0     33.05      0.00      8.96    12     32.39      0.00      9.69
 1494889179.96     0     32.67      0.00      9.09    12     32.27      0.00     10.01
 1494889180.06     0     32.78      0.00      9.22    12     32.55      0.00     10.28
 1494889180.16     0     33.15      0.00      9.47    12     32.50      0.00      9.73
 1494889180.26     0     32.89      0.00      9.37    12     32.65      0.00     10.04
 1494889180.37     0     32.93      0.00      9.36    12     32.38      0.00     10.07
 1494889180.47     0     32.54      0.00      9.25    12     32.28      0.00     10.14
 1494889180.57     0     32.66      0.00     10.59    12     32.70      0.00     10.09
 1494889180.67     0     33.08      0.00     11.32    12     32.43      0.00     10.17
 1494889180.77     0     32.67      0.00      9.94    12     32.38      0.00      9.67
 1494889180.87     0     32.75      0.00      8.53    12     32.06      0.00      9.74
 1494889180.97     0     32.38      0.00      9.04    12     32.50      0.00     10.05
 1494889181.07     0     33.37      0.00      9.64    12     32.56      0.00     10.75
 1494889181.17     0     32.54      0.00      9.43    12     32.64      0.00      9.56
 1494889181.27     0     32.77      0.00      9.29    12     32.15      0.00      9.79
 1494889181.37     0     33.08      0.00      9.43    12     32.43      0.00     10.21
 1494889181.47     0     32.79      0.00      9.44    12     32.85      0.00     10.42
 1494889181.57     0     32.88      0.00     10.79    12     32.20      0.00     10.13
 1494889181.67     0     32.69      0.00     11.41    12     32.44      0.00     10.35
 1494889181.77     0     32.51      0.00      9.58    12     32.51      0.00      9.70
 1494889181.87     0     32.68      0.00      8.62    12     32.11      0.00      9.44
 1494889181.97     0     32.58      0.00      9.08    12     32.62      0.00     10.12
 1494889182.07     0     33.08      0.00      9.54    12     32.37      0.00     10.60
 1494889182.17     0     32.51      0.00      9.12    12     32.54      0.00      9.97
 1494889182.28     0     32.96      0.00      9.38    12     32.45      0.00      9.62
 1494889182.38     0     32.67      0.00      9.29    12     32.28      0.00     10.19
 1494889182.48     0     32.68      0.00      9.50    12     32.76      0.00     10.13
 1494889182.58     0     33.20      0.00     10.60    12     32.60      0.00     10.35
 1494889182.68     0     32.36      0.00     11.18    12     32.53      0.00     10.08
 1494889182.78     0     32.59      0.00     10.43    12     32.03      0.00      9.69
 1494889182.88     0     32.44      0.00      8.84    12     31.99      0.00      9.72
 1494889182.98     0     32.46      0.00      8.82    12     32.42      0.00      9.93
 1494889183.08     0     32.55      0.00      9.23    12     32.09      0.00     10.36
 1494889183.18     0     32.53      0.00      8.95    12     32.64      0.00     10.52
 1494889183.28     0     32.44      0.00      9.22    12     31.52      0.00      8.88
 1494889183.38     0     32.55      0.00      9.32    12     32.58      0.00     10.03
 1494889183.48     0     32.45      0.00      9.31    12     32.11      0.00     10.01
 1494889183.58     0     33.05      0.00     10.35    12     32.28      0.00      9.82
 1494889183.68     0     32.76      0.00     11.46    12     32.66      0.00     10.28
 1494889183.78     0     32.98      0.00     10.83    12     32.34      0.00      9.86
 1494889183.88     0     32.82      0.00      8.83    12     32.48      0.00      9.71
 1494889183.98     0     32.74      0.00      8.75    12     32.65      0.00      9.95
 1494889184.08     0     33.30      0.00      9.25    12     32.61      0.00     10.82
 1494889184.18     0     32.76      0.00      9.31    12     32.86      0.00      9.95
 1494889184.29     0     33.14      0.00      9.48    12     32.45      0.00      9.44
 1494889184.39     0     32.92      0.00      9.44    12     32.59      0.00     10.18
 1494889184.49     0     31.41      0.00      8.36    12     31.87      0.00      9.03
 1494889184.59     0     32.32      0.00      9.75    12     31.77      0.00      9.73
 1494889184.69     0     32.23      0.00     11.01    12     32.14      0.00      9.77
 1494889184.79     0     32.95      0.00     10.63    12     32.33      0.00      9.80
 1494889184.89     0     32.85      0.00      8.93    12     32.27      0.00      9.73
 1494889184.99     0     32.90      0.00      8.85    12     32.46      0.00      9.99
 1494889185.09     0     32.78      0.00      9.14    12     32.33      0.00     10.93
 1494889185.19     0     32.51      0.00      9.29    12     32.57      0.00      9.91
 1494889185.29     0     32.93      0.00      9.30    12     32.24      0.00      9.25
 1494889185.39     0     32.57      0.00      9.32    12     32.63      0.00     10.11
 1494889185.49     0     32.92      0.00      9.44    12     32.25      0.00     10.13
 1494889185.59     0     32.56      0.00      9.86    12     32.10      0.00      9.94
 1494889185.69     0     32.56      0.00     10.97    12     32.48      0.00      9.79
 1494889185.79     0     33.14      0.00     11.28    12     32.39      0.00     10.07
 1494889185.89     0     32.56      0.00      9.14    12     32.60      0.00      9.77
 1494889185.99     0     33.05      0.00      8.68    12     32.25      0.00      9.79
 1494889186.09     0     32.79      0.00      8.99    12     32.60      0.00      9.96
 1494889186.19     0     32.94      0.00      9.30    12     32.47      0.00     11.06
 1494889186.30     0     32.12      0.00      9.09    12     31.91      0.00      9.40
 1494889186.40     0     32.91      0.00      9.40    12     32.71      0.00      9.58
 1494889186.50     0     32.75      0.00      9.35    12     32.19      0.00      9.86
 1494889186.60     0     30.73      0.00      8.39    12     31.25      0.00      9.12
 1494889186.70     0     31.02      0.00     10.01    12     30.39      0.00      9.13
 1494889186.80     0     32.46      0.00     11.28    12     32.47      0.00     10.17
 1494889186.90     0     32.37      0.00      9.63    12     31.91      0.00      9.71
 1494889187.00     0     32.04      0.00      8.50    12     31.75      0.00      9.67
 1494889187.10     0     32.00      0.00      8.62    12     32.15      0.00      9.82
 1494889187.20     0     32.79      0.00      9.19    12     32.02      0.00     10.46
 1494889187.30     0     31.92      0.00      8.86    12     31.78      0.00      9.70
 1494889187.40     0     32.69      0.00      9.52    12     32.40      0.00      9.40
 1494889187.50     0     32.72      0.00      9.26    12     32.53      0.00      9.68
 1494889187.60     0     33.07      0.00      9.75    12     32.41      0.00     10.36
 1494889187.70     0     31.47      0.00      9.72    12     31.42      0.00      9.28
 1494889187.80     0     32.65      0.00     11.12    12     32.29      0.00      9.96
 1494889187.90     0     32.92      0.00      9.54    12     32.43      0.00      9.79
 1494889188.00     0     32.25      0.00      8.40    12     31.88      0.00      9.27
 1494889188.10     0     32.60      0.00      8.81    12     32.56      0.00     10.02
 1494889188.21     0     33.21      0.00      9.42    12     32.21      0.00     10.58
 1494889188.31     0     32.58      0.00      9.19    12     32.71      0.00     10.24
 1494889188.41     0     33.30      0.00      9.65    12     32.45      0.00      9.28
 1494889188.51     0     32.63      0.00      9.42    12     32.63      0.00      9.83
 1494889188.61     0     32.14      0.00      9.23    12     31.59      0.00      9.62
 1494889188.71     0     30.51      0.00      8.97    12     29.81      0.00      7.95
 1494889188.81     0     31.13      0.00     10.21    12     31.60      0.00      9.48
 1494889188.91     0     32.84      0.00      9.45    12     32.36      0.00      9.75
 1494889189.01     0     32.72      0.00      8.57    12     32.26      0.00      9.82
 1494889189.11     0     32.97      0.00      9.02    12     32.65      0.00      9.97
 1494889189.21     0     32.55      0.00      9.18    12     32.42      0.00     10.95
 1494889189.31     0     32.61      0.00      9.36    12     32.73      0.00     10.39
 1494889189.41     0     33.08      0.00      9.47    12     32.39      0.00      9.32
 1494889189.51     0     32.80      0.00      9.47    12     32.76      0.00     10.16
 1494889189.61     0     32.52      0.00      9.53    12     32.02      0.00      9.74
 1494889189.71     0     32.68      0.00     10.84    12     32.34      0.00      9.95
 1494889189.81     0     33.16      0.00     11.44    12     32.43      0.00     10.15
 1494889189.91     0     32.65      0.00      9.54    12     32.30      0.00      9.71
 1494889190.01     0     32.88      0.00      8.72    12     32.62      0.00      9.80
 1494889190.11     0     33.02      0.00      8.60    12     32.34      0.00      9.94
 1494889190.22     0     32.71      0.00      9.16    12     32.77      0.00     10.84
 1494889190.32     0     32.80      0.00      9.34    12     32.42      0.00     10.43
 1494889190.42     0     32.91      0.00      9.45    12     32.88      0.00      9.80
 1494889190.52     0     33.00      0.00      9.32    12     32.34      0.00      9.22
 1494889190.62     0     32.41      0.00      9.42    12     32.19      0.00      9.92
 1494889190.72     0     32.36      0.00     10.85    12     32.70      0.00     10.39
 1494889190.82     0     32.90      0.00     11.52    12     31.97      0.00     10.02
 1494889190.92     0     32.29      0.00      9.97    12     32.58      0.00      9.89
 1494889191.02     0     32.48      0.00      8.94    12     32.15      0.00      9.76
 1494889191.12     0     32.80      0.00      8.79    12     32.13      0.00      9.92
 1494889191.22     0     32.25      0.00      8.99    12     32.46      0.00     10.40
 1494889191.32     0     33.04      0.00      9.61    12     32.48      0.00     10.98
 1494889191.42     0     32.68      0.00      9.48    12     32.24      0.00     10.09
 1494889191.52     0     32.42      0.00      9.27    12     32.33      0.00      9.09
 1494889191.62     0     33.06      0.00      9.77    12     32.41      0.00     10.01
 1494889191.72     0     32.66      0.00     10.74    12     32.64      0.00     10.35
 1494889191.82     0     32.78      0.00     11.19    12     32.54      0.00     10.14
 1494889191.92     0     33.08      0.00      9.83    12     32.69      0.00      9.99
 1494889192.02     0     32.64      0.00      8.76    12     32.09      0.00      9.59
 1494889192.12     0     32.99      0.00      8.71    12     32.35      0.00      9.89
 1494889192.23     0     32.75      0.00      9.10    12     32.77      0.00     10.37
 1494889192.33     0     33.20      0.00      9.45    12     32.48      0.00     10.68
 1494889192.43     0     32.60      0.00      9.28    12     32.58      0.00      9.84
 1494889192.53     0     32.91      0.00      9.36    12     32.13      0.00      9.25
 1494889192.63     0     32.56      0.00      9.74    12     32.19      0.00      9.95
 1494889192.73     0     32.45      0.00     10.93    12     32.50      0.00      9.89
 1494889192.83     0     33.10      0.00     10.74    12     32.34      0.00      9.99
 1494889192.93     0     32.80      0.00      9.47    12     32.83      0.00     10.12
 1494889193.03     0     33.04      0.00      8.86    12     32.47      0.00      9.64
 1494889193.13     0     32.63      0.00      8.90    12     32.62      0.00      9.83
 1494889193.23     0     32.97      0.00      9.26    12     32.41      0.00     10.06
 1494889193.33     0     32.92      0.00      9.44    12     32.30      0.00     10.88
 1494889193.43     0     32.78      0.00      9.24    12     32.71      0.00     10.38
 1494889193.53     0     33.18      0.00      9.48    12     32.40      0.00      9.23
 1494889193.63     0     32.76      0.00      9.89    12     32.77      0.00      9.90
 1494889193.73     0     32.95      0.00     11.05    12     32.26      0.00     10.09
 1494889193.83     0     32.80      0.00     10.74    12     32.56      0.00     10.21
 1494889193.93     0     32.76      0.00      9.45    12     32.33      0.00     10.02
 1494889194.03     0     33.23      0.00      8.97    12     32.48      0.00      9.69
 1494889194.14     0     32.76      0.00      8.65    12     32.57      0.00      9.76
 1494889194.24     0     32.75      0.00      9.07    12     32.36      0.00      9.77
 1494889194.34     0     32.71      0.00      9.32    12     32.81      0.00     10.71
 1494889194.44     0     32.64      0.00      9.29    12     32.18      0.00     10.00
 1494889194.54     0     32.34      0.00      9.35    12     32.28      0.00      9.44
 1494889194.64     0     32.13      0.00      9.70    12     32.00      0.00      9.40
 1494889194.74     0     32.64      0.00     11.37    12     32.15      0.00     10.20
 1494889194.84     0     32.02      0.00     10.36    12     32.44      0.00     10.11
 1494889194.94     0     32.92      0.00      9.40    12     32.15      0.00      9.99
 1494889195.04     0     32.21      0.00      8.68    12     32.52      0.00      9.73
 1494889195.14     0     32.74      0.00      8.79    12     32.22      0.00      9.96
 1494889195.24     0     32.33      0.00      8.99    12     32.17      0.00     10.14
 1494889195.34     0     32.65      0.00      9.50    12     32.72      0.00     11.19
