         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492976031.82     0     49.47      0.00     11.25    12     48.82      0.00     11.56
 1492976031.92     0     49.20      0.00     12.09    12     47.28      0.00     11.65
 1492976032.02     0     48.89      0.00     12.04    12     47.32      0.00     11.78
 1492976032.12     0     48.88      0.00     11.86    12     47.35      0.00     11.73
 1492976032.22     0     50.07      0.00     12.26    12     48.61      0.00     12.15
 1492976032.32     0     49.34      0.00     11.79    12     47.22      0.00     11.86
 1492976032.42     0     49.32      0.00     12.27    12     47.35      0.00     12.20
 1492976032.52     0     48.36      0.00     11.55    12     47.28      0.00     12.06
 1492976032.62     0     49.15      0.00     12.09    12     47.80      0.00     11.42
 1492976032.72     0     49.06      0.00     11.70    12     47.75      0.00     10.79
 1492976032.82     0     49.69      0.00     11.16    12     48.18      0.00     11.18
 1492976032.92     0     48.65      0.00     11.93    12     47.30      0.00     11.56
 1492976033.03     0     49.52      0.00     11.85    12     48.11      0.00     11.92
 1492976033.13     0     48.68      0.00     11.64    12     47.44      0.00     11.17
 1492976033.23     0     48.66      0.00     12.14    12     47.34      0.00     11.50
 1492976033.33     0     49.54      0.00     11.28    12     48.40      0.00     11.55
 1492976033.43     0     49.69      0.00     12.10    12     47.94      0.00     11.71
 1492976033.53     0     49.00      0.00     12.26    12     48.10      0.00     11.70
 1492976033.63     0     48.29      0.00     12.09    12     47.45      0.00     10.93
 1492976033.73     0     48.37      0.00     11.64    12     47.51      0.00     11.20
 1492976033.83     0     49.22      0.00     11.31    12     47.45      0.00     11.64
 1492976033.93     0     48.93      0.00     11.97    12     47.75      0.00     12.19
 1492976034.03     0     48.68      0.00     12.05    12     47.43      0.00     10.92
 1492976034.13     0     48.48      0.00     11.98    12     48.23      0.00     11.84
 1492976034.23     0     48.55      0.00     11.88    12     47.04      0.00     11.63
 1492976034.33     0     50.37      0.00     11.50    12     48.60      0.00     11.85
 1492976034.43     0     48.68      0.00     11.61    12     47.60      0.00     11.40
 1492976034.53     0     48.01      0.00     11.52    12     48.25      0.00     12.11
 1492976034.63     0     48.36      0.00     11.78    12     48.47      0.00     11.53
 1492976034.73     0     48.65      0.00     11.90    12     48.19      0.00     11.74
 1492976034.83     0     48.32      0.00     11.42    12     46.89      0.00     11.79
 1492976034.93     0     49.59      0.00     12.10    12     48.80      0.00     11.84
 1492976035.03     0     48.17      0.00     11.84    12     47.80      0.00     11.78
 1492976035.13     0     49.10      0.00     12.51    12     48.47      0.00     11.64
 1492976035.23     0     49.19      0.00     11.58    12     47.76      0.00     12.46
 1492976035.33     0     49.55      0.00     11.68    12     48.54      0.00     12.49
 1492976035.43     0     49.34      0.00     11.85    12     48.65      0.00     12.21
 1492976035.53     0     48.28      0.00     11.70    12     48.58      0.00     12.05
 1492976035.63     0     48.05      0.00     11.59    12     47.40      0.00     11.73
 1492976035.73     0     47.78      0.00     11.20    12     47.37      0.00     11.90
 1492976035.83     0     48.80      0.00     11.17    12     47.86      0.00     11.55
 1492976035.93     0     49.22      0.00     11.45    12     47.82      0.00     12.02
 1492976036.03     0     48.42      0.00     11.49    12     48.66      0.00     12.35
 1492976036.13     0     47.72      0.00     11.81    12     47.28      0.00     11.84
 1492976036.23     0     48.34      0.00     11.64    12     47.46      0.00     11.86
 1492976036.33     0     49.49      0.00     11.82    12     48.00      0.00     11.98
 1492976036.44     0     50.05      0.00     11.79    12     48.94      0.00     12.24
 1492976036.54     0     48.93      0.00     11.08    12     46.65      0.00     10.60
 1492976036.64     0     47.71      0.00     11.57    12     47.92      0.00     11.68
 1492976036.74     0     48.21      0.00     11.65    12     47.70      0.00     12.30
 1492976036.84     0     48.89      0.00     11.94    12     47.94      0.00     11.89
 1492976036.94     0     48.94      0.00     11.45    12     47.93      0.00     11.73
 1492976037.04     0     48.15      0.00     12.00    12     48.24      0.00     11.68
 1492976037.14     0     48.14      0.00     11.75    12     47.86      0.00     12.22
 1492976037.24     0     48.34      0.00     11.92    12     47.55      0.00     11.94
 1492976037.34     0     49.56      0.00     11.97    12     47.61      0.00     11.84
 1492976037.44     0     49.09      0.00     11.75    12     48.10      0.00     11.79
 1492976037.54     0     47.99      0.00     11.55    12     48.39      0.00     11.75
 1492976037.64     0     47.66      0.00     11.26    12     47.36      0.00     11.59
 1492976037.74     0     47.68      0.00     11.80    12     46.85      0.00     11.59
 1492976037.84     0     49.29      0.00     11.60    12     47.72      0.00     11.52
 1492976037.94     0     48.61      0.00     11.25    12     48.21      0.00     11.96
 1492976038.04     0     48.08      0.00     11.45    12     46.99      0.00     11.53
 1492976038.14     0     47.94      0.00     11.87    12     47.41      0.00     11.72
 1492976038.24     0     48.44      0.00     11.97    12     48.05      0.00     12.33
 1492976038.34     0     49.27      0.00     11.37    12     48.27      0.00     12.12
 1492976038.44     0     49.18      0.00     11.49    12     48.20      0.00     12.49
 1492976038.54     0     48.22      0.00     11.88    12     48.33      0.00     11.08
 1492976038.65     0     48.39      0.00     11.71    12     47.75      0.00     11.20
 1492976038.75     0     48.18      0.00     11.47    12     48.47      0.00     12.11
 1492976038.85     0     49.01      0.00     11.16    12     47.46      0.00     11.94
 1492976038.95     0     49.10      0.00     11.83    12     47.64      0.00     11.82
 1492976039.05     0     48.01      0.00     12.15    12     47.73      0.00     11.12
 1492976039.15     0     47.79      0.00     11.76    12     47.36      0.00     11.59
 1492976039.25     0     48.31      0.00     11.94    12     47.75      0.00     12.35
 1492976039.35     0     49.18      0.00     11.99    12     47.78      0.00     11.88
 1492976039.45     0     49.04      0.00     11.28    12     47.11      0.00     11.88
 1492976039.55     0     49.12      0.00     11.62    12     48.93      0.00     12.02
 1492976039.65     0     47.82      0.00     11.55    12     48.53      0.00     11.79
 1492976039.75     0     47.77      0.00     11.43    12     48.74      0.00     12.60
 1492976039.85     0     48.40      0.00     11.77    12     47.37      0.00     11.72
 1492976039.95     0     48.22      0.00     11.19    12     47.62      0.00     11.96
 1492976040.05     0     48.03      0.00     11.98    12     46.83      0.00     11.16
 1492976040.15     0     48.60      0.00     11.72    12     48.80      0.00     11.62
 1492976040.25     0     48.80      0.00     11.88    12     47.66      0.00     11.92
 1492976040.35     0     48.64      0.00     11.18    12     47.53      0.00     11.67
 1492976040.45     0     49.81      0.00     11.62    12     48.26      0.00     12.23
 1492976040.55     0     48.62      0.00     12.03    12     48.14      0.00     11.55
 1492976040.65     0     48.34      0.00     11.84    12     48.00      0.00     11.85
 1492976040.75     0     48.88      0.00     11.84    12     47.83      0.00     11.83
 1492976040.85     0     48.55      0.00     10.61    12     47.59      0.00     12.06
 1492976040.95     0     49.13      0.00     11.25    12     47.96      0.00     12.19
 1492976041.05     0     48.58      0.00     11.78    12     47.25      0.00     11.01
 1492976041.15     0     47.61      0.00     11.98    12     48.78      0.00     11.87
 1492976041.25     0     48.67      0.00     12.10    12     48.12      0.00     11.92
 1492976041.35     0     49.62      0.00     11.36    12     47.03      0.00     11.66
 1492976041.45     0     49.04      0.00     11.50    12     48.67      0.00     12.05
 1492976041.56     0     47.56      0.00     11.62    12     47.86      0.00     11.54
 1492976041.66     0     48.22      0.00     11.58    12     47.44      0.00     11.09
 1492976041.76     0     47.71      0.00     11.34    12     47.32      0.00     11.46
 1492976041.86     0     48.88      0.00     11.14    12     47.69      0.00     12.11
 1492976041.96     0     48.18      0.00     11.06    12     47.20      0.00     11.25
 1492976042.06     0     47.32      0.00     11.36    12     46.80      0.00     11.40
 1492976042.16     0     46.89      0.00     11.62    12     47.29      0.00     11.75
 1492976042.26     0     47.70      0.00     11.71    12     46.89      0.00     11.60
 1492976042.36     0     49.15      0.00     11.07    12     46.88      0.00     11.76
 1492976042.46     0     48.91      0.00     11.46    12     48.38      0.00     11.77
 1492976042.56     0     47.92      0.00     11.22    12     47.66      0.00     11.81
 1492976042.66     0     47.76      0.00     11.50    12     47.37      0.00     11.56
 1492976042.76     0     47.95      0.00     11.56    12     47.34      0.00     11.06
 1492976042.86     0     47.67      0.00     11.20    12     46.18      0.00     11.78
 1492976042.96     0     47.98      0.00     11.22    12     47.17      0.00     11.78
 1492976043.06     0     48.04      0.00     11.84    12     48.05      0.00     12.01
 1492976043.16     0     47.93      0.00     11.67    12     47.61      0.00     12.14
 1492976043.26     0     48.66      0.00     11.67    12     47.00      0.00     11.93
 1492976043.36     0     48.71      0.00     11.20    12     47.16      0.00     12.46
 1492976043.46     0     49.21      0.00     10.84    12     48.83      0.00     12.70
 1492976043.56     0     47.87      0.00     10.35    12     47.32      0.00     11.83
 1492976043.66     0     47.37      0.00     11.24    12     47.66      0.00     11.69
 1492976043.76     0     47.16      0.00     11.28    12     46.97      0.00     11.76
 1492976043.86     0     48.43      0.00     11.15    12     47.36      0.00     11.84
 1492976043.96     0     48.57      0.00     11.11    12     48.18      0.00     12.05
 1492976044.06     0     48.16      0.00     11.42    12     47.47      0.00     11.77
 1492976044.16     0     48.15      0.00     11.89    12     47.49      0.00     11.85
 1492976044.26     0     48.54      0.00     11.46    12     47.22      0.00     11.58
 1492976044.36     0     48.31      0.00     11.74    12     47.28      0.00     11.68
 1492976044.46     0     48.99      0.00     10.93    12     48.76      0.00     12.59
 1492976044.56     0     48.53      0.00     11.64    12     48.18      0.00     11.57
 1492976044.66     0     47.87      0.00     11.02    12     47.89      0.00     11.96
 1492976044.76     0     48.11      0.00     11.65    12     46.86      0.00     12.43
 1492976044.86     0     47.87      0.00     11.43    12     47.23      0.00     11.74
 1492976044.97     0     49.11      0.00     10.96    12     47.52      0.00     11.52
 1492976045.07     0     48.89      0.00     11.55    12     48.79      0.00     12.18
 1492976045.17     0     47.79      0.00     11.37    12     47.56      0.00     11.68
 1492976045.27     0     48.19      0.00     11.91    12     47.01      0.00     11.70
 1492976045.37     0     48.49      0.00     11.76    12     47.52      0.00     12.10
 1492976045.47     0     49.46      0.00     11.39    12     47.85      0.00     11.79
 1492976045.57     0     48.77      0.00     11.50    12     48.64      0.00     12.06
 1492976045.67     0     47.92      0.00     11.56    12     47.13      0.00     11.33
 1492976045.77     0     48.13      0.00     12.03    12     47.91      0.00     11.97
 1492976045.87     0     48.48      0.00     11.93    12     48.50      0.00     11.69
 1492976045.97     0     48.10      0.00     10.90    12     47.25      0.00     11.21
 1492976046.07     0     48.00      0.00     11.33    12     47.49      0.00     11.80
 1492976046.17     0     48.60      0.00     12.10    12     47.78      0.00     11.38
 1492976046.27     0     48.49      0.00     11.47    12     47.44      0.00     12.28
 1492976046.37     0     48.73      0.00     11.38    12     47.74      0.00     11.91
 1492976046.47     0     49.96      0.00     11.45    12     48.20      0.00     12.08
 1492976046.57     0     48.56      0.00     11.80    12     47.79      0.00     11.34
 1492976046.67     0     47.91      0.00     11.19    12     47.07      0.00     11.80
 1492976046.77     0     47.51      0.00     11.52    12     47.05      0.00     11.12
 1492976046.87     0     48.98      0.00     11.96    12     48.14      0.00     11.97
 1492976046.97     0     48.62      0.00     11.07    12     46.99      0.00     11.68
 1492976047.07     0     47.82      0.00     11.47    12     47.83      0.00     11.15
 1492976047.17     0     47.63      0.00     11.58    12     47.24      0.00     11.94
 1492976047.27     0     48.50      0.00     11.30    12     47.18      0.00     12.08
 1492976047.37     0     49.37      0.00     11.65    12     47.60      0.00     12.10
 1492976047.47     0     48.69      0.00     11.07    12     47.96      0.00     11.48
 1492976047.57     0     48.80      0.00     11.00    12     48.37      0.00     12.21
 1492976047.67     0     48.23      0.00     11.59    12     47.62      0.00     11.45
 1492976047.78     0     47.73      0.00     11.32    12     47.13      0.00     11.62
 1492976047.88     0     49.03      0.00     11.66    12     47.55      0.00     11.64
 1492976047.98     0     48.78      0.00     11.11    12     47.71      0.00     11.69
 1492976048.08     0     48.64      0.00     11.72    12     48.71      0.00     12.27
 1492976048.18     0     47.81      0.00     11.60    12     47.53      0.00     12.53
 1492976048.28     0     47.80      0.00     10.77    12     46.38      0.00     11.24
 1492976048.38     0     49.24      0.00     10.60    12     47.79      0.00     11.40
 1492976048.48     0     49.32      0.00     11.10    12     47.80      0.00     11.88
 1492976048.58     0     48.73      0.00     11.34    12     47.99      0.00     11.71
 1492976048.68     0     47.62      0.00     10.75    12     47.61      0.00     11.48
 1492976048.78     0     48.04      0.00     10.80    12     47.69      0.00     12.22
 1492976048.88     0     48.03      0.00     10.38    12     47.41      0.00     12.20
 1492976048.98     0     48.89      0.00     10.67    12     47.89      0.00     12.12
 1492976049.08     0     48.60      0.00     10.84    12     48.98      0.00     12.64
 1492976049.18     0     47.80      0.00     11.24    12     47.46      0.00     12.18
 1492976049.28     0     48.18      0.00     10.82    12     47.23      0.00     12.49
 1492976049.38     0     49.36      0.00     11.24    12     48.07      0.00     11.90
 1492976049.48     0     49.58      0.00     10.71    12     48.14      0.00     12.12
 1492976049.58     0     49.33      0.00     10.94    12     47.78      0.00     12.12
 1492976049.68     0     47.95      0.00     11.15    12     47.88      0.00     11.78
 1492976049.78     0     48.22      0.00     10.98    12     47.62      0.00     12.27
 1492976049.88     0     48.35      0.00     10.77    12     46.89      0.00     12.11
 1492976049.98     0     48.37      0.00     10.23    12     47.72      0.00     12.12
 1492976050.08     0     48.42      0.00     11.21    12     48.04      0.00     12.14
 1492976050.19     0     47.58      0.00     11.28    12     47.11      0.00     12.50
 1492976050.29     0     47.73      0.00     10.72    12     47.35      0.00     12.30
 1492976050.39     0     48.55      0.00     10.84    12     47.22      0.00     12.00
 1492976050.49     0     48.74      0.00     10.82    12     47.32      0.00     11.93
 1492976050.59     0     49.14      0.00     10.66    12     47.32      0.00     11.70
 1492976050.69     0     47.73      0.00      9.94    12     46.60      0.00     11.01
 1492976050.79     0     48.35      0.00     10.84    12     47.79      0.00     12.26
 1492976050.89     0     48.38      0.00     11.42    12     46.84      0.00     11.74
 1492976050.99     0     48.79      0.00     10.68    12     48.30      0.00     12.30
 1492976051.09     0     48.46      0.00     11.20    12     47.52      0.00     11.75
 1492976051.19     0     47.79      0.00     11.06    12     47.13      0.00     12.72
 1492976051.29     0     47.56      0.00     11.33    12     46.68      0.00     11.99
 1492976051.39     0     48.51      0.00     10.95    12     47.50      0.00     12.37
 1492976051.49     0     49.32      0.00     10.88    12     47.90      0.00     12.38
 1492976051.59     0     48.54      0.00     11.04    12     48.07      0.00     12.37
 1492976051.69     0     47.37      0.00     10.70    12     47.93      0.00     11.95
 1492976051.79     0     48.01      0.00     11.33    12     46.98      0.00     11.14
 1492976051.89     0     46.99      0.00     10.85    12     46.75      0.00     11.88
 1492976051.99     0     48.29      0.00     10.76    12     47.05      0.00     11.74
 1492976052.09     0     48.51      0.00     10.78    12     47.60      0.00     11.49
 1492976052.19     0     48.11      0.00     11.65    12     47.55      0.00     11.76
 1492976052.29     0     48.21      0.00     11.48    12     47.07      0.00     11.62
 1492976052.39     0     48.17      0.00     11.04    12     47.23      0.00     12.32
 1492976052.49     0     49.38      0.00     11.49    12     47.45      0.00     11.60
 1492976052.59     0     49.19      0.00     11.06    12     48.11      0.00     11.69
 1492976052.69     0     48.15      0.00     10.82    12     46.24      0.00     10.77
 1492976052.79     0     48.22      0.00     11.26    12     46.59      0.00     11.66
 1492976052.89     0     47.58      0.00     11.45    12     47.17      0.00     12.08
 1492976052.99     0     48.60      0.00     10.66    12     47.16      0.00     12.08
 1492976053.09     0     48.73      0.00     10.96    12     46.88      0.00     11.18
 1492976053.19     0     48.50      0.00     11.59    12     47.50      0.00     11.81
 1492976053.29     0     48.22      0.00     11.77    12     46.95      0.00     11.64
 1492976053.39     0     48.63      0.00     11.32    12     47.43      0.00     12.04
 1492976053.49     0     49.21      0.00     11.29    12     47.94      0.00     11.38
 1492976053.59     0     49.17      0.00     11.73    12     48.19      0.00     11.77
 1492976053.70     0     48.90      0.00     11.53    12     46.99      0.00     11.23
 1492976053.80     0     48.08      0.00     11.25    12     47.36      0.00     11.48
 1492976053.90     0     48.56      0.00     11.30    12     47.18      0.00     12.10
 1492976054.00     0     48.72      0.00     11.65    12     46.92      0.00     11.45
 1492976054.10     0     48.26      0.00     10.52    12     47.25      0.00     11.30
 1492976054.20     0     48.06      0.00     11.35    12     47.25      0.00     11.89
 1492976054.30     0     48.23      0.00     11.63    12     46.82      0.00     11.92
 1492976054.40     0     48.17      0.00     11.73    12     47.27      0.00     11.92
 1492976054.50     0     48.42      0.00     11.15    12     48.14      0.00     12.10
 1492976054.60     0     49.37      0.00     11.27    12     48.03      0.00     11.57
 1492976054.70     0     48.30      0.00     10.85    12     47.42      0.00     11.94
 1492976054.80     0     48.18      0.00     10.90    12     47.08      0.00     11.95
 1492976054.90     0     48.18      0.00     11.38    12     47.06      0.00     12.25
 1492976055.00     0     48.54      0.00     11.40    12     47.79      0.00     11.91
 1492976055.10     0     48.54      0.00     11.41    12     47.80      0.00     11.51
 1492976055.20     0     48.96      0.00     11.47    12     47.78      0.00     12.26
 1492976055.30     0     48.19      0.00     12.31    12     47.40      0.00     11.86
 1492976055.40     0     48.00      0.00     11.73    12     47.55      0.00     12.24
 1492976055.50     0     48.67      0.00     11.80    12     47.78      0.00     12.09
 1492976055.60     0     49.19      0.00     11.46    12     47.54      0.00     11.34
 1492976055.70     0     48.65      0.00     11.63    12     48.23      0.00     11.49
 1492976055.80     0     48.72      0.00     11.35    12     47.20      0.00     11.83
 1492976055.90     0     47.65      0.00     11.50    12     47.08      0.00     11.80
 1492976056.00     0     48.88      0.00     11.90    12     48.24      0.00     12.31
 1492976056.10     0     48.71      0.00     11.50    12     47.84      0.00     11.69
 1492976056.20     0     48.59      0.00     11.15    12     47.32      0.00     12.36
 1492976056.30     0     48.68      0.00     11.77    12     46.78      0.00     12.10
 1492976056.41     0     48.02      0.00     11.38    12     47.17      0.00     12.12
 1492976056.51     0     47.97      0.00     11.23    12     47.03      0.00     11.94
 1492976056.61     0     49.41      0.00     11.97    12     47.43      0.00     11.16
 1492976056.71     0     48.58      0.00     11.24    12     48.12      0.00     11.25
 1492976056.81     0     48.45      0.00     11.39    12     46.71      0.00     11.65
 1492976056.91     0     47.89      0.00     11.57    12     47.35      0.00     12.43
 1492976057.01     0     48.44      0.00     11.21    12     47.78      0.00     12.14
 1492976057.11     0     49.22      0.00     10.96    12     47.84      0.00     11.84
 1492976057.21     0     48.23      0.00     11.23    12     47.58      0.00     11.77
 1492976057.31     0     47.65      0.00     11.36    12     46.92      0.00     12.51
 1492976057.41     0     47.55      0.00     11.66    12     47.22      0.00     12.76
 1492976057.51     0     48.51      0.00     11.31    12     46.70      0.00     12.26
 1492976057.61     0     48.48      0.00     11.12    12     47.93      0.00     11.44
 1492976057.71     0     49.17      0.00     11.19    12     47.15      0.00     11.41
 1492976057.81     0     48.36      0.00     11.37    12     47.00      0.00     11.80
 1492976057.91     0     47.67      0.00     11.53    12     47.55      0.00     12.33
 1492976058.01     0     47.58      0.00     11.30    12     47.15      0.00     11.81
 1492976058.11     0     48.35      0.00     11.25    12     47.27      0.00     11.77
 1492976058.21     0     48.21      0.00     11.85    12     46.47      0.00     11.45
 1492976058.31     0     48.24      0.00     11.34    12     47.71      0.00     12.22
 1492976058.41     0     47.38      0.00     11.64    12     47.26      0.00     12.05
 1492976058.51     0     48.75      0.00     12.00    12     47.27      0.00     11.25
 1492976058.61     0     48.52      0.00     11.50    12     48.32      0.00     12.03
 1492976058.71     0     48.07      0.00     11.11    12     46.28      0.00     11.59
 1492976058.81     0     48.71      0.00     11.95    12     47.52      0.00     12.14
 1492976058.91     0     48.43      0.00     11.79    12     48.02      0.00     11.85
 1492976059.02     0     47.42      0.00     11.45    12     47.56      0.00     11.88
 1492976059.12     0     48.55      0.00     11.22    12     47.91      0.00     11.70
 1492976059.22     0     49.24      0.00     11.95    12     47.51      0.00     11.43
 1492976059.32     0     48.49      0.00     11.41    12     47.08      0.00     12.29
 1492976059.42     0     47.99      0.00     11.45    12     47.79      0.00     12.08
 1492976059.52     0     48.14      0.00     11.78    12     48.25      0.00     12.15
 1492976059.62     0     47.27      0.00     11.10    12     47.40      0.00     11.64
 1492976059.72     0     49.20      0.00     11.60    12     46.64      0.00     11.63
 1492976059.82     0     48.82      0.00     11.79    12     47.90      0.00     12.08
 1492976059.92     0     47.93      0.00     11.31    12     46.89      0.00     11.89
 1492976060.02     0     47.96      0.00     11.57    12     47.89      0.00     11.41
 1492976060.12     0     47.99      0.00     11.70    12     47.45      0.00     11.88
 1492976060.22     0     48.13      0.00     11.65    12     46.46      0.00     11.63
 1492976060.32     0     48.72      0.00     11.10    12     46.75      0.00     12.15
 1492976060.42     0     48.54      0.00     11.71    12     47.93      0.00     11.75
 1492976060.52     0     48.45      0.00     11.94    12     48.14      0.00     11.86
 1492976060.62     0     48.59      0.00     12.14    12     48.09      0.00     11.47
 1492976060.72     0     48.20      0.00     11.31    12     47.60      0.00     11.61
 1492976060.82     0     48.82      0.00     11.26    12     47.42      0.00     11.86
 1492976060.92     0     48.66      0.00     11.83    12     48.18      0.00     12.14
 1492976061.02     0     48.37      0.00     11.91    12     48.33      0.00     11.78
 1492976061.12     0     47.80      0.00     11.78    12     46.84      0.00     11.49
 1492976061.22     0     48.32      0.00     11.50    12     46.92      0.00     11.84
 1492976061.32     0     48.32      0.00     11.82    12     47.69      0.00     11.98
 1492976061.42     0     47.45      0.00     11.32    12     47.54      0.00     12.09
 1492976061.52     0     47.64      0.00     11.71    12     48.02      0.00     11.98
 1492976061.63     0     47.95      0.00     11.98    12     48.22      0.00     12.13
 1492976061.73     0     47.60      0.00     10.68    12     46.70      0.00     11.10
 1492976061.83     0     49.38      0.00     11.64    12     47.12      0.00     11.52
 1492976061.93     0     48.46      0.00     11.87    12     47.67      0.00     12.13
 1492976062.03     0     48.12      0.00     11.66    12     47.36      0.00     11.77
 1492976062.13     0     48.66      0.00     11.58    12     48.15      0.00     12.18
 1492976062.23     0     48.92      0.00     11.65    12     47.97      0.00     11.93
 1492976062.33     0     48.99      0.00     11.72    12     47.38      0.00     11.73
 1492976062.43     0     48.48      0.00     11.71    12     47.65      0.00     11.55
 1492976062.53     0     48.38      0.00     12.38    12     48.30      0.00     11.24
 1492976062.63     0     48.12      0.00     12.01    12     47.52      0.00     11.62
 1492976062.73     0     48.35      0.00     12.06    12     46.89      0.00     11.35
 1492976062.83     0     48.98      0.00     11.90    12     48.00      0.00     11.99
 1492976062.93     0     48.74      0.00     11.75    12     47.97      0.00     11.88
 1492976063.03     0     48.65      0.00     12.08    12     48.44      0.00     11.39
 1492976063.13     0     48.25      0.00     12.05    12     47.54      0.00     11.70
 1492976063.23     0     49.06      0.00     12.06    12     46.35      0.00     11.73
 1492976063.33     0     49.05      0.00     12.02    12     47.38      0.00     11.76
 1492976063.43     0     48.94      0.00     11.36    12     47.62      0.00     12.05
 1492976063.53     0     48.47      0.00     11.52    12     48.17      0.00     11.37
 1492976063.63     0     48.25      0.00     11.83    12     47.99      0.00     11.52
 1492976063.73     0     47.87      0.00     11.61    12     46.87      0.00     11.44
 1492976063.83     0     48.64      0.00     11.07    12     47.14      0.00     11.68
 1492976063.93     0     49.35      0.00     11.82    12     48.40      0.00     12.12
 1492976064.03     0     48.42      0.00     11.48    12     47.48      0.00     11.12
 1492976064.14     0     47.66      0.00     11.40    12     47.81      0.00     11.76
 1492976064.24     0     47.66      0.00     10.84    12     46.74      0.00     12.10
 1492976064.34     0     48.42      0.00     12.04    12     47.12      0.00     12.04
 1492976064.44     0     49.08      0.00     11.27    12     47.29      0.00     11.51
 1492976064.54     0     47.42      0.00     11.84    12     47.62      0.00     11.36
 1492976064.64     0     47.91      0.00     11.76    12     47.65      0.00     11.21
 1492976064.74     0     47.71      0.00     10.70    12     45.42      0.00     10.68
 1492976064.84     0     49.04      0.00     11.75    12     47.84      0.00     11.71
 1492976064.94     0     48.89      0.00     11.34    12     47.47      0.00     12.00
 1492976065.04     0     49.25      0.00     11.88    12     47.74      0.00     11.19
 1492976065.14     0     47.68      0.00     11.12    12     46.52      0.00     11.88
 1492976065.24     0     48.20      0.00     11.36    12     46.70      0.00     11.70
 1492976065.34     0     47.75      0.00     11.09    12     46.87      0.00     11.96
 1492976065.44     0     48.82      0.00     11.50    12     47.61      0.00     11.31
 1492976065.54     0     48.13      0.00     11.46    12     47.03      0.00     10.95
 1492976065.64     0     47.57      0.00     11.83    12     47.19      0.00     11.41
 1492976065.74     0     49.03      0.00     11.41    12     46.27      0.00     10.97
 1492976065.84     0     48.41      0.00     11.03    12     47.37      0.00     11.86
 1492976065.94     0     48.38      0.00     11.87    12     47.51      0.00     11.75
 1492976066.04     0     47.93      0.00     11.00    12     48.21      0.00     11.47
 1492976066.14     0     48.17      0.00     11.57    12     46.78      0.00     11.48
 1492976066.24     0     47.59      0.00     11.45    12     46.52      0.00     11.87
 1492976066.34     0     47.90      0.00     11.53    12     45.61      0.00     12.31
 1492976066.44     0     48.04      0.00     10.99    12     47.41      0.00     12.17
 1492976066.54     0     48.64      0.00     10.82    12     47.05      0.00     11.17
 1492976066.65     0     47.96      0.00     11.08    12     47.95      0.00     11.41
 1492976066.75     0     48.13      0.00     11.40    12     47.50      0.00     11.51
 1492976066.85     0     48.95      0.00     11.26    12     47.02      0.00     11.93
 1492976066.95     0     48.35      0.00     11.26    12     46.84      0.00     11.43
 1492976067.05     0     49.12      0.00     11.51    12     47.88      0.00     11.41
 1492976067.15     0     47.83      0.00     11.20    12     47.19      0.00     11.34
 1492976067.25     0     47.70      0.00     11.42    12     46.06      0.00     11.57
