         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492976040.95     0     45.56      0.00     10.32    12     43.24      0.00      9.35
 1492976041.05     0     46.01      0.00      9.64    12     45.74      0.00      9.77
 1492976041.15     0     47.74      0.00     10.79    12     45.04      0.00     10.20
 1492976041.25     0     46.94      0.00     10.35    12     47.20      0.00     10.27
 1492976041.35     0     47.30      0.00     10.47    12     43.66      0.00     10.78
 1492976041.45     0     46.75      0.00     10.40    12     45.63      0.00     10.00
 1492976041.55     0     47.13      0.00      9.82    12     43.91      0.00      9.76
 1492976041.66     0     44.65      0.00      9.74    12     46.79      0.00     10.43
 1492976041.76     0     48.22      0.00     10.06    12     45.60      0.00     10.04
 1492976041.86     0     45.39      0.00     10.40    12     42.99      0.00      9.64
 1492976041.96     0     47.18      0.00      9.92    12     47.37      0.00     10.20
 1492976042.06     0     47.11      0.00     10.32    12     46.08      0.00     10.67
 1492976042.16     0     46.95      0.00     10.04    12     45.64      0.00      9.96
 1492976042.26     0     46.90      0.00      9.66    12     47.76      0.00     11.28
 1492976042.36     0     47.45      0.00     10.32    12     43.67      0.00     10.58
 1492976042.46     0     46.06      0.00     10.40    12     45.94      0.00      9.84
 1492976042.56     0     46.94      0.00     10.58    12     43.73      0.00     10.26
 1492976042.66     0     47.52      0.00     10.17    12     47.15      0.00     10.51
 1492976042.76     0     46.40      0.00     10.45    12     42.50      0.00     10.27
 1492976042.86     0     47.24      0.00     10.17    12     47.44      0.00     10.77
 1492976042.96     0     47.67      0.00     10.09    12     43.91      0.00     10.67
 1492976043.06     0     47.06      0.00     10.30    12     48.20      0.00     10.54
 1492976043.16     0     46.00      0.00      9.92    12     44.82      0.00     11.35
 1492976043.26     0     46.02      0.00      9.96    12     47.14      0.00     10.46
 1492976043.36     0     49.22      0.00     10.12    12     43.57      0.00     10.42
 1492976043.46     0     46.38      0.00     10.52    12     45.59      0.00      9.44
 1492976043.56     0     45.32      0.00     10.00    12     43.40      0.00      9.90
 1492976043.67     0     46.28      0.00      9.73    12     47.99      0.00     11.22
 1492976043.77     0     46.96      0.00     10.30    12     42.48      0.00     10.36
 1492976043.87     0     48.46      0.00     10.69    12     45.04      0.00     11.06
 1492976043.97     0     45.99      0.00      9.96    12     45.03      0.00     10.05
 1492976044.07     0     45.79      0.00     10.10    12     47.26      0.00     10.70
 1492976044.17     0     47.39      0.00     10.08    12     44.69      0.00     10.69
 1492976044.27     0     47.93      0.00      9.64    12     46.36      0.00     10.75
 1492976044.37     0     45.27      0.00     10.26    12     41.87      0.00     10.16
 1492976044.47     0     46.05      0.00     10.02    12     44.09      0.00     10.09
 1492976044.57     0     46.42      0.00      9.85    12     47.00      0.00     10.32
 1492976044.67     0     47.70      0.00     10.09    12     46.30      0.00     10.73
 1492976044.77     0     46.33      0.00     10.28    12     45.05      0.00     10.76
 1492976044.87     0     46.95      0.00     10.19    12     46.76      0.00     10.43
 1492976044.97     0     48.14      0.00     10.46    12     44.37      0.00     11.28
 1492976045.07     0     45.52      0.00      8.94    12     47.16      0.00     11.11
 1492976045.17     0     48.02      0.00     10.25    12     47.18      0.00     10.95
 1492976045.27     0     48.22      0.00     10.22    12     44.24      0.00     10.21
 1492976045.37     0     46.67      0.00     10.20    12     46.31      0.00     10.11
 1492976045.47     0     46.25      0.00      9.94    12     45.24      0.00     11.05
 1492976045.57     0     46.83      0.00      9.96    12     46.87      0.00     11.22
 1492976045.67     0     48.35      0.00     10.39    12     47.82      0.00     11.11
 1492976045.77     0     45.59      0.00      9.88    12     42.74      0.00     11.21
 1492976045.87     0     47.21      0.00     10.54    12     47.38      0.00     11.42
 1492976045.97     0     45.68      0.00      9.79    12     45.00      0.00     10.99
 1492976046.07     0     48.49      0.00     10.18    12     48.06      0.00     11.83
 1492976046.18     0     46.29      0.00     10.12    12     45.96      0.00     11.21
 1492976046.28     0     46.80      0.00      9.96    12     45.81      0.00     11.25
 1492976046.38     0     47.29      0.00     10.19    12     47.76      0.00     11.14
 1492976046.48     0     47.61      0.00      9.83    12     43.26      0.00     10.89
 1492976046.58     0     46.29      0.00      9.93    12     46.58      0.00     11.54
 1492976046.68     0     48.57      0.00      9.92    12     44.31      0.00     10.47
 1492976046.78     0     46.26      0.00     10.56    12     46.98      0.00     10.88
 1492976046.88     0     46.85      0.00      9.95    12     47.80      0.00     11.71
 1492976046.98     0     46.33      0.00     10.29    12     47.06      0.00     10.76
 1492976047.08     0     47.57      0.00      9.92    12     43.09      0.00     10.62
 1492976047.18     0     48.68      0.00      9.86    12     48.26      0.00     11.35
 1492976047.28     0     45.58      0.00     10.37    12     43.88      0.00     10.93
 1492976047.38     0     46.71      0.00      9.77    12     47.25      0.00     11.23
 1492976047.48     0     45.88      0.00      9.76    12     46.09      0.00     10.48
 1492976047.58     0     47.82      0.00      9.95    12     45.78      0.00     10.40
 1492976047.68     0     47.57      0.00      9.32    12     44.00      0.00     10.62
 1492976047.78     0     46.26      0.00     10.29    12     47.88      0.00     10.61
 1492976047.88     0     46.10      0.00     10.28    12     46.28      0.00     10.95
 1492976047.98     0     45.93      0.00     10.18    12     43.68      0.00     11.79
 1492976048.09     0     48.12      0.00     10.01    12     46.40      0.00     10.66
 1492976048.19     0     46.25      0.00     10.14    12     42.96      0.00     10.74
 1492976048.29     0     44.09      0.00      9.57    12     43.20      0.00      9.69
 1492976048.39     0     45.34      0.00      9.44    12     44.74      0.00     10.05
 1492976048.49     0     46.54      0.00      9.79    12     42.70      0.00     10.73
 1492976048.59     0     45.95      0.00      9.06    12     46.74      0.00     10.66
 1492976048.69     0     46.17      0.00      9.07    12     45.37      0.00     10.77
 1492976048.79     0     45.99      0.00      9.47    12     46.37      0.00     10.05
 1492976048.89     0     45.44      0.00      9.08    12     44.04      0.00     10.83
 1492976048.99     0     45.87      0.00      8.51    12     45.55      0.00     10.88
 1492976049.09     0     48.89      0.00      9.83    12     45.86      0.00     10.83
 1492976049.19     0     44.72      0.00      8.83    12     43.20      0.00     11.07
 1492976049.29     0     45.90      0.00      9.59    12     48.30      0.00     11.57
 1492976049.39     0     46.44      0.00      9.79    12     45.39      0.00     11.00
 1492976049.49     0     46.08      0.00      9.16    12     44.19      0.00     10.98
 1492976049.59     0     47.50      0.00      8.72    12     44.01      0.00     10.38
 1492976049.69     0     45.94      0.00      9.41    12     45.98      0.00      9.93
 1492976049.79     0     45.79      0.00      9.32    12     46.22      0.00     10.53
 1492976049.89     0     46.09      0.00      9.39    12     43.55      0.00     10.56
 1492976049.99     0     45.56      0.00      9.17    12     44.57      0.00      9.91
 1492976050.09     0     47.78      0.00      9.19    12     43.16      0.00     10.73
 1492976050.19     0     46.63      0.00      9.99    12     45.39      0.00     10.81
 1492976050.29     0     45.04      0.00      8.96    12     46.30      0.00     11.08
 1492976050.39     0     46.55      0.00      9.67    12     44.53      0.00     10.44
 1492976050.49     0     47.76      0.00      9.88    12     43.48      0.00     10.78
 1492976050.60     0     44.87      0.00      9.24    12     45.65      0.00      9.73
 1492976050.70     0     45.62      0.00      9.20    12     43.08      0.00      9.30
 1492976050.80     0     46.83      0.00      9.76    12     47.21      0.00     10.73
 1492976050.90     0     45.02      0.00      9.59    12     43.99      0.00     10.72
 1492976051.00     0     47.67      0.00      9.62    12     46.63      0.00     10.68
 1492976051.10     0     48.07      0.00      9.98    12     45.34      0.00     10.92
 1492976051.20     0     44.51      0.00      9.20    12     46.40      0.00     11.41
 1492976051.30     0     46.08      0.00     10.00    12     44.87      0.00     10.64
 1492976051.40     0     47.14      0.00     10.09    12     46.67      0.00     10.73
 1492976051.50     0     46.10      0.00      9.02    12     45.90      0.00     10.80
 1492976051.60     0     47.87      0.00      9.63    12     44.52      0.00     10.71
 1492976051.70     0     46.42      0.00      9.53    12     45.93      0.00      9.99
 1492976051.80     0     44.72      0.00      8.82    12     44.59      0.00     10.22
 1492976051.90     0     46.76      0.00      9.76    12     46.86      0.00     10.35
 1492976052.00     0     47.29      0.00      9.99    12     44.89      0.00     11.06
 1492976052.10     0     45.39      0.00      9.85    12     45.01      0.00     10.90
 1492976052.20     0     46.28      0.00      9.63    12     45.32      0.00     10.15
 1492976052.30     0     47.36      0.00     10.68    12     45.33      0.00     10.52
 1492976052.40     0     44.85      0.00      9.88    12     43.92      0.00     10.49
 1492976052.50     0     47.74      0.00     10.05    12     44.52      0.00     10.04
 1492976052.60     0     45.44      0.00      9.39    12     45.33      0.00     11.19
 1492976052.70     0     44.48      0.00      9.51    12     46.02      0.00      9.61
 1492976052.80     0     47.53      0.00     10.32    12     47.20      0.00     10.68
 1492976052.90     0     45.64      0.00      9.40    12     43.54      0.00     10.25
 1492976053.01     0     47.29      0.00      9.74    12     45.66      0.00     10.57
 1492976053.11     0     47.02      0.00     10.16    12     43.55      0.00     10.14
 1492976053.21     0     45.20      0.00     10.04    12     46.24      0.00      9.99
 1492976053.31     0     45.50      0.00     10.34    12     44.37      0.00     10.24
 1492976053.41     0     48.06      0.00      9.56    12     45.27      0.00     11.02
 1492976053.51     0     47.07      0.00     10.22    12     46.85      0.00     10.52
 1492976053.61     0     45.24      0.00     10.20    12     45.21      0.00     10.61
 1492976053.71     0     45.19      0.00      9.69    12     47.71      0.00     10.29
 1492976053.81     0     47.35      0.00      9.60    12     45.24      0.00     10.04
 1492976053.91     0     44.77      0.00      9.31    12     43.70      0.00     10.81
 1492976054.01     0     48.66      0.00      9.73    12     46.18      0.00     10.32
 1492976054.11     0     45.65      0.00      9.48    12     43.37      0.00     10.94
 1492976054.21     0     46.74      0.00     10.38    12     46.53      0.00     10.25
 1492976054.31     0     46.62      0.00     10.23    12     44.00      0.00     10.42
 1492976054.41     0     46.74      0.00      9.93    12     44.82      0.00     10.23
 1492976054.51     0     47.36      0.00     10.00    12     47.60      0.00     10.69
 1492976054.61     0     47.19      0.00     10.20    12     46.40      0.00     10.45
 1492976054.71     0     46.45      0.00     10.34    12     44.76      0.00     10.13
 1492976054.81     0     45.90      0.00      9.65    12     42.79      0.00     10.36
 1492976054.91     0     46.81      0.00      9.67    12     44.88      0.00     10.37
 1492976055.01     0     47.53      0.00      9.92    12     45.72      0.00     10.96
 1492976055.11     0     46.60      0.00     10.50    12     47.53      0.00     10.17
 1492976055.21     0     48.01      0.00     10.14    12     43.43      0.00     10.19
 1492976055.31     0     46.22      0.00     10.86    12     45.85      0.00      9.92
 1492976055.42     0     47.79      0.00      9.62    12     45.16      0.00     11.28
 1492976055.52     0     48.15      0.00     10.98    12     46.01      0.00     10.40
 1492976055.62     0     46.07      0.00     10.27    12     47.25      0.00     10.23
 1492976055.72     0     47.45      0.00     10.42    12     43.37      0.00     10.52
 1492976055.82     0     46.21      0.00      9.93    12     44.02      0.00     10.35
 1492976055.92     0     47.56      0.00     10.18    12     46.35      0.00     10.52
 1492976056.02     0     47.37      0.00     11.28    12     44.21      0.00     10.44
 1492976056.12     0     46.33      0.00     10.82    12     46.57      0.00     10.49
 1492976056.22     0     46.60      0.00     10.10    12     43.85      0.00     10.80
 1492976056.32     0     47.08      0.00      9.67    12     46.11      0.00     10.19
 1492976056.42     0     48.47      0.00     10.47    12     45.74      0.00     10.54
 1492976056.52     0     46.28      0.00     10.02    12     45.12      0.00      9.82
 1492976056.62     0     46.41      0.00      9.97    12     46.85      0.00     10.42
 1492976056.72     0     46.59      0.00     10.08    12     42.38      0.00     10.53
 1492976056.82     0     45.96      0.00     10.06    12     46.19      0.00      9.90
 1492976056.92     0     47.76      0.00     10.61    12     47.70      0.00     10.73
 1492976057.02     0     46.55      0.00     10.24    12     44.49      0.00      9.87
 1492976057.12     0     47.01      0.00      9.97    12     47.73      0.00     10.94
 1492976057.22     0     46.29      0.00      9.62    12     43.05      0.00     10.41
 1492976057.32     0     47.71      0.00      9.82    12     45.96      0.00     10.66
 1492976057.42     0     47.45      0.00     10.78    12     47.42      0.00     10.95
 1492976057.52     0     46.47      0.00     10.54    12     45.86      0.00     10.84
 1492976057.62     0     46.17      0.00     10.02    12     44.04      0.00     10.37
 1492976057.72     0     46.13      0.00      9.91    12     43.87      0.00     11.10
 1492976057.82     0     47.14      0.00     10.18    12     47.20      0.00     10.87
 1492976057.93     0     47.97      0.00     10.62    12     43.62      0.00     10.93
 1492976058.03     0     46.31      0.00     10.46    12     47.26      0.00     10.59
 1492976058.13     0     46.66      0.00      9.83    12     43.10      0.00     10.52
 1492976058.23     0     46.30      0.00      9.69    12     45.68      0.00     11.08
 1492976058.33     0     47.01      0.00     10.65    12     45.97      0.00     10.97
 1492976058.43     0     47.80      0.00     10.22    12     45.52      0.00     10.60
 1492976058.53     0     45.88      0.00     10.33    12     45.38      0.00     10.73
 1492976058.63     0     46.21      0.00     10.24    12     45.90      0.00     10.58
 1492976058.73     0     46.61      0.00      9.44    12     43.28      0.00     10.75
 1492976058.83     0     47.63      0.00     10.11    12     47.84      0.00     11.38
 1492976058.93     0     46.45      0.00     10.05    12     45.25      0.00     10.75
 1492976059.03     0     46.29      0.00     10.36    12     44.41      0.00     10.31
 1492976059.13     0     46.65      0.00     10.67    12     46.33      0.00     10.60
 1492976059.23     0     48.12      0.00      9.65    12     46.10      0.00     11.66
 1492976059.33     0     48.14      0.00     10.54    12     45.52      0.00     10.63
 1492976059.43     0     47.38      0.00     10.54    12     45.85      0.00     10.19
 1492976059.53     0     46.65      0.00     10.22    12     44.90      0.00     10.47
 1492976059.63     0     46.88      0.00     10.35    12     44.55      0.00     10.59
 1492976059.73     0     46.89      0.00      9.55    12     44.79      0.00      9.90
 1492976059.83     0     47.48      0.00     10.40    12     44.94      0.00     10.28
 1492976059.93     0     47.77      0.00     10.49    12     44.69      0.00     10.28
 1492976060.04     0     46.35      0.00      9.98    12     44.21      0.00     10.19
 1492976060.14     0     46.20      0.00     10.09    12     44.87      0.00     10.36
 1492976060.24     0     47.06      0.00     10.23    12     46.12      0.00     10.48
 1492976060.34     0     47.62      0.00     10.26    12     43.84      0.00     11.06
 1492976060.44     0     46.03      0.00     10.56    12     45.65      0.00     10.20
 1492976060.54     0     46.95      0.00     10.19    12     42.81      0.00     10.90
 1492976060.64     0     46.77      0.00      9.67    12     45.73      0.00     10.43
 1492976060.74     0     47.93      0.00      9.96    12     43.62      0.00      9.92
 1492976060.84     0     46.51      0.00     10.55    12     45.60      0.00     10.25
 1492976060.94     0     46.83      0.00     10.72    12     42.85      0.00     10.35
 1492976061.04     0     47.43      0.00     10.46    12     46.26      0.00     10.99
 1492976061.14     0     47.73      0.00     10.37    12     44.13      0.00     10.07
 1492976061.24     0     48.77      0.00      9.92    12     46.43      0.00     11.00
 1492976061.34     0     47.16      0.00     10.79    12     44.07      0.00     10.44
 1492976061.44     0     47.03      0.00     10.39    12     47.20      0.00     10.59
 1492976061.54     0     46.78      0.00     10.25    12     42.80      0.00     10.09
 1492976061.64     0     47.58      0.00     10.18    12     46.62      0.00     10.39
 1492976061.74     0     46.52      0.00      9.32    12     42.22      0.00      9.63
 1492976061.84     0     46.23      0.00      9.94    12     44.14      0.00     10.01
 1492976061.94     0     46.46      0.00     10.41    12     46.14      0.00     10.33
 1492976062.04     0     47.38      0.00      9.70    12     45.02      0.00     10.91
 1492976062.14     0     48.35      0.00     10.47    12     47.74      0.00     10.80
 1492976062.24     0     46.13      0.00     10.23    12     45.33      0.00     10.45
 1492976062.34     0     47.35      0.00     10.22    12     46.14      0.00     10.34
 1492976062.44     0     46.79      0.00     10.04    12     43.17      0.00     10.87
 1492976062.54     0     48.12      0.00     10.15    12     45.56      0.00     10.11
 1492976062.64     0     46.94      0.00      9.87    12     44.51      0.00     10.11
 1492976062.74     0     46.63      0.00     10.00    12     43.91      0.00     10.01
 1492976062.84     0     46.75      0.00     10.59    12     45.22      0.00     10.20
 1492976062.95     0     46.95      0.00     10.43    12     46.40      0.00     10.93
 1492976063.05     0     47.35      0.00     10.39    12     45.28      0.00     10.21
 1492976063.15     0     48.09      0.00      9.64    12     47.03      0.00     11.05
 1492976063.25     0     47.17      0.00     10.30    12     44.75      0.00     11.08
 1492976063.35     0     47.01      0.00     10.99    12     44.85      0.00      9.73
 1492976063.45     0     47.04      0.00     10.03    12     46.20      0.00     10.50
 1492976063.55     0     47.18      0.00      9.57    12     44.18      0.00     10.04
 1492976063.65     0     48.17      0.00      9.92    12     45.48      0.00     10.32
 1492976063.75     0     46.85      0.00     10.35    12     44.38      0.00      9.92
 1492976063.85     0     46.43      0.00     10.13    12     44.48      0.00     10.51
 1492976063.95     0     46.79      0.00     10.22    12     46.27      0.00     10.50
 1492976064.05     0     47.23      0.00     10.20    12     42.11      0.00     10.43
 1492976064.15     0     46.81      0.00      9.72    12     45.35      0.00     10.70
 1492976064.25     0     46.25      0.00     10.34    12     42.00      0.00      9.29
 1492976064.35     0     46.12      0.00     10.04    12     44.37      0.00     10.22
 1492976064.45     0     46.05      0.00     10.21    12     43.44      0.00      9.65
 1492976064.55     0     47.30      0.00     10.45    12     43.46      0.00     10.49
 1492976064.65     0     47.04      0.00      9.80    12     43.23      0.00      9.23
 1492976064.75     0     46.13      0.00     10.19    12     43.20      0.00      9.82
 1492976064.85     0     46.28      0.00     10.73    12     46.43      0.00     10.12
 1492976064.95     0     47.07      0.00     10.23    12     44.23      0.00     10.01
 1492976065.05     0     47.84      0.00     10.00    12     43.76      0.00      9.64
 1492976065.15     0     46.50      0.00     10.04    12     43.65      0.00     10.06
 1492976065.25     0     46.47      0.00     10.47    12     45.69      0.00     10.04
 1492976065.35     0     46.59      0.00     10.58    12     43.45      0.00      9.64
 1492976065.45     0     47.11      0.00     10.18    12     45.01      0.00      9.67
 1492976065.55     0     47.71      0.00     10.13    12     42.32      0.00      9.46
 1492976065.65     0     45.81      0.00     10.30    12     43.30      0.00      9.72
 1492976065.75     0     45.57      0.00     10.39    12     46.27      0.00     10.13
 1492976065.85     0     46.44      0.00     10.46    12     42.99      0.00      9.90
 1492976065.95     0     46.50      0.00     10.11    12     44.23      0.00      9.61
 1492976066.05     0     46.67      0.00     10.82    12     43.03      0.00      9.45
 1492976066.15     0     47.11      0.00     10.18    12     45.62      0.00      9.66
 1492976066.25     0     45.99      0.00     10.54    12     43.15      0.00      9.75
 1492976066.35     0     45.31      0.00     10.05    12     44.08      0.00      9.39
 1492976066.45     0     46.78      0.00     10.49    12     43.95      0.00     10.00
 1492976066.56     0     47.41      0.00     10.47    12     44.05      0.00      9.12
 1492976066.66     0     46.77      0.00     10.26    12     43.92      0.00      9.78
 1492976066.76     0     45.59      0.00      9.83    12     45.86      0.00      9.88
 1492976066.86     0     47.20      0.00     10.73    12     43.26      0.00     10.21
 1492976066.96     0     46.61      0.00     10.25    12     43.69      0.00      9.69
 1492976067.06     0     46.49      0.00     10.62    12     43.03      0.00      9.81
 1492976067.16     0     46.41      0.00     10.45    12     44.59      0.00      9.40
 1492976067.26     0     45.96      0.00     10.20    12     45.42      0.00      9.40
