         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492976035.94     0     48.05      0.00     10.72    12     45.72      0.00     10.37
 1492976036.04     0     47.77      0.00     10.67    12     46.02      0.00     10.56
 1492976036.14     0     47.82      0.00     10.52    12     46.34      0.00     10.28
 1492976036.24     0     47.59      0.00     10.50    12     46.85      0.00     10.90
 1492976036.34     0     47.82      0.00     11.05    12     46.72      0.00     10.94
 1492976036.44     0     47.99      0.00     10.11    12     46.35      0.00     10.59
 1492976036.54     0     45.80      0.00      9.60    12     45.03      0.00      9.81
 1492976036.64     0     47.55      0.00     10.47    12     46.15      0.00      9.96
 1492976036.74     0     48.02      0.00     10.81    12     46.54      0.00      9.90
 1492976036.84     0     47.99      0.00     10.42    12     46.82      0.00     10.88
 1492976036.95     0     48.04      0.00     10.65    12     46.59      0.00     10.48
 1492976037.05     0     48.48      0.00     10.71    12     46.71      0.00     10.27
 1492976037.15     0     47.55      0.00     10.70    12     46.65      0.00     10.27
 1492976037.25     0     47.49      0.00     10.14    12     47.61      0.00     11.20
 1492976037.35     0     48.12      0.00     10.79    12     47.35      0.00     10.87
 1492976037.45     0     48.05      0.00     11.35    12     45.60      0.00     10.93
 1492976037.55     0     47.75      0.00     10.32    12     45.90      0.00     10.12
 1492976037.65     0     47.21      0.00      9.63    12     45.96      0.00      9.54
 1492976037.75     0     48.50      0.00      9.90    12     46.48      0.00      9.59
 1492976037.85     0     48.88      0.00      9.94    12     47.31      0.00     10.88
 1492976037.95     0     49.02      0.00     10.61    12     46.71      0.00     10.42
 1492976038.05     0     48.30      0.00     11.01    12     46.48      0.00      9.87
 1492976038.15     0     48.01      0.00     10.91    12     47.67      0.00     10.46
 1492976038.25     0     47.98      0.00     10.89    12     46.89      0.00      9.95
 1492976038.35     0     48.06      0.00     10.62    12     46.84      0.00     10.31
 1492976038.45     0     48.10      0.00     10.59    12     46.17      0.00     10.76
 1492976038.55     0     47.84      0.00      9.97    12     46.40      0.00      9.92
 1492976038.65     0     47.82      0.00     10.64    12     46.63      0.00     10.69
 1492976038.75     0     48.25      0.00     10.51    12     47.22      0.00     10.22
 1492976038.85     0     49.08      0.00     10.61    12     46.48      0.00     10.38
 1492976038.95     0     49.56      0.00     10.61    12     47.12      0.00     10.44
 1492976039.05     0     48.94      0.00     10.46    12     47.64      0.00     10.87
 1492976039.15     0     48.08      0.00     10.92    12     47.45      0.00     10.39
 1492976039.25     0     47.78      0.00     11.07    12     46.70      0.00     10.32
 1492976039.35     0     47.59      0.00     10.70    12     46.93      0.00     11.38
 1492976039.45     0     48.05      0.00     10.50    12     46.59      0.00     10.42
 1492976039.55     0     47.94      0.00     10.58    12     46.62      0.00     10.72
 1492976039.65     0     47.88      0.00     10.46    12     46.26      0.00      9.59
 1492976039.75     0     47.87      0.00     10.36    12     46.33      0.00     10.34
 1492976039.85     0     48.12      0.00     11.18    12     46.12      0.00     10.10
 1492976039.95     0     47.47      0.00     10.52    12     46.35      0.00     10.74
 1492976040.05     0     48.13      0.00     10.26    12     46.06      0.00      9.57
 1492976040.15     0     48.15      0.00     10.79    12     47.55      0.00     11.21
 1492976040.26     0     47.69      0.00     10.62    12     46.81      0.00     10.31
 1492976040.36     0     47.43      0.00     10.87    12     46.95      0.00     10.83
 1492976040.46     0     47.52      0.00     10.61    12     46.35      0.00     10.59
 1492976040.56     0     47.74      0.00     10.81    12     47.01      0.00     10.46
 1492976040.66     0     47.68      0.00      9.89    12     46.55      0.00     10.42
 1492976040.76     0     47.59      0.00     10.30    12     46.13      0.00     10.37
 1492976040.86     0     47.79      0.00     10.59    12     45.66      0.00     10.37
 1492976040.96     0     47.77      0.00     10.16    12     46.38      0.00     10.32
 1492976041.06     0     47.40      0.00      9.74    12     46.35      0.00     10.34
 1492976041.16     0     48.40      0.00     11.06    12     47.17      0.00     10.63
 1492976041.26     0     47.38      0.00     10.41    12     46.76      0.00     11.04
 1492976041.36     0     47.07      0.00     10.52    12     45.67      0.00     10.04
 1492976041.46     0     47.72      0.00     10.44    12     46.12      0.00     10.33
 1492976041.56     0     47.63      0.00     10.52    12     47.09      0.00     10.24
 1492976041.66     0     47.22      0.00      9.91    12     45.91      0.00      9.37
 1492976041.76     0     46.90      0.00      9.35    12     45.86      0.00     10.47
 1492976041.86     0     47.25      0.00     10.29    12     45.58      0.00     10.36
 1492976041.96     0     47.17      0.00     10.20    12     46.45      0.00     10.32
 1492976042.06     0     47.72      0.00      9.76    12     45.74      0.00      9.49
 1492976042.16     0     47.24      0.00      9.86    12     46.85      0.00     10.54
 1492976042.26     0     47.32      0.00     10.57    12     46.26      0.00     10.76
 1492976042.36     0     47.39      0.00     10.47    12     45.57      0.00      9.56
 1492976042.46     0     47.94      0.00     10.49    12     45.80      0.00     10.19
 1492976042.56     0     48.25      0.00     10.40    12     46.40      0.00     10.37
 1492976042.66     0     49.28      0.00     10.52    12     46.77      0.00      9.33
 1492976042.76     0     48.73      0.00     10.69    12     46.60      0.00     10.49
 1492976042.86     0     47.65      0.00     10.50    12     46.45      0.00     10.14
 1492976042.96     0     47.32      0.00     10.65    12     46.74      0.00      9.93
 1492976043.06     0     47.41      0.00     10.29    12     47.63      0.00     10.12
 1492976043.16     0     47.64      0.00     10.42    12     46.80      0.00     10.59
 1492976043.26     0     48.04      0.00     10.62    12     46.91      0.00     10.63
 1492976043.36     0     47.43      0.00     10.45    12     46.35      0.00     10.67
 1492976043.46     0     47.53      0.00     10.59    12     47.32      0.00     10.88
 1492976043.56     0     46.37      0.00      9.88    12     45.99      0.00      9.24
 1492976043.66     0     47.38      0.00     10.20    12     46.14      0.00      9.34
 1492976043.76     0     47.61      0.00     10.88    12     46.58      0.00     10.87
 1492976043.86     0     47.83      0.00     10.47    12     45.96      0.00     10.21
 1492976043.97     0     47.28      0.00     10.26    12     47.36      0.00     11.10
 1492976044.07     0     48.07      0.00     10.47    12     47.07      0.00      9.86
 1492976044.17     0     48.79      0.00     10.12    12     47.08      0.00     10.59
 1492976044.27     0     47.31      0.00     10.39    12     46.55      0.00     10.49
 1492976044.37     0     47.80      0.00     10.97    12     47.08      0.00     10.61
 1492976044.47     0     47.52      0.00     10.13    12     46.64      0.00     10.73
 1492976044.57     0     47.54      0.00     10.37    12     47.11      0.00     10.15
 1492976044.67     0     47.45      0.00     10.64    12     47.00      0.00      9.97
 1492976044.77     0     47.71      0.00     10.86    12     46.62      0.00     11.35
 1492976044.87     0     47.67      0.00     10.71    12     47.12      0.00     11.25
 1492976044.97     0     47.69      0.00     10.60    12     47.76      0.00     10.44
 1492976045.07     0     47.85      0.00     10.04    12     47.43      0.00     10.72
 1492976045.17     0     47.32      0.00     10.30    12     46.38      0.00     10.61
 1492976045.27     0     47.86      0.00     10.37    12     46.13      0.00     10.43
 1492976045.37     0     47.54      0.00     10.71    12     45.88      0.00     10.59
 1492976045.47     0     47.56      0.00      9.96    12     47.23      0.00     10.44
 1492976045.57     0     47.16      0.00     10.04    12     46.01      0.00     10.08
 1492976045.67     0     47.58      0.00     10.36    12     47.21      0.00     10.63
 1492976045.77     0     47.25      0.00      9.90    12     46.93      0.00     10.72
 1492976045.87     0     48.24      0.00     10.27    12     46.44      0.00     10.87
 1492976045.97     0     47.33      0.00      9.90    12     46.86      0.00     10.37
 1492976046.07     0     47.78      0.00      9.90    12     46.31      0.00     10.42
 1492976046.17     0     47.56      0.00     10.61    12     47.56      0.00     10.93
 1492976046.27     0     47.04      0.00     10.01    12     45.91      0.00     10.75
 1492976046.38     0     47.65      0.00     10.26    12     46.73      0.00     10.94
 1492976046.48     0     47.56      0.00     10.26    12     47.21      0.00     10.66
 1492976046.58     0     47.90      0.00     10.16    12     46.93      0.00      9.68
 1492976046.68     0     47.38      0.00     10.61    12     46.37      0.00     10.84
 1492976046.78     0     47.99      0.00     10.43    12     46.34      0.00     10.25
 1492976046.88     0     47.85      0.00     10.31    12     47.24      0.00     11.11
 1492976046.98     0     48.69      0.00     10.37    12     47.33      0.00     10.61
 1492976047.08     0     46.71      0.00     10.15    12     46.61      0.00     10.20
 1492976047.18     0     47.66      0.00      9.97    12     46.87      0.00     11.07
 1492976047.28     0     47.79      0.00     10.43    12     46.31      0.00     11.20
 1492976047.38     0     47.79      0.00     10.40    12     46.71      0.00     10.81
 1492976047.48     0     47.46      0.00     10.83    12     46.27      0.00      9.83
 1492976047.58     0     47.87      0.00     10.50    12     46.28      0.00      9.31
 1492976047.68     0     47.57      0.00     10.33    12     46.87      0.00     10.31
 1492976047.78     0     48.18      0.00     10.42    12     46.51      0.00     10.86
 1492976047.88     0     49.52      0.00     10.81    12     46.85      0.00     10.60
 1492976047.98     0     48.62      0.00     10.23    12     47.61      0.00     10.64
 1492976048.08     0     47.57      0.00     10.41    12     46.40      0.00     10.75
 1492976048.18     0     47.61      0.00     10.10    12     46.88      0.00     11.04
 1492976048.28     0     46.78      0.00      9.55    12     45.90      0.00      9.80
 1492976048.38     0     45.71      0.00      9.19    12     45.03      0.00      9.92
 1492976048.48     0     48.62      0.00     10.31    12     46.66      0.00     10.35
 1492976048.58     0     47.14      0.00     10.23    12     46.81      0.00      9.47
 1492976048.68     0     46.84      0.00     10.26    12     45.56      0.00     10.34
 1492976048.78     0     46.20      0.00      9.91    12     45.26      0.00     10.43
 1492976048.88     0     47.49      0.00     10.29    12     46.63      0.00     10.14
 1492976048.98     0     47.01      0.00      9.84    12     47.09      0.00     10.13
 1492976049.08     0     47.06      0.00     10.64    12     46.74      0.00     10.87
 1492976049.18     0     47.00      0.00     10.50    12     46.03      0.00     10.81
 1492976049.28     0     47.32      0.00     10.89    12     46.22      0.00     11.15
 1492976049.38     0     47.11      0.00      9.91    12     46.09      0.00     10.62
 1492976049.48     0     47.58      0.00     10.31    12     46.06      0.00      9.84
 1492976049.58     0     47.49      0.00     10.50    12     45.84      0.00     10.07
 1492976049.68     0     45.72      0.00     10.14    12     44.31      0.00     10.58
 1492976049.78     0     46.91      0.00      9.93    12     45.25      0.00     10.52
 1492976049.88     0     47.28      0.00     10.20    12     44.84      0.00     10.51
 1492976049.98     0     48.21      0.00      9.93    12     46.32      0.00      9.07
 1492976050.09     0     47.66      0.00      9.99    12     46.29      0.00      9.55
 1492976050.19     0     47.11      0.00     10.52    12     46.04      0.00     10.46
 1492976050.29     0     46.81      0.00     10.16    12     45.62      0.00      9.94
 1492976050.39     0     47.21      0.00      9.84    12     45.62      0.00      9.93
 1492976050.49     0     47.26      0.00      9.66    12     46.57      0.00     10.19
 1492976050.59     0     46.09      0.00      9.43    12     44.28      0.00      8.33
 1492976050.69     0     46.60      0.00      9.73    12     44.75      0.00      9.89
 1492976050.79     0     46.79      0.00     10.26    12     45.66      0.00     10.54
 1492976050.89     0     47.16      0.00      9.68    12     45.89      0.00     10.04
 1492976050.99     0     47.41      0.00     10.17    12     46.27      0.00     10.13
 1492976051.09     0     47.53      0.00     10.27    12     46.22      0.00     10.18
 1492976051.19     0     47.10      0.00     10.68    12     45.98      0.00     10.85
 1492976051.29     0     46.69      0.00     10.23    12     45.49      0.00     10.72
 1492976051.39     0     47.52      0.00      9.57    12     45.49      0.00     10.18
 1492976051.49     0     47.19      0.00      9.97    12     46.31      0.00      9.86
 1492976051.59     0     47.48      0.00     10.57    12     46.10      0.00      9.84
 1492976051.69     0     46.07      0.00     10.03    12     45.10      0.00     10.38
 1492976051.79     0     46.64      0.00      9.93    12     45.54      0.00     10.16
 1492976051.89     0     47.26      0.00     10.06    12     45.50      0.00     10.14
 1492976051.99     0     49.11      0.00     10.40    12     46.46      0.00     10.02
 1492976052.09     0     48.31      0.00     10.24    12     46.53      0.00     10.46
 1492976052.19     0     46.52      0.00      9.77    12     45.64      0.00     10.00
 1492976052.29     0     46.58      0.00     10.21    12     45.64      0.00     10.50
 1492976052.39     0     47.45      0.00     10.05    12     46.00      0.00     10.42
 1492976052.49     0     47.81      0.00      9.65    12     46.41      0.00     10.04
 1492976052.59     0     48.29      0.00      9.79    12     46.08      0.00      9.85
 1492976052.69     0     46.24      0.00     10.15    12     44.96      0.00     10.38
 1492976052.79     0     46.83      0.00     10.16    12     45.79      0.00     10.32
 1492976052.89     0     47.28      0.00      9.94    12     45.86      0.00      9.73
 1492976052.99     0     48.13      0.00      9.89    12     46.43      0.00      9.82
 1492976053.10     0     48.23      0.00      9.76    12     46.60      0.00      9.94
 1492976053.20     0     47.36      0.00     10.51    12     45.75      0.00     10.22
 1492976053.30     0     47.43      0.00     10.02    12     46.02      0.00     10.40
 1492976053.40     0     47.86      0.00     10.15    12     46.05      0.00     10.38
 1492976053.50     0     48.33      0.00      9.74    12     46.66      0.00      9.79
 1492976053.60     0     47.83      0.00     10.15    12     46.49      0.00      9.52
 1492976053.70     0     47.37      0.00     10.17    12     45.98      0.00     10.54
 1492976053.80     0     46.74      0.00     10.23    12     45.89      0.00     10.48
 1492976053.90     0     47.90      0.00      9.89    12     46.05      0.00     10.52
 1492976054.00     0     48.05      0.00     10.13    12     46.52      0.00      9.87
 1492976054.10     0     48.33      0.00      9.96    12     46.55      0.00      9.76
 1492976054.20     0     47.61      0.00     10.42    12     45.96      0.00     10.31
 1492976054.30     0     47.20      0.00      9.93    12     45.87      0.00     10.55
 1492976054.40     0     47.91      0.00     10.18    12     46.63      0.00     10.84
 1492976054.50     0     47.55      0.00     10.15    12     46.29      0.00     11.02
 1492976054.60     0     48.74      0.00     10.08    12     46.84      0.00     10.12
 1492976054.70     0     46.86      0.00     10.22    12     46.15      0.00     10.21
 1492976054.80     0     46.89      0.00     10.33    12     45.92      0.00     11.05
 1492976054.90     0     47.26      0.00     10.56    12     45.71      0.00     10.97
 1492976055.00     0     48.07      0.00     10.57    12     46.35      0.00     10.48
 1492976055.10     0     48.11      0.00     10.53    12     46.81      0.00     10.46
 1492976055.20     0     48.25      0.00     10.30    12     46.24      0.00     10.78
 1492976055.30     0     47.09      0.00     10.39    12     45.79      0.00     10.93
 1492976055.40     0     47.30      0.00     10.58    12     45.99      0.00     10.93
 1492976055.50     0     48.50      0.00     10.28    12     46.47      0.00     10.14
 1492976055.60     0     47.71      0.00      9.84    12     46.62      0.00      9.37
 1492976055.70     0     47.95      0.00     10.33    12     46.87      0.00     10.38
 1492976055.80     0     47.33      0.00      9.88    12     46.17      0.00     10.60
 1492976055.90     0     46.96      0.00     10.83    12     46.46      0.00     10.69
 1492976056.00     0     47.91      0.00     10.55    12     46.71      0.00     10.91
 1492976056.10     0     48.20      0.00     10.27    12     47.29      0.00     10.01
 1492976056.20     0     47.64      0.00     10.23    12     46.81      0.00     10.77
 1492976056.30     0     47.67      0.00     10.54    12     46.53      0.00     10.86
 1492976056.41     0     47.54      0.00     10.00    12     46.06      0.00     10.61
 1492976056.51     0     47.21      0.00     10.22    12     45.89      0.00     10.82
 1492976056.61     0     49.41      0.00     10.64    12     47.37      0.00     10.11
 1492976056.71     0     48.29      0.00     10.12    12     46.60      0.00     10.39
 1492976056.81     0     47.58      0.00     10.76    12     46.37      0.00     11.14
 1492976056.91     0     47.18      0.00     10.25    12     46.29      0.00     10.40
 1492976057.01     0     47.77      0.00     10.83    12     47.18      0.00     10.29
 1492976057.11     0     47.45      0.00     10.61    12     46.24      0.00     10.05
 1492976057.21     0     47.83      0.00     10.33    12     46.51      0.00     10.54
 1492976057.31     0     47.90      0.00     10.74    12     45.96      0.00     10.66
 1492976057.41     0     48.50      0.00     10.98    12     46.90      0.00     10.97
 1492976057.51     0     47.89      0.00     10.81    12     45.71      0.00      9.93
 1492976057.61     0     47.79      0.00     10.04    12     46.30      0.00      9.73
 1492976057.71     0     47.83      0.00     10.07    12     46.55      0.00     10.62
 1492976057.81     0     48.66      0.00     10.18    12     46.68      0.00     10.36
 1492976057.91     0     47.95      0.00     10.18    12     46.17      0.00     10.58
 1492976058.01     0     47.44      0.00     10.40    12     47.25      0.00     10.42
 1492976058.11     0     47.97      0.00     10.64    12     47.71      0.00     10.80
 1492976058.21     0     47.86      0.00     10.39    12     46.75      0.00     10.40
 1492976058.31     0     47.80      0.00     10.76    12     46.07      0.00     10.38
 1492976058.41     0     48.59      0.00     10.77    12     46.29      0.00     10.49
 1492976058.51     0     48.05      0.00     10.68    12     46.52      0.00     10.21
 1492976058.61     0     47.71      0.00     10.74    12     46.89      0.00     10.10
 1492976058.71     0     47.72      0.00      9.75    12     46.46      0.00     10.55
 1492976058.82     0     48.11      0.00      9.92    12     46.29      0.00     10.74
 1492976058.92     0     48.52      0.00     10.76    12     47.09      0.00     10.93
 1492976059.02     0     47.89      0.00     10.91    12     46.94      0.00     10.51
 1492976059.12     0     47.57      0.00     11.41    12     48.01      0.00     10.94
 1492976059.22     0     48.23      0.00     10.81    12     47.04      0.00     10.48
 1492976059.32     0     48.30      0.00     10.84    12     46.17      0.00     10.84
 1492976059.42     0     47.72      0.00     10.46    12     46.22      0.00     10.47
 1492976059.52     0     48.06      0.00     11.12    12     47.60      0.00     10.35
 1492976059.62     0     48.31      0.00     10.73    12     47.24      0.00     10.37
 1492976059.72     0     47.90      0.00     10.10    12     47.31      0.00     11.04
 1492976059.82     0     48.27      0.00     10.94    12     46.74      0.00     11.23
 1492976059.92     0     48.02      0.00     10.55    12     47.10      0.00     10.83
 1492976060.02     0     48.29      0.00     10.47    12     46.92      0.00     10.44
 1492976060.12     0     47.67      0.00     10.28    12     46.38      0.00     10.22
 1492976060.22     0     47.15      0.00     10.24    12     45.70      0.00     10.83
 1492976060.32     0     47.93      0.00     10.41    12     47.03      0.00     11.33
 1492976060.42     0     47.75      0.00     11.21    12     46.69      0.00     10.07
 1492976060.52     0     48.15      0.00     10.86    12     46.76      0.00     10.25
 1492976060.62     0     48.57      0.00     11.17    12     46.53      0.00     10.21
 1492976060.72     0     47.41      0.00     10.58    12     46.01      0.00     10.32
 1492976060.82     0     47.94      0.00     10.33    12     47.48      0.00     11.06
 1492976060.92     0     48.11      0.00     10.02    12     48.13      0.00     11.09
 1492976061.02     0     48.07      0.00     10.45    12     47.73      0.00     10.52
 1492976061.12     0     47.33      0.00     10.87    12     46.21      0.00     10.29
 1492976061.22     0     48.11      0.00     10.78    12     47.25      0.00     10.82
 1492976061.32     0     49.13      0.00     10.68    12     47.03      0.00     11.25
 1492976061.42     0     49.78      0.00     10.83    12     47.35      0.00     11.15
 1492976061.52     0     48.81      0.00     10.24    12     47.18      0.00     10.98
 1492976061.62     0     47.62      0.00     10.39    12     47.68      0.00     10.72
 1492976061.72     0     47.03      0.00     10.55    12     45.64      0.00      9.99
 1492976061.82     0     48.14      0.00     10.56    12     46.72      0.00     10.11
 1492976061.92     0     47.77      0.00     10.54    12     47.61      0.00     10.75
 1492976062.03     0     47.82      0.00     10.47    12     46.82      0.00     10.93
 1492976062.13     0     47.97      0.00     10.86    12     46.97      0.00     11.32
 1492976062.23     0     47.74      0.00     10.64    12     47.02      0.00     10.48
 1492976062.33     0     48.79      0.00     10.65    12     46.38      0.00      9.55
 1492976062.43     0     48.95      0.00     10.27    12     47.00      0.00     10.51
 1492976062.53     0     48.47      0.00      9.85    12     46.91      0.00     10.16
 1492976062.63     0     47.37      0.00     10.67    12     47.31      0.00     10.80
 1492976062.73     0     48.14      0.00     10.93    12     47.14      0.00     10.83
 1492976062.83     0     47.92      0.00     10.10    12     46.91      0.00     10.66
 1492976062.93     0     48.78      0.00     10.29    12     47.95      0.00     10.73
 1492976063.03     0     47.70      0.00      9.95    12     46.76      0.00     10.62
 1492976063.13     0     47.83      0.00     10.47    12     47.13      0.00     11.01
 1492976063.23     0     47.88      0.00     10.98    12     46.41      0.00     10.71
 1492976063.33     0     48.72      0.00     10.86    12     47.18      0.00     10.46
 1492976063.43     0     49.18      0.00     11.21    12     47.43      0.00     10.08
 1492976063.53     0     49.99      0.00     10.08    12     47.11      0.00     10.25
 1492976063.63     0     48.16      0.00     10.14    12     47.21      0.00     10.77
 1492976063.73     0     47.00      0.00     11.16    12     46.61      0.00     10.13
 1492976063.83     0     48.41      0.00     10.92    12     47.03      0.00     10.37
 1492976063.93     0     47.86      0.00     10.12    12     47.68      0.00     10.35
 1492976064.03     0     49.62      0.00     10.65    12     46.82      0.00     10.84
 1492976064.13     0     47.83      0.00     10.86    12     47.03      0.00     10.80
 1492976064.24     0     48.50      0.00     11.53    12     46.90      0.00     10.44
 1492976064.34     0     48.21      0.00     10.45    12     47.10      0.00     10.61
 1492976064.44     0     47.22      0.00      9.82    12     46.79      0.00      9.77
 1492976064.54     0     48.84      0.00     10.96    12     46.67      0.00     10.78
 1492976064.64     0     48.33      0.00     10.83    12     47.24      0.00     10.47
 1492976064.74     0     47.06      0.00     10.49    12     46.36      0.00     10.11
 1492976064.84     0     49.01      0.00     10.56    12     47.45      0.00     10.15
 1492976064.94     0     49.39      0.00     10.91    12     48.00      0.00     10.17
 1492976065.04     0     49.25      0.00     10.84    12     47.75      0.00     10.45
 1492976065.14     0     48.13      0.00     10.67    12     46.35      0.00     10.23
 1492976065.24     0     48.07      0.00     10.38    12     47.35      0.00     10.98
 1492976065.34     0     47.90      0.00     10.17    12     47.01      0.00     10.16
 1492976065.44     0     48.10      0.00     10.58    12     46.20      0.00      9.08
 1492976065.54     0     48.99      0.00     10.90    12     47.27      0.00     10.75
 1492976065.64     0     48.49      0.00     11.13    12     46.55      0.00     10.50
 1492976065.74     0     47.14      0.00      9.87    12     45.74      0.00     10.61
 1492976065.84     0     47.71      0.00     10.87    12     47.00      0.00      9.97
 1492976065.94     0     47.80      0.00     11.10    12     47.03      0.00     10.30
 1492976066.04     0     47.59      0.00     10.13    12     45.95      0.00     10.87
 1492976066.14     0     48.22      0.00     10.83    12     46.28      0.00     11.11
 1492976066.25     0     47.95      0.00     11.22    12     46.18      0.00     10.15
 1492976066.35     0     47.67      0.00     10.90    12     46.59      0.00      9.82
 1492976066.45     0     48.15      0.00     10.93    12     47.61      0.00      9.76
 1492976066.55     0     48.91      0.00     10.95    12     46.97      0.00     10.23
 1492976066.65     0     48.90      0.00     10.28    12     46.93      0.00     10.84
 1492976066.75     0     48.92      0.00     10.87    12     46.86      0.00     10.58
 1492976066.85     0     47.91      0.00     10.72    12     47.61      0.00     10.68
 1492976066.95     0     47.56      0.00     10.46    12     46.95      0.00     10.09
 1492976067.05     0     48.00      0.00     10.75    12     47.13      0.00     10.20
 1492976067.15     0     48.26      0.00     10.44    12     46.22      0.00     10.82
 1492976067.25     0     48.54      0.00     10.44    12     46.59      0.00     10.92
