         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1457033420.67     0     23.54     11.08     11.87    10     24.16     11.66     11.94
 1457033420.77     0     23.55     11.08     11.96    10     24.16     11.66     11.75
 1457033420.88     0     23.56     11.09     11.88    10     24.18     11.67     11.94
 1457033420.98     0     23.37     11.01     11.68    10     24.18     11.67     11.95
 1457033421.08     0     23.55     11.08     11.88    10     24.16     11.66     11.95
 1457033421.18     0     23.59     11.11     11.87    10     24.16     11.65     11.57
 1457033421.28     0     23.58     11.09     12.04    10     24.19     11.67     11.98
 1457033421.38     0     23.60     11.12     11.96    10     24.17     11.66     11.95
 1457033421.48     0     23.56     11.09     11.87    10     24.18     11.67     11.95
 1457033421.58     0     23.57     11.08     11.89    10     24.19     11.67     11.95
 1457033421.68     0     23.57     11.09     11.98    10     24.21     11.70     11.82
 1457033421.79     0     23.55     11.07     11.97    10     24.20     11.69     11.89
 1457033421.89     0     23.59     11.11     12.05    10     23.98     11.60     11.77
 1457033421.99     0     23.35     10.99     11.82    10     24.22     11.71     11.85
 1457033422.09     0     23.75     11.17     12.07    10     24.15     11.67     11.91
 1457033422.19     0     23.53     11.06     11.87    10     24.18     11.68     11.84
 1457033422.29     0     23.55     11.08     11.91    10     24.19     11.69     11.78
 1457033422.39     0     23.32     10.97     11.97    10     24.19     11.69     11.83
 1457033422.49     0     23.59     11.10     11.77    10     24.19     11.68     11.95
 1457033422.60     0     23.54     11.08     11.95    10     24.19     11.69     11.67
 1457033422.70     0     23.55     11.06     11.97    10     24.19     11.68     11.95
 1457033422.80     0     23.53     11.07     11.78    10     24.16     11.66     11.75
 1457033422.90     0     23.58     11.10     11.89    10     24.21     11.69     11.87
 1457033423.00     0     23.61     11.12     12.00    10     24.17     11.66     11.79
 1457033423.10     0     23.62     11.12     12.00    10     24.20     11.68     11.89
 1457033423.20     0     23.56     11.09     11.67    10     24.19     11.68     11.95
 1457033423.30     0     23.58     11.10     12.04    10     24.18     11.67     12.03
 1457033423.41     0     23.55     11.08     11.77    10     24.17     11.67     11.93
 1457033423.51     0     23.57     11.10     11.77    10     24.19     11.68     11.75
 1457033423.61     0     23.57     11.09     11.79    10     23.96     11.69     11.95
 1457033423.71     0     23.56     11.09     11.87    10     24.19     11.56     11.64
 1457033423.81     0     23.33     10.98     11.87    10     24.16     11.66     11.87
 1457033423.91     0     23.81     11.22     11.79    10     24.15     11.65     11.96
 1457033424.01     0     23.33     10.99     11.80    10     24.19     11.68     11.97
 1457033424.11     0     23.61     11.13     11.80    10     24.17     11.66     11.94
 1457033424.22     0     23.52     11.06     11.86    10     24.15     11.65     11.75
 1457033424.32     0     23.55     11.08     11.83    10     24.17     11.66     11.98
 1457033424.42     0     23.58     11.11     11.87    10     24.15     11.66     11.92
 1457033424.52     0     23.57     11.10     11.87    10     24.17     11.67     11.84
 1457033424.62     0     23.57     11.10     11.77    10     24.18     11.68     11.93
 1457033424.72     0     23.58     11.12     11.86    10     24.15     11.66     11.92
 1457033424.82     0     23.60     11.13     11.96    10     24.16     11.67     11.83
 1457033424.92     0     23.55     11.09     11.97    10     24.19     11.68     11.65
 1457033425.03     0     23.53     11.06     11.87    10     24.15     11.65     11.83
 1457033425.13     0     23.59     11.11     11.98    10     24.16     11.66     11.75
 1457033425.23     0     23.56     11.09     11.95    10     24.17     11.67     11.84
 1457033425.33     0     23.57     11.10     11.77    10     24.16     11.65     11.93
 1457033425.43     0     23.56     11.09     11.96    10     24.16     11.66     11.93
 1457033425.53     0     23.60     11.12     11.78    10     24.17     11.67     11.93
 1457033425.63     0     23.57     11.10     11.86    10     24.17     11.66     11.84
 1457033425.73     0     23.58     11.11     11.97    10     24.17     11.66     11.94
 1457033425.84     0     23.57     11.10     11.79    10     23.92     11.54     11.88
 1457033425.94     0     23.57     11.08     12.07    10     24.17     11.66     12.02
 1457033426.04     0     23.33     11.10     11.78    10     24.18     11.67     11.84
 1457033426.14     0     23.58     10.99     11.85    10     24.19     11.68     11.72
 1457033426.24     0     23.58     11.10     11.97    10     24.17     11.66     11.94
 1457033426.34     0     23.57     11.09     12.01    10     24.18     11.67     12.10
 1457033426.44     0     23.57     11.10     11.86    10     24.15     11.65     11.92
 1457033426.54     0     23.55     11.10     11.85    10     24.17     11.67     11.92
 1457033426.65     0     23.62     11.14     11.98    10     24.21     11.69     11.85
 1457033426.75     0     23.63     11.15     11.98    10     24.20     11.68     11.84
 1457033426.85     0     23.57     11.11     11.85    10     24.14     11.64     11.92
 1457033426.95     0     23.59     11.11     11.88    10     24.17     11.66     11.83
 1457033427.05     0     23.59     11.11     11.96    10     23.96     11.56     11.99
 1457033427.15     0     23.61     11.13     11.97    10     24.19     11.68     11.84
 1457033427.25     0     23.57     11.11     11.77    10     24.14     11.65     11.73
 1457033427.35     0     23.59     11.12     11.92    10     24.17     11.66     11.86
 1457033427.46     0     23.62     11.14     11.97    10     24.20     11.68     11.75
 1457033427.56     0     23.38     11.02     11.66    10     24.18     11.66     11.93
 1457033427.66     0     23.57     11.10     11.96    10     24.15     11.65     11.73
 1457033427.76     0     23.64     11.16     11.87    10     24.20     11.67     11.66
 1457033427.86     0     23.59     11.12     11.84    10     24.16     11.66     11.88
 1457033427.96     0     23.60     11.12     12.09    10     24.17     11.65     11.96
 1457033428.06     0     23.61     11.13     11.78    10     24.16     11.66     11.76
 1457033428.16     0     23.58     11.12     11.95    10     24.16     11.66     11.93
 1457033428.26     0     23.57     11.09     11.90    10     24.16     11.65     11.92
 1457033428.37     0     23.56     11.10     11.97    10     24.16     11.65     11.97
 1457033428.47     0     23.59     11.12     11.78    10     24.17     11.66     11.77
 1457033428.58     0     23.66     11.14     12.11    10     23.99     11.67     11.87
 1457033428.70     0     23.55     11.10     11.74    10     24.15     11.66     11.75
 1457033428.80     0     23.62     11.14     11.87    10     24.17     11.54     11.71
 1457033428.90     0     23.60     11.13     11.83    10     24.18     11.68     11.75
 1457033429.00     0     23.38     11.14     11.86    10     24.14     11.64     11.98
 1457033429.10     0     23.61     11.03     11.75    10     24.18     11.66     11.55
 1457033429.20     0     23.64     11.17     11.97    10     24.17     11.66     11.93
 1457033429.31     0     23.60     11.14     11.91    10     24.19     11.68     11.75
 1457033429.41     0     23.59     11.12     11.96    10     24.20     11.69     11.94
 1457033429.51     0     23.61     11.13     11.94    10     24.19     11.69     11.93
 1457033429.61     0     23.63     11.16     11.78    10     24.17     11.66     11.94
 1457033429.71     0     23.63     11.15     11.97    10     24.17     11.66     11.97
 1457033429.81     0     23.61     11.14     11.86    10     24.16     11.65     12.05
 1457033429.91     0     23.60     11.13     12.12    10     24.16     11.67     11.73
 1457033430.01     0     23.58     11.11     11.96    10     24.16     11.66     11.95
 1457033430.12     0     23.63     11.15     11.89    10     24.21     11.69     11.95
 1457033430.22     0     23.61     11.14     11.97    10     24.17     11.66     11.92
 1457033430.32     0     23.59     11.13     12.02    10     24.16     11.65     12.12
 1457033430.42     0     23.60     11.13     11.87    10     24.14     11.65     11.91
 1457033430.52     0     23.59     11.13     11.77    10     24.17     11.66     11.93
 1457033430.62     0     23.61     11.13     11.98    10     24.17     11.65     11.94
 1457033430.72     0     23.63     11.16     11.86    10     23.91     11.53     11.92
 1457033430.82     0     23.59     11.12     11.88    10     24.17     11.77     11.85
 1457033430.93     0     23.59     11.13     11.96    10     24.13     11.64     11.92
 1457033431.03     0     23.59     11.13     11.95    10     24.17     11.54     11.79
 1457033431.13     0     23.62     11.15     11.96    10     24.15     11.65     11.64
 1457033431.23     0     23.37     11.02     11.95    10     24.17     11.66     11.94
 1457033431.33     0     23.56     11.20     12.08    10     24.16     11.65     11.95
 1457033431.43     0     23.61     11.03     11.76    10     24.17     11.66     11.86
 1457033431.53     0     23.61     11.14     11.97    10     24.17     11.66     11.84
 1457033431.63     0     23.55     11.10     11.77    10     24.11     11.63     11.87
 1457033431.74     0     23.62     11.14     12.05    10     24.17     11.66     11.75
 1457033431.84     0     23.72     11.19     12.42    10     24.15     11.64     11.96
 1457033431.94     0     23.89     11.24     12.89    10     24.18     11.66     11.98
 1457033432.04     0     23.92     11.28     12.57    10     24.30     11.72     12.02
 1457033432.14     0     23.49     11.07     12.10    10     23.96     11.56     11.83
 1457033432.24     0     23.69     11.16     12.32    10     24.33     11.73     12.45
 1457033432.35     0     23.61     11.22     12.40    10     24.41     11.75     12.98
 1457033432.45     0     23.66     11.03     12.21    10     24.23     11.68     12.41
 1457033432.55     0     23.63     11.12     12.03    10     24.23     11.68     12.22
 1457033432.65     0     23.70     11.18     12.37    10     24.15     11.63     12.38
 1457033432.75     0     23.69     11.17     12.27    10     24.16     11.65     12.38
 1457033432.86     0     23.61     11.13     12.21    10     24.16     11.65     12.29
 1457033432.96     0     23.79     11.21     12.30    10     24.23     11.64     12.23
 1457033433.06     0     23.60     11.12     12.40    10     24.16     11.64     12.43
 1457033433.16     0     23.66     11.15     12.30    10     24.19     11.66     12.44
 1457033433.27     0     23.68     11.17     12.34    10     24.20     11.66     12.48
 1457033433.37     0     23.61     11.14     12.32    10     24.14     11.64     12.35
 1457033433.47     0     23.62     11.14     12.39    10     24.15     11.65     12.34
 1457033433.57     0     23.66     11.15     12.32    10     24.18     11.65     12.28
 1457033433.68     0     23.76     11.18     12.50    10     24.26     11.68     12.10
 1457033433.84     0     23.58     11.07     12.34    10     24.02     11.56     12.37
 1457033433.94     0     23.28     10.91     12.15    10     24.09     11.57     12.24
 1457033434.04     0     23.63     11.10     12.41    10     24.21     11.65     12.32
 1457033434.15     0     23.59     11.11     12.30    10     24.09     11.61     12.32
 1457033434.25     0     23.65     11.14     12.45    10     24.24     11.68     12.49
 1457033434.35     0     23.59     11.11     12.22    10     24.08     11.59     12.28
 1457033434.45     0     23.80     11.21     12.44    10     24.10     11.61     12.42
 1457033434.56     0     23.60     11.12     12.40    10     24.38     11.74     12.57
 1457033434.66     0     23.57     11.09     12.36    10     24.02     11.54     12.31
 1457033434.76     0     23.66     11.16     12.32    10     24.17     11.64     12.33
 1457033434.86     0     23.58     11.11     12.30    10     24.10     11.62     12.33
 1457033434.97     0     23.61     11.13     12.38    10     24.15     11.64     12.45
 1457033435.07     0     23.65     11.15     12.36    10     24.19     11.66     12.19
 1457033435.17     0     23.77     11.19     12.27    10     24.36     11.75     12.54
 1457033435.27     0     23.67     11.16     12.43    10     24.18     11.66     12.16
 1457033435.38     0     23.59     11.11     12.27    10     24.14     11.63     12.39
 1457033435.54     0     23.67     11.14     12.43    10     24.15     11.66     12.37
 1457033435.64     0     23.51     11.08     12.23    10     24.30     11.72     12.24
 1457033435.74     0     23.70     11.18     12.42    10     24.21     11.67     12.37
 1457033435.85     0     23.78     11.22     12.40    10     24.31     11.72     12.52
 1457033435.95     0     23.51     11.08     12.46    10     24.04     11.60     12.29
 1457033436.05     0     23.70     11.17     12.30    10     24.22     11.66     12.20
 1457033436.15     0     23.81     11.22     12.49    10     24.11     11.62     12.45
 1457033436.26     0     23.45     11.07     12.13    10     24.11     11.58     12.29
 1457033436.36     0     23.58     11.11     12.24    10     24.02     11.52     12.24
 1457033436.46     0     23.74     11.20     12.22    10     24.18     11.63     12.10
 1457033436.56     0     23.67     11.14     12.29    10     24.07     11.71     12.43
 1457033436.66     0     23.63     11.23     11.55    10     24.17     11.54     12.33
 1457033436.76     0     23.57     11.18     11.56    10     24.39     11.76     12.37
 1457033436.87     0     23.54     11.19     11.38    10     24.20     11.66     12.36
 1457033436.97     0     23.43     11.13     11.07    10     24.18     11.64     12.45
 1457033437.07     0     23.31     11.08     10.96    10     24.01     11.57     12.02
 1457033437.19     0     23.41     11.13     10.80    10     24.19     11.67     12.32
 1457033437.29     0     23.45     11.18     10.46    10     24.30     11.78     11.90
 1457033437.39     0     23.28     11.10     10.27    10     24.09     11.70     11.51
 1457033437.49     0     23.30     11.11     10.18    10     24.19     11.72     11.84
 1457033437.59     0     23.73     11.28     11.64    10     24.34     11.78     12.36
 1457033437.69     0     23.92     11.34     12.51    10     24.37     11.78     12.66
 1457033437.79     0     23.78     11.28     12.51    10     24.30     11.75     12.63
 1457033437.90     0     23.83     11.29     12.47    10     24.33     11.78     12.66
 1457033438.00     0     23.72     11.22     12.22    10     24.15     11.66     12.53
 1457033438.10     0     23.74     11.25     12.41    10     24.22     11.70     12.58
 1457033438.20     0     23.91     11.33     12.68    10     24.40     11.81     12.60
 1457033438.30     0     23.74     11.25     12.41    10     24.23     11.73     12.52
 1457033438.41     0     23.76     11.26     12.62    10     24.28     11.75     12.64
 1457033438.51     0     23.77     11.26     12.64    10     24.25     11.73     12.61
 1457033438.61     0     23.91     11.32     12.70    10     24.38     11.79     12.56
 1457033438.71     0     23.69     11.34     12.72    10     24.03     11.70     12.42
 1457033438.81     0     23.91     11.22     12.48    10     24.31     11.62     12.45
 1457033438.91     0     23.70     11.20     12.59    10     24.28     11.74     12.61
 1457033439.02     0     23.84     11.27     12.51    10     24.44     11.83     12.46
 1457033439.12     0     23.58     11.15     12.36    10     24.19     11.71     12.43
 1457033439.22     0     23.81     11.25     12.48    10     24.45     11.84     12.68
 1457033439.32     0     23.78     11.27     12.57    10     24.32     11.77     12.63
 1457033439.42     0     23.85     11.30     12.60    10     24.07     11.74     12.59
 1457033439.53     0     23.82     11.29     12.63    10     24.52     11.75     12.54
 1457033439.63     0     23.66     11.22     12.55    10     24.15     11.68     12.47
 1457033439.73     0     23.84     11.30     12.55    10     24.30     11.75     12.51
 1457033439.83     0     23.93     11.35     12.69    10     24.45     11.84     12.61
 1457033439.94     0     23.71     11.24     12.48    10     24.21     11.72     12.59
 1457033440.04     0     23.86     11.31     12.58    10     24.40     11.81     12.68
 1457033440.14     0     23.75     11.26     12.60    10     24.26     11.75     12.52
 1457033440.24     0     23.95     11.36     12.71    10     24.41     11.82     12.69
 1457033440.34     0     23.69     11.24     12.38    10     24.24     11.74     12.59
 1457033440.45     0     23.72     11.24     12.53    10     24.47     11.87     12.71
 1457033440.55     0     23.81     11.28     12.42    10     24.15     11.82     12.57
 1457033440.65     0     23.94     11.35     12.50    10     24.50     11.77     12.60
 1457033440.75     0     23.74     11.26     12.60    10     24.21     11.72     12.31
 1457033440.86     0     23.84     11.30     12.65    10     24.38     11.81     12.58
 1457033440.96     0     23.79     11.28     12.53    10     24.29     11.77     12.53
 1457033441.06     0     23.89     11.34     12.40    10     24.32     11.76     12.53
 1457033441.16     0     23.82     11.30     12.55    10     24.22     11.70     12.50
 1457033441.26     0     23.70     11.24     12.48    10     24.43     11.82     12.65
 1457033441.37     0     23.95     11.34     12.61    10     24.19     11.70     12.54
 1457033441.47     0     23.71     11.24     12.37    10     24.15     11.68     12.19
 1457033441.57     0     23.92     11.33     12.60    10     24.45     11.85     12.61
 1457033441.67     0     23.87     11.32     12.47    10     24.37     11.80     12.66
 1457033441.77     0     23.37     11.02     12.20    10     24.13     11.80     12.68
 1457033441.88     0     23.89     11.31     12.63    10     24.42     11.72     12.46
 1457033441.98     0     23.77     11.26     12.44    10     24.33     11.79     12.36
 1457033442.08     0     23.80     11.29     12.62    10     24.48     11.84     12.62
 1457033442.18     0     24.00     11.38     12.73    10     24.27     11.74     12.42
 1457033442.31     0     23.60     11.17     12.42    10     24.34     11.78     12.59
 1457033442.42     0     23.78     11.28     12.53    10     24.28     11.75     12.63
 1457033442.52     0     23.96     11.36     12.51    10     24.19     11.71     12.58
 1457033442.63     0     23.84     11.31     12.37    10     24.37     11.80     12.57
 1457033442.73     0     23.67     11.34     12.58    10     24.36     11.78     12.48
 1457033442.83     0     23.85     11.18     12.45    10     24.09     11.64     12.41
 1457033442.93     0     23.75     11.25     12.52    10     24.29     11.75     12.65
 1457033443.03     0     23.69     11.23     12.12    10     24.55     11.88     12.54
 1457033443.13     0     23.77     11.26     11.87    10     24.20     11.71     12.37
 1457033443.23     0     23.62     11.20     11.89    10     24.22     11.72     12.21
 1457033443.34     0     23.54     11.19     11.31    10     24.22     11.73     11.95
 1457033443.44     0     23.57     11.22     11.37    10     24.25     11.74     12.19
 1457033443.54     0     23.49     11.18     11.00    10     24.27     11.75     12.02
 1457033443.64     0     23.29     11.08     11.18    10     24.28     11.76     12.07
 1457033443.74     0     23.55     11.20     11.22    10     24.03     11.64     11.74
 1457033443.84     0     23.59     11.22     11.50    10     24.22     11.74     12.06
 1457033443.94     0     23.55     11.20     11.08    10     24.28     11.76     12.09
 1457033444.04     0     23.48     11.18     11.11    10     24.25     11.75     11.87
 1457033444.15     0     23.32     11.12     10.95    10     24.11     11.73     11.27
 1457033444.25     0     23.55     11.23     11.06    10     23.84     11.61     10.81
 1457033444.35     0     23.33     11.19     11.40    10     24.03     11.71     10.15
 1457033444.45     0     23.65     11.14     11.00    10     23.91     11.65      9.90
 1457033444.55     0     23.24     11.08     10.88    10     23.75     11.69     10.02
 1457033444.65     0     23.78     11.28     12.27    10     24.47     11.74     12.06
 1457033444.75     0     23.90     11.34     12.65    10     24.13     11.67     12.51
 1457033444.86     0     23.94     11.36     12.56    10     24.36     11.78     12.62
 1457033444.96     0     23.66     11.21     12.52    10     24.38     11.81     12.64
 1457033445.06     0     23.89     11.32     12.55    10     24.18     11.71     12.45
 1457033445.16     0     23.81     11.27     12.42    10     24.35     11.79     12.49
 1457033445.26     0     23.87     11.31     12.63    10     24.36     11.79     12.53
 1457033445.37     0     23.65     11.22     12.42    10     24.36     11.79     12.63
 1457033445.47     0     23.84     11.30     12.52    10     23.99     11.57     12.01
 1457033445.57     0     23.76     11.25     12.50    10     24.42     11.79     12.42
 1457033445.67     0     23.80     11.27     12.51    10     24.07     11.77     12.51
 1457033445.77     0     23.83     11.27     12.34    10     24.38     11.69     12.51
 1457033445.87     0     23.78     11.26     12.49    10     24.23     11.83     12.54
 1457033445.98     0     23.90     11.33     12.56    10     24.35     11.65     12.37
 1457033446.08     0     23.61     11.19     12.19    10     24.37     11.79     12.60
 1457033446.18     0     23.87     11.29     12.64    10     24.15     11.68     12.42
 1457033446.28     0     23.60     11.16     12.43    10     24.41     11.82     12.65
 1457033446.38     0     23.86     11.30     12.35    10     24.41     11.83     12.54
 1457033446.49     0     23.82     11.27     12.64    10     24.12     11.68     12.50
 1457033446.59     0     23.78     11.27     12.58    10     24.31     11.77     12.42
 1457033446.69     0     23.72     11.22     12.55    10     24.28     11.76     12.41
 1457033446.79     0     23.70     11.23     12.55    10     24.43     11.82     12.57
 1457033446.89     0     23.89     11.30     12.65    10     24.20     11.71     12.54
 1457033447.00     0     23.65     11.16     12.38    10     24.27     11.75     12.49
 1457033447.10     0     23.82     11.28     12.63    10     24.34     11.78     12.25
 1457033447.20     0     23.77     11.25     12.60    10     24.32     11.77     12.52
 1457033447.30     0     23.62     11.29     12.54    10     24.41     11.82     12.66
 1457033447.41     0     23.89     11.20     12.52    10     24.40     11.82     12.55
 1457033447.51     0     23.80     11.28     12.50    10     23.95     11.67     12.49
 1457033447.61     0     23.71     11.23     12.37    10     24.48     11.73     12.56
 1457033447.71     0     23.90     11.32     12.65    10     24.17     11.71     12.43
 1457033447.81     0     23.89     11.32     12.45    10     24.45     11.85     12.57
 1457033447.92     0     23.63     11.20     12.23    10     24.37     11.80     12.44
 1457033448.02     0     23.73     11.23     12.60    10     24.29     11.76     12.40
 1457033448.12     0     24.01     11.39     12.60    10     24.24     11.73     12.46
 1457033448.22     0     23.79     11.28     12.50    10     24.18     11.68     12.40
 1457033448.32     0     23.66     11.22     12.35    10     24.29     11.71     12.40
 1457033448.43     0     23.97     11.36     12.52    10     24.12     11.64     12.34
 1457033448.53     0     23.70     11.24     12.46    10     24.41     11.81     12.55
 1457033448.63     0     23.71     11.33     12.70    10     24.21     11.72     12.56
 1457033448.73     0     23.95     11.21     12.58    10     24.28     11.76     12.53
 1457033448.89     0     23.72     11.21     12.44    10     24.29     11.75     12.59
 1457033448.99     0     23.69     11.23     12.47    10     24.40     11.81     12.46
 1457033449.09     0     23.93     11.35     12.54    10     24.21     11.72     12.46
 1457033449.19     0     23.75     11.25     12.59    10     24.24     11.73     12.57
 1457033449.29     0     23.78     11.26     12.59    10     24.30     11.76     12.51
 1457033449.40     0     23.85     11.30     12.62    10     24.37     11.80     12.54
 1457033449.50     0     23.67     11.19     12.54    10     24.19     11.69     12.53
 1457033449.60     0     23.61     11.11     12.41    10     24.32     11.76     12.60
 1457033449.70     0     23.81     11.27     12.61    10     24.34     11.78     12.43
 1457033449.80     0     23.62     11.18     12.24    10     24.43     11.82     12.66
 1457033449.91     0     23.76     11.25     12.41    10     24.31     11.77     12.51
 1457033450.01     0     23.90     11.32     12.57    10     24.17     11.70     12.44
 1457033450.11     0     23.62     11.17     12.24    10     24.26     11.74     12.48
 1457033450.21     0     23.57     11.17     11.85    10     24.44     11.82     12.51
 1457033450.31     0     23.79     11.27     11.89    10     24.11     11.69     11.90
 1457033450.41     0     23.54     11.16     11.77    10     24.21     11.74     11.98
 1457033450.52     0     23.53     11.16     11.60    10     24.23     11.75     12.03
 1457033450.62     0     23.55     11.17     11.62    10     24.33     11.79     12.41
 1457033450.72     0     23.60     11.21     11.44    10     24.35     11.80     12.42
 1457033450.82     0     23.49     11.15     11.32    10     24.29     11.77     12.08
 1457033450.92     0     23.44     11.12     11.02    10     24.20     11.73     11.97
 1457033451.03     0     23.38     11.10     11.18    10     24.16     11.72     12.03
 1457033451.13     0     23.36     11.11     10.53    10     24.14     11.72     11.52
 1457033451.23     0     23.24     11.05     10.36    10     23.96     11.65     11.25
 1457033451.33     0     23.26     11.07     10.26    10     24.25     11.78     11.21
 1457033451.43     0     23.69     11.23     11.81    10     24.25     11.75     12.18
 1457033451.54     0     23.80     11.26     12.48    10     24.03     11.61     12.36
 1457033451.64     0     23.64     11.21     12.27    10     24.42     11.83     12.51
 1457033451.74     0     23.85     11.30     12.58    10     24.15     11.71     12.38
 1457033451.84     0     23.70     11.23     12.51    10     24.30     11.79     12.35
 1457033451.94     0     23.89     11.34     12.40    10     24.39     11.82     12.50
 1457033452.05     0     23.68     11.22     12.40    10     24.22     11.75     12.40
 1457033452.15     0     23.80     11.29     12.45    10     24.32     11.80     12.45
 1457033452.25     0     23.63     11.21     12.43    10     24.37     11.80     12.56
 1457033452.35     0     23.87     11.32     12.55    10     24.14     11.70     12.34
 1457033452.45     0     23.55     11.17     12.50    10     24.31     11.78     12.43
 1457033452.56     0     24.00     11.38     12.50    10     24.29     11.78     12.46
 1457033452.66     0     23.66     11.23     12.26    10     24.20     11.74     12.52
 1457033452.76     0     23.80     11.29     12.52    10     24.30     11.79     12.68
 1457033452.86     0     23.62     11.20     12.41    10     24.40     11.82     12.50
 1457033452.96     0     23.67     11.30     12.56    10     24.26     11.76     12.36
 1457033453.07     0     23.87     11.22     12.34    10     24.16     11.71     12.64
 1457033453.17     0     23.84     11.31     12.37    10     24.39     11.82     12.50
 1457033453.27     0     23.61     11.19     12.45    10     24.40     11.83     12.42
 1457033453.37     0     23.85     11.31     12.36    10     24.14     11.70     12.42
 1457033453.48     0     23.76     11.28     12.49    10     24.32     11.79     12.59
 1457033453.58     0     23.80     11.29     12.52    10     24.30     11.77     12.57
 1457033453.68     0     23.70     11.25     12.29    10     24.23     11.74     12.54
 1457033453.78     0     23.70     11.23     12.32    10     24.46     11.86     12.67
 1457033453.88     0     23.88     11.33     12.31    10     24.15     11.71     12.52
 1457033453.98     0     23.78     11.28     12.53    10     24.19     11.67     12.33
 1457033454.09     0     23.71     11.26     12.49    10     24.16     11.67     12.48
 1457033454.19     0     23.73     11.27     12.49    10     24.35     11.77     12.56
 1457033454.29     0     23.83     11.31     12.37    10     24.30     11.76     12.44
 1457033454.39     0     23.82     11.30     12.37    10     24.09     11.67     12.43
 1457033454.49     0     23.72     11.26     12.40    10     24.23     11.87     12.62
 1457033454.60     0     23.66     11.21     12.47    10     24.46     11.73     12.39
 1457033454.70     0     23.94     11.36     12.61    10     24.18     11.71     12.46
 1457033454.80     0     23.69     11.25     12.20    10     24.43     11.84     12.40
 1457033454.90     0     23.65     11.33     12.39    10     24.15     11.70     12.45
 1457033455.00     0     23.92     11.24     12.46    10     24.15     11.81     12.46
 1457033455.10     0     23.87     11.33     12.57    10     24.36     11.71     12.42
 1457033455.21     0     23.70     11.25     12.47    10     24.22     11.74     12.39
 1457033455.31     0     23.73     11.25     12.40    10     24.46     11.85     12.59
 1457033455.45     0     23.74     11.25     12.52    10     24.14     11.70     12.40
 1457033455.57     0     23.83     11.30     12.54    10     24.36     11.82     12.29
 1457033455.67     0     23.76     11.26     12.54    10     24.34     11.79     12.54
 1457033455.77     0     23.63     11.21     12.36    10     24.37     11.81     12.48
 1457033455.88     0     23.90     11.33     12.59    10     24.17     11.71     12.40
 1457033455.98     0     23.69     11.23     12.40    10     24.23     11.74     12.51
 1457033456.08     0     23.63     11.20     12.45    10     24.37     11.80     12.55
 1457033456.18     0     23.88     11.32     12.59    10     24.21     11.75     12.47
 1457033456.29     0     23.64     11.19     12.46    10     24.27     11.90     12.52
 1457033456.39     0     23.53     11.08     12.35    10     24.46     11.72     12.42
 1457033456.49     0     23.81     11.27     12.46    10     24.14     11.71     12.15
 1457033456.59     0     23.57     11.16     12.16    10     24.43     11.85     12.31
 1457033456.69     0     23.89     11.31     12.26    10     24.28     11.77     12.28
 1457033456.79     0     23.75     11.25     12.36    10     24.31     11.79     12.40
