         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455167656.04     0     38.93     24.39     25.47    10     38.62     24.14     25.18
 1455167656.14     0     38.80     24.27     25.47    10     38.59     24.11     24.83
 1455167656.24     0     38.63     24.11     25.29    10     38.47     24.00     24.89
 1455167656.34     0     39.24     24.57     25.53    10     38.50     24.03     25.08
 1455167656.44     0     39.01     24.46     25.52    10     38.92     24.30     24.91
 1455167656.54     0     38.27     24.17     22.61    10     38.39     23.91     25.31
 1455167656.64     0     38.97     24.97     21.84    10     38.39     23.95     25.04
 1455167656.74     0     39.02     24.49     25.35    10     38.56     24.09     24.90
 1455167656.84     0     39.02     24.50     25.37    10     38.55     24.06     25.03
 1455167656.94     0     39.02     24.49     25.39    10     38.49     24.01     25.25
 1455167657.04     0     39.20     24.52     25.72    10     38.40     23.93     25.17
 1455167657.14     0     39.03     24.50     25.41    10     38.88     24.26     25.44
 1455167657.25     0     38.65     24.14     25.29    10     38.44     23.97     25.00
 1455167657.35     0     39.02     24.49     25.51    10     38.55     24.08     24.92
 1455167657.45     0     39.04     24.50     25.54    10     38.46     23.99     24.88
 1455167657.55     0     38.63     24.77     20.28    10     38.40     23.96     24.57
 1455167657.65     0     38.84     24.20     25.90    10     38.77     24.04     25.95
 1455167657.75     0     38.80     24.17     25.92    10     38.31     23.71     25.32
 1455167657.85     0     38.82     24.18     25.97    10     38.31     23.72     25.00
 1455167657.95     0     38.88     24.22     25.95    10     38.23     23.63     25.21
 1455167658.05     0     39.10     24.30     26.20    10     38.33     23.73     25.25
 1455167658.15     0     38.87     24.21     26.04    10     38.70     23.95     25.38
 1455167658.25     0     38.67     24.14     25.16    10     38.39     23.78     25.29
 1455167658.35     0     38.37     24.45     20.74    10     38.30     23.72     24.86
 1455167658.45     0     38.94     24.31     25.22    10     38.39     23.81     25.27
 1455167658.55     0     38.93     24.30     25.41    10     38.22     23.64     25.05
 1455167658.65     0     39.35     24.56     25.68    10     38.27     23.69     24.81
 1455167658.75     0     38.97     24.33     25.51    10     38.82     24.08     25.33
 1455167658.85     0     38.88     24.24     25.36    10     38.39     23.81     25.10
 1455167658.95     0     38.66     24.03     25.66    10     38.39     23.80     25.20
 1455167659.05     0     38.67     24.39     22.81    10     38.20     23.67     25.09
 1455167659.15     0     38.93     24.40     25.37    10     38.57     24.10     25.13
 1455167659.25     0     38.92     24.39     25.45    10     38.55     24.08     25.05
 1455167659.36     0     38.87     24.35     25.65    10     38.91     24.30     25.35
 1455167659.46     0     38.88     24.35     25.76    10     38.32     23.84     25.02
 1455167659.56     0     38.94     24.40     25.68    10     38.42     23.95     25.00
 1455167659.66     0     39.29     24.61     25.91    10     38.55     24.08     24.98
 1455167659.76     0     39.01     24.48     25.46    10     38.57     24.10     25.06
 1455167659.86     0     38.75     24.22     25.38    10     38.93     24.31     25.32
 1455167659.96     0     38.57     24.26     24.07    10     38.58     24.09     25.01
 1455167660.06     0     38.61     24.94     19.92    10     38.55     24.08     24.87
 1455167660.16     0     38.95     24.42     25.77    10     38.33     23.87     24.83
 1455167660.26     0     39.35     24.69     25.89    10     38.34     23.87     25.10
 1455167660.36     0     39.10     24.57     25.42    10     38.37     23.90     24.68
 1455167660.46     0     39.09     24.55     25.66    10     38.81     24.19     25.10
 1455167660.56     0     39.09     24.55     25.67    10     38.42     23.95     24.94
 1455167660.66     0     39.10     24.55     25.67    10     38.52     24.05     24.98
 1455167660.76     0     39.04     24.50     25.71    10     38.46     23.99     25.14
 1455167660.86     0     39.40     24.71     25.82    10     38.48     24.02     25.23
 1455167660.96     0     38.40     24.77     19.65    10     38.63     24.16     24.86
 1455167661.06     0     39.00     24.38     25.67    10     37.78     23.24     25.27
 1455167661.16     0     38.88     24.23     25.97    10     38.69     23.95     25.47
 1455167661.26     0     38.80     24.17     25.96    10     38.47     23.86     25.53
 1455167661.36     0     38.87     24.22     26.03    10     38.41     23.82     25.54
 1455167661.47     0     39.22     24.42     26.18    10     38.35     23.75     25.44
 1455167661.57     0     38.80     24.15     25.85    10     38.72     23.99     25.79
 1455167661.67     0     38.86     24.21     25.99    10     38.42     23.83     25.47
 1455167661.77     0     37.78     24.17     20.44    10     38.19     23.62     25.09
 1455167661.87     0     39.16     24.14     25.45    10     38.33     23.76     25.04
 1455167661.97     0     38.75     24.13     25.09    10     38.78     24.05     25.48
 1455167662.07     0     38.82     24.18     25.14    10     38.42     23.83     25.31
 1455167662.17     0     38.81     24.18     25.46    10     38.32     23.74     25.18
 1455167662.27     0     39.22     24.44     25.91    10     38.47     23.89     25.05
 1455167662.37     0     38.87     24.22     25.79    10     38.57     23.98     25.10
 1455167662.47     0     38.31     24.36     21.43    10     38.53     23.87     25.10
 1455167662.57     0     38.95     24.41     25.76    10     38.44     23.97     25.11
 1455167662.67     0     38.93     24.40     25.71    10     38.40     23.93     24.96
 1455167662.77     0     38.87     24.35     25.62    10     38.47     24.00     24.82
 1455167662.87     0     39.29     24.60     25.93    10     38.48     24.00     24.91
 1455167662.97     0     38.73     24.19     25.70    10     38.50     24.03     24.93
 1455167663.07     0     39.07     24.52     25.66    10     38.90     24.28     25.10
 1455167663.17     0     39.07     24.53     25.65    10     38.47     24.00     24.83
 1455167663.27     0     38.37     23.87     25.34    10     38.47     24.00     24.82
 1455167663.37     0     38.96     24.43     25.41    10     38.49     24.01     24.94
 1455167663.47     0     38.98     25.37     18.63    10     38.22     23.77     24.92
 1455167663.58     0     38.96     24.42     25.60    10     38.55     24.08     25.04
 1455167663.68     0     38.90     24.38     25.68    10     38.90     24.28     25.32
 1455167663.78     0     38.90     24.38     25.50    10     38.57     24.09     24.91
 1455167663.88     0     38.93     24.39     25.70    10     38.52     24.03     24.93
 1455167663.98     0     38.96     24.42     25.82    10     38.59     24.10     25.11
 1455167664.08     0     39.37     24.68     26.10    10     38.52     24.05     25.21
 1455167664.18     0     38.69     24.15     25.63    10     38.42     23.94     25.23
 1455167664.28     0     38.88     24.35     25.79    10     38.86     24.24     25.41
 1455167664.38     0     38.56     24.79     20.57    10     38.57     24.12     24.41
 1455167664.48     0     38.95     24.50     24.56    10     38.43     23.85     25.35
 1455167664.58     0     38.82     24.19     25.93    10     38.37     23.79     25.39
 1455167664.68     0     39.24     24.45     26.20    10     38.47     23.88     25.28
 1455167664.78     0     38.85     24.19     25.94    10     38.86     24.12     25.70
 1455167664.88     0     38.83     24.19     26.02    10     38.52     23.92     25.24
 1455167664.98     0     38.82     24.18     25.93    10     38.47     23.88     25.29
 1455167665.08     0     39.27     24.47     26.33    10     38.46     23.86     25.31
 1455167665.18     0     38.48     24.97     18.64    10     38.26     23.84     23.95
 1455167665.28     0     38.91     24.27     25.62    10     38.83     24.10     25.46
 1455167665.38     0     38.86     24.24     25.53    10     38.39     23.81     25.30
 1455167665.48     0     38.85     24.22     25.56    10     35.53     21.36     22.35
 1455167665.58     0     39.36     24.57     25.85    10     38.44     23.86     25.09
 1455167665.69     0     39.00     24.35     25.60    10     38.83     24.10     25.13
 1455167665.79     0     38.95     24.32     25.60    10     38.39     23.81     25.06
 1455167665.89     0     38.15     24.05     22.03    10     38.53     23.93     25.33
 1455167665.99     0     38.94     24.74     23.23    10     38.58     24.07     25.62
 1455167666.09     0     39.34     24.67     25.67    10     38.43     23.97     25.03
 1455167666.19     0     38.90     24.38     25.29    10     38.53     24.06     24.82
 1455167666.29     0     38.86     24.34     25.41    10     38.88     24.26     25.14
 1455167666.39     0     38.91     24.38     25.77    10     38.42     23.95     25.08
 1455167666.49     0     38.92     24.38     25.77    10     38.30     23.83     25.06
 1455167666.59     0     39.32     24.63     26.06    10     38.51     24.04     24.92
 1455167666.69     0     38.70     24.17     25.58    10     38.50     24.03     25.02
 1455167666.79     0     38.89     24.36     25.76    10     38.88     24.26     25.16
 1455167666.89     0     38.12     24.63     18.73    10     38.21     23.75     25.01
 1455167666.99     0     38.98     24.44     25.80    10     38.58     24.10     25.14
 1455167667.09     0     38.92     24.40     25.62    10     38.56     24.08     25.04
 1455167667.20     0     39.15     24.59     25.58    10     38.57     24.05     25.21
 1455167667.30     0     39.11     24.58     25.40    10     38.54     24.05     25.27
 1455167667.41     0     39.49     24.80     26.08    10     38.56     24.07     25.29
 1455167667.51     0     39.11     24.57     25.59    10     35.61     21.52     22.54
 1455167667.61     0     39.03     24.50     25.69    10     38.95     24.33     25.29
 1455167667.71     0     38.93     24.39     25.72    10     38.48     24.00     24.87
 1455167667.81     0     38.44     24.22     23.64    10     38.46     23.97     25.17
 1455167667.91     0     38.77     25.21     19.03    10     38.46     23.94     25.22
 1455167668.01     0     39.20     24.42     26.05    10     38.39     23.81     25.30
 1455167668.11     0     38.84     24.20     25.85    10     38.73     23.98     25.13
 1455167668.21     0     38.83     24.18     26.02    10     38.33     23.73     25.50
 1455167668.31     0     38.84     24.18     26.03    10     38.29     23.69     25.19
 1455167668.41     0     39.26     24.46     26.30    10     38.36     23.77     25.35
 1455167668.51     0     38.74     24.09     25.29    10     38.39     23.78     25.00
 1455167668.61     0     38.48     24.66     20.44    10     38.85     24.11     25.54
 1455167668.71     0     38.81     24.19     25.73    10     38.45     23.87     25.36
 1455167668.81     0     39.26     24.47     25.91    10     38.41     23.82     25.28
 1455167668.91     0     38.83     24.20     25.69    10     38.41     23.82     25.27
 1455167669.01     0     38.84     24.20     25.75    10     38.78     24.05     25.53
 1455167669.11     0     38.55     23.92     25.72    10     38.38     23.79     25.28
 1455167669.21     0     38.87     24.23     25.75    10     38.46     23.87     25.22
 1455167669.31     0     39.13     24.55     24.68    10     38.45     23.85     25.28
 1455167669.41     0     38.97     24.78     23.06    10     35.69     21.58     23.15
 1455167669.52     0     39.04     24.51     25.61    10     38.91     24.31     25.34
 1455167669.62     0     39.04     24.51     25.55    10     38.57     24.09     25.04
 1455167669.72     0     39.04     24.51     25.48    10     38.58     24.11     25.00
 1455167669.82     0     39.06     24.51     25.64    10     38.55     24.07     25.02
 1455167669.92     0     39.32     24.64     25.99    10     38.51     24.04     25.00
 1455167670.02     0     38.88     24.34     25.68    10     38.51     24.03     25.21
 1455167670.12     0     38.93     24.38     25.72    10     38.85     24.23     25.43
 1455167670.22     0     38.90     24.36     25.80    10     38.45     23.99     25.07
 1455167670.32     0     38.19     25.09     16.20    10     38.60     24.14     24.71
 1455167670.42     0     39.33     24.64     25.95    10     38.54     24.06     25.66
 1455167670.52     0     38.94     24.40     25.74    10     38.41     23.93     25.14
 1455167670.62     0     38.89     24.37     25.53    10     38.95     24.33     25.23
 1455167670.72     0     38.85     24.31     25.59    10     38.53     24.06     25.15
 1455167670.82     0     38.95     24.41     25.83    10     38.55     24.07     24.86
 1455167670.92     0     39.03     24.49     25.41    10     38.64     24.16     24.79
 1455167671.02     0     39.44     24.76     25.76    10     38.54     24.06     24.99
 1455167671.12     0     39.03     24.49     25.33    10     38.89     24.27     25.23
 1455167671.22     0     39.08     24.54     25.43    10     38.53     24.04     25.09
 1455167671.32     0     38.79     25.16     19.53    10     38.53     24.03     25.04
 1455167671.42     0     39.21     24.42     26.24    10     38.47     23.88     25.44
 1455167671.53     0     38.80     24.17     25.93    10     38.80     24.06     25.46
 1455167671.63     0     38.82     24.18     26.00    10     38.37     23.78     25.52
 1455167671.73     0     38.84     24.19     26.03    10     38.47     23.87     25.56
 1455167671.83     0     38.93     24.27     26.05    10     38.10     23.51     25.31
 1455167671.93     0     39.23     24.44     26.18    10     38.53     23.93     25.37
 1455167672.03     0     38.71     25.01     19.87    10     38.36     23.77     24.32
 1455167672.13     0     38.92     24.28     25.43    10     38.34     23.76     25.11
 1455167672.23     0     38.70     24.07     25.39    10     38.45     23.85     25.08
 1455167672.33     0     38.88     24.24     25.49    10     38.51     23.91     25.11
 1455167672.43     0     39.33     24.54     25.86    10     38.49     23.90     25.02
 1455167672.53     0     38.93     24.29     25.52    10     38.89     24.15     25.37
 1455167672.63     0     38.90     24.26     25.66    10     38.48     23.90     25.24
 1455167672.73     0     38.86     24.22     25.66    10     38.63     24.04     25.04
 1455167672.83     0     38.56     24.47     22.03    10     38.29     23.79     25.10
 1455167672.93     0     38.94     24.42     25.33    10     38.50     24.03     25.16
 1455167673.03     0     38.96     24.45     25.36    10     38.84     24.22     25.31
 1455167673.13     0     38.89     24.36     25.60    10     38.29     23.83     24.88
 1455167673.23     0     38.96     24.41     25.80    10     38.51     24.02     25.10
 1455167673.33     0     38.95     24.40     25.79    10     38.54     24.06     25.09
 1455167673.43     0     39.27     24.59     26.04    10     38.63     24.14     25.06
 1455167673.53     0     38.91     24.37     25.67    10     38.53     24.05     24.71
 1455167673.64     0     38.87     24.34     25.58    10     38.89     24.27     25.27
 1455167673.74     0     38.08     24.63     18.44    10     38.52     24.05     24.73
 1455167673.84     0     38.82     24.28     25.74    10     38.31     23.83     25.59
 1455167673.94     0     39.43     24.75     25.78    10     38.55     24.07     24.97
 1455167674.04     0     38.94     24.41     25.54    10     38.46     23.99     25.02
 1455167674.14     0     38.92     24.38     25.68    10     38.81     24.18     25.42
 1455167674.24     0     38.92     24.38     25.63    10     38.56     24.08     25.17
 1455167674.34     0     38.92     24.38     25.81    10     38.59     24.11     25.17
 1455167674.44     0     39.36     24.69     25.79    10     38.44     23.97     24.96
 1455167674.54     0     38.96     24.42     25.49    10     38.54     24.06     25.05
 1455167674.64     0     38.97     24.43     25.43    10     38.91     24.28     25.29
 1455167674.74     0     38.55     24.99     18.93    10     38.12     23.66     24.97
 1455167674.84     0     38.82     24.17     25.66    10     38.39     23.80     25.37
 1455167674.94     0     39.21     24.42     26.12    10     38.29     23.70     25.10
 1455167675.04     0     38.86     24.21     26.03    10     38.39     23.80     25.37
 1455167675.14     0     38.87     24.22     26.01    10     38.76     24.02     25.81
 1455167675.24     0     38.85     24.19     25.94    10     38.43     23.84     25.25
 1455167675.34     0     39.22     24.42     26.29    10     38.31     23.71     25.33
 1455167675.44     0     38.47     24.54     21.42    10     38.54     23.95     24.98
 1455167675.54     0     38.85     24.21     25.75    10     38.77     24.04     25.53
 1455167675.65     0     38.79     24.17     25.59    10     38.40     23.81     25.27
 1455167675.75     0     38.85     24.23     25.60    10     38.31     23.73     25.25
 1455167675.85     0     38.84     24.08     25.91    10     38.42     23.83     25.00
 1455167675.95     0     38.86     24.21     25.69    10     38.85     24.11     25.55
 1455167676.05     0     38.88     24.23     25.78    10     38.48     23.89     25.04
 1455167676.15     0     38.88     24.23     25.79    10     38.43     23.84     25.44
 1455167676.25     0     38.93     24.91     21.61    10     38.13     23.65     25.46
 1455167676.35     0     38.88     24.36     25.60    10     38.42     23.95     25.06
 1455167676.45     0     38.93     24.40     25.43    10     38.83     24.21     25.41
 1455167676.55     0     38.89     24.38     25.20    10     38.40     23.93     24.91
 1455167676.65     0     38.97     24.43     25.30    10     38.54     24.05     24.92
 1455167676.75     0     39.33     24.65     25.54    10     38.53     24.05     25.04
 1455167676.85     0     38.94     24.41     25.49    10     38.51     24.03     24.92
 1455167676.95     0     38.93     24.39     25.50    10     38.83     24.20     25.34
 1455167677.05     0     38.83     24.29     25.52    10     38.44     23.96     25.00
 1455167677.15     0     38.18     24.64     18.96    10     38.37     24.00     23.92
 1455167677.25     0     38.93     24.39     25.79    10     38.44     23.95     25.52
 1455167677.35     0     39.27     24.60     25.87    10     38.56     24.09     25.06
 1455167677.45     0     38.94     24.41     25.64    10     38.57     24.08     24.99
 1455167677.55     0     38.91     24.38     25.75    10     38.78     24.16     25.48
 1455167677.66     0     38.93     24.39     25.81    10     38.53     24.04     25.17
 1455167677.76     0     38.97     24.43     25.63    10     38.53     24.04     25.18
 1455167677.86     0     39.32     24.64     25.86    10     38.45     23.97     25.25
 1455167677.96     0     39.06     24.52     25.71    10     38.29     24.05     24.96
 1455167678.06     0     38.94     24.40     25.71    10     38.64     23.81     24.85
 1455167678.16     0     35.22     22.31     14.96    10     38.53     24.27     23.39
 1455167678.26     0     38.27     24.23     22.31    10     37.70     23.73     21.78
 1455167678.36     0     38.38     24.34     22.17    10     38.11     24.12     21.96
 1455167678.46     0     38.78     24.60     22.57    10     37.86     23.89     21.60
 1455167678.56     0     38.37     24.34     22.17    10     37.75     23.79     21.73
 1455167678.66     0     38.10     24.06     22.55    10     38.21     24.10     21.99
 1455167678.76     0     38.27     24.24     22.41    10     37.70     23.75     21.71
 1455167678.87     0     38.00     24.90     16.64    10     37.85     24.43     18.49
 1455167678.97     0     37.93     24.95     16.02    10     38.12     25.41     14.66
 1455167679.08     0     37.45     24.63     15.55    10     38.45     25.62     14.73
 1455167679.18     0     38.44     25.45     15.83    10     38.32     25.53     15.06
 1455167679.29     0     37.25     24.73     13.75    10     38.39     25.62     14.68
 1455167679.41     0     38.41     25.73     13.97    10     38.33     25.63     13.91
 1455167679.52     0     38.61     26.37     10.41    10     38.25     25.64     13.56
