         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455175316.75     0     25.06     12.35     13.32    10     25.81     13.08     13.37
 1455175316.85     0     25.06     12.36     13.03    10     25.77     13.05     13.25
 1455175316.95     0     25.05     12.35     13.10    10     25.77     13.06     12.87
 1455175317.06     0     25.10     12.36     13.37    10     25.79     13.07     13.16
 1455175317.16     0     25.28     12.42     14.08    10     25.88     13.11     13.21
 1455175317.26     0     25.11     12.33     14.09    10     25.87     13.06     13.95
 1455175317.36     0     25.13     12.34     14.14    10     25.86     13.05     14.17
 1455175317.46     0     25.14     12.34     13.96    10     25.85     13.04     14.21
 1455175317.56     0     25.15     12.36     14.22    10     26.08     13.15     14.15
 1455175317.66     0     25.11     12.32     14.30    10     25.75     12.96     14.20
 1455175317.76     0     25.40     12.48     14.44    10     25.68     12.88     14.01
 1455175317.86     0     25.15     12.36     14.21    10     25.82     13.01     14.14
 1455175317.96     0     25.12     12.34     14.09    10     25.86     13.05     14.28
 1455175318.06     0     25.16     12.36     14.13    10     25.86     13.05     14.27
 1455175318.16     0     25.14     12.35     14.13    10     26.08     13.14     14.33
 1455175318.26     0     25.16     12.36     14.11    10     25.89     13.07     14.31
 1455175318.36     0     25.14     12.34     14.09    10     25.84     13.03     14.18
 1455175318.47     0     25.49     12.55     14.45    10     25.84     13.03     14.17
 1455175318.57     0     25.13     12.34     14.09    10     25.87     13.06     14.20
 1455175318.67     0     25.14     12.35     14.09    10     25.83     13.03     14.24
 1455175318.77     0     25.14     12.34     14.12    10     26.10     13.16     14.31
 1455175318.87     0     25.17     12.36     14.18    10     25.88     13.06     14.21
 1455175318.97     0     25.04     12.25     14.25    10     25.77     12.96     14.29
 1455175319.07     0     25.35     12.44     14.22    10     25.57     12.81     14.12
 1455175319.17     0     25.11     12.32     14.14    10     25.98     13.08     14.35
 1455175319.27     0     25.11     12.33     14.18    10     25.86     13.03     14.31
 1455175319.38     0     25.32     12.57     13.27    10     25.78     13.21     14.33
 1455175319.48     0     25.08     12.54     12.45    10     26.31     13.12     14.55
 1455175319.58     0     24.67     12.43     10.34    10     26.16     13.38     13.66
 1455175319.68     0     24.77     12.44     10.82    10     25.88     13.30     12.64
 1455175319.78     0     25.42     12.56     14.42    10     25.89     13.15     14.54
 1455175319.88     0     25.40     12.55     14.30    10     26.12     13.24     14.34
 1455175319.99     0     25.39     12.54     14.38    10     26.05     13.20     14.29
 1455175320.09     0     25.13     12.53     14.47    10     26.07     13.22     14.35
 1455175320.19     0     25.43     12.46     14.20    10     26.07     13.21     14.40
 1455175320.29     0     25.13     12.34     14.30    10     25.88     13.05     14.30
 1455175320.39     0     25.43     12.56     14.34    10     25.79     13.02     14.24
 1455175320.49     0     25.30     12.51     14.35    10     26.01     13.20     14.42
 1455175320.59     0     25.33     12.53     14.49    10     26.24     13.31     14.43
 1455175320.70     0     25.64     12.70     14.59    10     26.05     13.23     14.44
 1455175320.80     0     25.30     12.51     14.44    10     25.99     13.19     14.30
 1455175320.90     0     25.25     12.46     14.37    10     26.01     13.20     14.41
 1455175321.00     0     25.30     12.51     14.37    10     26.25     13.32     14.44
 1455175321.10     0     25.64     12.69     14.50    10     26.03     13.22     14.53
 1455175321.20     0     25.31     12.51     14.44    10     25.99     13.19     14.32
 1455175321.30     0     25.29     12.50     14.25    10     26.25     13.33     14.54
 1455175321.40     0     25.31     12.51     14.47    10     26.02     13.21     14.51
 1455175321.50     0     25.67     12.72     14.52    10     26.00     13.20     14.31
 1455175321.60     0     25.07     12.32     14.32    10     25.75     12.98     14.33
 1455175321.70     0     25.30     12.51     14.29    10     26.09     13.18     14.41
 1455175321.80     0     25.29     12.50     14.24    10     26.01     13.20     14.51
 1455175321.90     0     25.62     12.69     14.66    10     26.01     13.20     14.40
 1455175322.00     0     25.31     12.51     14.29    10     26.23     13.30     14.51
 1455175322.10     0     25.31     12.51     14.48    10     26.02     13.21     14.42
 1455175322.21     0     25.62     12.70     14.69    10     26.12     13.24     14.39
 1455175322.31     0     25.28     12.49     14.34    10     25.95     13.16     14.18
 1455175322.41     0     25.28     12.49     14.32    10     26.05     13.21     14.51
 1455175322.51     0     25.54     12.61     14.47    10     25.98     13.17     14.47
 1455175322.61     0     25.09     12.55     14.15    10     26.09     13.23     14.34
 1455175322.72     0     25.13     12.48     11.64    10     26.05     13.24     14.30
 1455175322.82     0     25.35     12.53     14.23    10     26.04     13.20     14.54
 1455175322.92     0     25.08     12.32     14.29    10     25.72     13.06     14.28
 1455175323.02     0     25.36     12.54     14.34    10     25.96     13.00     14.25
 1455175323.13     0     25.20     12.46     14.34    10     26.09     13.23     14.46
 1455175323.23     0     25.53     12.61     14.49    10     25.99     13.18     14.41
 1455175323.33     0     25.17     12.45     14.21    10     26.27     13.39     14.57
 1455175323.43     0     25.45     12.59     14.47    10     25.98     13.19     14.32
 1455175323.53     0     25.32     12.52     14.31    10     26.02     13.21     14.48
 1455175323.63     0     25.33     12.53     14.33    10     26.28     13.34     14.25
 1455175323.73     0     25.34     12.54     14.43    10     26.01     13.20     14.44
 1455175323.83     0     25.65     12.70     14.52    10     25.94     13.14     14.35
 1455175323.93     0     25.32     12.52     14.20    10     25.96     13.16     14.39
 1455175324.03     0     25.32     12.52     14.40    10     26.28     13.34     14.57
 1455175324.14     0     25.48     12.65     14.60    10     26.20     13.36     14.50
 1455175324.25     0     25.25     12.45     14.25    10     25.97     13.14     14.37
 1455175324.35     0     25.48     12.60     14.21    10     26.19     13.30     14.52
 1455175324.45     0     25.26     12.49     14.29    10     25.97     13.19     14.31
 1455175324.55     0     25.29     12.50     14.50    10     26.00     13.20     14.32
 1455175324.65     0     25.56     12.63     14.31    10     26.03     13.21     14.43
 1455175324.76     0     25.18     12.46     14.23    10     26.19     13.29     14.51
 1455175324.86     0     25.48     12.59     14.18    10     25.95     13.18     14.51
 1455175324.96     0     25.28     12.50     14.31    10     26.05     13.35     14.34
 1455175325.06     0     25.28     12.50     14.28    10     26.25     13.21     14.43
 1455175325.16     0     25.64     12.71     14.56    10     26.04     13.23     14.36
 1455175325.26     0     25.33     12.53     14.40    10     26.05     13.23     14.35
 1455175325.36     0     25.32     12.52     14.32    10     26.04     13.34     14.58
 1455175325.46     0     25.35     12.53     14.42    10     26.24     13.17     14.40
 1455175325.56     0     25.21     12.43     14.35    10     25.78     12.99     14.28
 1455175325.66     0     25.31     12.56     14.04    10     26.04     13.22     14.41
 1455175325.76     0     24.83     12.49     11.23    10     26.14     13.32     14.12
 1455175325.87     0     25.07     12.49     12.69    10     25.95     13.30     13.52
 1455175325.97     0     25.61     12.72     14.35    10     25.98     13.21     14.40
 1455175326.07     0     25.20     12.47     14.03    10     26.01     13.23     14.35
 1455175326.17     0     25.28     12.53     14.22    10     26.23     13.34     14.34
 1455175326.27     0     25.28     12.53     14.10    10     25.97     13.21     14.21
 1455175326.37     0     25.28     12.53     14.09    10     25.95     13.20     14.19
 1455175326.47     0     25.60     12.71     14.33    10     25.96     13.21     14.01
 1455175326.57     0     25.28     12.53     13.99    10     26.26     13.38     14.38
 1455175326.67     0     25.28     12.53     14.20    10     26.02     13.26     14.25
 1455175326.77     0     25.26     12.52     13.93    10     26.01     13.25     14.27
 1455175326.87     0     25.43     12.63     14.04    10     25.98     13.22     14.04
 1455175326.97     0     25.34     12.55     14.22    10     26.05     13.25     14.17
 1455175327.08     0     25.33     12.55     14.13    10     25.92     13.11     14.20
 1455175327.18     0     25.33     12.48     14.27    10     25.85     13.11     14.20
 1455175327.28     0     25.08     12.42     14.07    10     26.07     13.26     14.00
 1455175327.38     0     25.35     12.56     14.23    10     26.07     13.26     14.29
 1455175327.48     0     25.25     12.50     13.98    10     26.07     13.29     14.23
 1455175327.59     0     25.28     12.63     14.20    10     26.24     13.41     14.38
 1455175327.69     0     25.33     12.44     14.01    10     26.04     13.24     14.18
 1455175327.79     0     25.44     12.60     14.28    10     26.24     13.37     14.15
 1455175327.89     0     25.24     12.51     14.10    10     25.98     13.22     14.08
 1455175327.99     0     25.42     12.59     14.09    10     25.92     13.18     14.03
 1455175328.09     0     25.26     12.51     13.89    10     26.05     13.24     14.17
 1455175328.20     0     25.29     12.54     14.20    10     26.24     13.35     14.28
 1455175328.30     0     25.30     12.55     14.23    10     26.01     13.23     14.28
 1455175328.40     0     25.26     12.52     13.81    10     25.99     13.22     14.25
 1455175328.50     0     25.47     12.63     14.30    10     25.93     13.31     14.17
 1455175328.60     0     25.23     12.49     14.16    10     26.12     13.11     14.24
 1455175328.70     0     25.30     12.55     14.24    10     25.84     13.08     14.09
 1455175328.80     0     25.27     12.52     14.21    10     26.00     13.23     14.17
 1455175328.90     0     25.40     12.54     14.47    10     26.00     13.23     14.07
 1455175329.00     0     25.27     12.53     14.02    10     26.00     13.22     14.26
 1455175329.10     0     25.31     12.55     14.04    10     26.28     13.38     14.22
 1455175329.20     0     25.25     12.51     14.00    10     26.00     13.23     14.25
 1455175329.30     0     25.61     12.72     14.34    10     25.99     13.22     14.16
 1455175329.40     0     25.30     12.54     14.15    10     25.81     13.06     13.87
 1455175329.50     0     25.28     12.53     14.22    10     26.33     13.42     14.50
 1455175329.60     0     25.30     12.54     14.22    10     26.01     13.23     14.27
 1455175329.70     0     25.30     12.54     14.22    10     26.03     13.24     14.19
 1455175329.80     0     25.11     12.55     12.75    10     25.93     13.16     14.00
 1455175329.90     0     24.88     12.52     11.45    10     26.01     13.22     14.01
 1455175330.00     0     24.94     12.49     12.05    10     25.89     13.28     13.18
 1455175330.10     0     25.25     12.50     14.05    10     25.95     13.18     14.38
 1455175330.20     0     25.60     12.70     14.42    10     25.76     13.01     14.19
 1455175330.31     0     25.24     12.49     14.23    10     25.77     13.03     14.03
 1455175330.41     0     25.27     12.51     14.26    10     26.19     13.30     14.22
 1455175330.53     0     25.14     12.40     14.19    10     25.94     13.18     14.11
 1455175330.63     0     25.18     12.43     14.08    10     25.95     13.18     13.99
 1455175330.73     0     25.26     12.52     13.98    10     25.94     13.19     14.12
 1455175330.83     0     25.59     12.71     14.17    10     25.96     13.20     14.23
 1455175330.93     0     25.24     12.50     14.31    10     26.19     13.31     14.33
 1455175331.03     0     25.24     12.50     14.14    10     25.95     13.19     14.28
 1455175331.13     0     25.23     12.50     14.18    10     25.95     13.19     14.13
 1455175331.24     0     25.51     12.67     14.46    10     26.00     13.20     14.03
 1455175331.34     0     25.45     12.59     14.35    10     25.96     13.19     14.01
 1455175331.44     0     25.14     12.45     13.91    10     26.37     13.48     14.67
 1455175331.54     0     25.25     12.50     14.23    10     26.08     13.28     14.33
 1455175331.65     0     25.22     12.59     14.34    10     25.93     13.17     14.29
 1455175331.75     0     25.25     12.39     14.12    10     25.81     13.02     14.11
 1455175331.85     0     25.28     12.51     14.26    10     25.91     13.12     14.20
 1455175331.95     0     25.39     12.57     14.25    10     26.06     13.23     14.15
 1455175332.05     0     25.24     12.49     14.13    10     25.93     13.16     14.16
 1455175332.16     0     25.24     12.49     14.16    10     25.93     13.17     14.09
 1455175332.26     0     25.13     12.36     14.20    10     25.85     13.13     13.96
 1455175332.36     0     25.27     12.52     14.19    10     25.98     13.32     14.26
 1455175332.46     0     25.29     12.54     14.12    10     26.21     13.19     14.12
 1455175332.56     0     25.24     12.50     14.16    10     25.96     13.19     14.21
 1455175332.66     0     25.23     12.49     14.15    10     25.96     13.19     14.21
 1455175332.76     0     25.58     12.70     14.19    10     25.98     13.21     14.23
 1455175332.86     0     25.28     12.53     14.20    10     26.01     13.24     14.18
 1455175332.96     0     25.25     12.50     14.06    10     26.23     13.33     14.34
 1455175333.06     0     25.25     12.51     13.99    10     25.98     13.21     14.03
 1455175333.16     0     25.24     12.50     14.01    10     25.97     13.21     14.22
 1455175333.26     0     25.25     12.51     14.15    10     25.92     13.17     14.21
 1455175333.36     0     25.46     12.60     14.17    10     25.88     13.24     14.14
 1455175333.46     0     25.23     12.49     14.24    10     26.18     13.19     14.20
 1455175333.57     0     25.24     12.50     14.25    10     25.95     13.20     14.13
 1455175333.67     0     25.59     12.70     14.48    10     25.97     13.21     14.12
 1455175333.77     0     25.24     12.50     14.05    10     26.19     13.30     14.24
 1455175333.87     0     25.26     12.51     14.05    10     25.98     13.21     14.22
 1455175333.97     0     25.08     12.52     13.08    10     26.02     13.25     14.28
 1455175334.07     0     24.81     12.50     10.97    10     26.03     13.24     14.23
 1455175334.17     0     24.74     12.45     10.86    10     25.93     13.28     13.36
 1455175334.27     0     25.54     12.62     14.57    10     25.90     13.11     14.47
 1455175334.37     0     25.19     12.42     14.31    10     25.95     13.27     14.65
 1455175334.47     0     25.19     12.43     14.40    10     26.25     13.19     14.52
 1455175334.57     0     25.17     12.61     14.27    10     26.01     13.20     14.54
 1455175334.67     0     25.51     12.43     14.41    10     26.05     13.20     14.56
 1455175334.78     0     25.29     12.49     14.54    10     26.01     13.19     14.48
 1455175334.88     0     25.33     12.50     14.27    10     25.84     13.00     14.29
 1455175334.98     0     25.24     12.44     14.25    10     25.94     13.13     14.31
 1455175335.08     0     25.40     12.52     14.42    10     25.92     13.16     14.20
 1455175335.19     0     25.23     12.44     14.25    10     26.20     13.36     14.60
 1455175335.29     0     25.18     12.41     14.21    10     26.42     13.49     14.35
 1455175335.39     0     25.34     12.49     14.19    10     25.90     13.27     14.34
 1455175335.49     0     25.23     12.44     14.06    10     26.07     13.10     14.20
 1455175335.60     0     25.27     12.51     14.25    10     26.13     13.25     14.40
 1455175335.70     0     25.20     12.42     14.14    10     26.09     13.26     14.36
 1455175335.80     0     25.61     12.68     14.33    10     26.04     13.22     14.41
 1455175335.90     0     25.32     12.49     14.38    10     26.23     13.31     14.48
 1455175336.01     0     25.23     12.45     14.37    10     25.94     13.14     14.54
 1455175336.11     0     25.32     12.50     14.53    10     26.14     13.27     14.46
 1455175336.21     0     25.35     12.52     14.60    10     26.09     13.25     14.43
 1455175336.31     0     25.38     12.53     14.61    10     25.87     13.24     14.70
 1455175336.42     0     25.31     12.49     14.65    10     26.04     13.08     14.39
 1455175336.52     0     25.18     12.43     14.36    10     26.26     13.32     14.67
 1455175336.62     0     25.13     12.50     14.45    10     25.90     13.13     14.42
 1455175336.72     0     25.37     12.39     14.23    10     26.26     13.31     14.85
 1455175336.82     0     25.23     12.44     14.27    10     25.94     13.12     14.36
 1455175336.93     0     25.30     12.48     14.27    10     25.93     13.17     14.46
 1455175337.03     0     25.23     12.45     14.07    10     26.02     13.20     14.28
 1455175337.13     0     25.22     12.47     14.08    10     26.28     13.34     14.66
 1455175337.23     0     24.85     12.46     11.48    10     25.96     13.27     13.34
 1455175337.33     0     25.24     12.46     14.16    10     25.82     13.06     14.02
 1455175337.43     0     25.54     12.62     14.36    10     25.91     13.13     14.05
 1455175337.53     0     25.23     12.45     14.25    10     25.94     13.16     13.97
 1455175337.63     0     25.23     12.45     14.24    10     25.92     13.13     14.34
 1455175337.73     0     25.25     12.47     14.26    10     26.24     13.31     14.12
 1455175337.83     0     25.04     12.29     14.08    10     25.96     13.17     14.20
 1455175337.93     0     25.53     12.62     14.27    10     25.88     13.09     14.12
 1455175338.03     0     25.22     12.45     14.24    10     26.02     13.21     14.42
 1455175338.13     0     25.20     12.44     14.29    10     25.97     13.17     14.50
 1455175338.23     0     25.23     12.46     14.34    10     26.41     13.45     14.85
 1455175338.33     0     25.21     12.44     14.12    10     26.08     13.26     14.52
 1455175338.43     0     25.54     12.64     14.45    10     25.95     13.16     14.29
 1455175338.53     0     25.21     12.45     14.32    10     26.00     13.19     14.42
 1455175338.63     0     25.13     12.38     14.12    10     26.02     13.10     14.40
 1455175338.73     0     25.25     12.47     14.17    10     25.91     13.11     14.09
 1455175338.83     0     25.28     12.69     14.42    10     26.02     13.22     14.27
 1455175338.94     0     25.48     12.39     14.35    10     25.91     13.13     14.22
 1455175339.04     0     25.24     12.46     14.17    10     26.33     13.41     14.42
 1455175339.14     0     25.24     12.46     14.16    10     25.94     13.15     14.09
 1455175339.24     0     25.13     12.37     14.14    10     26.02     13.22     14.23
 1455175339.34     0     25.60     12.67     14.23    10     25.99     13.18     14.29
 1455175339.44     0     25.26     12.47     14.27    10     25.88     13.09     14.15
 1455175339.54     0     25.24     12.46     14.16    10     26.28     13.34     14.43
 1455175339.64     0     25.26     12.47     14.18    10     25.95     13.15     14.32
 1455175339.74     0     25.24     12.46     14.17    10     25.97     13.17     14.23
 1455175339.84     0     25.55     12.63     14.52    10     25.87     13.08     14.16
 1455175339.94     0     25.21     12.44     14.14    10     26.03     13.21     14.55
 1455175340.04     0     24.99     12.26     14.21    10     26.26     13.32     14.47
 1455175340.14     0     25.20     12.44     14.22    10     26.04     13.22     14.46
 1455175340.24     0     25.52     12.70     13.96    10     26.02     13.21     14.40
 1455175340.34     0     25.07     12.57     13.83    10     26.27     13.44     14.66
 1455175340.45     0     25.30     12.42     14.14    10     26.16     13.32     14.67
 1455175340.55     0     25.37     12.56     14.37    10     25.87     13.04     14.19
 1455175340.65     0     25.15     12.45     14.22    10     25.86     13.15     14.17
 1455175340.75     0     25.29     12.64     14.09    10     25.99     13.20     14.21
 1455175340.86     0     25.52     12.52     14.17    10     25.88     13.13     13.93
 1455175340.96     0     25.16     12.46     14.20    10     26.06     13.22     14.12
 1455175341.06     0     25.37     12.57     14.22    10     26.01     13.20     14.20
 1455175341.16     0     25.15     12.57     14.23    10     25.81     13.11     14.00
 1455175341.26     0     25.50     12.51     14.25    10     26.16     13.29     14.31
 1455175341.37     0     25.25     12.50     14.14    10     25.84     13.16     14.28
 1455175341.47     0     25.28     12.53     14.08    10     26.25     13.36     14.49
 1455175341.57     0     25.26     12.51     14.14    10     26.01     13.25     14.37
 1455175341.67     0     25.25     12.51     14.15    10     26.00     13.23     14.25
 1455175341.77     0     25.58     12.70     14.28    10     25.99     13.22     14.35
 1455175341.87     0     25.26     12.51     14.05    10     26.24     13.34     14.48
 1455175341.97     0     25.27     12.52     14.27    10     25.99     13.23     14.26
 1455175342.07     0     25.60     12.71     13.98    10     26.02     13.24     14.29
 1455175342.20     0     25.13     12.41     14.42    10     25.99     13.23     14.44
 1455175342.31     0     25.18     12.42     14.28    10     26.23     13.34     14.35
 1455175342.41     0     25.28     12.52     14.32    10     25.80     13.01     14.32
 1455175342.52     0     25.43     12.58     14.22    10     25.89     13.15     14.19
 1455175342.62     0     25.25     12.51     14.16    10     26.01     13.22     14.25
 1455175342.72     0     25.26     12.53     14.28    10     25.98     13.34     14.19
 1455175342.82     0     25.26     12.51     14.25    10     26.22     13.21     14.15
 1455175342.92     0     25.56     12.69     14.09    10     25.97     13.21     14.26
 1455175343.02     0     25.27     12.53     14.18    10     25.96     13.20     14.30
 1455175343.12     0     25.26     12.51     14.18    10     26.17     13.29     14.20
 1455175343.22     0     25.28     12.53     14.29    10     25.94     13.18     14.18
 1455175343.32     0     25.60     12.72     13.99    10     25.91     13.16     14.17
 1455175343.42     0     25.27     12.52     14.41    10     25.92     13.17     13.89
 1455175343.52     0     25.27     12.52     14.19    10     25.95     13.31     14.26
 1455175343.63     0     25.27     12.53     14.29    10     26.26     13.25     14.39
 1455175343.73     0     25.23     12.50     14.22    10     25.96     13.21     14.32
 1455175343.83     0     25.55     12.69     14.42    10     25.95     13.20     14.30
 1455175343.93     0     25.25     12.51     14.31    10     26.26     13.37     14.29
 1455175344.03     0     25.25     12.51     14.12    10     25.99     13.23     14.39
 1455175344.13     0     25.58     12.70     14.42    10     26.13     13.29     14.34
 1455175344.23     0     25.02     12.53     12.45    10     25.87     13.11     14.24
 1455175344.33     0     24.63     12.42     10.38    10     26.03     13.28     13.86
 1455175344.43     0     25.06     12.36     13.30    10     26.00     13.26     14.27
 1455175344.54     0     25.39     12.57     14.27    10     25.86     13.26     14.47
 1455175344.64     0     25.17     12.48     14.08    10     26.14     13.18     14.41
 1455175344.74     0     25.47     12.62     14.45    10     26.17     13.31     14.46
 1455175344.84     0     25.41     12.60     14.46    10     25.86     13.15     14.30
 1455175344.94     0     25.15     12.47     14.32    10     26.18     13.32     14.58
 1455175345.05     0     25.26     12.51     14.37    10     26.02     13.24     14.40
 1455175345.15     0     25.46     12.62     14.38    10     25.91     13.29     14.45
 1455175345.25     0     25.22     12.51     14.18    10     26.21     13.21     14.38
 1455175345.35     0     25.37     12.57     14.35    10     25.92     13.19     14.19
 1455175345.45     0     25.28     12.53     14.32    10     26.23     13.34     14.40
 1455175345.55     0     25.29     12.54     14.22    10     26.03     13.26     14.40
 1455175345.65     0     25.62     12.73     14.43    10     26.03     13.26     14.30
 1455175345.75     0     25.29     12.54     14.20    10     26.29     13.40     14.51
 1455175345.86     0     25.29     12.54     14.31    10     26.01     13.25     14.38
 1455175345.96     0     25.63     12.74     14.32    10     26.01     13.25     14.31
 1455175346.06     0     25.29     12.54     14.45    10     25.93     13.29     14.35
 1455175346.16     0     25.28     12.53     14.23    10     26.00     13.02     14.02
 1455175346.26     0     25.29     12.54     14.31    10     26.04     13.28     14.17
 1455175346.36     0     25.62     12.73     14.36    10     26.01     13.26     14.26
 1455175346.46     0     25.29     12.54     14.21    10     26.01     13.37     14.24
 1455175346.57     0     25.27     12.51     14.22    10     26.13     13.16     14.21
 1455175346.67     0     25.39     12.55     14.33    10     26.01     13.25     14.44
 1455175346.77     0     25.24     12.50     14.27    10     26.27     13.39     14.66
 1455175346.87     0     25.18     12.47     14.44    10     25.91     13.19     14.43
 1455175346.98     0     25.38     12.56     14.30    10     26.13     13.29     14.39
 1455175347.08     0     25.32     12.54     14.15    10     25.97     13.18     14.04
 1455175347.18     0     25.35     12.56     14.36    10     26.16     13.33     14.43
 1455175347.28     0     25.30     12.53     14.22    10     25.90     13.18     14.46
 1455175347.38     0     25.28     12.53     14.22    10     26.38     13.47     14.78
 1455175347.48     0     25.27     12.52     14.28    10     25.93     13.18     14.40
 1455175347.58     0     25.28     12.54     14.17    10     25.94     13.19     14.37
 1455175347.69     0     25.61     12.73     14.53    10     26.03     13.27     14.31
 1455175347.79     0     25.31     12.55     14.32    10     26.02     13.25     14.30
 1455175347.89     0     25.28     12.53     14.20    10     26.34     13.44     14.61
 1455175347.99     0     25.29     12.54     14.26    10     26.07     13.29     14.25
 1455175348.09     0     25.64     12.74     14.56    10     25.97     13.21     14.25
 1455175348.19     0     25.30     12.54     14.23    10     26.02     13.25     14.43
 1455175348.29     0     25.30     12.59     13.94    10     26.28     13.38     14.34
 1455175348.39     0     24.72     12.46     10.63    10     25.51     13.11     12.53
 1455175348.49     0     25.09     12.48     13.11    10     25.94     13.24     13.85
 1455175348.59     0     25.21     12.46     14.71    10     26.19     13.29     14.59
 1455175348.69     0     25.61     12.69     14.54    10     26.19     13.28     14.61
 1455175348.79     0     25.27     12.44     14.57    10     25.77     13.19     14.39
 1455175348.89     0     25.27     12.44     14.18    10     26.15     13.16     14.46
 1455175349.00     0     25.24     12.47     14.28    10     26.29     13.37     14.44
 1455175349.10     0     25.45     12.57     14.50    10     26.12     13.32     14.56
 1455175349.20     0     25.27     12.49     14.31    10     26.35     13.40     14.61
 1455175349.30     0     25.26     12.49     14.45    10     25.97     13.18     14.44
 1455175349.41     0     25.55     12.62     14.44    10     26.04     13.23     14.46
 1455175349.51     0     25.29     12.50     14.32    10     26.28     13.35     14.50
