         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455183309.89     0     24.84     12.52     10.47    10     24.20     11.70     12.33
 1455183309.99     0     24.60     12.42     10.33    10     24.21     11.83     12.35
 1455183310.09     0     24.34     12.13     10.38    10     24.48     11.73     12.46
 1455183310.19     0     26.17     13.94     10.19    10     24.28     11.75     12.29
 1455183310.29     0     28.80     16.58     10.29    10     24.27     11.74     12.29
 1455183310.39     0     26.10     13.83     10.90    10     24.27     11.74     12.51
 1455183310.49     0     24.87     12.67     10.48    10     24.23     11.72     12.49
 1455183310.59     0     24.54     12.32     10.18    10     24.27     11.74     12.53
 1455183310.69     0     24.49     12.28     10.25    10     24.25     11.73     12.53
 1455183310.79     0     24.47     12.14     10.38    10     24.16     11.65     12.46
 1455183310.89     0     24.25     12.03     10.36    10     24.20     11.68     12.36
 1455183310.99     0     24.22     12.01     10.19    10     24.22     11.72     12.33
 1455183311.09     0     24.22     12.01     10.27    10     24.46     11.83     12.44
 1455183311.19     0     24.21     12.01     10.26    10     24.21     11.71     12.35
 1455183311.30     0     24.21     12.00     10.27    10     24.24     11.73     12.34
 1455183311.40     0     24.23     12.01     10.36    10     24.23     11.72     12.33
 1455183311.50     0     24.25     12.03     10.28    10     24.26     11.75     12.17
 1455183311.60     0     24.25     12.02     10.35    10     24.25     11.74     12.16
 1455183311.70     0     24.24     12.00     10.64    10     24.23     11.74     12.02
 1455183311.80     0     24.21     12.00     10.28    10     24.24     11.77     11.90
 1455183311.90     0     24.45     12.12     10.34    10     24.43     11.92     11.56
 1455183312.00     0     24.21     11.98     10.56    10     24.21     11.84     11.50
 1455183312.10     0     24.53     11.83     13.32    10     24.07     11.75     12.55
 1455183312.20     0     24.30     11.72     12.96    10     24.46     11.72     12.55
 1455183312.30     0     24.37     11.76     12.99    10     24.34     11.80     12.69
 1455183312.40     0     24.58     11.86     13.09    10     24.22     11.72     12.37
 1455183312.51     0     24.22     11.63     12.98    10     24.47     11.85     12.42
 1455183312.61     0     24.25     11.65     12.95    10     24.33     11.81     12.32
 1455183312.71     0     24.16     11.60     12.71    10     24.22     11.75     12.48
 1455183312.81     0     24.41     11.73     12.95    10     24.29     11.79     12.38
 1455183312.91     0     24.17     11.61     12.91    10     24.55     11.93     12.75
 1455183313.01     0     24.16     11.59     12.73    10     24.31     11.79     12.64
 1455183313.11     0     24.26     11.65     13.03    10     24.39     11.84     12.49
 1455183313.22     0     24.22     11.75     13.01    10     24.37     11.83     12.68
 1455183313.32     0     24.41     11.60     12.92    10     24.56     11.93     12.66
 1455183313.42     0     24.16     11.60     12.75    10     24.30     11.80     12.59
 1455183313.52     0     24.40     11.72     12.96    10     24.26     11.89     12.59
 1455183313.62     0     24.19     11.62     12.86    10     24.48     11.74     12.41
 1455183313.72     0     24.38     11.71     13.03    10     24.13     11.68     12.11
 1455183313.83     0     24.17     11.61     12.94    10     24.50     11.88     12.67
 1455183313.93     0     24.14     11.59     12.93    10     24.25     11.76     12.40
 1455183314.03     0     24.43     11.74     12.96    10     24.33     11.79     12.62
 1455183314.13     0     24.24     11.64     12.88    10     24.55     11.91     12.54
 1455183314.23     0     24.18     11.60     12.82    10     24.25     11.76     12.52
 1455183314.33     0     24.23     11.63     12.84    10     24.33     11.79     12.39
 1455183314.44     0     24.22     11.63     12.94    10     24.28     11.78     12.39
 1455183314.54     0     24.36     11.70     12.95    10     24.48     11.88     12.54
 1455183314.64     0     24.17     11.60     12.97    10     24.26     11.77     12.26
 1455183314.74     0     24.30     11.67     12.99    10     24.36     11.81     12.58
 1455183314.84     0     24.37     11.70     12.97    10     24.21     11.75     12.45
 1455183314.94     0     24.19     11.61     12.90    10     24.50     11.88     12.60
 1455183315.05     0     24.14     11.59     12.55    10     24.25     11.77     12.51
 1455183315.15     0     24.46     11.75     13.00    10     24.29     11.79     12.31
 1455183315.25     0     24.20     11.61     12.85    10     24.30     11.72     12.49
 1455183315.35     0     24.18     11.62     12.92    10     24.20     11.71     12.47
 1455183315.45     0     24.20     11.62     13.07    10     24.27     11.77     12.42
 1455183315.55     0     24.44     11.74     12.56    10     24.23     11.87     12.59
 1455183315.65     0     24.20     11.62     12.85    10     24.47     11.73     12.38
 1455183315.76     0     24.21     11.63     12.77    10     24.30     11.79     12.33
 1455183315.86     0     24.39     11.72     12.94    10     24.29     11.80     12.63
 1455183315.96     0     24.18     11.62     12.83    10     24.60     11.95     12.71
 1455183316.06     0     24.35     11.70     12.74    10     24.27     11.79     12.13
 1455183316.16     0     24.17     11.61     12.84    10     24.59     11.95     12.72
 1455183316.26     0     24.18     11.73     13.07    10     24.30     11.81     12.64
 1455183316.37     0     24.33     11.56     12.91    10     24.37     11.85     12.69
 1455183316.49     0     24.19     11.63     13.03    10     24.54     11.93     12.62
 1455183316.63     0     24.19     11.75     12.47    10     24.36     11.84     12.54
 1455183316.73     0     24.19     11.67     11.46    10     24.44     11.86     12.41
 1455183316.83     0     24.19     11.80     11.12    10     24.03     11.60     12.36
 1455183316.93     0     23.81     11.64     10.26    10     24.42     11.83     12.45
 1455183317.04     0     24.20     12.00     10.36    10     24.30     11.80     12.44
 1455183317.14     0     24.46     12.13     10.52    10     24.26     11.77     12.55
 1455183317.24     0     24.20     12.00     10.27    10     24.30     11.90     12.61
 1455183317.34     0     24.22     12.01     10.39    10     24.37     11.84     12.69
 1455183317.44     0     24.23     12.01     10.19    10     24.64     11.86     12.71
 1455183317.54     0     24.23     12.01     10.38    10     24.40     11.86     12.71
 1455183317.64     0     24.23     12.01     10.31    10     24.39     11.85     12.52
 1455183317.74     0     24.20     12.00     10.35    10     24.38     11.84     12.70
 1455183317.84     0     24.24     12.02     10.10    10     24.37     11.84     12.59
 1455183317.94     0     24.46     12.13     10.46    10     24.37     11.85     12.41
 1455183318.04     0     24.20     11.94     10.87    10     24.37     11.97     12.72
 1455183318.14     0     24.19     11.97     10.61    10     24.60     11.83     12.48
 1455183318.24     0     24.21     11.99     10.43    10     24.31     11.81     12.43
 1455183318.34     0     24.23     12.02     10.30    10     24.21     11.75     12.20
 1455183318.44     0     24.23     12.01     10.32    10     24.15     11.76     11.47
 1455183318.54     0     24.46     12.12     10.32    10     24.04     11.74     11.01
 1455183318.64     0     24.24     12.01     10.27    10     24.03     11.73     11.07
 1455183318.74     0     24.24     11.91     11.29    10     24.35     11.86     11.97
 1455183318.84     0     24.29     11.71     12.96    10     24.39     11.83     12.84
 1455183318.95     0     24.55     11.84     13.10    10     24.32     11.80     12.62
 1455183319.05     0     24.33     11.73     12.99    10     24.58     11.94     12.56
 1455183319.15     0     24.33     11.75     12.88    10     24.34     11.82     12.42
 1455183319.25     0     24.27     11.79     13.05    10     24.38     11.84     12.44
 1455183319.35     0     24.40     11.62     12.85    10     24.53     11.92     12.74
 1455183319.45     0     24.33     11.69     12.93    10     24.26     11.79     12.29
 1455183319.56     0     24.22     11.65     12.88    10     24.39     11.85     12.65
 1455183319.66     0     24.22     11.64     12.88    10     24.59     11.94     12.66
 1455183319.76     0     24.16     11.60     12.97    10     24.34     11.83     12.63
 1455183319.86     0     24.34     11.68     13.05    10     24.39     11.83     12.51
 1455183319.96     0     24.31     11.67     13.09    10     23.95     11.67     12.11
 1455183320.06     0     24.22     11.62     13.08    10     24.49     11.74     12.30
 1455183320.17     0     24.14     11.58     12.91    10     24.19     11.73     12.29
 1455183320.27     0     24.40     11.71     13.03    10     24.43     11.84     12.30
 1455183320.37     0     24.12     11.57     12.90    10     24.18     11.73     12.35
 1455183320.47     0     24.37     11.69     13.13    10     24.43     11.85     12.50
 1455183320.57     0     24.39     11.70     12.97    10     24.22     11.75     12.20
 1455183320.67     0     24.13     11.58     12.91    10     24.47     11.87     12.49
 1455183320.78     0     24.36     11.69     13.03    10     24.19     11.74     12.29
 1455183320.88     0     24.10     11.56     12.99    10     24.46     11.87     12.59
 1455183320.98     0     24.34     11.68     13.12    10     24.40     11.84     12.31
 1455183321.08     0     24.32     11.67     13.02    10     24.18     11.73     12.31
 1455183321.18     0     24.14     11.58     12.97    10     24.47     11.88     12.52
 1455183321.29     0     24.20     11.62     12.96    10     24.24     11.76     12.41
 1455183321.39     0     24.38     11.70     12.88    10     24.25     11.76     12.42
 1455183321.49     0     24.19     11.61     13.09    10     24.46     11.87     12.52
 1455183321.59     0     24.29     11.65     13.06    10     24.38     11.83     12.39
 1455183321.69     0     24.31     11.66     13.09    10     24.17     11.73     12.38
 1455183321.80     0     24.29     11.65     12.98    10     24.30     11.75     12.39
 1455183321.90     0     24.15     11.58     13.01    10     24.46     11.84     12.59
 1455183322.00     0     24.36     11.68     13.04    10     24.19     11.73     12.30
 1455183322.10     0     24.12     11.57     13.01    10     24.37     11.81     12.30
 1455183322.20     0     24.26     11.64     12.98    10     24.33     11.78     12.37
 1455183322.31     0     24.27     11.64     13.08    10     24.38     11.83     12.47
 1455183322.41     0     24.29     11.65     12.82    10     24.38     11.84     12.47
 1455183322.51     0     24.37     11.69     12.84    10     24.20     11.75     12.30
 1455183322.61     0     24.14     11.58     12.92    10     24.47     11.87     12.44
 1455183322.71     0     24.33     11.67     12.83    10     24.14     11.71     12.36
 1455183322.82     0     24.19     11.60     13.03    10     24.49     11.87     12.55
 1455183322.92     0     24.38     11.69     13.05    10     24.20     11.75     12.40
 1455183323.02     0     24.13     11.58     12.92    10     24.50     11.90     12.56
 1455183323.12     0     24.18     11.62     12.82    10     24.33     11.82     12.44
 1455183323.22     0     24.30     11.82     11.91    10     24.21     11.87     12.25
 1455183323.32     0     24.15     11.78     11.22    10     24.45     11.76     12.32
 1455183323.42     0     23.93     11.68     10.99    10     24.24     11.76     12.44
 1455183323.52     0     24.01     11.76     11.11    10     24.49     11.89     12.55
 1455183323.62     0     24.42     11.98     11.64    10     24.19     11.71     12.45
 1455183323.74     0     24.24     11.95     11.13    10     24.30     11.78     12.37
 1455183323.84     0     24.13     11.96     10.35    10     24.23     11.75     12.43
 1455183323.94     0     24.23     12.01     10.38    10     24.56     11.91     12.47
 1455183324.04     0     24.20     12.00     10.29    10     24.25     11.75     12.24
 1455183324.14     0     24.22     12.11     10.62    10     24.27     11.78     12.45
 1455183324.24     0     24.44     12.00     10.20    10     24.31     11.80     12.47
 1455183324.34     0     24.25     12.02     10.29    10     24.31     11.80     12.29
 1455183324.44     0     24.23     12.01     10.52    10     24.29     11.79     12.46
 1455183324.54     0     24.22     12.01     10.28    10     24.32     11.92     12.54
 1455183324.64     0     24.20     11.99     10.36    10     24.56     11.81     12.47
 1455183324.74     0     24.23     12.01     10.30    10     24.32     11.81     12.49
 1455183324.84     0     24.22     12.00     10.27    10     24.35     11.82     12.43
 1455183324.94     0     24.26     12.03     10.31    10     24.33     11.82     12.49
 1455183325.04     0     24.46     12.12     10.28    10     24.35     11.82     12.47
 1455183325.14     0     24.00     12.02     10.30    10     24.34     11.82     12.50
 1455183325.24     0     24.47     12.01     10.48    10     24.30     11.80     12.26
 1455183325.34     0     24.23     12.01     10.35    10     24.25     11.81     11.68
 1455183325.44     0     24.24     12.02     10.32    10     24.10     11.77     11.02
 1455183325.54     0     24.33     11.98     11.23    10     24.07     11.72     11.62
 1455183325.64     0     24.56     11.87     13.31    10     24.34     11.80     12.43
 1455183325.74     0     24.25     11.72     12.82    10     24.34     11.82     12.47
 1455183325.85     0     24.35     11.74     12.93    10     24.28     11.78     12.41
 1455183325.95     0     24.35     11.75     13.00    10     24.26     11.78     12.15
 1455183326.05     0     24.27     11.67     12.80    10     24.32     11.81     12.34
 1455183326.15     0     24.29     11.68     12.94    10     24.34     11.83     12.34
 1455183326.26     0     24.23     11.65     12.73    10     24.26     11.79     12.36
 1455183326.36     0     24.28     11.67     12.79    10     24.33     11.82     12.32
 1455183326.46     0     24.31     11.69     12.99    10     24.34     11.83     12.40
 1455183326.56     0     24.38     11.72     13.05    10     24.23     11.78     12.35
 1455183326.66     0     24.20     11.64     12.93    10     24.24     11.78     12.25
 1455183326.76     0     24.22     11.65     12.91    10     24.51     11.90     12.49
 1455183326.87     0     24.22     11.65     12.82    10     24.26     11.79     12.36
 1455183326.97     0     24.23     11.65     12.84    10     24.31     11.82     12.30
 1455183327.07     0     24.28     11.67     12.87    10     24.33     11.82     12.37
 1455183327.17     0     24.24     11.65     12.89    10     24.29     11.81     12.39
 1455183327.27     0     24.42     11.74     13.04    10     24.25     11.79     12.38
 1455183327.37     0     24.25     11.66     12.76    10     24.22     11.73     12.41
 1455183327.47     0     24.31     11.69     12.90    10     24.30     11.79     12.42
 1455183327.58     0     24.02     11.55     12.99    10     24.31     11.80     12.33
 1455183327.68     0     24.47     11.76     12.88    10     24.26     11.77     12.42
 1455183327.78     0     24.04     11.56     12.68    10     24.33     11.81     12.37
 1455183327.88     0     24.47     11.77     12.95    10     24.29     11.79     12.45
 1455183327.98     0     24.23     11.66     12.93    10     24.28     11.79     12.44
 1455183328.08     0     24.26     11.66     13.19    10     24.34     11.82     12.46
 1455183328.18     0     24.25     11.65     12.96    10     24.32     11.81     12.46
 1455183328.28     0     24.22     11.65     12.82    10     24.51     11.91     12.56
 1455183328.39     0     24.17     11.73     12.93    10     24.24     11.78     12.33
 1455183328.49     0     24.23     11.53     12.42    10     24.33     11.82     12.28
 1455183328.59     0     24.46     11.77     12.98    10     24.28     11.80     12.36
 1455183328.69     0     24.16     11.62     12.80    10     24.25     11.90     12.28
 1455183328.79     0     24.25     11.67     12.92    10     24.57     11.82     12.47
 1455183328.89     0     24.25     11.68     12.94    10     24.29     11.80     12.27
 1455183329.00     0     24.39     11.72     13.09    10     24.26     11.79     12.35
 1455183329.10     0     24.26     11.67     12.95    10     24.35     11.83     12.38
 1455183329.20     0     24.24     11.66     12.88    10     24.32     11.81     12.46
 1455183329.30     0     24.27     11.67     12.77    10     24.26     11.77     12.33
 1455183329.40     0     24.16     11.61     12.94    10     24.46     11.87     12.44
 1455183329.50     0     24.41     11.74     12.93    10     24.22     11.77     12.42
 1455183329.60     0     24.16     11.62     12.89    10     24.24     11.77     12.16
 1455183329.71     0     24.20     11.64     12.72    10     24.51     11.90     12.48
 1455183329.81     0     24.24     11.66     12.74    10     24.28     11.79     12.47
 1455183329.91     0     24.29     11.68     12.94    10     24.11     11.71     12.31
 1455183330.01     0     24.27     11.67     12.98    10     24.55     11.93     12.37
 1455183330.11     0     24.21     11.64     12.93    10     24.34     11.83     12.38
 1455183330.21     0     24.33     11.69     12.98    10     24.17     11.74     12.40
 1455183330.35     0     24.24     13.72     15.15    10     24.44     11.88     12.42
 1455183330.47     0     24.19      9.39     10.47    10     24.26     11.79     12.24
 1455183330.58     0     24.31     11.68     12.99    10     24.41     11.86     12.23
 1455183330.68     0     24.29     11.68     12.90    10     24.15     11.85     12.50
 1455183330.78     0     24.27     11.67     12.84    10     24.59     11.83     12.48
 1455183330.88     0     24.30     11.68     12.97    10     24.12     11.71     12.49
 1455183330.98     0     24.20     11.63     12.92    10     24.55     11.93     12.46
 1455183331.08     0     24.29     11.68     12.85    10     24.09     11.69     12.47
 1455183331.18     0     24.26     11.66     12.86    10     24.51     11.85     13.36
 1455183331.28     0     24.29     11.68     12.97    10     24.27     11.76     12.33
 1455183331.39     0     24.23     11.66     12.80    10     24.28     11.89     12.36
 1455183331.49     0     24.28     11.71     12.67    10     24.28     11.64     12.33
 1455183331.59     0     23.94     11.66     11.50    10     24.32     11.79     12.48
 1455183331.69     0     24.10     11.77     10.97    10     24.44     11.87     12.46
 1455183331.79     0     23.89     11.69     10.33    10     24.25     11.77     12.46
 1455183331.89     0     24.25     12.02     10.36    10     24.31     11.80     12.51
 1455183331.99     0     24.48     12.14     10.46    10     24.29     11.80     12.21
 1455183332.09     0     24.23     12.01     10.26    10     24.30     11.80     12.21
 1455183332.19     0     24.20     12.00     10.35    10     24.26     11.78     12.39
 1455183332.29     0     24.23     12.01     10.27    10     24.26     11.76     12.61
 1455183332.39     0     24.22     12.00     10.51    10     24.52     11.90     12.40
 1455183332.49     0     24.23     12.00     10.41    10     24.27     11.77     12.40
 1455183332.59     0     24.22     11.99     10.41    10     24.31     11.81     12.39
 1455183332.69     0     24.46     12.12     10.36    10     24.31     11.81     12.49
 1455183332.79     0     24.22     12.01     10.35    10     24.30     11.78     12.22
 1455183332.89     0     24.23     12.01     10.48    10     24.28     11.78     12.49
 1455183332.99     0     24.22     12.01     10.29    10     24.31     11.81     12.39
 1455183333.09     0     24.22     12.01     10.26    10     24.54     11.91     12.43
 1455183333.20     0     24.23     12.01     10.18    10     24.04     11.66     12.36
 1455183333.30     0     24.22     12.00     10.35    10     24.49     11.88     12.41
 1455183333.40     0     24.22     12.01     10.36    10     24.24     11.71     12.77
 1455183333.50     0     24.21     12.00     10.36    10     24.48     11.84     13.20
 1455183333.60     0     24.25     12.03     10.08    10     24.37     11.83     12.71
 1455183333.70     0     24.47     12.13     10.46    10     24.27     11.78     12.21
 1455183333.80     0     24.23     12.01     10.32    10     24.30     11.79     12.40
 1455183333.90     0     24.22     12.00     10.38    10     24.32     11.82     12.34
 1455183334.00     0     24.23     12.01     10.35    10     24.53     11.92     12.45
 1455183334.10     0     24.21     12.00     10.27    10     24.28     11.79     12.33
 1455183334.20     0     24.20     11.99     10.24    10     24.29     11.80     12.32
 1455183334.30     0     24.23     12.01     10.27    10     24.28     11.80     12.22
 1455183334.40     0     24.21     12.12     10.45    10     24.21     11.79     11.82
 1455183334.50     0     24.46     12.01     10.20    10     24.06     11.73     11.11
 1455183334.60     0     24.27     11.83     12.09    10     24.55     11.92     12.88
 1455183334.70     0     24.36     11.74     13.17    10     24.51     11.88     13.21
 1455183334.80     0     24.30     11.74     13.10    10     24.23     11.76     12.44
 1455183334.91     0     24.67     11.95     13.24    10     24.23     11.76     12.45
 1455183335.01     0     24.31     11.73     13.07    10     24.48     11.88     12.47
 1455183335.11     0     24.15     11.61     12.95    10     24.20     11.74     12.30
 1455183335.21     0     24.26     11.66     13.02    10     24.31     11.80     12.43
 1455183335.31     0     24.41     11.74     13.11    10     24.21     11.75     12.39
 1455183335.41     0     24.30     11.69     12.92    10     24.35     11.82     12.36
 1455183335.51     0     24.25     11.67     13.00    10     24.34     11.83     12.51
 1455183335.62     0     24.21     11.64     12.98    10     24.16     11.69     12.34
 1455183335.72     0     24.17     11.63     12.89    10     24.38     11.80     12.28
 1455183335.82     0     24.19     11.75     12.99    10     24.23     11.75     12.41
 1455183335.92     0     24.51     11.67     12.77    10     24.30     11.79     12.45
 1455183336.02     0     24.13     11.61     12.94    10     24.37     11.81     12.47
 1455183336.12     0     24.28     11.68     13.02    10     24.31     11.79     12.43
 1455183336.23     0     24.34     11.71     12.95    10     24.18     11.74     12.18
 1455183336.33     0     24.23     11.65     12.88    10     24.29     11.79     12.43
 1455183336.43     0     24.21     11.64     12.96    10     24.28     11.90     12.56
 1455183336.53     0     24.16     11.63     12.95    10     24.41     11.73     12.38
 1455183336.63     0     24.30     11.68     13.01    10     24.34     11.80     12.38
 1455183336.73     0     24.35     11.71     12.96    10     24.17     11.72     12.38
 1455183336.84     0     24.19     11.63     12.88    10     24.47     11.87     12.54
 1455183336.94     0     24.22     11.65     12.88    10     24.28     11.79     12.43
 1455183337.04     0     24.44     11.76     12.92    10     24.25     11.77     12.38
