         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493058048.76     0     58.49      0.00     11.59    12     64.16      0.00     12.56
 1493058048.86     0     57.60      0.00     11.40    12     65.37      0.00     12.92
 1493058048.96     0     58.47      0.00     12.01    12     65.21      0.00     12.72
 1493058049.06     0     58.18      0.00     11.31    12     65.38      0.00     12.83
 1493058049.16     0     57.90      0.00     11.38    12     65.24      0.00     12.07
 1493058049.26     0     60.25      0.00     11.68    12     65.85      0.00     12.59
 1493058049.36     0     60.24      0.00     12.39    12     64.21      0.00     12.31
 1493058049.46     0     59.20      0.00     11.49    12     65.26      0.00     12.52
 1493058049.56     0     60.52      0.00     11.51    12     65.80      0.00     12.46
 1493058049.66     0     60.38      0.00     12.67    12     64.62      0.00     12.05
 1493058049.76     0     60.20      0.00     12.46    12     64.72      0.00     12.31
 1493058049.86     0     60.72      0.00     12.01    12     63.91      0.00     12.30
 1493058049.96     0     60.76      0.00     11.94    12     63.61      0.00     12.28
 1493058050.06     0     59.47      0.00     11.32    12     62.32      0.00     11.41
 1493058050.16     0     60.38      0.00     11.68    12     62.55      0.00     11.38
 1493058050.26     0     60.60      0.00     12.12    12     63.69      0.00     12.18
 1493058050.36     0     60.36      0.00     11.63    12     63.53      0.00     12.65
 1493058050.46     0     60.51      0.00     12.06    12     64.73      0.00     12.21
 1493058050.56     0     60.55      0.00     11.98    12     64.42      0.00     11.61
 1493058050.67     0     61.38      0.00     11.97    12     64.34      0.00     12.72
 1493058050.77     0     59.90      0.00     11.42    12     63.31      0.00     11.93
 1493058050.87     0     60.57      0.00     11.52    12     64.49      0.00     12.30
 1493058050.97     0     60.95      0.00     11.82    12     65.29      0.00     11.85
 1493058051.07     0     59.73      0.00     11.67    12     63.55      0.00     12.08
 1493058051.17     0     60.56      0.00     11.79    12     64.01      0.00     11.49
 1493058051.27     0     60.93      0.00     12.46    12     65.86      0.00     12.81
 1493058051.37     0     60.52      0.00     11.98    12     64.70      0.00     12.26
 1493058051.47     0     59.63      0.00     11.39    12     65.11      0.00     12.02
 1493058051.57     0     61.24      0.00     12.08    12     64.44      0.00     11.51
 1493058051.67     0     60.79      0.00     11.93    12     64.89      0.00     12.65
 1493058051.77     0     60.99      0.00     11.93    12     65.42      0.00     12.78
 1493058051.87     0     61.38      0.00     12.06    12     65.32      0.00     12.54
 1493058051.97     0     61.33      0.00     11.93    12     65.56      0.00     12.89
 1493058052.07     0     62.38      0.00     11.19    12     65.44      0.00     12.25
 1493058052.17     0     62.02      0.00     11.71    12     63.07      0.00     11.67
 1493058052.27     0     62.48      0.00     11.79    12     65.14      0.00     12.98
 1493058052.37     0     61.39      0.00     11.92    12     65.93      0.00     11.63
 1493058052.47     0     62.12      0.00     12.06    12     66.41      0.00     12.79
 1493058052.57     0     61.33      0.00     11.80    12     65.08      0.00     11.43
 1493058052.67     0     62.94      0.00     12.09    12     65.29      0.00     12.02
 1493058052.77     0     61.67      0.00     11.28    12     63.97      0.00     12.72
 1493058052.88     0     61.59      0.00     10.80    12     64.80      0.00     12.56
 1493058052.98     0     62.25      0.00     11.88    12     65.71      0.00     12.19
 1493058053.08     0     62.85      0.00     11.09    12     67.03      0.00     12.08
 1493058053.18     0     63.34      0.00     11.26    12     63.18      0.00     12.46
 1493058053.28     0     63.75      0.00     11.71    12     65.49      0.00     12.76
 1493058053.38     0     62.97      0.00     12.06    12     66.16      0.00     12.98
 1493058053.48     0     62.55      0.00     11.32    12     67.15      0.00     12.22
 1493058053.58     0     61.90      0.00     11.56    12     65.84      0.00     12.03
 1493058053.68     0     62.04      0.00     11.22    12     65.36      0.00     12.50
 1493058053.78     0     62.17      0.00     12.05    12     63.59      0.00     11.69
 1493058053.88     0     61.50      0.00     11.25    12     63.50      0.00     12.18
 1493058053.98     0     61.30      0.00     12.05    12     65.02      0.00     11.71
 1493058054.08     0     61.61      0.00     11.36    12     64.01      0.00     12.24
 1493058054.18     0     61.81      0.00     11.58    12     64.29      0.00     12.44
 1493058054.28     0     61.26      0.00     11.40    12     65.58      0.00     13.00
 1493058054.38     0     62.32      0.00     11.64    12     65.28      0.00     12.33
 1493058054.48     0     61.62      0.00     12.05    12     66.01      0.00     12.69
 1493058054.58     0     61.80      0.00     12.19    12     64.58      0.00     11.83
 1493058054.68     0     62.36      0.00     12.01    12     63.87      0.00     12.99
 1493058054.78     0     61.72      0.00     11.38    12     63.26      0.00     11.86
 1493058054.88     0     62.32      0.00     12.01    12     66.86      0.00     12.94
 1493058054.98     0     61.86      0.00     12.46    12     65.63      0.00     11.78
 1493058055.09     0     61.68      0.00     11.30    12     61.61      0.00     11.62
 1493058055.19     0     61.60      0.00     11.68    12     64.51      0.00     11.61
 1493058055.29     0     62.62      0.00     11.59    12     66.47      0.00     12.25
 1493058055.39     0     62.58      0.00     11.94    12     67.21      0.00     12.06
 1493058055.49     0     62.26      0.00     11.66    12     65.43      0.00     11.68
 1493058055.59     0     61.96      0.00     11.37    12     63.30      0.00     11.98
 1493058055.69     0     62.30      0.00     11.50    12     64.01      0.00     12.26
 1493058055.79     0     62.15      0.00     12.13    12     63.91      0.00     12.16
 1493058055.89     0     62.36      0.00     12.27    12     64.89      0.00     11.16
 1493058055.99     0     63.13      0.00     12.06    12     64.61      0.00     12.21
 1493058056.09     0     61.92      0.00     12.00    12     63.38      0.00     12.28
 1493058056.19     0     62.53      0.00     12.19    12     64.94      0.00     12.42
 1493058056.29     0     63.31      0.00     11.36    12     65.56      0.00     11.70
 1493058056.39     0     63.69      0.00     11.80    12     66.87      0.00     13.23
 1493058056.49     0     63.26      0.00     10.89    12     64.23      0.00     11.72
 1493058056.59     0     65.51      0.00     11.68    12     64.86      0.00     12.50
 1493058056.69     0     64.16      0.00     11.47    12     64.97      0.00     11.38
 1493058056.79     0     65.61      0.00     12.09    12     65.01      0.00     12.58
 1493058056.89     0     63.97      0.00     11.84    12     63.34      0.00     12.11
 1493058056.99     0     65.65      0.00     12.24    12     64.07      0.00     12.05
 1493058057.09     0     65.61      0.00     12.30    12     64.61      0.00     12.18
 1493058057.19     0     65.60      0.00     12.65    12     66.25      0.00     12.18
 1493058057.29     0     65.67      0.00     12.16    12     65.14      0.00     11.98
 1493058057.39     0     65.21      0.00     11.91    12     63.91      0.00     11.85
 1493058057.49     0     65.96      0.00     12.44    12     62.89      0.00     11.71
 1493058057.59     0     65.14      0.00     11.58    12     63.80      0.00     11.73
 1493058057.69     0     65.31      0.00     11.58    12     63.71      0.00     11.85
 1493058057.79     0     65.42      0.00     12.53    12     65.44      0.00     12.78
 1493058057.90     0     65.83      0.00     12.58    12     62.28      0.00     11.81
 1493058058.00     0     66.53      0.00     12.23    12     62.52      0.00     11.96
 1493058058.10     0     66.65      0.00     12.17    12     63.23      0.00     12.28
 1493058058.20     0     68.07      0.00     12.84    12     65.22      0.00     11.97
 1493058058.30     0     67.35      0.00     11.64    12     64.05      0.00     11.17
 1493058058.40     0     67.42      0.00     11.56    12     62.14      0.00     11.57
 1493058058.50     0     67.08      0.00     11.91    12     63.11      0.00     11.77
 1493058058.60     0     66.98      0.00     11.79    12     64.57      0.00     11.89
 1493058058.70     0     67.31      0.00     12.22    12     63.40      0.00     12.09
 1493058058.80     0     67.02      0.00     12.03    12     61.74      0.00     11.54
 1493058058.90     0     67.74      0.00     11.63    12     64.82      0.00     11.40
 1493058059.00     0     67.63      0.00     12.12    12     66.47      0.00     11.37
 1493058059.10     0     67.15      0.00     12.33    12     65.31      0.00     11.66
 1493058059.20     0     66.70      0.00     11.44    12     64.65      0.00     11.33
 1493058059.30     0     67.48      0.00     12.27    12     64.17      0.00     11.28
 1493058059.40     0     67.41      0.00     11.85    12     65.77      0.00     11.91
 1493058059.50     0     67.36      0.00     11.74    12     66.37      0.00     11.29
 1493058059.60     0     67.01      0.00     11.84    12     64.22      0.00     11.02
 1493058059.70     0     67.44      0.00     12.46    12     66.51      0.00     12.28
 1493058059.80     0     65.42      0.00     11.16    12     67.06      0.00     12.59
 1493058059.90     0     64.90      0.00     12.02    12     66.88      0.00     12.33
 1493058060.00     0     67.56      0.00     12.25    12     66.46      0.00     11.31
 1493058060.10     0     67.22      0.00     12.84    12     65.13      0.00     11.87
 1493058060.20     0     65.03      0.00     11.66    12     65.27      0.00     12.43
 1493058060.30     0     65.65      0.00     12.24    12     65.22      0.00     11.71
 1493058060.40     0     65.15      0.00     12.48    12     67.03      0.00     11.75
 1493058060.51     0     66.13      0.00     11.98    12     65.59      0.00     11.77
 1493058060.61     0     64.93      0.00     11.26    12     65.00      0.00     12.38
 1493058060.71     0     65.11      0.00     11.48    12     65.45      0.00     12.19
 1493058060.81     0     65.11      0.00     12.20    12     66.35      0.00     12.11
 1493058060.91     0     65.71      0.00     12.41    12     66.12      0.00     11.91
 1493058061.01     0     64.90      0.00     11.67    12     65.91      0.00     11.68
 1493058061.11     0     64.96      0.00     11.46    12     65.32      0.00     12.77
 1493058061.21     0     65.06      0.00     11.75    12     65.82      0.00     12.16
 1493058061.31     0     65.92      0.00     11.35    12     67.06      0.00     12.76
 1493058061.41     0     65.64      0.00     11.78    12     66.03      0.00     11.80
 1493058061.51     0     65.26      0.00     12.12    12     65.86      0.00     11.99
 1493058061.61     0     64.79      0.00     12.06    12     64.85      0.00     12.62
 1493058061.71     0     64.89      0.00     11.99    12     65.60      0.00     11.49
 1493058061.81     0     64.88      0.00     11.67    12     65.82      0.00     12.48
 1493058061.91     0     65.45      0.00     11.43    12     65.10      0.00     11.97
 1493058062.01     0     65.20      0.00     12.24    12     64.04      0.00     12.28
 1493058062.11     0     65.40      0.00     12.82    12     63.88      0.00     11.88
 1493058062.21     0     65.64      0.00     12.28    12     65.16      0.00     12.42
 1493058062.32     0     65.51      0.00     12.08    12     64.72      0.00     12.03
 1493058062.42     0     65.56      0.00     12.11    12     64.93      0.00     11.77
 1493058062.52     0     64.91      0.00     11.37    12     64.47      0.00     12.78
 1493058062.62     0     64.44      0.00     11.56    12     65.52      0.00     12.27
 1493058062.72     0     64.75      0.00     11.25    12     66.57      0.00     12.75
 1493058062.82     0     64.31      0.00     11.74    12     65.79      0.00     12.91
 1493058062.92     0     64.79      0.00     11.47    12     62.41      0.00     12.56
 1493058063.02     0     64.85      0.00     10.79    12     64.81      0.00     13.16
 1493058063.12     0     65.25      0.00     11.53    12     66.28      0.00     12.20
 1493058063.22     0     65.20      0.00     11.23    12     64.72      0.00     11.45
 1493058063.32     0     64.86      0.00     11.49    12     63.85      0.00     12.03
 1493058063.42     0     64.75      0.00     11.68    12     64.67      0.00     12.12
 1493058063.52     0     64.95      0.00     11.17    12     65.18      0.00     11.89
 1493058063.62     0     64.92      0.00     12.16    12     66.58      0.00     12.36
 1493058063.72     0     64.50      0.00     11.26    12     65.09      0.00     12.10
 1493058063.82     0     64.73      0.00     11.22    12     63.78      0.00     12.36
 1493058063.92     0     64.97      0.00     11.02    12     65.03      0.00     12.41
 1493058064.02     0     64.35      0.00     11.39    12     64.82      0.00     11.96
 1493058064.12     0     65.24      0.00     11.34    12     65.16      0.00     11.66
 1493058064.22     0     65.55      0.00     11.28    12     63.59      0.00     11.95
 1493058064.32     0     64.92      0.00     11.32    12     64.10      0.00     12.15
 1493058064.42     0     64.81      0.00     10.99    12     64.04      0.00     12.00
 1493058064.53     0     65.85      0.00     11.43    12     65.84      0.00     11.79
 1493058064.63     0     65.00      0.00     11.95    12     63.81      0.00     12.32
 1493058064.73     0     64.74      0.00     11.74    12     64.25      0.00     12.65
 1493058064.83     0     64.71      0.00     10.99    12     63.98      0.00     12.44
 1493058064.93     0     64.39      0.00     10.75    12     64.90      0.00     12.08
 1493058065.03     0     65.61      0.00     11.48    12     64.03      0.00     12.00
 1493058065.13     0     65.78      0.00     11.96    12     63.77      0.00     11.75
 1493058065.23     0     65.94      0.00     11.30    12     64.08      0.00     11.29
 1493058065.33     0     66.01      0.00     12.19    12     65.17      0.00     12.07
 1493058065.43     0     65.55      0.00     11.82    12     65.15      0.00     12.32
 1493058065.53     0     65.94      0.00     12.30    12     65.86      0.00     11.57
 1493058065.63     0     66.29      0.00     12.23    12     64.23      0.00     12.03
 1493058065.73     0     67.84      0.00     12.14    12     63.74      0.00     12.18
 1493058065.83     0     66.55      0.00     11.79    12     63.75      0.00     12.61
 1493058065.93     0     68.19      0.00     11.46    12     64.42      0.00     11.00
 1493058066.03     0     68.39      0.00     11.62    12     61.58      0.00     11.74
 1493058066.13     0     64.23      0.00     11.08    12     59.64      0.00     10.83
 1493058066.23     0     66.63      0.00     11.80    12     62.62      0.00     10.89
 1493058066.33     0     65.92      0.00     11.91    12     64.18      0.00     11.16
 1493058066.43     0     67.01      0.00     12.20    12     63.67      0.00     11.51
 1493058066.53     0     67.19      0.00     12.23    12     63.68      0.00     12.23
 1493058066.64     0     69.09      0.00     12.66    12     63.36      0.00     12.25
 1493058066.74     0     65.52      0.00     12.20    12     63.82      0.00     11.53
 1493058066.84     0     66.93      0.00     12.29    12     64.06      0.00     12.08
 1493058066.94     0     68.21      0.00     12.06    12     62.61      0.00     11.36
 1493058067.04     0     68.95      0.00     11.72    12     64.67      0.00     11.91
 1493058067.14     0     68.62      0.00     12.83    12     67.03      0.00     11.84
 1493058067.24     0     65.38      0.00     12.17    12     66.81      0.00     11.55
 1493058067.34     0     68.08      0.00     12.50    12     66.36      0.00     12.04
 1493058067.44     0     68.66      0.00     12.09    12     64.13      0.00     11.96
 1493058067.54     0     68.48      0.00     11.64    12     63.05      0.00     11.14
 1493058067.64     0     68.42      0.00     12.64    12     66.98      0.00     11.07
 1493058067.74     0     66.94      0.00     12.30    12     62.45      0.00     11.99
 1493058067.84     0     67.00      0.00     12.56    12     64.22      0.00     11.40
 1493058067.94     0     69.46      0.00     12.18    12     66.82      0.00     12.60
 1493058068.04     0     68.65      0.00     11.87    12     67.34      0.00     12.31
 1493058068.14     0     67.78      0.00     12.06    12     67.73      0.00     11.72
 1493058068.24     0     66.18      0.00     12.67    12     65.69      0.00     11.60
 1493058068.34     0     67.62      0.00     12.68    12     65.10      0.00     12.42
 1493058068.44     0     70.07      0.00     11.97    12     65.66      0.00     12.27
 1493058068.54     0     69.92      0.00     11.73    12     66.63      0.00     12.09
 1493058068.64     0     67.08      0.00     12.09    12     65.03      0.00     11.71
 1493058068.74     0     67.35      0.00     11.09    12     65.81      0.00     11.77
 1493058068.84     0     67.36      0.00     12.08    12     66.61      0.00     12.60
 1493058068.94     0     68.99      0.00     11.23    12     65.22      0.00     11.56
 1493058069.04     0     68.84      0.00     11.21    12     67.13      0.00     12.50
 1493058069.14     0     67.47      0.00     11.74    12     67.20      0.00     12.34
 1493058069.24     0     66.46      0.00     11.60    12     65.87      0.00     12.71
 1493058069.35     0     66.88      0.00     11.54    12     66.15      0.00     12.15
 1493058069.45     0     69.56      0.00     11.71    12     65.96      0.00     12.38
 1493058069.55     0     69.08      0.00     11.37    12     66.46      0.00     12.77
 1493058069.65     0     67.90      0.00     11.97    12     65.73      0.00     11.97
 1493058069.75     0     68.47      0.00     11.49    12     66.05      0.00     11.84
 1493058069.85     0     67.81      0.00     11.74    12     64.13      0.00     11.87
 1493058069.95     0     70.50      0.00     12.39    12     65.94      0.00     12.54
 1493058070.05     0     68.24      0.00     11.41    12     65.65      0.00     12.50
 1493058070.15     0     67.68      0.00     12.47    12     65.55      0.00     12.44
 1493058070.25     0     67.37      0.00     12.10    12     64.23      0.00     12.48
 1493058070.35     0     69.08      0.00     11.86    12     65.99      0.00     12.43
 1493058070.45     0     69.64      0.00     11.46    12     64.64      0.00     11.94
 1493058070.55     0     68.04      0.00     11.29    12     65.90      0.00     12.92
 1493058070.65     0     67.21      0.00     12.41    12     64.23      0.00     11.84
 1493058070.75     0     67.51      0.00     12.14    12     65.12      0.00     12.23
 1493058070.85     0     69.98      0.00     12.01    12     65.94      0.00     11.93
 1493058070.95     0     69.84      0.00     12.41    12     65.65      0.00     11.52
 1493058071.05     0     66.82      0.00     10.63    12     65.96      0.00     12.35
 1493058071.15     0     66.45      0.00     12.65    12     63.68      0.00     11.79
 1493058071.25     0     68.03      0.00     12.07    12     66.66      0.00     12.15
 1493058071.36     0     69.00      0.00     12.04    12     66.10      0.00     11.11
 1493058071.46     0     69.52      0.00     11.53    12     65.66      0.00     12.40
 1493058071.56     0     67.03      0.00     11.59    12     65.65      0.00     11.98
 1493058071.66     0     67.34      0.00     12.46    12     65.07      0.00     11.62
 1493058071.76     0     67.82      0.00     12.80    12     66.04      0.00     11.75
 1493058071.86     0     68.84      0.00     12.09    12     66.75      0.00     12.03
 1493058071.96     0     67.99      0.00     12.33    12     64.09      0.00     11.11
 1493058072.06     0     65.95      0.00     11.86    12     64.92      0.00     11.44
 1493058072.16     0     66.45      0.00     12.58    12     64.39      0.00     11.93
 1493058072.26     0     67.90      0.00     12.11    12     65.57      0.00     12.05
 1493058072.36     0     69.02      0.00     12.09    12     63.65      0.00     11.23
 1493058072.46     0     68.81      0.00     11.23    12     65.27      0.00     12.74
 1493058072.56     0     67.84      0.00     12.44    12     65.76      0.00     11.21
 1493058072.66     0     66.23      0.00     12.48    12     66.12      0.00     12.10
 1493058072.76     0     69.81      0.00     11.98    12     68.25      0.00     13.09
 1493058072.86     0     68.10      0.00     11.89    12     65.71      0.00     11.45
 1493058072.96     0     68.20      0.00     12.55    12     64.51      0.00     11.32
 1493058073.06     0     66.29      0.00     11.90    12     65.37      0.00     11.95
 1493058073.16     0     68.22      0.00     12.70    12     66.66      0.00     11.90
 1493058073.26     0     68.57      0.00     12.37    12     67.70      0.00     11.74
 1493058073.36     0     69.23      0.00     11.79    12     65.10      0.00     11.80
 1493058073.47     0     69.07      0.00     11.73    12     64.92      0.00     11.59
 1493058073.57     0     67.47      0.00     12.16    12     67.07      0.00     12.64
 1493058073.67     0     68.67      0.00     12.45    12     67.11      0.00     12.07
 1493058073.77     0     67.95      0.00     12.06    12     66.61      0.00     12.16
 1493058073.87     0     68.00      0.00     11.95    12     63.68      0.00     12.47
 1493058073.97     0     66.46      0.00     12.38    12     64.06      0.00     12.23
 1493058074.07     0     67.03      0.00     12.50    12     65.45      0.00     11.90
 1493058074.17     0     66.11      0.00     11.98    12     64.35      0.00     11.23
 1493058074.27     0     69.93      0.00     11.76    12     64.45      0.00     11.76
 1493058074.37     0     67.60      0.00     12.55    12     64.19      0.00     11.32
 1493058074.47     0     68.02      0.00     11.42    12     66.37      0.00     12.32
 1493058074.57     0     67.68      0.00     12.50    12     66.38      0.00     12.38
 1493058074.67     0     68.92      0.00     11.94    12     65.06      0.00     11.42
 1493058074.77     0     67.15      0.00     12.94    12     64.52      0.00     11.76
 1493058074.87     0     65.88      0.00     12.07    12     63.62      0.00     11.75
 1493058074.97     0     67.11      0.00     12.83    12     65.18      0.00     11.68
 1493058075.07     0     68.42      0.00     11.97    12     66.48      0.00     12.03
 1493058075.17     0     68.03      0.00     11.32    12     63.51      0.00     11.43
 1493058075.27     0     67.48      0.00     12.04    12     63.63      0.00     11.59
 1493058075.37     0     67.89      0.00     12.49    12     65.70      0.00     11.32
 1493058075.47     0     68.10      0.00     11.30    12     66.36      0.00     12.16
 1493058075.57     0     68.90      0.00     12.41    12     66.64      0.00     11.75
 1493058075.67     0     68.72      0.00     12.32    12     66.21      0.00     12.46
 1493058075.78     0     67.45      0.00     12.50    12     63.70      0.00     11.12
 1493058075.88     0     67.28      0.00     12.50    12     66.09      0.00     11.36
 1493058075.98     0     68.61      0.00     12.94    12     64.71      0.00     11.39
 1493058076.08     0     68.52      0.00     11.89    12     64.47      0.00     12.05
 1493058076.18     0     68.02      0.00     11.85    12     63.78      0.00     11.36
 1493058076.28     0     67.34      0.00     11.80    12     65.62      0.00     12.13
 1493058076.38     0     68.02      0.00     12.15    12     66.84      0.00     12.17
 1493058076.48     0     68.65      0.00     11.79    12     66.84      0.00     11.66
 1493058076.58     0     67.82      0.00     12.61    12     63.38      0.00     11.70
 1493058076.68     0     66.99      0.00     11.97    12     64.54      0.00     12.03
 1493058076.78     0     65.58      0.00     11.90    12     66.37      0.00     13.08
 1493058076.88     0     68.85      0.00     12.38    12     66.52      0.00     12.20
 1493058076.98     0     69.44      0.00     11.89    12     64.96      0.00     12.02
 1493058077.08     0     68.97      0.00     11.95    12     64.64      0.00     11.67
 1493058077.18     0     67.61      0.00     10.99    12     65.54      0.00     11.76
 1493058077.28     0     67.23      0.00     12.37    12     66.84      0.00     12.33
 1493058077.38     0     68.75      0.00     12.02    12     67.25      0.00     12.35
 1493058077.48     0     70.25      0.00     11.42    12     65.83      0.00     13.08
 1493058077.58     0     68.82      0.00     11.89    12     64.25      0.00     12.08
 1493058077.68     0     67.05      0.00     12.03    12     66.37      0.00     12.47
 1493058077.78     0     66.50      0.00     12.04    12     66.55      0.00     11.87
