         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493058046.24     0     64.09      0.00     10.90    12     60.93      0.00     10.63
 1493058046.34     0     63.88      0.00     10.99    12     60.13      0.00     10.66
 1493058046.44     0     65.24      0.00     11.23    12     62.04      0.00     11.69
 1493058046.54     0     64.64      0.00     10.92    12     59.81      0.00     10.30
 1493058046.64     0     65.93      0.00     10.03    12     60.28      0.00     10.22
 1493058046.74     0     65.11      0.00     10.06    12     60.34      0.00      9.90
 1493058046.84     0     64.90      0.00     10.65    12     61.85      0.00      9.83
 1493058046.94     0     65.99      0.00     10.36    12     62.03      0.00     10.52
 1493058047.04     0     67.30      0.00     10.26    12     63.05      0.00     10.28
 1493058047.14     0     66.74      0.00     10.42    12     64.25      0.00     10.77
 1493058047.24     0     65.94      0.00     10.89    12     64.23      0.00     10.78
 1493058047.35     0     64.16      0.00     10.70    12     63.41      0.00     10.43
 1493058047.45     0     66.69      0.00     10.58    12     64.16      0.00     10.35
 1493058047.55     0     67.37      0.00     10.51    12     61.23      0.00     11.12
 1493058047.65     0     69.15      0.00     10.45    12     62.88      0.00     10.99
 1493058047.75     0     67.65      0.00     11.54    12     63.63      0.00     11.30
 1493058047.85     0     65.43      0.00     10.65    12     63.18      0.00     10.82
 1493058047.95     0     65.66      0.00     10.96    12     61.39      0.00     10.85
 1493058048.05     0     66.07      0.00      9.86    12     59.12      0.00     10.15
 1493058048.15     0     67.72      0.00     11.62    12     62.80      0.00     11.45
 1493058048.25     0     64.76      0.00     10.61    12     62.23      0.00     10.90
 1493058048.35     0     63.91      0.00     10.87    12     62.80      0.00     11.33
 1493058048.45     0     66.24      0.00     10.79    12     61.91      0.00     11.40
 1493058048.55     0     67.65      0.00     10.88    12     61.88      0.00     10.82
 1493058048.65     0     66.59      0.00     11.54    12     63.16      0.00     11.88
 1493058048.75     0     65.60      0.00     11.15    12     62.73      0.00     10.87
 1493058048.85     0     64.90      0.00     11.46    12     62.25      0.00     10.92
 1493058048.95     0     68.55      0.00     11.47    12     62.79      0.00     12.11
 1493058049.05     0     66.72      0.00     11.29    12     62.85      0.00     11.32
 1493058049.15     0     65.89      0.00     11.05    12     64.17      0.00     10.93
 1493058049.25     0     64.11      0.00     11.03    12     64.08      0.00     11.52
 1493058049.35     0     65.81      0.00     10.53    12     63.36      0.00     10.73
 1493058049.45     0     68.86      0.00     11.08    12     62.12      0.00     11.15
 1493058049.56     0     67.99      0.00     11.11    12     63.75      0.00     11.50
 1493058049.66     0     66.80      0.00     11.66    12     64.88      0.00     11.83
 1493058049.76     0     65.09      0.00     11.57    12     65.39      0.00     11.53
 1493058049.86     0     66.95      0.00     10.95    12     63.53      0.00     11.14
 1493058049.96     0     68.48      0.00     11.22    12     63.57      0.00     11.23
 1493058050.06     0     66.24      0.00     11.51    12     64.27      0.00     11.63
 1493058050.16     0     63.97      0.00     11.53    12     64.19      0.00     11.35
 1493058050.26     0     66.32      0.00     10.97    12     64.77      0.00     11.34
 1493058050.36     0     66.62      0.00     11.64    12     64.08      0.00     11.70
 1493058050.46     0     66.70      0.00     11.80    12     62.95      0.00     12.03
 1493058050.56     0     66.78      0.00     11.34    12     65.69      0.00     11.49
 1493058050.66     0     66.20      0.00     11.99    12     66.06      0.00     12.08
 1493058050.76     0     64.37      0.00     11.90    12     62.62      0.00     11.26
 1493058050.86     0     66.47      0.00     11.20    12     63.80      0.00     11.21
 1493058050.96     0     67.73      0.00     11.66    12     63.37      0.00     11.48
 1493058051.06     0     68.69      0.00     10.94    12     64.78      0.00     11.13
 1493058051.16     0     66.34      0.00     11.12    12     63.67      0.00     10.86
 1493058051.26     0     66.34      0.00     11.08    12     65.58      0.00     11.84
 1493058051.37     0     65.32      0.00     11.57    12     64.94      0.00     11.03
 1493058051.47     0     67.59      0.00     11.33    12     64.01      0.00     11.20
 1493058051.57     0     67.95      0.00     10.98    12     63.62      0.00     10.80
 1493058051.67     0     67.71      0.00     11.68    12     64.78      0.00     11.51
 1493058051.77     0     65.81      0.00     11.90    12     64.08      0.00     11.15
 1493058051.87     0     66.15      0.00     11.56    12     62.19      0.00     11.19
 1493058051.97     0     70.07      0.00     12.00    12     64.64      0.00     11.71
 1493058052.07     0     69.02      0.00     11.45    12     64.28      0.00     10.85
 1493058052.17     0     67.68      0.00     10.87    12     65.10      0.00     11.57
 1493058052.27     0     65.42      0.00     11.58    12     65.24      0.00     10.77
 1493058052.37     0     66.72      0.00     12.43    12     63.87      0.00     11.73
 1493058052.47     0     63.72      0.00     11.39    12     65.34      0.00     10.99
 1493058052.57     0     68.18      0.00     11.62    12     67.61      0.00     11.72
 1493058052.67     0     67.63      0.00     12.02    12     65.03      0.00     10.66
 1493058052.77     0     65.98      0.00     11.81    12     62.43      0.00     10.61
 1493058052.87     0     68.06      0.00     11.80    12     65.43      0.00     11.32
 1493058052.97     0     69.90      0.00     11.57    12     66.81      0.00     11.61
 1493058053.07     0     69.31      0.00     11.86    12     66.52      0.00     12.09
 1493058053.17     0     67.42      0.00     10.65    12     66.31      0.00     12.00
 1493058053.28     0     67.02      0.00     11.90    12     66.83      0.00     11.88
 1493058053.38     0     66.99      0.00     11.98    12     66.49      0.00     11.08
 1493058053.48     0     69.50      0.00     11.45    12     68.87      0.00     11.75
 1493058053.58     0     67.89      0.00     10.65    12     66.80      0.00     11.77
 1493058053.68     0     66.50      0.00     11.85    12     63.94      0.00     10.12
 1493058053.78     0     66.19      0.00     12.13    12     67.33      0.00     12.17
 1493058053.88     0     66.44      0.00     11.08    12     65.74      0.00     11.30
 1493058053.98     0     70.85      0.00     12.04    12     66.58      0.00     11.70
 1493058054.08     0     68.81      0.00     11.83    12     66.59      0.00     11.91
 1493058054.18     0     66.60      0.00     11.18    12     65.19      0.00     12.08
 1493058054.28     0     65.72      0.00     11.76    12     66.30      0.00     11.10
 1493058054.38     0     67.22      0.00     11.46    12     65.47      0.00     11.78
 1493058054.48     0     69.33      0.00     11.44    12     66.78      0.00     12.38
 1493058054.58     0     67.34      0.00     10.70    12     65.00      0.00     11.85
 1493058054.68     0     67.79      0.00     11.38    12     64.27      0.00     11.29
 1493058054.78     0     65.82      0.00     11.62    12     66.23      0.00     11.44
 1493058054.88     0     68.68      0.00     11.91    12     66.56      0.00     11.42
 1493058054.98     0     69.43      0.00     11.50    12     67.04      0.00     11.95
 1493058055.08     0     67.82      0.00     11.22    12     65.52      0.00     11.08
 1493058055.18     0     66.87      0.00     10.68    12     66.95      0.00     12.40
 1493058055.28     0     65.83      0.00     11.72    12     66.23      0.00     11.54
 1493058055.39     0     66.08      0.00     11.85    12     65.60      0.00     11.99
 1493058055.49     0     69.64      0.00     11.22    12     64.83      0.00     12.38
 1493058055.59     0     69.42      0.00     11.71    12     65.71      0.00     11.27
 1493058055.69     0     65.60      0.00     10.89    12     64.13      0.00     11.63
 1493058055.79     0     66.33      0.00     11.41    12     65.28      0.00     11.96
 1493058055.89     0     68.35      0.00     10.89    12     65.01      0.00     12.43
 1493058055.99     0     67.11      0.00     12.30    12     63.88      0.00     11.83
 1493058056.09     0     68.44      0.00     11.59    12     63.96      0.00     12.05
 1493058056.19     0     66.96      0.00     11.97    12     64.18      0.00     11.10
 1493058056.29     0     65.71      0.00     11.28    12     64.20      0.00     12.27
 1493058056.39     0     67.83      0.00     11.56    12     64.10      0.00     12.34
 1493058056.49     0     65.01      0.00     10.85    12     63.01      0.00     11.46
 1493058056.59     0     66.42      0.00     10.99    12     64.62      0.00     12.06
 1493058056.69     0     65.90      0.00     11.40    12     62.81      0.00     11.21
 1493058056.79     0     66.63      0.00     11.73    12     64.39      0.00     11.93
 1493058056.89     0     69.60      0.00     11.97    12     64.75      0.00     11.61
 1493058056.99     0     67.83      0.00     11.40    12     65.00      0.00     11.60
 1493058057.09     0     66.17      0.00     11.79    12     64.91      0.00     11.71
 1493058057.19     0     66.54      0.00     11.83    12     64.75      0.00     11.24
 1493058057.29     0     69.08      0.00     11.60    12     65.16      0.00     11.84
 1493058057.39     0     65.24      0.00     11.59    12     64.94      0.00     11.55
 1493058057.49     0     67.37      0.00     11.40    12     63.11      0.00     10.27
 1493058057.59     0     65.64      0.00     10.95    12     65.08      0.00     12.36
 1493058057.70     0     66.70      0.00     11.23    12     65.01      0.00     11.40
 1493058057.80     0     69.93      0.00     11.93    12     65.07      0.00     10.89
 1493058057.90     0     66.14      0.00     11.81    12     64.61      0.00     11.61
 1493058058.00     0     66.81      0.00     11.49    12     65.38      0.00     12.16
 1493058058.10     0     64.81      0.00     11.47    12     64.17      0.00     11.60
 1493058058.20     0     66.55      0.00     11.52    12     65.54      0.00     11.55
 1493058058.30     0     69.42      0.00     11.16    12     64.96      0.00     11.35
 1493058058.40     0     67.47      0.00     11.09    12     64.71      0.00     11.32
 1493058058.50     0     64.21      0.00     10.86    12     63.83      0.00     10.57
 1493058058.60     0     66.06      0.00     11.56    12     64.39      0.00     11.58
 1493058058.70     0     69.90      0.00     11.68    12     66.47      0.00     10.91
 1493058058.80     0     70.41      0.00     11.77    12     66.70      0.00     11.78
 1493058058.90     0     68.37      0.00     10.70    12     65.99      0.00     11.51
 1493058059.00     0     67.09      0.00     11.30    12     66.17      0.00     11.10
 1493058059.10     0     67.96      0.00     11.33    12     66.30      0.00     11.39
 1493058059.20     0     65.81      0.00     11.68    12     67.62      0.00     11.45
 1493058059.30     0     69.32      0.00     11.04    12     66.60      0.00     11.61
 1493058059.40     0     68.85      0.00     11.61    12     66.20      0.00     10.42
 1493058059.50     0     65.99      0.00     11.63    12     63.06      0.00     11.04
 1493058059.60     0     67.90      0.00     10.70    12     65.90      0.00     11.16
 1493058059.70     0     68.34      0.00     11.39    12     62.34      0.00     11.35
 1493058059.80     0     70.42      0.00     11.50    12     66.05      0.00     11.67
 1493058059.90     0     67.23      0.00     11.33    12     63.91      0.00     10.76
 1493058060.00     0     66.18      0.00     10.98    12     64.42      0.00     10.96
 1493058060.10     0     64.58      0.00     11.13    12     63.04      0.00     10.25
 1493058060.21     0     67.14      0.00     12.13    12     65.53      0.00     11.45
 1493058060.31     0     66.36      0.00     10.22    12     65.07      0.00     11.78
 1493058060.41     0     65.64      0.00     11.38    12     64.06      0.00     10.65
 1493058060.51     0     67.56      0.00     11.79    12     64.09      0.00     11.27
 1493058060.61     0     67.73      0.00     12.07    12     66.43      0.00     11.64
 1493058060.71     0     71.05      0.00     11.57    12     65.65      0.00     12.36
 1493058060.81     0     69.37      0.00     11.45    12     66.89      0.00     12.00
 1493058060.91     0     66.25      0.00     11.23    12     66.03      0.00     10.99
 1493058061.01     0     65.77      0.00     10.97    12     64.30      0.00     11.01
 1493058061.11     0     68.82      0.00     11.65    12     66.39      0.00     11.53
 1493058061.21     0     67.50      0.00     11.24    12     65.85      0.00     11.56
 1493058061.31     0     67.45      0.00     11.67    12     65.85      0.00     10.71
 1493058061.41     0     67.58      0.00     11.35    12     65.12      0.00     11.47
 1493058061.51     0     67.58      0.00     11.43    12     64.45      0.00     11.28
 1493058061.61     0     67.97      0.00     11.77    12     66.20      0.00     11.83
 1493058061.71     0     70.29      0.00     10.98    12     66.20      0.00     11.86
 1493058061.81     0     68.70      0.00     11.47    12     66.84      0.00     12.41
 1493058061.91     0     64.43      0.00     11.04    12     66.33      0.00     11.56
 1493058062.01     0     66.54      0.00     11.42    12     65.61      0.00     11.30
 1493058062.11     0     68.75      0.00     10.65    12     66.78      0.00     12.35
 1493058062.21     0     66.73      0.00     11.61    12     65.54      0.00     11.11
 1493058062.32     0     67.17      0.00     11.31    12     64.50      0.00     11.33
 1493058062.42     0     67.33      0.00     12.15    12     65.25      0.00     12.72
 1493058062.52     0     67.70      0.00     11.54    12     65.61      0.00     11.19
 1493058062.62     0     69.70      0.00     11.60    12     67.02      0.00     12.50
 1493058062.72     0     70.61      0.00     12.05    12     66.61      0.00     11.72
 1493058062.82     0     66.68      0.00     11.04    12     66.85      0.00     11.90
 1493058062.92     0     66.17      0.00     11.21    12     66.65      0.00     11.81
 1493058063.02     0     68.57      0.00     12.24    12     66.01      0.00     11.41
 1493058063.12     0     70.73      0.00     11.16    12     67.65      0.00     11.65
 1493058063.22     0     68.15      0.00     11.65    12     66.40      0.00     11.03
 1493058063.32     0     66.51      0.00     11.40    12     66.10      0.00     10.87
 1493058063.42     0     68.51      0.00     11.07    12     66.34      0.00     12.02
 1493058063.52     0     67.38      0.00     12.33    12     66.81      0.00     11.76
 1493058063.62     0     70.39      0.00     11.16    12     67.10      0.00     12.26
 1493058063.72     0     69.18      0.00     11.44    12     66.83      0.00     11.94
 1493058063.82     0     66.25      0.00     11.16    12     65.29      0.00     11.29
 1493058063.92     0     67.82      0.00     11.92    12     65.89      0.00     11.55
 1493058064.02     0     66.05      0.00     11.26    12     64.69      0.00     11.44
 1493058064.12     0     68.04      0.00     11.44    12     65.41      0.00     12.07
 1493058064.22     0     68.40      0.00     12.24    12     64.31      0.00     10.69
 1493058064.33     0     67.05      0.00     11.58    12     64.65      0.00     11.43
 1493058064.43     0     65.69      0.00     11.62    12     65.30      0.00     11.36
 1493058064.53     0     68.15      0.00     12.43    12     64.62      0.00     11.88
 1493058064.63     0     69.52      0.00     11.39    12     65.11      0.00     12.08
 1493058064.73     0     65.94      0.00     11.52    12     63.81      0.00     11.63
 1493058064.83     0     66.36      0.00     11.38    12     64.22      0.00     12.45
 1493058064.93     0     67.68      0.00     11.14    12     64.57      0.00     12.46
 1493058065.03     0     67.78      0.00     11.96    12     64.24      0.00     11.47
 1493058065.13     0     68.29      0.00     10.97    12     64.84      0.00     11.77
 1493058065.23     0     66.60      0.00     12.39    12     64.54      0.00     11.11
 1493058065.33     0     66.55      0.00     11.53    12     66.40      0.00     12.22
 1493058065.43     0     66.89      0.00     11.38    12     64.72      0.00     12.21
 1493058065.53     0     67.37      0.00     11.65    12     65.44      0.00     11.90
 1493058065.63     0     69.30      0.00     11.15    12     65.06      0.00     11.44
 1493058065.73     0     66.88      0.00     11.98    12     65.37      0.00     11.60
 1493058065.84     0     65.69      0.00     11.30    12     64.17      0.00     11.67
 1493058065.94     0     66.99      0.00     11.56    12     64.07      0.00     11.65
 1493058066.04     0     70.56      0.00     11.85    12     64.18      0.00     10.53
 1493058066.14     0     65.07      0.00     10.28    12     59.48      0.00      9.85
 1493058066.24     0     66.35      0.00     11.59    12     63.85      0.00     12.21
 1493058066.34     0     64.79      0.00     11.36    12     62.71      0.00     11.21
 1493058066.44     0     66.50      0.00     11.03    12     62.93      0.00     11.48
 1493058066.54     0     69.29      0.00     11.06    12     63.37      0.00     11.39
 1493058066.64     0     68.26      0.00     11.58    12     63.97      0.00     12.19
 1493058066.74     0     65.84      0.00     11.23    12     64.15      0.00     11.51
 1493058066.84     0     65.68      0.00     11.61    12     63.12      0.00     11.37
 1493058066.94     0     67.63      0.00     11.34    12     63.63      0.00     11.59
 1493058067.04     0     70.49      0.00     11.11    12     63.63      0.00     10.97
 1493058067.14     0     67.00      0.00     10.91    12     63.83      0.00     11.50
 1493058067.24     0     66.75      0.00     10.96    12     62.85      0.00     11.49
 1493058067.34     0     66.24      0.00     10.80    12     64.34      0.00     12.36
 1493058067.44     0     68.96      0.00     10.37    12     63.66      0.00     12.63
 1493058067.54     0     69.54      0.00     10.64    12     63.67      0.00     12.58
 1493058067.64     0     69.03      0.00     10.43    12     64.14      0.00     12.00
 1493058067.75     0     66.24      0.00     10.71    12     63.98      0.00     12.09
 1493058067.85     0     66.09      0.00     10.92    12     62.83      0.00     12.29
 1493058067.95     0     67.08      0.00     11.18    12     62.79      0.00     11.76
 1493058068.05     0     68.43      0.00     11.14    12     62.30      0.00     11.15
 1493058068.15     0     68.27      0.00     10.83    12     62.11      0.00     11.69
 1493058068.25     0     65.96      0.00     11.51    12     61.71      0.00     11.95
 1493058068.35     0     64.15      0.00     10.82    12     61.34      0.00     11.51
 1493058068.45     0     66.15      0.00     11.71    12     61.38      0.00     11.86
 1493058068.55     0     68.88      0.00     10.92    12     61.12      0.00     11.97
 1493058068.65     0     67.99      0.00     11.73    12     61.30      0.00     11.46
 1493058068.75     0     65.78      0.00     11.55    12     61.44      0.00     11.71
 1493058068.85     0     66.07      0.00     11.09    12     62.04      0.00     12.19
 1493058068.95     0     67.31      0.00     11.13    12     60.46      0.00     10.64
 1493058069.05     0     68.26      0.00     11.15    12     60.81      0.00     11.03
 1493058069.15     0     66.72      0.00     10.88    12     61.43      0.00     11.60
 1493058069.25     0     65.06      0.00     10.81    12     62.39      0.00     11.78
 1493058069.35     0     66.47      0.00     10.58    12     61.83      0.00     12.15
 1493058069.45     0     68.69      0.00     10.52    12     61.76      0.00     11.95
 1493058069.55     0     68.56      0.00     11.10    12     62.52      0.00     12.01
 1493058069.65     0     66.71      0.00     10.56    12     61.63      0.00     12.13
 1493058069.75     0     63.69      0.00     11.36    12     61.57      0.00     11.23
 1493058069.85     0     67.77      0.00     11.02    12     61.48      0.00     11.82
 1493058069.96     0     68.91      0.00     11.65    12     62.66      0.00     11.40
 1493058070.06     0     68.58      0.00     10.99    12     62.58      0.00     12.13
 1493058070.16     0     66.42      0.00     10.27    12     60.98      0.00     11.69
 1493058070.26     0     66.73      0.00     10.62    12     62.36      0.00     12.20
 1493058070.36     0     68.51      0.00     11.09    12     61.72      0.00     11.68
 1493058070.46     0     68.34      0.00     11.03    12     62.42      0.00     12.13
 1493058070.56     0     66.41      0.00     10.24    12     61.73      0.00     12.15
 1493058070.66     0     64.69      0.00     11.34    12     61.46      0.00     12.35
 1493058070.76     0     66.16      0.00     11.08    12     61.79      0.00     12.35
 1493058070.86     0     67.34      0.00     10.77    12     61.62      0.00     11.63
 1493058070.96     0     68.64      0.00     11.10    12     61.93      0.00     11.28
 1493058071.06     0     68.42      0.00     11.74    12     61.60      0.00     11.02
 1493058071.16     0     67.21      0.00     10.93    12     63.61      0.00     11.42
 1493058071.26     0     65.45      0.00     11.22    12     64.11      0.00     12.15
 1493058071.36     0     68.97      0.00     11.28    12     64.47      0.00     11.43
 1493058071.46     0     68.97      0.00     10.82    12     64.59      0.00     11.81
 1493058071.56     0     68.64      0.00     11.85    12     64.41      0.00     11.39
 1493058071.66     0     65.77      0.00     11.31    12     63.80      0.00     11.64
 1493058071.76     0     64.22      0.00     10.98    12     63.57      0.00     11.45
 1493058071.86     0     67.45      0.00     10.90    12     63.71      0.00     12.02
 1493058071.96     0     67.33      0.00     10.80    12     63.14      0.00     11.54
 1493058072.06     0     66.66      0.00     11.36    12     63.47      0.00     11.93
 1493058072.16     0     64.28      0.00     10.60    12     63.70      0.00     12.16
 1493058072.27     0     67.08      0.00     10.87    12     63.54      0.00     11.94
 1493058072.37     0     68.37      0.00     11.13    12     64.07      0.00     12.32
 1493058072.47     0     67.49      0.00     10.62    12     63.79      0.00     12.17
 1493058072.57     0     64.81      0.00     11.09    12     63.05      0.00     11.74
 1493058072.67     0     66.17      0.00     11.05    12     63.49      0.00     11.68
 1493058072.77     0     65.65      0.00     11.36    12     63.40      0.00     11.59
 1493058072.87     0     68.31      0.00     11.75    12     63.62      0.00     10.93
 1493058072.97     0     66.38      0.00     11.53    12     64.60      0.00     12.14
 1493058073.07     0     67.55      0.00     11.65    12     64.17      0.00     11.54
 1493058073.17     0     64.33      0.00     11.25    12     64.16      0.00     12.09
 1493058073.27     0     68.91      0.00     11.37    12     65.40      0.00     12.04
 1493058073.37     0     68.83      0.00     11.04    12     63.18      0.00     11.96
 1493058073.47     0     66.05      0.00     11.04    12     63.50      0.00     11.82
 1493058073.57     0     66.75      0.00     11.55    12     63.39      0.00     11.69
 1493058073.67     0     66.59      0.00     10.65    12     64.05      0.00     11.78
 1493058073.77     0     66.71      0.00     11.83    12     64.18      0.00     11.51
 1493058073.87     0     68.56      0.00     10.74    12     64.32      0.00     11.37
 1493058073.97     0     64.13      0.00     11.57    12     63.80      0.00     11.54
 1493058074.07     0     65.66      0.00     10.98    12     63.61      0.00     11.51
 1493058074.17     0     66.68      0.00     10.62    12     60.30      0.00     11.27
 1493058074.27     0     68.43      0.00     11.63    12     62.21      0.00     12.18
 1493058074.37     0     67.52      0.00     11.73    12     61.76      0.00     11.51
 1493058074.47     0     66.22      0.00     11.23    12     63.44      0.00     12.27
 1493058074.57     0     65.90      0.00     10.62    12     62.25      0.00     11.90
 1493058074.67     0     67.19      0.00     11.85    12     62.61      0.00     11.59
 1493058074.77     0     68.56      0.00     10.98    12     62.91      0.00     11.81
 1493058074.87     0     66.79      0.00     11.36    12     62.54      0.00     11.60
 1493058074.98     0     66.84      0.00     11.02    12     63.06      0.00     11.86
 1493058075.08     0     66.64      0.00     11.59    12     63.58      0.00     11.29
 1493058075.18     0     67.31      0.00     10.63    12     63.28      0.00     11.05
 1493058075.28     0     69.54      0.00     11.11    12     64.16      0.00     12.01
 1493058075.38     0     68.67      0.00     10.50    12     64.54      0.00     12.30
 1493058075.48     0     65.85      0.00     10.87    12     64.78      0.00     11.99
 1493058075.58     0     65.50      0.00     11.36    12     64.49      0.00     12.69
 1493058075.68     0     68.40      0.00     11.01    12     64.48      0.00     12.28
 1493058075.78     0     68.23      0.00     10.51    12     62.58      0.00     11.25
 1493058075.88     0     65.30      0.00     10.40    12     63.72      0.00     12.31
 1493058075.98     0     65.93      0.00     10.56    12     64.22      0.00     12.33
 1493058076.08     0     64.68      0.00     10.86    12     63.39      0.00     12.11
 1493058076.18     0     66.65      0.00     11.43    12     62.75      0.00     11.96
 1493058076.28     0     67.88      0.00     11.38    12     62.47      0.00     11.80
 1493058076.38     0     67.02      0.00     11.14    12     62.55      0.00     11.71
 1493058076.48     0     64.05      0.00     10.74    12     62.09      0.00     11.55
 1493058076.58     0     66.57      0.00     11.21    12     62.90      0.00     11.73
 1493058076.68     0     68.38      0.00     10.93    12     63.06      0.00     11.55
 1493058076.78     0     68.38      0.00     11.35    12     64.35      0.00     12.23
 1493058076.88     0     66.07      0.00     10.97    12     64.17      0.00     12.06
 1493058076.98     0     66.49      0.00     10.85    12     65.02      0.00     11.89
 1493058077.08     0     67.48      0.00     11.31    12     64.17      0.00     12.12
 1493058077.18     0     69.49      0.00     10.74    12     63.74      0.00     11.42
 1493058077.28     0     66.57      0.00     11.20    12     63.16      0.00     11.52
 1493058077.38     0     65.15      0.00     10.82    12     62.89      0.00     11.93
 1493058077.48     0     66.59      0.00     11.64    12     64.53      0.00     11.54
 1493058077.58     0     68.73      0.00     11.30    12     63.21      0.00     11.29
 1493058077.68     0     68.55      0.00     11.34    12     63.92      0.00     11.33
 1493058077.78     0     64.20      0.00     11.55    12     63.63      0.00     11.35
