         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493058043.43     0     68.22      0.00     12.67    12     70.87      0.00     10.67
 1493058043.53     0     70.03      0.00     12.88    12     71.14      0.00     11.08
 1493058043.63     0     70.16      0.00     12.53    12     68.51      0.00     10.81
 1493058043.73     0     69.05      0.00     12.85    12     68.61      0.00     10.77
 1493058043.84     0     68.71      0.00     13.02    12     71.14      0.00     11.04
 1493058043.94     0     68.91      0.00     13.19    12     70.32      0.00     10.84
 1493058044.04     0     69.57      0.00     13.22    12     69.24      0.00     10.81
 1493058044.14     0     70.45      0.00     13.02    12     70.60      0.00     10.81
 1493058044.24     0     67.62      0.00     13.05    12     69.54      0.00     10.72
 1493058044.34     0     70.02      0.00     13.01    12     71.20      0.00     10.85
 1493058044.44     0     69.25      0.00     12.76    12     70.76      0.00     10.56
 1493058044.54     0     69.91      0.00     12.83    12     69.66      0.00     10.82
 1493058044.64     0     69.99      0.00     12.36    12     68.89      0.00     10.81
 1493058044.74     0     67.22      0.00     12.33    12     69.34      0.00     10.52
 1493058044.84     0     68.14      0.00     12.64    12     69.82      0.00     10.93
 1493058044.94     0     68.89      0.00     12.42    12     70.57      0.00     10.81
 1493058045.04     0     69.83      0.00     12.74    12     70.78      0.00     10.67
 1493058045.14     0     69.41      0.00     13.30    12     68.92      0.00     10.71
 1493058045.24     0     67.42      0.00     12.92    12     72.46      0.00     10.96
 1493058045.34     0     69.69      0.00     12.75    12     72.74      0.00     10.73
 1493058045.44     0     70.10      0.00     12.81    12     71.88      0.00     10.64
 1493058045.54     0     68.77      0.00     12.56    12     69.65      0.00     10.98
 1493058045.64     0     68.63      0.00     12.55    12     69.11      0.00     10.98
 1493058045.74     0     67.31      0.00     12.80    12     71.35      0.00     11.10
 1493058045.84     0     67.84      0.00     12.32    12     70.64      0.00     10.83
 1493058045.94     0     69.71      0.00     12.87    12     70.79      0.00     10.29
 1493058046.04     0     70.54      0.00     12.63    12     70.58      0.00     10.95
 1493058046.14     0     68.25      0.00     12.87    12     70.58      0.00     10.70
 1493058046.24     0     67.90      0.00     12.77    12     70.02      0.00     10.77
 1493058046.34     0     69.63      0.00     13.10    12     72.51      0.00     10.50
 1493058046.44     0     68.87      0.00     12.63    12     72.69      0.00     10.50
 1493058046.54     0     68.84      0.00     12.72    12     70.43      0.00     10.62
 1493058046.64     0     67.80      0.00     12.64    12     67.91      0.00     10.38
 1493058046.75     0     65.89      0.00     11.64    12     69.51      0.00     11.09
 1493058046.85     0     68.55      0.00     11.37    12     69.09      0.00     11.78
 1493058046.95     0     66.98      0.00     10.98    12     64.85      0.00     11.85
 1493058047.05     0     68.28      0.00     11.30    12     67.49      0.00     12.36
 1493058047.15     0     67.08      0.00     10.95    12     66.02      0.00     11.92
 1493058047.25     0     66.56      0.00     11.04    12     66.32      0.00     12.21
 1493058047.35     0     67.37      0.00     11.57    12     69.37      0.00     12.09
 1493058047.45     0     67.15      0.00     10.84    12     67.37      0.00     11.79
 1493058047.55     0     66.58      0.00     10.88    12     67.16      0.00     12.15
 1493058047.65     0     66.79      0.00     10.62    12     62.68      0.00     12.28
 1493058047.75     0     66.72      0.00     11.61    12     65.66      0.00     12.09
 1493058047.85     0     67.73      0.00     11.29    12     65.56      0.00     12.36
 1493058047.95     0     66.55      0.00     11.44    12     67.06      0.00     12.09
 1493058048.05     0     62.13      0.00     10.22    12     59.18      0.00     11.25
 1493058048.15     0     66.42      0.00     11.68    12     65.80      0.00     12.00
 1493058048.25     0     66.70      0.00     11.58    12     66.02      0.00     11.86
 1493058048.35     0     66.17      0.00     11.23    12     66.97      0.00     11.25
 1493058048.45     0     66.37      0.00     11.13    12     67.77      0.00     11.45
 1493058048.55     0     66.53      0.00     11.35    12     66.22      0.00     12.26
 1493058048.65     0     67.69      0.00     11.45    12     64.83      0.00     12.73
 1493058048.75     0     65.14      0.00     11.30    12     64.64      0.00     12.13
 1493058048.85     0     66.24      0.00     11.49    12     67.97      0.00     11.68
 1493058048.95     0     67.29      0.00     11.39    12     65.36      0.00     12.36
 1493058049.06     0     67.55      0.00     11.58    12     66.03      0.00     11.85
 1493058049.16     0     66.82      0.00     11.51    12     66.61      0.00     12.08
 1493058049.26     0     67.89      0.00     11.67    12     66.55      0.00     12.45
 1493058049.36     0     65.87      0.00     11.32    12     68.91      0.00     12.38
 1493058049.46     0     65.65      0.00     11.40    12     67.21      0.00     12.04
 1493058049.56     0     65.79      0.00     11.37    12     67.40      0.00     12.25
 1493058049.66     0     65.39      0.00     11.01    12     64.85      0.00     12.72
 1493058049.76     0     65.51      0.00     11.29    12     65.95      0.00     12.29
 1493058049.86     0     65.67      0.00     11.37    12     65.95      0.00     12.16
 1493058049.96     0     65.92      0.00     10.76    12     66.84      0.00     12.88
 1493058050.06     0     64.08      0.00     10.85    12     64.45      0.00     11.64
 1493058050.16     0     65.61      0.00     11.64    12     66.18      0.00     12.02
 1493058050.26     0     65.63      0.00     11.62    12     65.61      0.00     12.07
 1493058050.36     0     65.70      0.00     11.01    12     66.13      0.00     11.45
 1493058050.46     0     66.16      0.00     11.14    12     66.30      0.00     11.08
 1493058050.56     0     65.68      0.00     10.97    12     66.63      0.00     12.31
 1493058050.66     0     65.38      0.00     11.04    12     64.95      0.00     12.32
 1493058050.76     0     65.44      0.00     11.18    12     63.69      0.00     12.58
 1493058050.86     0     64.76      0.00     11.07    12     65.74      0.00     11.61
 1493058050.96     0     66.13      0.00     11.18    12     66.16      0.00     12.11
 1493058051.06     0     64.10      0.00     10.75    12     63.58      0.00     10.81
 1493058051.16     0     63.80      0.00     11.08    12     65.97      0.00     11.66
 1493058051.26     0     64.48      0.00     11.26    12     67.34      0.00     12.40
 1493058051.36     0     64.23      0.00     10.92    12     68.18      0.00     12.46
 1493058051.46     0     63.81      0.00     10.73    12     66.56      0.00     11.17
 1493058051.56     0     63.68      0.00     10.44    12     66.29      0.00     12.18
 1493058051.66     0     64.33      0.00     10.84    12     65.39      0.00     12.61
 1493058051.76     0     64.17      0.00     11.17    12     66.95      0.00     12.54
 1493058051.86     0     63.71      0.00     10.67    12     65.27      0.00     12.88
 1493058051.96     0     63.05      0.00     11.36    12     67.10      0.00     12.14
 1493058052.06     0     63.52      0.00     11.07    12     62.61      0.00     11.39
 1493058052.16     0     64.18      0.00     11.60    12     64.32      0.00     11.30
 1493058052.26     0     64.66      0.00     11.41    12     65.46      0.00     12.06
 1493058052.36     0     64.36      0.00     10.84    12     67.06      0.00     12.01
 1493058052.46     0     64.77      0.00     10.85    12     67.24      0.00     11.71
 1493058052.57     0     63.79      0.00     10.52    12     65.66      0.00     11.61
 1493058052.67     0     64.96      0.00     10.90    12     65.51      0.00     12.59
 1493058052.77     0     65.05      0.00     11.00    12     65.58      0.00     11.94
 1493058052.87     0     65.37      0.00     11.17    12     62.52      0.00     11.95
 1493058052.97     0     64.55      0.00     10.82    12     66.16      0.00     11.71
 1493058053.07     0     64.54      0.00     10.92    12     63.34      0.00     11.69
 1493058053.17     0     65.06      0.00     11.61    12     65.50      0.00     11.49
 1493058053.27     0     65.38      0.00     11.34    12     65.34      0.00     11.81
 1493058053.37     0     65.42      0.00     10.51    12     66.00      0.00     11.53
 1493058053.47     0     65.34      0.00     10.97    12     68.11      0.00     11.66
 1493058053.57     0     64.60      0.00     10.88    12     65.87      0.00     11.74
 1493058053.67     0     65.77      0.00     11.01    12     64.86      0.00     12.07
 1493058053.77     0     65.01      0.00     10.74    12     67.07      0.00     12.60
 1493058053.87     0     64.82      0.00     10.60    12     67.77      0.00     12.24
 1493058053.97     0     64.31      0.00     10.31    12     66.46      0.00     12.06
 1493058054.07     0     65.22      0.00     10.71    12     64.66      0.00     11.76
 1493058054.17     0     64.11      0.00     10.62    12     66.60      0.00     12.09
 1493058054.27     0     65.01      0.00     10.42    12     64.89      0.00     12.22
 1493058054.37     0     66.03      0.00     11.41    12     68.12      0.00     11.92
 1493058054.47     0     64.88      0.00     10.72    12     67.24      0.00     12.25
 1493058054.57     0     64.80      0.00     10.73    12     66.87      0.00     11.98
 1493058054.67     0     65.20      0.00     10.79    12     65.37      0.00     12.49
 1493058054.77     0     64.76      0.00     10.89    12     65.00      0.00     12.01
 1493058054.87     0     64.80      0.00     10.75    12     66.01      0.00     12.51
 1493058054.97     0     64.83      0.00     11.15    12     66.88      0.00     12.00
 1493058055.07     0     63.80      0.00     10.80    12     63.22      0.00     12.24
 1493058055.17     0     65.01      0.00     10.86    12     64.03      0.00     11.74
 1493058055.27     0     64.83      0.00     10.75    12     66.84      0.00     11.94
 1493058055.37     0     65.97      0.00     11.08    12     65.48      0.00     12.05
 1493058055.48     0     64.82      0.00     10.65    12     64.92      0.00     12.12
 1493058055.58     0     65.09      0.00     10.86    12     66.01      0.00     11.33
 1493058055.68     0     64.32      0.00     11.00    12     64.82      0.00     11.87
 1493058055.78     0     64.03      0.00     11.07    12     63.87      0.00     11.72
 1493058055.88     0     65.31      0.00     11.11    12     64.38      0.00     12.98
 1493058055.98     0     64.39      0.00     10.57    12     63.85      0.00     12.23
 1493058056.08     0     63.74      0.00     10.68    12     64.94      0.00     11.97
 1493058056.18     0     64.52      0.00     10.78    12     64.24      0.00     11.92
 1493058056.28     0     63.99      0.00     11.35    12     65.00      0.00     11.63
 1493058056.38     0     63.95      0.00     11.09    12     63.43      0.00     11.60
 1493058056.48     0     63.16      0.00     11.33    12     65.52      0.00     11.55
 1493058056.58     0     63.37      0.00     11.33    12     64.82      0.00     11.23
 1493058056.68     0     62.81      0.00     10.52    12     64.23      0.00     11.77
 1493058056.78     0     63.23      0.00     11.17    12     64.64      0.00     12.89
 1493058056.88     0     63.55      0.00     11.23    12     63.40      0.00     12.62
 1493058056.98     0     62.96      0.00     10.94    12     66.68      0.00     11.99
 1493058057.08     0     64.00      0.00     11.48    12     65.89      0.00     12.32
 1493058057.18     0     63.86      0.00     10.65    12     65.26      0.00     12.27
 1493058057.28     0     62.79      0.00     10.98    12     65.13      0.00     11.86
 1493058057.38     0     64.08      0.00     11.40    12     64.89      0.00     12.01
 1493058057.48     0     63.05      0.00     11.24    12     68.05      0.00     12.07
 1493058057.58     0     63.91      0.00     11.41    12     62.55      0.00     11.43
 1493058057.68     0     63.44      0.00     11.99    12     65.12      0.00     11.71
 1493058057.78     0     63.33      0.00     10.96    12     64.75      0.00     12.72
 1493058057.88     0     63.02      0.00     10.66    12     66.25      0.00     12.27
 1493058057.98     0     63.61      0.00     10.92    12     65.32      0.00     11.89
 1493058058.08     0     63.28      0.00     10.93    12     65.10      0.00     12.43
 1493058058.18     0     63.73      0.00     11.11    12     63.34      0.00     11.93
 1493058058.28     0     63.66      0.00     11.02    12     66.07      0.00     11.66
 1493058058.38     0     64.91      0.00     11.26    12     67.35      0.00     11.60
 1493058058.48     0     64.98      0.00     11.17    12     64.88      0.00     11.12
 1493058058.58     0     64.90      0.00     11.13    12     65.19      0.00     11.22
 1493058058.68     0     65.37      0.00     11.01    12     64.33      0.00     12.02
 1493058058.78     0     65.18      0.00     11.48    12     65.78      0.00     12.28
 1493058058.88     0     64.41      0.00     10.86    12     64.97      0.00     11.74
 1493058058.98     0     65.22      0.00     10.92    12     66.41      0.00     11.01
 1493058059.09     0     65.03      0.00     11.29    12     63.90      0.00     12.49
 1493058059.19     0     65.29      0.00     10.91    12     65.82      0.00     12.39
 1493058059.29     0     65.50      0.00     11.11    12     64.42      0.00     11.74
 1493058059.39     0     65.65      0.00     11.35    12     65.68      0.00     12.51
 1493058059.49     0     65.07      0.00     11.53    12     68.02      0.00     11.60
 1493058059.59     0     65.38      0.00     11.02    12     64.71      0.00     10.64
 1493058059.69     0     64.60      0.00     11.26    12     66.31      0.00     12.08
 1493058059.79     0     64.67      0.00     11.44    12     64.37      0.00     12.36
 1493058059.89     0     66.14      0.00     11.56    12     65.59      0.00     12.47
 1493058059.99     0     65.32      0.00     11.34    12     67.45      0.00     11.82
 1493058060.09     0     65.74      0.00     11.00    12     64.75      0.00     12.29
 1493058060.19     0     65.58      0.00     10.63    12     64.60      0.00     12.52
 1493058060.29     0     65.80      0.00     11.82    12     65.15      0.00     11.79
 1493058060.39     0     66.17      0.00     11.15    12     65.61      0.00     11.87
 1493058060.49     0     65.74      0.00     11.36    12     67.85      0.00     12.12
 1493058060.59     0     65.30      0.00     11.08    12     65.27      0.00     10.95
 1493058060.69     0     64.61      0.00     10.76    12     64.20      0.00     11.15
 1493058060.79     0     64.65      0.00     11.36    12     65.27      0.00     12.13
 1493058060.89     0     65.35      0.00     11.08    12     66.99      0.00     12.52
 1493058060.99     0     64.53      0.00     11.38    12     66.89      0.00     12.42
 1493058061.09     0     63.42      0.00     10.82    12     62.48      0.00     12.31
 1493058061.19     0     65.60      0.00     11.76    12     65.46      0.00     11.55
 1493058061.29     0     65.76      0.00     11.81    12     63.78      0.00     11.37
 1493058061.39     0     64.89      0.00     10.89    12     66.63      0.00     11.80
 1493058061.50     0     65.24      0.00     11.59    12     68.08      0.00     12.29
 1493058061.60     0     64.31      0.00     11.29    12     66.99      0.00     11.75
 1493058061.70     0     65.47      0.00     10.49    12     63.57      0.00     10.86
 1493058061.80     0     64.87      0.00     11.62    12     64.90      0.00     11.82
 1493058061.90     0     65.35      0.00     11.35    12     64.46      0.00     12.39
 1493058062.00     0     65.77      0.00     11.39    12     64.98      0.00     12.44
 1493058062.10     0     63.28      0.00     10.73    12     65.16      0.00     11.51
 1493058062.20     0     63.00      0.00     11.41    12     66.51      0.00     12.03
 1493058062.30     0     64.13      0.00     11.75    12     63.63      0.00     11.84
 1493058062.40     0     64.60      0.00     11.49    12     68.30      0.00     11.14
 1493058062.50     0     64.18      0.00     11.88    12     65.83      0.00     11.74
 1493058062.60     0     63.23      0.00     10.76    12     66.94      0.00     11.19
 1493058062.70     0     63.88      0.00     11.00    12     61.11      0.00     10.49
 1493058062.80     0     64.25      0.00     11.34    12     65.05      0.00     11.68
 1493058062.90     0     63.76      0.00     11.37    12     65.25      0.00     11.48
 1493058063.00     0     63.86      0.00     12.01    12     65.47      0.00     10.74
 1493058063.10     0     63.89      0.00     11.48    12     65.94      0.00     11.63
 1493058063.20     0     63.70      0.00     11.11    12     65.45      0.00     11.71
 1493058063.31     0     63.78      0.00     11.48    12     66.73      0.00     11.64
 1493058063.41     0     65.14      0.00     11.41    12     63.54      0.00     11.80
 1493058063.51     0     63.77      0.00     12.08    12     65.82      0.00     11.06
 1493058063.61     0     63.95      0.00     11.03    12     67.22      0.00     11.87
 1493058063.71     0     63.02      0.00     10.60    12     62.94      0.00     10.44
 1493058063.81     0     63.33      0.00     11.91    12     65.19      0.00     11.58
 1493058063.91     0     64.77      0.00     11.29    12     65.30      0.00     11.84
 1493058064.01     0     64.81      0.00     11.55    12     62.84      0.00     11.32
 1493058064.11     0     65.07      0.00     11.27    12     63.50      0.00     12.10
 1493058064.21     0     65.23      0.00     11.66    12     66.09      0.00     11.82
 1493058064.31     0     65.02      0.00     11.06    12     62.40      0.00     11.87
 1493058064.41     0     63.93      0.00     11.50    12     65.03      0.00     10.83
 1493058064.51     0     65.95      0.00     11.66    12     66.92      0.00     11.85
 1493058064.61     0     64.34      0.00     10.80    12     68.12      0.00     11.83
 1493058064.71     0     64.89      0.00     11.11    12     63.89      0.00     10.45
 1493058064.81     0     64.49      0.00     10.63    12     64.13      0.00     10.95
 1493058064.91     0     64.92      0.00     11.14    12     66.23      0.00     12.01
 1493058065.01     0     64.82      0.00     11.17    12     63.41      0.00     10.85
 1493058065.11     0     65.16      0.00     11.71    12     66.48      0.00     12.06
 1493058065.21     0     65.47      0.00     11.27    12     66.17      0.00     12.26
 1493058065.31     0     66.03      0.00     11.26    12     63.44      0.00     10.97
 1493058065.41     0     64.88      0.00     10.83    12     66.23      0.00     11.97
 1493058065.51     0     65.72      0.00     11.16    12     66.54      0.00     12.16
 1493058065.61     0     65.24      0.00     11.11    12     67.28      0.00     12.10
 1493058065.71     0     66.05      0.00     11.59    12     64.56      0.00     10.65
 1493058065.81     0     64.77      0.00     10.74    12     60.53      0.00     11.25
 1493058065.91     0     65.23      0.00     11.33    12     62.60      0.00     11.72
 1493058066.01     0     65.24      0.00     10.99    12     64.53      0.00     10.88
 1493058066.12     0     62.41      0.00     10.07    12     64.49      0.00     11.18
 1493058066.22     0     65.18      0.00     11.06    12     64.76      0.00     11.73
 1493058066.32     0     65.49      0.00     11.29    12     62.60      0.00     11.55
 1493058066.42     0     65.87      0.00     10.90    12     66.52      0.00     11.85
 1493058066.52     0     66.05      0.00     11.56    12     65.59      0.00     11.83
 1493058066.62     0     65.37      0.00     11.10    12     66.71      0.00     12.04
 1493058066.72     0     65.52      0.00     10.93    12     65.25      0.00     11.42
 1493058066.82     0     65.33      0.00     10.83    12     64.83      0.00     11.66
 1493058066.92     0     65.16      0.00     11.21    12     63.16      0.00     11.31
 1493058067.02     0     64.55      0.00     11.14    12     66.33      0.00     12.06
 1493058067.12     0     65.81      0.00     10.31    12     63.98      0.00     11.32
 1493058067.22     0     64.93      0.00     11.20    12     64.56      0.00     12.12
 1493058067.32     0     64.92      0.00     10.85    12     62.86      0.00     11.50
 1493058067.42     0     64.45      0.00     10.14    12     62.31      0.00     11.98
 1493058067.52     0     65.21      0.00     11.30    12     65.71      0.00     11.85
 1493058067.62     0     64.40      0.00     10.73    12     66.67      0.00     11.08
 1493058067.72     0     64.98      0.00     11.45    12     64.73      0.00     11.48
 1493058067.82     0     65.64      0.00     10.94    12     63.59      0.00     11.74
 1493058067.92     0     64.34      0.00     11.19    12     64.89      0.00     11.95
 1493058068.02     0     65.01      0.00     11.17    12     66.84      0.00     12.26
 1493058068.12     0     64.35      0.00     10.58    12     66.77      0.00     11.83
 1493058068.22     0     64.42      0.00     10.91    12     65.52      0.00     11.76
 1493058068.32     0     64.23      0.00     10.58    12     61.83      0.00     12.13
 1493058068.42     0     65.46      0.00     10.73    12     64.61      0.00     12.18
 1493058068.53     0     63.95      0.00     10.89    12     63.77      0.00     12.16
 1493058068.63     0     65.34      0.00     10.54    12     67.71      0.00     11.10
 1493058068.73     0     64.93      0.00     10.63    12     65.78      0.00     11.62
 1493058068.83     0     65.22      0.00     11.40    12     64.62      0.00     11.55
 1493058068.93     0     64.19      0.00     11.43    12     66.30      0.00     11.67
 1493058069.03     0     66.38      0.00     11.71    12     65.17      0.00     11.91
 1493058069.13     0     64.96      0.00     10.89    12     66.24      0.00     11.79
 1493058069.23     0     65.95      0.00     11.44    12     65.73      0.00     11.25
 1493058069.33     0     64.84      0.00     11.18    12     63.81      0.00     12.30
 1493058069.43     0     64.85      0.00     10.90    12     65.10      0.00     12.23
 1493058069.53     0     64.25      0.00     10.68    12     66.00      0.00     11.53
 1493058069.63     0     65.03      0.00     10.97    12     66.20      0.00     11.92
 1493058069.73     0     65.48      0.00     11.20    12     65.17      0.00     10.99
 1493058069.83     0     65.06      0.00     11.16    12     61.16      0.00     10.75
 1493058069.93     0     65.18      0.00     11.23    12     65.65      0.00     11.93
 1493058070.03     0     65.28      0.00     11.31    12     63.42      0.00     11.84
 1493058070.13     0     64.82      0.00     10.96    12     64.68      0.00     11.81
 1493058070.23     0     64.83      0.00     10.96    12     66.09      0.00     12.45
 1493058070.33     0     64.56      0.00     11.08    12     64.38      0.00     12.41
 1493058070.43     0     65.02      0.00     10.87    12     64.30      0.00     11.87
 1493058070.53     0     64.22      0.00     10.90    12     65.89      0.00     12.87
 1493058070.63     0     64.88      0.00     10.74    12     65.63      0.00     12.98
 1493058070.73     0     64.84      0.00     11.03    12     66.42      0.00     12.17
 1493058070.83     0     64.95      0.00     11.03    12     63.80      0.00     12.09
 1493058070.93     0     64.40      0.00     10.84    12     65.48      0.00     12.41
 1493058071.03     0     65.59      0.00     11.71    12     60.67      0.00     11.90
 1493058071.13     0     63.61      0.00     10.50    12     61.00      0.00     11.99
 1493058071.23     0     65.07      0.00     10.79    12     66.25      0.00     12.60
 1493058071.33     0     65.34      0.00     10.44    12     65.01      0.00     12.36
 1493058071.43     0     66.10      0.00     11.85    12     65.57      0.00     12.54
 1493058071.53     0     65.32      0.00     11.13    12     61.98      0.00     12.31
 1493058071.63     0     64.95      0.00     10.53    12     66.59      0.00     11.73
 1493058071.73     0     64.82      0.00     11.41    12     68.14      0.00     12.43
 1493058071.83     0     64.90      0.00     11.16    12     63.95      0.00     11.57
 1493058071.93     0     64.43      0.00     11.67    12     64.17      0.00     12.69
 1493058072.03     0     65.00      0.00     11.51    12     66.54      0.00     12.25
 1493058072.14     0     63.54      0.00     10.82    12     66.11      0.00     13.22
 1493058072.24     0     64.63      0.00     11.06    12     65.03      0.00     12.82
 1493058072.34     0     63.57      0.00     10.57    12     64.84      0.00     12.41
 1493058072.44     0     64.08      0.00     11.45    12     64.49      0.00     13.07
 1493058072.54     0     65.13      0.00     10.89    12     65.53      0.00     11.99
 1493058072.64     0     65.14      0.00     11.20    12     67.74      0.00     12.03
 1493058072.74     0     64.83      0.00     11.06    12     65.75      0.00     11.87
 1493058072.84     0     64.16      0.00     11.11    12     64.51      0.00     12.07
 1493058072.94     0     64.36      0.00     11.26    12     64.73      0.00     12.43
 1493058073.04     0     64.90      0.00     11.62    12     64.49      0.00     12.55
 1493058073.14     0     64.88      0.00     11.05    12     66.42      0.00     11.87
 1493058073.24     0     65.04      0.00     10.90    12     63.34      0.00     12.31
 1493058073.34     0     63.93      0.00     10.43    12     64.81      0.00     12.17
 1493058073.44     0     64.83      0.00     11.20    12     64.73      0.00     13.14
 1493058073.54     0     66.36      0.00     11.60    12     64.69      0.00     11.34
 1493058073.64     0     65.26      0.00     11.36    12     66.65      0.00     12.33
 1493058073.74     0     65.31      0.00     11.13    12     65.95      0.00     11.89
 1493058073.84     0     64.89      0.00     11.35    12     63.92      0.00     11.59
 1493058073.94     0     64.94      0.00     11.39    12     65.78      0.00     12.69
 1493058074.04     0     64.49      0.00     10.88    12     60.97      0.00     12.26
 1493058074.14     0     62.92      0.00     10.66    12     64.58      0.00     11.90
 1493058074.24     0     65.33      0.00     12.00    12     64.91      0.00     12.94
 1493058074.34     0     64.11      0.00     11.51    12     63.60      0.00     12.55
 1493058074.44     0     65.53      0.00     12.05    12     65.37      0.00     13.20
 1493058074.54     0     65.55      0.00     11.90    12     62.56      0.00     12.22
 1493058074.64     0     64.47      0.00     11.23    12     65.69      0.00     12.23
 1493058074.75     0     66.37      0.00     12.54    12     66.69      0.00     12.55
 1493058074.85     0     64.49      0.00     11.20    12     64.60      0.00     11.69
 1493058074.95     0     64.75      0.00     11.20    12     62.38      0.00     12.00
 1493058075.05     0     65.21      0.00     11.35    12     64.96      0.00     12.38
 1493058075.15     0     64.07      0.00     11.14    12     66.66      0.00     11.50
 1493058075.25     0     65.23      0.00     11.27    12     63.52      0.00     12.67
 1493058075.35     0     64.16      0.00     11.99    12     62.16      0.00     12.89
 1493058075.45     0     64.74      0.00     12.19    12     64.30      0.00     12.24
 1493058075.55     0     66.66      0.00     11.86    12     63.32      0.00     12.24
 1493058075.65     0     65.40      0.00     11.21    12     67.74      0.00     12.40
 1493058075.75     0     65.02      0.00     11.34    12     65.20      0.00     12.55
 1493058075.85     0     64.53      0.00     11.56    12     66.79      0.00     12.49
 1493058075.95     0     65.25      0.00     11.61    12     62.75      0.00     11.98
 1493058076.05     0     64.75      0.00     11.53    12     66.04      0.00     12.42
 1493058076.15     0     64.92      0.00     11.66    12     65.30      0.00     12.44
 1493058076.25     0     64.21      0.00     11.08    12     66.34      0.00     12.43
 1493058076.35     0     64.70      0.00     11.20    12     64.28      0.00     12.31
 1493058076.45     0     65.69      0.00     11.15    12     64.32      0.00     11.81
 1493058076.55     0     65.78      0.00     11.09    12     65.84      0.00     12.94
 1493058076.65     0     65.98      0.00     11.23    12     65.88      0.00     12.56
 1493058076.75     0     65.34      0.00     10.49    12     68.05      0.00     12.32
 1493058076.85     0     66.63      0.00     11.46    12     64.25      0.00     11.70
 1493058076.95     0     66.56      0.00     10.79    12     65.79      0.00     11.16
 1493058077.05     0     66.79      0.00     11.54    12     65.63      0.00     12.49
 1493058077.15     0     67.05      0.00     11.38    12     64.53      0.00     13.20
 1493058077.25     0     65.23      0.00     11.12    12     67.35      0.00     12.23
 1493058077.35     0     65.44      0.00     11.23    12     64.63      0.00     11.85
 1493058077.45     0     65.47      0.00     11.32    12     65.46      0.00     13.41
 1493058077.55     0     65.01      0.00     11.45    12     63.78      0.00     12.72
 1493058077.65     0     64.97      0.00     11.20    12     66.84      0.00     12.14
 1493058077.76     0     65.31      0.00     10.81    12     66.54      0.00     11.97
