         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493058048.76     0     58.14      0.00     10.68    12     64.10      0.00     11.52
 1493058048.86     0     58.75      0.00     12.32    12     65.93      0.00     12.42
 1493058048.96     0     58.52      0.00     11.44    12     65.47      0.00     11.78
 1493058049.06     0     58.67      0.00     11.00    12     67.06      0.00     12.75
 1493058049.16     0     58.87      0.00     11.38    12     68.06      0.00     12.57
 1493058049.26     0     58.92      0.00     11.25    12     68.27      0.00     12.55
 1493058049.36     0     58.89      0.00     11.08    12     65.76      0.00     11.88
 1493058049.46     0     59.05      0.00     11.08    12     64.54      0.00     11.93
 1493058049.56     0     58.90      0.00     11.59    12     66.14      0.00     11.86
 1493058049.66     0     58.68      0.00     10.95    12     65.14      0.00     10.98
 1493058049.76     0     58.68      0.00     10.94    12     64.81      0.00     11.38
 1493058049.86     0     58.33      0.00     11.40    12     64.85      0.00     11.87
 1493058049.96     0     58.40      0.00     11.35    12     65.84      0.00     12.12
 1493058050.06     0     57.23      0.00     10.96    12     64.44      0.00     10.73
 1493058050.16     0     58.10      0.00     11.66    12     65.69      0.00     12.12
 1493058050.26     0     58.85      0.00     11.48    12     66.33      0.00     11.94
 1493058050.36     0     58.71      0.00     11.04    12     64.68      0.00     12.29
 1493058050.46     0     58.90      0.00     11.66    12     65.51      0.00     11.72
 1493058050.56     0     58.74      0.00     10.91    12     65.81      0.00     11.17
 1493058050.66     0     58.29      0.00     10.89    12     65.13      0.00     11.01
 1493058050.76     0     58.47      0.00     11.18    12     65.49      0.00     11.96
 1493058050.86     0     57.89      0.00     11.25    12     65.14      0.00     12.12
 1493058050.96     0     59.09      0.00     11.24    12     66.94      0.00     11.59
 1493058051.06     0     57.32      0.00     11.32    12     65.10      0.00     10.90
 1493058051.16     0     58.79      0.00     11.08    12     67.79      0.00     12.18
 1493058051.26     0     58.58      0.00     11.15    12     67.07      0.00     11.62
 1493058051.36     0     59.06      0.00     11.44    12     64.03      0.00     11.31
 1493058051.46     0     58.92      0.00     11.27    12     65.93      0.00     11.41
 1493058051.56     0     58.43      0.00     11.56    12     67.01      0.00     11.52
 1493058051.66     0     59.34      0.00     11.53    12     65.80      0.00     10.80
 1493058051.76     0     58.67      0.00     11.39    12     65.78      0.00     12.06
 1493058051.87     0     58.67      0.00     11.13    12     65.25      0.00     12.70
 1493058051.97     0     58.53      0.00     11.04    12     67.05      0.00     12.90
 1493058052.07     0     58.21      0.00     10.92    12     66.59      0.00     11.85
 1493058052.17     0     58.57      0.00     11.49    12     66.88      0.00     12.03
 1493058052.27     0     59.19      0.00     10.99    12     67.50      0.00     12.70
 1493058052.37     0     58.91      0.00     11.69    12     63.55      0.00     11.47
 1493058052.47     0     58.49      0.00     11.15    12     66.10      0.00     12.11
 1493058052.57     0     58.46      0.00     11.45    12     66.36      0.00     11.31
 1493058052.67     0     58.67      0.00     11.33    12     65.59      0.00     11.25
 1493058052.77     0     58.92      0.00     11.59    12     65.15      0.00     12.41
 1493058052.87     0     57.73      0.00     11.95    12     64.64      0.00     12.72
 1493058052.97     0     56.72      0.00     11.46    12     66.28      0.00     11.63
 1493058053.07     0     57.41      0.00     11.62    12     66.10      0.00     11.77
 1493058053.17     0     56.84      0.00     11.80    12     67.02      0.00     12.54
 1493058053.27     0     59.03      0.00     11.66    12     66.17      0.00     11.68
 1493058053.37     0     58.76      0.00     11.96    12     65.14      0.00     12.03
 1493058053.47     0     60.04      0.00     11.70    12     65.44      0.00     11.85
 1493058053.58     0     58.05      0.00     10.53    12     65.77      0.00     12.22
 1493058053.68     0     58.34      0.00     11.15    12     65.84      0.00     11.76
 1493058053.78     0     59.32      0.00     11.79    12     65.48      0.00     11.28
 1493058053.88     0     58.90      0.00     11.19    12     65.32      0.00     12.44
 1493058053.98     0     58.08      0.00     11.09    12     65.91      0.00     12.48
 1493058054.08     0     58.36      0.00     11.75    12     65.94      0.00     12.17
 1493058054.18     0     57.94      0.00     11.06    12     65.29      0.00     12.27
 1493058054.28     0     58.95      0.00     10.87    12     65.46      0.00     12.03
 1493058054.38     0     58.84      0.00     11.61    12     64.32      0.00     11.67
 1493058054.48     0     58.18      0.00     11.45    12     64.99      0.00     11.75
 1493058054.58     0     59.19      0.00     11.47    12     65.07      0.00     11.41
 1493058054.68     0     58.74      0.00     11.44    12     65.69      0.00     11.89
 1493058054.78     0     58.41      0.00     11.27    12     64.29      0.00     12.14
 1493058054.88     0     58.56      0.00     11.66    12     66.38      0.00     12.10
 1493058054.98     0     60.10      0.00     10.67    12     65.89      0.00     11.49
 1493058055.08     0     59.91      0.00     11.33    12     64.91      0.00     11.47
 1493058055.18     0     60.71      0.00     10.81    12     65.56      0.00     11.39
 1493058055.28     0     60.83      0.00     11.49    12     64.78      0.00     12.20
 1493058055.38     0     61.11      0.00     12.00    12     65.12      0.00     12.22
 1493058055.48     0     59.92      0.00     11.28    12     65.95      0.00     11.33
 1493058055.58     0     61.01      0.00     10.93    12     65.22      0.00     11.37
 1493058055.68     0     60.42      0.00     11.30    12     65.80      0.00     11.25
 1493058055.78     0     61.13      0.00     11.13    12     65.68      0.00     11.48
 1493058055.89     0     60.91      0.00     11.31    12     65.73      0.00     11.86
 1493058055.99     0     60.51      0.00     11.38    12     65.86      0.00     11.50
 1493058056.09     0     60.61      0.00     11.22    12     66.65      0.00     11.58
 1493058056.19     0     61.23      0.00     11.52    12     64.80      0.00     11.68
 1493058056.29     0     60.90      0.00     11.60    12     64.45      0.00     11.63
 1493058056.39     0     60.94      0.00     11.19    12     64.74      0.00     11.84
 1493058056.49     0     60.41      0.00     11.20    12     65.55      0.00     11.18
 1493058056.59     0     61.38      0.00     10.96    12     65.84      0.00     11.08
 1493058056.69     0     59.73      0.00     11.42    12     65.09      0.00     11.01
 1493058056.79     0     60.66      0.00     11.81    12     65.18      0.00     12.40
 1493058056.89     0     60.65      0.00     11.46    12     65.12      0.00     11.79
 1493058056.99     0     60.96      0.00     11.32    12     66.44      0.00     11.98
 1493058057.09     0     61.06      0.00     11.28    12     66.67      0.00     11.69
 1493058057.19     0     61.08      0.00     11.07    12     66.92      0.00     11.99
 1493058057.29     0     61.13      0.00     11.13    12     64.82      0.00     12.14
 1493058057.39     0     60.88      0.00     11.17    12     66.76      0.00     11.97
 1493058057.49     0     61.69      0.00     11.70    12     65.64      0.00     11.43
 1493058057.59     0     60.43      0.00     10.32    12     65.54      0.00     11.04
 1493058057.69     0     60.76      0.00     11.10    12     64.67      0.00     11.37
 1493058057.79     0     60.76      0.00     11.80    12     65.46      0.00     12.54
 1493058057.89     0     59.73      0.00     11.02    12     64.51      0.00     12.41
 1493058057.99     0     59.38      0.00     10.52    12     65.20      0.00     12.05
 1493058058.09     0     60.39      0.00     11.32    12     66.19      0.00     11.96
 1493058058.19     0     60.98      0.00     11.68    12     66.90      0.00     12.35
 1493058058.29     0     61.20      0.00     11.86    12     64.28      0.00     11.59
 1493058058.39     0     60.76      0.00     11.41    12     64.18      0.00     11.98
 1493058058.49     0     60.83      0.00     10.79    12     65.70      0.00     12.02
 1493058058.59     0     60.01      0.00     10.07    12     65.80      0.00     11.38
 1493058058.69     0     60.45      0.00     11.15    12     65.42      0.00     12.61
 1493058058.80     0     60.31      0.00     11.26    12     65.13      0.00     12.19
 1493058058.90     0     61.19      0.00     10.65    12     65.79      0.00     12.02
 1493058059.00     0     61.14      0.00     10.82    12     66.95      0.00     11.80
 1493058059.10     0     62.27      0.00     11.51    12     67.15      0.00     11.75
 1493058059.20     0     62.44      0.00     11.32    12     65.87      0.00     11.21
 1493058059.30     0     62.99      0.00     10.87    12     65.26      0.00     11.94
 1493058059.40     0     62.91      0.00     11.54    12     66.53      0.00     11.89
 1493058059.50     0     62.78      0.00     11.19    12     65.05      0.00     11.26
 1493058059.60     0     62.81      0.00     11.10    12     65.28      0.00     11.84
 1493058059.70     0     62.77      0.00     10.49    12     64.80      0.00     12.19
 1493058059.80     0     63.31      0.00     11.07    12     66.26      0.00     11.70
 1493058059.90     0     62.63      0.00     11.28    12     67.64      0.00     12.15
 1493058060.00     0     61.92      0.00     10.81    12     66.69      0.00     11.99
 1493058060.10     0     62.58      0.00     11.40    12     67.46      0.00     12.55
 1493058060.20     0     61.81      0.00     11.42    12     63.53      0.00     11.79
 1493058060.30     0     62.45      0.00     10.74    12     65.02      0.00     11.83
 1493058060.40     0     62.76      0.00     11.36    12     66.16      0.00     11.67
 1493058060.50     0     62.94      0.00     11.20    12     64.66      0.00     11.08
 1493058060.60     0     62.47      0.00     10.87    12     65.37      0.00     11.33
 1493058060.70     0     62.78      0.00     10.85    12     64.62      0.00     11.94
 1493058060.80     0     63.30      0.00     11.36    12     66.18      0.00     12.20
 1493058060.90     0     63.55      0.00     12.00    12     66.88      0.00     12.16
 1493058061.00     0     62.76      0.00     11.22    12     66.63      0.00     11.78
 1493058061.10     0     62.18      0.00     10.39    12     64.92      0.00     11.87
 1493058061.20     0     62.33      0.00     10.99    12     64.73      0.00     11.56
 1493058061.30     0     62.88      0.00     10.87    12     65.96      0.00     11.66
 1493058061.40     0     62.95      0.00     10.82    12     67.34      0.00     11.25
 1493058061.50     0     63.78      0.00     11.98    12     65.07      0.00     11.51
 1493058061.60     0     63.71      0.00     11.81    12     65.56      0.00     11.92
 1493058061.70     0     62.64      0.00     10.81    12     63.80      0.00     11.67
 1493058061.80     0     63.65      0.00     11.24    12     66.54      0.00     11.80
 1493058061.91     0     62.90      0.00     11.53    12     64.56      0.00     11.36
 1493058062.01     0     64.12      0.00     12.22    12     66.77      0.00     11.92
 1493058062.11     0     62.80      0.00     10.92    12     63.21      0.00     11.62
 1493058062.21     0     64.35      0.00     11.83    12     64.31      0.00     12.30
 1493058062.31     0     63.74      0.00     11.01    12     64.88      0.00     11.68
 1493058062.41     0     63.29      0.00     10.65    12     65.19      0.00     11.06
 1493058062.51     0     63.91      0.00     11.52    12     64.02      0.00     11.48
 1493058062.61     0     63.87      0.00     10.97    12     63.40      0.00     11.15
 1493058062.71     0     63.65      0.00     10.97    12     65.00      0.00     11.31
 1493058062.81     0     63.77      0.00     10.35    12     65.32      0.00     10.57
 1493058062.91     0     63.80      0.00     10.71    12     65.10      0.00     11.28
 1493058063.01     0     63.69      0.00     10.66    12     63.09      0.00     11.26
 1493058063.11     0     64.52      0.00     11.61    12     63.21      0.00     11.86
 1493058063.21     0     63.17      0.00     11.03    12     64.47      0.00     11.28
 1493058063.31     0     63.97      0.00     10.78    12     63.90      0.00     10.79
 1493058063.41     0     64.32      0.00     10.94    12     64.71      0.00     11.88
 1493058063.51     0     63.53      0.00     10.80    12     62.86      0.00     11.85
 1493058063.61     0     63.80      0.00     11.50    12     64.58      0.00     11.35
 1493058063.71     0     63.59      0.00     10.85    12     64.83      0.00     11.59
 1493058063.81     0     64.12      0.00     11.57    12     65.12      0.00     11.88
 1493058063.92     0     63.84      0.00     10.69    12     64.47      0.00     11.74
 1493058064.02     0     63.48      0.00     10.70    12     63.71      0.00     11.71
 1493058064.12     0     63.63      0.00     11.47    12     62.58      0.00     11.96
 1493058064.22     0     63.95      0.00     11.24    12     65.38      0.00     11.52
 1493058064.32     0     63.93      0.00     11.09    12     66.07      0.00     12.17
 1493058064.42     0     63.69      0.00     10.62    12     64.68      0.00     11.84
 1493058064.52     0     64.67      0.00     11.75    12     64.48      0.00     12.45
 1493058064.62     0     63.59      0.00     10.74    12     64.73      0.00     11.86
 1493058064.72     0     63.27      0.00     10.77    12     66.00      0.00     11.34
 1493058064.82     0     63.71      0.00     10.76    12     65.32      0.00     11.49
 1493058064.92     0     63.76      0.00     10.91    12     65.36      0.00     11.64
 1493058065.02     0     64.75      0.00     10.70    12     64.17      0.00     11.60
 1493058065.12     0     64.15      0.00     11.47    12     63.68      0.00     12.44
 1493058065.22     0     64.98      0.00     11.67    12     66.33      0.00     12.05
 1493058065.32     0     64.65      0.00     10.82    12     65.43      0.00     11.69
 1493058065.42     0     64.77      0.00     11.27    12     65.38      0.00     11.63
 1493058065.52     0     64.18      0.00     11.37    12     64.68      0.00     11.71
 1493058065.62     0     64.48      0.00     11.50    12     64.70      0.00     12.18
 1493058065.72     0     64.73      0.00     11.31    12     66.25      0.00     11.35
 1493058065.82     0     64.08      0.00     11.24    12     66.05      0.00     11.57
 1493058065.92     0     63.61      0.00     11.04    12     65.02      0.00     11.34
 1493058066.02     0     63.50      0.00     10.70    12     63.77      0.00     11.50
 1493058066.12     0     60.86      0.00     10.37    12     60.78      0.00     10.82
 1493058066.22     0     64.33      0.00     11.39    12     66.23      0.00     11.19
 1493058066.32     0     63.48      0.00     11.19    12     65.66      0.00     11.75
 1493058066.42     0     63.84      0.00     11.05    12     65.71      0.00     12.30
 1493058066.52     0     64.23      0.00     11.65    12     67.06      0.00     12.57
 1493058066.62     0     64.07      0.00     11.38    12     65.97      0.00     11.97
 1493058066.72     0     63.95      0.00     11.10    12     66.71      0.00     11.68
 1493058066.82     0     64.88      0.00     11.38    12     66.16      0.00     12.03
 1493058066.92     0     63.72      0.00     11.29    12     65.71      0.00     11.59
 1493058067.02     0     64.22      0.00     11.36    12     67.22      0.00     11.57
 1493058067.12     0     63.39      0.00     11.16    12     65.20      0.00     11.01
 1493058067.23     0     64.39      0.00     11.20    12     65.81      0.00     12.46
 1493058067.33     0     66.03      0.00     11.17    12     66.93      0.00     12.60
 1493058067.43     0     66.58      0.00     11.54    12     66.85      0.00     11.94
 1493058067.53     0     66.47      0.00     11.78    12     66.87      0.00     11.97
 1493058067.63     0     66.18      0.00     11.33    12     68.01      0.00     12.35
 1493058067.73     0     66.71      0.00     11.46    12     66.34      0.00     12.45
 1493058067.83     0     66.18      0.00     11.20    12     66.11      0.00     12.14
 1493058067.93     0     65.94      0.00     11.27    12     66.08      0.00     12.19
 1493058068.03     0     67.01      0.00     11.14    12     65.51      0.00     11.54
 1493058068.13     0     65.94      0.00     11.72    12     66.59      0.00     11.47
 1493058068.23     0     65.64      0.00     11.15    12     66.01      0.00     12.01
 1493058068.33     0     67.25      0.00     11.42    12     66.35      0.00     12.36
 1493058068.43     0     66.00      0.00     11.14    12     67.75      0.00     12.10
 1493058068.53     0     66.61      0.00     11.76    12     66.59      0.00     12.10
 1493058068.63     0     66.70      0.00     10.81    12     66.87      0.00     11.58
 1493058068.73     0     66.27      0.00     11.45    12     65.80      0.00     11.80
 1493058068.83     0     66.43      0.00     11.52    12     67.22      0.00     12.34
 1493058068.93     0     66.23      0.00     11.31    12     66.03      0.00     11.64
 1493058069.03     0     67.43      0.00     10.36    12     66.77      0.00     11.22
 1493058069.13     0     67.94      0.00     11.57    12     67.33      0.00     11.43
 1493058069.23     0     67.81      0.00     10.77    12     64.77      0.00     11.74
 1493058069.33     0     68.61      0.00     11.89    12     67.40      0.00     12.11
 1493058069.43     0     68.07      0.00     11.35    12     67.75      0.00     12.07
 1493058069.53     0     68.60      0.00     11.70    12     67.85      0.00     11.93
 1493058069.63     0     68.10      0.00     11.81    12     67.03      0.00     11.50
 1493058069.73     0     67.79      0.00     11.56    12     64.39      0.00     12.02
 1493058069.84     0     68.97      0.00     10.91    12     65.42      0.00     11.91
 1493058069.94     0     68.49      0.00     11.63    12     66.05      0.00     12.35
 1493058070.04     0     67.86      0.00     11.45    12     65.41      0.00     11.89
 1493058070.14     0     67.74      0.00     11.41    12     65.56      0.00     12.49
 1493058070.24     0     68.06      0.00     11.29    12     65.26      0.00     12.31
 1493058070.34     0     68.81      0.00     11.29    12     66.29      0.00     11.42
 1493058070.44     0     69.02      0.00     11.42    12     65.86      0.00     11.92
 1493058070.54     0     67.21      0.00     12.17    12     66.40      0.00     11.91
 1493058070.64     0     68.42      0.00     12.32    12     65.14      0.00     11.94
 1493058070.74     0     68.21      0.00     11.75    12     66.44      0.00     11.64
 1493058070.84     0     68.71      0.00     11.42    12     66.79      0.00     11.73
 1493058070.94     0     68.53      0.00     11.14    12     66.31      0.00     12.29
 1493058071.04     0     67.04      0.00     11.62    12     65.52      0.00     11.76
 1493058071.14     0     65.95      0.00     10.88    12     65.12      0.00     12.26
 1493058071.24     0     68.47      0.00     10.94    12     68.76      0.00     11.71
 1493058071.34     0     68.16      0.00     11.44    12     68.13      0.00     11.95
 1493058071.44     0     68.98      0.00     12.11    12     66.90      0.00     12.27
 1493058071.54     0     66.53      0.00     12.11    12     65.74      0.00     12.10
 1493058071.64     0     68.62      0.00     11.29    12     65.73      0.00     12.34
 1493058071.74     0     69.16      0.00     11.34    12     67.22      0.00     11.36
 1493058071.84     0     68.90      0.00     11.13    12     66.00      0.00     11.70
 1493058071.94     0     68.30      0.00     11.03    12     64.67      0.00     11.87
 1493058072.04     0     68.84      0.00     11.78    12     65.58      0.00     11.90
 1493058072.14     0     67.34      0.00     11.75    12     66.62      0.00     11.61
 1493058072.24     0     68.39      0.00     11.27    12     68.32      0.00     12.14
 1493058072.34     0     70.03      0.00     11.88    12     67.82      0.00     12.01
 1493058072.44     0     68.24      0.00     11.72    12     66.25      0.00     11.83
 1493058072.54     0     66.76      0.00     10.97    12     64.98      0.00     12.14
 1493058072.64     0     68.41      0.00     11.57    12     67.20      0.00     11.78
 1493058072.74     0     69.98      0.00     11.84    12     67.17      0.00     12.05
 1493058072.85     0     67.76      0.00     10.88    12     66.68      0.00     11.30
 1493058072.95     0     68.26      0.00     11.59    12     64.63      0.00     12.04
 1493058073.05     0     67.63      0.00     11.68    12     66.07      0.00     12.18
 1493058073.15     0     68.56      0.00     11.23    12     67.60      0.00     11.65
 1493058073.25     0     68.15      0.00     10.96    12     68.32      0.00     12.14
 1493058073.35     0     68.20      0.00     11.44    12     67.68      0.00     11.89
 1493058073.45     0     68.41      0.00     12.20    12     66.55      0.00     11.95
 1493058073.55     0     67.86      0.00     11.42    12     65.45      0.00     12.53
 1493058073.65     0     68.57      0.00     11.55    12     66.05      0.00     11.66
 1493058073.75     0     68.98      0.00     11.47    12     66.63      0.00     11.93
 1493058073.85     0     67.40      0.00     11.41    12     64.95      0.00     11.05
 1493058073.95     0     68.14      0.00     11.48    12     64.61      0.00     11.69
 1493058074.05     0     67.46      0.00     11.02    12     66.28      0.00     12.18
 1493058074.15     0     66.34      0.00     10.85    12     62.60      0.00     11.19
 1493058074.25     0     68.70      0.00     11.84    12     65.26      0.00     11.66
 1493058074.35     0     68.78      0.00     11.54    12     65.69      0.00     11.79
 1493058074.45     0     66.92      0.00     12.53    12     64.65      0.00     11.74
 1493058074.55     0     67.93      0.00     11.97    12     65.59      0.00     12.09
 1493058074.65     0     66.78      0.00     11.20    12     65.38      0.00     11.95
 1493058074.75     0     68.75      0.00     11.78    12     65.94      0.00     11.18
 1493058074.85     0     66.98      0.00     10.81    12     64.78      0.00     11.77
 1493058074.95     0     66.73      0.00     11.63    12     66.26      0.00     12.37
 1493058075.06     0     68.21      0.00     10.96    12     66.88      0.00     12.08
 1493058075.16     0     68.11      0.00     10.80    12     65.35      0.00     11.66
 1493058075.26     0     67.41      0.00     11.05    12     67.21      0.00     12.01
 1493058075.36     0     68.65      0.00     11.98    12     65.02      0.00     11.43
 1493058075.46     0     66.92      0.00     11.56    12     65.17      0.00     12.18
 1493058075.56     0     66.70      0.00     10.96    12     66.46      0.00     12.10
 1493058075.66     0     68.37      0.00     11.48    12     66.60      0.00     11.52
 1493058075.76     0     68.08      0.00     10.97    12     65.73      0.00     11.85
 1493058075.86     0     67.62      0.00     12.29    12     65.22      0.00     11.59
 1493058075.96     0     67.84      0.00     11.81    12     66.70      0.00     11.96
 1493058076.06     0     67.49      0.00     11.16    12     65.87      0.00     11.75
 1493058076.16     0     69.44      0.00     11.26    12     67.13      0.00     12.26
 1493058076.26     0     68.59      0.00     11.73    12     66.50      0.00     12.17
 1493058076.36     0     66.49      0.00     11.35    12     66.52      0.00     12.41
 1493058076.46     0     67.39      0.00     11.43    12     64.74      0.00     11.72
 1493058076.56     0     68.91      0.00     11.52    12     65.01      0.00     11.22
 1493058076.66     0     69.60      0.00     11.28    12     65.64      0.00     11.10
 1493058076.76     0     67.65      0.00     10.53    12     66.49      0.00     12.54
 1493058076.86     0     68.36      0.00     11.84    12     66.09      0.00     12.18
 1493058076.96     0     67.95      0.00     11.09    12     66.48      0.00     11.95
 1493058077.06     0     68.59      0.00     11.21    12     67.58      0.00     12.24
 1493058077.16     0     68.78      0.00     10.17    12     66.57      0.00     12.16
 1493058077.26     0     66.98      0.00     11.33    12     66.57      0.00     11.83
 1493058077.37     0     66.64      0.00     11.64    12     64.53      0.00     11.44
 1493058077.47     0     68.83      0.00     10.93    12     66.77      0.00     13.00
 1493058077.57     0     67.59      0.00     11.43    12     68.53      0.00     11.60
 1493058077.67     0     68.44      0.00     11.56    12     66.51      0.00     11.26
 1493058077.77     0     67.94      0.00     11.72    12     66.20      0.00     11.52
