time	PKG-0	Dram-0	PKG-1	Dram-1	
35.5	67.07	12.06	69.58	12.13	
36.0	71.50	11.91	69.86	12.49	
36.5	69.47	11.14	70.05	11.51	
37.0	69.22	13.11	69.16	13.72	
37.5	70.47	13.04	70.28	13.24	
38.0	69.32	13.45	69.53	13.57	
38.5	70.76	12.27	70.68	12.60	
39.0	70.22	14.18	70.31	14.44	
39.5	68.58	11.98	69.93	12.38	
40.0	70.03	13.08	69.19	13.08	
40.5	70.15	12.42	70.17	12.65	
41.0	70.77	13.70	70.41	14.28	
41.5	64.76	11.72	67.15	12.12	
42.0	70.11	10.45	72.11	10.23	
42.5	70.94	11.62	70.10	11.41	
43.0	59.64	8.82	60.16	8.81	
43.5	75.72	13.34	75.97	13.60	
44.0	70.57	13.29	70.56	13.29	
44.5	61.22	7.35	63.05	7.41	
45.0	71.56	10.73	74.44	10.77	
45.5	72.07	10.76	69.22	10.84	
46.0	66.32	10.14	68.37	10.27	
46.5	72.76	14.58	71.33	14.93	
47.0	68.56	11.51	70.29	11.48	
47.5	70.56	13.90	69.44	13.64	
48.0	69.67	13.64	69.80	13.94	
48.5	71.19	13.81	70.53	14.36	
49.0	69.65	11.46	69.80	11.64	
49.5	68.93	12.74	69.40	12.78	
50.0	71.36	12.33	70.94	12.62	
50.5	67.82	12.52	69.22	13.02	
51.0	68.00	12.65	68.30	13.26	
51.5	71.99	13.88	71.31	14.51	
52.0	71.30	11.76	71.21	12.45	
52.5	69.32	12.99	69.86	13.46	
53.0	68.76	11.56	69.20	12.35	
53.5	69.90	12.69	69.43	13.53	
54.0	68.75	10.24	70.95	10.65	
54.5	69.80	11.51	70.07	12.30	
55.0	69.83	15.17	68.94	16.60	
55.5	68.78	9.50	70.56	10.17	
56.0	70.50	11.51	70.07	12.13	
56.5	70.70	12.62	69.66	14.35	
57.0	69.15	14.17	69.52	15.94	
57.5	68.31	10.04	70.32	10.66	
58.0	71.76	12.81	70.04	14.30	
58.5	69.26	10.09	70.14	11.59	
59.0	67.19	10.96	69.19	12.63	
59.5	69.63	10.37	69.19	11.78	
60.0	70.48	12.80	69.82	13.94	
60.5	68.73	9.63	69.79	10.53	
61.0	70.38	14.01	70.60	16.02	
61.5	66.26	10.57	66.72	12.20	
62.0	68.22	7.85	71.89	8.55	
62.5	70.84	9.08	69.14	10.49	
63.0	69.84	12.22	70.55	13.43	
63.5	65.45	10.60	65.97	12.05	
64.0	71.59	13.92	72.18	15.50	
64.5	68.38	8.24	70.13	9.17	
65.0	70.18	10.73	69.63	12.13	
65.5	70.77	14.45	70.11	16.62	
66.0	70.03	10.50	70.17	11.88	
66.5	67.27	10.06	69.86	11.22	
67.0	69.89	11.49	69.09	13.08	
67.5	69.61	8.36	70.19	9.32	
68.0	68.19	12.01	68.45	13.98	
68.5	65.73	11.74	69.39	13.05	
69.0	59.21	6.41	61.74	6.74	
69.5	74.73	11.26	74.97	12.72	
70.0	69.50	9.72	68.76	10.98	
70.5	70.40	13.44	70.42	14.98	
71.0	68.48	11.77	69.22	13.51	
71.5	70.76	10.70	70.71	11.64	
72.0	68.68	11.02	68.97	12.84	
72.5	68.53	13.26	69.29	15.02	
73.0	68.99	12.23	70.10	13.55	
73.5	68.53	9.72	70.98	10.69	
74.0	71.24	12.49	69.04	14.16	
74.5	68.71	12.85	69.23	14.60	
75.0	55.02	7.38	59.81	8.76	
75.5	68.33	8.85	72.42	9.78	
76.0	63.68	8.43	66.77	9.06	
76.5	63.94	8.45	62.65	9.64	
77.0	66.66	9.59	70.81	10.37	
77.5	76.31	12.47	72.91	14.59	
78.0	70.59	12.21	70.58	13.51	
78.5	53.74	5.15	55.68	5.33	
79.0	72.10	10.43	76.11	11.48	
79.5	73.61	10.14	71.23	11.48	
80.0	67.01	10.90	70.17	11.65	
80.5	72.48	14.96	70.19	16.10	
81.0	66.19	7.63	69.15	8.31	
81.5	71.52	12.11	69.90	13.36	
82.0	70.93	10.79	70.80	11.51	
82.5	67.77	11.97	68.83	12.46	
83.0	68.16	13.03	68.92	13.71	
83.5	68.18	8.80	71.03	9.23	
84.0	71.20	11.40	69.43	12.12	
84.5	70.77	14.14	70.27	14.74	
85.0	69.49	10.94	69.76	11.73	
85.5	67.57	11.20	69.56	11.40	
86.0	71.14	12.33	70.59	13.05	
86.5	66.62	11.66	67.31	11.86	
87.0	73.64	14.93	72.38	15.65	
87.5	65.86	9.86	68.02	10.40	
88.0	72.36	13.20	71.11	13.84	
88.5	69.50	10.99	70.40	11.38	
89.0	68.23	13.45	68.75	14.01	
89.5	67.15	12.26	67.89	12.58	
90.0	73.16	12.02	72.21	12.68	
90.5	69.27	11.87	70.00	12.43	
91.0	66.79	12.65	68.05	13.12	
91.5	69.88	12.53	70.80	13.00	
92.0	72.01	13.09	70.57	13.67	
92.5	70.01	12.48	70.15	13.01	
93.0	68.99	12.76	70.47	13.20	
93.5	67.79	11.53	69.04	12.24	
94.0	71.05	12.82	69.97	13.26	
94.5	68.13	9.92	68.89	10.31	
95.0	70.11	13.67	70.28	14.11	
95.5	69.46	12.27	69.99	12.63	
96.0	71.01	12.69	70.14	13.17	
96.5	69.37	10.88	70.54	11.24	
97.0	67.74	12.88	67.94	13.28	
97.5	67.35	13.06	69.24	13.21	
98.0	63.74	7.55	66.89	7.80	
98.5	74.16	11.72	72.11	12.43	
99.0	71.50	15.55	70.69	16.25	
99.5	67.60	11.03	69.61	11.29	
100.0	52.27	6.87	54.18	7.55	
100.5	57.46	9.09	62.59	9.59	
101.0	78.73	13.69	81.02	14.14	
101.5	73.18	13.51	69.58	13.88	
102.0	70.19	13.65	70.01	14.08	
102.5	69.91	12.19	70.11	12.63	
103.0	70.08	12.92	70.04	13.24	
103.5	67.11	12.96	68.23	13.29	
104.0	70.55	13.13	70.48	13.36	
104.5	56.36	8.25	60.78	8.79	
105.0	75.50	13.72	75.59	14.12	
105.5	71.71	15.10	69.80	15.54	
106.0	68.90	13.81	69.03	14.31	
106.5	70.14	11.57	70.79	11.95	
107.0	70.47	14.83	70.07	15.44	
107.5	67.87	13.46	68.68	14.05	
108.0	70.71	13.66	70.80	14.24	
108.5	67.63	8.94	70.39	9.16	
109.0	72.38	13.72	69.80	14.33	
109.5	69.46	12.49	69.91	12.97	
110.0	68.53	14.56	69.01	15.23	
110.5	70.43	9.82	70.80	10.28	
111.0	69.42	13.01	70.07	13.37	
111.5	67.90	13.70	68.05	14.26	
112.0	69.78	12.50	69.99	13.07	
112.5	71.67	12.44	71.39	13.03	
113.0	70.35	14.38	69.99	15.04	
113.5	62.10	10.83	64.30	11.24	
114.0	71.22	13.60	72.42	13.84	
114.5	73.56	13.99	72.12	14.53	
115.0	70.33	15.11	69.76	15.73	
115.5	69.99	12.43	70.23	12.99	
116.0	68.22	10.45	69.46	10.86	
116.5	68.21	12.16	68.84	12.63	
117.0	72.06	16.96	70.92	17.25	
117.5	68.69	12.07	69.19	12.62	
118.0	70.68	11.11	70.46	11.45	
118.5	68.95	12.51	69.72	13.20	
119.0	69.42	14.12	69.66	14.56	
119.5	67.08	13.49	68.07	13.87	
120.0	72.76	13.57	71.98	14.09	
120.5	70.41	15.76	70.02	16.27	
121.0	69.08	12.24	69.45	12.65	
121.5	68.36	10.68	70.59	11.09	
122.0	71.94	13.05	69.90	13.48	
122.5	69.44	15.21	69.92	15.72	
123.0	68.67	12.81	69.15	13.36	
123.5	70.34	13.32	70.20	13.95	
124.0	70.57	11.15	70.66	11.57	
124.5	68.09	13.50	69.64	14.01	
125.0	69.83	12.32	70.23	12.69	
125.5	70.61	13.23	69.70	13.81	
126.0	70.40	16.47	69.85	17.03	
126.5	69.75	12.80	69.98	13.21	
127.0	69.53	8.85	69.91	9.43	
127.5	69.92	13.95	69.86	14.33	
128.0	68.35	14.16	68.96	14.48	
128.5	68.81	12.98	69.22	13.43	
129.0	71.83	12.71	71.30	13.10	
129.5	70.11	12.29	70.27	12.91	
130.0	67.64	12.74	69.30	13.17	
130.5	70.96	12.43	70.91	12.87	
131.0	68.29	11.57	68.02	11.97	
131.5	71.63	11.78	70.93	12.31	
132.0	62.04	10.77	64.03	11.15	
132.5	73.72	12.20	73.44	12.54	
133.0	69.79	11.36	71.70	11.57	
133.5	71.30	11.95	69.54	12.75	
134.0	67.80	13.46	68.61	13.84	
134.5	70.68	12.44	70.50	12.86	
135.0	67.93	8.71	69.92	9.03	
135.5	68.41	10.87	68.66	11.45	
136.0	71.78	15.85	70.73	16.17	
136.5	69.94	12.59	70.05	13.05	
137.0	69.48	10.68	70.07	11.00	
137.5	68.05	11.08	69.14	11.73	
138.0	71.09	14.14	70.22	14.63	
138.5	68.73	10.35	70.36	10.61	
139.0	65.88	9.43	67.32	10.06	
139.5	70.18	9.56	71.71	9.95	
140.0	71.67	12.42	69.41	13.27	
140.5	68.44	13.82	69.19	14.06	
141.0	69.85	12.50	69.71	13.07	
141.5	70.02	13.47	70.12	14.05	
142.0	68.88	11.56	70.34	11.89	
142.5	70.03	14.41	69.95	14.68	
143.0	69.14	12.63	69.87	13.01	
143.5	70.34	13.51	69.54	13.82	
144.0	70.53	16.31	69.98	16.82	
144.5	68.90	10.85	69.24	11.25	
145.0	64.85	9.62	68.32	9.98	
145.5	73.10	13.16	71.58	13.71	
146.0	70.39	16.03	69.76	16.25	
146.5	69.96	12.13	70.00	12.49	
147.0	69.48	11.49	69.67	11.77	
147.5	68.33	11.92	69.63	12.41	
148.0	71.46	17.06	70.57	17.37	
148.5	68.99	12.53	69.36	12.97	
149.0	70.53	11.24	70.45	11.66	
149.5	69.71	12.59	69.92	13.06	
150.0	68.03	13.87	69.11	14.15	
150.5	68.28	13.54	68.87	13.92	
151.0	72.76	14.32	71.64	14.62	
151.5	69.97	16.34	69.81	16.87	
152.0	69.25	11.64	69.83	12.06	
152.5	68.27	8.66	69.90	9.14	
153.0	69.86	12.30	69.93	12.73	
153.5	70.39	15.87	69.16	16.30	
154.0	69.58	12.13	69.91	12.70	
154.5	70.75	10.15	70.56	10.54	
155.0	68.66	12.65	69.07	13.21	
155.5	68.77	13.77	69.51	14.27	
156.0	69.49	12.69	69.96	13.22	
156.5	70.43	13.29	70.04	13.72	
157.0	71.26	15.61	71.07	16.03	
157.5	69.86	12.19	70.31	12.59	
158.0	67.06	10.82	69.36	11.07	
158.5	70.89	11.67	69.58	12.16	
159.0	70.09	11.41	70.38	12.10	
159.5	62.77	11.40	63.97	11.59	
160.0	71.97	12.44	73.95	12.71	
160.5	71.93	13.82	70.03	14.49	
161.0	70.60	13.04	70.69	13.48	
161.5	65.46	12.06	67.15	12.37	
162.0	68.61	10.39	69.11	10.95	
162.5	72.09	12.54	71.50	13.01	
163.0	68.97	10.95	69.71	11.41	
163.5	71.98	15.45	71.16	15.97	
164.0	61.95	10.43	63.39	10.78	
164.5	74.39	12.46	74.29	13.06	
165.0	71.10	14.78	70.72	15.05	
165.5	70.10	13.04	70.02	13.42	
166.0	69.04	11.85	70.28	12.20	
166.5	70.07	13.61	69.56	13.92	
167.0	70.11	16.36	69.91	16.86	
167.5	68.77	12.49	69.54	13.07	
168.0	70.06	11.68	70.44	11.90	
168.5	69.09	12.75	69.04	13.34	
169.0	67.92	13.49	68.87	13.81	
169.5	69.33	12.24	69.78	12.47	
170.0	71.92	13.96	71.24	14.46	
170.5	66.89	10.29	68.16	10.51	
171.0	71.92	14.99	71.47	15.42	
171.5	68.94	12.87	70.45	13.52	
172.0	69.34	13.14	68.91	13.61	
172.5	71.46	15.22	70.67	15.70	
173.0	69.78	13.15	69.77	13.67	
173.5	69.11	10.11	69.90	10.60	
174.0	70.42	13.98	70.15	14.59	
174.5	68.17	13.70	68.90	14.22	
175.0	68.06	13.09	69.54	13.69	
175.5	72.38	13.38	70.91	13.95	
176.0	70.51	12.22	70.41	12.76	
176.5	67.71	12.81	70.20	13.42	
177.0	65.79	10.95	65.35	11.34	
177.5	72.61	12.00	72.44	12.53	
178.0	71.41	14.17	70.86	14.50	
178.5	69.64	15.42	69.97	15.97	
179.0	69.67	10.61	69.93	11.19	
179.5	69.81	13.96	69.79	14.42	
180.0	68.32	13.67	69.12	14.20	
180.5	69.05	12.64	69.97	13.26	
181.0	70.95	13.53	70.22	14.02	
181.5	71.07	14.08	70.74	14.83	
182.0	67.30	11.41	69.26	11.83	
182.5	71.00	12.95	70.83	13.35	
183.0	69.00	12.02	69.47	12.68	
183.5	70.65	16.24	69.41	16.92	
184.0	70.04	12.83	70.25	13.32	
184.5	62.30	8.83	65.01	9.20	
185.0	75.09	12.99	73.90	13.69	
185.5	70.06	14.97	69.80	15.42	
186.0	68.95	14.07	69.25	14.52	
186.5	70.48	10.38	70.53	10.93	
187.0	69.10	12.34	69.66	13.00	
187.5	68.66	13.58	69.24	14.13	
188.0	69.36	12.43	70.21	12.91	
188.5	70.39	12.57	69.71	12.93	
189.0	71.12	14.73	70.67	15.20	
189.5	69.96	12.60	70.30	13.13	
190.0	67.36	10.07	69.49	10.64	
190.5	70.50	11.57	69.38	12.04	
191.0	70.99	13.59	70.76	14.25	
191.5	69.91	13.15	70.25	13.70	
192.0	67.54	13.27	69.75	13.48	
192.5	70.39	12.36	69.55	13.15	
193.0	69.87	15.69	69.30	16.44	
193.5	69.94	11.08	70.17	11.57	
194.0	61.58	8.46	64.31	8.98	
194.5	73.98	12.40	73.29	12.84	
195.0	68.10	9.24	69.01	9.66	
195.5	62.83	8.86	66.27	9.23	
196.0	75.83	16.77	73.18	17.58	
196.5	69.31	9.93	69.86	10.46	
197.0	68.55	12.60	70.23	13.11	
197.5	70.22	13.42	69.36	13.98	
198.0	70.46	11.65	69.80	12.01	
198.5	66.05	11.64	68.81	12.14	
199.0	71.93	11.06	71.11	11.47	
199.5	70.90	13.71	70.26	14.40	
200.0	68.53	13.62	70.28	14.06	
200.5	68.46	11.92	68.85	12.58	
201.0	70.90	13.98	70.41	14.48	
201.5	70.85	15.03	70.13	15.54	
202.0	70.06	13.03	70.21	13.51	
202.5	66.27	9.58	68.92	10.00	
203.0	72.19	13.38	70.92	13.85	
203.5	70.43	14.04	70.16	14.91	
204.0	70.12	14.69	69.72	15.26	
204.5	68.25	9.96	70.35	10.53	
205.0	70.55	13.37	69.77	13.89	
205.5	70.77	14.34	69.91	15.05	
206.0	66.61	10.85	69.30	11.47	
206.5	72.27	12.05	70.60	12.54	
207.0	68.32	12.16	69.29	12.68	
207.5	70.03	11.04	70.24	11.61	
208.0	71.20	15.05	70.52	15.85	
208.5	67.30	11.86	69.80	12.51	
209.0	71.86	13.04	70.05	13.60	
209.5	70.31	13.09	70.15	13.61	
210.0	69.86	13.63	70.20	14.22	
210.5	67.21	10.86	69.69	11.42	
211.0	70.83	12.89	69.67	13.53	
211.5	71.03	15.52	70.23	16.16	
212.0	69.64	12.03	69.89	12.83	
212.5	69.45	10.76	70.16	11.34	
213.0	70.57	13.39	69.97	13.63	
213.5	68.45	15.09	69.14	15.69	
214.0	68.84	10.86	69.19	11.38	
214.5	68.78	10.88	70.89	11.37	
215.0	70.75	12.43	69.63	13.14	
215.5	69.27	16.03	69.44	16.72	
216.0	69.59	11.88	69.55	12.24	
216.5	67.35	9.03	69.55	9.38	
217.0	70.73	13.56	69.37	14.22	
217.5	68.76	13.68	69.44	14.29	
218.0	70.51	12.89	70.22	13.46	
218.5	70.29	12.71	70.55	13.35	
219.0	70.11	12.42	70.41	13.05	
219.5	64.69	12.21	66.25	12.68	
220.0	71.39	12.23	71.83	12.76	
220.5	69.99	10.06	70.99	10.73	
221.0	71.31	12.52	70.15	13.12	
221.5	68.76	13.99	69.09	14.83	
222.0	69.77	10.70	68.76	11.25	
222.5	62.56	8.47	64.22	8.72	
223.0	65.27	6.98	68.36	7.29	
223.5	74.77	12.55	73.58	12.48	
224.0	67.84	8.71	69.43	9.14	
224.5	71.47	12.97	70.47	13.39	
225.0	67.09	11.72	69.18	12.16	
225.5	71.00	12.31	70.87	12.14	
226.0	70.40	13.35	70.00	12.87	
226.5	67.74	10.92	69.85	10.92	
227.0	70.91	13.29	69.91	13.61	
227.5	70.42	13.49	70.14	13.61	
228.0	66.20	10.78	68.21	10.87	
228.5	71.76	12.57	71.35	12.40	
229.0	69.61	12.59	69.46	12.77	
229.5	70.79	14.69	70.55	14.84	
230.0	69.20	10.65	60.70	11.54	
230.5	67.02	9.60	62.77	9.90	
231.0	67.55	10.58	70.35	10.50	
231.5	72.01	12.31	75.21	11.32	
232.0	65.90	9.99	67.05	9.89	
232.5	67.74	10.24	70.35	9.90	
233.0	73.10	12.81	70.63	11.81	
233.5	66.54	10.25	68.37	9.55	
234.0	60.02	7.84	62.50	7.86	
234.5	69.58	11.43	72.00	10.78	
235.0	74.86	13.49	72.34	11.52	
235.5	68.74	13.59	69.04	11.84	
236.0	54.71	8.86	56.07	7.99	
236.5	68.02	11.26	71.22	10.36	
237.0	76.71	13.90	74.58	12.55	
237.5	68.97	9.75	69.79	9.14	
238.0	70.27	15.08	70.02	13.25	
238.5	51.17	6.99	52.61	6.61	
239.0	69.48	11.02	72.86	9.87	
239.5	46.37	6.30	47.39	6.09	
240.0	75.09	12.38	77.96	11.30	
240.5	66.53	10.40	67.70	9.64	
241.0	75.71	15.22	73.56	13.38	
241.5	68.88	14.52	69.29	12.86	
242.0	69.16	10.66	71.39	10.20	
242.5	72.25	14.87	69.97	13.35	
243.0	68.84	15.46	69.34	13.54	
243.5	68.53	12.35	69.19	10.97	
244.0	65.84	9.61	69.13	9.64	
244.5	72.08	12.13	70.46	11.86	
245.0	68.69	11.70	69.50	10.97	
245.5	72.02	12.97	71.52	12.47	
246.0	66.36	13.76	68.03	13.48	
246.5	66.19	11.77	68.79	11.28	
247.0	68.34	9.50	67.92	9.38	
247.5	73.25	15.24	71.51	15.20	
248.0	69.27	11.80	69.97	12.44	
248.5	70.19	12.41	70.03	12.37	
249.0	70.23	13.28	70.17	13.55	
249.5	69.37	14.88	69.95	15.09	
250.0	68.20	11.29	68.58	11.79	
250.5	65.81	9.59	69.66	10.07	
251.0	73.47	11.62	71.16	12.55	
251.5	67.58	9.99	69.03	10.81	
252.0	68.24	13.07	68.98	13.66	
252.5	65.17	12.36	67.79	12.78	
253.0	64.54	8.80	67.93	9.16	
253.5	74.24	12.12	71.36	13.27	
254.0	68.47	12.00	69.99	12.27	
254.5	71.49	14.74	69.48	15.52	
255.0	65.69	9.67	68.77	10.22	
255.5	70.02	11.66	68.74	12.33	
256.0	72.16	14.18	71.52	14.85	
256.5	68.76	11.30	70.27	11.60	
257.0	64.59	9.89	66.22	10.32	
257.5	73.59	12.86	71.94	13.96	
258.0	68.27	9.08	69.76	9.62	
258.5	67.58	13.29	68.18	13.75	
259.0	69.97	12.24	70.24	12.69	
259.5	61.41	8.08	64.24	8.41	
260.0	72.91	10.12	73.69	10.89	
260.5	62.24	8.71	64.83	9.04	
261.0	66.98	11.81	70.68	12.10	
261.5	74.13	15.97	70.13	16.91	
262.0	71.37	10.73	70.84	11.39	
262.5	68.76	12.30	69.68	12.87	
263.0	68.04	13.50	68.79	14.52	
263.5	68.03	13.09	69.17	13.50	
264.0	71.58	13.08	70.75	14.16	
264.5	71.58	14.82	71.02	15.50	
265.0	69.95	12.79	70.12	13.72	
265.5	69.19	11.23	69.65	11.78	
266.0	70.20	14.03	70.04	15.20	
266.5	67.79	13.40	68.73	13.88	
267.0	69.59	12.29	69.80	12.74	
267.5	70.90	13.31	70.59	14.01	
268.0	70.28	12.80	70.29	13.43	
268.5	63.59	10.94	65.48	11.74	
269.0	74.99	13.67	74.31	14.44	
269.5	68.31	12.23	69.34	13.25	
270.0	71.35	14.58	70.16	14.99	
270.5	69.38	14.82	69.84	15.44	
271.0	69.87	11.23	70.48	11.74	
271.5	70.25	13.10	69.69	14.09	
272.0	68.28	14.62	69.13	15.23	
272.5	68.61	12.48	69.15	13.50	
273.0	63.72	8.07	67.23	8.56	
273.5	75.24	12.97	72.21	13.77	
274.0	68.07	14.71	69.06	15.56	
274.5	70.49	12.31	70.39	13.19	
275.0	66.79	9.18	70.29	9.57	
275.5	72.35	13.86	69.58	14.83	
276.0	67.56	13.38	68.72	13.92	
276.5	69.52	12.17	69.92	12.95	
277.0	71.68	13.21	70.86	13.95	
277.5	67.08	10.76	68.44	11.26	
278.0	72.79	14.43	72.52	15.64	
278.5	69.43	12.55	69.76	12.86	
279.0	68.92	12.26	69.76	13.43	
279.5	71.21	14.07	69.81	14.50	
280.0	68.85	14.70	69.33	15.76	
280.5	59.23	7.95	62.61	8.25	
281.0	73.09	11.62	72.70	12.26	
281.5	73.00	15.01	71.64	15.42	
282.0	69.69	12.50	69.93	13.60	
282.5	69.80	12.22	70.08	12.86	
283.0	69.42	12.43	69.60	13.31	
283.5	67.93	13.54	68.94	14.06	
284.0	69.39	12.87	70.59	13.44	
284.5	70.97	13.44	69.85	14.18	
285.0	70.64	12.14	70.65	12.87	
285.5	66.49	12.43	68.78	13.40	
286.0	69.20	11.62	69.26	12.37	
286.5	71.45	12.55	70.91	13.47	
287.0	69.72	13.17	70.72	13.67	
287.5	71.16	16.59	69.67	17.42	
288.0	68.88	9.67	69.91	10.22	
288.5	70.09	14.05	69.79	14.70	
289.0	68.03	13.42	68.78	14.27	
289.5	71.78	14.20	71.19	15.16	
290.0	69.57	12.13	69.92	12.79	
290.5	69.99	13.48	69.83	14.37	
291.0	69.28	13.56	70.67	13.80	
291.5	68.40	11.84	69.21	12.56	
292.0	70.44	12.71	70.15	13.42	
292.5	70.53	16.12	69.80	17.14	
293.0	69.65	11.65	69.90	12.21	
293.5	67.12	10.81	70.19	11.27	
294.0	71.91	13.66	69.24	14.66	
294.5	68.68	14.11	69.46	14.55	
295.0	68.24	11.87	69.23	13.06	
295.5	72.16	13.35	71.37	13.96	
296.0	69.74	12.07	69.80	12.99	
296.5	70.14	13.76	70.58	14.42	
297.0	69.41	12.00	69.88	12.59	
297.5	67.77	12.16	69.01	12.77	
298.0	71.33	16.49	70.28	17.50	
298.5	69.29	12.36	69.59	13.21	
299.0	67.69	9.67	70.12	10.24	
299.5	70.66	13.72	69.22	14.19	
300.0	68.35	13.86	69.35	14.42	
300.5	66.80	13.73	67.95	14.21	
301.0	72.58	13.52	71.67	14.18	
301.5	71.36	15.63	70.91	16.46	
302.0	69.68	12.32	70.04	13.02	
302.5	67.30	10.79	70.26	11.44	
303.0	72.09	13.13	69.44	13.82	
303.5	68.86	14.99	69.48	15.73	
304.0	68.94	12.35	69.58	13.07	
304.5	70.70	13.10	70.41	14.00	
305.0	70.27	13.28	70.40	13.79	
305.5	70.04	13.98	70.24	14.55	
306.0	58.90	9.02	60.56	9.51	
306.5	74.67	13.00	76.74	13.66	
307.0	71.50	15.02	69.77	15.73	
307.5	70.06	12.76	70.27	13.62	
308.0	65.63	10.94	68.94	11.34	
308.5	71.92	12.92	70.18	13.96	
309.0	70.35	13.68	70.59	14.13	
309.5	69.85	12.86	70.19	13.60	
310.0	66.69	11.15	69.44	11.94	
310.5	72.24	13.40	70.19	14.00	
311.0	68.55	15.13	68.92	15.95	
311.5	69.37	12.20	69.84	12.81	
312.0	70.98	13.11	70.61	13.94	
312.5	69.40	12.17	70.64	12.61	
313.0	70.84	14.38	69.83	15.25	
313.5	69.40	12.00	69.61	12.65	
314.0	70.25	13.53	70.17	14.18	
314.5	68.14	14.63	69.02	15.22	
315.0	69.41	12.30	69.69	13.34	
315.5	70.54	13.41	70.39	14.19	
316.0	70.78	13.94	70.61	14.94	
316.5	69.76	13.76	70.11	14.40	
317.0	69.22	10.27	69.54	11.26	
317.5	70.53	14.45	70.22	14.85	
318.0	68.05	13.82	68.93	14.64	
318.5	68.96	13.00	69.67	13.46	
319.0	70.79	13.45	70.45	14.27	
319.5	71.08	14.77	70.74	15.34	
320.0	69.80	13.56	70.02	14.43	
320.5	69.10	10.53	69.70	10.99	
321.0	70.46	14.11	69.99	14.90	
321.5	67.46	13.79	68.65	14.63	
322.0	69.94	12.37	70.29	13.06	
322.5	71.47	12.97	70.70	13.63	
323.0	69.91	13.11	70.02	13.82	
323.5	68.84	12.91	70.56	13.62	
324.0	68.63	11.56	69.19	12.08	
324.5	70.75	12.96	70.31	13.86	
325.0	71.07	14.90	69.91	15.48	
325.5	69.64	15.84	69.91	16.96	
326.0	69.86	10.46	70.03	11.15	
326.5	69.19	13.01	69.44	13.87	
327.0	68.02	13.77	68.94	14.25	
327.5	69.47	12.63	69.85	13.19	
328.0	71.29	13.56	70.77	13.97	
328.5	70.94	14.17	70.66	14.94	
329.0	69.20	12.85	70.33	13.24	
329.5	70.83	12.95	69.82	13.69	
330.0	68.70	12.59	70.09	13.27	
330.5	69.94	15.97	69.13	16.69	
331.0	69.19	12.90	69.87	13.51	
331.5	70.85	12.51	70.63	13.30	
