time	PKG-0	Dram-0	PKG-1	Dram-1	
58.0	70.21	12.61	69.48	12.79	
58.5	70.34	10.40	71.01	11.44	
59.0	69.25	12.04	68.80	12.81	
59.5	68.69	11.75	68.32	12.25	
60.0	70.53	11.18	70.86	11.78	
60.5	70.38	12.20	70.11	13.16	
61.0	68.89	13.39	68.83	14.84	
61.5	68.20	12.87	67.78	13.62	
62.0	68.37	9.47	69.62	10.07	
62.5	67.63	8.84	68.86	9.68	
63.0	73.26	12.82	71.42	14.22	
63.5	70.22	12.25	70.94	13.40	
64.0	69.78	13.74	69.74	15.13	
64.5	70.50	10.37	70.35	11.16	
65.0	69.50	11.69	69.51	13.26	
65.5	70.08	13.73	69.99	15.08	
66.0	70.13	11.59	70.28	12.76	
66.5	69.71	12.06	69.89	13.13	
67.0	69.15	12.54	68.66	13.71	
67.5	70.36	10.49	69.54	11.30	
68.0	69.70	13.29	70.47	14.86	
68.5	70.35	12.48	70.32	13.67	
69.0	68.00	9.78	66.47	10.38	
69.5	71.33	12.10	72.16	12.84	
70.0	69.50	10.93	69.41	12.35	
70.5	69.38	13.08	69.37	14.54	
71.0	69.71	12.43	69.39	13.09	
71.5	71.09	10.92	71.23	11.72	
72.0	69.14	12.41	69.16	13.56	
72.5	69.99	12.87	70.01	14.59	
73.0	70.31	11.43	70.48	12.39	
73.5	70.38	11.88	70.38	12.88	
74.0	69.96	14.02	70.00	14.66	
74.5	70.08	13.26	69.92	13.41	
75.0	61.05	8.14	60.52	8.13	
75.5	66.38	12.11	71.56	11.59	
76.0	64.59	9.19	69.88	8.81	
76.5	68.89	11.41	71.73	12.03	
77.0	71.50	11.06	69.58	10.65	
77.5	71.37	14.16	69.26	12.98	
78.0	69.71	13.77	69.84	12.86	
78.5	66.42	8.59	64.61	8.84	
79.0	73.24	12.09	71.10	11.16	
79.5	68.71	12.93	71.02	11.24	
80.0	68.99	14.46	68.88	13.32	
80.5	68.98	10.68	66.95	10.02	
81.0	63.84	9.43	63.61	8.72	
81.5	74.33	13.94	75.22	12.41	
82.0	68.68	9.44	68.23	8.56	
82.5	69.79	14.75	69.88	13.13	
83.0	69.79	13.28	69.68	12.54	
83.5	66.01	8.48	63.51	7.71	
84.0	70.67	10.97	71.92	10.14	
84.5	71.28	15.72	71.47	13.76	
85.0	70.37	13.80	70.23	12.65	
85.5	69.60	11.10	67.91	10.19	
86.0	69.93	14.17	70.79	12.67	
86.5	69.97	15.16	70.40	13.68	
87.0	65.62	10.56	63.75	9.62	
87.5	72.29	12.96	72.03	11.89	
88.0	70.84	15.07	71.96	13.43	
88.5	69.16	10.83	68.81	9.80	
89.0	69.04	14.52	68.75	12.89	
89.5	68.71	12.75	68.42	11.95	
90.0	71.29	12.35	67.56	10.95	
90.5	69.02	12.94	71.96	11.41	
91.0	68.66	14.38	68.13	13.01	
91.5	69.75	13.10	69.73	12.19	
92.0	71.21	13.42	71.39	11.80	
92.5	68.00	12.42	67.07	10.91	
93.0	71.66	16.58	71.93	14.81	
93.5	70.14	13.27	68.68	12.12	
94.0	68.36	12.88	69.11	11.59	
94.5	70.67	13.21	70.90	12.26	
95.0	68.65	12.66	67.95	11.76	
95.5	69.82	14.49	68.65	12.94	
96.0	71.10	14.29	72.17	13.06	
96.5	69.01	9.93	68.50	9.45	
97.0	69.13	14.19	69.17	13.29	
97.5	69.35	12.05	67.94	11.02	
98.0	68.65	9.44	66.63	9.00	
98.5	70.37	12.39	71.85	11.40	
99.0	71.76	14.20	70.90	12.98	
99.5	67.88	13.45	67.74	12.15	
100.0	62.36	10.75	62.08	9.98	
100.5	60.73	8.90	58.11	8.33	
101.0	79.60	13.85	77.51	12.74	
101.5	69.81	14.54	72.44	13.35	
102.0	68.67	14.33	68.29	13.34	
102.5	70.88	12.77	71.05	11.94	
103.0	69.64	13.28	69.38	12.67	
103.5	67.45	13.28	67.07	12.47	
104.0	70.11	12.56	69.82	11.74	
104.5	69.61	10.90	67.73	10.87	
105.0	70.77	12.86	72.44	12.54	
105.5	70.11	13.93	70.09	13.39	
106.0	69.85	15.03	69.84	14.29	
106.5	70.10	9.52	69.72	9.58	
107.0	70.10	13.82	70.19	13.32	
107.5	68.73	15.09	68.64	14.58	
108.0	70.86	12.79	70.85	12.62	
108.5	69.58	10.08	69.62	10.07	
109.0	70.50	13.19	69.77	12.97	
109.5	69.51	15.41	69.94	15.42	
110.0	69.46	13.51	69.28	13.55	
110.5	70.17	10.44	70.03	10.53	
111.0	70.12	13.68	70.18	13.73	
111.5	69.58	13.91	68.90	13.74	
112.0	67.80	13.14	67.81	13.41	
112.5	72.12	14.03	72.46	14.07	
113.0	70.26	12.71	70.31	12.95	
113.5	63.60	11.61	62.11	11.67	
114.0	73.80	12.16	74.17	12.66	
114.5	70.49	13.47	70.52	13.30	
115.0	68.70	12.55	68.12	12.80	
115.5	71.89	16.66	72.77	16.56	
116.0	68.57	10.69	67.29	10.85	
116.5	70.63	13.25	71.63	13.34	
117.0	69.32	15.79	69.04	15.91	
117.5	68.80	12.71	68.50	12.81	
118.0	71.12	11.80	71.34	12.16	
118.5	69.01	12.30	68.69	12.40	
119.0	68.76	13.89	68.34	13.75	
119.5	71.12	13.00	71.02	13.27	
120.0	69.63	13.06	69.89	13.55	
120.5	70.76	16.17	70.90	16.23	
121.0	70.25	12.19	70.14	12.51	
121.5	69.91	11.10	69.87	11.27	
122.0	70.28	12.83	70.01	12.93	
122.5	68.96	15.86	69.10	16.01	
123.0	69.48	12.46	69.29	12.52	
123.5	70.62	13.67	70.65	13.91	
124.0	69.90	11.04	69.53	11.03	
124.5	68.21	13.66	67.88	13.96	
125.0	69.86	13.49	69.57	13.64	
125.5	71.21	13.84	71.42	14.15	
126.0	69.95	16.17	70.32	16.32	
126.5	69.11	11.66	68.41	11.91	
127.0	70.67	11.35	71.03	11.71	
127.5	70.02	13.83	70.08	13.84	
128.0	68.60	15.20	68.21	15.26	
128.5	69.86	12.51	69.73	12.91	
129.0	70.74	12.53	70.64	12.75	
129.5	68.68	12.11	68.32	12.13	
130.0	69.34	13.61	69.11	13.83	
130.5	69.39	12.67	68.96	12.90	
131.0	70.32	12.35	70.75	12.63	
131.5	70.55	10.68	69.52	10.91	
132.0	68.59	12.89	69.01	13.02	
132.5	69.50	12.80	69.28	12.89	
133.0	68.33	9.55	66.42	9.90	
133.5	72.10	12.76	73.56	12.51	
134.0	68.50	14.31	68.46	14.57	
134.5	70.04	12.58	69.96	12.70	
135.0	66.86	7.92	65.11	8.26	
135.5	70.90	11.61	71.33	11.95	
136.0	70.61	15.32	71.20	15.51	
136.5	69.65	12.50	69.53	12.43	
137.0	63.33	8.77	61.32	9.06	
137.5	72.99	11.03	73.79	11.24	
138.0	71.24	14.13	71.59	14.38	
138.5	60.71	10.02	58.79	10.25	
139.0	72.38	11.17	71.21	11.17	
139.5	68.08	10.00	66.38	10.22	
140.0	73.36	13.14	75.55	13.21	
140.5	68.42	13.81	68.06	13.93	
141.0	70.33	12.52	70.32	12.69	
141.5	70.77	13.19	70.85	13.50	
142.0	69.43	10.79	69.02	10.96	
142.5	68.65	13.48	68.29	13.57	
143.0	69.61	12.61	69.40	12.87	
143.5	71.76	13.78	72.09	13.91	
144.0	69.84	16.22	70.13	16.35	
144.5	69.77	12.14	69.59	12.21	
145.0	64.72	7.73	63.31	7.94	
145.5	73.27	12.86	73.72	13.02	
146.0	70.10	15.92	70.38	16.05	
146.5	69.69	12.95	69.64	13.04	
147.0	68.88	10.13	67.31	10.38	
147.5	69.55	11.88	70.16	11.96	
148.0	70.29	17.15	70.65	17.30	
148.5	69.36	12.53	69.17	12.79	
149.0	70.47	11.16	70.49	11.37	
149.5	69.29	12.16	68.98	12.37	
150.0	68.42	14.13	68.04	13.94	
150.5	69.57	12.89	69.33	13.10	
151.0	71.57	14.49	72.08	14.47	
151.5	70.16	16.16	70.10	16.35	
152.0	69.37	12.27	69.39	12.36	
152.5	69.69	10.29	68.27	10.60	
153.0	68.76	11.21	69.16	11.36	
153.5	70.59	17.18	71.03	17.15	
154.0	69.50	10.91	67.14	10.89	
154.5	70.29	12.93	66.03	12.64	
155.0	69.62	13.65	73.60	13.72	
155.5	68.46	14.00	68.02	14.21	
156.0	69.66	12.64	69.56	12.90	
156.5	70.82	14.03	70.98	14.28	
157.0	71.05	14.74	71.19	15.02	
157.5	65.31	11.07	64.03	11.16	
158.0	73.72	12.42	74.02	12.64	
158.5	69.76	11.37	70.17	11.82	
159.0	69.79	11.63	69.49	11.80	
159.5	67.66	12.93	67.09	13.01	
160.0	70.25	13.64	70.09	13.83	
160.5	71.23	13.91	71.51	14.24	
161.0	70.38	12.48	70.47	12.74	
161.5	67.61	12.68	66.44	12.97	
162.0	64.84	11.02	64.75	11.22	
162.5	74.46	13.67	75.05	13.90	
163.0	71.39	11.85	71.38	12.02	
163.5	69.15	13.58	68.48	13.50	
164.0	69.29	11.89	68.91	12.20	
164.5	69.88	12.96	70.39	13.32	
165.0	70.63	14.19	70.92	14.42	
165.5	70.25	13.17	70.14	13.34	
166.0	70.02	12.37	69.86	12.44	
166.5	69.27	13.48	68.74	13.53	
167.0	70.33	16.50	70.70	16.71	
167.5	69.44	12.92	69.33	12.96	
168.0	70.19	9.26	69.01	9.51	
168.5	69.23	13.82	70.07	13.72	
169.0	68.56	13.44	68.24	13.65	
169.5	69.75	12.72	69.61	12.80	
170.0	71.51	13.02	71.76	13.27	
170.5	68.50	10.80	67.86	10.83	
171.0	70.52	14.38	70.53	14.62	
171.5	70.16	13.17	69.81	13.14	
172.0	70.13	13.67	70.28	13.76	
172.5	70.14	15.65	70.40	15.66	
173.0	70.02	12.62	69.92	12.73	
173.5	69.23	10.40	68.47	10.40	
174.0	70.13	14.16	70.73	14.45	
174.5	68.69	14.84	68.47	14.86	
175.0	69.19	13.14	68.66	13.04	
175.5	71.40	13.47	72.02	13.56	
176.0	70.31	12.57	70.12	12.67	
176.5	67.65	12.64	66.42	12.90	
177.0	71.25	12.46	71.71	12.26	
177.5	69.40	13.15	69.66	13.43	
178.0	70.95	14.87	71.06	14.99	
178.5	70.17	13.37	70.04	13.66	
179.0	69.57	12.59	69.38	12.83	
179.5	70.32	14.69	-524217.43	14.84	
180.0	68.82	14.54	68.49	14.68	
180.5	69.97	12.96	69.92	13.19	
181.0	70.50	14.18	70.56	14.42	
181.5	70.37	13.56	70.40	13.88	
182.0	68.03	12.10	67.19	12.14	
182.5	71.46	13.49	72.09	13.93	
183.0	68.63	13.59	67.88	13.64	
183.5	71.37	16.08	71.97	16.37	
184.0	69.83	13.49	70.01	13.71	
184.5	69.06	10.45	68.65	10.63	
185.0	70.76	13.50	70.45	13.88	
185.5	69.96	16.45	70.43	16.72	
186.0	69.96	13.37	69.76	13.39	
186.5	70.05	11.47	70.13	12.04	
187.0	69.32	13.64	69.12	13.95	
187.5	69.31	14.56	69.15	14.79	
188.0	70.73	14.04	70.41	14.18	
188.5	69.34	12.98	69.55	13.38	
189.0	70.99	12.88	71.10	13.26	
189.5	67.69	11.31	66.91	11.65	
190.0	71.33	13.86	71.59	14.00	
190.5	69.88	12.67	70.10	12.92	
191.0	70.91	12.06	70.85	12.40	
191.5	70.25	15.21	70.18	14.90	
192.0	70.00	12.11	69.72	12.51	
192.5	69.28	12.55	69.03	12.53	
193.0	70.17	14.86	70.47	14.87	
193.5	68.57	10.70	67.49	11.01	
194.0	69.96	12.53	70.64	12.55	
194.5	69.46	11.89	69.14	11.93	
195.0	70.31	10.89	68.64	11.01	
195.5	70.57	13.50	71.94	13.05	
196.0	69.73	11.39	69.63	11.00	
196.5	69.73	12.01	69.77	11.91	
197.0	69.56	12.28	68.87	12.24	
197.5	70.88	12.68	71.35	11.91	
198.0	69.88	14.51	69.78	13.68	
198.5	66.44	8.28	65.46	8.30	
199.0	72.20	11.82	72.79	11.86	
199.5	70.19	13.69	69.53	13.10	
200.0	69.20	14.00	68.91	12.97	
200.5	68.56	13.89	68.33	13.30	
201.0	70.49	13.40	70.86	12.89	
201.5	71.01	16.58	71.38	15.66	
202.0	70.25	13.74	70.12	12.92	
202.5	68.61	9.79	68.25	9.60	
203.0	70.96	13.33	70.58	12.57	
203.5	70.01	17.02	70.41	15.70	
204.0	69.89	12.28	69.82	11.36	
204.5	67.02	10.53	65.31	10.15	
205.0	72.02	13.32	72.94	13.08	
205.5	70.09	17.18	70.48	15.98	
206.0	69.95	13.95	69.70	12.83	
206.5	63.10	5.91	61.39	6.01	
207.0	73.77	12.21	74.57	12.03	
207.5	69.86	11.24	69.26	10.73	
208.0	70.34	14.88	70.69	13.90	
208.5	68.66	11.97	68.26	11.14	
209.0	70.54	13.10	70.81	12.88	
209.5	70.87	13.09	70.84	12.24	
210.0	70.26	-131057.28	70.04	13.82	
210.5	67.64	11.13	66.64	10.62	
211.0	71.31	13.93	71.67	13.32	
211.5	70.13	15.60	70.46	14.51	
212.0	69.83	12.57	69.98	11.97	
212.5	70.31	11.16	69.67	10.72	
213.0	69.85	13.46	69.87	12.89	
213.5	69.06	16.45	69.29	15.27	
214.0	69.55	12.61	69.18	11.86	
214.5	68.49	8.53	67.03	8.26	
215.0	70.96	12.56	71.50	11.98	
215.5	70.05	17.42	70.41	16.42	
216.0	69.70	12.49	69.56	11.76	
216.5	69.51	10.06	69.52	9.77	
217.0	69.52	14.15	69.44	13.32	
217.5	69.31	14.00	68.92	13.39	
218.0	69.84	12.95	69.68	12.13	
218.5	70.57	12.48	70.58	12.18	
219.0	69.71	12.50	69.43	11.76	
219.5	66.07	12.89	65.61	12.24	
220.0	70.62	12.93	70.67	12.09	
220.5	71.65	11.36	70.06	11.31	
221.0	69.74	11.27	70.01	10.80	
221.5	69.79	12.51	70.50	12.08	
222.0	70.50	14.99	70.60	14.37	
222.5	61.77	7.05	60.52	7.08	
223.0	63.26	6.43	61.23	6.47	
223.5	75.41	11.59	73.70	11.41	
224.0	68.35	8.92	66.22	8.84	
224.5	71.29	15.20	73.71	15.05	
225.0	70.13	11.76	70.34	11.94	
225.5	54.99	6.90	53.12	6.49	
226.0	77.32	13.38	75.87	13.42	
226.5	70.91	9.89	72.14	9.81	
227.0	70.24	12.03	70.15	12.35	
227.5	69.37	12.93	69.36	13.08	
228.0	65.14	8.68	63.57	8.69	
228.5	71.96	10.73	70.86	10.96	
229.0	69.80	12.37	71.05	12.42	
229.5	69.26	13.49	69.05	13.65	
230.0	69.58	12.26	69.47	12.33	
230.5	54.66	5.16	52.45	5.12	
231.0	67.99	8.67	66.29	8.98	
231.5	73.88	10.89	72.27	11.31	
232.0	73.33	14.70	75.31	14.70	
232.5	55.18	6.04	52.93	6.08	
233.0	52.53	8.42	49.56	8.31	
233.5	61.66	8.37	60.01	8.45	
234.0	58.85	6.93	56.85	6.94	
234.5	76.44	10.52	75.18	11.20	
235.0	69.89	11.36	68.04	11.23	
235.5	71.95	12.62	74.18	12.74	
236.0	46.03	8.43	42.25	8.12	
236.5	64.75	9.01	63.00	9.21	
237.0	80.53	12.91	79.66	12.99	
237.5	70.34	9.95	69.65	10.00	
238.0	69.28	13.71	70.67	13.45	
238.5	49.65	6.73	46.38	6.72	
239.0	72.13	10.54	71.28	10.83	
239.5	46.31	6.62	42.93	6.46	
240.0	76.10	11.66	74.98	11.98	
240.5	70.41	9.11	68.78	9.25	
241.0	71.96	13.02	74.29	13.58	
241.5	69.34	12.23	69.40	12.30	
242.0	66.63	9.00	65.43	9.14	
242.5	73.14	12.94	74.13	13.10	
243.0	68.57	14.55	68.22	15.04	
243.5	67.44	11.50	66.33	11.40	
244.0	70.07	8.09	70.31	8.40	
244.5	69.17	11.36	69.08	11.25	
245.0	70.89	13.40	71.02	13.92	
245.5	60.68	9.30	59.68	9.47	
246.0	75.19	12.35	75.57	12.53	
246.5	66.12	10.95	64.58	11.00	
247.0	72.01	12.13	73.03	12.15	
247.5	69.08	13.79	69.19	14.01	
248.0	69.62	12.42	69.47	12.69	
248.5	67.79	8.73	66.90	8.91	
249.0	71.79	12.83	72.34	12.77	
249.5	68.54	14.82	68.43	15.21	
250.0	70.27	13.18	70.08	13.12	
250.5	54.80	6.36	53.04	6.42	
251.0	76.46	11.94	76.16	12.11	
251.5	69.78	9.88	70.82	10.46	
252.0	69.30	13.81	68.85	13.80	
252.5	64.28	12.16	62.70	12.34	
253.0	64.75	8.45	63.38	8.20	
253.5	75.31	12.99	76.97	13.44	
254.0	69.55	14.01	69.51	14.11	
254.5	69.40	11.78	69.25	12.17	
255.0	63.66	8.98	62.00	9.26	
255.5	72.91	11.13	73.74	11.30	
256.0	70.76	13.27	70.93	13.66	
256.5	63.07	10.64	62.01	10.73	
257.0	67.55	10.60	67.26	11.03	
257.5	75.32	12.71	75.84	12.86	
258.0	67.78	8.97	66.32	9.41	
258.5	70.12	14.45	70.95	14.41	
259.0	68.65	12.35	68.25	12.66	
259.5	55.37	6.79	53.42	6.65	
260.0	75.93	10.80	75.63	11.38	
260.5	60.34	9.25	58.67	9.24	
261.0	75.64	14.26	77.25	14.61	
261.5	68.81	12.81	68.50	12.92	
262.0	71.63	11.19	71.50	11.64	
262.5	69.38	12.46	69.35	12.54	
263.0	67.86	13.47	67.56	13.76	
263.5	70.01	12.77	70.02	12.99	
264.0	70.17	13.69	70.16	13.81	
264.5	71.30	14.21	71.42	14.63	
265.0	68.69	12.02	68.12	11.98	
265.5	70.54	13.17	70.94	13.59	
266.0	68.21	12.70	67.54	12.66	
266.5	71.01	16.45	71.38	16.63	
267.0	69.32	12.33	69.33	12.32	
267.5	71.04	13.19	71.11	13.71	
268.0	70.13	12.46	70.14	12.64	
268.5	68.96	12.87	68.41	13.03	
269.0	70.77	13.07	70.59	13.00	
269.5	69.44	12.98	69.51	13.51	
270.0	70.26	14.56	70.66	14.70	
270.5	69.96	13.61	69.77	13.86	
271.0	69.92	10.93	69.35	11.08	
271.5	70.21	13.43	70.56	13.55	
272.0	68.75	15.38	68.84	15.65	
272.5	68.28	11.49	66.89	11.72	
273.0	71.39	9.50	67.11	10.04	
273.5	70.24	13.53	73.73	13.50	
274.0	68.87	15.04	68.78	15.62	
274.5	69.45	12.33	69.48	12.24	
275.0	67.32	8.89	66.08	9.13	
275.5	72.41	14.56	73.32	14.79	
276.0	68.73	13.81	68.53	14.40	
276.5	69.43	12.51	69.11	12.43	
277.0	71.23	13.55	71.54	13.95	
277.5	70.06	11.59	69.55	11.80	
278.0	70.40	14.40	70.67	14.53	
278.5	69.85	12.73	69.47	12.70	
279.0	68.88	12.83	68.81	12.99	
279.5	70.59	16.85	70.94	17.12	
280.0	69.32	12.49	69.10	12.79	
280.5	64.48	7.82	63.13	7.91	
281.0	70.80	12.09	71.24	12.00	
281.5	72.28	14.92	72.74	15.40	
282.0	70.08	12.84	70.09	12.85	
282.5	69.62	12.75	69.43	12.96	
283.0	69.84	13.19	69.73	13.47	
283.5	68.96	13.83	68.70	14.29	
284.0	69.81	13.58	69.42	13.56	
284.5	70.36	13.88	70.76	14.34	
285.0	70.78	11.94	70.81	12.05	
285.5	70.12	13.59	69.75	13.72	
286.0	62.65	10.61	61.67	10.56	
286.5	73.90	13.28	74.31	13.36	
287.0	71.23	15.13	71.50	15.22	
287.5	69.73	14.69	69.53	14.71	
288.0	69.74	9.96	69.02	10.24	
288.5	69.94	13.68	70.56	13.66	
289.0	69.56	14.74	69.60	14.75	
289.5	68.73	13.51	68.47	13.37	
290.0	70.88	12.45	70.92	12.47	
290.5	70.09	13.82	70.00	13.84	
291.0	69.89	13.38	69.64	13.85	
291.5	69.58	12.10	69.25	12.30	
292.0	69.62	12.64	69.74	13.02	
292.5	70.49	16.31	70.72	16.14	
293.0	69.64	12.04	69.38	12.29	
293.5	69.62	10.34	69.51	10.19	
294.0	69.99	14.24	69.98	14.60	
294.5	68.45	13.65	68.27	13.76	
295.0	69.64	12.66	69.56	12.61	
295.5	71.53	13.80	71.69	13.89	
296.0	69.99	13.12	69.93	13.64	
296.5	68.50	12.35	67.50	12.72	
297.0	71.54	12.50	72.18	12.58	
297.5	69.26	12.86	68.79	13.21	
298.0	69.73	16.11	70.15	16.15	
298.5	70.19	12.95	70.23	13.02	
299.0	69.76	9.21	69.57	9.27	
299.5	69.50	13.35	69.45	13.73	
300.0	68.01	13.62	67.55	13.69	
300.5	69.43	12.16	69.48	12.59	
301.0	71.01	13.68	71.10	13.63	
301.5	71.07	15.26	71.21	15.46	
302.0	70.00	12.86	69.92	12.72	
302.5	70.25	10.61	69.54	10.84	
303.0	69.91	13.44	70.38	13.44	
303.5	68.51	15.17	68.41	15.38	
304.0	69.46	12.41	69.36	12.65	
304.5	71.00	13.43	71.09	13.70	
305.0	68.55	11.62	68.24	11.98	
305.5	71.66	15.32	71.98	15.01	
306.0	67.27	10.03	66.40	10.51	
306.5	70.80	12.77	71.30	12.93	
307.0	70.58	14.77	70.63	15.06	
307.5	70.48	12.92	70.23	12.93	
308.0	67.04	11.97	66.17	12.04	
308.5	71.38	13.57	72.10	13.37	
309.0	70.41	13.52	70.32	13.92	
309.5	70.18	13.08	69.85	13.09	
310.0	69.02	11.04	68.92	11.15	
310.5	70.73	13.80	70.69	13.99	
311.0	68.67	15.59	68.81	15.89	
311.5	69.53	12.34	69.37	12.61	
312.0	71.00	13.33	71.13	13.90	
312.5	70.11	13.03	70.06	13.38	
313.0	70.34	13.29	70.25	13.51	
313.5	69.52	12.52	69.48	12.76	
314.0	70.27	13.49	70.08	13.50	
314.5	68.20	14.75	68.20	14.93	
315.0	69.53	12.35	69.36	12.42	
315.5	70.73	13.44	70.85	13.86	
316.0	70.30	12.55	70.05	12.63	
316.5	70.17	15.62	70.45	16.02	
317.0	69.78	11.20	69.65	11.34	
317.5	70.33	13.82	70.28	14.16	
318.0	68.61	14.93	68.43	15.00	
318.5	69.62	12.44	69.42	12.78	
319.0	70.46	13.69	70.65	13.98	
319.5	70.85	14.29	70.95	14.80	
320.0	69.94	14.08	69.85	14.08	
320.5	69.78	10.90	69.70	11.13	
321.0	70.09	13.93	69.99	14.07	
321.5	68.49	14.68	68.33	14.44	
322.0	69.71	13.15	69.13	13.13	
322.5	71.31	12.94	71.69	13.30	
323.0	69.99	13.31	70.05	13.73	
323.5	70.30	13.37	70.11	13.43	
324.0	67.25	11.74	66.61	11.95	
324.5	71.40	12.97	71.71	13.11	
325.0	70.04	16.97	70.25	17.18	
325.5	69.75	13.25	69.68	13.21	
326.0	69.84	9.77	69.77	10.22	
326.5	69.60	13.41	69.43	13.73	
327.0	68.37	13.50	68.03	13.93	
327.5	70.20	13.10	70.16	13.38	
328.0	70.39	13.44	70.34	13.74	
328.5	70.36	14.13	70.46	14.31	
329.0	70.56	12.99	70.46	13.20	
329.5	69.93	12.43	69.36	12.64	
330.0	68.90	12.90	68.82	12.95	
330.5	69.92	16.09	70.39	16.40	
331.0	69.34	13.05	68.98	12.88	
