time	PKG-0	Dram-0	PKG-1	Dram-1	
66.5	69.82	11.26	69.98	12.30	
67.0	68.21	7.30	67.53	7.99	
67.5	72.86	10.96	73.20	12.06	
68.0	71.55	13.60	71.50	14.69	
68.5	69.64	14.74	69.45	16.04	
69.0	72.82	12.89	72.82	13.98	
69.5	70.18	16.33	70.27	18.00	
70.0	71.28	15.38	71.32	16.93	
70.5	70.81	14.58	70.81	15.99	
71.0	69.97	14.90	69.81	16.44	
71.5	71.73	13.90	71.67	14.91	
72.0	70.85	15.46	71.02	16.99	
72.5	71.44	15.88	71.52	17.05	
73.0	70.95	15.53	70.95	17.11	
73.5	70.70	13.84	70.20	15.07	
74.0	71.24	16.31	71.61	18.09	
74.5	71.14	14.53	70.96	15.68	
75.0	70.88	16.24	70.89	18.07	
75.5	70.54	13.89	70.63	15.13	
76.0	71.40	14.11	71.51	15.57	
76.5	70.56	16.01	70.35	17.64	
77.0	71.40	14.18	71.56	15.44	
77.5	70.79	15.86	70.79	17.11	
78.0	70.43	13.78	70.02	15.09	
78.5	71.73	14.54	72.12	15.93	
79.0	71.08	15.46	70.89	16.97	
79.5	71.40	15.18	71.43	16.62	
80.0	70.43	13.94	70.61	15.26	
80.5	71.24	15.23	71.15	16.61	
81.0	71.47	13.72	71.48	15.17	
81.5	68.76	10.89	68.01	11.79	
82.0	71.29	11.95	71.70	12.73	
82.5	71.86	14.56	71.88	15.96	
83.0	71.17	15.46	71.27	16.48	
83.5	71.09	11.67	71.08	12.75	
84.0	70.83	15.68	70.81	16.78	
84.5	70.35	15.03	70.22	16.33	
85.0	71.50	14.39	71.61	15.32	
85.5	70.80	15.40	70.79	16.33	
86.0	71.14	13.72	70.96	14.53	
86.5	71.21	14.93	71.22	16.25	
87.0	69.79	15.38	69.77	16.28	
87.5	70.66	11.61	70.34	12.54	
88.0	71.56	14.44	71.84	15.72	
88.5	71.85	12.47	71.93	12.93	
89.0	71.00	14.92	71.01	15.31	
89.5	70.63	11.17	70.72	11.75	
90.0	70.92	13.68	70.58	14.23	
90.5	70.33	13.54	70.29	13.89	
91.0	70.48	13.61	70.25	13.85	
91.5	72.00	13.60	72.19	13.87	
92.0	71.10	11.08	71.00	11.40	
92.5	71.48	13.63	71.07	14.17	
93.0	70.93	12.33	70.87	12.58	
93.5	69.92	15.75	70.21	15.79	
94.0	72.04	15.69	71.97	16.21	
94.5	62.11	10.92	62.44	11.35	
95.0	68.45	10.99	68.22	11.72	
95.5	75.41	15.48	74.69	15.57	
96.0	70.09	17.16	70.92	17.61	
96.5	71.70	11.75	71.76	11.90	
97.0	70.74	17.40	70.71	17.63	
97.5	71.03	15.72	71.03	15.93	
98.0	70.99	13.76	70.98	14.11	
98.5	71.16	15.54	71.17	15.72	
99.0	71.02	11.46	70.91	11.79	
99.5	70.36	15.14	70.34	15.18	
100.0	70.73	17.60	70.87	17.97	
100.5	71.18	16.13	71.26	16.39	
101.0	70.16	16.30	70.01	16.48	
101.5	70.91	13.45	70.86	13.68	
102.0	71.61	15.03	71.51	15.20	
102.5	70.50	13.00	70.30	13.40	
103.0	70.59	16.40	70.83	16.47	
103.5	70.49	12.08	70.36	12.45	
104.0	62.65	7.60	62.82	8.40	
104.5	74.53	9.45	73.31	9.81	
105.0	71.09	17.70	72.23	17.66	
105.5	70.31	13.21	70.07	13.48	
106.0	71.11	12.87	71.25	13.07	
106.5	71.76	14.89	72.08	15.17	
107.0	70.99	17.02	70.58	17.29	
107.5	70.66	14.15	70.77	14.38	
108.0	71.15	17.00	71.16	17.25	
108.5	70.28	11.97	70.19	12.59	
109.0	71.46	15.32	71.55	15.65	
109.5	71.24	14.75	71.19	15.23	
110.0	70.08	14.02	69.99	14.17	
110.5	71.68	13.83	71.79	14.26	
111.0	70.92	15.21	70.86	15.46	
111.5	70.61	17.34	70.54	17.38	
112.0	71.75	9.97	71.75	10.34	
112.5	70.97	14.84	70.79	14.98	
113.0	70.43	18.39	70.55	19.01	
113.5	70.89	15.18	70.82	15.24	
114.0	71.32	17.39	71.39	17.87	
114.5	70.96	16.55	71.05	16.62	
115.0	71.11	17.98	71.01	18.63	
115.5	70.91	17.27	70.89	17.42	
116.0	70.96	17.15	71.00	17.86	
116.5	71.22	16.64	71.22	16.78	
117.0	70.85	17.60	70.82	17.89	
117.5	70.90	17.20	70.92	17.60	
118.0	71.13	15.82	71.19	16.14	
118.5	70.97	17.73	70.91	18.12	
119.0	71.03	17.48	71.06	17.73	
119.5	71.12	15.13	71.05	15.31	
120.0	70.99	17.86	70.91	18.41	
120.5	71.05	17.05	71.12	17.30	
121.0	70.75	17.80	70.76	18.19	
121.5	70.68	17.64	70.64	17.96	
122.0	71.38	16.05	71.39	16.10	
122.5	71.13	17.73	71.15	18.22	
123.0	71.01	15.47	71.02	15.74	
123.5	70.91	18.19	70.90	18.92	
124.0	70.76	17.56	70.76	17.95	
124.5	70.91	16.95	70.89	17.65	
125.0	71.21	17.72	71.24	17.84	
125.5	70.99	17.44	70.96	17.81	
126.0	70.94	17.07	70.97	17.32	
126.5	71.24	16.90	71.22	17.39	
127.0	70.97	17.28	70.96	17.63	
127.5	70.85	18.26	70.87	18.62	
128.0	71.20	16.86	71.13	17.27	
128.5	71.00	16.81	71.07	17.40	
129.0	71.00	15.94	70.98	16.10	
129.5	70.99	18.27	70.96	18.51	
130.0	70.75	17.18	70.57	17.45	
130.5	71.10	17.19	71.13	17.56	
131.0	71.08	18.32	71.25	18.85	
131.5	71.03	15.30	71.04	15.73	
132.0	70.93	18.35	70.91	18.78	
132.5	71.49	16.58	71.53	16.88	
133.0	70.67	17.78	70.65	18.37	
133.5	70.75	18.33	70.73	18.33	
134.0	71.13	14.82	71.16	15.22	
134.5	70.98	17.49	70.94	17.86	
135.0	71.45	15.21	71.40	15.88	
135.5	69.62	17.47	69.57	17.72	
136.0	71.90	17.48	72.03	18.23	
136.5	70.97	16.12	70.96	16.48	
137.0	70.93	17.17	70.94	17.66	
137.5	71.35	15.37	71.40	15.69	
138.0	71.03	17.13	70.87	17.63	
138.5	70.54	17.69	70.68	18.17	
139.0	71.24	15.78	71.24	16.46	
139.5	70.66	17.46	70.62	17.82	
140.0	71.27	16.69	71.30	17.22	
140.5	71.13	18.57	71.14	19.00	
141.0	71.45	16.42	71.39	16.93	
141.5	70.24	17.46	70.28	17.97	
142.0	71.53	16.88	71.58	17.35	
142.5	70.83	15.86	70.77	16.47	
143.0	70.96	18.36	70.96	18.61	
143.5	69.97	15.07	69.74	15.45	
144.0	72.03	17.12	72.19	17.45	
144.5	70.98	18.27	71.00	19.06	
145.0	71.05	15.42	71.05	15.68	
145.5	70.97	17.15	70.98	17.61	
146.0	70.98	17.20	70.96	17.52	
146.5	70.02	16.62	69.87	17.14	
147.0	71.95	18.26	72.09	18.71	
147.5	71.04	15.66	71.03	16.19	
148.0	71.11	17.69	71.13	18.15	
148.5	71.06	15.87	71.05	16.32	
149.0	70.97	18.42	70.97	18.75	
149.5	71.00	16.64	70.97	17.20	
150.0	71.07	17.41	71.08	17.77	
150.5	70.99	16.32	71.03	16.66	
151.0	71.14	15.91	71.13	16.02	
151.5	70.77	17.00	70.72	17.50	
152.0	69.38	16.64	69.26	16.72	
152.5	72.51	17.00	72.59	17.42	
153.0	71.06	18.06	71.08	18.56	
153.5	71.01	15.97	70.99	16.43	
154.0	70.81	18.22	70.82	18.91	
154.5	70.95	15.39	70.76	15.74	
155.0	71.22	16.99	71.42	17.78	
155.5	71.03	18.68	71.02	18.92	
156.0	70.85	16.21	70.86	16.66	
156.5	70.55	17.72	70.55	18.17	
157.0	71.50	16.00	71.49	16.50	
157.5	70.67	17.13	70.61	17.44	
158.0	71.29	18.24	71.35	18.62	
158.5	71.11	16.10	71.13	16.56	
159.0	70.98	17.88	71.10	18.33	
159.5	71.23	14.66	71.15	15.12	
160.0	70.84	17.17	70.77	17.83	
160.5	70.87	17.08	70.88	17.42	
161.0	71.46	10.98	71.44	11.46	
161.5	69.12	13.83	69.00	14.44	
162.0	72.15	17.88	72.28	18.28	
162.5	71.16	13.04	71.16	13.58	
163.0	70.84	18.02	70.80	18.45	
163.5	70.80	11.53	70.82	12.15	
164.0	70.35	15.48	70.33	15.84	
164.5	71.37	16.28	71.34	17.10	
165.0	71.02	15.22	71.10	15.47	
165.5	70.82	16.98	70.76	17.57	
166.0	71.53	15.84	71.54	16.25	
166.5	70.78	14.48	70.76	14.80	
167.0	70.83	15.77	70.82	16.32	
167.5	71.29	14.00	71.28	14.16	
168.0	70.72	12.65	70.69	13.12	
168.5	70.76	15.76	70.76	16.35	
169.0	70.35	17.39	70.25	17.77	
169.5	71.68	13.45	71.79	14.01	
170.0	70.84	17.56	70.80	17.98	
170.5	70.64	15.33	70.61	15.81	
171.0	71.61	15.70	71.64	16.20	
171.5	70.67	15.60	70.88	15.89	
172.0	71.40	15.78	71.22	16.27	
172.5	71.22	13.08	71.24	13.49	
173.0	70.26	15.21	70.20	15.51	
173.5	71.80	14.10	71.88	14.32	
174.0	70.21	13.62	70.09	13.90	
174.5	71.16	17.37	71.16	17.70	
175.0	69.58	14.13	69.26	14.55	
175.5	72.49	16.51	72.75	16.92	
176.0	69.96	15.15	69.89	15.72	
176.5	71.35	14.30	71.23	14.69	
177.0	71.35	14.15	71.47	14.72	
177.5	71.44	16.43	71.43	16.73	
178.0	70.59	15.45	70.60	15.69	
178.5	71.10	15.60	70.85	15.81	
179.0	71.19	17.41	71.45	17.44	
179.5	71.02	13.86	71.14	14.38	
180.0	69.39	13.97	68.99	14.17	
180.5	72.08	14.32	72.22	14.14	
181.0	70.79	14.41	70.78	14.51	
181.5	71.21	13.26	71.20	13.45	
182.0	70.36	14.26	70.35	13.97	
182.5	70.97	14.90	70.52	14.55	
183.0	71.21	14.54	71.51	14.58	
183.5	70.62	17.19	70.64	16.41	
184.0	70.12	14.27	69.85	13.77	
184.5	72.17	16.61	72.38	16.06	
185.0	70.65	15.15	70.55	14.50	
185.5	71.27	12.91	71.06	12.49	
186.0	70.35	14.21	70.45	13.67	
186.5	71.68	16.78	71.88	15.87	
187.0	70.45	13.42	70.34	12.84	
187.5	71.59	14.05	71.71	13.71	
188.0	70.99	13.80	70.34	13.09	
188.5	70.97	15.68	71.52	14.57	
189.0	70.03	12.12	66.49	11.42	
189.5	71.75	12.68	70.56	12.28	
190.0	69.96	11.66	66.59	10.65	
190.5	71.44	13.12	68.53	12.19	
191.0	71.15	14.15	69.44	13.26	
191.5	71.11	13.76	72.50	12.67	
192.0	71.12	13.78	68.48	12.92	
192.5	71.07	14.87	71.96	14.41	
193.0	70.57	13.05	71.78	12.58	
193.5	70.76	16.61	71.07	16.52	
194.0	71.40	17.22	71.42	17.30	
194.5	70.99	13.51	70.96	13.36	
195.0	71.07	16.50	71.08	16.39	
195.5	70.94	17.60	70.91	17.91	
196.0	70.80	13.02	70.85	13.00	
196.5	71.15	18.14	71.26	18.36	
197.0	69.59	14.18	69.25	14.36	
197.5	72.44	16.40	72.61	16.33	
198.0	69.62	15.20	69.47	15.51	
198.5	70.18	14.00	70.04	14.21	
199.0	72.15	13.34	72.06	13.81	
199.5	71.78	13.18	72.06	13.79	
200.0	70.56	16.51	70.56	16.85	
200.5	71.01	13.22	71.01	13.72	
201.0	71.26	16.06	71.36	16.62	
201.5	70.45	14.02	70.25	14.61	
202.0	71.30	14.37	71.35	15.07	
202.5	71.17	14.51	71.16	15.06	
203.0	71.04	14.24	71.00	14.83	
203.5	70.64	15.95	70.80	16.42	
204.0	71.06	16.94	71.02	17.39	
204.5	71.16	15.92	71.03	16.29	
205.0	71.20	14.84	71.23	15.52	
205.5	70.68	16.49	70.66	17.08	
206.0	71.08	15.97	71.07	16.49	
206.5	71.00	17.82	70.99	18.47	
207.0	69.06	13.92	69.01	14.43	
207.5	71.83	12.91	71.89	13.57	
208.0	71.45	17.11	71.42	17.53	
208.5	70.08	13.22	69.95	13.54	
209.0	72.12	15.30	72.43	15.88	
209.5	70.72	18.03	70.53	18.53	
210.0	71.11	15.44	71.14	15.91	
210.5	70.94	18.05	70.91	18.76	
211.0	71.03	16.79	71.03	17.20	
211.5	71.02	15.96	71.02	16.64	
212.0	71.59	16.56	71.59	17.06	
212.5	70.40	17.05	70.55	17.53	
213.0	70.95	18.28	70.74	18.77	
213.5	71.24	15.93	71.33	16.49	
214.0	70.89	18.45	70.87	18.86	
214.5	70.87	18.08	70.85	18.68	
215.0	71.13	17.07	71.13	17.70	
215.5	70.73	12.17	70.82	12.88	
216.0	70.74	15.38	70.63	15.92	
216.5	70.46	16.31	70.45	16.89	
217.0	71.23	12.89	71.25	13.34	
217.5	70.56	14.95	70.30	15.57	
218.0	70.68	17.03	71.07	17.71	
218.5	71.31	14.79	71.11	15.06	
219.0	71.34	13.30	71.00	14.03	
219.5	70.46	17.59	70.80	18.16	
220.0	71.16	17.36	71.11	17.97	
220.5	70.99	15.44	70.99	15.90	
221.0	70.82	18.04	70.84	18.66	
221.5	70.01	14.74	69.53	15.03	
222.0	71.86	16.22	72.07	16.69	
222.5	71.10	9.48	69.40	10.21	
223.0	70.62	15.53	71.88	16.32	
223.5	71.16	15.19	71.18	15.61	
224.0	70.78	16.09	70.75	16.35	
224.5	71.01	16.26	71.02	16.87	
225.0	70.97	16.24	70.96	16.49	
225.5	71.07	16.06	71.05	16.88	
226.0	71.03	16.22	71.05	16.76	
226.5	70.98	15.67	70.91	16.44	
227.0	71.12	15.72	71.19	16.02	
227.5	70.83	15.87	70.84	16.42	
228.0	71.18	16.20	71.15	16.62	
228.5	70.97	16.17	70.99	16.65	
229.0	70.90	15.39	70.92	16.07	
229.5	71.08	16.17	71.04	16.71	
230.0	71.08	16.44	71.06	16.89	
230.5	71.69	14.57	71.50	14.91	
231.0	70.60	15.16	70.67	15.57	
231.5	70.44	15.85	70.57	16.45	
232.0	69.97	14.06	69.84	14.54	
232.5	71.93	9.47	70.80	9.95	
233.0	70.80	13.83	71.64	14.29	
233.5	71.71	12.63	71.92	13.16	
234.0	69.62	14.51	69.27	14.92	
234.5	71.41	15.18	71.60	15.51	
235.0	71.49	12.43	71.17	13.05	
235.5	71.16	16.24	71.51	16.66	
236.0	70.31	14.76	70.24	15.50	
236.5	71.59	13.60	71.60	13.84	
237.0	70.92	16.10	70.87	16.89	
237.5	70.30	13.95	70.11	14.17	
238.0	71.56	17.67	71.74	18.47	
238.5	69.73	14.96	69.43	15.43	
239.0	71.62	9.43	71.24	10.15	
239.5	70.62	13.96	71.15	14.34	
240.0	71.55	17.19	71.48	18.11	
240.5	70.99	16.93	70.99	17.36	
241.0	71.10	12.81	71.12	13.64	
241.5	70.91	16.88	70.74	17.24	
242.0	71.00	12.29	71.09	13.10	
242.5	70.86	17.23	70.85	17.73	
243.0	70.41	16.56	70.37	16.98	
243.5	71.72	16.90	71.74	17.37	
244.0	71.10	16.74	70.95	16.88	
244.5	70.82	17.25	70.96	18.04	
245.0	70.90	17.41	70.89	17.73	
245.5	70.90	15.74	70.88	16.43	
246.0	70.83	17.27	70.85	17.42	
246.5	71.22	16.63	71.24	17.36	
247.0	70.90	12.32	70.47	12.73	
247.5	71.08	15.84	71.47	16.78	
248.0	71.18	16.88	71.18	17.20	
248.5	71.03	15.34	70.87	15.94	
249.0	70.77	17.40	70.91	17.56	
249.5	70.35	15.50	70.31	16.13	
250.0	71.56	15.40	71.60	15.83	
250.5	70.24	15.96	70.20	16.70	
251.0	72.28	14.11	72.30	14.39	
251.5	70.43	16.52	70.56	17.13	
252.0	71.35	16.01	71.27	16.59	
252.5	70.80	15.69	70.73	16.26	
253.0	70.93	15.87	70.95	16.48	
253.5	70.96	16.58	70.96	17.02	
254.0	70.92	13.59	70.92	14.00	
254.5	71.15	17.22	71.09	17.55	
255.0	69.78	12.74	69.71	13.23	
255.5	71.75	13.41	71.77	13.64	
256.0	71.21	15.93	71.23	16.46	
256.5	71.17	15.27	71.13	15.45	
257.0	70.56	17.41	70.54	18.24	
257.5	71.21	18.39	71.22	18.61	
258.0	71.22	14.50	71.27	15.02	
258.5	70.75	17.40	70.69	17.69	
259.0	70.98	15.47	70.96	16.01	
259.5	70.86	17.55	70.90	17.98	
260.0	69.60	14.36	69.01	14.83	
260.5	72.55	16.70	73.08	17.34	
261.0	71.17	15.13	71.31	15.60	
261.5	70.86	17.06	70.75	17.52	
262.0	71.11	12.99	71.08	13.83	
262.5	70.76	16.30	70.75	16.98	
263.0	70.66	16.42	70.52	17.10	
263.5	71.48	14.19	71.59	14.79	
264.0	71.07	16.34	71.08	17.21	
264.5	71.47	15.64	71.33	16.83	
265.0	70.22	17.10	70.29	17.93	
265.5	71.02	17.98	71.07	19.26	
266.0	69.75	10.32	69.57	10.92	
266.5	71.79	17.30	71.95	18.86	
267.0	70.72	17.75	70.72	18.71	
267.5	71.30	16.53	71.27	18.07	
268.0	71.44	15.67	71.45	16.46	
268.5	70.74	15.07	70.78	16.20	
269.0	71.02	16.38	70.97	17.66	
269.5	71.03	16.11	71.07	16.80	
270.0	70.86	15.94	70.82	17.57	
270.5	70.90	16.26	70.90	17.77	
271.0	71.02	16.02	71.08	17.23	
271.5	71.07	17.76	71.02	19.35	
272.0	70.55	14.78	70.57	15.76	
272.5	71.43	15.37	71.42	17.25	
273.0	70.55	16.21	70.59	17.55	
273.5	70.05	13.62	69.82	14.83	
274.0	72.09	17.01	72.35	18.81	
274.5	70.87	12.29	70.87	12.83	
275.0	70.34	14.50	70.33	15.83	
275.5	71.60	15.71	71.57	17.06	
276.0	70.99	17.11	71.04	18.34	
276.5	70.90	15.27	70.91	16.62	
277.0	70.95	17.31	70.93	18.91	
277.5	71.20	14.51	71.16	15.70	
278.0	70.81	16.61	70.83	18.54	
278.5	70.97	18.30	71.00	19.28	
279.0	71.06	14.08	71.05	15.77	
279.5	70.81	17.74	70.85	18.94	
280.0	71.20	15.23	71.23	16.56	
280.5	70.98	17.54	70.88	18.99	
281.0	71.11	17.58	71.10	18.91	
281.5	70.80	16.91	70.86	18.75	
282.0	71.13	17.78	71.20	18.88	
282.5	71.00	13.81	70.97	15.31	
283.0	71.04	17.43	70.94	18.89	
283.5	71.11	14.97	71.16	16.13	
284.0	70.51	16.16	70.56	17.81	
284.5	71.38	17.46	71.31	18.48	
285.0	71.09	14.68	71.14	16.27	
285.5	71.06	17.90	70.96	19.26	
286.0	70.83	15.23	70.87	16.60	
286.5	71.29	15.44	71.31	17.15	
287.0	70.98	16.16	70.99	17.07	
287.5	70.87	16.56	70.83	18.21	
288.0	71.00	15.18	71.02	16.32	
288.5	71.05	14.72	71.05	15.72	
289.0	70.96	15.34	70.96	16.82	
289.5	71.16	16.08	71.17	16.94	
290.0	70.78	16.74	70.76	17.76	
290.5	70.41	15.26	70.42	16.61	
291.0	71.65	17.63	71.66	18.30	
291.5	70.69	16.13	70.76	17.63	
292.0	71.28	16.77	71.20	17.52	
292.5	69.86	13.39	69.87	14.26	
293.0	71.49	13.47	71.50	14.44	
293.5	71.51	15.95	71.44	16.67	
294.0	70.96	13.68	70.96	14.49	
294.5	70.94	14.46	70.94	15.11	
295.0	71.06	16.43	71.09	17.02	
295.5	69.84	12.85	69.80	13.34	
296.0	72.01	14.38	72.04	15.29	
296.5	70.38	16.60	70.38	17.04	
297.0	70.90	12.11	70.80	12.84	
297.5	72.01	16.29	72.08	16.69	
298.0	71.11	16.81	71.16	17.23	
298.5	70.77	13.67	70.78	14.17	
299.0	71.24	13.82	71.24	14.41	
299.5	69.21	13.59	69.13	14.01	
300.0	71.01	13.37	70.99	13.99	
300.5	71.22	11.44	71.54	12.16	
301.0	71.05	14.32	71.16	14.56	
301.5	68.26	10.60	68.16	11.00	
302.0	57.55	10.43	59.26	11.80	
302.5	78.78	14.94	77.93	15.52	
303.0	71.11	13.40	71.17	13.80	
303.5	70.87	15.73	70.80	16.11	
304.0	49.75	5.40	52.15	6.40	
304.5	81.66	12.06	80.64	12.78	
305.0	73.20	15.52	72.84	15.95	
305.5	70.73	14.42	70.71	15.17	
306.0	71.15	12.20	71.14	12.64	
306.5	70.83	17.05	70.81	17.92	
307.0	71.07	14.27	71.06	14.76	
307.5	70.79	13.31	70.80	14.00	
308.0	71.00	16.72	70.97	17.23	
308.5	71.37	15.34	71.40	16.03	
309.0	70.23	16.20	70.23	16.85	
309.5	71.59	16.83	71.62	17.55	
310.0	71.12	15.35	71.09	15.72	
310.5	70.67	17.25	70.64	17.87	
311.0	70.84	15.92	70.80	16.43	
311.5	71.06	15.09	71.12	15.76	
312.0	70.82	16.72	70.85	17.23	
312.5	71.23	15.44	71.23	16.25	
313.0	71.01	17.52	71.02	18.30	
313.5	70.94	16.28	70.92	16.91	
314.0	70.66	15.39	70.66	16.12	
314.5	71.57	16.10	71.57	16.83	
315.0	70.49	15.80	70.45	16.39	
315.5	71.26	13.09	71.33	13.77	
316.0	71.01	15.88	70.97	16.40	
316.5	70.89	15.14	70.91	15.70	
317.0	71.29	14.45	71.22	15.10	
317.5	70.99	13.98	71.03	14.58	
318.0	70.25	13.66	70.38	14.50	
318.5	71.67	14.32	71.52	15.08	
319.0	71.11	13.85	71.12	14.91	
319.5	71.06	15.56	71.12	16.55	
320.0	71.04	13.28	70.96	14.21	
320.5	70.73	17.41	70.77	18.65	
321.0	70.39	15.88	70.24	16.67	
321.5	70.28	8.80	69.78	9.59	
322.0	71.95	15.29	72.45	17.11	
322.5	70.91	17.33	71.00	18.30	
323.0	71.20	14.26	71.08	15.71	
323.5	71.23	14.97	71.24	16.47	
324.0	70.78	15.30	70.74	16.60	
324.5	71.14	13.83	71.14	15.34	
325.0	71.26	15.21	71.29	16.51	
325.5	70.57	16.93	70.55	18.23	
326.0	71.34	13.42	71.36	15.09	
326.5	69.54	15.30	69.52	16.29	
327.0	71.93	16.17	71.92	17.85	
327.5	71.34	16.26	71.33	17.44	
328.0	70.76	17.23	70.76	18.69	
328.5	71.02	13.84	70.98	15.25	
329.0	71.27	14.11	71.30	15.17	
329.5	70.87	13.83	70.86	14.89	
330.0	61.10	7.82	62.71	9.05	
330.5	74.15	11.48	73.89	12.66	
331.0	72.10	10.52	71.35	11.68	
331.5	72.03	13.46	71.88	14.86	
