time	PKG-0	Dram-0	PKG-1	Dram-1	
298.5	68.71	13.45	68.72	13.94	
299.0	71.73	14.09	71.91	13.67	
299.5	69.98	14.65	69.73	14.92	
300.0	69.90	14.51	70.01	14.68	
300.5	70.43	13.60	70.13	14.13	
301.0	70.25	14.69	70.27	14.83	
301.5	70.12	14.57	69.72	14.44	
302.0	68.68	13.96	69.40	14.72	
302.5	71.06	13.34	70.65	13.44	
303.0	69.40	14.04	69.98	14.87	
303.5	70.16	14.74	69.97	14.61	
304.0	70.41	14.37	70.25	14.97	
304.5	69.60	14.64	69.94	14.81	
305.0	69.98	14.51	70.00	14.69	
305.5	70.01	14.56	69.99	14.61	
306.0	70.34	11.01	69.92	11.20	
306.5	69.67	13.22	69.90	13.56	
307.0	69.97	14.50	70.21	15.11	
307.5	70.02	14.25	69.98	14.37	
308.0	69.85	11.83	69.82	12.09	
308.5	70.18	14.40	70.29	14.51	
309.0	70.24	14.16	70.11	14.71	
309.5	70.07	14.22	70.15	14.72	
310.0	70.36	13.68	69.97	13.75	
310.5	69.65	14.49	69.93	15.20	
311.0	69.97	14.71	69.97	14.51	
311.5	70.37	14.42	70.48	14.80	
312.0	69.64	14.60	69.66	14.79	
312.5	70.10	14.57	70.08	14.73	
313.0	70.01	14.59	70.03	14.61	
313.5	70.34	14.68	70.12	15.13	
314.0	70.32	14.78	70.02	14.81	
314.5	69.69	14.46	70.01	14.83	
315.0	70.65	14.63	70.68	14.72	
315.5	69.65	14.60	69.62	14.77	
316.0	69.98	14.57	70.11	14.74	
316.5	69.80	14.53	69.51	15.05	
317.0	70.18	14.10	70.36	14.14	
317.5	69.99	14.23	69.99	14.69	
318.0	69.94	14.61	70.16	14.87	
318.5	70.63	14.76	70.27	14.67	
319.0	69.80	14.73	69.92	14.66	
319.5	70.30	14.68	70.33	14.82	
320.0	67.97	13.68	68.06	14.28	
320.5	71.84	14.35	71.90	14.62	
321.0	69.86	14.27	69.99	14.95	
321.5	70.10	14.72	69.91	14.80	
322.0	68.81	13.43	68.94	13.92	
322.5	71.31	14.52	71.09	14.73	
323.0	69.89	14.71	69.77	14.96	
323.5	70.13	14.70	70.28	14.66	
324.0	69.95	13.26	69.85	13.39	
324.5	70.31	14.83	70.16	15.06	
325.0	69.59	14.50	69.75	14.81	
325.5	70.09	14.54	70.09	14.69	
326.0	70.39	14.06	69.99	14.00	
326.5	69.52	13.67	69.93	14.29	
327.0	70.50	14.70	70.16	14.53	
327.5	69.88	14.03	69.87	14.49	
328.0	70.22	14.36	70.61	14.29	
328.5	69.39	13.71	69.49	13.80	
329.0	69.98	14.89	69.96	14.35	
329.5	70.28	13.66	70.46	14.31	
330.0	70.15	14.65	69.95	14.06	
330.5	69.88	14.31	69.65	14.51	
331.0	70.44	14.45	70.63	14.34	
331.5	69.44	14.37	69.44	14.51	
