time	PKG-0	Dram-0	PKG-1	Dram-1	
59.5	69.28	11.92	69.19	13.07	
60.0	70.01	12.44	70.04	12.91	
60.5	70.43	10.60	70.38	12.12	
61.0	69.22	13.43	69.25	15.05	
61.5	66.04	11.53	66.69	12.96	
62.0	70.69	9.14	70.30	9.90	
62.5	70.92	10.75	70.88	11.76	
63.0	70.79	12.15	70.66	13.83	
63.5	63.24	10.24	63.88	11.81	
64.0	73.27	13.43	73.03	15.59	
64.5	68.73	9.09	68.58	9.78	
65.0	70.76	11.14	70.98	12.32	
65.5	70.48	13.93	70.36	15.51	
66.0	67.66	11.05	67.84	12.38	
66.5	71.97	12.19	71.79	13.27	
67.0	67.48	11.38	67.55	12.56	
67.5	70.97	9.58	71.02	10.84	
68.0	68.04	12.49	68.20	14.34	
68.5	66.17	12.05	67.53	13.80	
69.0	60.97	6.55	61.93	7.45	
69.5	76.09	11.64	75.22	12.60	
70.0	70.79	11.36	70.67	12.82	
70.5	65.46	10.88	66.01	12.08	
71.0	71.83	12.66	71.65	14.11	
71.5	70.60	11.21	70.56	12.24	
72.0	69.02	11.45	69.05	12.69	
72.5	67.94	12.45	68.12	14.36	
73.0	69.73	12.03	69.84	13.71	
73.5	69.83	10.96	69.77	11.62	
74.0	70.54	12.71	70.49	14.29	
74.5	69.96	11.14	70.01	12.23	
75.0	67.07	9.76	67.30	10.90	
75.5	68.22	10.36	68.30	11.74	
76.0	66.09	8.71	66.54	9.74	
76.5	70.78	9.91	70.34	10.74	
77.0	69.83	10.40	69.66	11.29	
77.5	70.21	13.55	70.48	14.64	
78.0	68.50	13.02	68.47	13.82	
78.5	53.72	5.52	55.42	6.42	
79.0	73.85	11.47	73.32	12.22	
79.5	74.71	11.43	74.51	12.34	
80.0	67.77	13.39	67.51	13.67	
80.5	55.89	10.40	58.18	11.73	
81.0	68.30	9.48	68.29	10.13	
81.5	76.17	11.98	75.32	12.98	
82.0	70.18	10.06	70.34	10.83	
82.5	66.27	11.31	66.30	12.01	
83.0	70.09	12.03	70.05	13.16	
83.5	70.89	8.05	70.83	8.75	
84.0	68.11	11.12	68.35	12.04	
84.5	70.85	12.28	70.44	12.99	
85.0	71.08	15.68	71.26	16.45	
85.5	69.06	9.23	68.79	10.01	
86.0	67.99	12.24	68.14	13.13	
86.5	72.02	15.87	72.20	16.55	
87.0	70.12	11.42	70.18	11.92	
87.5	66.53	10.35	66.29	10.69	
88.0	71.56	14.19	71.78	15.01	
88.5	70.35	10.62	70.39	11.37	
89.0	68.42	13.60	68.49	14.28	
89.5	68.67	11.36	68.64	11.85	
90.0	72.25	12.68	72.13	13.63	
90.5	68.33	11.34	68.34	11.82	
91.0	70.55	14.63	70.52	15.55	
91.5	67.22	11.79	67.45	12.24	
92.0	72.01	13.63	71.88	14.51	
92.5	70.19	13.17	70.19	13.76	
93.0	70.35	12.77	70.33	13.56	
93.5	68.72	11.37	68.79	12.06	
94.0	69.85	13.10	69.97	13.73	
94.5	70.31	11.90	70.33	12.37	
95.0	67.66	11.15	67.81	11.76	
95.5	70.44	12.08	70.24	12.76	
96.0	70.40	13.21	70.39	13.76	
96.5	69.94	10.32	70.09	11.17	
97.0	67.48	12.36	67.62	12.85	
97.5	68.54	12.60	70.50	13.68	
98.0	67.29	7.73	67.76	8.37	
98.5	71.19	11.57	70.15	12.15	
99.0	71.24	15.96	71.33	16.63	
99.5	67.05	10.64	67.62	11.71	
100.0	52.50	7.17	54.44	8.23	
100.5	62.36	9.01	63.42	9.97	
101.0	74.71	11.40	73.92	12.40	
101.5	75.96	16.01	75.30	16.73	
102.0	68.19	13.46	68.15	14.19	
102.5	71.31	13.68	71.47	14.41	
103.0	70.41	11.96	70.36	12.60	
103.5	66.46	11.85	66.68	12.37	
104.0	69.93	12.27	69.75	13.11	
104.5	57.34	7.84	59.09	8.93	
105.0	78.85	13.26	77.86	14.03	
105.5	68.29	14.92	68.45	15.52	
106.0	70.70	12.73	70.48	13.50	
106.5	66.64	9.48	67.06	10.17	
107.0	72.30	13.88	72.10	14.77	
107.5	68.27	14.14	68.49	14.63	
108.0	70.47	14.35	70.46	15.14	
108.5	70.76	8.80	70.54	9.42	
109.0	68.53	12.91	68.43	13.58	
109.5	70.78	16.19	70.91	16.56	
110.0	69.08	12.61	69.10	13.46	
110.5	71.06	11.29	71.11	11.71	
111.0	69.04	12.82	69.11	13.29	
111.5	68.43	13.63	68.38	14.54	
112.0	70.03	12.97	70.06	13.58	
112.5	71.14	13.76	71.15	14.33	
113.0	70.52	13.35	70.48	14.21	
113.5	63.71	10.70	64.57	11.83	
114.0	71.30	11.56	70.94	12.13	
114.5	73.35	14.62	72.95	15.46	
115.0	70.03	15.51	70.17	16.15	
115.5	69.66	14.02	69.68	14.60	
116.0	68.94	8.30	69.26	9.06	
116.5	70.65	13.88	70.35	14.43	
117.0	69.72	13.94	69.73	14.46	
117.5	68.23	13.65	68.46	14.64	
118.0	70.87	11.74	70.83	12.33	
118.5	69.87	11.97	69.92	12.77	
119.0	66.96	13.27	67.01	13.69	
119.5	71.46	12.91	71.51	13.59	
120.0	71.02	13.71	70.82	13.99	
120.5	69.95	15.19	70.10	16.16	
121.0	69.26	13.70	69.31	14.04	
121.5	70.42	9.18	70.34	10.05	
122.0	70.11	14.39	70.10	14.80	
122.5	67.78	14.62	68.09	15.24	
123.0	70.21	12.64	70.20	13.07	
123.5	70.56	13.68	70.41	14.34	
124.0	70.92	11.45	70.84	11.96	
124.5	69.52	13.69	69.49	14.31	
125.0	69.53	12.50	69.85	13.06	
125.5	69.15	13.78	70.07	14.33	
126.0	70.54	16.57	69.45	17.28	
126.5	69.96	11.57	70.00	12.38	
127.0	69.69	11.69	69.82	12.34	
127.5	70.26	13.89	70.25	14.32	
128.0	68.65	14.45	68.83	15.59	
128.5	70.28	13.16	70.15	13.68	
129.0	70.43	13.20	70.40	13.90	
129.5	70.03	13.06	70.06	13.54	
130.0	69.30	13.50	69.25	14.08	
130.5	69.74	13.40	69.75	13.94	
131.0	68.31	11.97	68.60	12.59	
131.5	71.76	12.29	71.69	13.02	
132.0	63.41	11.46	64.29	12.27	
132.5	73.90	12.49	73.41	13.07	
133.0	71.17	10.87	71.20	11.63	
133.5	69.37	12.04	69.54	12.68	
134.0	69.40	14.36	69.19	14.93	
134.5	70.24	12.85	70.25	13.66	
135.0	69.16	9.33	69.86	10.05	
135.5	68.46	11.56	68.10	12.41	
136.0	71.53	14.67	71.38	15.24	
136.5	69.90	14.60	69.89	15.15	
137.0	69.90	11.08	69.95	11.59	
137.5	69.33	11.84	69.32	12.77	
138.0	70.25	13.97	70.34	14.48	
138.5	70.26	11.77	70.40	12.47	
139.0	64.00	10.94	64.71	11.26	
139.5	71.54	11.45	71.58	12.04	
140.0	71.40	12.21	70.96	12.91	
140.5	70.28	12.01	70.22	13.11	
141.0	69.67	15.33	69.69	16.35	
141.5	69.41	13.90	69.60	14.85	
142.0	70.61	11.70	70.54	12.80	
142.5	69.99	13.74	70.01	15.51	
143.0	68.96	11.95	69.15	-131059.03	
143.5	70.36	13.05	70.22	13.93	
144.0	70.31	14.82	70.37	16.70	
144.5	70.04	11.44	69.95	12.95	
145.0	66.08	10.65	66.48	11.39	
145.5	72.24	13.07	72.16	14.13	
146.0	70.22	16.24	70.01	18.14	
146.5	68.66	10.86	69.02	12.42	
147.0	70.84	11.65	70.82	12.46	
147.5	70.54	13.12	70.50	14.60	
148.0	68.67	14.12	68.59	16.32	
148.5	69.82	12.24	69.86	13.69	
149.0	70.46	11.78	70.56	12.88	
149.5	70.14	11.98	70.21	13.54	
150.0	67.56	13.30	67.77	14.83	
150.5	71.73	12.95	71.56	14.60	
151.0	70.47	14.02	70.29	15.61	
151.5	70.29	13.55	70.38	15.44	
152.0	69.50	14.63	69.52	16.71	
152.5	68.46	8.54	69.09	9.14	
153.0	68.46	12.99	68.50	14.40	
153.5	71.23	15.45	70.86	17.50	
154.0	69.12	11.77	69.26	13.49	
154.5	71.26	11.96	71.11	12.83	
155.0	69.89	12.85	69.90	14.42	
155.5	67.32	12.11	67.76	14.19	
156.0	71.09	13.46	71.33	14.75	
156.5	69.59	12.82	69.22	14.42	
157.0	71.26	15.04	71.17	16.91	
157.5	69.54	10.69	70.08	12.41	
158.0	67.53	10.77	67.36	11.90	
158.5	70.95	11.51	71.06	13.00	
159.0	69.23	10.52	69.09	11.71	
159.5	71.03	12.61	71.01	14.27	
160.0	68.38	12.92	68.57	14.02	
160.5	70.68	13.11	70.64	14.21	
161.0	70.83	13.40	70.87	14.60	
161.5	63.63	10.40	64.67	11.48	
162.0	71.54	11.50	71.14	12.70	
162.5	71.58	12.99	71.25	13.98	
163.0	71.29	13.49	71.27	14.24	
163.5	69.56	13.29	69.66	14.10	
164.0	66.87	11.78	67.25	12.53	
164.5	71.25	12.98	70.99	13.63	
165.0	71.46	14.49	71.31	15.10	
165.5	69.94	14.69	69.99	14.92	
166.0	70.18	11.51	70.32	12.07	
166.5	69.61	13.29	69.69	13.82	
167.0	69.12	15.77	68.99	16.70	
167.5	69.41	12.51	69.49	13.13	
168.0	71.14	10.98	71.10	11.69	
168.5	68.89	12.99	68.93	13.50	
169.0	67.52	13.39	67.84	14.04	
169.5	69.58	12.73	69.61	12.94	
170.0	72.06	13.66	71.87	14.27	
170.5	70.31	12.03	70.25	12.42	
171.0	70.29	14.35	70.46	14.94	
171.5	69.75	12.41	69.86	13.18	
172.0	67.66	13.18	67.56	13.69	
172.5	71.68	16.51	71.64	16.72	
173.0	69.27	12.91	69.29	13.42	
173.5	70.27	11.07	70.30	11.37	
174.0	69.34	13.95	69.48	14.62	
174.5	68.45	13.57	68.44	14.41	
175.0	69.43	12.66	69.47	13.11	
175.5	71.41	13.55	71.42	14.20	
176.0	70.62	13.12	70.61	13.72	
176.5	69.87	13.19	70.00	13.74	
177.0	64.55	10.96	65.13	11.28	
177.5	72.49	12.06	72.01	12.71	
178.0	71.05	16.04	71.00	16.60	
178.5	70.22	11.92	70.16	12.49	
179.0	69.21	12.64	69.44	13.22	
179.5	69.75	14.01	69.66	14.61	
180.0	68.25	13.63	68.32	13.98	
180.5	70.19	12.82	70.36	13.46	
181.0	70.35	13.52	70.15	14.05	
181.5	71.05	15.30	71.01	15.71	
182.0	69.62	11.73	69.90	12.52	
182.5	70.26	11.70	70.10	12.37	
183.0	68.98	12.01	69.06	12.94	
183.5	69.63	16.41	69.60	16.95	
184.0	70.13	13.71	70.33	14.31	
184.5	65.79	7.43	66.51	8.18	
185.0	73.26	13.14	72.53	13.75	
185.5	68.44	15.89	68.69	16.55	
186.0	69.83	12.27	69.85	13.08	
186.5	70.36	11.10	70.45	11.61	
187.0	69.81	13.42	69.90	14.29	
187.5	68.03	13.66	68.33	13.98	
188.0	68.31	12.72	68.35	13.16	
188.5	71.99	13.82	71.86	14.18	
189.0	71.11	14.00	70.93	14.77	
189.5	69.95	12.89	70.17	13.50	
190.0	67.66	9.89	68.33	10.36	
190.5	69.99	11.87	69.64	12.31	
191.0	71.39	14.71	71.19	15.40	
191.5	69.89	12.71	70.01	13.58	
192.0	69.41	11.25	69.56	12.05	
192.5	70.39	12.82	70.43	13.52	
193.0	68.43	15.62	68.50	16.44	
193.5	70.05	12.94	70.10	13.12	
194.0	62.61	6.28	64.22	7.01	
194.5	74.04	12.44	73.49	13.23	
195.0	67.88	9.16	68.32	9.84	
195.5	68.50	12.65	68.45	13.45	
196.0	49.24	9.51	52.44	10.52	
196.5	76.04	11.08	76.12	11.90	
197.0	75.58	12.91	74.15	13.27	
197.5	69.20	14.18	69.22	15.17	
198.0	69.64	11.34	69.78	12.09	
198.5	51.46	6.64	54.31	7.50	
199.0	77.54	12.71	77.42	13.16	
199.5	72.85	12.11	71.69	12.86	
200.0	68.23	12.82	68.75	13.51	
200.5	68.57	11.21	68.81	11.71	
201.0	71.38	13.87	71.28	14.40	
201.5	70.42	15.80	70.23	16.50	
202.0	69.78	12.76	69.69	13.05	
202.5	67.29	8.23	68.04	8.79	
203.0	71.91	13.11	71.50	14.05	
203.5	69.44	16.32	69.44	16.98	
204.0	69.22	11.16	69.68	11.98	
204.5	69.21	10.28	69.57	10.83	
205.0	70.31	13.50	70.03	13.98	
205.5	70.00	16.15	69.95	16.78	
206.0	69.13	12.35	69.18	13.19	
206.5	45.78	5.80	49.15	6.78	
207.0	78.06	13.18	78.11	13.80	
207.5	71.11	10.12	70.59	10.49	
208.0	73.33	15.73	72.63	16.36	
208.5	67.88	11.42	68.40	12.04	
209.0	69.87	12.22	69.74	12.87	
209.5	71.48	13.50	71.43	14.02	
210.0	70.00	14.13	70.09	14.67	
210.5	68.57	10.35	68.96	11.01	
211.0	69.13	13.48	68.98	13.98	
211.5	71.47	15.55	71.17	15.84	
212.0	69.65	13.31	69.82	14.02	
212.5	68.70	10.91	68.64	11.18	
213.0	70.92	14.35	71.02	15.13	
213.5	68.36	14.28	68.52	15.02	
214.0	70.38	12.50	70.38	13.20	
214.5	64.08	7.96	65.44	8.67	
215.0	73.74	12.32	73.00	13.06	
215.5	68.50	15.53	68.55	16.57	
216.0	69.45	12.02	69.62	12.80	
216.5	68.69	9.55	69.86	10.21	
217.0	69.75	13.40	68.98	13.84	
217.5	70.20	14.17	70.38	14.86	
218.0	68.01	12.67	68.12	13.31	
218.5	71.43	13.35	71.29	13.97	
219.0	70.35	11.76	70.32	12.41	
219.5	65.12	12.56	65.99	13.25	
220.0	72.20	12.22	71.93	12.92	
220.5	71.45	10.39	70.93	10.85	
221.0	69.46	12.15	69.90	12.88	
221.5	68.38	13.93	68.50	14.41	
222.0	69.25	12.37	69.36	12.99	
222.5	47.49	5.15	50.17	6.24	
223.0	65.87	6.41	66.73	7.03	
223.5	74.48	11.41	75.09	12.07	
224.0	70.27	8.78	71.04	9.48	
224.5	70.23	13.28	69.23	14.12	
225.0	69.98	13.51	70.01	14.24	
225.5	38.99	3.84	42.81	5.06	
226.0	79.37	13.09	79.05	13.62	
226.5	72.22	9.00	72.58	9.65	
227.0	70.97	13.59	70.17	14.23	
227.5	69.38	12.36	69.56	13.14	
228.0	49.30	4.89	52.00	5.88	
228.5	77.33	12.77	77.56	13.38	
229.0	71.26	9.35	70.43	9.94	
229.5	70.50	14.79	70.52	15.37	
230.0	68.23	12.35	68.33	13.19	
230.5	39.17	5.14	43.20	6.39	
231.0	64.87	8.91	66.27	9.61	
231.5	72.49	11.15	74.17	11.85	
232.0	77.49	13.78	75.35	14.30	
232.5	48.22	6.27	47.97	6.46	
233.0	48.93	9.26	47.15	9.25	
233.5	68.08	8.41	68.42	8.86	
234.0	61.95	8.09	61.70	8.49	
234.5	74.53	9.99	74.53	10.60	
235.0	74.59	12.06	74.46	12.74	
235.5	66.51	11.10	67.37	11.77	
236.0	57.62	9.43	56.30	9.64	
236.5	68.27	9.75	68.43	10.16	
237.0	75.77	12.96	76.16	13.52	
237.5	69.15	9.07	69.31	9.70	
238.0	69.71	13.30	69.74	14.17	
238.5	50.12	6.85	52.90	7.85	
239.0	68.69	9.74	69.57	10.42	
239.5	45.66	6.88	48.93	8.04	
240.0	76.15	10.67	76.00	11.48	
240.5	66.79	9.38	67.87	10.19	
241.0	75.04	13.81	73.63	14.36	
241.5	68.80	12.60	69.06	13.28	
242.0	70.81	8.86	71.20	9.45	
242.5	70.37	13.58	69.95	14.25	
243.0	68.74	13.97	68.88	14.35	
243.5	69.95	12.49	70.00	13.20	
244.0	62.73	6.31	64.02	6.99	
244.5	73.01	12.17	73.35	12.80	
245.0	71.16	13.80	70.30	14.47	
245.5	54.35	8.25	56.39	9.23	
246.0	74.85	12.28	75.03	12.95	
246.5	68.09	11.81	69.33	12.63	
247.0	71.74	10.35	70.41	11.04	
247.5	69.34	13.49	69.48	14.16	
248.0	69.23	12.68	69.38	13.22	
248.5	70.57	10.24	70.46	10.78	
249.0	70.33	13.48	70.42	14.24	
249.5	68.02	13.62	68.18	14.41	
250.0	70.63	13.99	70.59	14.82	
250.5	60.76	5.84	63.67	6.45	
251.0	75.80	12.11	74.11	12.69	
251.5	67.91	10.61	68.11	11.16	
252.0	68.87	13.43	69.20	14.17	
252.5	66.90	12.04	68.47	12.85	
253.0	65.66	8.86	67.02	9.60	
253.5	73.62	13.99	71.96	14.44	
254.0	69.64	12.42	69.79	12.90	
254.5	69.62	14.20	69.62	14.88	
255.0	66.74	8.75	67.87	9.38	
255.5	70.42	11.41	69.96	12.11	
256.0	71.33	13.75	71.12	14.55	
256.5	64.90	10.64	67.41	11.08	
257.0	66.08	12.17	71.77	12.09	
257.5	68.92	13.18	70.28	13.25	
258.0	66.34	11.58	69.78	11.91	
258.5	73.32	14.31	69.37	14.69	
259.0	68.15	13.47	68.48	13.97	
259.5	65.13	7.79	66.47	8.49	
260.0	72.49	10.33	71.91	11.13	
260.5	65.45	9.19	66.77	9.91	
261.0	71.41	13.80	70.77	14.60	
261.5	69.99	13.14	69.94	13.86	
262.0	70.80	11.66	70.81	12.20	
262.5	69.59	12.16	69.57	12.94	
263.0	68.06	14.08	68.48	14.60	
263.5	70.56	13.23	70.55	14.08	
264.0	70.14	13.89	70.07	14.34	
264.5	71.18	15.41	71.02	16.18	
265.0	70.07	13.49	70.08	14.17	
265.5	69.71	12.19	69.82	12.89	
266.0	69.62	14.18	69.58	14.83	
266.5	68.35	13.44	68.69	14.19	
267.0	69.72	12.49	69.85	13.28	
267.5	70.51	13.72	70.47	14.60	
268.0	70.48	13.56	70.46	14.24	
268.5	66.29	11.89	67.15	12.43	
269.0	73.37	13.35	72.73	14.10	
269.5	68.29	11.90	68.63	12.68	
270.0	70.63	16.11	70.39	16.58	
270.5	70.00	13.49	70.12	14.67	
271.0	69.86	10.38	70.00	11.07	
271.5	69.87	14.19	69.78	14.73	
272.0	68.88	14.48	69.03	15.22	
272.5	67.83	11.50	68.66	12.16	
273.0	68.88	11.11	70.74	11.97	
273.5	72.08	13.72	70.16	15.05	
274.0	69.20	15.18	69.31	16.13	
274.5	70.08	12.67	70.16	13.67	
275.0	69.38	9.49	70.14	10.60	
275.5	70.18	14.07	69.59	15.29	
276.0	69.99	15.19	69.97	15.77	
276.5	69.39	13.18	69.50	14.23	
277.0	70.60	13.82	70.58	15.43	
277.5	70.14	13.38	70.02	14.05	
278.0	70.35	13.90	70.54	14.56	
278.5	69.84	14.08	69.66	15.32	
279.0	70.12	13.31	70.03	14.72	
279.5	69.71	15.50	69.86	16.29	
280.0	68.97	13.25	69.01	14.04	
280.5	70.18	11.25	70.52	12.22	
281.0	68.80	11.75	68.91	12.76	
281.5	70.93	14.63	70.71	15.50	
282.0	69.43	14.27	69.40	14.90	
282.5	70.78	12.30	70.72	13.36	
283.0	69.19	12.03	69.38	12.93	
283.5	68.72	13.89	68.88	14.75	
284.0	69.28	12.24	69.43	13.09	
284.5	71.05	13.54	70.88	14.63	
285.0	68.66	11.24	68.89	11.89	
285.5	71.79	16.19	71.56	16.96	
286.0	66.71	10.90	67.77	11.58	
286.5	71.92	13.04	71.24	14.19	
287.0	70.30	15.27	70.21	16.05	
287.5	69.98	14.19	70.01	15.03	
288.0	69.75	9.73	69.77	10.74	
288.5	69.45	12.98	69.61	13.83	
289.0	68.35	13.61	68.58	14.57	
289.5	71.00	14.16	70.84	14.86	
290.0	70.44	12.52	70.43	13.50	
290.5	70.08	13.51	70.05	14.31	
291.0	70.22	13.50	70.32	14.44	
291.5	68.01	11.29	68.60	12.00	
292.0	70.43	12.90	70.16	14.00	
292.5	70.18	16.58	70.02	17.50	
293.0	69.60	12.42	69.72	13.46	
293.5	70.28	8.94	70.33	9.57	
294.0	69.09	13.85	69.09	14.78	
294.5	68.32	13.65	68.63	14.55	
295.0	70.56	12.79	70.55	13.58	
295.5	70.77	13.61	70.62	14.78	
296.0	70.48	14.03	70.47	14.93	
296.5	70.12	12.52	70.19	13.33	
297.0	69.88	12.37	69.92	13.04	
297.5	69.86	12.81	69.95	13.82	
298.0	69.54	15.74	69.48	16.41	
298.5	68.57	12.70	68.74	13.66	
299.0	67.84	10.37	70.47	11.24	
299.5	71.47	13.47	69.45	14.33	
300.0	67.37	12.72	67.80	13.57	
300.5	70.41	13.07	70.43	13.97	
301.0	70.35	12.79	70.23	13.56	
301.5	71.13	16.50	71.00	17.30	
302.0	70.01	12.78	70.05	13.69	
302.5	69.91	9.77	70.01	10.61	
303.0	70.18	14.07	70.16	14.84	
303.5	68.34	14.28	68.50	15.26	
304.0	69.23	12.39	69.47	13.27	
304.5	71.52	14.04	71.24	14.87	
305.0	70.08	14.08	70.06	14.94	
305.5	70.10	13.18	70.17	13.79	
306.0	65.12	10.63	65.50	11.22	
306.5	71.94	13.42	71.80	13.88	
307.0	71.18	14.96	71.18	16.01	
307.5	70.02	12.65	69.97	13.42	
308.0	66.59	9.56	67.05	10.21	
308.5	71.36	13.31	71.13	13.89	
309.0	70.71	14.33	70.63	15.19	
309.5	69.95	12.36	70.20	13.54	
310.0	69.97	11.88	70.04	12.66	
310.5	68.21	12.53	68.07	13.35	
311.0	70.48	16.77	70.53	17.62	
311.5	69.59	12.51	69.66	13.02	
312.0	70.23	13.58	70.33	14.24	
312.5	70.38	14.41	70.25	14.95	
313.0	70.40	13.16	70.39	13.67	
313.5	69.19	12.42	69.28	13.07	
314.0	70.65	14.51	70.63	15.23	
314.5	67.72	13.54	67.97	14.55	
315.0	69.76	12.77	69.85	13.27	
315.5	70.64	13.47	70.52	14.41	
316.0	70.84	14.70	70.92	15.42	
316.5	70.03	13.75	69.94	14.77	
317.0	69.60	11.12	69.85	11.89	
317.5	69.89	14.20	69.68	14.93	
318.0	68.11	13.74	68.36	14.14	
318.5	70.63	12.78	70.60	13.45	
319.0	69.59	13.51	69.72	14.36	
319.5	71.17	15.52	70.95	16.35	
320.0	69.91	13.98	69.94	14.55	
320.5	69.39	9.61	69.52	10.26	
321.0	70.43	14.50	70.39	15.25	
321.5	67.68	13.64	67.96	14.54	
322.0	69.55	12.08	69.66	12.95	
322.5	71.64	13.50	71.42	14.26	
323.0	70.73	12.70	70.76	13.46	
323.5	68.94	13.61	69.10	14.13	
324.0	70.18	12.19	70.20	12.90	
324.5	69.23	12.95	69.19	13.61	
325.0	70.18	16.68	70.16	17.65	
325.5	70.17	14.24	70.22	14.85	
326.0	69.84	10.18	69.87	10.94	
326.5	69.24	13.98	69.37	14.40	
327.0	68.18	13.67	68.43	14.26	
327.5	68.72	13.31	68.85	13.75	
328.0	71.62	14.40	71.40	14.93	
328.5	71.08	14.94	70.93	15.69	
329.0	69.99	12.73	70.05	13.39	
329.5	69.48	11.39	69.63	12.08	
330.0	70.47	13.05	70.46	13.79	
330.5	68.28	15.10	68.33	15.89	
331.0	69.25	12.52	69.44	13.15	
331.5	71.21	13.28	71.08	13.90	
