time	PKG-0	Dram-0	PKG-1	Dram-1	
61.5	71.96	13.27	71.93	13.76	
62.0	70.57	16.39	70.62	16.51	
62.5	70.57	11.02	70.79	11.46	
63.0	70.49	12.40	70.54	12.58	
63.5	69.37	14.62	69.51	14.98	
64.0	71.72	12.93	71.35	13.29	
64.5	59.54	7.70	60.02	7.86	
65.0	79.66	14.19	79.54	14.84	
65.5	70.14	14.25	70.44	14.83	
66.0	70.57	15.96	70.37	16.49	
66.5	70.41	12.36	70.59	12.82	
67.0	67.19	7.03	68.29	7.59	
67.5	73.17	12.66	72.54	13.20	
68.0	71.34	14.09	71.32	14.30	
68.5	70.52	16.85	70.60	17.45	
69.0	71.98	10.95	71.80	11.31	
69.5	70.43	17.37	70.59	17.88	
70.0	70.22	16.54	70.39	16.82	
70.5	71.59	15.92	71.54	16.25	
71.0	71.27	16.13	71.14	16.53	
71.5	70.48	15.81	70.52	16.31	
72.0	71.64	15.85	71.55	16.36	
72.5	70.73	17.55	70.91	18.20	
73.0	70.97	16.64	70.99	17.00	
73.5	70.92	16.91	70.91	17.42	
74.0	71.23	15.30	71.06	15.26	
74.5	70.85	15.83	70.91	16.57	
75.0	70.88	17.63	70.89	17.78	
75.5	70.51	14.05	70.61	14.58	
76.0	71.55	16.30	71.45	16.51	
76.5	70.67	17.74	70.83	18.40	
77.0	70.73	14.86	70.78	14.96	
77.5	71.55	16.99	71.35	17.49	
78.0	70.93	16.22	70.94	16.42	
78.5	71.38	15.53	71.33	15.99	
79.0	71.01	15.60	71.03	16.07	
79.5	70.81	16.99	70.69	17.25	
80.0	70.78	16.08	71.08	16.70	
80.5	70.99	16.83	70.89	17.23	
81.0	71.18	15.61	71.12	15.88	
81.5	71.15	13.88	70.99	14.29	
82.0	70.10	12.97	70.41	13.69	
82.5	71.44	18.21	71.52	18.34	
83.0	70.76	13.52	70.65	13.87	
83.5	71.54	12.64	71.53	12.96	
84.0	71.39	15.76	71.42	15.71	
84.5	70.33	17.84	70.33	18.20	
85.0	71.08	15.16	71.07	15.57	
85.5	70.84	16.30	71.00	16.43	
86.0	71.10	15.14	70.95	15.56	
86.5	70.49	16.13	70.56	16.24	
87.0	70.69	16.75	70.72	16.99	
87.5	69.96	13.19	70.29	13.54	
88.0	71.94	15.58	71.67	15.81	
88.5	71.82	12.24	71.82	12.54	
89.0	70.54	16.62	70.52	16.83	
89.5	69.14	9.23	69.64	9.62	
90.0	72.32	13.98	72.10	14.13	
90.5	70.49	15.16	70.45	14.96	
91.0	70.07	12.77	70.31	12.82	
91.5	71.81	13.22	71.69	13.29	
92.0	70.24	10.96	70.46	11.17	
92.5	71.42	16.19	71.50	16.52	
93.0	71.20	12.71	71.24	12.92	
93.5	70.77	16.88	70.76	17.13	
94.0	71.09	16.63	70.90	16.76	
94.5	67.66	11.49	68.24	11.77	
95.0	69.29	12.41	69.96	12.79	
95.5	71.90	18.39	71.48	19.13	
96.0	70.91	14.27	70.89	14.64	
96.5	71.36	12.75	71.23	13.41	
97.0	70.75	17.72	70.83	17.82	
97.5	71.26	16.81	71.20	17.28	
98.0	70.70	15.25	70.87	15.42	
98.5	71.55	12.60	71.42	12.75	
99.0	70.61	14.82	70.60	14.80	
99.5	70.81	17.11	70.71	17.22	
100.0	70.96	18.13	70.95	18.06	
100.5	71.16	17.45	71.17	17.01	
101.0	69.91	15.81	70.18	16.14	
101.5	71.47	16.27	71.44	15.44	
102.0	71.01	16.22	70.87	16.06	
102.5	70.54	14.25	70.62	14.38	
103.0	72.08	17.08	71.95	15.97	
103.5	69.28	14.74	69.57	14.03	
104.0	71.89	10.47	68.75	10.32	
104.5	70.49	11.79	67.47	12.27	
105.0	71.09	17.72	73.64	16.45	
105.5	69.66	15.75	70.00	14.54	
106.0	72.57	14.07	72.36	13.60	
106.5	70.45	16.52	70.59	15.42	
107.0	71.17	17.76	70.85	16.71	
107.5	71.16	14.95	71.21	14.32	
108.0	70.09	12.88	70.36	12.53	
108.5	71.79	16.32	71.65	16.20	
109.0	71.01	18.38	70.87	17.35	
109.5	71.17	15.25	71.16	15.05	
110.0	70.95	15.10	71.02	15.21	
110.5	71.14	15.37	71.08	14.53	
111.0	70.88	16.41	70.91	16.52	
111.5	70.46	18.07	70.60	18.46	
112.0	71.53	11.61	71.58	11.85	
112.5	70.99	15.69	70.94	16.10	
113.0	69.98	18.54	70.09	18.64	
113.5	71.31	16.84	71.17	17.49	
114.0	71.30	17.93	71.38	18.19	
114.5	71.12	16.72	71.11	17.11	
115.0	71.09	18.19	71.08	18.36	
115.5	70.95	18.23	70.86	18.91	
116.0	70.85	17.74	70.85	17.97	
116.5	71.31	17.00	71.29	17.55	
117.0	70.92	18.41	70.92	18.36	
117.5	70.68	17.62	70.82	18.18	
118.0	71.24	16.41	71.23	16.69	
118.5	70.95	18.33	70.85	18.74	
119.0	71.01	17.80	71.01	18.36	
119.5	71.21	15.73	71.14	16.21	
120.0	71.01	18.30	71.05	18.64	
120.5	71.05	17.32	71.05	17.65	
121.0	70.81	18.26	70.95	18.93	
121.5	69.81	17.79	69.97	17.96	
122.0	72.16	17.80	72.00	18.47	
122.5	71.09	18.31	70.95	18.44	
123.0	71.16	15.67	71.14	16.50	
123.5	70.79	19.26	70.80	19.37	
124.0	71.01	17.74	71.16	18.34	
124.5	70.88	17.62	70.90	17.89	
125.0	70.98	18.65	70.98	19.12	
125.5	71.15	17.72	71.12	17.84	
126.0	71.10	16.89	70.98	17.47	
126.5	71.02	17.84	71.01	18.11	
127.0	70.98	17.48	70.99	18.32	
127.5	70.86	18.62	70.87	18.85	
128.0	71.05	17.12	71.21	17.97	
128.5	71.19	17.72	71.11	17.76	
129.0	70.71	15.29	70.77	16.00	
129.5	71.16	18.85	71.15	19.21	
130.0	71.08	17.44	70.97	17.82	
130.5	70.87	17.62	70.87	18.02	
131.0	71.14	17.82	71.11	18.12	
131.5	71.04	17.05	71.02	17.62	
132.0	71.06	18.88	71.05	19.12	
132.5	70.89	16.55	71.09	17.11	
133.0	70.99	18.47	70.94	18.74	
133.5	70.76	18.16	70.78	18.86	
134.0	71.18	16.17	71.01	16.28	
134.5	70.52	17.39	70.64	18.16	
135.0	71.70	16.51	71.55	16.53	
135.5	70.92	18.76	70.95	19.63	
136.0	70.94	16.52	71.03	16.84	
136.5	70.92	16.99	70.96	17.87	
137.0	71.29	16.39	71.30	16.65	
137.5	70.80	16.79	70.84	17.46	
138.0	71.02	18.10	70.97	18.43	
138.5	70.88	18.38	70.77	18.83	
139.0	71.03	15.66	71.05	15.89	
139.5	71.00	17.95	70.90	18.48	
140.0	70.97	17.88	71.18	18.43	
140.5	71.10	19.00	71.09	19.35	
141.0	70.84	16.80	70.91	17.46	
141.5	71.15	17.94	70.94	18.27	
142.0	71.35	17.09	71.26	17.73	
142.5	70.75	16.63	70.86	17.04	
143.0	70.97	18.89	71.00	19.61	
143.5	70.50	16.43	70.65	16.84	
144.0	71.19	16.72	71.18	17.24	
144.5	71.24	19.48	71.23	19.43	
145.0	71.09	16.45	70.93	17.01	
145.5	70.98	18.46	70.96	18.64	
146.0	71.02	16.65	71.05	17.43	
146.5	70.88	19.06	71.01	19.09	
147.0	71.06	16.06	71.04	16.75	
147.5	71.03	16.96	71.03	17.38	
148.0	71.03	17.58	70.90	18.02	
148.5	71.09	17.38	71.08	17.83	
149.0	70.82	18.23	70.85	18.90	
149.5	70.95	18.18	70.94	18.54	
150.0	70.82	17.05	71.03	17.67	
150.5	71.24	17.44	71.18	17.83	
151.0	71.12	15.37	70.94	16.00	
151.5	71.05	17.73	71.05	18.09	
152.0	70.74	18.55	70.74	18.99	
152.5	71.09	15.70	71.14	16.35	
153.0	71.14	19.04	71.09	19.11	
153.5	71.15	17.13	71.15	17.83	
154.0	70.75	18.80	70.76	18.87	
154.5	70.95	16.35	71.16	16.91	
155.0	71.05	17.56	71.04	17.88	
155.5	70.99	18.28	70.99	18.86	
156.0	71.13	17.50	70.94	17.88	
156.5	70.95	18.54	71.01	19.06	
157.0	71.09	16.80	71.05	16.99	
157.5	70.82	18.89	70.96	19.51	
158.0	71.02	16.72	71.03	17.04	
158.5	71.02	16.93	70.91	17.49	
159.0	71.13	18.80	71.08	19.07	
159.5	71.26	15.20	71.21	15.76	
160.0	69.21	16.50	69.57	17.17	
160.5	72.55	18.59	72.26	19.05	
161.0	71.39	11.71	71.42	12.15	
161.5	70.88	14.80	71.07	15.12	
162.0	70.46	18.51	70.51	18.63	
162.5	71.15	14.35	71.15	14.67	
163.0	70.76	18.93	70.77	18.98	
163.5	71.08	12.24	71.07	12.20	
164.0	70.55	16.50	70.59	17.19	
164.5	70.74	16.64	70.86	16.71	
165.0	71.38	16.63	71.35	17.03	
165.5	70.70	18.05	70.77	18.16	
166.0	71.49	16.49	71.39	16.61	
166.5	70.74	15.57	70.87	16.00	
167.0	70.98	16.24	70.87	16.65	
167.5	71.41	14.77	71.46	14.74	
168.0	70.61	13.13	70.64	13.75	
168.5	70.86	16.69	70.89	16.69	
169.0	70.86	18.17	70.90	18.43	
169.5	71.12	13.29	71.17	13.72	
170.0	70.80	17.68	70.84	18.12	
170.5	70.69	16.29	70.75	16.73	
171.0	71.44	15.52	71.24	16.13	
171.5	70.22	16.76	70.49	16.79	
172.0	71.91	15.90	71.77	16.34	
172.5	71.31	13.64	71.10	14.03	
173.0	70.66	15.06	70.85	15.11	
173.5	70.68	14.48	70.57	14.60	
174.0	71.23	14.49	71.25	15.02	
174.5	70.61	17.21	70.81	17.70	
175.0	70.44	14.13	70.68	14.28	
175.5	71.90	16.02	71.59	16.78	
176.0	69.84	15.98	69.99	15.92	
176.5	71.59	14.38	71.42	15.00	
177.0	71.44	14.91	71.51	15.10	
177.5	70.03	15.62	70.28	16.26	
178.0	72.13	16.33	71.86	16.71	
178.5	70.89	15.73	70.77	16.46	
179.0	71.19	17.14	71.13	17.47	
179.5	70.98	14.55	71.02	15.25	
180.0	70.92	17.42	70.94	17.83	
180.5	60.69	9.66	62.32	10.17	
181.0	79.22	15.93	78.13	16.43	
181.5	71.43	13.79	71.56	14.11	
182.0	69.23	14.14	69.55	14.55	
182.5	70.49	12.74	70.64	12.98	
183.0	72.61	14.91	72.16	15.53	
183.5	70.47	17.03	70.66	17.26	
184.0	70.67	13.11	70.95	13.80	
184.5	71.72	16.63	71.37	16.73	
185.0	69.33	14.93	69.82	15.67	
185.5	71.25	12.49	71.24	13.04	
186.0	71.23	13.71	71.03	14.21	
186.5	72.13	15.05	72.02	15.47	
187.0	70.50	16.46	70.51	17.18	
187.5	71.13	13.17	71.13	13.49	
188.0	70.81	13.83	70.97	14.46	
188.5	71.33	15.24	71.38	15.73	
189.0	66.06	10.71	67.57	11.34	
189.5	73.81	11.72	73.06	11.93	
190.0	70.47	11.24	70.81	11.60	
190.5	68.99	12.81	69.20	13.17	
191.0	70.33	12.44	70.45	12.48	
191.5	71.95	11.95	71.63	12.35	
192.0	69.74	12.60	70.30	12.67	
192.5	71.19	13.81	71.21	14.47	
193.0	69.78	13.52	68.74	13.59	
193.5	72.63	17.30	73.06	18.06	
194.0	71.07	17.34	71.03	17.74	
194.5	71.00	14.31	70.72	15.18	
195.0	71.06	16.75	71.31	17.03	
195.5	70.92	17.92	70.95	18.57	
196.0	71.10	14.34	71.20	14.50	
196.5	70.81	16.86	70.88	17.64	
197.0	70.11	15.73	70.34	15.91	
197.5	72.01	15.83	71.65	16.84	
198.0	71.14	16.30	71.06	16.57	
198.5	70.04	13.85	70.60	14.50	
199.0	70.80	13.01	70.70	13.38	
199.5	71.95	14.70	71.74	15.34	
200.0	70.94	15.51	70.95	15.89	
200.5	71.07	14.19	70.97	14.72	
201.0	70.91	16.33	70.93	17.06	
201.5	70.18	15.46	70.37	15.82	
202.0	71.59	14.92	71.60	15.36	
202.5	71.09	15.18	71.15	15.57	
203.0	70.83	14.99	70.87	15.56	
203.5	71.03	16.04	70.88	16.33	
204.0	70.62	16.67	70.77	17.59	
204.5	71.64	16.59	71.44	16.89	
205.0	71.18	15.42	71.11	15.97	
205.5	71.12	16.49	71.22	16.61	
206.0	70.52	16.16	70.69	17.14	
206.5	70.88	18.15	70.89	18.29	
207.0	69.72	15.56	70.04	16.01	
207.5	71.91	14.11	71.57	14.22	
208.0	71.07	16.35	71.01	16.92	
208.5	71.08	15.50	71.24	15.94	
209.0	71.09	15.50	71.02	15.90	
209.5	70.81	18.73	70.87	19.10	
210.0	71.03	15.72	71.02	16.04	
210.5	71.04	18.96	71.03	19.41	
211.0	71.16	17.53	70.99	17.79	
211.5	70.71	16.35	70.91	16.78	
212.0	71.07	17.44	71.03	17.90	
212.5	71.06	17.65	71.07	18.61	
213.0	70.93	19.19	70.96	19.18	
213.5	71.02	16.12	70.85	16.84	
214.0	71.06	18.84	71.05	18.79	
214.5	70.77	18.83	70.94	19.68	
215.0	71.25	17.85	71.23	18.10	
215.5	70.76	12.90	70.87	13.16	
216.0	70.78	16.65	70.79	16.85	
216.5	70.70	17.21	70.63	18.02	
217.0	70.95	13.12	71.18	13.25	
217.5	71.58	16.04	71.39	16.72	
218.0	70.29	18.10	70.47	18.36	
218.5	69.23	13.73	69.72	14.15	
219.0	73.20	15.10	72.68	15.61	
219.5	70.44	17.18	70.55	18.08	
220.0	71.15	18.04	71.13	18.32	
220.5	70.95	14.53	70.98	15.24	
221.0	70.97	18.83	70.96	19.28	
221.5	69.74	14.58	70.17	14.96	
222.0	72.06	17.42	71.61	17.96	
222.5	71.09	14.49	71.23	15.00	
223.0	70.32	11.66	70.61	12.09	
223.5	70.75	12.46	70.73	12.82	
224.0	70.85	15.88	70.88	16.42	
224.5	71.00	16.13	70.97	16.52	
225.0	70.69	14.88	70.79	15.77	
225.5	71.29	16.32	71.28	16.63	
226.0	70.11	14.80	70.18	15.31	
226.5	71.73	15.10	71.60	15.35	
227.0	71.11	17.18	71.12	17.78	
227.5	71.28	13.60	71.33	13.84	
228.0	70.77	15.20	70.72	16.12	
228.5	70.09	16.22	70.27	16.78	
229.0	71.87	14.31	71.73	15.02	
229.5	71.04	16.31	71.07	16.62	
230.0	70.30	15.37	70.46	15.54	
230.5	71.48	14.40	71.34	14.97	
231.0	71.34	14.85	71.31	15.47	
231.5	69.83	15.81	70.05	16.10	
232.0	70.82	13.44	70.84	13.77	
232.5	71.92	11.04	71.95	11.57	
233.0	70.51	14.54	70.44	14.31	
233.5	69.98	13.92	70.13	14.17	
234.0	71.29	12.69	71.39	12.84	
234.5	71.43	16.46	71.32	16.16	
235.0	71.19	16.42	71.17	16.34	
235.5	70.51	13.57	70.64	13.56	
236.0	71.10	14.66	70.99	13.92	
236.5	71.48	12.65	71.39	12.82	
237.0	70.80	16.31	70.82	16.20	
237.5	70.90	15.98	71.08	15.70	
238.0	71.11	16.27	71.06	15.98	
238.5	70.06	16.50	70.24	16.59	
239.0	71.03	8.62	71.03	8.57	
239.5	71.98	13.63	71.79	13.42	
240.0	70.37	18.71	70.57	18.65	
240.5	70.99	17.30	70.99	16.93	
241.0	71.14	14.82	71.14	14.73	
241.5	70.58	15.50	70.69	15.52	
242.0	71.46	15.88	71.35	15.81	
242.5	70.83	18.62	70.72	18.54	
243.0	70.44	16.08	70.51	16.46	
243.5	71.45	17.86	71.58	17.38	
244.0	71.28	16.55	71.20	17.00	
244.5	70.86	17.97	70.87	17.62	
245.0	70.90	18.10	70.92	18.33	
245.5	70.79	16.80	70.67	16.57	
246.0	71.19	17.86	71.26	18.12	
246.5	70.64	16.63	70.73	16.66	
247.0	71.52	13.74	71.52	14.26	
247.5	70.72	16.87	70.76	17.29	
248.0	71.23	17.19	71.06	17.71	
248.5	70.95	15.65	70.96	16.22	
249.0	70.76	17.40	70.94	17.99	
249.5	70.56	16.91	70.65	17.31	
250.0	71.50	15.00	71.39	15.77	
250.5	70.98	17.32	70.99	17.76	
251.0	70.98	13.93	70.84	14.55	
251.5	70.88	16.74	71.02	17.46	
252.0	71.31	16.57	71.22	16.81	
252.5	70.92	16.06	70.99	16.89	
253.0	70.98	16.21	70.95	16.52	
253.5	70.89	17.01	70.77	17.82	
254.0	71.15	14.36	71.29	14.80	
254.5	71.05	17.01	70.91	17.64	
255.0	70.03	14.29	70.38	14.66	
255.5	71.77	13.31	71.64	14.09	
256.0	70.90	15.70	70.93	15.74	
256.5	70.59	15.57	70.68	16.31	
257.0	71.32	17.80	71.12	18.25	
257.5	71.11	18.82	71.09	19.55	
258.0	71.22	14.85	71.26	15.28	
258.5	70.81	17.20	70.90	17.81	
259.0	71.06	16.49	71.07	17.08	
259.5	70.89	17.76	70.89	18.48	
260.0	71.34	16.95	71.26	17.60	
260.5	70.77	15.10	70.71	15.71	
261.0	70.38	15.11	70.71	15.85	
261.5	71.72	17.31	71.35	17.33	
262.0	70.92	13.59	71.17	14.47	
262.5	70.94	16.53	70.92	16.86	
263.0	70.91	16.90	70.89	17.54	
263.5	71.17	14.42	71.14	14.82	
264.0	70.67	18.02	70.78	18.85	
264.5	71.44	14.94	71.23	15.05	
265.0	70.42	17.46	70.54	18.37	
265.5	71.27	19.30	71.34	19.48	
266.0	70.41	9.45	71.47	9.88	
266.5	71.55	18.80	70.62	19.13	
267.0	70.88	18.35	70.91	19.02	
267.5	71.07	17.67	71.08	17.88	
268.0	70.48	16.02	70.77	16.79	
268.5	71.60	15.77	71.15	16.26	
269.0	71.05	16.78	71.08	17.35	
269.5	70.81	16.76	70.92	16.96	
270.0	70.86	16.79	70.93	17.66	
270.5	71.34	17.05	71.29	17.40	
271.0	70.99	17.49	70.82	18.06	
271.5	70.56	17.46	70.98	18.23	
272.0	71.34	17.84	70.95	18.07	
272.5	70.83	16.30	71.04	17.07	
273.0	71.12	17.41	71.06	17.81	
273.5	69.53	14.32	70.12	14.97	
274.0	71.11	15.54	70.99	15.75	
274.5	71.92	14.86	71.57	15.60	
275.0	70.54	16.83	70.74	17.22	
275.5	71.31	15.97	71.25	16.70	
276.0	71.08	18.03	71.07	18.55	
276.5	71.13	16.78	71.09	17.65	
277.0	70.93	18.54	70.99	18.75	
277.5	70.83	16.05	70.97	16.55	
278.0	71.20	18.10	70.90	18.57	
278.5	70.84	18.70	71.00	19.41	
279.0	71.16	15.74	71.12	16.20	
279.5	70.87	17.80	70.89	18.48	
280.0	71.27	16.53	71.23	16.92	
280.5	70.89	18.44	70.94	18.95	
281.0	71.13	18.57	71.07	19.09	
281.5	70.83	18.00	70.93	18.71	
282.0	71.05	18.53	70.91	18.90	
282.5	71.21	15.17	71.12	15.91	
283.0	70.72	17.79	70.80	18.45	
283.5	70.96	16.55	71.22	16.95	
284.0	70.84	17.46	70.75	18.23	
284.5	71.10	17.69	71.10	18.02	
285.0	71.31	16.14	71.09	16.90	
285.5	70.94	18.47	70.98	18.73	
286.0	71.18	16.55	71.22	17.46	
286.5	71.19	16.17	71.18	16.51	
287.0	70.55	16.69	70.61	17.58	
287.5	71.15	17.77	71.12	18.06	
288.0	71.11	15.73	71.09	16.68	
288.5	71.20	15.15	71.15	15.26	
289.0	70.62	15.55	70.65	16.39	
289.5	70.74	18.46	70.91	18.80	
290.0	71.01	15.75	70.99	16.63	
290.5	71.17	16.59	71.17	17.22	
291.0	70.91	17.74	70.81	18.16	
291.5	71.10	17.71	71.10	18.38	
292.0	70.91	16.98	71.01	17.39	
292.5	70.47	14.22	70.61	14.87	
293.0	71.44	13.85	71.30	14.07	
293.5	71.06	15.52	71.10	16.33	
294.0	70.66	15.33	70.56	15.63	
294.5	70.81	14.03	71.08	15.09	
295.0	71.58	16.88	71.40	16.84	
295.5	70.17	13.65	70.34	14.51	
296.0	71.94	14.94	71.59	15.20	
296.5	70.77	17.20	70.85	17.94	
297.0	69.55	12.75	70.06	13.14	
297.5	72.52	16.06	72.17	16.93	
298.0	71.02	17.45	71.03	17.72	
298.5	71.33	14.97	71.28	15.70	
299.0	70.94	13.72	70.92	14.26	
299.5	69.72	14.91	70.01	15.31	
300.0	71.20	13.63	71.20	14.14	
300.5	71.54	11.84	71.36	12.51	
301.0	71.55	14.51	71.53	15.16	
301.5	67.25	10.94	67.79	11.04	
302.0	55.15	10.03	57.19	10.48	
302.5	80.70	16.59	79.76	16.97	
303.0	71.25	14.68	71.12	15.20	
303.5	71.29	14.58	71.34	14.82	
304.0	51.64	7.19	51.68	6.99	
304.5	81.29	13.98	81.54	14.25	
305.0	72.51	14.73	72.47	15.33	
305.5	70.95	15.94	70.93	16.18	
306.0	71.06	13.00	71.17	13.78	
306.5	71.00	17.17	70.96	17.52	
307.0	71.06	14.66	71.09	15.46	
307.5	70.92	15.20	70.97	15.55	
308.0	70.99	16.96	70.84	17.73	
308.5	70.99	16.53	71.01	17.14	
309.0	70.88	17.11	71.03	17.67	
309.5	71.05	17.80	71.06	18.30	
310.0	71.11	15.24	71.07	15.67	
310.5	70.91	18.01	70.94	18.65	
311.0	71.05	17.20	71.01	17.55	
311.5	70.98	15.34	71.01	15.92	
312.0	71.10	16.92	70.97	17.14	
312.5	71.10	17.44	71.05	18.08	
313.0	70.99	18.55	71.00	18.65	
313.5	70.88	16.48	70.90	17.28	
314.0	71.15	16.74	71.14	17.23	
314.5	70.91	16.33	70.95	16.91	
315.0	71.18	16.73	71.19	16.89	
315.5	70.86	14.18	70.94	14.94	
316.0	70.90	16.78	70.94	16.89	
316.5	70.77	15.43	70.76	16.09	
317.0	71.10	14.77	71.22	15.05	
317.5	71.49	14.26	71.20	14.90	
318.0	70.81	15.05	70.89	15.20	
318.5	70.99	12.64	71.14	13.47	
319.0	71.01	14.04	70.97	14.31	
319.5	71.00	16.30	70.97	16.74	
320.0	70.96	13.55	71.01	14.07	
320.5	70.83	18.07	70.90	18.50	
321.0	70.26	16.89	70.28	17.56	
321.5	69.94	9.52	70.93	9.97	
322.0	72.26	16.25	71.54	16.71	
322.5	71.24	18.12	71.17	18.22	
323.0	71.16	15.02	71.14	15.57	
323.5	70.62	14.58	70.86	14.67	
324.0	71.19	18.89	70.84	19.65	
324.5	71.24	14.03	71.23	14.27	
325.0	71.07	16.00	71.05	16.48	
325.5	70.61	17.89	70.79	18.01	
326.0	71.43	14.22	71.32	14.89	
326.5	70.86	16.60	70.93	16.82	
327.0	70.88	17.45	70.93	18.02	
327.5	71.38	16.96	71.26	17.17	
328.0	71.04	16.09	71.04	16.66	
328.5	70.26	17.35	70.28	17.61	
329.0	71.76	13.34	71.63	13.87	
329.5	69.77	15.68	70.16	16.07	
330.0	67.02	9.83	68.20	10.04	
330.5	74.40	12.91	73.35	13.33	
331.0	71.37	10.72	71.45	11.04	
331.5	70.94	15.09	71.04	15.53	
