time	PKG-0	Dram-0	PKG-1	Dram-1	
175.0	71.13	15.25	71.15	15.79	
175.5	70.97	15.99	70.91	16.22	
176.0	70.74	15.99	70.80	16.75	
176.5	70.31	14.22	70.55	14.59	
177.0	71.89	14.99	71.64	15.49	
177.5	70.71	15.63	70.92	16.43	
178.0	71.08	15.38	70.94	15.98	
178.5	71.14	16.38	71.12	16.86	
179.0	71.04	16.21	71.01	16.93	
179.5	71.12	15.68	71.14	16.19	
180.0	70.99	16.49	70.97	17.17	
180.5	67.90	10.48	70.18	10.96	
181.0	73.19	14.87	71.40	15.42	
181.5	71.62	13.72	71.38	14.06	
182.0	69.80	13.69	70.12	14.23	
182.5	71.48	13.71	72.40	14.28	
183.0	70.96	14.17	69.95	14.51	
183.5	70.49	16.10	70.63	16.80	
184.0	70.76	12.69	71.52	13.11	
184.5	71.85	16.11	71.05	16.65	
185.0	69.40	13.87	69.96	14.58	
185.5	70.82	11.63	70.90	12.38	
186.0	70.88	13.05	70.83	13.63	
186.5	71.84	16.05	71.68	16.91	
187.0	70.52	13.50	70.59	14.06	
187.5	71.52	12.57	71.56	12.83	
188.0	70.14	12.12	70.77	12.77	
188.5	71.61	15.80	71.06	16.70	
189.0	67.65	10.09	69.67	10.31	
189.5	72.67	10.74	71.69	11.32	
190.0	71.09	10.49	71.17	10.85	
190.5	66.16	11.63	67.35	12.21	
191.0	72.31	11.52	72.20	12.11	
191.5	72.20	12.00	71.98	12.10	
192.0	70.18	11.35	71.41	11.80	
192.5	71.54	13.53	71.23	14.08	
193.0	71.02	11.91	70.54	12.34	
193.5	70.43	16.11	70.29	16.60	
194.0	71.38	16.35	71.36	17.14	
194.5	70.96	13.03	70.97	13.46	
195.0	71.14	15.39	71.11	16.11	
195.5	70.43	16.64	70.51	17.42	
196.0	71.62	14.65	71.56	15.47	
196.5	70.71	16.30	70.79	17.11	
197.0	69.77	14.17	70.19	14.46	
197.5	72.30	16.23	71.89	16.75	
198.0	69.75	15.01	70.15	15.24	
198.5	71.31	12.58	71.75	13.06	
199.0	71.22	12.96	70.78	12.98	
199.5	72.10	12.10	71.54	12.92	
200.0	70.23	17.99	70.55	18.32	
200.5	70.98	13.10	71.00	13.51	
201.0	71.38	14.53	71.26	14.96	
201.5	69.90	15.50	70.24	15.99	
202.0	71.57	14.67	71.53	14.95	
202.5	71.29	14.57	71.13	14.93	
203.0	71.15	14.59	71.17	15.10	
203.5	70.70	14.77	70.74	15.45	
204.0	71.07	16.53	71.13	17.15	
204.5	71.10	15.73	71.05	15.98	
205.0	71.15	14.95	71.04	15.51	
205.5	71.25	15.51	71.13	15.84	
206.0	70.59	15.59	70.83	16.15	
206.5	70.92	17.47	70.93	18.02	
207.0	69.63	14.48	70.06	14.95	
207.5	71.67	12.98	71.38	13.33	
208.0	71.47	16.38	71.47	16.81	
208.5	70.22	13.79	70.85	14.33	
209.0	72.07	15.33	71.25	15.81	
209.5	70.66	17.85	70.88	18.10	
210.0	71.03	15.16	70.99	15.76	
210.5	71.01	18.06	71.04	18.55	
211.0	71.09	16.53	70.93	17.17	
211.5	70.90	16.11	71.09	16.45	
212.0	71.45	16.19	71.28	16.57	
212.5	70.71	17.02	70.87	17.55	
213.0	70.97	17.88	70.79	18.38	
213.5	70.99	15.59	71.14	16.11	
214.0	70.98	17.96	70.97	18.44	
214.5	70.93	18.05	70.92	18.55	
215.0	70.99	16.61	71.01	17.22	
215.5	71.06	12.54	71.14	12.91	
216.0	70.75	15.31	70.86	15.66	
216.5	70.41	16.09	70.47	16.65	
217.0	71.17	12.26	71.32	12.72	
217.5	70.78	14.90	70.88	15.40	
218.0	70.89	17.43	70.88	17.61	
218.5	69.66	13.22	70.32	13.70	
219.0	72.96	13.57	72.20	13.86	
219.5	70.47	16.96	70.67	17.68	
220.0	71.07	17.20	71.05	17.76	
220.5	70.97	14.21	70.96	14.44	
221.0	70.86	18.02	70.92	18.61	
221.5	70.72	13.89	71.16	14.24	
222.0	71.29	16.54	70.86	17.07	
222.5	70.67	13.57	70.69	14.29	
223.0	70.93	10.99	71.16	11.43	
223.5	70.82	11.73	70.78	12.20	
224.0	70.69	15.70	70.96	16.38	
224.5	70.60	15.67	70.60	16.18	
225.0	71.16	14.20	71.06	14.62	
225.5	71.52	16.44	71.46	16.92	
226.0	70.22	13.31	70.40	13.93	
226.5	71.62	14.99	71.48	15.09	
227.0	70.32	15.67	70.46	16.38	
227.5	71.45	12.85	71.73	13.11	
228.0	71.37	14.89	70.94	15.64	
228.5	69.58	14.89	69.99	15.33	
229.0	72.48	13.94	71.87	14.61	
229.5	70.68	15.79	70.98	16.28	
230.0	71.34	14.67	71.31	15.32	
230.5	71.34	12.70	71.07	13.07	
231.0	70.69	14.07	70.70	14.38	
231.5	69.22	14.29	69.98	15.00	
232.0	70.46	13.49	70.74	13.56	
232.5	72.39	8.52	72.02	8.79	
233.0	70.16	13.15	70.35	13.29	
233.5	70.07	13.18	70.52	13.59	
234.0	70.22	11.84	70.80	12.04	
234.5	72.74	14.84	71.98	15.48	
235.0	70.98	15.68	70.83	16.01	
235.5	70.35	11.88	70.64	12.34	
236.0	70.89	13.22	70.90	13.48	
236.5	71.68	12.17	71.58	12.53	
237.0	70.96	15.66	70.95	16.08	
237.5	71.02	14.60	71.10	14.97	
238.0	70.83	15.69	70.89	16.21	
238.5	69.99	14.07	70.20	14.37	
239.0	70.60	7.69	71.26	7.96	
239.5	71.82	13.96	71.37	14.11	
240.0	70.74	16.24	70.88	16.81	
240.5	71.00	16.13	71.01	16.64	
241.0	71.13	12.68	71.02	13.20	
241.5	70.95	16.24	70.98	16.93	
242.0	71.12	12.24	71.21	12.69	
242.5	70.57	17.05	70.63	17.72	
243.0	70.39	15.20	70.51	15.88	
243.5	71.61	16.83	71.51	17.02	
244.0	71.18	16.36	71.11	17.05	
244.5	71.01	16.77	71.09	17.05	
245.0	70.93	16.64	70.78	17.33	
245.5	70.84	16.06	70.98	16.63	
246.0	70.70	16.44	70.70	17.21	
246.5	71.63	16.06	71.57	16.35	
247.0	70.22	12.00	71.47	12.28	
247.5	71.45	15.70	70.34	16.24	
248.0	71.33	16.49	71.23	16.94	
248.5	70.60	15.16	70.80	15.85	
249.0	71.12	17.08	71.02	17.30	
249.5	69.72	15.81	70.38	16.46	
250.0	72.03	14.90	71.46	15.46	
250.5	70.56	16.27	70.66	16.73	
251.0	71.90	13.67	71.58	14.25	
251.5	70.52	16.42	70.83	16.99	
252.0	71.40	15.39	71.22	15.90	
252.5	70.83	15.82	70.96	16.51	
253.0	70.89	15.91	70.92	16.08	
253.5	71.00	16.02	70.99	16.88	
254.0	70.95	13.24	71.00	13.50	
254.5	71.17	16.40	70.98	17.16	
255.0	69.89	13.17	70.31	13.70	
255.5	71.63	12.78	71.47	13.44	
256.0	71.17	15.14	71.20	15.68	
256.5	70.98	14.67	71.03	15.41	
257.0	70.96	17.51	70.88	18.04	
257.5	71.07	17.48	71.05	18.02	
258.0	71.22	14.46	71.18	14.79	
258.5	70.98	16.11	70.97	16.83	
259.0	70.76	16.90	70.83	17.62	
259.5	70.88	17.13	70.92	17.45	
260.0	71.50	16.18	71.21	16.91	
260.5	71.06	14.13	71.01	14.33	
261.0	70.57	14.77	71.03	15.64	
261.5	71.18	15.82	71.05	16.14	
262.0	71.00	15.01	71.06	15.72	
262.5	70.76	15.83	70.83	16.13	
263.0	70.97	16.34	70.96	16.82	
263.5	71.18	13.34	71.14	13.54	
264.0	70.90	17.83	70.93	18.54	
264.5	71.25	14.01	70.98	14.54	
265.0	70.47	16.71	70.90	17.23	
265.5	71.15	18.19	71.01	18.70	
266.0	70.31	9.55	71.63	9.87	
266.5	71.55	17.62	70.50	18.25	
267.0	70.95	17.58	70.96	18.00	
267.5	70.97	17.15	70.99	17.57	
268.0	70.84	15.62	71.44	15.76	
268.5	71.42	14.74	70.62	15.09	
269.0	69.37	14.78	70.14	15.17	
269.5	72.34	17.33	71.75	17.82	
270.0	71.06	16.88	71.06	17.26	
270.5	71.07	16.75	71.05	17.57	
271.0	71.04	16.33	71.07	16.59	
271.5	71.01	17.99	71.03	18.67	
272.0	71.02	15.99	70.98	16.20	
272.5	71.00	14.56	70.86	15.20	
273.0	70.61	16.52	70.78	16.95	
273.5	70.19	13.61	70.74	14.23	
274.0	72.05	17.37	71.52	17.82	
274.5	70.90	11.82	71.07	12.53	
275.0	70.26	15.19	70.36	15.74	
275.5	71.57	15.74	71.46	16.56	
276.0	70.96	17.18	70.99	17.68	
276.5	71.16	15.71	71.10	16.54	
277.0	70.87	17.81	70.94	18.24	
277.5	71.14	14.54	71.06	14.61	
278.0	70.79	17.61	70.84	18.08	
278.5	70.71	17.70	70.73	18.10	
279.0	71.42	15.93	71.41	16.50	
279.5	70.84	17.55	70.90	17.96	
280.0	71.26	15.71	71.19	16.16	
280.5	70.90	17.78	70.92	18.05	
281.0	70.94	17.37	70.94	18.09	
281.5	70.79	17.42	70.82	17.85	
282.0	71.30	17.69	71.27	18.38	
282.5	71.00	14.36	71.02	14.74	
283.0	71.03	17.71	70.99	18.08	
283.5	71.10	15.01	71.04	15.36	
284.0	70.82	16.69	70.89	17.32	
284.5	70.86	17.28	70.88	17.65	
285.0	71.21	15.25	71.17	15.83	
285.5	71.03	17.69	71.00	18.39	
286.0	70.94	15.67	70.95	15.84	
286.5	71.33	15.74	71.28	16.27	
287.0	70.84	16.12	70.90	16.25	
287.5	70.99	16.78	71.02	17.39	
288.0	70.96	14.94	70.97	15.34	
288.5	71.26	14.30	71.15	14.88	
289.0	70.73	15.21	70.77	15.38	
289.5	70.83	17.47	70.95	18.44	
290.0	71.10	14.83	71.12	15.14	
290.5	70.56	15.23	70.56	15.89	
291.0	71.40	17.41	71.36	17.39	
291.5	70.79	16.63	70.85	17.36	
292.0	71.21	16.55	71.20	16.81	
292.5	70.65	13.38	71.05	13.99	
293.0	70.97	12.62	70.53	12.95	
293.5	71.40	15.69	71.43	16.32	
294.0	70.32	13.99	70.46	14.37	
294.5	71.68	13.89	71.69	14.20	
295.0	70.97	15.32	70.76	15.80	
295.5	70.38	13.69	70.51	14.05	
296.0	71.56	14.61	71.47	15.18	
296.5	70.52	16.27	70.59	16.51	
297.0	69.93	11.99	70.42	12.26	
297.5	72.65	16.10	72.12	16.10	
298.0	71.02	16.43	71.02	17.08	
298.5	70.97	14.19	70.93	14.69	
299.0	71.27	13.38	71.35	14.01	
299.5	69.48	13.55	69.89	14.06	
300.0	71.04	13.36	71.03	13.86	
300.5	71.76	11.37	71.67	11.66	
301.0	71.34	13.97	71.26	14.25	
301.5	59.33	9.68	61.93	10.24	
302.0	57.46	10.57	64.14	11.49	
302.5	82.42	14.10	77.58	14.70	
303.0	70.80	14.13	70.91	14.59	
303.5	70.99	13.31	71.07	13.71	
304.0	49.11	5.63	53.82	6.29	
304.5	81.52	12.10	82.66	12.27	
305.0	73.68	14.82	71.07	15.26	
305.5	70.84	14.61	70.68	15.20	
306.0	71.08	12.26	71.33	12.41	
306.5	70.85	16.46	70.93	17.33	
307.0	71.04	13.81	71.07	13.78	
307.5	70.98	13.57	71.02	13.97	
308.0	71.03	16.87	70.96	17.23	
308.5	71.04	15.30	71.09	15.73	
309.0	70.74	16.56	70.77	17.07	
309.5	71.03	16.88	71.04	17.43	
310.0	71.23	14.87	71.18	15.14	
310.5	70.90	16.57	70.93	16.80	
311.0	70.73	17.26	70.71	17.67	
311.5	71.19	14.47	71.21	14.90	
312.0	71.11	16.79	71.09	17.31	
312.5	71.06	16.27	70.97	16.64	
313.0	70.82	16.97	70.89	17.37	
313.5	71.09	16.88	71.10	17.12	
314.0	70.85	16.08	70.86	16.55	
314.5	71.12	15.82	71.13	16.16	
315.0	71.29	16.33	71.17	16.86	
315.5	70.89	14.38	70.96	14.36	
316.0	70.95	15.63	70.99	16.35	
316.5	70.70	16.08	70.89	16.31	
317.0	71.41	15.68	71.20	16.23	
317.5	71.14	13.44	71.02	13.76	
318.0	70.94	14.61	71.04	14.77	
318.5	71.11	14.14	71.13	14.38	
319.0	70.93	14.04	70.83	14.44	
319.5	70.88	16.39	71.02	16.85	
320.0	70.90	13.53	71.08	13.99	
320.5	70.91	17.60	70.86	17.94	
321.0	70.74	17.03	70.70	17.41	
321.5	70.75	7.25	71.82	7.39	
322.0	71.27	15.52	70.44	15.78	
322.5	71.05	17.36	71.04	17.68	
323.0	71.17	15.11	71.15	15.39	
323.5	71.13	14.31	70.93	14.98	
324.0	70.72	17.46	70.82	17.60	
324.5	71.11	13.64	71.17	14.10	
325.0	70.88	16.97	70.92	17.08	
325.5	71.02	16.08	71.03	16.49	
326.0	71.26	14.23	71.22	14.44	
326.5	70.09	15.80	70.31	16.30	
327.0	71.47	17.08	71.34	17.21	
327.5	71.43	16.12	71.32	16.47	
328.0	70.62	17.45	70.74	17.97	
328.5	70.86	14.90	70.93	15.39	
329.0	71.45	14.59	71.25	15.07	
329.5	70.83	14.55	70.90	14.93	
330.0	69.38	9.74	70.95	10.13	
330.5	71.46	12.77	70.39	12.92	
331.0	70.33	9.74	71.33	9.91	
331.5	71.93	14.27	71.77	14.49	
