time	PKG-0	Dram-0	PKG-1	Dram-1	
32.5	94.66	19.23	95.15	19.36	
33.0	92.87	19.15	93.09	19.31	
33.5	93.06	18.60	93.92	18.82	
34.0	94.88	19.58	95.50	19.52	
34.5	95.58	20.06	96.41	20.07	
35.0	95.04	19.61	95.71	19.60	
35.5	89.65	18.06	90.01	18.04	
36.0	96.19	19.82	97.26	19.92	
36.5	94.55	19.97	95.33	20.09	
37.0	94.68	19.42	95.14	19.45	
37.5	89.15	17.51	89.47	17.78	
38.0	96.11	19.85	96.94	19.76	
38.5	95.38	20.22	96.16	20.22	
39.0	95.31	19.66	96.17	19.77	
39.5	91.40	18.24	91.94	18.43	
40.0	96.69	19.94	97.78	20.12	
40.5	92.99	19.23	93.61	19.11	
41.0	94.50	19.36	95.18	19.61	
41.5	93.18	18.91	93.66	18.80	
42.0	94.47	19.41	94.94	19.48	
42.5	96.16	19.93	96.64	19.96	
43.0	93.40	19.29	94.00	19.23	
43.5	93.66	18.73	94.36	18.88	
44.0	96.25	19.97	96.86	20.03	
44.5	94.92	19.25	95.26	19.36	
45.0	92.43	19.28	93.45	19.58	
45.5	92.37	17.73	92.20	17.67	
46.0	96.63	20.16	97.31	20.36	
46.5	96.61	19.95	97.20	20.00	
47.0	92.64	19.23	93.04	19.28	
47.5	91.66	18.04	91.60	18.18	
48.0	96.31	20.33	97.17	20.39	
48.5	96.11	19.58	96.40	20.04	
49.0	94.49	19.58	94.86	19.59	
49.5	94.46	18.56	94.93	18.89	
50.0	96.43	19.97	96.93	19.88	
50.5	95.13	19.82	95.38	19.94	
51.0	93.07	18.38	93.54	18.44	
51.5	93.12	18.38	93.10	18.73	
52.0	95.79	19.59	96.43	19.77	
52.5	94.49	19.33	94.99	19.36	
53.0	94.18	19.42	95.01	19.61	
53.5	95.93	19.60	96.85	19.82	
54.0	94.91	19.51	95.91	19.63	
54.5	95.04	19.59	95.83	19.67	
55.0	93.86	19.24	94.28	19.34	
55.5	95.34	19.33	96.03	19.49	
56.0	96.08	19.97	96.55	20.24	
56.5	93.98	19.39	94.28	19.36	
57.0	93.10	18.60	93.28	18.92	
57.5	95.59	19.33	96.51	19.30	
58.0	95.03	19.47	95.19	19.88	
58.5	94.88	19.39	95.27	19.56	
59.0	91.66	18.38	91.61	18.48	
59.5	95.59	18.88	96.10	19.14	
60.0	95.76	20.05	96.00	20.21	
60.5	94.62	19.25	94.74	19.46	
61.0	91.96	18.17	91.83	18.35	
61.5	96.13	19.29	96.63	19.62	
62.0	95.28	19.68	95.49	19.98	
62.5	95.68	19.45	96.00	19.70	
63.0	91.94	18.31	91.92	18.46	
63.5	96.58	19.59	97.18	20.07	
64.0	96.07	20.00	96.27	20.05	
64.5	94.66	19.15	94.99	19.81	
65.0	92.41	17.92	92.43	18.20	
65.5	95.95	19.66	96.27	20.17	
66.0	95.23	19.10	95.22	19.27	
66.5	95.25	19.78	95.30	19.87	
67.0	94.08	18.48	94.21	18.51	
67.5	96.29	19.80	96.88	20.25	
68.0	95.60	19.51	95.68	19.62	
68.5	95.30	19.36	95.00	19.69	
69.0	93.55	18.60	93.73	18.76	
69.5	96.83	19.80	97.22	20.21	
70.0	96.01	19.74	96.06	19.86	
70.5	94.18	19.35	94.58	19.51	
71.0	89.41	16.33	89.80	16.95	
71.5	95.64	19.67	96.44	19.81	
72.0	95.89	19.32	96.44	19.89	
72.5	93.58	19.20	94.12	19.06	
73.0	93.43	18.37	93.65	18.75	
73.5	96.25	19.91	97.11	19.77	
74.0	95.98	19.86	96.44	20.10	
74.5	95.27	19.67	96.08	19.70	
75.0	92.50	18.42	92.77	18.83	
75.5	97.65	20.04	98.39	20.09	
76.0	95.44	19.78	95.60	19.82	
76.5	94.84	19.61	95.37	19.78	
77.0	93.73	18.65	94.08	18.90	
77.5	97.02	19.79	97.75	20.27	
78.0	96.04	20.01	96.55	19.92	
78.5	93.96	19.13	94.58	19.54	
79.0	95.72	19.33	96.22	19.22	
79.5	96.44	19.89	96.87	20.40	
80.0	96.13	19.95	96.61	19.64	
80.5	93.81	18.76	94.00	19.29	
81.0	95.85	19.46	96.77	19.35	
81.5	96.08	19.93	96.69	20.23	
82.0	95.96	19.99	96.37	19.85	
82.5	94.88	18.98	94.80	19.18	
83.0	96.40	19.56	97.21	19.77	
83.5	95.53	19.96	95.90	20.05	
84.0	96.17	19.56	96.66	19.89	
84.5	95.56	19.40	96.17	19.48	
85.0	96.51	19.78	97.22	20.19	
85.5	95.94	19.89	96.57	19.76	
86.0	95.55	19.63	96.02	19.97	
86.5	96.84	19.64	97.58	19.46	
87.0	96.25	19.92	97.20	20.24	
87.5	95.69	20.00	96.55	19.66	
88.0	95.59	19.49	96.51	19.92	
88.5	95.28	19.34	96.23	19.11	
89.0	96.58	19.79	97.55	20.11	
89.5	96.08	19.92	96.65	19.84	
90.0	93.45	18.90	93.91	19.03	
90.5	95.06	19.09	95.81	19.20	
91.0	96.32	20.01	96.94	20.18	
91.5	95.65	19.75	96.62	19.85	
92.0	94.70	19.43	95.39	19.59	
92.5	97.31	19.76	98.09	20.11	
93.0	95.83	20.03	96.40	19.90	
93.5	95.23	19.68	95.45	20.01	
94.0	95.52	19.39	95.87	19.29	
94.5	96.63	19.86	97.25	20.17	
95.0	96.24	20.07	96.72	19.88	
95.5	94.92	19.44	95.51	19.75	
96.0	96.07	19.57	96.51	19.52	
96.5	96.22	19.78	96.62	20.14	
97.0	96.34	20.15	96.54	19.94	
97.5	94.91	19.32	95.10	19.79	
98.0	95.96	19.75	96.41	19.57	
98.5	96.64	19.98	97.22	20.31	
99.0	96.03	20.04	96.38	19.90	
99.5	94.66	19.43	94.73	19.58	
100.0	96.48	19.31	96.90	19.80	
100.5	96.46	20.32	97.12	20.14	
101.0	95.13	19.74	95.78	20.12	
101.5	94.19	19.00	94.76	18.95	
102.0	96.51	19.75	97.45	20.13	
102.5	95.90	20.15	96.58	19.82	
103.0	95.02	19.58	95.43	19.98	
103.5	96.48	19.73	97.31	19.43	
104.0	95.63	19.68	96.52	20.11	
104.5	95.72	20.08	96.55	19.81	
105.0	95.49	19.49	96.12	19.96	
105.5	95.20	19.28	95.93	19.03	
106.0	96.50	20.15	97.28	20.30	
106.5	95.85	19.91	96.25	19.76	
107.0	94.57	19.64	95.29	19.72	
107.5	96.59	19.60	97.33	19.94	
108.0	96.00	20.07	96.64	19.96	
108.5	95.38	19.63	95.91	20.04	
109.0	91.70	18.34	91.87	18.32	
109.5	96.66	19.67	97.52	20.28	
110.0	96.10	20.28	96.82	19.94	
110.5	96.17	19.75	96.54	20.07	
111.0	94.84	19.34	95.54	19.14	
111.5	97.21	19.67	98.10	20.11	
112.0	96.12	20.18	96.87	20.07	
112.5	94.78	19.81	95.31	19.95	
113.0	96.02	19.67	96.64	19.29	
113.5	96.18	19.99	96.71	20.40	
114.0	95.82	20.07	96.54	19.80	
114.5	95.50	19.80	96.19	19.81	
115.0	95.59	19.45	96.45	19.68	
115.5	96.25	19.94	97.38	20.05	
116.0	95.50	19.80	96.70	20.24	
116.5	93.90	19.64	94.95	19.59	
117.0	96.12	19.60	97.16	20.10	
117.5	95.77	20.35	96.78	20.05	
118.0	95.55	19.69	96.42	19.97	
118.5	94.80	19.67	95.71	19.32	
119.0	97.02	19.93	98.37	20.47	
119.5	95.54	19.98	96.69	19.99	
120.0	94.28	19.63	95.17	19.94	
120.5	95.92	19.50	96.90	19.34	
121.0	95.94	19.91	96.85	20.19	
121.5	95.69	20.04	96.55	20.09	
122.0	95.61	19.52	96.47	19.85	
122.5	95.27	19.67	96.47	19.84	
123.0	96.76	20.29	97.84	20.13	
123.5	95.71	19.75	96.58	20.19	
124.0	94.33	19.59	94.94	19.48	
124.5	95.45	19.23	96.37	19.76	
125.0	95.81	20.25	96.54	20.10	
125.5	95.86	19.78	96.72	20.26	
126.0	94.46	19.25	95.16	18.99	
126.5	96.19	19.60	97.38	20.11	
127.0	96.05	20.33	96.95	20.09	
127.5	94.86	19.78	95.74	20.14	
128.0	91.37	17.72	91.80	17.68	
128.5	96.05	19.72	97.12	20.17	
129.0	95.66	20.17	96.56	20.20	
129.5	95.62	19.74	96.32	19.75	
130.0	93.28	19.06	93.84	19.25	
130.5	96.61	20.16	97.90	20.11	
131.0	95.85	19.61	96.64	20.00	
131.5	94.48	19.91	95.34	19.88	
132.0	94.22	18.79	94.81	19.10	
132.5	96.45	20.20	97.40	20.05	
133.0	95.68	19.67	96.22	20.09	
133.5	94.03	19.85	94.79	19.65	
134.0	95.18	18.97	96.25	19.51	
134.5	95.55	20.06	96.41	19.91	
135.0	95.76	19.63	96.48	20.07	
135.5	94.53	19.51	95.28	19.56	
136.0	95.89	19.13	96.66	19.68	
136.5	95.74	20.21	96.53	20.35	
137.0	95.97	19.90	96.73	20.10	
137.5	94.14	19.11	94.88	19.51	
138.0	96.12	19.90	97.07	20.01	
138.5	96.09	19.81	96.77	20.22	
139.0	95.50	20.01	96.16	19.74	
139.5	93.26	18.64	93.79	19.07	
140.0	96.72	20.25	97.50	20.11	
140.5	96.03	19.78	96.67	20.25	
141.0	94.57	19.75	95.07	19.58	
141.5	94.34	18.87	95.22	19.39	
142.0	96.50	20.04	97.26	19.96	
142.5	95.55	19.64	96.12	20.09	
143.0	94.17	19.75	94.71	19.69	
143.5	95.56	19.12	96.16	19.50	
144.0	96.27	20.22	97.00	20.28	
144.5	95.18	19.49	95.91	19.74	
145.0	94.46	19.50	95.41	19.67	
145.5	96.02	19.48	97.07	19.73	
146.0	95.52	19.64	96.51	20.06	
146.5	95.05	20.14	96.42	19.95	
147.0	90.52	17.44	91.59	18.05	
147.5	95.31	19.62	96.83	19.38	
148.0	95.28	19.91	96.90	20.45	
148.5	94.33	19.72	95.73	19.59	
149.0	93.80	19.27	95.42	19.69	
149.5	96.02	19.99	97.91	19.93	
150.0	95.32	19.78	96.93	20.18	
150.5	94.23	19.92	95.73	19.95	
151.0	93.16	18.74	94.46	19.26	
151.5	95.63	20.05	97.18	19.82	
152.0	95.13	19.85	96.76	20.18	
152.5	94.14	19.55	95.60	19.75	
153.0	92.96	18.63	94.38	18.97	
153.5	96.05	19.83	98.00	20.37	
154.0	95.48	20.11	97.06	20.08	
154.5	93.73	19.53	95.28	20.09	
155.0	93.06	18.87	94.47	18.87	
155.5	96.02	19.91	97.74	20.47	
156.0	95.06	19.70	96.39	19.83	
156.5	93.64	19.41	95.11	19.71	
157.0	94.69	19.32	96.47	19.29	
157.5	95.50	19.86	97.17	20.38	
158.0	95.36	20.04	96.80	19.89	
158.5	92.72	18.75	93.97	19.21	
159.0	95.89	19.79	97.67	19.67	
159.5	95.21	19.80	96.51	20.24	
160.0	95.14	19.99	96.63	19.92	
160.5	93.21	18.77	94.40	19.04	
161.0	95.85	19.96	97.81	20.24	
161.5	95.10	19.80	96.61	19.93	
162.0	94.62	19.37	96.00	19.87	
162.5	94.06	19.22	95.40	19.27	
163.0	95.99	19.74	97.60	20.21	
163.5	95.38	19.77	96.82	19.79	
164.0	94.42	19.63	95.56	19.96	
164.5	94.20	19.06	95.67	18.91	
165.0	95.97	19.78	97.71	20.31	
165.5	95.49	20.05	96.96	19.82	
166.0	93.03	19.19	94.40	19.60	
166.5	91.26	18.11	92.21	18.02	
167.0	96.17	20.11	97.52	20.49	
167.5	95.52	19.99	96.91	19.88	
168.0	94.16	19.52	95.57	19.89	
168.5	93.93	18.66	95.28	18.93	
169.0	95.69	20.03	97.13	20.04	
169.5	95.62	19.79	96.89	20.18	
170.0	93.72	19.27	94.83	19.22	
170.5	95.79	19.42	97.15	19.88	
171.0	95.75	20.10	97.09	19.99	
171.5	94.48	19.52	95.84	19.93	
172.0	93.59	18.90	94.64	18.94	
172.5	95.82	19.64	97.41	20.10	
173.0	95.21	19.88	96.30	19.69	
173.5	94.83	19.49	95.95	19.93	
174.0	93.55	19.13	94.71	18.87	
174.5	96.64	20.02	98.26	20.51	
175.0	94.73	19.85	96.23	19.61	
175.5	94.65	19.71	96.07	19.86	
176.0	94.17	19.06	95.38	19.18	
176.5	96.20	20.07	97.67	20.13	
177.0	95.62	19.77	96.81	20.25	
177.5	93.90	19.58	95.10	19.56	
178.0	95.12	19.17	96.66	19.63	
178.5	95.73	20.21	97.14	20.03	
179.0	95.55	19.64	96.72	20.05	
179.5	94.47	19.49	95.61	19.50	
180.0	96.27	19.67	97.74	20.20	
180.5	96.00	20.09	97.20	19.84	
181.0	95.28	19.80	96.53	20.30	
181.5	94.16	19.18	95.29	19.14	
182.0	96.25	19.82	97.85	20.38	
182.5	95.67	19.98	96.86	20.02	
183.0	94.55	19.59	95.60	19.86	
183.5	95.23	19.46	96.31	19.59	
184.0	96.08	19.66	97.40	20.04	
184.5	95.54	19.85	96.67	19.98	
185.0	93.89	19.73	94.78	19.65	
185.5	91.81	17.44	92.78	17.89	
186.0	96.88	20.13	98.33	20.13	
186.5	95.41	19.80	96.59	20.26	
187.0	94.09	19.63	95.18	19.48	
187.5	94.48	19.04	95.87	19.52	
188.0	96.18	20.01	97.33	19.94	
188.5	95.46	19.74	96.70	20.31	
189.0	93.65	19.66	94.95	19.52	
189.5	94.50	18.79	96.03	19.35	
190.0	95.59	20.06	97.16	20.21	
190.5	95.10	19.58	96.59	20.07	
191.0	93.03	18.99	94.19	18.92	
191.5	95.83	19.51	97.50	19.80	
192.0	95.33	20.22	96.90	20.33	
192.5	95.12	19.76	96.71	19.84	
193.0	92.14	18.68	93.72	19.00	
193.5	95.46	20.07	97.22	20.00	
194.0	95.33	19.67	96.76	20.12	
194.5	94.33	19.81	95.72	19.52	
195.0	92.35	18.34	93.59	18.77	
195.5	95.55	19.95	97.05	19.89	
196.0	95.01	19.87	96.36	20.21	
196.5	94.75	19.91	96.23	19.78	
197.0	91.83	18.31	93.28	18.87	
197.5	96.75	20.40	98.43	20.28	
198.0	94.85	19.52	96.19	20.13	
198.5	93.03	19.49	94.33	19.57	
199.0	93.71	18.56	94.99	19.02	
199.5	94.96	19.88	96.56	19.99	
200.0	95.66	19.94	96.83	19.91	
200.5	93.42	19.36	94.78	19.68	
201.0	93.85	18.86	95.62	18.73	
201.5	95.18	19.94	96.64	20.26	
202.0	93.74	19.64	95.09	19.39	
202.5	93.32	18.96	94.62	19.37	
203.0	94.93	19.34	96.63	19.25	
203.5	95.08	19.65	96.29	20.19	
204.0	94.74	19.82	96.10	19.79	
204.5	88.08	16.69	89.10	17.07	
205.0	93.47	18.82	94.88	18.69	
205.5	95.58	20.03	97.05	20.54	
206.0	94.40	19.71	95.63	19.60	
206.5	93.80	19.11	95.07	19.46	
207.0	94.42	19.03	95.77	19.28	
207.5	95.24	19.92	96.63	20.06	
208.0	95.05	20.05	96.57	20.30	
208.5	92.85	18.90	94.11	18.83	
209.0	95.68	19.59	97.39	20.12	
209.5	94.94	20.02	96.29	20.05	
210.0	94.63	19.23	95.97	19.83	
210.5	92.22	18.70	93.28	18.54	
211.0	95.72	19.89	97.35	20.18	
211.5	95.02	19.82	96.49	19.68	
212.0	94.71	19.82	95.98	20.22	
212.5	92.97	18.69	94.11	18.69	
213.0	96.76	19.95	98.32	20.56	
213.5	94.23	19.95	95.53	19.95	
214.0	94.27	19.51	95.49	19.62	
214.5	92.77	18.79	93.87	19.12	
215.0	96.03	19.70	97.53	19.91	
215.5	95.88	20.09	97.32	20.31	
216.0	92.64	19.33	93.83	19.44	
216.5	94.06	18.93	95.38	19.28	
217.0	95.58	20.16	97.08	20.07	
217.5	94.53	19.34	95.64	19.61	
218.0	93.42	19.41	94.47	19.40	
218.5	94.73	19.05	96.09	19.36	
219.0	94.80	20.03	96.01	19.92	
219.5	95.01	19.88	96.41	20.33	
220.0	92.55	18.72	93.62	18.73	
220.5	95.65	19.58	97.23	19.83	
221.0	95.29	20.09	96.59	20.18	
221.5	94.44	19.41	95.62	19.80	
222.0	92.64	18.91	93.53	19.05	
222.5	95.65	19.75	97.24	20.01	
223.0	94.91	19.88	96.40	20.01	
223.5	94.50	19.58	95.85	19.71	
224.0	87.46	16.12	88.30	16.16	
224.5	95.12	19.54	96.82	19.41	
225.0	95.46	19.82	96.73	20.39	
225.5	94.07	19.75	95.06	19.57	
226.0	92.65	18.86	94.08	19.17	
226.5	96.10	20.00	97.76	20.08	
227.0	94.51	19.56	95.86	20.17	
227.5	94.82	19.95	96.39	19.80	
228.0	92.31	18.43	93.86	18.88	
228.5	95.19	20.04	96.92	19.91	
229.0	95.14	19.60	96.73	20.06	
229.5	94.25	19.69	95.64	19.73	
230.0	91.96	18.53	93.63	18.72	
230.5	95.83	20.12	97.74	20.38	
231.0	95.10	20.01	96.71	20.14	
231.5	94.13	20.00	95.77	20.03	
232.0	92.64	18.68	94.25	18.85	
232.5	96.35	20.45	98.17	20.62	
233.0	95.19	19.75	96.91	19.89	
233.5	92.99	19.70	94.47	19.90	
234.0	94.37	19.06	96.26	19.16	
234.5	94.49	19.83	96.10	20.17	
235.0	95.09	19.99	96.62	19.98	
235.5	93.03	19.02	94.62	19.41	
236.0	94.98	19.49	96.90	19.58	
236.5	94.92	19.99	96.29	20.16	
237.0	93.94	19.78	95.75	20.09	
237.5	92.57	18.87	94.03	18.95	
238.0	95.64	20.04	97.57	20.21	
238.5	95.07	19.90	96.60	20.06	
239.0	94.72	20.02	96.26	20.13	
239.5	92.62	18.50	94.04	18.80	
240.0	95.44	19.93	97.13	20.35	
240.5	94.22	19.75	95.88	19.87	
241.0	94.61	19.78	96.11	19.99	
241.5	91.74	18.40	93.07	18.54	
242.0	95.89	20.09	97.65	20.33	
242.5	95.03	19.95	96.52	20.12	
243.0	93.83	19.76	95.39	20.06	
243.5	87.16	15.83	88.04	15.71	
244.0	95.45	19.95	97.27	20.39	
244.5	95.16	19.96	96.69	20.10	
245.0	94.39	19.77	95.86	19.95	
245.5	92.30	18.73	93.74	18.93	
246.0	95.81	19.74	97.57	20.04	
246.5	94.88	19.97	96.36	20.26	
247.0	94.16	19.73	95.67	19.89	
247.5	91.90	18.42	93.32	18.54	
248.0	96.58	20.12	98.37	20.37	
248.5	94.69	19.85	96.22	20.00	
249.0	93.55	19.79	95.13	19.92	
249.5	94.81	19.25	96.39	19.46	
250.0	95.58	19.92	97.13	20.19	
250.5	95.51	20.22	97.07	20.40	
251.0	93.32	19.00	94.76	19.26	
251.5	95.52	19.67	97.33	19.85	
252.0	94.99	20.09	96.49	20.29	
252.5	95.10	19.79	96.67	20.05	
253.0	93.32	18.84	94.64	19.17	
253.5	95.61	19.80	97.37	19.99	
254.0	95.35	20.11	96.85	20.31	
254.5	94.96	19.69	96.45	19.93	
255.0	93.37	19.17	94.78	19.45	
255.5	96.23	19.79	97.83	20.26	
256.0	95.12	20.03	96.76	20.27	
256.5	94.44	19.65	95.75	19.83	
257.0	94.16	19.21	95.57	19.42	
257.5	96.42	20.05	98.06	20.27	
258.0	95.40	20.14	96.88	20.34	
258.5	93.61	19.49	95.04	19.61	
259.0	94.97	19.27	96.51	19.59	
259.5	95.51	20.20	97.01	20.41	
260.0	95.37	19.90	96.81	20.19	
260.5	93.12	19.05	94.39	19.34	
261.0	95.90	19.60	97.61	19.87	
261.5	95.83	20.07	97.24	20.27	
262.0	94.95	19.99	96.41	20.04	
262.5	90.99	18.10	92.06	18.33	
263.0	95.23	19.27	96.80	19.53	
263.5	95.60	20.17	97.22	20.51	
264.0	95.01	19.74	96.30	19.85	
264.5	94.13	19.27	95.28	19.40	
265.0	96.08	19.82	97.71	20.01	
265.5	92.47	18.75	93.39	18.98	
266.0	94.52	19.72	95.98	19.88	
266.5	95.47	19.90	96.99	19.91	
267.0	96.29	19.91	97.85	20.26	
267.5	94.96	19.98	96.54	20.19	
268.0	94.69	19.45	95.93	20.00	
268.5	95.34	19.71	96.93	19.78	
269.0	95.90	20.04	97.45	20.50	
269.5	95.48	19.77	96.82	19.83	
270.0	95.12	19.65	96.54	19.85	
270.5	95.29	19.52	97.09	19.71	
271.0	95.28	19.99	96.88	20.20	
271.5	95.20	19.69	96.47	19.80	
272.0	94.36	19.76	95.88	20.02	
272.5	96.75	19.76	98.45	19.87	
273.0	95.46	19.97	96.86	20.39	
273.5	94.57	19.56	95.92	19.90	
274.0	95.71	19.82	97.29	20.02	
274.5	95.64	19.70	97.38	20.17	
275.0	94.74	19.95	95.88	19.95	
275.5	95.31	19.49	96.72	20.11	
276.0	95.72	19.85	97.29	19.85	
276.5	96.08	20.03	97.61	20.48	
277.0	95.32	19.70	96.57	19.90	
277.5	95.41	19.80	96.88	20.14	
278.0	95.06	19.51	96.78	19.58	
278.5	96.08	20.24	97.69	20.57	
279.0	94.79	19.65	96.07	19.81	
279.5	93.80	19.52	95.34	19.95	
280.0	96.58	19.91	98.43	19.62	
280.5	96.87	19.97	97.90	20.23	
281.0	95.38	19.63	96.52	19.52	
281.5	94.01	19.15	95.18	19.41	
282.0	95.19	19.37	96.58	19.66	
282.5	95.66	19.98	97.08	20.16	
283.0	94.28	19.35	95.63	19.54	
283.5	92.56	19.11	94.21	19.11	
284.0	94.17	19.14	95.59	19.77	
284.5	95.45	19.98	96.64	19.76	
285.0	94.49	19.29	96.17	19.86	
285.5	94.31	19.73	95.98	19.69	
286.0	93.76	19.08	95.40	19.50	
286.5	95.26	19.85	96.85	19.73	
287.0	93.91	19.26	95.67	19.60	
287.5	94.74	19.86	96.36	19.83	
288.0	95.09	19.62	96.63	19.83	
288.5	94.64	19.86	96.48	19.98	
289.0	94.34	19.71	96.13	19.92	
289.5	95.35	19.51	97.14	19.61	
290.0	95.51	20.04	97.63	20.19	
290.5	94.26	19.79	95.90	19.91	
291.0	94.57	19.54	96.31	19.88	
291.5	94.45	19.34	96.15	19.77	
292.0	95.34	20.12	96.89	20.27	
292.5	94.42	19.38	96.04	19.71	
293.0	95.34	19.97	97.17	19.88	
293.5	94.50	19.69	96.29	20.17	
294.0	95.74	20.19	97.71	20.02	
294.5	93.58	19.17	95.23	19.60	
295.0	94.70	19.93	96.54	19.75	
295.5	95.12	19.70	96.71	20.14	
296.0	94.81	20.03	96.53	19.95	
296.5	94.90	19.92	96.60	20.09	
297.0	95.04	19.61	96.84	19.68	
297.5	95.38	20.06	97.19	20.38	
298.0	94.71	19.85	96.56	20.00	
298.5	93.39	19.42	95.01	19.57	
299.0	94.83	19.25	96.28	19.45	
299.5	95.11	19.86	96.79	19.98	
300.0	94.40	19.71	96.17	20.08	
300.5	93.58	19.30	95.04	19.26	
301.0	94.95	19.48	96.70	19.92	
301.5	95.35	19.97	97.25	20.06	
302.0	94.35	19.69	96.04	20.15	
302.5	94.75	19.61	96.39	19.41	
303.0	93.77	19.37	95.20	19.77	
303.5	96.11	20.04	97.82	20.10	
304.0	94.41	19.67	96.31	20.02	
304.5	94.70	19.77	96.27	19.63	
305.0	95.02	20.07	96.97	20.34	
305.5	95.56	19.84	97.24	20.06	
306.0	94.24	19.57	95.73	19.68	
306.5	94.42	19.50	96.03	19.65	
307.0	95.21	19.69	96.81	19.84	
307.5	95.39	20.09	97.04	20.34	
308.0	94.38	19.76	95.95	19.98	
308.5	-524192.59	19.62	97.15	20.14	
309.0	95.18	19.88	97.11	19.95	
309.5	94.69	19.93	96.36	20.26	
310.0	94.39	19.61	95.98	19.44	
310.5	93.86	19.05	95.11	19.52	
311.0	95.99	20.11	97.64	19.90	
311.5	94.14	20.01	95.77	20.18	
312.0	94.62	19.31	96.42	19.48	
312.5	95.31	19.84	96.96	20.16	
313.0	95.32	19.92	97.23	20.14	
313.5	94.02	19.35	95.26	19.58	
314.0	94.77	19.59	96.41	19.69	
314.5	95.19	19.81	96.76	20.05	
315.0	95.25	19.98	96.87	20.22	
315.5	94.82	19.79	96.41	19.95	
316.0	95.07	19.53	96.84	20.01	
316.5	94.99	19.98	96.83	19.91	
317.0	95.36	19.85	96.93	20.45	
317.5	93.85	19.48	95.41	19.31	
318.0	94.42	19.21	95.84	19.82	
318.5	95.61	19.97	97.22	19.84	
319.0	94.48	19.78	96.11	20.03	
319.5	94.28	19.52	95.87	19.32	
320.0	94.08	18.97	95.44	19.19	
320.5	95.81	19.92	97.45	19.78	
321.0	94.47	20.09	96.22	20.23	
321.5	94.76	19.33	96.31	19.64	
322.0	94.36	19.72	95.80	19.85	
322.5	95.95	19.93	97.38	20.36	
323.0	94.71	19.74	96.18	19.70	
323.5	94.89	19.71	96.57	20.06	
324.0	94.95	20.04	96.67	19.83	
324.5	95.80	19.93	97.40	20.31	
325.0	93.91	19.55	95.39	19.48	
325.5	94.87	19.52	96.36	20.02	
326.0	95.72	20.02	97.38	19.97	
326.5	95.54	19.97	97.12	20.52	
327.0	94.56	19.65	96.30	19.55	
327.5	95.29	19.73	96.98	20.16	
328.0	95.12	19.87	96.82	19.98	
328.5	95.14	20.10	96.58	20.21	
329.0	94.18	19.33	95.70	19.64	
329.5	94.85	19.51	96.36	19.69	
330.0	96.22	19.89	97.66	20.44	
330.5	94.02	19.86	95.51	19.87	
331.0	94.84	19.43	96.68	19.85	
