time	PKG-0	Dram-0	PKG-1	Dram-1	
162.0	98.17	20.08	93.94	20.39	
162.5	98.03	19.15	93.70	19.14	
163.0	100.84	20.64	96.57	20.98	
163.5	99.23	19.88	95.01	19.86	
164.0	98.27	19.88	94.05	20.18	
164.5	99.45	19.34	95.12	19.37	
165.0	99.88	20.47	95.50	20.60	
165.5	99.92	20.02	95.59	20.10	
166.0	96.99	19.60	93.00	19.85	
166.5	95.70	18.38	91.59	18.30	
167.0	100.79	20.70	96.34	20.89	
167.5	99.40	20.10	95.06	20.13	
168.0	98.13	19.57	93.72	19.97	
168.5	99.17	19.58	94.95	19.77	
169.0	99.39	19.92	95.09	20.09	
169.5	99.65	20.38	95.32	20.55	
170.0	97.87	19.18	93.79	19.38	
170.5	100.12	20.14	95.64	20.39	
171.0	99.42	20.05	95.14	20.25	
171.5	99.14	20.14	94.99	20.17	
172.0	97.19	19.07	93.16	19.02	
172.5	100.20	20.28	95.97	20.43	
173.0	99.28	19.99	95.21	20.05	
173.5	98.31	20.11	94.51	20.38	
174.0	97.38	19.20	93.54	19.29	
174.5	100.20	20.33	96.31	20.45	
175.0	99.40	20.17	95.25	20.39	
175.5	97.60	19.68	93.64	19.85	
176.0	98.95	19.65	95.00	19.82	
176.5	99.22	19.85	95.25	19.92	
177.0	99.50	20.30	95.49	20.40	
177.5	98.00	19.57	93.97	19.75	
178.0	99.81	19.80	95.89	20.07	
178.5	99.14	20.20	94.99	20.20	
179.0	99.09	20.25	95.11	20.46	
179.5	99.20	19.58	95.08	19.64	
180.0	100.33	20.43	96.27	20.60	
180.5	98.68	19.72	94.71	19.98	
181.0	99.40	20.18	95.29	20.33	
181.5	98.53	19.58	94.64	19.89	
182.0	99.99	20.16	95.87	20.14	
182.5	99.18	20.09	94.96	20.31	
183.0	98.58	20.01	94.55	19.94	
183.5	99.74	19.96	95.57	20.15	
184.0	99.60	19.96	95.30	19.91	
184.5	99.26	20.39	95.15	20.47	
185.0	97.51	19.68	93.57	19.66	
185.5	95.31	18.17	91.56	18.48	
186.0	100.45	20.24	95.83	20.20	
186.5	99.15	20.00	94.97	20.07	
187.0	98.06	19.75	94.01	19.97	
187.5	99.70	19.79	95.58	19.99	
188.0	99.70	20.07	95.45	20.19	
188.5	99.19	20.30	94.95	20.30	
189.0	97.39	19.37	93.25	19.63	
189.5	99.75	19.81	95.46	19.55	
190.0	99.62	20.40	95.32	20.61	
190.5	99.35	20.24	95.04	19.94	
191.0	96.75	18.87	92.62	19.06	
191.5	100.40	20.12	96.06	20.04	
192.0	99.97	20.36	95.85	20.54	
192.5	99.33	20.05	95.05	20.11	
193.0	96.50	18.93	92.50	19.23	
193.5	100.69	20.09	96.20	20.22	
194.0	97.89	20.07	93.91	20.08	
194.5	98.61	19.77	94.81	19.85	
195.0	95.51	18.93	91.81	19.06	
195.5	100.54	20.08	96.45	20.43	
196.0	99.57	20.36	95.85	20.28	
196.5	96.84	19.91	93.09	20.10	
197.0	96.95	19.12	93.19	19.00	
197.5	100.06	20.60	96.02	20.77	
198.0	98.16	19.57	94.43	19.13	
198.5	96.89	19.79	93.19	19.97	
199.0	98.74	19.27	94.96	19.36	
199.5	98.50	20.34	94.74	20.35	
200.0	98.70	20.12	95.09	20.05	
200.5	96.86	19.28	93.15	19.38	
201.0	98.80	19.29	94.74	19.38	
201.5	98.62	20.21	94.86	20.22	
202.0	97.85	19.63	94.10	20.07	
202.5	96.05	19.02	92.34	18.78	
203.0	99.87	20.05	95.97	20.46	
203.5	98.11	20.03	94.63	19.84	
204.0	98.41	19.73	94.63	19.97	
204.5	92.69	17.50	89.22	17.21	
205.0	97.84	19.05	94.08	19.22	
205.5	98.93	20.13	94.98	20.01	
206.0	97.33	19.99	93.76	20.07	
206.5	96.88	19.09	93.11	19.14	
207.0	99.50	20.00	95.60	20.10	
207.5	99.17	20.28	95.16	20.34	
208.0	99.34	20.46	95.47	20.33	
208.5	95.96	18.77	92.34	18.93	
209.0	99.40	20.30	95.39	20.02	
209.5	99.15	19.94	95.23	19.98	
210.0	97.78	19.88	94.17	19.75	
210.5	96.65	18.80	92.88	19.11	
211.0	99.98	20.36	96.24	20.11	
211.5	98.39	20.08	94.37	20.12	
212.0	98.62	20.02	94.57	19.64	
212.5	96.52	18.90	92.66	19.36	
213.0	100.83	20.60	96.72	20.36	
213.5	98.80	20.07	95.04	20.23	
214.0	97.02	19.76	93.11	19.80	
214.5	97.72	19.19	93.87	19.14	
215.0	98.52	19.64	94.50	19.84	
215.5	99.79	20.43	95.76	20.19	
216.0	97.31	19.70	93.17	19.89	
216.5	98.67	19.52	94.63	19.22	
217.0	98.92	20.03	94.92	20.14	
217.5	97.77	19.96	93.87	19.52	
218.0	97.12	19.30	93.28	19.55	
218.5	99.73	19.98	95.51	19.65	
219.0	98.58	19.91	94.57	20.20	
219.5	98.58	20.05	94.43	19.85	
220.0	95.90	18.88	92.03	19.08	
220.5	100.13	20.37	96.03	20.10	
221.0	99.09	20.34	95.36	20.36	
221.5	97.78	19.69	93.83	19.86	
222.0	97.33	19.33	93.39	19.10	
222.5	98.95	19.91	94.75	20.11	
223.0	99.12	20.24	95.09	19.80	
223.5	98.39	19.65	94.44	20.01	
224.0	89.69	16.24	86.77	16.22	
224.5	100.19	19.97	95.97	20.40	
225.0	98.94	20.14	94.90	20.00	
225.5	98.59	19.70	94.62	20.13	
226.0	96.76	19.41	92.73	19.05	
226.5	99.79	20.19	95.72	20.50	
227.0	98.51	19.80	94.75	19.66	
227.5	98.19	19.98	94.33	20.14	
228.0	96.48	19.06	92.86	18.83	
228.5	100.38	20.15	96.37	20.35	
229.0	98.17	20.03	94.04	19.83	
229.5	97.99	19.82	94.32	19.75	
230.0	96.04	18.75	92.41	18.96	
230.5	100.51	20.51	96.69	20.15	
231.0	99.65	20.15	95.90	20.41	
231.5	96.33	19.77	92.81	19.61	
232.0	98.01	19.09	94.38	19.55	
232.5	99.66	20.60	95.89	20.31	
233.0	98.54	19.60	94.89	20.14	
233.5	97.14	19.67	93.35	19.44	
234.0	99.11	19.45	95.41	19.80	
234.5	98.31	20.08	94.60	19.93	
235.0	98.19	20.12	94.63	20.35	
235.5	96.06	18.95	92.41	18.88	
236.0	99.97	20.28	96.13	20.49	
236.5	98.76	20.01	94.92	20.25	
237.0	98.28	19.94	94.53	19.74	
237.5	96.86	19.02	93.26	19.40	
238.0	99.33	20.37	95.48	20.25	
238.5	99.02	19.97	95.50	20.38	
239.0	98.65	20.19	94.89	20.03	
239.5	95.46	18.52	91.96	18.83	
240.0	100.58	20.46	96.75	20.28	
240.5	97.55	19.50	93.67	19.92	
241.0	97.85	20.00	94.15	19.89	
241.5	96.05	18.72	92.42	19.12	
242.0	99.91	20.40	96.02	20.10	
242.5	99.64	20.27	95.95	20.59	
243.0	96.30	19.62	92.61	19.75	
243.5	90.85	16.19	87.69	16.26	
244.0	100.41	20.40	96.57	20.61	
244.5	98.39	20.25	94.52	20.04	
245.0	98.03	19.79	94.13	20.08	
245.5	95.80	18.69	92.35	18.77	
246.0	100.40	20.17	96.52	20.41	
246.5	99.81	20.52	96.04	20.14	
247.0	95.80	19.04	92.21	19.45	
247.5	97.29	19.05	93.56	18.82	
248.0	99.94	20.42	95.88	20.75	
248.5	99.07	20.24	95.20	19.92	
249.0	97.44	19.50	93.63	19.75	
249.5	99.16	19.62	95.55	19.49	
250.0	98.95	20.04	95.19	20.35	
250.5	99.26	20.30	95.41	20.33	
251.0	96.95	19.22	93.30	19.22	
251.5	99.98	19.99	96.06	20.29	
252.0	99.32	20.34	95.23	20.11	
252.5	99.05	19.92	95.33	20.31	
253.0	96.83	19.17	93.24	19.12	
253.5	99.67	19.90	95.88	20.24	
254.0	99.91	20.46	96.04	20.18	
254.5	97.48	19.81	93.67	20.15	
255.0	97.77	19.33	94.05	19.11	
255.5	100.32	20.29	96.31	20.61	
256.0	98.75	20.07	94.69	19.78	
256.5	98.65	19.92	94.78	20.21	
257.0	98.08	19.37	94.24	19.42	
257.5	100.32	20.35	96.36	20.38	
258.0	99.15	20.23	95.27	20.23	
258.5	97.78	19.62	93.70	19.60	
259.0	99.37	19.57	95.38	19.90	
259.5	99.59	20.40	95.68	20.18	
260.0	98.32	19.95	94.69	20.30	
260.5	97.83	19.32	93.81	19.21	
261.0	100.05	20.15	96.13	20.48	
261.5	99.34	20.26	95.37	20.12	
262.0	99.04	19.99	95.14	20.10	
262.5	92.72	18.12	89.23	17.89	
263.0	99.81	19.86	95.76	20.17	
263.5	99.18	20.28	95.41	19.98	
264.0	99.59	19.97	95.61	20.42	
264.5	97.57	19.28	93.65	19.10	
265.0	99.75	19.68	95.77	20.01	
265.5	97.15	19.60	93.17	19.60	
266.0	98.20	19.59	93.97	19.71	
266.5	99.94	19.91	95.94	20.01	
267.0	99.81	20.19	95.76	19.94	
267.5	99.12	19.99	95.00	20.29	
268.0	99.01	19.85	94.90	19.61	
268.5	99.67	19.83	95.50	20.15	
269.0	100.11	20.24	95.82	20.04	
269.5	98.74	19.90	94.84	20.10	
270.0	98.65	19.96	94.64	19.59	
270.5	99.91	19.84	95.95	20.34	
271.0	100.09	20.40	95.93	19.97	
271.5	98.71	19.90	94.66	20.14	
272.0	99.51	20.08	95.46	19.87	
272.5	100.06	19.74	95.93	20.09	
273.0	99.58	20.42	95.33	20.45	
273.5	98.08	19.56	94.26	19.53	
274.0	99.83	19.74	95.62	20.03	
274.5	99.99	20.28	95.79	20.04	
275.0	99.74	20.09	95.66	20.42	
275.5	98.44	19.65	94.49	19.40	
276.0	99.99	20.01	95.84	20.23	
276.5	100.60	20.29	96.23	19.95	
277.0	99.27	20.09	95.30	20.31	
277.5	98.25	19.91	94.14	19.65	
278.0	100.20	19.84	96.07	20.18	
278.5	99.79	20.42	95.59	20.18	
279.0	98.81	19.76	94.76	20.04	
279.5	99.45	19.83	95.38	19.76	
280.0	98.42	19.31	94.47	19.43	
280.5	99.25	20.20	94.93	20.19	
281.0	98.19	19.61	94.06	19.57	
281.5	98.48	19.19	94.55	19.43	
282.0	99.66	19.67	95.70	19.46	
282.5	99.18	20.01	95.16	20.19	
283.0	98.65	19.80	94.52	19.50	
283.5	95.30	18.83	91.57	19.20	
284.0	99.06	19.89	94.84	19.70	
284.5	98.64	19.81	94.83	19.92	
285.0	98.90	19.83	94.91	19.67	
285.5	97.72	19.37	93.72	19.54	
286.0	98.35	19.59	94.48	19.69	
286.5	99.30	19.76	95.27	19.67	
287.0	98.60	19.87	94.54	19.89	
287.5	98.70	19.50	94.44	19.41	
288.0	99.29	19.76	95.34	19.97	
288.5	99.23	20.27	95.23	20.01	
289.0	99.33	19.78	95.11	19.88	
289.5	98.86	19.96	94.76	19.67	
290.0	100.27	19.97	96.04	20.40	
290.5	98.98	20.24	94.74	19.78	
291.0	99.59	19.68	95.39	20.12	
291.5	98.52	19.89	94.13	19.61	
292.0	100.43	20.22	96.36	20.62	
292.5	99.39	20.02	95.25	19.73	
293.0	98.72	19.73	94.51	19.87	
293.5	98.96	19.72	94.80	19.82	
294.0	100.08	20.07	95.77	20.24	
294.5	98.37	19.63	94.19	19.82	
295.0	98.96	19.81	94.81	19.84	
295.5	100.05	19.90	95.54	20.11	
296.0	99.20	20.23	95.03	20.01	
296.5	99.01	19.92	94.85	20.12	
297.0	99.50	20.10	95.33	19.88	
297.5	100.08	20.10	95.73	20.40	
298.0	98.79	20.16	94.62	19.93	
298.5	98.60	19.45	94.47	19.82	
299.0	98.33	19.67	94.02	19.42	
299.5	100.02	19.95	95.96	20.25	
300.0	98.68	20.11	94.44	20.01	
300.5	97.44	19.07	93.27	19.28	
301.0	99.72	19.97	95.57	19.79	
301.5	100.28	20.17	96.03	20.01	
302.0	98.73	20.25	94.48	20.19	
302.5	99.02	19.50	94.69	19.41	
303.0	98.23	19.84	94.26	19.87	
303.5	100.86	20.42	96.52	20.24	
304.0	99.13	20.01	94.76	20.13	
304.5	98.87	19.99	94.73	19.80	
305.0	99.76	19.59	95.46	19.81	
305.5	100.13	20.54	95.65	20.24	
306.0	98.24	19.53	94.29	19.80	
306.5	98.50	19.44	94.31	19.32	
307.0	100.18	20.02	95.87	20.23	
307.5	99.60	20.35	95.32	20.33	
308.0	99.50	19.88	95.15	19.82	
308.5	99.39	20.12	95.20	20.21	
309.0	100.22	20.06	95.71	19.98	
309.5	98.35	20.09	94.05	19.97	
310.0	98.75	19.62	94.78	19.27	
310.5	98.06	19.53	93.88	19.71	
311.0	100.27	20.32	95.95	20.05	
311.5	99.33	20.01	94.98	20.14	
312.0	98.56	19.79	94.33	19.66	
312.5	100.03	20.04	95.86	20.26	
313.0	99.87	20.28	95.50	20.19	
313.5	97.30	19.35	93.42	19.46	
314.0	99.73	20.13	95.34	20.11	
314.5	99.92	19.87	95.61	19.90	
315.0	99.71	20.42	95.34	20.35	
315.5	98.98	19.73	94.73	19.49	
316.0	99.32	19.97	95.08	19.95	
316.5	100.21	20.09	95.61	20.01	
317.0	99.02	20.05	95.03	20.40	
317.5	98.53	19.68	94.39	19.51	
318.0	98.87	19.69	94.56	19.83	
318.5	100.00	20.30	95.75	19.86	
319.0	99.18	19.97	94.84	20.20	
319.5	97.73	19.63	93.59	19.38	
320.0	98.71	19.29	94.67	19.27	
320.5	100.21	20.28	95.90	20.32	
321.0	98.87	20.02	94.55	19.82	
321.5	99.70	19.91	95.35	19.97	
322.0	98.56	19.67	94.35	19.64	
322.5	100.74	20.45	96.28	20.35	
323.0	99.34	19.74	94.99	19.78	
323.5	99.20	20.21	94.82	20.15	
324.0	100.06	19.83	95.64	19.80	
324.5	99.78	20.35	95.21	20.43	
325.0	98.41	19.47	94.25	19.32	
325.5	99.42	19.94	94.94	19.86	
326.0	100.61	20.30	96.16	20.07	
326.5	99.71	20.03	95.21	20.27	
327.0	98.93	19.91	94.52	19.92	
327.5	100.37	20.01	95.93	19.97	
328.0	99.79	20.18	95.35	20.22	
328.5	98.65	19.95	94.13	19.96	
329.0	99.39	19.91	95.21	19.98	
329.5	98.82	19.44	94.43	19.41	
330.0	100.59	20.36	96.05	20.57	
330.5	99.26	19.82	94.60	19.78	
331.0	99.14	20.04	94.78	20.06	
331.5	100.47	20.12	95.92	20.05	
